timestamp,power
1600029900,323
1600030800,300
1600031700,328
1600032600,321
1600033500,323
1600034400,308
1600035300,320
1600036200,308
1600037100,262
1600038000,190
1600038900,142
1600039800,136
1600040700,110
1600041600,106
1600042500,155
1600043400,144
1600044300,120
1600045200,83
1600046100,101
1600047000,139
1600047900,139
1600048800,127
1600049700,90
1600050600,90
1600051500,99
1600052400,143
1600053300,142
1600054200,121
1600055100,112
1600056000,126
1600056900,135
1600057800,278
1600058700,237
1600059600,252
1600060500,283
1600061400,248
1600062300,299
1600063200,378
1600064100,343
1600065000,260
1600065900,256
1600066800,312
1600067700,240
1600068600,399
1600069500,159
1600070400,166
1600071300,194
1600072200,203
1600073100,154
1600074000,162
1600074900,148
1600075800,283
1600076700,358
1600077600,545
1600078500,812
1600079400,394
1600080300,198
1600081200,189
1600082100,144
1600083000,303
1600083900,234
1600084800,214
1600085700,247
1600086600,282
1600087500,277
1600088400,263
1600089300,217
1600090200,290
1600091100,259
1600092000,211
1600092900,173
1600093800,219
1600094700,242
1600095600,179
1600096500,221
1600097400,300
1600098300,334
1600099200,325
1600100100,260
1600101000,289
1600101900,272
1600102800,230
1600103700,215
1600104600,286
1600105500,290
1600106400,267
1600107300,240
1600108200,245
1600109100,233
1600110000,183
1600110900,195
1600111800,263
1600112700,238
1600113600,167
1600114500,144
1600115400,180
1600116300,206
1600117200,158
1600118100,124
1600119000,149
1600119900,292
1600120800,419
1600121700,282
1600122600,209
1600123500,132
1600124400,100
1600125300,105
1600126200,113
1600127100,101
1600128000,121
1600128900,112
1600129800,136
1600130700,141
1600131600,100
1600132500,103
1600133400,84
1600134300,137
1600135200,119
1600136100,95
1600137000,93
1600137900,100
1600138800,132
1600139700,110
1600140600,82
1600141500,109
1600142400,112
1600143300,115
1600144200,182
1600145100,201
1600146000,147
1600146900,102
1600147800,163
1600148700,163
1600149600,196
1600150500,174
1600151400,331
1600152300,210
1600153200,165
1600154100,371
1600155000,134
1600155900,234
1600156800,231
1600157700,173
1600158600,339
1600159500,386
1600160400,486
1600161300,996
1600162200,569
1600163100,716
1600164000,586
1600164900,692
1600165800,458
1600166700,433
1600167600,335
1600168500,345
1600169400,243
1600170300,302
1600171200,1048
1600172100,728
1600173000,1015
1600173900,427
1600174800,254
1600175700,255
1600176600,436
1600177500,802
1600178400,526
1600179300,279
1600180200,256
1600181100,192
1600182000,212
1600182900,242
1600183800,263
1600184700,250
1600185600,238
1600186500,231
1600187400,210
1600188300,193
1600189200,199
1600190100,194
1600191000,209
1600191900,212
1600192800,227
1600193700,334
1600194600,338
1600195500,503
1600196400,372
1600197300,358
1600198200,463
1600199100,324
1600200000,290
1600200900,257
1600201800,249
1600202700,280
1600203600,257
1600204500,238
1600205400,218
1600206300,268
1600207200,274
1600208100,183
1600209000,166
1600209900,174
1600210800,205
1600211700,198
1600212600,112
1600213500,127
1600214400,132
1600215300,157
1600216200,144
1600217100,113
1600218000,128
1600218900,105
1600219800,113
1600220700,121
1600221600,122
1600222500,125
1600223400,105
1600224300,116
1600225200,141
1600226100,109
1600227000,104
1600227900,88
1600228800,142
1600229700,155
1600230600,270
1600231500,231
1600232400,197
1600233300,192
1600234200,161
1600235100,113
1600236000,325
1600236900,318
1600237800,383
1600238700,349
1600239600,408
1600240500,368
1600241400,268
1600242300,306
1600243200,243
1600244100,200
1600245000,317
1600245900,277
1600246800,285
1600247700,302
1600248600,352
1600249500,499
1600250400,424
1600251300,314
1600252200,239
1600253100,302
1600254000,162
1600254900,321
1600255800,205
1600256700,173
1600257600,245
1600258500,303
1600259400,367
1600260300,273
1600261200,176
1600262100,160
1600263000,206
1600263900,372
1600264800,187
1600265700,200
1600266600,184
1600267500,215
1600268400,223
1600269300,456
1600270200,347
1600271100,174
1600272000,299
1600272900,297
1600273800,298
1600274700,684
1600275600,321
1600276500,381
1600277400,665
1600278300,554
1600279200,342
1600280100,265
1600281000,336
1600281900,676
1600282800,437
1600283700,445
1600284600,371
1600285500,290
1600286400,240
1600287300,243
1600288200,247
1600289100,227
1600290000,316
1600290900,202
1600291800,191
1600292700,214
1600293600,166
1600294500,64
1600295400,67
1600296300,109
1600297200,128
1600298100,71
1600299000,67
1600299900,113
1600300800,122
1600301700,87
1600302600,70
1600303500,78
1600304400,101
1600305300,72
1600306200,95
1600307100,82
1600308000,75
1600308900,61
1600309800,60
1600310700,92
1600311600,134
1600312500,92
1600313400,74
1600314300,75
1600315200,110
1600316100,78
1600317000,171
1600317900,192
1600318800,156
1600319700,179
1600320600,150
1600321500,145
1600322400,139
1600323300,423
1600324200,842
1600325100,264
1600326000,265
1600326900,274
1600327800,870
1600328700,865
1600329600,547
1600330500,1049
1600331400,530
1600332300,841
1600333200,646
1600334100,677
1600335000,505
1600335900,428
1600336800,490
1600337700,398
1600338600,307
1600339500,376
1600340400,245
1600341300,287
1600342200,265
1600343100,156
1600344000,143
1600344900,274
1600345800,205
1600346700,199
1600347600,153
1600348500,292
1600349400,238
1600350300,202
1600351200,201
1600352100,202
1600353000,192
1600353900,185
1600354800,165
1600355700,192
1600356600,193
1600357500,164
1600358400,131
1600359300,157
1600360200,202
1600361100,174
1600362000,131
1600362900,280
1600363800,373
1600364700,473
1600365600,334
1600366500,326
1600367400,349
1600368300,504
1600369200,429
1600370100,387
1600371000,341
1600371900,369
1600372800,443
1600373700,299
1600374600,254
1600375500,351
1600376400,470
1600377300,425
1600378200,279
1600379100,222
1600380000,218
1600380900,212
1600381800,224
1600382700,174
1600383600,136
1600384500,98
1600385400,93
1600386300,150
1600387200,127
1600388100,94
1600389000,76
1600389900,133
1600390800,160
1600391700,125
1600392600,96
1600393500,115
1600394400,143
1600395300,131
1600396200,85
1600397100,77
1600398000,101
1600398900,144
1600399800,114
1600400700,95
1600401600,103
1600402500,118
1600403400,274
1600404300,201
1600405200,149
1600406100,241
1600407000,133
1600407900,183
1600408800,165
1600409700,266
1600410600,208
1600411500,222
1600412400,225
1600413300,205
1600414200,509
1600415100,444
1600416000,379
1600416900,288
1600417800,296
1600418700,1067
1600419600,659
1600420500,192
1600421400,245
1600422300,586
1600423200,838
1600424100,695
1600425000,554
1600425900,948
1600426800,380
1600427700,467
1600428600,540
1600429500,442
1600430400,317
1600431300,201
1600432200,166
1600433100,179
1600434000,183
1600434900,118
1600435800,129
1600436700,260
1600437600,208
1600438500,214
1600439400,154
1600440300,157
1600441200,186
1600442100,168
1600443000,190
1600443900,141
1600444800,163
1600445700,197
1600446600,246
1600447500,131
1600448400,82
1600449300,171
1600450200,819
1600451100,600
1600452000,820
1600452900,461
1600453800,437
1600454700,410
1600455600,312
1600456500,433
1600457400,365
1600458300,358
1600459200,352
1600460100,308
1600461000,241
1600461900,203
1600462800,220
1600463700,225
1600464600,257
1600465500,215
1600466400,156
1600467300,152
1600468200,120
1600469100,109
1600470000,100
1600470900,86
1600471800,111
1600472700,94
1600473600,113
1600474500,111
1600475400,98
1600476300,112
1600477200,106
1600478100,121
1600479000,111
1600479900,122
1600480800,141
1600481700,134
1600482600,142
1600483500,126
1600484400,119
1600485300,108
1600486200,101
1600487100,171
1600488000,118
1600488900,106
1600489800,99
1600490700,242
1600491600,184
1600492500,165
1600493400,131
1600494300,139
1600495200,287
1600496100,464
1600497000,367
1600497900,292
1600498800,342
1600499700,287
1600500600,318
1600501500,417
1600502400,274
1600503300,187
1600504200,200
1600505100,214
1600506000,408
1600506900,254
1600507800,345
1600508700,387
1600509600,216
1600510500,174
1600511400,166
1600512300,145
1600513200,325
1600514100,263
1600515000,268
1600515900,446
1600516800,436
1600517700,246
1600518600,414
1600519500,364
1600520400,243
1600521300,154
1600522200,188
1600523100,262
1600524000,175
1600524900,204
1600525800,94
1600526700,117
1600527600,148
1600528500,142
1600529400,121
1600530300,103
1600531200,138
1600532100,136
1600533000,120
1600533900,194
1600534800,239
1600535700,267
1600536600,528
1600537500,485
1600538400,471
1600539300,441
1600540200,638
1600541100,447
1600542000,421
1600542900,380
1600543800,397
1600544700,451
1600545600,460
1600546500,331
1600547400,299
1600548300,303
1600549200,334
1600550100,327
1600551000,318
1600551900,285
1600552800,192
1600553700,237
1600554600,226
1600555500,202
1600556400,168
1600557300,205
1600558200,232
1600559100,202
1600560000,185
1600560900,156
1600561800,95
1600562700,124
1600563600,81
1600564500,85
1600565400,75
1600566300,122
1600567200,141
1600568100,117
1600569000,89
1600569900,95
1600570800,162
1600571700,135
1600572600,84
1600573500,68
1600574400,106
1600575300,139
1600576200,107
1600577100,67
1600578000,73
1600578900,288
1600579800,198
1600580700,167
1600581600,295
1600582500,229
1600583400,244
1600584300,188
1600585200,380
1600586100,529
1600587000,605
1600587900,298
1600588800,239
1600589700,636
1600590600,604
1600591500,647
1600592400,586
1600593300,636
1600594200,741
1600595100,706
1600596000,450
1600596900,500
1600597800,178
1600598700,187
1600599600,216
1600600500,192
1600601400,271
1600602300,365
1600603200,174
1600604100,160
1600605000,149
1600605900,138
1600606800,81
1600607700,175
1600608600,158
1600609500,190
1600610400,185
1600611300,143
1600612200,362
1600613100,353
1600614000,396
1600614900,153
1600615800,126
1600616700,122
1600617600,653
1600618500,181
1600619400,202
1600620300,343
1600621200,421
1600622100,300
1600623000,309
1600623900,423
1600624800,571
1600625700,439
1600626600,382
1600627500,383
1600628400,568
1600629300,382
1600630200,334
1600631100,577
1600632000,984
1600632900,578
1600633800,796
1600634700,298
1600635600,153
1600636500,181
1600637400,177
1600638300,176
1600639200,163
1600640100,158
1600641000,167
1600641900,164
1600642800,169
1600643700,149
1600644600,171
1600645500,229
1600646400,213
1600647300,207
1600648200,118
1600649100,105
1600650000,164
1600650900,123
1600651800,100
1600652700,92
1600653600,103
1600654500,140
1600655400,98
1600656300,86
1600657200,77
1600658100,119
1600659000,135
1600659900,110
1600660800,88
1600661700,93
1600662600,302
1600663500,198
1600664400,159
1600665300,229
1600666200,150
1600667100,199
1600668000,217
1600668900,380
1600669800,573
1600670700,178
1600671600,182
1600672500,184
1600673400,124
1600674300,183
1600675200,205
1600676100,362
1600677000,795
1600677900,323
1600678800,406
1600679700,336
1600680600,509
1600681500,618
1600682400,451
1600683300,191
1600684200,149
1600685100,191
1600686000,195
1600686900,178
1600687800,207
1600688700,210
1600689600,293
1600690500,200
1600691400,150
1600692300,140
1600693200,201
1600694100,246
1600695000,254
1600695900,135
1600696800,150
1600697700,185
1600698600,224
1600699500,149
1600700400,125
1600701300,122
1600702200,131
1600703100,98
1600704000,90
1600704900,81
1600705800,301
1600706700,212
1600707600,215
1600708500,206
1600709400,183
1600710300,400
1600711200,323
1600712100,356
1600713000,456
1600713900,332
1600714800,340
1600715700,341
1600716600,329
1600717500,299
1600718400,296
1600719300,308
1600720200,288
1600721100,235
1600722000,218
1600722900,151
1600723800,154
1600724700,171
1600725600,85
1600726500,94
1600727400,98
1600728300,156
1600729200,145
1600730100,110
1600731000,89
1600731900,89
1600732800,143
1600733700,159
1600734600,93
1600735500,89
1600736400,110
1600737300,144
1600738200,135
1600739100,102
1600740000,123
1600740900,141
1600741800,155
1600742700,132
1600743600,84
1600744500,110
1600745400,126
1600746300,120
1600747200,130
1600748100,110
1600749000,283
1600749900,167
1600750800,164
1600751700,297
1600752600,258
1600753500,275
1600754400,264
1600755300,385
1600756200,308
1600757100,325
1600758000,212
1600758900,192
1600759800,191
1600760700,180
1600761600,230
1600762500,516
1600763400,861
1600764300,370
1600765200,468
1600766100,319
1600767000,330
1600767900,493
1600768800,498
1600769700,391
1600770600,210
1600771500,180
1600772400,311
1600773300,1050
1600774200,528
1600775100,421
1600776000,242
