timestamp,power
1620963900,137
1620964800,100
1620965700,94
1620966600,108
1620967500,164
1620968400,186
1620969300,448
1620970200,175
1620971100,175
1620972000,146
1620972900,94
1620973800,71
1620974700,63
1620975600,87
1620976500,55
1620977400,71
1620978300,70
1620979200,67
1620980100,62
1620981000,78
1620981900,84
1620982800,55
1620983700,54
1620984600,92
1620985500,55
1620986400,56
1620987300,86
1620988200,89
1620989100,56
1620990000,60
1620990900,73
1620991800,71
1620992700,57
1620993600,73
1620994500,65
1620995400,93
1620996300,69
1620997200,61
1620998100,58
1620999000,74
1620999900,71
1621000800,58
1621001700,61
1621002600,113
1621003500,58
1621004400,58
1621005300,70
1621006200,80
1621007100,56
1621008000,57
1621008900,77
1621009800,88
1621010700,68
1621011600,74
1621012500,56
1621013400,74
1621014300,62
1621015200,68
1621016100,70
1621017000,74
1621017900,79
1621018800,63
1621019700,56
1621020600,82
1621021500,77
1621022400,64
1621023300,69
1621024200,87
1621025100,63
1621026000,67
1621026900,74
1621027800,68
1621028700,68
1621029600,61
1621030500,85
1621031400,63
1621032300,71
1621033200,75
1621034100,70
1621035000,60
1621035900,86
1621036800,69
1621037700,66
1621038600,58
1621039500,95
1621040400,57
1621041300,62
1621042200,86
1621043100,73
1621044000,75
1621044900,64
1621045800,69
1621046700,71
1621047600,65
1621048500,76
1621049400,63
1621050300,72
1621051200,97
1621052100,61
1621053000,56
1621053900,59
1621054800,90
1621055700,58
1621056600,57
1621057500,84
1621058400,86
1621059300,59
1621060200,63
1621061100,66
1621062000,63
1621062900,69
1621063800,72
1621064700,69
1621065600,66
1621066500,94
1621067400,59
1621068300,55
1621069200,59
1621070100,86
1621071000,60
1621071900,70
1621072800,73
1621073700,77
1621074600,69
1621075500,67
1621076400,64
1621077300,58
1621078200,79
1621079100,83
1621080000,56
1621080900,57
1621081800,103
1621082700,60
1621083600,57
1621084500,63
1621085400,91
1621086300,67
1621087200,56
1621088100,73
1621089000,61
1621089900,83
1621090800,71
1621091700,59
1621092600,69
1621093500,78
1621094400,69
1621095300,57
1621096200,61
1621097100,146
1621098000,407
1621098900,228
1621099800,238
1621100700,124
1621101600,107
1621102500,135
1621103400,248
1621104300,145
1621105200,146
1621106100,170
1621107000,155
1621107900,135
1621108800,124
1621109700,128
1621110600,118
1621111500,85
1621112400,111
1621113300,80
1621114200,100
1621115100,107
1621116000,86
1621116900,81
1621117800,90
1621118700,124
1621119600,82
1621120500,81
1621121400,110
1621122300,104
1621123200,86
1621124100,95
1621125000,104
1621125900,111
1621126800,83
1621127700,99
1621128600,88
1621129500,107
1621130400,93
1621131300,88
1621132200,84
1621133100,114
1621134000,99
1621134900,92
1621135800,82
1621136700,129
1621137600,84
1621138500,81
1621139400,86
1621140300,119
1621141200,84
1621142100,80
1621143000,95
1621143900,96
1621144800,136
1621145700,155
1621146600,447
1621147500,226
1621148400,109
1621149300,133
1621150200,116
1621151100,120
1621152000,109
1621152900,92
1621153800,93
1621154700,94
1621155600,103
1621156500,79
1621157400,84
1621158300,129
1621159200,116
1621160100,144
1621161000,117
1621161900,133
1621162800,107
1621163700,599
1621164600,839
1621165500,199
1621166400,143
1621167300,153
1621168200,368
1621169100,167
1621170000,137
1621170900,139
1621171800,114
1621172700,611
1621173600,752
1621174500,271
1621175400,167
1621176300,184
1621177200,129
1621178100,344
1621179000,372
1621179900,376
1621180800,300
1621181700,313
1621182600,242
1621183500,150
1621184400,102
1621185300,96
1621186200,125
1621187100,117
1621188000,111
1621188900,310
1621189800,148
1621190700,146
1621191600,144
1621192500,138
1621193400,157
1621194300,132
1621195200,123
1621196100,149
1621197000,152
1621197900,163
1621198800,172
1621199700,147
1621200600,153
1621201500,147
1621202400,138
1621203300,131
1621204200,146
1621205100,115
1621206000,85
1621206900,123
1621207800,102
1621208700,82
1621209600,110
1621210500,86
1621211400,88
1621212300,104
1621213200,103
1621214100,94
1621215000,92
1621215900,112
1621216800,86
1621217700,87
1621218600,104
1621219500,101
1621220400,95
1621221300,86
1621222200,121
1621223100,80
1621224000,94
1621224900,95
1621225800,97
1621226700,93
1621227600,98
1621228500,94
1621229400,104
1621230300,83
1621231200,109
1621232100,81
1621233000,113
1621233900,147
1621234800,217
1621235700,104
1621236600,112
1621237500,130
1621238400,123
1621239300,261
1621240200,840
1621241100,110
1621242000,646
1621242900,180
1621243800,117
1621244700,106
1621245600,89
1621246500,117
1621247400,86
1621248300,101
1621249200,100
1621250100,111
1621251000,94
1621251900,111
1621252800,112
1621253700,100
1621254600,120
1621255500,404
1621256400,969
1621257300,338
1621258200,177
1621259100,140
1621260000,117
1621260900,159
1621261800,156
1621262700,109
1621263600,110
1621264500,160
1621265400,129
1621266300,174
1621267200,142
1621268100,108
1621269000,114
1621269900,124
1621270800,136
1621271700,108
1621272600,99
1621273500,99
1621274400,100
1621275300,101
1621276200,88
1621277100,142
1621278000,172
1621278900,131
1621279800,153
1621280700,148
1621281600,119
1621282500,133
1621283400,135
1621284300,86
1621285200,93
1621286100,121
1621287000,83
1621287900,92
1621288800,105
1621289700,95
1621290600,82
1621291500,86
1621292400,126
1621293300,81
1621294200,82
1621295100,114
1621296000,98
1621296900,81
1621297800,95
1621298700,104
1621299600,96
1621300500,87
1621301400,100
1621302300,94
1621303200,95
1621304100,99
1621305000,96
1621305900,88
1621306800,108
1621307700,85
1621308600,99
1621309500,87
1621310400,101
1621311300,89
1621312200,107
1621313100,144
1621314000,87
1621314900,229
1621315800,183
1621316700,131
1621317600,125
1621318500,146
1621319400,114
1621320300,77
1621321200,77
1621322100,125
1621323000,78
1621323900,77
1621324800,98
1621325700,108
1621326600,79
1621327500,93
1621328400,108
1621329300,87
1621330200,79
1621331100,98
1621332000,94
1621332900,93
1621333800,101
1621334700,90
1621335600,96
1621336500,82
1621337400,95
1621338300,79
1621339200,97
1621340100,101
1621341000,133
1621341900,131
1621342800,99
1621343700,89
1621344600,232
1621345500,133
1621346400,114
1621347300,174
1621348200,253
1621349100,273
1621350000,202
1621350900,163
1621351800,111
1621352700,112
1621353600,283
1621354500,395
1621355400,253
1621356300,98
1621357200,111
1621358100,139
1621359000,112
1621359900,158
1621360800,169
1621361700,136
1621362600,144
1621363500,159
1621364400,150
1621365300,134
1621366200,156
1621367100,166
1621368000,115
1621368900,88
1621369800,113
1621370700,93
1621371600,84
1621372500,90
1621373400,107
1621374300,97
1621375200,81
1621376100,108
1621377000,96
1621377900,89
1621378800,98
1621379700,96
1621380600,88
1621381500,103
1621382400,91
1621383300,99
1621384200,95
1621385100,99
1621386000,85
1621386900,97
1621387800,108
1621388700,86
1621389600,91
1621390500,109
1621391400,94
1621392300,82
1621393200,94
1621394100,106
1621395000,96
1621395900,81
1621396800,110
1621397700,99
1621398600,89
1621399500,135
1621400400,163
1621401300,221
1621402200,94
1621403100,123
1621404000,111
1621404900,164
1621405800,165
1621406700,161
1621407600,340
1621408500,159
1621409400,146
1621410300,174
1621411200,153
1621412100,165
1621413000,146
1621413900,163
1621414800,161
1621415700,258
1621416600,168
1621417500,186
1621418400,222
1621419300,166
1621420200,213
1621421100,227
1621422000,166
1621422900,169
1621423800,158
1621424700,139
1621425600,120
1621426500,106
1621427400,101
1621428300,113
1621429200,110
1621430100,87
1621431000,142
1621431900,124
1621432800,91
1621433700,86
1621434600,133
1621435500,88
1621436400,89
1621437300,105
1621438200,130
1621439100,95
1621440000,174
1621440900,484
1621441800,106
1621442700,90
1621443600,129
1621444500,115
1621445400,118
1621446300,164
1621447200,129
1621448100,124
1621449000,100
1621449900,118
1621450800,137
1621451700,171
1621452600,213
1621453500,165
1621454400,169
1621455300,154
1621456200,143
1621457100,93
1621458000,99
1621458900,99
1621459800,103
1621460700,98
1621461600,97
1621462500,102
1621463400,85
1621464300,100
1621465200,85
1621466100,101
1621467000,373
1621467900,836
1621468800,190
1621469700,132
1621470600,125
1621471500,112
1621472400,125
1621473300,135
1621474200,138
1621475100,86
1621476000,117
1621476900,86
1621477800,82
1621478700,95
1621479600,108
1621480500,82
1621481400,103
1621482300,111
1621483200,98
1621484100,81
1621485000,104
1621485900,98
1621486800,111
1621487700,111
1621488600,99
1621489500,111
1621490400,152
1621491300,101
1621492200,100
1621493100,125
1621494000,107
1621494900,87
1621495800,98
1621496700,110
1621497600,93
1621498500,80
1621499400,106
1621500300,90
1621501200,79
1621502100,86
1621503000,129
1621503900,86
1621504800,81
1621505700,99
1621506600,133
1621507500,96
1621508400,111
1621509300,105
1621510200,144
1621511100,175
1621512000,244
1621512900,103
1621513800,166
1621514700,172
1621515600,153
1621516500,92
1621517400,101
1621518300,103
1621519200,118
1621520100,100
1621521000,90
1621521900,187
1621522800,90
1621523700,99
1621524600,132
1621525500,83
1621526400,130
1621527300,122
1621528200,95
1621529100,112
1621530000,130
1621530900,107
1621531800,121
1621532700,123
1621533600,100
1621534500,117
1621535400,137
1621536300,121
1621537200,145
1621538100,163
1621539000,129
1621539900,130
1621540800,155
1621541700,134
1621542600,136
1621543500,139
1621544400,141
1621545300,360
1621546200,714
1621547100,389
1621548000,119
1621548900,123
1621549800,103
1621550700,101
1621551600,91
1621552500,98
1621553400,97
1621554300,96
1621555200,94
1621556100,96
1621557000,98
1621557900,100
1621558800,88
1621559700,92
1621560600,114
1621561500,83
1621562400,81
1621563300,119
1621564200,96
1621565100,84
1621566000,104
1621566900,102
1621567800,85
1621568700,90
1621569600,94
1621570500,104
1621571400,89
1621572300,108
1621573200,92
1621574100,93
1621575000,103
1621575900,84
1621576800,109
1621577700,294
1621578600,147
1621579500,103
1621580400,119
1621581300,107
1621582200,135
1621583100,1028
1621584000,480
1621584900,429
1621585800,413
1621586700,156
1621587600,110
1621588500,460
1621589400,293
1621590300,172
1621591200,177
1621592100,232
1621593000,298
1621593900,231
1621594800,176
1621595700,157
1621596600,138
1621597500,147
1621598400,94
1621599300,94
1621600200,122
1621601100,105
1621602000,113
1621602900,142
1621603800,117
1621604700,87
1621605600,140
1621606500,91
1621607400,79
1621608300,94
1621609200,101
1621610100,80
1621611000,81
1621611900,137
1621612800,81
1621613700,77
1621614600,105
1621615500,88
1621616400,79
1621617300,96
1621618200,100
1621619100,101
1621620000,96
1621620900,88
1621621800,91
1621622700,89
1621623600,86
1621624500,113
1621625400,152
1621626300,197
1621627200,116
1621628100,85
1621629000,96
1621629900,86
1621630800,91
1621631700,110
1621632600,91
1621633500,96
1621634400,103
1621635300,80
1621636200,81
1621637100,108
1621638000,88
1621638900,92
1621639800,101
1621640700,109
1621641600,80
1621642500,80
1621643400,115
1621644300,93
1621645200,86
1621646100,105
1621647000,110
1621647900,84
1621648800,92
1621649700,85
1621650600,100
1621651500,88
1621652400,104
1621653300,94
1621654200,101
1621655100,97
1621656000,81
1621656900,85
1621657800,108
1621658700,81
1621659600,88
1621660500,128
1621661400,92
1621662300,119
1621663200,111
1621664100,103
1621665000,93
1621665900,80
1621666800,96
1621667700,108
1621668600,106
1621669500,124
1621670400,256
1621671300,90
1621672200,126
1621673100,180
1621674000,262
1621674900,130
1621675800,244
1621676700,157
1621677600,121
1621678500,133
1621679400,106
1621680300,110
1621681200,107
1621682100,238
1621683000,264
1621683900,196
1621684800,112
1621685700,204
1621686600,129
1621687500,136
1621688400,88
1621689300,96
1621690200,107
1621691100,103
1621692000,101
1621692900,105
1621693800,99
1621694700,85
1621695600,106
1621696500,108
1621697400,89
1621698300,603
1621699200,325
1621700100,537
1621701000,343
1621701900,269
1621702800,268
1621703700,341
1621704600,184
1621705500,150
1621706400,134
1621707300,174
1621708200,326
1621709100,139
1621710000,171
1621710900,233
1621711800,316
1621712700,164
1621713600,116
1621714500,87
1621715400,105
1621716300,101
1621717200,82
1621718100,99
1621719000,100
1621719900,95
1621720800,88
1621721700,100
1621722600,99
1621723500,79
1621724400,109
1621725300,99
1621726200,92
1621727100,96
1621728000,82
1621728900,99
1621729800,90
1621730700,89
1621731600,117
1621732500,91
1621733400,95
1621734300,81
1621735200,100
1621736100,97
1621737000,87
1621737900,93
1621738800,127
1621739700,82
1621740600,129
1621741500,381
1621742400,212
1621743300,220
1621744200,106
1621745100,129
1621746000,131
1621746900,93
1621747800,123
1621748700,82
1621749600,90
1621750500,123
1621751400,92
1621752300,81
1621753200,96
1621754100,100
1621755000,87
1621755900,92
1621756800,116
1621757700,103
1621758600,85
1621759500,98
1621760400,95
1621761300,91
1621762200,99
1621763100,93
1621764000,117
1621764900,101
1621765800,83
1621766700,90
1621767600,106
1621768500,89
1621769400,84
1621770300,117
1621771200,111
1621772100,82
1621773000,87
1621773900,115
1621774800,83
1621775700,84
1621776600,115
1621777500,100
