timestamp,power
1596008700,55
1596009600,85
1596010500,80
1596011400,91
1596012300,89
1596013200,74
1596014100,70
1596015000,83
1596015900,56
1596016800,79
1596017700,72
1596018600,81
1596019500,72
1596020400,70
1596021300,97
1596022200,88
1596023100,88
1596024000,76
1596024900,63
1596025800,104
1596026700,123
1596027600,119
1596028500,141
1596029400,147
1596030300,181
1596031200,486
1596032100,140
1596033000,102
1596033900,89
1596034800,76
1596035700,57
1596036600,90
1596037500,72
1596038400,82
1596039300,107
1596040200,111
1596041100,76
1596042000,56
1596042900,57
1596043800,75
1596044700,60
1596045600,100
1596046500,86
1596047400,81
1596048300,106
1596049200,112
1596050100,155
1596051000,135
1596051900,149
1596052800,142
1596053700,124
1596054600,145
1596055500,136
1596056400,168
1596057300,219
1596058200,173
1596059100,88
1596060000,58
1596060900,56
1596061800,76
1596062700,73
1596063600,89
1596064500,66
1596065400,82
1596066300,104
1596067200,83
1596068100,92
1596069000,81
1596069900,58
1596070800,75
1596071700,57
1596072600,66
1596073500,61
1596074400,102
1596075300,104
1596076200,77
1596077100,84
1596078000,49
1596078900,51
1596079800,81
1596080700,72
1596081600,68
1596082500,57
1596083400,77
1596084300,146
1596085200,87
1596086100,87
1596087000,75
1596087900,49
1596088800,70
1596089700,53
1596090600,50
1596091500,90
1596092400,94
1596093300,81
1596094200,96
1596095100,67
1596096000,71
1596096900,50
1596097800,75
1596098700,78
1596099600,50
1596100500,58
1596101400,96
1596102300,81
1596103200,110
1596104100,83
1596105000,54
1596105900,67
1596106800,49
1596107700,56
1596108600,93
1596109500,128
1596110400,141
1596111300,129
1596112200,124
1596113100,129
1596114000,97
1596114900,109
1596115800,129
1596116700,94
1596117600,114
1596118500,97
1596119400,120
1596120300,148
1596121200,148
1596122100,128
1596123000,100
1596123900,97
1596124800,115
1596125700,94
1596126600,113
1596127500,125
1596128400,123
1596129300,143
1596130200,216
1596131100,150
1596132000,158
1596132900,136
1596133800,117
1596134700,96
1596135600,121
1596136500,149
1596137400,156
1596138300,193
1596139200,162
1596140100,161
1596141000,136
1596141900,70
1596142800,90
1596143700,68
1596144600,95
1596145500,66
1596146400,87
1596147300,102
1596148200,70
1596149100,91
1596150000,81
1596150900,65
1596151800,74
1596152700,57
1596153600,78
1596154500,73
1596155400,100
1596156300,114
1596157200,72
1596158100,86
1596159000,58
1596159900,57
1596160800,76
1596161700,80
1596162600,65
1596163500,100
1596164400,87
1596165300,92
1596166200,71
1596167100,73
1596168000,94
1596168900,56
1596169800,77
1596170700,56
1596171600,69
1596172500,107
1596173400,105
1596174300,80
1596175200,91
1596176100,63
1596177000,135
1596177900,56
1596178800,62
1596179700,100
1596180600,81
1596181500,86
1596182400,102
1596183300,70
1596184200,77
1596185100,70
1596186000,73
1596186900,78
1596187800,57
1596188700,63
1596189600,102
1596190500,87
1596191400,123
1596192300,78
1596193200,57
1596194100,77
1596195000,58
1596195900,57
1596196800,84
1596197700,93
1596198600,262
1596199500,335
1596200400,142
1596201300,141
1596202200,76
1596203100,91
1596204000,113
1596204900,74
1596205800,94
1596206700,89
1596207600,129
1596208500,149
1596209400,137
1596210300,131
1596211200,91
1596212100,91
1596213000,110
1596213900,89
1596214800,70
1596215700,97
1596216600,97
1596217500,79
1596218400,65
1596219300,77
1596220200,77
1596221100,139
1596222000,122
1596222900,120
1596223800,103
1596224700,130
1596225600,152
1596226500,123
1596227400,159
1596228300,117
1596229200,122
1596230100,71
1596231000,59
1596231900,77
1596232800,71
1596233700,134
1596234600,88
1596235500,93
1596236400,78
1596237300,59
1596238200,76
1596239100,78
1596240000,93
1596240900,59
1596241800,76
1596242700,112
1596243600,83
1596244500,91
1596245400,96
1596246300,83
1596247200,59
1596248100,62
1596249000,79
1596249900,59
1596250800,111
1596251700,117
1596252600,80
1596253500,91
1596254400,63
1596255300,80
1596256200,59
1596257100,92
1596258000,79
1596258900,70
1596259800,109
1596260700,93
1596261600,95
1596262500,66
1596263400,81
1596264300,91
1596265200,59
1596266100,112
1596267000,96
1596267900,117
1596268800,143
1596269700,145
1596270600,134
1596271500,94
1596272400,88
1596273300,107
1596274200,91
1596275100,114
1596276000,115
1596276900,114
1596277800,138
1596278700,117
1596279600,125
1596280500,101
1596281400,108
1596282300,113
1596283200,98
1596284100,94
1596285000,98
1596285900,125
1596286800,85
1596287700,89
1596288600,75
1596289500,58
1596290400,48
1596291300,55
1596292200,49
1596293100,55
1596294000,89
1596294900,78
1596295800,71
1596296700,64
1596297600,67
1596298500,63
1596299400,67
1596300300,66
1596301200,51
1596302100,61
1596303000,65
1596303900,63
1596304800,98
1596305700,132
1596306600,111
1596307500,108
1596308400,102
1596309300,95
1596310200,108
1596311100,119
1596312000,112
1596312900,92
1596313800,105
1596314700,108
1596315600,119
1596316500,125
1596317400,155
1596318300,138
1596319200,133
1596320100,116
1596321000,115
1596321900,61
1596322800,85
1596323700,93
1596324600,78
1596325500,84
1596326400,88
1596327300,74
1596328200,69
1596329100,84
1596330000,73
1596330900,65
1596331800,106
1596332700,99
1596333600,105
1596334500,128
1596335400,133
1596336300,83
1596337200,72
1596338100,50
1596339000,48
1596339900,51
1596340800,79
1596341700,75
1596342600,74
1596343500,84
1596344400,69
1596345300,48
1596346200,55
1596347100,75
1596348000,50
1596348900,51
1596349800,63
1596350700,67
1596351600,80
1596352500,94
1596353400,84
1596354300,50
1596355200,52
1596356100,52
1596357000,49
1596357900,49
1596358800,86
1596359700,82
1596360600,79
1596361500,77
1596362400,72
1596363300,77
1596364200,54
1596365100,104
1596366000,79
1596366900,79
1596367800,91
1596368700,110
1596369600,103
1596370500,112
1596371400,101
1596372300,91
1596373200,75
1596374100,74
1596375000,75
1596375900,88
1596376800,120
1596377700,100
1596378600,95
1596379500,88
1596380400,89
1596381300,89
1596382200,104
1596383100,84
1596384000,119
1596384900,130
1596385800,125
1596386700,109
1596387600,117
1596388500,131
1596389400,113
1596390300,111
1596391200,118
1596392100,133
1596393000,308
1596393900,275
1596394800,500
1596395700,328
1596396600,360
1596397500,519
1596398400,665
1596399300,703
1596400200,334
1596401100,241
1596402000,222
1596402900,234
1596403800,257
1596404700,354
1596405600,236
1596406500,168
1596407400,187
1596408300,153
1596409200,116
1596410100,152
1596411000,138
1596411900,113
1596412800,125
1596413700,143
1596414600,135
1596415500,111
1596416400,125
1596417300,139
1596418200,139
1596419100,108
1596420000,95
1596420900,104
1596421800,101
1596422700,82
1596423600,80
1596424500,98
1596425400,95
1596426300,87
1596427200,122
1596428100,97
1596429000,96
1596429900,94
1596430800,102
1596431700,96
1596432600,168
1596433500,447
1596434400,279
1596435300,147
1596436200,167
1596437100,156
1596438000,686
1596438900,702
1596439800,306
1596440700,290
1596441600,299
1596442500,628
1596443400,1179
1596444300,847
1596445200,314
1596446100,294
1596447000,521
1596447900,620
1596448800,878
1596449700,939
1596450600,1131
1596451500,644
1596452400,749
1596453300,254
1596454200,717
1596455100,749
1596456000,549
1596456900,402
1596457800,222
1596458700,198
1596459600,151
1596460500,149
1596461400,135
1596462300,254
1596463200,576
1596464100,261
1596465000,196
1596465900,208
1596466800,149
1596467700,144
1596468600,182
1596469500,449
1596470400,364
1596471300,278
1596472200,259
1596473100,215
1596474000,225
1596474900,532
1596475800,368
1596476700,247
1596477600,227
1596478500,282
1596479400,338
1596480300,288
1596481200,328
1596482100,277
1596483000,200
1596483900,211
1596484800,200
1596485700,185
1596486600,186
1596487500,190
1596488400,198
1596489300,187
1596490200,204
1596491100,199
1596492000,264
1596492900,185
1596493800,188
1596494700,180
1596495600,201
1596496500,181
1596497400,184
1596498300,171
1596499200,151
1596500100,149
1596501000,148
1596501900,77
1596502800,59
1596503700,60
1596504600,62
1596505500,64
1596506400,89
1596507300,100
1596508200,82
1596509100,73
1596510000,73
1596510900,75
1596511800,116
1596512700,113
1596513600,82
1596514500,74
1596515400,70
1596516300,69
1596517200,87
1596518100,91
1596519000,75
1596519900,143
1596520800,121
1596521700,130
1596522600,115
1596523500,126
1596524400,101
1596525300,158
1596526200,189
1596527100,170
1596528000,146
1596528900,206
1596529800,252
1596530700,280
1596531600,235
1596532500,226
1596533400,420
1596534300,598
1596535200,233
1596536100,196
1596537000,177
1596537900,174
1596538800,176
1596539700,194
1596540600,156
1596541500,135
1596542400,169
1596543300,264
1596544200,250
1596545100,129
1596546000,148
1596546900,120
1596547800,98
1596548700,94
1596549600,96
1596550500,189
1596551400,130
1596552300,81
1596553200,168
1596554100,296
1596555000,261
1596555900,301
1596556800,395
1596557700,525
1596558600,516
1596559500,653
1596560400,736
1596561300,661
1596562200,596
1596563100,237
1596564000,210
1596564900,168
1596565800,162
1596566700,184
1596567600,166
1596568500,154
1596569400,211
1596570300,204
1596571200,224
1596572100,247
1596573000,225
1596573900,233
1596574800,232
1596575700,213
1596576600,240
1596577500,281
1596578400,170
1596579300,128
1596580200,146
1596581100,143
1596582000,138
1596582900,164
1596583800,170
1596584700,136
1596585600,135
1596586500,75
1596587400,68
1596588300,74
1596589200,108
1596590100,85
1596591000,78
1596591900,84
1596592800,81
1596593700,83
1596594600,102
1596595500,89
1596596400,82
1596597300,68
1596598200,68
1596599100,68
1596600000,102
1596600900,94
1596601800,91
1596602700,98
1596603600,79
1596604500,105
1596605400,324
1596606300,560
1596607200,320
1596608100,344
1596609000,119
1596609900,325
1596610800,108
1596611700,182
1596612600,114
1596613500,80
1596614400,99
1596615300,182
1596616200,256
1596617100,315
1596618000,321
1596618900,315
1596619800,549
1596620700,416
1596621600,188
1596622500,195
1596623400,148
1596624300,178
1596625200,164
1596626100,188
1596627000,198
1596627900,182
1596628800,145
1596629700,118
1596630600,117
1596631500,137
1596632400,147
1596633300,149
1596634200,114
1596635100,124
1596636000,118
1596636900,228
1596637800,640
1596638700,181
1596639600,147
1596640500,537
1596641400,627
1596642300,688
1596643200,506
1596644100,296
1596645000,277
1596645900,277
1596646800,304
1596647700,294
1596648600,303
1596649500,325
1596650400,315
1596651300,271
1596652200,318
1596653100,397
1596654000,309
1596654900,310
1596655800,320
1596656700,269
1596657600,297
1596658500,255
1596659400,267
1596660300,254
1596661200,255
1596662100,243
1596663000,216
1596663900,250
1596664800,268
1596665700,286
1596666600,271
1596667500,280
1596668400,278
1596669300,258
1596670200,244
1596671100,237
1596672000,229
1596672900,219
1596673800,214
1596674700,77
1596675600,93
1596676500,77
1596677400,59
1596678300,59
1596679200,72
1596680100,73
1596681000,88
1596681900,96
1596682800,77
1596683700,71
1596684600,60
1596685500,60
1596686400,66
1596687300,88
1596688200,75
1596689100,75
1596690000,83
1596690900,79
1596691800,372
1596692700,216
1596693600,132
1596694500,492
1596695400,128
1596696300,133
1596697200,199
1596698100,242
1596699000,254
1596699900,210
1596700800,124
1596701700,88
1596702600,71
1596703500,115
1596704400,110
1596705300,105
1596706200,117
1596707100,120
1596708000,286
1596708900,522
1596709800,252
1596710700,261
1596711600,229
1596712500,212
1596713400,212
1596714300,222
1596715200,318
1596716100,254
1596717000,252
1596717900,302
1596718800,313
1596719700,253
1596720600,229
1596721500,224
1596722400,223
1596723300,224
1596724200,311
1596725100,338
1596726000,235
1596726900,246
1596727800,235
1596728700,473
1596729600,214
1596730500,235
1596731400,255
1596732300,207
1596733200,193
1596734100,239
1596735000,168
1596735900,199
1596736800,155
1596737700,123
1596738600,129
1596739500,153
1596740400,134
1596741300,171
1596742200,307
1596743100,243
1596744000,279
1596744900,245
1596745800,247
1596746700,232
1596747600,223
1596748500,211
1596749400,198
1596750300,186
1596751200,172
1596752100,243
1596753000,172
1596753900,167
1596754800,185
1596755700,182
1596756600,180
1596757500,179
1596758400,157
1596759300,117
1596760200,103
1596761100,74
1596762000,71
1596762900,78
1596763800,80
1596764700,78
1596765600,92
1596766500,91
1596767400,79
1596768300,82
1596769200,80
1596770100,63
1596771000,75
1596771900,80
1596772800,62
1596773700,83
1596774600,91
1596775500,91
1596776400,89
1596777300,92
1596778200,102
1596779100,475
1596780000,341
1596780900,468
1596781800,228
1596782700,152
1596783600,177
1596784500,123
1596785400,260
1596786300,167
1596787200,320
1596788100,688
1596789000,678
1596789900,220
1596790800,158
