timestamp,power
1611199800,246
1611200700,168
1611201600,289
1611202500,94
1611203400,296
1611204300,139
1611205200,220
1611206100,266
1611207000,156
1611207900,306
1611208800,224
1611209700,328
1611210600,145
1611211500,264
1611212400,228
1611213300,179
1611214200,325
1611215100,141
1611216000,344
1611216900,202
1611217800,284
1611218700,264
1611219600,207
1611220500,318
1611221400,156
1611222300,756
1611223200,152
1611224100,274
1611225000,230
1611225900,186
1611226800,352
1611227700,151
1611228600,323
1611229500,190
1611230400,308
1611231300,283
1611232200,217
1611233100,317
1611234000,122
1611234900,324
1611235800,320
1611236700,642
1611237600,296
1611238500,214
1611239400,359
1611240300,152
1611241200,829
1611242100,242
1611243000,283
1611243900,313
1611244800,248
1611245700,403
1611246600,441
1611247500,598
1611248400,748
1611249300,386
1611250200,342
1611251100,275
1611252000,461
1611252900,247
1611253800,380
1611254700,358
1611255600,284
1611256500,429
1611257400,278
1611258300,441
1611259200,305
1611260100,323
1611261000,460
1611261900,428
1611262800,944
1611263700,844
1611264600,919
1611265500,796
1611266400,648
1611267300,784
1611268200,233
1611269100,323
1611270000,260
1611270900,218
1611271800,346
1611272700,177
1611273600,343
1611274500,222
1611275400,265
1611276300,329
1611277200,162
1611278100,375
1611279000,216
1611279900,258
1611280800,321
1611281700,176
1611282600,363
1611283500,237
1611284400,274
1611285300,299
1611286200,113
1611287100,308
1611288000,209
1611288900,216
1611289800,273
1611290700,134
1611291600,289
1611292500,184
1611293400,253
1611294300,316
1611295200,213
1611296100,363
1611297000,205
1611297900,215
1611298800,323
1611299700,121
1611300600,282
1611301500,225
1611302400,178
1611303300,352
1611304200,295
1611305100,277
1611306000,258
1611306900,136
1611307800,393
1611308700,379
1611309600,249
1611310500,295
1611311400,129
1611312300,298
1611313200,208
1611314100,240
1611315000,302
1611315900,104
1611316800,304
1611317700,447
1611318600,619
1611319500,676
1611320400,258
1611321300,455
1611322200,337
1611323100,235
1611324000,328
1611324900,120
1611325800,315
1611326700,219
1611327600,172
1611328500,320
1611329400,213
1611330300,339
1611331200,307
1611332100,262
1611333000,310
1611333900,131
1611334800,301
1611335700,223
1611336600,163
1611337500,305
1611338400,126
1611339300,283
1611340200,235
1611341100,186
1611342000,287
1611342900,192
1611343800,375
1611344700,331
1611345600,252
1611346500,398
1611347400,280
1611348300,445
1611349200,361
1611350100,284
1611351000,360
1611351900,198
1611352800,333
1611353700,286
1611354600,216
1611355500,369
1611356400,197
1611357300,298
1611358200,298
1611359100,222
1611360000,370
1611360900,202
1611361800,326
1611362700,291
1611363600,163
1611364500,312
1611365400,193
1611366300,230
1611367200,269
1611368100,139
1611369000,297
1611369900,181
1611370800,250
1611371700,293
1611372600,105
1611373500,311
1611374400,203
1611375300,204
1611376200,327
1611377100,123
1611378000,278
1611378900,222
1611379800,177
1611380700,321
1611381600,148
1611382500,265
1611383400,268
1611384300,232
1611385200,476
1611386100,220
1611387000,230
1611387900,279
1611388800,127
1611389700,327
1611390600,234
1611391500,224
1611392400,317
1611393300,108
1611394200,282
1611395100,233
1611396000,163
1611396900,326
1611397800,152
1611398700,252
1611399600,238
1611400500,161
1611401400,299
1611402300,179
1611403200,243
1611404100,269
1611405000,116
1611405900,300
1611406800,189
1611407700,238
1611408600,472
1611409500,162
1611410400,326
1611411300,202
1611412200,272
1611413100,395
1611414000,167
1611414900,380
1611415800,313
1611416700,309
1611417600,405
1611418500,259
1611419400,398
1611420300,374
1611421200,278
1611422100,812
1611423000,724
1611423900,467
1611424800,365
1611425700,200
1611426600,440
1611427500,769
1611428400,367
1611429300,389
1611430200,323
1611431100,409
1611432000,668
1611432900,362
1611433800,463
1611434700,275
1611435600,377
1611436500,310
1611437400,232
1611438300,355
1611439200,233
1611440100,305
1611441000,298
1611441900,176
1611442800,344
1611443700,231
1611444600,271
1611445500,341
1611446400,169
1611447300,317
1611448200,256
1611449100,224
1611450000,370
1611450900,189
1611451800,288
1611452700,311
1611453600,166
1611454500,345
1611455400,238
1611456300,199
1611457200,294
1611458100,146
1611459000,276
1611459900,236
1611460800,193
1611461700,316
1611462600,161
1611463500,219
1611464400,312
1611465300,112
1611466200,306
1611467100,253
1611468000,159
1611468900,296
1611469800,189
1611470700,231
1611471600,316
1611472500,128
1611473400,302
1611474300,221
1611475200,444
1611476100,328
1611477000,222
1611477900,260
1611478800,680
1611479700,548
1611480600,367
1611481500,281
1611482400,320
1611483300,384
1611484200,177
1611485100,436
1611486000,304
1611486900,151
1611487800,372
1611488700,234
1611489600,207
1611490500,332
1611491400,177
1611492300,492
1611493200,359
1611494100,285
1611495000,785
1611495900,309
1611496800,287
1611497700,342
1611498600,207
1611499500,260
1611500400,318
1611501300,140
1611502200,307
1611503100,280
1611504000,249
1611504900,372
1611505800,296
1611506700,498
1611507600,859
1611508500,879
1611509400,1125
1611510300,510
1611511200,629
1611512100,675
1611513000,502
1611513900,884
1611514800,456
1611515700,237
1611516600,374
1611517500,273
1611518400,287
1611519300,399
1611520200,196
1611521100,398
1611522000,375
1611522900,344
1611523800,471
1611524700,338
1611525600,395
1611526500,407
1611527400,276
1611528300,422
1611529200,289
1611530100,329
1611531000,367
1611531900,192
1611532800,384
1611533700,293
1611534600,198
1611535500,332
1611536400,143
1611537300,255
1611538200,251
1611539100,153
1611540000,320
1611540900,190
1611541800,224
1611542700,302
1611543600,106
1611544500,296
1611545400,262
1611546300,171
1611547200,304
1611548100,171
1611549000,232
1611549900,263
1611550800,166
1611551700,321
1611552600,184
1611553500,261
1611554400,390
1611555300,157
1611556200,307
1611557100,250
1611558000,318
1611558900,307
1611559800,175
1611560700,243
1611561600,304
1611562500,117
1611563400,311
1611564300,212
1611565200,183
1611566100,317
1611567000,163
1611567900,265
1611568800,244
1611569700,175
1611570600,303
1611571500,182
1611572400,390
1611573300,308
1611574200,120
1611575100,319
1611576000,225
1611576900,193
1611577800,324
1611578700,272
1611579600,257
1611580500,255
1611581400,163
1611582300,315
1611583200,185
1611584100,247
1611585000,273
1611585900,133
1611586800,308
1611587700,220
1611588600,217
1611589500,340
1611590400,183
1611591300,418
1611592200,442
1611593100,606
1611594000,598
1611594900,224
1611595800,367
1611596700,325
1611597600,245
1611598500,462
1611599400,291
1611600300,364
1611601200,374
1611602100,270
1611603000,432
1611603900,315
1611604800,325
1611605700,304
1611606600,236
1611607500,477
1611608400,239
1611609300,365
1611610200,678
1611611100,673
1611612000,471
1611612900,266
1611613800,366
1611614700,383
1611615600,448
1611616500,669
1611617400,243
1611618300,302
1611619200,355
1611620100,237
1611621000,375
1611621900,249
1611622800,304
1611623700,365
1611624600,202
1611625500,399
1611626400,281
1611627300,210
1611628200,297
1611629100,130
1611630000,296
1611630900,241
1611631800,175
1611632700,313
1611633600,141
1611634500,258
1611635400,293
1611636300,141
1611637200,306
1611638100,200
1611639000,203
1611639900,345
1611640800,262
1611641700,347
1611642600,227
1611643500,192
1611644400,309
1611645300,291
1611646200,303
1611647100,308
1611648000,116
1611648900,317
1611649800,230
1611650700,220
1611651600,367
1611652500,165
1611653400,273
1611654300,250
1611655200,158
1611656100,310
1611657000,217
1611657900,214
1611658800,315
1611659700,117
1611660600,282
1611661500,246
1611662400,192
1611663300,307
1611664200,163
1611665100,248
1611666000,277
1611666900,274
1611667800,360
1611668700,218
1611669600,219
1611670500,319
1611671400,126
1611672300,279
1611673200,291
1611674100,154
1611675000,313
1611675900,202
1611676800,263
1611677700,336
1611678600,273
1611679500,420
1611680400,333
1611681300,308
1611682200,410
1611683100,204
1611684000,373
1611684900,345
1611685800,217
1611686700,373
1611687600,267
1611688500,285
1611689400,427
1611690300,269
1611691200,584
1611692100,396
1611693000,326
1611693900,475
1611694800,377
1611695700,368
1611696600,473
1611697500,296
1611698400,372
1611699300,424
1611700200,247
1611701100,360
1611702000,313
1611702900,241
1611703800,383
1611704700,280
1611705600,312
1611706500,343
1611707400,159
1611708300,290
1611709200,268
1611710100,183
1611711000,343
1611711900,248
1611712800,169
1611713700,342
1611714600,236
1611715500,226
1611716400,348
1611717300,207
1611718200,238
1611719100,333
1611720000,190
1611720900,301
1611721800,294
1611722700,182
1611723600,321
1611724500,256
1611725400,197
1611726300,416
1611727200,321
1611728100,253
1611729000,358
1611729900,186
1611730800,279
1611731700,341
1611732600,319
1611733500,346
1611734400,300
1611735300,193
1611736200,351
1611737100,401
1611738000,393
1611738900,387
1611739800,217
1611740700,229
1611741600,383
1611742500,180
1611743400,250
1611744300,338
1611745200,294
1611746100,468
1611747000,359
1611747900,186
1611748800,302
1611749700,282
1611750600,307
1611751500,348
1611752400,261
1611753300,210
1611754200,331
1611755100,192
1611756000,238
1611756900,332
1611757800,183
1611758700,266
1611759600,285
1611760500,156
1611761400,301
1611762300,257
1611763200,334
1611764100,406
1611765000,314
1611765900,321
1611766800,347
1611767700,171
1611768600,324
1611769500,311
1611770400,220
1611771300,422
1611772200,308
1611773100,283
1611774000,365
1611774900,232
1611775800,331
1611776700,381
1611777600,276
1611778500,508
1611779400,374
1611780300,332
1611781200,488
1611782100,320
1611783000,354
1611783900,448
1611784800,254
1611785700,370
1611786600,352
1611787500,276
1611788400,444
1611789300,290
1611790200,334
1611791100,420
1611792000,229
1611792900,388
1611793800,386
1611794700,256
1611795600,417
1611796500,196
1611797400,226
1611798300,315
1611799200,193
1611800100,300
1611801000,227
1611801900,172
1611802800,323
1611803700,183
1611804600,249
1611805500,297
1611806400,133
1611807300,292
1611808200,229
1611809100,217
1611810000,310
1611810900,149
1611811800,279
1611812700,351
1611813600,173
1611814500,350
1611815400,197
1611816300,257
1611817200,373
1611818100,217
1611819000,306
1611819900,275
1611820800,219
1611821700,346
1611822600,165
1611823500,291
1611824400,307
1611825300,191
1611826200,315
1611827100,188
1611828000,221
1611828900,297
1611829800,263
1611830700,337
1611831600,194
1611832500,206
1611833400,330
1611834300,102
1611835200,320
1611836100,390
1611837000,203
1611837900,301
1611838800,127
1611839700,434
1611840600,714
1611841500,370
1611842400,308
1611843300,93
1611844200,304
1611845100,210
1611846000,213
1611846900,327
1611847800,174
1611848700,333
1611849600,347
1611850500,200
1611851400,446
1611852300,659
1611853200,524
1611854100,579
1611855000,255
1611855900,361
1611856800,281
1611857700,300
1611858600,373
1611859500,241
1611860400,415
1611861300,351
1611862200,348
1611863100,434
1611864000,217
1611864900,389
1611865800,448
1611866700,263
1611867600,415
1611868500,247
1611869400,312
1611870300,330
1611871200,213
1611872100,364
1611873000,241
1611873900,275
1611874800,331
1611875700,167
1611876600,342
1611877500,255
1611878400,269
1611879300,278
1611880200,100
1611881100,300
1611882000,190
1611882900,199
1611883800,327
1611884700,107
1611885600,268
1611886500,220
1611887400,184
1611888300,300
1611889200,133
1611890100,279
1611891000,221
1611891900,159
1611892800,305
1611893700,136
1611894600,274
1611895500,247
1611896400,282
1611897300,338
1611898200,263
1611899100,352
1611900000,278
1611900900,203
1611901800,320
1611902700,206
1611903600,258
1611904500,258
1611905400,178
1611906300,412
1611907200,140
1611908100,284
1611909000,259
1611909900,191
1611910800,342
1611911700,163
1611912600,241
1611913500,269
1611914400,143
1611915300,323
1611916200,164
1611917100,259
1611918000,251
1611918900,159
1611919800,310
1611920700,340
1611921600,287
1611922500,404
1611923400,181
1611924300,310
1611925200,145
1611926100,330
1611927000,214
1611927900,190
1611928800,309
1611929700,133
1611930600,338
1611931500,250
1611932400,660
1611933300,355
1611934200,183
