timestamp,power
1600740900,79
1600741800,79
1600742700,218
1600743600,241
1600744500,111
1600745400,137
1600746300,121
1600747200,71
1600748100,83
1600749000,325
1600749900,389
1600750800,695
1600751700,282
1600752600,231
1600753500,148
1600754400,136
1600755300,210
1600756200,415
1600757100,322
1600758000,286
1600758900,302
1600759800,330
1600760700,355
1600761600,492
1600762500,839
1600763400,631
1600764300,697
1600765200,634
1600766100,412
1600767000,433
1600767900,664
1600768800,515
1600769700,383
1600770600,350
1600771500,380
1600772400,455
1600773300,351
1600774200,355
1600775100,333
1600776000,369
1600776900,426
1600777800,696
1600778700,785
1600779600,804
1600780500,596
1600781400,577
1600782300,374
1600783200,356
1600784100,334
1600785000,376
1600785900,357
1600786800,374
1600787700,345
1600788600,345
1600789500,368
1600790400,388
1600791300,383
1600792200,361
1600793100,356
1600794000,343
1600794900,340
1600795800,358
1600796700,352
1600797600,380
1600798500,321
1600799400,276
1600800300,162
1600801200,191
1600802100,206
1600803000,211
1600803900,187
1600804800,258
1600805700,303
1600806600,324
1600807500,272
1600808400,356
1600809300,281
1600810200,253
1600811100,173
1600812000,223
1600812900,168
1600813800,181
1600814700,126
1600815600,112
1600816500,131
1600817400,110
1600818300,155
1600819200,142
1600820100,117
1600821000,111
1600821900,107
1600822800,119
1600823700,116
1600824600,157
1600825500,117
1600826400,110
1600827300,108
1600828200,112
1600829100,123
1600830000,132
1600830900,140
1600831800,107
1600832700,107
1600833600,112
1600834500,124
1600835400,445
1600836300,421
1600837200,253
1600838100,226
1600839000,171
1600839900,156
1600840800,168
1600841700,230
1600842600,341
1600843500,312
1600844400,306
1600845300,289
1600846200,342
1600847100,357
1600848000,349
1600848900,714
1600849800,797
1600850700,781
1600851600,418
1600852500,1042
1600853400,590
1600854300,372
1600855200,480
1600856100,536
1600857000,605
1600857900,613
1600858800,677
1600859700,642
1600860600,351
1600861500,371
1600862400,390
1600863300,344
1600864200,334
1600865100,320
1600866000,317
1600866900,347
1600867800,355
1600868700,344
1600869600,349
1600870500,334
1600871400,339
1600872300,326
1600873200,362
1600874100,376
1600875000,367
1600875900,346
1600876800,329
1600877700,345
1600878600,346
1600879500,404
1600880400,395
1600881300,374
1600882200,355
1600883100,366
1600884000,365
1600884900,362
1600885800,295
1600886700,218
1600887600,206
1600888500,176
1600889400,185
1600890300,206
1600891200,169
1600892100,301
1600893000,247
1600893900,278
1600894800,271
1600895700,357
1600896600,800
1600897500,825
1600898400,372
1600899300,287
1600900200,106
1600901100,113
1600902000,77
1600902900,114
1600903800,90
1600904700,98
1600905600,78
1600906500,101
1600907400,102
1600908300,76
1600909200,105
1600910100,68
1600911000,84
1600911900,78
1600912800,96
1600913700,90
1600914600,91
1600915500,90
1600916400,72
1600917300,75
1600918200,95
1600919100,90
1600920000,107
1600920900,92
1600921800,314
1600922700,300
1600923600,213
1600924500,302
1600925400,233
1600926300,239
1600927200,202
1600928100,356
1600929000,921
1600929900,465
1600930800,367
1600931700,340
1600932600,387
1600933500,882
1600934400,640
1600935300,603
1600936200,570
1600937100,917
1600938000,1419
1600938900,821
1600939800,627
1600940700,405
1600941600,418
1600942500,414
1600943400,578
1600944300,647
1600945200,541
1600946100,332
1600947000,345
1600947900,374
1600948800,357
1600949700,400
1600950600,307
1600951500,301
1600952400,336
1600953300,325
1600954200,340
1600955100,332
1600956000,321
1600956900,339
1600957800,938
1600958700,901
1600959600,589
1600960500,545
1600961400,574
1600962300,533
1600963200,492
1600964100,458
1600965000,855
1600965900,457
1600966800,443
1600967700,414
1600968600,538
1600969500,372
1600970400,336
1600971300,319
1600972200,258
1600973100,149
1600974000,203
1600974900,219
1600975800,347
1600976700,664
1600977600,275
1600978500,253
1600979400,202
1600980300,231
1600981200,214
1600982100,441
1600983000,339
1600983900,320
1600984800,252
1600985700,155
1600986600,138
1600987500,105
1600988400,139
1600989300,91
1600990200,113
1600991100,87
1600992000,80
1600992900,92
1600993800,96
1600994700,98
1600995600,94
1600996500,88
1600997400,81
1600998300,69
1600999200,84
1601000100,87
1601001000,87
1601001900,98
1601002800,76
1601003700,93
1601004600,63
1601005500,107
1601006400,82
1601007300,86
1601008200,397
1601009100,303
1601010000,210
1601010900,170
1601011800,192
1601012700,131
1601013600,162
1601014500,195
1601015400,279
1601016300,288
1601017200,275
1601018100,289
1601019000,310
1601019900,334
1601020800,307
1601021700,348
1601022600,480
1601023500,448
1601024400,778
1601025300,559
1601026200,700
1601027100,720
1601028000,440
1601028900,400
1601029800,423
1601030700,376
1601031600,519
1601032500,433
1601033400,364
1601034300,352
1601035200,377
1601036100,397
1601037000,401
1601037900,348
1601038800,378
1601039700,925
1601040600,632
1601041500,358
1601042400,351
1601043300,368
1601044200,394
1601045100,966
1601046000,478
1601046900,348
1601047800,347
1601048700,369
1601049600,897
1601050500,938
1601051400,508
1601052300,445
1601053200,443
1601054100,570
1601055000,435
1601055900,455
1601056800,886
1601057700,520
1601058600,436
1601059500,386
1601060400,387
1601061300,643
1601062200,804
1601063100,751
1601064000,723
1601064900,537
1601065800,357
1601066700,307
1601067600,287
1601068500,239
1601069400,294
1601070300,209
1601071200,203
1601072100,126
1601073000,110
1601073900,137
1601074800,114
1601075700,140
1601076600,96
1601077500,110
1601078400,96
1601079300,94
1601080200,117
1601081100,140
1601082000,123
1601082900,80
1601083800,101
1601084700,88
1601085600,102
1601086500,125
1601087400,116
1601088300,107
1601089200,82
1601090100,194
1601091000,87
1601091900,79
1601092800,122
1601093700,101
1601094600,120
1601095500,180
1601096400,159
1601097300,196
1601098200,349
1601099100,478
1601100000,452
1601100900,200
1601101800,350
1601102700,322
1601103600,366
1601104500,309
1601105400,339
1601106300,302
1601107200,302
1601108100,368
1601109000,314
1601109900,339
1601110800,331
1601111700,342
1601112600,341
1601113500,278
1601114400,196
1601115300,157
1601116200,191
1601117100,173
1601118000,323
1601118900,184
1601119800,171
1601120700,187
1601121600,163
1601122500,203
1601123400,185
1601124300,159
1601125200,595
1601126100,290
1601127000,193
1601127900,177
1601128800,208
1601129700,167
1601130600,171
1601131500,166
1601132400,163
1601133300,195
1601134200,374
1601135100,360
1601136000,296
1601136900,256
1601137800,234
1601138700,267
1601139600,286
1601140500,237
1601141400,247
1601142300,245
1601143200,392
1601144100,466
1601145000,392
1601145900,368
1601146800,368
1601147700,349
1601148600,370
1601149500,248
1601150400,263
1601151300,268
1601152200,328
1601153100,260
1601154000,218
1601154900,274
1601155800,822
1601156700,516
1601157600,569
1601158500,184
1601159400,125
1601160300,81
1601161200,100
1601162100,79
1601163000,112
1601163900,112
1601164800,103
1601165700,135
1601166600,87
1601167500,111
1601168400,89
1601169300,130
1601170200,113
1601171100,102
1601172000,104
1601172900,83
1601173800,114
1601174700,93
1601175600,139
1601176500,105
1601177400,97
1601178300,130
1601179200,161
1601180100,179
1601181000,278
1601181900,230
1601182800,131
1601183700,144
1601184600,151
1601185500,165
1601186400,155
1601187300,152
1601188200,186
1601189100,310
1601190000,697
1601190900,478
1601191800,448
1601192700,503
1601193600,505
1601194500,576
1601195400,898
1601196300,1295
1601197200,777
1601198100,604
1601199000,485
1601199900,515
1601200800,301
1601201700,254
1601202600,249
1601203500,311
1601204400,729
1601205300,497
1601206200,195
1601207100,318
1601208000,268
1601208900,513
1601209800,616
1601210700,170
1601211600,180
1601212500,192
1601213400,186
1601214300,180
1601215200,176
1601216100,179
1601217000,195
1601217900,186
1601218800,197
1601219700,168
1601220600,195
1601221500,200
1601222400,193
1601223300,190
1601224200,193
1601225100,229
1601226000,565
1601226900,698
1601227800,301
1601228700,300
1601229600,322
1601230500,346
1601231400,293
1601232300,273
1601233200,297
1601234100,301
1601235000,291
1601235900,302
1601236800,259
1601237700,248
1601238600,221
1601239500,226
1601240400,286
1601241300,231
1601242200,257
1601243100,190
1601244000,156
1601244900,180
1601245800,136
1601246700,93
1601247600,73
1601248500,99
1601249400,71
1601250300,89
1601251200,94
1601252100,67
1601253000,85
1601253900,81
1601254800,87
1601255700,93
1601256600,88
1601257500,81
1601258400,67
1601259300,83
1601260200,88
1601261100,80
1601262000,104
1601262900,77
1601263800,78
1601264700,74
1601265600,80
1601266500,112
1601267400,441
1601268300,296
1601269200,214
1601270100,207
1601271000,127
1601271900,125
1601272800,163
1601273700,133
1601274600,122
1601275500,114
1601276400,138
1601277300,140
1601278200,183
1601279100,220
1601280000,582
1601280900,339
1601281800,206
1601282700,274
1601283600,966
1601284500,703
1601285400,568
1601286300,511
1601287200,463
1601288100,526
1601289000,379
1601289900,363
1601290800,316
1601291700,327
1601292600,215
1601293500,204
1601294400,209
1601295300,163
1601296200,305
1601297100,239
1601298000,206
1601298900,377
1601299800,372
1601300700,179
1601301600,163
1601302500,183
1601303400,238
1601304300,168
1601305200,201
1601306100,189
1601307000,181
1601307900,172
1601308800,189
1601309700,195
1601310600,178
1601311500,193
1601312400,182
1601313300,214
1601314200,319
1601315100,327
1601316000,387
1601316900,321
1601317800,349
1601318700,400
1601319600,384
1601320500,366
1601321400,346
1601322300,347
1601323200,291
1601324100,292
1601325000,237
1601325900,215
1601326800,253
1601327700,268
1601328600,285
1601329500,200
1601330400,206
1601331300,152
1601332200,122
1601333100,195
1601334000,133
1601334900,104
1601335800,77
1601336700,74
1601337600,95
1601338500,78
1601339400,134
1601340300,83
1601341200,75
1601342100,90
1601343000,65
1601343900,101
1601344800,96
1601345700,110
1601346600,87
1601347500,66
1601348400,97
1601349300,70
1601350200,80
1601351100,105
1601352000,107
1601352900,91
1601353800,326
1601354700,394
1601355600,260
1601356500,276
1601357400,287
1601358300,171
1601359200,571
1601360100,838
1601361000,389
1601361900,337
1601362800,238
1601363700,309
1601364600,766
1601365500,311
1601366400,209
1601367300,199
1601368200,604
1601369100,292
1601370000,229
1601370900,212
1601371800,387
1601372700,314
1601373600,466
1601374500,210
1601375400,246
1601376300,227
1601377200,192
1601378100,202
1601379000,176
1601379900,188
1601380800,180
1601381700,244
1601382600,218
1601383500,249
1601384400,244
1601385300,274
1601386200,269
1601387100,267
1601388000,303
1601388900,281
1601389800,216
1601390700,196
1601391600,250
1601392500,214
1601393400,212
1601394300,226
1601395200,246
1601396100,216
1601397000,195
1601397900,248
1601398800,276
1601399700,306
1601400600,315
1601401500,336
1601402400,675
1601403300,751
1601404200,294
1601405100,282
1601406000,290
1601406900,268
1601407800,193
1601408700,205
1601409600,420
1601410500,343
1601411400,236
1601412300,259
1601413200,273
1601414100,213
1601415000,292
1601415900,216
1601416800,163
1601417700,183
1601418600,177
1601419500,171
1601420400,91
1601421300,117
1601422200,99
1601423100,83
1601424000,102
1601424900,92
1601425800,93
1601426700,69
1601427600,95
1601428500,93
1601429400,72
1601430300,94
1601431200,85
1601432100,81
1601433000,72
1601433900,96
1601434800,97
1601435700,72
1601436600,86
1601437500,89
1601438400,79
1601439300,114
1601440200,467
1601441100,753
1601442000,495
1601442900,273
1601443800,208
1601444700,130
1601445600,139
1601446500,130
1601447400,143
1601448300,125
1601449200,122
1601450100,163
1601451000,184
1601451900,188
1601452800,161
1601453700,232
1601454600,351
1601455500,431
1601456400,558
1601457300,375
1601458200,488
1601459100,506
1601460000,387
1601460900,537
1601461800,527
1601462700,390
1601463600,355
1601464500,327
1601465400,271
1601466300,221
1601467200,237
1601468100,242
1601469000,209
1601469900,148
1601470800,166
1601471700,215
1601472600,158
1601473500,195
1601474400,165
1601475300,171
1601476200,164
1601477100,180
1601478000,195
1601478900,157
1601479800,240
1601480700,253
1601481600,772
1601482500,729
1601483400,344
1601484300,358
1601485200,382
1601486100,391
1601487000,387
1601487900,583
1601488800,883
1601489700,831
1601490600,359
1601491500,363
1601492400,403
1601493300,357
1601494200,253
1601495100,417
1601496000,662
1601496900,278
1601497800,303
1601498700,317
