timestamp,power
1617668100,34
1617669000,34
1617669900,41
1617670800,71
1617671700,51
1617672600,47
1617673500,35
1617674400,34
1617675300,38
1617676200,53
1617677100,47
1617678000,57
1617678900,50
1617679800,43
1617680700,87
1617681600,62
1617682500,239
1617683400,116
1617684300,118
1617685200,96
1617686100,60
1617687000,84
1617687900,83
1617688800,81
1617689700,81
1617690600,63
1617691500,73
1617692400,84
1617693300,88
1617694200,42
1617695100,68
1617696000,33
1617696900,34
1617697800,39
1617698700,108
1617699600,253
1617700500,182
1617701400,425
1617702300,107
1617703200,70
1617704100,305
1617705000,427
1617705900,486
1617706800,532
1617707700,272
1617708600,27
1617709500,32
1617710400,127
1617711300,584
1617712200,80
1617713100,66
1617714000,118
1617714900,58
1617715800,46
1617716700,584
1617717600,727
1617718500,668
1617719400,132
1617720300,60
1617721200,174
1617722100,59
1617723000,35
1617723900,39
1617724800,33
1617725700,35
1617726600,76
1617727500,50
1617728400,165
1617729300,122
1617730200,78
1617731100,76
1617732000,386
1617732900,201
1617733800,219
1617734700,177
1617735600,166
1617736500,170
1617737400,130
1617738300,136
1617739200,130
1617740100,67
1617741000,61
1617741900,60
1617742800,57
1617743700,44
1617744600,50
1617745500,35
1617746400,28
1617747300,30
1617748200,30
1617749100,58
1617750000,55
1617750900,41
1617751800,33
1617752700,28
1617753600,42
1617754500,40
1617755400,30
1617756300,57
1617757200,56
1617758100,63
1617759000,63
1617759900,39
1617760800,39
1617761700,40
1617762600,43
1617763500,75
1617764400,53
1617765300,52
1617766200,44
1617767100,100
1617768000,107
1617768900,168
1617769800,173
1617770700,115
1617771600,110
1617772500,81
1617773400,93
1617774300,74
1617775200,63
1617776100,84
1617777000,166
1617777900,90
1617778800,322
1617779700,554
1617780600,366
1617781500,406
1617782400,42
1617783300,50
1617784200,52
1617785100,44
1617786000,55
1617786900,68
1617787800,43
1617788700,160
1617789600,66
1617790500,54
1617791400,71
1617792300,78
1617793200,74
1617794100,95
1617795000,356
1617795900,195
1617796800,188
1617797700,107
1617798600,38
1617799500,61
1617800400,60
1617801300,75
1617802200,75
1617803100,137
1617804000,149
1617804900,67
1617805800,29
1617806700,48
1617807600,157
1617808500,141
1617809400,60
1617810300,57
1617811200,65
1617812100,62
1617813000,84
1617813900,90
1617814800,92
1617815700,51
1617816600,160
1617817500,53
1617818400,64
1617819300,104
1617820200,106
1617821100,157
1617822000,182
1617822900,193
1617823800,179
1617824700,207
1617825600,207
1617826500,72
1617827400,52
1617828300,42
1617829200,36
1617830100,50
1617831000,62
1617831900,40
1617832800,30
1617833700,27
1617834600,25
1617835500,29
1617836400,58
1617837300,44
1617838200,40
1617839100,30
1617840000,25
1617840900,29
1617841800,44
1617842700,31
1617843600,45
1617844500,41
1617845400,37
1617846300,28
1617847200,46
1617848100,28
1617849000,24
1617849900,35
1617850800,45
1617851700,50
1617852600,62
1617853500,108
1617854400,56
1617855300,192
1617856200,143
1617857100,218
1617858000,263
1617858900,150
1617859800,205
1617860700,77
1617861600,138
1617862500,378
1617863400,193
1617864300,88
1617865200,52
1617866100,263
1617867000,261
1617867900,118
1617868800,65
1617869700,67
1617870600,48
1617871500,366
1617872400,114
1617873300,469
1617874200,53
1617875100,64
1617876000,155
1617876900,93
1617877800,44
1617878700,46
1617879600,60
1617880500,55
1617881400,52
1617882300,45
1617883200,110
1617884100,114
1617885000,61
1617885900,178
1617886800,87
1617887700,407
1617888600,441
1617889500,581
1617890400,364
1617891300,300
1617892200,343
1617893100,299
1617894000,299
1617894900,198
1617895800,212
1617896700,218
1617897600,305
1617898500,280
1617899400,356
1617900300,190
1617901200,149
1617902100,159
1617903000,172
1617903900,131
1617904800,111
1617905700,127
1617906600,105
1617907500,117
1617908400,133
1617909300,112
1617910200,401
1617911100,479
1617912000,168
1617912900,644
1617913800,367
1617914700,82
1617915600,55
1617916500,60
1617917400,50
1617918300,58
1617919200,61
1617920100,68
1617921000,48
1617921900,56
1617922800,43
1617923700,53
1617924600,50
1617925500,62
1617926400,47
1617927300,38
1617928200,52
1617929100,41
1617930000,54
1617930900,53
1617931800,29
1617932700,35
1617933600,28
1617934500,34
1617935400,44
1617936300,65
1617937200,60
1617938100,40
1617939000,42
1617939900,130
1617940800,81
1617941700,129
1617942600,232
1617943500,130
1617944400,154
1617945300,136
1617946200,96
1617947100,111
1617948000,144
1617948900,78
1617949800,91
1617950700,71
1617951600,97
1617952500,102
1617953400,64
1617954300,55
1617955200,39
1617956100,39
1617957000,52
1617957900,28
1617958800,47
1617959700,106
1617960600,37
1617961500,135
1617962400,49
1617963300,43
1617964200,72
1617965100,67
1617966000,39
1617966900,72
1617967800,42
1617968700,41
1617969600,67
1617970500,42
1617971400,30
1617972300,117
1617973200,122
1617974100,91
1617975000,106
1617975900,95
1617976800,44
1617977700,52
1617978600,38
1617979500,48
1617980400,55
1617981300,59
1617982200,54
1617983100,149
1617984000,43
1617984900,53
1617985800,446
1617986700,226
1617987600,270
1617988500,109
1617989400,125
1617990300,131
1617991200,315
1617992100,237
1617993000,195
1617993900,196
1617994800,190
1617995700,231
1617996600,218
1617997500,213
1617998400,161
1617999300,172
1618000200,203
1618001100,79
1618002000,42
1618002900,46
1618003800,31
1618004700,42
1618005600,49
1618006500,38
1618007400,42
1618008300,42
1618009200,51
1618010100,54
1618011000,37
1618011900,31
1618012800,29
1618013700,35
1618014600,41
1618015500,26
1618016400,27
1618017300,40
1618018200,47
1618019100,57
1618020000,43
1618020900,40
1618021800,41
1618022700,34
1618023600,44
1618024500,32
1618025400,26
1618026300,28
1618027200,23
1618028100,47
1618029000,80
1618029900,148
1618030800,113
1618031700,59
1618032600,60
1618033500,58
1618034400,93
1618035300,179
1618036200,46
1618037100,50
1618038000,81
1618038900,72
1618039800,282
1618040700,120
1618041600,83
1618042500,84
1618043400,115
1618044300,66
1618045200,63
1618046100,65
1618047000,82
1618047900,121
1618048800,501
1618049700,272
1618050600,217
1618051500,116
1618052400,280
1618053300,682
1618054200,176
1618055100,340
1618056000,284
1618056900,626
1618057800,276
1618058700,57
1618059600,60
1618060500,77
1618061400,61
1618062300,57
1618063200,49
1618064100,183
1618065000,64
1618065900,55
1618066800,34
1618067700,126
1618068600,106
1618069500,86
1618070400,445
1618071300,506
1618072200,82
1618073100,117
1618074000,137
1618074900,121
1618075800,119
1618076700,840
1618077600,708
1618078500,336
1618079400,296
1618080300,258
1618081200,322
1618082100,310
1618083000,308
1618083900,306
1618084800,329
1618085700,272
1618086600,141
1618087500,120
1618088400,129
1618089300,152
1618090200,174
1618091100,112
1618092000,83
1618092900,50
1618093800,46
1618094700,66
1618095600,35
1618096500,26
1618097400,30
1618098300,22
1618099200,44
1618100100,39
1618101000,43
1618101900,39
1618102800,48
1618103700,37
1618104600,52
1618105500,57
1618106400,25
1618107300,32
1618108200,23
1618109100,33
1618110000,40
1618110900,53
1618111800,53
1618112700,49
1618113600,60
1618114500,50
1618115400,77
1618116300,46
1618117200,41
1618118100,43
1618119000,48
1618119900,211
1618120800,284
1618121700,198
1618122600,107
1618123500,103
1618124400,98
1618125300,81
1618126200,76
1618127100,55
1618128000,42
1618128900,44
1618129800,33
1618130700,44
1618131600,82
1618132500,60
1618133400,203
1618134300,564
1618135200,478
1618136100,184
1618137000,75
1618137900,498
1618138800,374
1618139700,105
1618140600,68
1618141500,84
1618142400,92
1618143300,84
1618144200,59
1618145100,65
1618146000,54
1618146900,69
1618147800,66
1618148700,72
1618149600,78
1618150500,72
1618151400,36
1618152300,44
1618153200,48
1618154100,50
1618155000,39
1618155900,52
1618156800,66
1618157700,75
1618158600,99
1618159500,90
1618160400,83
1618161300,77
1618162200,106
1618163100,117
1618164000,120
1618164900,148
1618165800,125
1618166700,136
1618167600,154
1618168500,133
1618169400,128
1618170300,222
1618171200,121
1618172100,116
1618173000,112
1618173900,140
1618174800,94
1618175700,120
1618176600,45
1618177500,29
1618178400,25
1618179300,24
1618180200,32
1618181100,43
1618182000,50
1618182900,39
1618183800,47
1618184700,37
1618185600,44
1618186500,56
1618187400,38
1618188300,31
1618189200,24
1618190100,31
1618191000,23
1618191900,47
1618192800,39
1618193700,38
1618194600,46
1618195500,38
1618196400,45
1618197300,49
1618198200,49
1618199100,97
1618200000,46
1618200900,170
1618201800,181
1618202700,171
1618203600,139
1618204500,132
1618205400,150
1618206300,114
1618207200,114
1618208100,109
1618209000,117
1618209900,69
1618210800,288
1618211700,277
1618212600,53
1618213500,58
1618214400,81
1618215300,74
1618216200,64
1618217100,55
1618218000,205
1618218900,106
1618219800,71
1618220700,111
1618221600,80
1618222500,92
1618223400,94
1618224300,217
1618225200,204
1618226100,54
1618227000,36
1618227900,81
1618228800,68
1618229700,72
1618230600,78
1618231500,98
1618232400,74
1618233300,77
1618234200,66
1618235100,128
1618236000,110
1618236900,85
1618237800,93
1618238700,70
1618239600,86
1618240500,88
1618241400,99
1618242300,77
1618243200,134
1618244100,120
1618245000,84
1618245900,111
1618246800,102
1618247700,116
1618248600,240
1618249500,381
1618250400,518
1618251300,173
1618252200,151
1618253100,153
1618254000,183
1618254900,165
1618255800,165
1618256700,237
1618257600,136
1618258500,54
1618259400,68
1618260300,47
1618261200,21
1618262100,22
1618263000,21
1618263900,22
1618264800,41
1618265700,53
1618266600,35
1618267500,36
1618268400,35
1618269300,35
1618270200,38
1618271100,41
1618272000,21
1618272900,23
1618273800,21
1618274700,21
1618275600,29
1618276500,56
1618277400,41
1618278300,34
1618279200,35
1618280100,33
1618281000,25
1618281900,36
1618282800,31
1618283700,21
1618284600,23
1618285500,96
1618286400,89
1618287300,162
1618288200,248
1618289100,157
1618290000,139
1618290900,86
1618291800,110
1618292700,86
1618293600,85
1618294500,52
1618295400,46
1618296300,42
1618297200,29
1618298100,37
1618299000,56
1618299900,44
1618300800,37
1618301700,40
1618302600,71
1618303500,47
1618304400,56
1618305300,119
1618306200,102
1618307100,77
1618308000,82
1618308900,114
1618309800,101
1618310700,77
1618311600,436
1618312500,572
1618313400,349
1618314300,53
1618315200,61
1618316100,86
1618317000,31
1618317900,94
1618318800,58
1618319700,73
1618320600,70
1618321500,157
1618322400,122
1618323300,78
1618324200,251
1618325100,439
1618326000,665
1618326900,998
1618327800,1208
1618328700,616
1618329600,60
1618330500,55
1618331400,54
1618332300,69
1618333200,143
1618334100,112
1618335000,148
1618335900,284
1618336800,151
1618337700,189
1618338600,249
1618339500,165
1618340400,160
1618341300,153
1618342200,148
1618343100,158
1618344000,142
1618344900,79
1618345800,64
1618346700,36
1618347600,33
1618348500,33
1618349400,53
1618350300,43
1618351200,40
1618352100,36
1618353000,33
1618353900,25
1618354800,41
1618355700,31
1618356600,24
1618357500,26
1618358400,40
1618359300,38
1618360200,52
1618361100,49
1618362000,22
1618362900,24
1618363800,23
1618364700,26
1618365600,35
1618366500,50
1618367400,38
1618368300,38
1618369200,36
1618370100,26
1618371000,30
1618371900,116
1618372800,54
1618373700,153
1618374600,196
1618375500,117
1618376400,124
1618377300,136
1618378200,144
1618379100,87
1618380000,70
1618380900,60
1618381800,348
1618382700,212
1618383600,436
1618384500,116
1618385400,67
1618386300,77
1618387200,58
1618388100,30
1618389000,40
1618389900,24
1618390800,23
1618391700,146
1618392600,69
1618393500,68
1618394400,77
1618395300,60
1618396200,48
1618397100,22
1618398000,24
1618398900,65
1618399800,183
1618400700,139
1618401600,129
1618402500,82
1618403400,39
1618404300,33
1618405200,262
1618406100,83
1618407000,437
1618407900,349
1618408800,121
1618409700,116
1618410600,86
1618411500,161
1618412400,102
1618413300,153
1618414200,85
1618415100,90
1618416000,65
1618416900,62
1618417800,60
1618418700,69
1618419600,111
1618420500,186
1618421400,110
1618422300,107
1618423200,154
1618424100,129
1618425000,148
1618425900,179
1618426800,195
1618427700,213
1618428600,244
1618429500,187
1618430400,179
1618431300,181
1618432200,100
1618433100,38
1618434000,28
1618434900,27
1618435800,37
1618436700,39
1618437600,37
1618438500,40
1618439400,41
1618440300,36
1618441200,48
1618442100,39
1618443000,22
1618443900,23
1618444800,24
1618445700,27
1618446600,48
1618447500,56
1618448400,37
1618449300,39
1618450200,23
1618451100,24
1618452000,28
1618452900,43
1618453800,24
1618454700,40
1618455600,38
1618456500,38
1618457400,42
1618458300,121
1618459200,86
1618460100,60
1618461000,282
1618461900,135
1618462800,139
1618463700,149
1618464600,156
1618465500,231
1618466400,182
1618467300,68
1618468200,54
1618469100,71
1618470000,41
1618470900,48
1618471800,51
1618472700,41
1618473600,44
1618474500,51
1618475400,21
1618476300,21
1618477200,21
1618478100,20
1618479000,39
1618479900,46
1618480800,107
1618481700,203
1618482600,70
1618483500,104
1618484400,76
1618485300,53
1618486200,51
1618487100,52
1618488000,50
1618488900,68
1618489800,74
1618490700,41
1618491600,49
1618492500,64
1618493400,58
1618494300,375
1618495200,611
1618496100,284
1618497000,244
1618497900,75
1618498800,77
1618499700,94
1618500600,85
1618501500,76
1618502400,96
1618503300,101
1618504200,101
1618505100,203
1618506000,188
1618506900,170
1618507800,463
1618508700,511
1618509600,167
1618510500,174
1618511400,165
1618512300,145
