timestamp,power
1656340200,381
1656341100,375
1656342000,298
1656342900,249
1656343800,201
1656344700,155
1656345600,912
1656346500,1207
1656347400,990
1656348300,376
1656349200,268
1656350100,278
1656351000,263
1656351900,216
1656352800,246
1656353700,246
1656354600,232
1656355500,286
1656356400,258
1656357300,790
1656358200,1104
1656359100,912
1656360000,467
1656360900,394
1656361800,682
1656362700,587
1656363600,326
1656364500,788
1656365400,802
1656366300,783
1656367200,773
1656368100,692
1656369000,450
1656369900,343
1656370800,349
1656371700,328
1656372600,311
1656373500,187
1656374400,108
1656375300,146
1656376200,115
1656377100,95
1656378000,129
1656378900,90
1656379800,137
1656380700,119
1656381600,106
1656382500,125
1656383400,113
1656384300,154
1656385200,101
1656386100,124
1656387000,102
1656387900,120
1656388800,152
1656389700,97
1656390600,114
1656391500,118
1656392400,106
1656393300,127
1656394200,101
1656395100,112
1656396000,188
1656396900,243
1656397800,369
1656398700,197
1656399600,169
1656400500,157
1656401400,178
1656402300,171
1656403200,138
1656404100,519
1656405000,406
1656405900,398
1656406800,243
1656407700,191
1656408600,269
1656409500,123
1656410400,228
1656411300,504
1656412200,158
1656413100,194
1656414000,563
1656414900,942
1656415800,1153
1656416700,687
1656417600,402
1656418500,154
1656419400,140
1656420300,467
1656421200,557
1656422100,540
1656423000,553
1656423900,159
1656424800,100
1656425700,100
1656426600,129
1656427500,130
1656428400,116
1656429300,99
1656430200,112
1656431100,159
1656432000,184
1656432900,239
1656433800,300
1656434700,378
1656435600,262
1656436500,294
1656437400,566
1656438300,443
1656439200,324
1656440100,271
1656441000,275
1656441900,781
1656442800,450
1656443700,419
1656444600,457
1656445500,416
1656446400,408
1656447300,370
1656448200,247
1656449100,283
1656450000,272
1656450900,274
1656451800,191
1656452700,208
1656453600,187
1656454500,206
1656455400,203
1656456300,164
1656457200,203
1656458100,161
1656459000,164
1656459900,170
1656460800,130
1656461700,174
1656462600,152
1656463500,172
1656464400,158
1656465300,117
1656466200,148
1656467100,128
1656468000,147
1656468900,129
1656469800,138
1656470700,171
1656471600,128
1656472500,161
1656473400,162
1656474300,107
1656475200,120
1656476100,101
1656477000,117
1656477900,95
1656478800,168
1656479700,97
1656480600,104
1656481500,103
1656482400,81
1656483300,96
1656484200,194
1656485100,159
1656486000,174
1656486900,103
1656487800,89
1656488700,165
1656489600,120
1656490500,124
1656491400,133
1656492300,93
1656493200,126
1656494100,125
1656495000,118
1656495900,98
1656496800,492
1656497700,379
1656498600,296
1656499500,268
1656500400,160
1656501300,127
1656502200,132
1656503100,172
1656504000,194
1656504900,117
1656505800,116
1656506700,192
1656507600,133
1656508500,143
1656509400,171
1656510300,133
1656511200,246
1656512100,278
1656513000,220
1656513900,188
1656514800,219
1656515700,428
1656516600,405
1656517500,302
1656518400,273
1656519300,229
1656520200,173
1656521100,139
1656522000,186
1656522900,150
1656523800,205
1656524700,295
1656525600,209
1656526500,206
1656527400,186
1656528300,202
1656529200,196
1656530100,197
1656531000,192
1656531900,177
1656532800,197
1656533700,158
1656534600,181
1656535500,172
1656536400,158
1656537300,198
1656538200,147
1656539100,166
1656540000,165
1656540900,147
1656541800,164
1656542700,153
1656543600,180
1656544500,141
1656545400,144
1656546300,139
1656547200,119
1656548100,183
1656549000,123
1656549900,144
1656550800,133
1656551700,117
1656552600,126
1656553500,110
1656554400,111
1656555300,131
1656556200,104
1656557100,148
1656558000,110
1656558900,154
1656559800,105
1656560700,116
1656561600,141
1656562500,99
1656563400,125
1656564300,140
1656565200,174
1656566100,115
1656567000,118
1656567900,112
1656568800,90
1656569700,262
1656570600,215
1656571500,385
1656572400,146
1656573300,140
1656574200,561
1656575100,303
1656576000,114
1656576900,132
1656577800,138
1656578700,122
1656579600,139
1656580500,131
1656581400,319
1656582300,546
1656583200,463
1656584100,151
1656585000,153
1656585900,123
1656586800,169
1656587700,159
1656588600,134
1656589500,141
1656590400,124
1656591300,111
1656592200,134
1656593100,112
1656594000,123
1656594900,217
1656595800,186
1656596700,145
1656597600,90
1656598500,196
1656599400,185
1656600300,240
1656601200,170
1656602100,153
1656603000,171
1656603900,231
1656604800,202
1656605700,249
1656606600,230
1656607500,174
1656608400,166
1656609300,214
1656610200,270
1656611100,388
1656612000,241
1656612900,320
1656613800,235
1656614700,157
1656615600,188
1656616500,167
1656617400,192
1656618300,178
1656619200,169
1656620100,212
1656621000,209
1656621900,189
1656622800,201
1656623700,172
1656624600,229
1656625500,187
1656626400,143
1656627300,166
1656628200,166
1656629100,156
1656630000,143
1656630900,132
1656631800,139
1656632700,132
1656633600,141
1656634500,128
1656635400,162
1656636300,122
1656637200,127
1656638100,133
1656639000,111
1656639900,154
1656640800,104
1656641700,111
1656642600,114
1656643500,131
1656644400,125
1656645300,100
1656646200,125
1656647100,146
1656648000,126
1656648900,124
1656649800,90
1656650700,137
1656651600,91
1656652500,105
1656653400,126
1656654300,177
1656655200,135
1656656100,156
1656657000,261
1656657900,673
1656658800,604
1656659700,206
1656660600,115
1656661500,193
1656662400,147
1656663300,165
1656664200,143
1656665100,116
1656666000,177
1656666900,156
1656667800,147
1656668700,207
1656669600,103
1656670500,176
1656671400,121
1656672300,123
1656673200,116
1656674100,94
1656675000,163
1656675900,95
1656676800,138
1656677700,128
1656678600,178
1656679500,190
1656680400,135
1656681300,147
1656682200,122
1656683100,145
1656684000,149
1656684900,140
1656685800,180
1656686700,170
1656687600,145
1656688500,165
1656689400,127
1656690300,189
1656691200,294
1656692100,234
1656693000,245
1656693900,284
1656694800,315
1656695700,1089
1656696600,529
1656697500,216
1656698400,209
1656699300,219
1656700200,195
1656701100,487
1656702000,188
1656702900,216
1656703800,270
1656704700,759
1656705600,311
1656706500,215
1656707400,231
1656708300,167
1656709200,139
1656710100,180
1656711000,145
1656711900,186
1656712800,171
1656713700,171
1656714600,136
1656715500,118
1656716400,159
1656717300,104
1656718200,123
1656719100,124
1656720000,103
1656720900,154
1656721800,92
1656722700,124
1656723600,111
1656724500,88
1656725400,158
1656726300,105
1656727200,133
1656728100,108
1656729000,102
1656729900,153
1656730800,104
1656731700,132
1656732600,107
1656733500,148
1656734400,158
1656735300,102
1656736200,126
1656737100,86
1656738000,103
1656738900,118
1656739800,104
1656740700,186
1656741600,105
1656742500,164
1656743400,201
1656744300,180
1656745200,179
1656746100,157
1656747000,136
1656747900,105
1656748800,111
1656749700,96
1656750600,89
1656751500,129
1656752400,111
1656753300,140
1656754200,243
1656755100,170
1656756000,200
1656756900,148
1656757800,169
1656758700,142
1656759600,124
1656760500,143
1656761400,116
1656762300,158
1656763200,158
1656764100,165
1656765000,165
1656765900,120
1656766800,144
1656767700,122
1656768600,158
1656769500,167
1656770400,305
1656771300,314
1656772200,135
1656773100,246
1656774000,199
1656774900,165
1656775800,368
1656776700,264
1656777600,245
1656778500,219
1656779400,118
1656780300,77
1656781200,114
1656782100,108
1656783000,109
1656783900,135
1656784800,83
1656785700,124
1656786600,110
1656787500,103
1656788400,122
1656789300,90
1656790200,121
1656791100,114
1656792000,178
1656792900,186
1656793800,211
1656794700,239
1656795600,208
1656796500,228
1656797400,221
1656798300,246
1656799200,191
1656800100,212
1656801000,245
1656801900,187
1656802800,178
1656803700,154
1656804600,129
1656805500,149
1656806400,122
1656807300,126
1656808200,130
1656809100,135
1656810000,119
1656810900,110
1656811800,136
1656812700,106
1656813600,139
1656814500,116
1656815400,102
1656816300,147
1656817200,103
1656818100,152
1656819000,133
1656819900,98
1656820800,133
1656821700,108
1656822600,146
1656823500,109
1656824400,110
1656825300,139
1656826200,126
1656827100,237
1656828000,102
1656828900,469
1656829800,312
1656830700,159
1656831600,210
1656832500,640
1656833400,338
1656834300,191
1656835200,208
1656836100,236
1656837000,186
1656837900,233
1656838800,247
1656839700,226
1656840600,229
1656841500,164
1656842400,182
1656843300,160
1656844200,246
1656845100,219
1656846000,128
1656846900,152
1656847800,142
1656848700,183
1656849600,158
1656850500,130
1656851400,164
1656852300,129
1656853200,177
1656854100,149
1656855000,137
1656855900,245
1656856800,180
1656857700,312
1656858600,175
1656859500,152
1656860400,132
1656861300,134
1656862200,319
1656863100,140
1656864000,124
1656864900,97
1656865800,128
1656866700,152
1656867600,166
1656868500,190
1656869400,167
1656870300,178
1656871200,285
1656872100,206
1656873000,164
1656873900,137
1656874800,198
1656875700,161
1656876600,140
1656877500,112
1656878400,107
1656879300,137
1656880200,91
1656881100,119
1656882000,87
1656882900,76
1656883800,114
1656884700,86
1656885600,107
1656886500,86
1656887400,77
1656888300,111
1656889200,90
1656890100,99
1656891000,62
1656891900,87
1656892800,75
1656893700,79
1656894600,112
1656895500,73
1656896400,111
1656897300,101
1656898200,108
1656899100,112
1656900000,91
1656900900,110
1656901800,97
1656902700,174
1656903600,120
1656904500,112
1656905400,131
1656906300,84
1656907200,145
1656908100,101
1656909000,84
1656909900,119
1656910800,92
1656911700,143
1656912600,110
1656913500,195
1656914400,132
1656915300,220
1656916200,197
1656917100,215
1656918000,154
1656918900,108
1656919800,98
1656920700,141
1656921600,98
1656922500,122
1656923400,87
1656924300,129
1656925200,223
1656926100,169
1656927000,205
1656927900,430
1656928800,247
1656929700,141
1656930600,197
1656931500,130
1656932400,443
1656933300,599
1656934200,655
1656935100,179
1656936000,384
1656936900,511
1656937800,200
1656938700,143
1656939600,152
1656940500,130
1656941400,141
1656942300,344
1656943200,672
1656944100,791
1656945000,877
1656945900,557
1656946800,397
1656947700,195
1656948600,160
1656949500,341
1656950400,807
1656951300,768
1656952200,464
1656953100,173
1656954000,120
1656954900,752
1656955800,960
1656956700,500
1656957600,133
1656958500,125
1656959400,184
1656960300,118
1656961200,140
1656962100,121
1656963000,106
1656963900,147
1656964800,110
1656965700,130
1656966600,99
1656967500,82
1656968400,99
1656969300,82
1656970200,135
1656971100,79
1656972000,94
1656972900,80
1656973800,69
1656974700,121
1656975600,108
1656976500,105
1656977400,102
1656978300,120
1656979200,134
1656980100,78
1656981000,102
1656981900,94
1656982800,93
1656983700,107
1656984600,74
1656985500,107
1656986400,78
1656987300,118
1656988200,105
1656989100,84
1656990000,109
1656990900,73
1656991800,115
1656992700,93
1656993600,92
1656994500,121
1656995400,82
1656996300,110
1656997200,193
1656998100,197
1656999000,226
1656999900,104
1657000800,121
1657001700,121
1657002600,106
1657003500,89
1657004400,128
1657005300,160
1657006200,197
1657007100,101
1657008000,70
1657008900,92
1657009800,98
1657010700,99
1657011600,115
1657012500,74
1657013400,92
1657014300,100
1657015200,301
1657016100,1113
1657017000,673
1657017900,617
1657018800,564
1657019700,502
1657020600,152
1657021500,126
1657022400,136
1657023300,86
1657024200,604
1657025100,467
1657026000,336
1657026900,135
1657027800,87
1657028700,124
1657029600,76
1657030500,81
1657031400,95
1657032300,93
1657033200,124
1657034100,64
1657035000,109
1657035900,85
1657036800,91
1657037700,144
1657038600,74
1657039500,193
1657040400,75
1657041300,95
1657042200,131
1657043100,70
1657044000,122
1657044900,79
1657045800,111
1657046700,140
1657047600,100
1657048500,125
1657049400,102
1657050300,149
1657051200,143
1657052100,270
1657053000,134
1657053900,102
1657054800,191
1657055700,202
1657056600,183
1657057500,181
1657058400,81
1657059300,123
1657060200,103
1657061100,110
1657062000,99
1657062900,88
1657063800,98
1657064700,104
1657065600,105
1657066500,76
1657067400,97
1657068300,87
1657069200,103
1657070100,128
1657071000,86
1657071900,94
1657072800,91
1657073700,103
1657074600,99
1657075500,102
1657076400,95
1657077300,82
1657078200,120
1657079100,98
1657080000,78
1657080900,102
1657081800,70
1657082700,109
1657083600,86
1657084500,80
1657085400,165
1657086300,102
1657087200,126
1657088100,66
1657089000,201
1657089900,174
1657090800,101
