timestamp,power
1666477800,47
1666478700,31
1666479600,26
1666480500,33
1666481400,47
1666482300,42
1666483200,30
1666484100,35
1666485000,26
1666485900,41
1666486800,53
1666487700,27
1666488600,31
1666489500,39
1666490400,40
1666491300,41
1666492200,40
1666493100,26
1666494000,25
1666494900,51
1666495800,93
1666496700,55
1666497600,47
1666498500,49
1666499400,70
1666500300,63
1666501200,72
1666502100,68
1666503000,152
1666503900,192
1666504800,147
1666505700,191
1666506600,288
1666507500,614
1666508400,225
1666509300,369
1666510200,161
1666511100,322
1666512000,253
1666512900,123
1666513800,177
1666514700,83
1666515600,269
1666516500,321
1666517400,269
1666518300,497
1666519200,72
1666520100,39
1666521000,66
1666521900,99
1666522800,58
1666523700,66
1666524600,48
1666525500,40
1666526400,60
1666527300,60
1666528200,106
1666529100,67
1666530000,76
1666530900,95
1666531800,80
1666532700,77
1666533600,81
1666534500,42
1666535400,100
1666536300,51
1666537200,40
1666538100,52
1666539000,39
1666539900,102
1666540800,54
1666541700,118
1666542600,141
1666543500,105
1666544400,144
1666545300,137
1666546200,121
1666547100,158
1666548000,177
1666548900,141
1666549800,137
1666550700,123
1666551600,154
1666552500,136
1666553400,139
1666554300,127
1666555200,140
1666556100,101
1666557000,26
1666557900,51
1666558800,50
1666559700,28
1666560600,34
1666561500,38
1666562400,53
1666563300,50
1666564200,25
1666565100,27
1666566000,40
1666566900,49
1666567800,39
1666568700,33
1666569600,26
1666570500,48
1666571400,46
1666572300,34
1666573200,40
1666574100,27
1666575000,26
1666575900,61
1666576800,34
1666577700,26
1666578600,41
1666579500,36
1666580400,67
1666581300,76
1666582200,46
1666583100,33
1666584000,35
1666584900,47
1666585800,99
1666586700,70
1666587600,61
1666588500,44
1666589400,104
1666590300,189
1666591200,171
1666592100,148
1666593000,278
1666593900,185
1666594800,158
1666595700,169
1666596600,198
1666597500,130
1666598400,98
1666599300,65
1666600200,48
1666601100,94
1666602000,48
1666602900,94
1666603800,71
1666604700,42
1666605600,50
1666606500,147
1666607400,137
1666608300,51
1666609200,79
1666610100,39
1666611000,312
1666611900,118
1666612800,63
1666613700,89
1666614600,37
1666615500,66
1666616400,71
1666617300,46
1666618200,164
1666619100,51
1666620000,74
1666620900,362
1666621800,448
1666622700,223
1666623600,728
1666624500,224
1666625400,145
1666626300,57
1666627200,67
1666628100,38
1666629000,49
1666629900,58
1666630800,72
1666631700,60
1666632600,40
1666633500,61
1666634400,73
1666635300,43
1666636200,37
1666637100,57
1666638000,67
1666638900,81
1666639800,304
1666640700,251
1666641600,110
1666642500,134
1666643400,115
1666644300,48
1666645200,39
1666646100,25
1666647000,27
1666647900,62
1666648800,30
1666649700,28
1666650600,59
1666651500,28
1666652400,56
1666653300,44
1666654200,33
1666655100,26
1666656000,49
1666656900,54
1666657800,32
1666658700,40
1666659600,34
1666660500,29
1666661400,60
1666662300,33
1666663200,25
1666664100,29
1666665000,36
1666665900,52
1666666800,27
1666667700,43
1666668600,26
1666669500,27
1666670400,95
1666671300,61
1666672200,31
1666673100,40
1666674000,25
1666674900,52
1666675800,40
1666676700,26
1666677600,70
1666678500,54
1666679400,116
1666680300,232
1666681200,172
1666682100,108
1666683000,133
1666683900,181
1666684800,134
1666685700,191
1666686600,264
1666687500,211
1666688400,268
1666689300,110
1666690200,61
1666691100,75
1666692000,75
1666692900,101
1666693800,107
1666694700,106
1666695600,167
1666696500,95
1666697400,84
1666698300,41
1666699200,60
1666700100,67
1666701000,74
1666701900,83
1666702800,59
1666703700,60
1666704600,72
1666705500,65
1666706400,92
1666707300,59
1666708200,38
1666709100,38
1666710000,67
1666710900,49
1666711800,64
1666712700,58
1666713600,58
1666714500,138
1666715400,162
1666716300,131
1666717200,154
1666718100,161
1666719000,172
1666719900,163
1666720800,144
1666721700,141
1666722600,83
1666723500,156
1666724400,206
1666725300,70
1666726200,61
1666727100,79
1666728000,127
1666728900,86
1666729800,125
1666730700,85
1666731600,73
1666732500,109
1666733400,32
1666734300,26
1666735200,39
1666736100,26
1666737000,50
1666737900,45
1666738800,26
1666739700,29
1666740600,38
1666741500,52
1666742400,35
1666743300,34
1666744200,26
1666745100,34
1666746000,60
1666746900,27
1666747800,35
1666748700,31
1666749600,25
1666750500,65
1666751400,29
1666752300,26
1666753200,36
1666754100,30
1666755000,53
1666755900,76
1666756800,145
1666757700,61
1666758600,106
1666759500,83
1666760400,37
1666761300,49
1666762200,60
1666763100,239
1666764000,211
1666764900,149
1666765800,124
1666766700,76
1666767600,67
1666768500,58
1666769400,144
1666770300,73
1666771200,63
1666772100,257
1666773000,888
1666773900,748
1666774800,392
1666775700,508
1666776600,288
1666777500,214
1666778400,170
1666779300,199
1666780200,110
1666781100,96
1666782000,85
1666782900,132
1666783800,53
1666784700,66
1666785600,76
1666786500,99
1666787400,90
1666788300,65
1666789200,79
1666790100,102
1666791000,48
1666791900,37
1666792800,136
1666793700,49
1666794600,79
1666795500,88
1666796400,64
1666797300,51
1666798200,74
1666799100,88
1666800000,45
1666800900,55
1666801800,112
1666802700,112
1666803600,111
1666804500,71
1666805400,60
1666806300,86
1666807200,81
1666808100,206
1666809000,180
1666809900,88
1666810800,65
1666811700,89
1666812600,76
1666813500,103
1666814400,68
1666815300,61
1666816200,112
1666817100,101
1666818000,74
1666818900,83
1666819800,73
1666820700,69
1666821600,52
1666822500,26
1666823400,27
1666824300,40
1666825200,44
1666826100,36
1666827000,41
1666827900,27
1666828800,25
1666829700,59
1666830600,38
1666831500,26
1666832400,34
1666833300,33
1666834200,47
1666835100,44
1666836000,36
1666836900,26
1666837800,28
1666838700,61
1666839600,32
1666840500,26
1666841400,40
1666842300,32
1666843200,151
1666844100,72
1666845000,80
1666845900,68
1666846800,49
1666847700,62
1666848600,40
1666849500,51
1666850400,75
1666851300,52
1666852200,163
1666853100,124
1666854000,95
1666854900,124
1666855800,291
1666856700,645
1666857600,609
1666858500,179
1666859400,157
1666860300,194
1666861200,173
1666862100,133
1666863000,152
1666863900,418
1666864800,212
1666865700,290
1666866600,215
1666867500,434
1666868400,113
1666869300,63
1666870200,56
1666871100,75
1666872000,71
1666872900,96
1666873800,227
1666874700,121
1666875600,80
1666876500,63
1666877400,38
1666878300,64
1666879200,52
1666880100,36
1666881000,61
1666881900,61
1666882800,64
1666883700,48
1666884600,113
1666885500,125
1666886400,143
1666887300,180
1666888200,123
1666889100,222
1666890000,151
1666890900,114
1666891800,114
1666892700,78
1666893600,78
1666894500,84
1666895400,71
1666896300,125
1666897200,77
1666898100,69
1666899000,61
1666899900,85
1666900800,85
1666901700,103
1666902600,68
1666903500,62
1666904400,98
1666905300,124
1666906200,71
1666907100,78
1666908000,79
1666908900,88
1666909800,52
1666910700,35
1666911600,27
1666912500,30
1666913400,55
1666914300,36
1666915200,32
1666916100,39
1666917000,26
1666917900,47
1666918800,47
1666919700,27
1666920600,26
1666921500,39
1666922400,50
1666923300,32
1666924200,39
1666925100,26
1666926000,26
1666926900,63
1666927800,30
1666928700,27
1666929600,65
1666930500,63
1666931400,112
1666932300,61
1666933200,50
1666934100,37
1666935000,38
1666935900,177
1666936800,170
1666937700,116
1666938600,101
1666939500,84
1666940400,122
1666941300,122
1666942200,106
1666943100,38
1666944000,44
1666944900,71
1666945800,37
1666946700,80
1666947600,64
1666948500,69
1666949400,66
1666950300,56
1666951200,46
1666952100,44
1666953000,67
1666953900,112
1666954800,47
1666955700,56
1666956600,47
1666957500,56
1666958400,69
1666959300,54
1666960200,76
1666961100,132
1666962000,59
1666962900,54
1666963800,40
1666964700,49
1666965600,72
1666966500,71
1666967400,65
1666968300,48
1666969200,44
1666970100,51
1666971000,55
1666971900,78
1666972800,51
1666973700,51
1666974600,139
1666975500,154
1666976400,72
1666977300,97
1666978200,116
1666979100,63
1666980000,97
1666980900,91
1666981800,137
1666982700,132
1666983600,126
1666984500,150
1666985400,147
1666986300,170
1666987200,147
1666988100,105
1666989000,95
1666989900,44
1666990800,42
1666991700,25
1666992600,25
1666993500,67
1666994400,26
1666995300,25
1666996200,40
1666997100,25
1666998000,54
1666998900,39
1666999800,26
1667000700,27
1667001600,41
1667002500,52
1667003400,27
1667004300,39
1667005200,25
1667006100,31
1667007000,65
1667007900,38
1667008800,38
1667009700,48
1667010600,46
1667011500,61
1667012400,47
1667013300,46
1667014200,38
1667015100,100
1667016000,124
1667016900,92
1667017800,102
1667018700,66
1667019600,63
1667020500,66
1667021400,81
1667022300,126
1667023200,224
1667024100,129
1667025000,157
1667025900,107
1667026800,473
1667027700,326
1667028600,131
1667029500,60
1667030400,69
1667031300,37
1667032200,47
1667033100,92
1667034000,43
1667034900,48
1667035800,66
1667036700,37
1667037600,89
1667038500,56
1667039400,37
1667040300,65
1667041200,67
1667042100,59
1667043000,76
1667043900,53
1667044800,46
1667045700,79
1667046600,78
1667047500,53
1667048400,44
1667049300,89
1667050200,41
1667051100,59
1667052000,63
1667052900,66
1667053800,36
1667054700,49
1667055600,66
1667056500,68
1667057400,42
1667058300,82
1667059200,111
1667060100,204
1667061000,180
1667061900,62
1667062800,99
1667063700,82
1667064600,129
1667065500,78
1667066400,87
1667067300,75
1667068200,78
1667069100,90
1667070000,62
1667070900,78
1667071800,100
1667072700,84
1667073600,131
1667074500,78
1667075400,60
1667076300,76
1667077200,62
1667078100,62
1667079000,40
1667079900,26
1667080800,29
1667081700,37
1667082600,55
1667083500,32
1667084400,34
1667085300,27
1667086200,38
1667087100,54
1667088000,27
1667088900,39
1667089800,26
1667090700,30
1667091600,64
1667092500,27
1667093400,26
1667094300,46
1667095200,32
1667096100,50
1667097000,39
1667097900,26
1667098800,27
1667099700,46
1667100600,48
1667101500,27
1667102400,115
1667103300,56
1667104200,98
1667105100,89
1667106000,36
1667106900,38
1667107800,85
1667108700,47
1667109600,139
1667110500,132
1667111400,118
1667112300,156
1667113200,202
1667114100,154
1667115000,154
1667115900,174
1667116800,152
1667117700,151
1667118600,130
1667119500,122
1667120400,134
1667121300,109
1667122200,127
1667123100,488
1667124000,137
1667124900,150
1667125800,151
1667126700,680
1667127600,136
1667128500,112
1667129400,107
1667130300,102
1667131200,96
1667132100,114
1667133000,543
1667133900,55
1667134800,157
1667135700,67
1667136600,59
1667137500,149
1667138400,74
1667139300,38
1667140200,78
1667141100,40
1667142000,38
1667142900,89
1667143800,38
1667144700,69
1667145600,47
1667146500,37
1667147400,79
1667148300,97
1667149200,141
1667150100,119
1667151000,107
1667151900,133
1667152800,128
1667153700,201
1667154600,180
1667155500,118
1667156400,116
1667157300,102
1667158200,93
1667159100,99
1667160000,131
1667160900,193
1667161800,184
1667162700,159
1667163600,47
1667164500,78
1667165400,56
1667166300,49
1667167200,56
1667168100,48
1667169000,38
1667169900,42
1667170800,60
1667171700,53
1667172600,43
1667173500,49
1667174400,39
1667175300,58
1667176200,64
1667177100,38
1667178000,38
1667178900,52
1667179800,54
1667180700,52
1667181600,55
1667182500,38
1667183400,38
1667184300,72
1667185200,48
1667186100,38
1667187000,49
1667187900,152
1667188800,96
1667189700,85
1667190600,71
1667191500,38
1667192400,37
1667193300,73
1667194200,87
1667195100,57
1667196000,97
1667196900,114
1667197800,102
1667198700,106
1667199600,86
1667200500,123
1667201400,217
1667202300,207
1667203200,215
1667204100,127
1667205000,116
1667205900,115
1667206800,145
1667207700,118
1667208600,120
1667209500,148
1667210400,103
1667211300,102
1667212200,129
1667213100,219
1667214000,88
1667214900,65
1667215800,74
1667216700,65
1667217600,76
1667218500,233
1667219400,106
1667220300,125
1667221200,86
1667222100,102
1667223000,91
1667223900,99
1667224800,209
1667225700,104
1667226600,39
1667227500,79
1667228400,39
1667229300,90
1667230200,70
1667231100,86
1667232000,138
1667232900,185
1667233800,150
1667234700,146
1667235600,120
1667236500,111
1667237400,129
1667238300,134
1667239200,95
1667240100,77
1667241000,86
1667241900,69
1667242800,202
1667243700,116
1667244600,98
1667245500,62
1667246400,86
1667247300,121
1667248200,82
1667249100,76
1667250000,74
1667250900,104
1667251800,153
1667252700,80
1667253600,62
1667254500,63
1667255400,78
1667256300,65
1667257200,41
1667258100,52
1667259000,39
1667259900,38
1667260800,77
1667261700,41
1667262600,39
1667263500,53
1667264400,39
1667265300,64
1667266200,56
1667267100,39
1667268000,42
1667268900,52
1667269800,62
1667270700,42
1667271600,51
1667272500,37
1667273400,38
1667274300,75
1667275200,42
1667276100,38
1667277000,46
1667277900,41
1667278800,62
1667279700,45
1667280600,48
1667281500,37
1667282400,80
1667283300,93
1667284200,107
1667285100,155
1667286000,580
1667286900,578
1667287800,466
1667288700,370
1667289600,229
1667290500,358
1667291400,314
1667292300,176
1667293200,266
1667294100,225
1667295000,190
1667295900,580
1667296800,548
1667297700,449
1667298600,76
1667299500,127
1667300400,81
1667301300,63
1667302200,70
1667303100,46
1667304000,329
1667304900,374
1667305800,224
1667306700,54
1667307600,81
1667308500,113
1667309400,51
1667310300,63
1667311200,57
1667312100,61
1667313000,221
1667313900,197
1667314800,114
1667315700,97
1667316600,109
1667317500,196
1667318400,173
1667319300,108
1667320200,147
1667321100,132
1667322000,82
1667322900,77
1667323800,54
1667324700,61
1667325600,86
1667326500,64
1667327400,90
1667328300,87
1667329200,95
1667330100,128
1667331000,86
1667331900,96
1667332800,106
