timestamp,power
1626031800,623
1626032700,510
1626033600,260
1626034500,257
1626035400,244
1626036300,192
1626037200,153
1626038100,197
1626039000,227
1626039900,254
1626040800,254
1626041700,263
1626042600,228
1626043500,269
1626044400,243
1626045300,211
1626046200,282
1626047100,187
1626048000,166
1626048900,154
1626049800,162
1626050700,168
1626051600,117
1626052500,137
1626053400,151
1626054300,130
1626055200,166
1626056100,117
1626057000,129
1626057900,105
1626058800,156
1626059700,150
1626060600,136
1626061500,117
1626062400,132
1626063300,153
1626064200,249
1626065100,159
1626066000,139
1626066900,128
1626067800,115
1626068700,138
1626069600,145
1626070500,169
1626071400,139
1626072300,131
1626073200,169
1626074100,163
1626075000,187
1626075900,130
1626076800,173
1626077700,133
1626078600,175
1626079500,164
1626080400,136
1626081300,316
1626082200,190
1626083100,187
1626084000,186
1626084900,300
1626085800,735
1626086700,592
1626087600,629
1626088500,817
1626089400,734
1626090300,268
1626091200,399
1626092100,659
1626093000,705
1626093900,431
1626094800,643
1626095700,647
1626096600,258
1626097500,245
1626098400,243
1626099300,297
1626100200,328
1626101100,362
1626102000,259
1626102900,316
1626103800,279
1626104700,376
1626105600,251
1626106500,242
1626107400,320
1626108300,230
1626109200,221
1626110100,241
1626111000,238
1626111900,292
1626112800,344
1626113700,276
1626114600,294
1626115500,352
1626116400,289
1626117300,358
1626118200,279
1626119100,292
1626120000,191
1626120900,153
1626121800,160
1626122700,197
1626123600,138
1626124500,149
1626125400,142
1626126300,143
1626127200,170
1626128100,178
1626129000,128
1626129900,129
1626130800,167
1626131700,98
1626132600,123
1626133500,181
1626134400,142
1626135300,145
1626136200,108
1626137100,135
1626138000,159
1626138900,204
1626139800,154
1626140700,155
1626141600,171
1626142500,135
1626143400,142
1626144300,155
1626145200,142
1626146100,146
1626147000,128
1626147900,149
1626148800,139
1626149700,190
1626150600,184
1626151500,151
1626152400,177
1626153300,91
1626154200,92
1626155100,110
1626156000,144
1626156900,163
1626157800,124
1626158700,124
1626159600,176
1626160500,121
1626161400,177
1626162300,145
1626163200,140
1626164100,117
1626165000,121
1626165900,120
1626166800,399
1626167700,224
1626168600,122
1626169500,171
1626170400,134
1626171300,113
1626172200,136
1626173100,150
1626174000,180
1626174900,547
1626175800,257
1626176700,151
1626177600,246
1626178500,349
1626179400,222
1626180300,197
1626181200,582
1626182100,310
1626183000,246
1626183900,205
1626184800,182
1626185700,159
1626186600,280
1626187500,264
1626188400,669
1626189300,836
1626190200,1049
1626191100,571
1626192000,307
1626192900,782
1626193800,617
1626194700,275
1626195600,280
1626196500,321
1626197400,211
1626198300,336
1626199200,434
1626200100,245
1626201000,258
1626201900,283
1626202800,299
1626203700,286
1626204600,240
1626205500,216
1626206400,179
1626207300,170
1626208200,242
1626209100,160
1626210000,157
1626210900,151
1626211800,172
1626212700,128
1626213600,150
1626214500,108
1626215400,117
1626216300,142
1626217200,94
1626218100,106
1626219000,134
1626219900,90
1626220800,92
1626221700,81
1626222600,112
1626223500,170
1626224400,107
1626225300,125
1626226200,124
1626227100,128
1626228000,87
1626228900,83
1626229800,117
1626230700,103
1626231600,151
1626232500,113
1626233400,114
1626234300,103
1626235200,104
1626236100,208
1626237000,150
1626237900,206
1626238800,240
1626239700,137
1626240600,90
1626241500,120
1626242400,119
1626243300,148
1626244200,159
1626245100,159
1626246000,158
1626246900,167
1626247800,129
1626248700,139
1626249600,120
1626250500,160
1626251400,149
1626252300,131
1626253200,380
1626254100,127
1626255000,139
1626255900,107
1626256800,119
1626257700,159
1626258600,143
1626259500,196
1626260400,161
1626261300,132
1626262200,174
1626263100,174
1626264000,136
1626264900,131
1626265800,130
1626266700,110
1626267600,128
1626268500,250
1626269400,210
1626270300,174
1626271200,192
1626272100,198
1626273000,256
1626273900,175
1626274800,176
1626275700,205
1626276600,250
1626277500,268
1626278400,358
1626279300,265
1626280200,314
1626281100,253
1626282000,286
1626282900,268
1626283800,295
1626284700,437
1626285600,723
1626286500,410
1626287400,485
1626288300,733
1626289200,323
1626290100,261
1626291000,269
1626291900,206
1626292800,195
1626293700,212
1626294600,193
1626295500,172
1626296400,150
1626297300,140
1626298200,188
1626299100,177
1626300000,168
1626300900,120
1626301800,143
1626302700,125
1626303600,143
1626304500,118
1626305400,127
1626306300,110
1626307200,95
1626308100,73
1626309000,115
1626309900,126
1626310800,136
1626311700,107
1626312600,119
1626313500,156
1626314400,104
1626315300,94
1626316200,157
1626317100,89
1626318000,86
1626318900,118
1626319800,128
1626320700,143
1626321600,125
1626322500,245
1626323400,237
1626324300,152
1626325200,174
1626326100,98
1626327000,117
1626327900,155
1626328800,145
1626329700,146
1626330600,159
1626331500,169
1626332400,226
1626333300,291
1626334200,123
1626335100,159
1626336000,139
1626336900,175
1626337800,151
1626338700,161
1626339600,165
1626340500,138
1626341400,129
1626342300,147
1626343200,136
1626344100,163
1626345000,130
1626345900,137
1626346800,199
1626347700,512
1626348600,614
1626349500,224
1626350400,184
1626351300,211
1626352200,176
1626353100,163
1626354000,243
1626354900,241
1626355800,273
1626356700,216
1626357600,287
1626358500,284
1626359400,195
1626360300,224
1626361200,417
1626362100,261
1626363000,221
1626363900,436
1626364800,532
1626365700,259
1626366600,282
1626367500,280
1626368400,602
1626369300,756
1626370200,714
1626371100,653
1626372000,297
1626372900,295
1626373800,282
1626374700,370
1626375600,279
1626376500,312
1626377400,218
1626378300,218
1626379200,190
1626380100,168
1626381000,173
1626381900,103
1626382800,109
1626383700,130
1626384600,93
1626385500,87
1626386400,99
1626387300,79
1626388200,138
1626389100,101
1626390000,117
1626390900,120
1626391800,85
1626392700,79
1626393600,109
1626394500,67
1626395400,103
1626396300,122
1626397200,117
1626398100,114
1626399000,118
1626399900,117
1626400800,69
1626401700,84
1626402600,76
1626403500,120
1626404400,114
1626405300,107
1626406200,116
1626407100,91
1626408000,81
1626408900,145
1626409800,140
1626410700,133
1626411600,119
1626412500,364
1626413400,625
1626414300,224
1626415200,131
1626416100,124
1626417000,138
1626417900,148
1626418800,140
1626419700,155
1626420600,124
1626421500,128
1626422400,98
1626423300,101
1626424200,120
1626425100,534
1626426000,458
1626426900,115
1626427800,131
1626428700,146
1626429600,158
1626430500,127
1626431400,151
1626432300,159
1626433200,490
1626434100,568
1626435000,911
1626435900,781
1626436800,1249
1626437700,877
1626438600,693
1626439500,925
1626440400,738
1626441300,728
1626442200,575
1626443100,522
1626444000,607
1626444900,158
1626445800,208
1626446700,171
1626447600,182
1626448500,174
1626449400,253
1626450300,276
1626451200,288
1626452100,262
1626453000,203
1626453900,238
1626454800,303
1626455700,270
1626456600,296
1626457500,370
1626458400,735
1626459300,332
1626460200,367
1626461100,401
1626462000,272
1626462900,353
1626463800,242
1626464700,210
1626465600,191
1626466500,173
1626467400,159
1626468300,195
1626469200,102
1626470100,101
1626471000,107
1626471900,78
1626472800,72
1626473700,110
1626474600,101
1626475500,132
1626476400,79
1626477300,98
1626478200,102
1626479100,88
1626480000,103
1626480900,83
1626481800,88
1626482700,152
1626483600,93
1626484500,97
1626485400,112
1626486300,134
1626487200,76
1626488100,125
1626489000,113
1626489900,106
1626490800,66
1626491700,109
1626492600,90
1626493500,130
1626494400,120
1626495300,167
1626496200,132
1626497100,111
1626498000,161
1626498900,113
1626499800,81
1626500700,116
1626501600,95
1626502500,95
1626503400,136
1626504300,130
1626505200,145
1626506100,121
1626507000,117
1626507900,174
1626508800,129
1626509700,120
1626510600,117
1626511500,131
1626512400,90
1626513300,122
1626514200,123
1626515100,116
1626516000,158
1626516900,120
1626517800,108
1626518700,142
1626519600,125
1626520500,262
1626521400,164
1626522300,196
1626523200,827
1626524100,850
1626525000,699
1626525900,437
1626526800,228
1626527700,209
1626528600,454
1626529500,257
1626530400,167
1626531300,306
1626532200,211
1626533100,184
1626534000,230
1626534900,255
1626535800,277
1626536700,255
1626537600,212
1626538500,212
1626539400,208
1626540300,201
1626541200,161
1626542100,163
1626543000,145
1626543900,280
1626544800,631
1626545700,139
1626546600,381
1626547500,539
1626548400,363
1626549300,573
1626550200,332
1626551100,217
1626552000,225
1626552900,279
1626553800,221
1626554700,204
1626555600,170
1626556500,218
1626557400,191
1626558300,262
1626559200,205
1626560100,182
1626561000,160
1626561900,195
1626562800,165
1626563700,206
1626564600,192
1626565500,184
1626566400,148
1626567300,100
1626568200,101
1626569100,91
1626570000,135
1626570900,105
1626571800,98
1626572700,110
1626573600,110
1626574500,100
1626575400,90
1626576300,140
1626577200,125
1626578100,122
1626579000,96
1626579900,124
1626580800,134
1626581700,127
1626582600,96
1626583500,85
1626584400,62
1626585300,97
1626586200,127
1626587100,116
1626588000,118
1626588900,120
1626589800,113
1626590700,119
1626591600,86
1626592500,63
1626593400,88
1626594300,98
1626595200,95
1626596100,189
1626597000,141
1626597900,90
1626598800,141
1626599700,810
1626600600,783
1626601500,950
1626602400,254
1626603300,830
1626604200,594
1626605100,407
1626606000,295
1626606900,265
1626607800,619
1626608700,435
1626609600,249
1626610500,749
1626611400,407
1626612300,303
1626613200,229
1626614100,203
1626615000,235
1626615900,264
1626616800,219
1626617700,208
1626618600,277
1626619500,223
1626620400,212
1626621300,534
1626622200,756
1626623100,759
1626624000,604
1626624900,382
1626625800,357
1626626700,354
1626627600,550
1626628500,862
1626629400,738
1626630300,901
1626631200,307
1626632100,197
1626633000,221
1626633900,218
1626634800,223
1626635700,241
1626636600,241
1626637500,194
1626638400,191
1626639300,180
1626640200,198
1626641100,218
1626642000,278
1626642900,263
1626643800,224
1626644700,229
1626645600,227
1626646500,205
1626647400,267
1626648300,224
1626649200,182
1626650100,165
1626651000,165
1626651900,67
1626652800,123
1626653700,122
1626654600,82
1626655500,99
1626656400,112
1626657300,85
1626658200,111
1626659100,97
1626660000,120
1626660900,108
1626661800,125
1626662700,54
1626663600,86
1626664500,105
1626665400,103
1626666300,99
1626667200,96
1626668100,138
1626669000,90
1626669900,123
1626670800,183
1626671700,115
1626672600,106
1626673500,127
1626674400,90
1626675300,143
1626676200,148
1626677100,202
1626678000,182
1626678900,208
1626679800,183
1626680700,259
1626681600,270
1626682500,269
1626683400,273
1626684300,313
1626685200,322
1626686100,227
1626687000,246
1626687900,331
1626688800,321
1626689700,1050
1626690600,399
1626691500,272
1626692400,449
1626693300,663
1626694200,317
1626695100,600
1626696000,794
1626696900,577
1626697800,248
1626698700,233
1626699600,284
1626700500,293
1626701400,297
1626702300,383
1626703200,313
1626704100,607
1626705000,728
1626705900,620
1626706800,335
1626707700,330
1626708600,289
1626709500,232
1626710400,247
1626711300,336
1626712200,301
1626713100,512
1626714000,873
1626714900,809
1626715800,825
1626716700,315
1626717600,196
1626718500,220
1626719400,236
1626720300,360
1626721200,295
1626722100,307
1626723000,265
1626723900,227
1626724800,239
1626725700,256
1626726600,280
1626727500,202
1626728400,143
1626729300,140
1626730200,74
1626731100,107
1626732000,86
1626732900,91
1626733800,106
1626734700,86
1626735600,75
1626736500,120
1626737400,123
1626738300,128
1626739200,142
1626740100,67
1626741000,101
1626741900,102
1626742800,134
1626743700,105
1626744600,107
1626745500,79
1626746400,104
1626747300,100
1626748200,111
1626749100,112
1626750000,137
1626750900,87
1626751800,98
1626752700,72
1626753600,172
1626754500,157
1626755400,196
1626756300,114
1626757200,99
1626758100,151
1626759000,126
1626759900,177
1626760800,137
1626761700,130
1626762600,172
1626763500,111
1626764400,145
1626765300,111
1626766200,132
1626767100,115
1626768000,97
1626768900,102
1626769800,161
1626770700,182
1626771600,392
1626772500,151
1626773400,192
1626774300,308
1626775200,151
1626776100,100
1626777000,150
