timestamp,power
1631188800,737
1631189700,444
1631190600,255
1631191500,76
1631192400,83
1631193300,73
1631194200,86
1631195100,75
1631196000,79
1631196900,83
1631197800,94
1631198700,102
1631199600,287
1631200500,730
1631201400,430
1631202300,264
1631203200,163
1631204100,228
1631205000,154
1631205900,109
1631206800,152
1631207700,139
1631208600,136
1631209500,115
1631210400,189
1631211300,256
1631212200,201
1631213100,190
1631214000,224
1631214900,176
1631215800,194
1631216700,159
1631217600,173
1631218500,145
1631219400,178
1631220300,206
1631221200,154
1631222100,195
1631223000,136
1631223900,128
1631224800,117
1631225700,88
1631226600,46
1631227500,59
1631228400,47
1631229300,66
1631230200,32
1631231100,61
1631232000,52
1631232900,35
1631233800,75
1631234700,43
1631235600,47
1631236500,42
1631237400,55
1631238300,64
1631239200,61
1631240100,72
1631241000,75
1631241900,110
1631242800,89
1631243700,100
1631244600,109
1631245500,131
1631246400,35
1631247300,73
1631248200,154
1631249100,64
1631250000,95
1631250900,130
1631251800,78
1631252700,77
1631253600,54
1631254500,99
1631255400,63
1631256300,74
1631257200,89
1631258100,76
1631259000,64
1631259900,66
1631260800,78
1631261700,53
1631262600,369
1631263500,259
1631264400,167
1631265300,446
1631266200,80
1631267100,161
1631268000,97
1631268900,90
1631269800,154
1631270700,295
1631271600,371
1631272500,614
1631273400,340
1631274300,153
1631275200,69
1631276100,69
1631277000,126
1631277900,84
1631278800,76
1631279700,110
1631280600,114
1631281500,97
1631282400,91
1631283300,73
1631284200,86
1631285100,66
1631286000,85
1631286900,75
1631287800,197
1631288700,99
1631289600,96
1631290500,102
1631291400,104
1631292300,100
1631293200,79
1631294100,70
1631295000,113
1631295900,143
1631296800,114
1631297700,138
1631298600,155
1631299500,187
1631300400,163
1631301300,195
1631302200,202
1631303100,167
1631304000,120
1631304900,151
1631305800,134
1631306700,123
1631307600,149
1631308500,121
1631309400,116
1631310300,115
1631311200,120
1631312100,117
1631313000,132
1631313900,115
1631314800,73
1631315700,87
1631316600,53
1631317500,89
1631318400,75
1631319300,71
1631320200,85
1631321100,64
1631322000,88
1631322900,85
1631323800,73
1631324700,83
1631325600,80
1631326500,66
1631327400,104
1631328300,130
1631329200,96
1631330100,142
1631331000,130
1631331900,119
1631332800,87
1631333700,55
1631334600,190
1631335500,98
1631336400,66
1631337300,65
1631338200,121
1631339100,83
1631340000,64
1631340900,92
1631341800,47
1631342700,72
1631343600,116
1631344500,62
1631345400,118
1631346300,72
1631347200,506
1631348100,448
1631349000,450
1631349900,248
1631350800,573
1631351700,274
1631352600,183
1631353500,60
1631354400,84
1631355300,76
1631356200,100
1631357100,57
1631358000,96
1631358900,51
1631359800,206
1631360700,132
1631361600,71
1631362500,97
1631363400,70
1631364300,82
1631365200,78
1631366100,239
1631367000,197
1631367900,106
1631368800,93
1631369700,160
1631370600,57
1631371500,96
1631372400,79
1631373300,71
1631374200,142
1631375100,267
1631376000,260
1631376900,283
1631377800,112
1631378700,124
1631379600,686
1631380500,522
1631381400,603
1631382300,387
1631383200,222
1631384100,212
1631385000,178
1631385900,148
1631386800,207
1631387700,213
1631388600,206
1631389500,241
1631390400,137
1631391300,132
1631392200,170
1631393100,154
1631394000,148
1631394900,127
1631395800,107
1631396700,147
1631397600,121
1631398500,135
1631399400,109
1631400300,107
1631401200,118
1631402100,123
1631403000,105
1631403900,74
1631404800,83
1631405700,84
1631406600,61
1631407500,75
1631408400,77
1631409300,61
1631410200,110
1631411100,71
1631412000,63
1631412900,88
1631413800,62
1631414700,71
1631415600,83
1631416500,68
1631417400,92
1631418300,65
1631419200,66
1631420100,76
1631421000,77
1631421900,74
1631422800,195
1631423700,80
1631424600,102
1631425500,156
1631426400,168
1631427300,156
1631428200,594
1631429100,636
1631430000,602
1631430900,672
1631431800,131
1631432700,157
1631433600,162
1631434500,149
1631435400,466
1631436300,1138
1631437200,712
1631438100,638
1631439000,961
1631439900,208
1631440800,631
1631441700,486
1631442600,145
1631443500,138
1631444400,83
1631445300,117
1631446200,613
1631447100,771
1631448000,1846
1631448900,720
1631449800,712
1631450700,1047
1631451600,287
1631452500,384
1631453400,266
1631454300,175
1631455200,413
1631456100,717
1631457000,866
1631457900,683
1631458800,617
1631459700,602
1631460600,159
1631461500,138
1631462400,164
1631463300,147
1631464200,337
1631465100,179
1631466000,161
1631466900,220
1631467800,264
1631468700,336
1631469600,333
1631470500,258
1631471400,251
1631472300,268
1631473200,208
1631474100,217
1631475000,205
1631475900,210
1631476800,190
1631477700,142
1631478600,124
1631479500,133
1631480400,125
1631481300,197
1631482200,192
1631483100,121
1631484000,129
1631484900,131
1631485800,177
1631486700,142
1631487600,133
1631488500,154
1631489400,130
1631490300,146
1631491200,85
1631492100,64
1631493000,95
1631493900,65
1631494800,89
1631495700,72
1631496600,66
1631497500,92
1631498400,80
1631499300,56
1631500200,89
1631501100,81
1631502000,68
1631502900,95
1631503800,68
1631504700,71
1631505600,109
1631506500,69
1631507400,70
1631508300,80
1631509200,179
1631510100,97
1631511000,79
1631511900,87
1631512800,206
1631513700,86
1631514600,81
1631515500,157
1631516400,304
1631517300,297
1631518200,253
1631519100,154
1631520000,458
1631520900,314
1631521800,329
1631522700,142
1631523600,353
1631524500,540
1631525400,466
1631526300,642
1631527200,517
1631528100,302
1631529000,76
1631529900,155
1631530800,875
1631531700,792
1631532600,1312
1631533500,696
1631534400,705
1631535300,282
1631536200,337
1631537100,589
1631538000,251
1631538900,887
1631539800,182
1631540700,143
1631541600,126
1631542500,99
1631543400,119
1631544300,124
1631545200,576
1631546100,659
1631547000,630
1631547900,582
1631548800,172
1631549700,151
1631550600,190
1631551500,146
1631552400,130
1631553300,177
1631554200,162
1631555100,158
1631556000,168
1631556900,166
1631557800,157
1631558700,132
1631559600,180
1631560500,184
1631561400,184
1631562300,178
1631563200,179
1631564100,144
1631565000,203
1631565900,120
1631566800,160
1631567700,182
1631568600,163
1631569500,108
1631570400,153
1631571300,112
1631572200,77
1631573100,68
1631574000,57
1631574900,102
1631575800,72
1631576700,69
1631577600,81
1631578500,62
1631579400,70
1631580300,112
1631581200,51
1631582100,90
1631583000,68
1631583900,73
1631584800,115
1631585700,98
1631586600,120
1631587500,113
1631588400,92
1631589300,88
1631590200,77
1631591100,68
1631592000,69
1631592900,145
1631593800,112
1631594700,189
1631595600,107
1631596500,196
1631597400,221
1631598300,98
1631599200,259
1631600100,153
1631601000,171
1631601900,187
1631602800,570
1631603700,655
1631604600,622
1631605500,429
1631606400,175
1631607300,175
1631608200,181
1631609100,157
1631610000,643
1631610900,1115
1631611800,835
1631612700,540
1631613600,164
1631614500,103
1631615400,98
1631616300,164
1631617200,119
1631618100,110
1631619000,96
1631619900,128
1631620800,370
1631621700,416
1631622600,168
1631623500,143
1631624400,108
1631625300,129
1631626200,120
1631627100,150
1631628000,246
1631628900,316
1631629800,222
1631630700,171
1631631600,101
1631632500,471
1631633400,742
1631634300,540
1631635200,451
1631636100,179
1631637000,128
1631637900,161
1631638800,99
1631639700,99
1631640600,103
1631641500,114
1631642400,128
1631643300,132
1631644200,82
1631645100,102
1631646000,157
1631646900,138
1631647800,177
1631648700,183
1631649600,181
1631650500,252
1631651400,226
1631652300,210
1631653200,184
1631654100,159
1631655000,166
1631655900,166
1631656800,140
1631657700,174
1631658600,141
1631659500,120
1631660400,107
1631661300,107
1631662200,92
1631663100,122
1631664000,91
1631664900,100
1631665800,107
1631666700,109
1631667600,95
1631668500,113
1631669400,98
1631670300,114
1631671200,120
1631672100,112
1631673000,144
1631673900,161
1631674800,144
1631675700,235
1631676600,183
1631677500,142
1631678400,101
1631679300,98
1631680200,95
1631681100,123
1631682000,113
1631682900,177
1631683800,127
1631684700,274
1631685600,115
1631686500,198
1631687400,154
1631688300,144
1631689200,175
1631690100,590
1631691000,165
1631691900,141
1631692800,151
1631693700,131
1631694600,119
1631695500,137
1631696400,115
1631697300,111
1631698200,149
1631699100,132
1631700000,117
1631700900,123
1631701800,159
1631702700,221
1631703600,388
1631704500,85
1631705400,113
1631706300,79
1631707200,81
1631708100,83
1631709000,97
1631709900,107
1631710800,123
1631711700,228
1631712600,89
1631713500,129
1631714400,229
1631715300,102
1631716200,96
1631717100,63
1631718000,412
1631718900,691
1631719800,443
1631720700,239
1631721600,77
1631722500,102
1631723400,115
1631724300,145
1631725200,215
1631726100,182
1631727000,204
1631727900,209
1631728800,438
1631729700,844
1631730600,518
1631731500,569
1631732400,272
1631733300,401
1631734200,367
1631735100,291
1631736000,226
1631736900,208
1631737800,269
1631738700,165
1631739600,153
1631740500,165
1631741400,109
1631742300,152
1631743200,118
1631744100,95
1631745000,107
1631745900,104
1631746800,96
1631747700,120
1631748600,91
1631749500,105
1631750400,100
1631751300,106
1631752200,105
1631753100,111
1631754000,84
1631754900,112
1631755800,98
1631756700,113
1631757600,104
1631758500,117
1631759400,112
1631760300,161
1631761200,165
1631762100,161
1631763000,172
1631763900,141
1631764800,99
1631765700,115
1631766600,102
1631767500,200
1631768400,107
1631769300,119
1631770200,104
1631771100,216
1631772000,104
1631772900,121
1631773800,126
1631774700,111
1631775600,121
1631776500,122
1631777400,119
1631778300,114
1631779200,136
1631780100,122
1631781000,104
1631781900,68
1631782800,149
1631783700,216
1631784600,721
1631785500,693
1631786400,505
1631787300,155
1631788200,264
1631789100,235
1631790000,201
1631790900,92
1631791800,196
1631792700,108
1631793600,289
1631794500,332
1631795400,154
1631796300,184
1631797200,119
1631798100,183
1631799000,253
1631799900,471
1631800800,115
1631801700,234
1631802600,389
1631803500,408
1631804400,486
1631805300,789
1631806200,587
1631807100,289
1631808000,592
1631808900,442
1631809800,642
1631810700,613
1631811600,552
1631812500,498
1631813400,228
1631814300,282
1631815200,306
1631816100,302
1631817000,314
1631817900,276
1631818800,396
1631819700,303
1631820600,259
1631821500,263
1631822400,235
1631823300,241
1631824200,167
1631825100,194
1631826000,226
1631826900,219
1631827800,185
1631828700,142
1631829600,96
1631830500,107
1631831400,98
1631832300,107
1631833200,118
1631834100,86
1631835000,106
1631835900,112
1631836800,79
1631837700,120
1631838600,105
1631839500,84
1631840400,121
1631841300,87
1631842200,79
1631843100,94
1631844000,86
1631844900,113
1631845800,130
1631846700,118
1631847600,147
1631848500,136
1631849400,137
1631850300,143
1631851200,76
1631852100,111
1631853000,106
1631853900,64
1631854800,169
1631855700,94
1631856600,115
1631857500,83
1631858400,64
1631859300,412
1631860200,530
1631861100,112
1631862000,118
1631862900,96
1631863800,83
1631864700,73
1631865600,198
1631866500,108
1631867400,284
1631868300,775
1631869200,1174
1631870100,715
1631871000,922
1631871900,158
1631872800,80
1631873700,82
1631874600,84
1631875500,129
1631876400,71
1631877300,103
1631878200,122
1631879100,318
1631880000,213
1631880900,501
1631881800,347
1631882700,153
1631883600,196
1631884500,149
1631885400,159
1631886300,166
1631887200,195
1631888100,234
1631889000,340
1631889900,192
1631890800,121
1631891700,96
1631892600,125
1631893500,256
1631894400,841
1631895300,834
1631896200,1193
1631897100,480
1631898000,806
1631898900,683
1631899800,807
1631900700,316
1631901600,201
1631902500,208
1631903400,140
1631904300,185
1631905200,640
1631906100,727
1631907000,710
1631907900,538
1631908800,181
1631909700,207
1631910600,198
1631911500,211
1631912400,205
1631913300,118
1631914200,153
1631915100,122
1631916000,105
1631916900,97
1631917800,71
1631918700,63
1631919600,85
1631920500,89
1631921400,110
1631922300,63
1631923200,79
1631924100,56
1631925000,108
1631925900,106
1631926800,83
1631927700,72
1631928600,67
1631929500,90
1631930400,121
1631931300,77
1631932200,60
1631933100,87
1631934000,75
1631934900,112
1631935800,125
1631936700,108
1631937600,116
1631938500,128
1631939400,119
1631940300,260
1631941200,102
1631942100,791
1631943000,1004
1631943900,790
1631944800,612
1631945700,167
1631946600,296
1631947500,1137
1631948400,779
1631949300,484
1631950200,843
1631951100,619
1631952000,838
1631952900,403
1631953800,494
1631954700,430
1631955600,145
1631956500,85
1631957400,395
1631958300,400
1631959200,125
1631960100,561
1631961000,570
1631961900,757
1631962800,743
1631963700,961
1631964600,481
1631965500,256
1631966400,97
1631967300,129
1631968200,143
1631969100,135
1631970000,244
1631970900,249
1631971800,140
1631972700,77
1631973600,78
