timestamp,power
1623188700,88
1623189600,54
1623190500,133
1623191400,41
1623192300,30
1623193200,19
1623194100,25
1623195000,22
1623195900,22
1623196800,22
1623197700,27
1623198600,43
1623199500,34
1623200400,40
1623201300,15
1623202200,24
1623203100,22
1623204000,22
1623204900,26
1623205800,33
1623206700,44
1623207600,33
1623208500,22
1623209400,23
1623210300,25
1623211200,20
1623212100,23
1623213000,23
1623213900,44
1623214800,45
1623215700,25
1623216600,22
1623217500,31
1623218400,40
1623219300,43
1623220200,58
1623221100,31
1623222000,53
1623222900,44
1623223800,23
1623224700,22
1623225600,51
1623226500,34
1623227400,57
1623228300,74
1623229200,97
1623230100,64
1623231000,45
1623231900,376
1623232800,79
1623233700,819
1623234600,383
1623235500,301
1623236400,813
1623237300,1103
1623238200,1030
1623239100,811
1623240000,787
1623240900,642
1623241800,312
1623242700,868
1623243600,775
1623244500,771
1623245400,604
1623246300,239
1623247200,198
1623248100,197
1623249000,195
1623249900,196
1623250800,176
1623251700,49
1623252600,67
1623253500,361
1623254400,591
1623255300,651
1623256200,420
1623257100,233
1623258000,46
1623258900,31
1623259800,40
1623260700,48
1623261600,33
1623262500,17
1623263400,26
1623264300,24
1623265200,27
1623266100,47
1623267000,46
1623267900,121
1623268800,188
1623269700,152
1623270600,157
1623271500,194
1623272400,161
1623273300,141
1623274200,135
1623275100,88
1623276000,47
1623276900,81
1623277800,23
1623278700,22
1623279600,21
1623280500,22
1623281400,22
1623282300,24
1623283200,26
1623284100,55
1623285000,34
1623285900,24
1623286800,22
1623287700,23
1623288600,23
1623289500,22
1623290400,17
1623291300,48
1623292200,39
1623293100,34
1623294000,22
1623294900,22
1623295800,23
1623296700,23
1623297600,22
1623298500,23
1623299400,34
1623300300,45
1623301200,37
1623302100,74
1623303000,78
1623303900,132
1623304800,54
1623305700,200
1623306600,244
1623307500,294
1623308400,280
1623309300,198
1623310200,190
1623311100,185
1623312000,169
1623312900,160
1623313800,179
1623314700,188
1623315600,207
1623316500,188
1623317400,162
1623318300,186
1623319200,187
1623320100,188
1623321000,189
1623321900,181
1623322800,191
1623323700,212
1623324600,197
1623325500,186
1623326400,181
1623327300,189
1623328200,182
1623329100,203
1623330000,181
1623330900,193
1623331800,210
1623332700,201
1623333600,182
1623334500,168
1623335400,183
1623336300,278
1623337200,312
1623338100,301
1623339000,299
1623339900,149
1623340800,125
1623341700,127
1623342600,123
1623343500,124
1623344400,107
1623345300,69
1623346200,76
1623347100,87
1623348000,68
1623348900,99
1623349800,124
1623350700,89
1623351600,124
1623352500,92
1623353400,184
1623354300,238
1623355200,234
1623356100,164
1623357000,153
1623357900,152
1623358800,162
1623359700,151
1623360600,141
1623361500,54
1623362400,54
1623363300,44
1623364200,29
1623365100,23
1623366000,24
1623366900,23
1623367800,19
1623368700,23
1623369600,24
1623370500,47
1623371400,44
1623372300,22
1623373200,19
1623374100,23
1623375000,26
1623375900,25
1623376800,23
1623377700,23
1623378600,45
1623379500,40
1623380400,24
1623381300,23
1623382200,27
1623383100,36
1623384000,44
1623384900,74
1623385800,79
1623386700,98
1623387600,116
1623388500,131
1623389400,55
1623390300,24
1623391200,39
1623392100,53
1623393000,50
1623393900,49
1623394800,79
1623395700,55
1623396600,52
1623397500,74
1623398400,149
1623399300,150
1623400200,148
1623401100,142
1623402000,165
1623402900,193
1623403800,80
1623404700,49
1623405600,59
1623406500,53
1623407400,43
1623408300,58
1623409200,38
1623410100,57
1623411000,77
1623411900,70
1623412800,100
1623413700,131
1623414600,136
1623415500,135
1623416400,130
1623417300,131
1623418200,142
1623419100,147
1623420000,131
1623420900,176
1623421800,212
1623422700,124
1623423600,139
1623424500,148
1623425400,172
1623426300,160
1623427200,161
1623428100,135
1623429000,636
1623429900,557
1623430800,73
1623431700,81
1623432600,79
1623433500,192
1623434400,242
1623435300,248
1623436200,266
1623437100,217
1623438000,209
1623438900,166
1623439800,199
1623440700,181
1623441600,197
1623442500,196
1623443400,208
1623444300,174
1623445200,177
1623446100,135
1623447000,23
1623447900,24
1623448800,41
1623449700,38
1623450600,43
1623451500,19
1623452400,21
1623453300,25
1623454200,24
1623455100,24
1623456000,28
1623456900,47
1623457800,40
1623458700,23
1623459600,23
1623460500,24
1623461400,24
1623462300,23
1623463200,24
1623464100,35
1623465000,41
1623465900,36
1623466800,27
1623467700,93
1623468600,37
1623469500,28
1623470400,24
1623471300,25
1623472200,59
1623473100,41
1623474000,23
1623474900,17
1623475800,28
1623476700,25
1623477600,24
1623478500,23
1623479400,44
1623480300,105
1623481200,46
1623482100,75
1623483000,38
1623483900,104
1623484800,198
1623485700,278
1623486600,281
1623487500,246
1623488400,230
1623489300,218
1623490200,203
1623491100,206
1623492000,217
1623492900,543
1623493800,482
1623494700,429
1623495600,462
1623496500,254
1623497400,204
1623498300,269
1623499200,258
1623500100,247
1623501000,191
1623501900,260
1623502800,293
1623503700,289
1623504600,275
1623505500,272
1623506400,309
1623507300,282
1623508200,307
1623509100,268
1623510000,143
1623510900,167
1623511800,62
1623512700,27
1623513600,36
1623514500,35
1623515400,31
1623516300,34
1623517200,61
1623518100,52
1623519000,27
1623519900,24
1623520800,19
1623521700,25
1623522600,27
1623523500,26
1623524400,39
1623525300,47
1623526200,32
1623527100,26
1623528000,23
1623528900,20
1623529800,26
1623530700,87
1623531600,89
1623532500,210
1623533400,138
1623534300,26
1623535200,24
1623536100,21
1623537000,20
1623537900,23
1623538800,30
1623539700,47
1623540600,43
1623541500,15
1623542400,31
1623543300,39
1623544200,21
1623545100,18
1623546000,24
1623546900,47
1623547800,38
1623548700,42
1623549600,16
1623550500,26
1623551400,22
1623552300,17
1623553200,37
1623554100,32
1623555000,48
1623555900,35
1623556800,24
1623557700,16
1623558600,30
1623559500,19
1623560400,21
1623561300,29
1623562200,47
1623563100,68
1623564000,16
1623564900,43
1623565800,70
1623566700,97
1623567600,216
1623568500,237
1623569400,299
1623570300,260
1623571200,224
1623572100,225
1623573000,233
1623573900,194
1623574800,188
1623575700,204
1623576600,227
1623577500,235
1623578400,264
1623579300,747
1623580200,888
1623581100,528
1623582000,212
1623582900,213
1623583800,200
1623584700,217
1623585600,211
1623586500,182
1623587400,195
1623588300,188
1623589200,185
1623590100,187
1623591000,193
1623591900,204
1623592800,208
1623593700,190
1623594600,186
1623595500,192
1623596400,179
1623597300,192
1623598200,186
1623599100,192
1623600000,202
1623600900,218
1623601800,281
1623602700,194
1623603600,170
1623604500,35
1623605400,36
1623606300,49
1623607200,44
1623608100,45
1623609000,25
1623609900,28
1623610800,27
1623611700,16
1623612600,31
1623613500,22
1623614400,31
1623615300,45
1623616200,36
1623617100,23
1623618000,26
1623618900,17
1623619800,26
1623620700,27
1623621600,23
1623622500,43
1623623400,44
1623624300,27
1623625200,21
1623626100,23
1623627000,24
1623627900,63
1623628800,151
1623629700,30
1623630600,45
1623631500,36
1623632400,24
1623633300,20
1623634200,25
1623635100,22
1623636000,24
1623636900,22
1623637800,37
1623638700,50
1623639600,25
1623640500,16
1623641400,36
1623642300,22
1623643200,22
1623644100,21
1623645000,33
1623645900,46
1623646800,33
1623647700,23
1623648600,26
1623649500,58
1623650400,29
1623651300,26
1623652200,35
1623653100,79
1623654000,192
1623654900,174
1623655800,173
1623656700,173
1623657600,175
1623658500,180
1623659400,176
1623660300,220
1623661200,253
1623662100,260
1623663000,218
1623663900,283
1623664800,240
1623665700,223
1623666600,455
1623667500,227
1623668400,257
1623669300,260
1623670200,289
1623671100,1180
1623672000,661
1623672900,253
1623673800,665
1623674700,740
1623675600,307
1623676500,203
1623677400,186
1623678300,187
1623679200,195
1623680100,182
1623681000,184
1623681900,191
1623682800,208
1623683700,274
1623684600,686
1623685500,495
1623686400,90
1623687300,84
1623688200,94
1623689100,67
1623690000,175
1623690900,1154
1623691800,1282
1623692700,1264
1623693600,660
1623694500,107
1623695400,99
1623696300,222
1623697200,472
1623698100,702
1623699000,676
1623699900,759
1623700800,374
1623701700,158
1623702600,81
1623703500,37
1623704400,31
1623705300,41
1623706200,62
1623707100,40
1623708000,21
1623708900,23
1623709800,24
1623710700,33
1623711600,19
1623712500,29
1623713400,44
1623714300,54
1623715200,25
1623716100,25
1623717000,40
1623717900,23
1623718800,24
1623719700,24
1623720600,36
1623721500,48
1623722400,36
1623723300,25
1623724200,25
1623725100,150
1623726000,54
1623726900,34
1623727800,66
1623728700,92
1623729600,103
1623730500,83
1623731400,93
1623732300,53
1623733200,25
1623734100,23
1623735000,22
1623735900,36
1623736800,79
1623737700,30
1623738600,53
1623739500,32
1623740400,85
1623741300,182
1623742200,190
1623743100,182
1623744000,201
1623744900,202
1623745800,187
1623746700,179
1623747600,191
1623748500,83
1623749400,44
1623750300,37
1623751200,61
1623752100,85
1623753000,356
1623753900,480
1623754800,460
1623755700,432
1623756600,438
1623757500,206
1623758400,144
1623759300,103
1623760200,448
1623761100,156
1623762000,120
1623762900,73
1623763800,122
1623764700,38
1623765600,41
1623766500,66
1623767400,90
1623768300,60
1623769200,58
1623770100,116
1623771000,179
1623771900,151
1623772800,141
1623773700,82
1623774600,174
1623775500,137
1623776400,115
1623777300,85
1623778200,63
1623779100,74
1623780000,73
1623780900,101
1623781800,218
1623782700,244
1623783600,237
1623784500,219
1623785400,168
1623786300,30
1623787200,34
1623788100,17
1623789000,29
1623789900,41
1623790800,45
1623791700,28
1623792600,26
1623793500,22
1623794400,31
1623795300,30
1623796200,28
1623797100,29
1623798000,50
1623798900,44
1623799800,25
1623800700,21
1623801600,23
1623802500,26
1623803400,25
1623804300,25
1623805200,37
1623806100,49
1623807000,30
1623807900,28
1623808800,19
1623809700,22
1623810600,27
1623811500,25
1623812400,30
1623813300,43
1623814200,43
1623815100,73
1623816000,97
1623816900,69
1623817800,66
1623818700,72
1623819600,62
1623820500,109
1623821400,74
1623822300,26
1623823200,23
1623824100,24
1623825000,23
1623825900,17
1623826800,32
1623827700,53
1623828600,44
1623829500,50
1623830400,43
1623831300,28
1623832200,29
1623833100,39
1623834000,19
1623834900,41
1623835800,56
1623836700,50
1623837600,29
1623838500,39
1623839400,45
1623840300,224
1623841200,221
1623842100,216
1623843000,260
1623843900,423
1623844800,534
1623845700,327
1623846600,261
1623847500,204
1623848400,193
1623849300,196
1623850200,195
1623851100,235
1623852000,225
1623852900,221
1623853800,219
1623854700,211
1623855600,204
1623856500,239
1623857400,214
1623858300,143
1623859200,79
1623860100,52
1623861000,99
1623861900,114
1623862800,121
1623863700,157
1623864600,119
1623865500,114
1623866400,157
1623867300,113
1623868200,80
1623869100,73
1623870000,38
1623870900,84
1623871800,135
1623872700,160
1623873600,212
1623874500,196
1623875400,105
1623876300,27
1623877200,17
1623878100,23
1623879000,32
1623879900,17
1623880800,41
1623881700,45
1623882600,30
1623883500,22
1623884400,18
1623885300,22
1623886200,25
1623887100,26
1623888000,28
1623888900,41
1623889800,38
1623890700,24
1623891600,25
1623892500,16
1623893400,28
1623894300,29
1623895200,19
1623896100,41
1623897000,38
1623897900,63
1623898800,46
1623899700,47
1623900600,39
1623901500,103
1623902400,132
1623903300,75
1623904200,45
1623905100,36
1623906000,21
1623906900,28
1623907800,25
1623908700,16
1623909600,24
1623910500,25
1623911400,122
1623912300,117
1623913200,89
1623914100,128
1623915000,190
1623915900,183
1623916800,188
1623917700,179
1623918600,195
1623919500,213
1623920400,195
1623921300,191
1623922200,192
1623923100,180
1623924000,194
1623924900,176
1623925800,214
1623926700,522
1623927600,1252
1623928500,738
1623929400,209
1623930300,207
1623931200,211
1623932100,632
1623933000,520
1623933900,308
1623934800,249
1623935700,221
1623936600,209
1623937500,190
1623938400,190
1623939300,199
1623940200,225
1623941100,206
1623942000,240
1623942900,245
1623943800,266
1623944700,229
1623945600,217
1623946500,209
1623947400,214
1623948300,199
1623949200,194
1623950100,79
1623951000,53
1623951900,54
1623952800,34
1623953700,28
1623954600,30
1623955500,98
1623956400,117
1623957300,95
1623958200,123
1623959100,188
1623960000,176
1623960900,171
1623961800,182
1623962700,137
1623963600,43
1623964500,32
1623965400,40
1623966300,36
1623967200,44
1623968100,17
1623969000,32
1623969900,16
1623970800,29
1623971700,18
1623972600,41
1623973500,53
1623974400,30
1623975300,32
1623976200,19
1623977100,29
1623978000,28
1623978900,19
1623979800,30
1623980700,33
1623981600,47
1623982500,27
1623983400,41
1623984300,55
1623985200,34
1623986100,48
1623987000,73
1623987900,115
1623988800,105
1623989700,97
1623990600,24
1623991500,56
1623992400,16
1623993300,22
1623994200,39
1623995100,15
1623996000,38
1623996900,40
1623997800,86
1623998700,323
1623999600,982
1624000500,237
1624001400,201
1624002300,1000
1624003200,335
1624004100,188
1624005000,216
1624005900,201
1624006800,184
1624007700,207
