timestamp,power
1596390300,45
1596391200,303
1596392100,879
1596393000,281
1596393900,232
1596394800,224
1596395700,187
1596396600,190
1596397500,160
1596398400,144
1596399300,190
1596400200,141
1596401100,32
1596402000,53
1596402900,74
1596403800,31
1596404700,30
1596405600,62
1596406500,51
1596407400,40
1596408300,28
1596409200,68
1596410100,40
1596411000,43
1596411900,44
1596412800,50
1596413700,43
1596414600,37
1596415500,55
1596416400,44
1596417300,42
1596418200,42
1596419100,51
1596420000,40
1596420900,48
1596421800,66
1596422700,57
1596423600,54
1596424500,80
1596425400,249
1596426300,219
1596427200,144
1596428100,137
1596429000,63
1596429900,46
1596430800,66
1596431700,87
1596432600,44
1596433500,45
1596434400,82
1596435300,74
1596436200,45
1596437100,52
1596438000,59
1596438900,84
1596439800,45
1596440700,65
1596441600,43
1596442500,83
1596443400,52
1596444300,40
1596445200,26
1596446100,56
1596447000,62
1596447900,235
1596448800,259
1596449700,505
1596450600,91
1596451500,70
1596452400,59
1596453300,75
1596454200,89
1596455100,79
1596456000,82
1596456900,61
1596457800,85
1596458700,93
1596459600,71
1596460500,63
1596461400,88
1596462300,105
1596463200,61
1596464100,59
1596465000,67
1596465900,49
1596466800,33
1596467700,27
1596468600,68
1596469500,37
1596470400,43
1596471300,44
1596472200,55
1596473100,75
1596474000,96
1596474900,61
1596475800,42
1596476700,64
1596477600,38
1596478500,32
1596479400,73
1596480300,100
1596481200,97
1596482100,113
1596483000,114
1596483900,124
1596484800,97
1596485700,141
1596486600,40
1596487500,53
1596488400,40
1596489300,40
1596490200,73
1596491100,61
1596492000,53
1596492900,27
1596493800,42
1596494700,57
1596495600,49
1596496500,27
1596497400,32
1596498300,75
1596499200,39
1596500100,28
1596501000,36
1596501900,68
1596502800,44
1596503700,27
1596504600,48
1596505500,59
1596506400,58
1596507300,38
1596508200,37
1596509100,30
1596510000,80
1596510900,80
1596511800,201
1596512700,211
1596513600,172
1596514500,173
1596515400,83
1596516300,65
1596517200,79
1596518100,53
1596519000,53
1596519900,56
1596520800,76
1596521700,61
1596522600,65
1596523500,43
1596524400,58
1596525300,87
1596526200,65
1596527100,80
1596528000,91
1596528900,130
1596529800,78
1596530700,77
1596531600,101
1596532500,109
1596533400,392
1596534300,366
1596535200,315
1596536100,131
1596537000,68
1596537900,95
1596538800,64
1596539700,97
1596540600,100
1596541500,82
1596542400,88
1596543300,112
1596544200,102
1596545100,77
1596546000,94
1596546900,116
1596547800,92
1596548700,77
1596549600,104
1596550500,103
1596551400,80
1596552300,85
1596553200,144
1596554100,238
1596555000,72
1596555900,53
1596556800,33
1596557700,49
1596558600,50
1596559500,40
1596560400,32
1596561300,72
1596562200,130
1596563100,108
1596564000,115
1596564900,123
1596565800,126
1596566700,204
1596567600,268
1596568500,111
1596569400,98
1596570300,116
1596571200,167
1596572100,163
1596573000,492
1596573900,204
1596574800,364
1596575700,70
1596576600,30
1596577500,45
1596578400,53
1596579300,45
1596580200,42
1596581100,32
1596582000,49
1596582900,48
1596583800,46
1596584700,27
1596585600,49
1596586500,67
1596587400,29
1596588300,26
1596589200,54
1596590100,61
1596591000,31
1596591900,26
1596592800,60
1596593700,72
1596594600,51
1596595500,49
1596596400,68
1596597300,70
1596598200,273
1596599100,206
1596600000,128
1596600900,130
1596601800,82
1596602700,45
1596603600,46
1596604500,91
1596605400,60
1596606300,46
1596607200,58
1596608100,75
1596609000,57
1596609900,53
1596610800,62
1596611700,68
1596612600,101
1596613500,96
1596614400,77
1596615300,96
1596616200,105
1596617100,96
1596618000,76
1596618900,91
1596619800,113
1596620700,452
1596621600,413
1596622500,192
1596623400,77
1596624300,66
1596625200,68
1596626100,38
1596627000,90
1596627900,95
1596628800,66
1596629700,60
1596630600,113
1596631500,88
1596632400,41
1596633300,27
1596634200,71
1596635100,36
1596636000,40
1596636900,48
1596637800,51
1596638700,35
1596639600,65
1596640500,29
1596641400,45
1596642300,60
1596643200,356
1596644100,242
1596645000,84
1596645900,91
1596646800,100
1596647700,115
1596648600,112
1596649500,110
1596650400,91
1596651300,79
1596652200,69
1596653100,84
1596654000,125
1596654900,122
1596655800,117
1596656700,143
1596657600,171
1596658500,124
1596659400,47
1596660300,54
1596661200,38
1596662100,52
1596663000,30
1596663900,52
1596664800,49
1596665700,46
1596666600,28
1596667500,53
1596668400,52
1596669300,42
1596670200,27
1596671100,63
1596672000,40
1596672900,44
1596673800,45
1596674700,40
1596675600,44
1596676500,62
1596677400,28
1596678300,36
1596679200,59
1596680100,61
1596681000,50
1596681900,49
1596682800,87
1596683700,54
1596684600,215
1596685500,174
1596686400,129
1596687300,91
1596688200,95
1596689100,44
1596690000,66
1596690900,67
1596691800,59
1596692700,58
1596693600,66
1596694500,70
1596695400,45
1596696300,63
1596697200,72
1596698100,80
1596699000,78
1596699900,107
1596700800,87
1596701700,105
1596702600,91
1596703500,84
1596704400,89
1596705300,83
1596706200,49
1596707100,199
1596708000,508
1596708900,171
1596709800,43
1596710700,80
1596711600,89
1596712500,29
1596713400,28
1596714300,53
1596715200,60
1596716100,36
1596717000,47
1596717900,38
1596718800,51
1596719700,61
1596720600,28
1596721500,33
1596722400,68
1596723300,51
1596724200,59
1596725100,65
1596726000,77
1596726900,45
1596727800,57
1596728700,50
1596729600,62
1596730500,39
1596731400,55
1596732300,53
1596733200,101
1596734100,72
1596735000,69
1596735900,87
1596736800,94
1596737700,67
1596738600,68
1596739500,141
1596740400,172
1596741300,183
1596742200,162
1596743100,192
1596744000,217
1596744900,98
1596745800,38
1596746700,53
1596747600,72
1596748500,29
1596749400,28
1596750300,59
1596751200,64
1596752100,28
1596753000,48
1596753900,40
1596754800,60
1596755700,47
1596756600,32
1596757500,38
1596758400,63
1596759300,49
1596760200,29
1596761100,34
1596762000,69
1596762900,43
1596763800,28
1596764700,46
1596765600,53
1596766500,39
1596767400,53
1596768300,27
1596769200,52
1596770100,51
1596771000,244
1596771900,185
1596772800,136
1596773700,111
1596774600,66
1596775500,62
1596776400,71
1596777300,66
1596778200,69
1596779100,77
1596780000,65
1596780900,74
1596781800,75
1596782700,57
1596783600,65
1596784500,73
1596785400,62
1596786300,69
1596787200,97
1596788100,50
1596789000,42
1596789900,65
1596790800,67
1596791700,49
1596792600,41
1596793500,71
1596794400,460
1596795300,308
1596796200,230
1596797100,64
1596798000,87
1596798900,77
1596799800,39
1596800700,54
1596801600,79
1596802500,45
1596803400,38
1596804300,64
1596805200,58
1596806100,171
1596807000,223
1596807900,38
1596808800,52
1596809700,59
1596810600,27
1596811500,38
1596812400,85
1596813300,49
1596814200,32
1596815100,42
1596816000,63
1596816900,48
1596817800,198
1596818700,139
1596819600,304
1596820500,152
1596821400,109
1596822300,101
1596823200,257
1596824100,106
1596825000,95
1596825900,44
1596826800,55
1596827700,47
1596828600,40
1596829500,33
1596830400,47
1596831300,164
1596832200,482
1596833100,191
1596834000,358
1596834900,97
1596835800,28
1596836700,28
1596837600,64
1596838500,51
1596839400,43
1596840300,111
1596841200,40
1596842100,45
1596843000,60
1596843900,29
1596844800,37
1596845700,59
1596846600,45
1596847500,33
1596848400,35
1596849300,66
1596850200,28
1596851100,45
1596852000,43
1596852900,48
1596853800,35
1596854700,52
1596855600,36
1596856500,41
1596857400,62
1596858300,27
1596859200,46
1596860100,68
1596861000,70
1596861900,45
1596862800,54
1596863700,69
1596864600,70
1596865500,51
1596866400,99
1596867300,169
1596868200,109
1596869100,122
1596870000,124
1596870900,61
1596871800,91
1596872700,84
1596873600,45
1596874500,65
1596875400,30
1596876300,71
1596877200,47
1596878100,135
1596879000,742
1596879900,233
1596880800,239
1596881700,100
1596882600,122
1596883500,131
1596884400,79
1596885300,126
1596886200,589
1596887100,256
1596888000,97
1596888900,81
1596889800,66
1596890700,54
1596891600,64
1596892500,44
1596893400,403
1596894300,105
1596895200,70
1596896100,44
1596897000,53
1596897900,159
1596898800,266
1596899700,86
1596900600,69
1596901500,49
1596902400,211
1596903300,219
1596904200,81
1596905100,277
1596906000,134
1596906900,68
1596907800,101
1596908700,81
1596909600,56
1596910500,66
1596911400,218
1596912300,176
1596913200,153
1596914100,161
1596915000,120
1596915900,108
1596916800,66
1596917700,100
1596918600,127
1596919500,201
1596920400,45
1596921300,54
1596922200,56
1596923100,57
1596924000,44
1596924900,28
1596925800,61
1596926700,45
1596927600,35
1596928500,56
1596929400,37
1596930300,49
1596931200,39
1596932100,54
1596933000,34
1596933900,51
1596934800,47
1596935700,33
1596936600,45
1596937500,71
1596938400,29
1596939300,27
1596940200,55
1596941100,81
1596942000,31
1596942900,38
1596943800,37
1596944700,69
1596945600,34
1596946500,47
1596947400,28
1596948300,60
1596949200,60
1596950100,27
1596951000,29
1596951900,96
1596952800,106
1596953700,40
1596954600,150
1596955500,150
1596956400,119
1596957300,119
1596958200,72
1596959100,76
1596960000,71
1596960900,44
1596961800,47
1596962700,62
1596963600,28
1596964500,63
1596965400,73
1596966300,46
1596967200,334
1596968100,110
1596969000,84
1596969900,86
1596970800,121
1596971700,142
1596972600,621
1596973500,167
1596974400,502
1596975300,56
1596976200,69
1596977100,54
1596978000,29
1596978900,59
1596979800,57
1596980700,46
1596981600,79
1596982500,33
1596983400,39
1596984300,73
1596985200,37
1596986100,67
1596987000,181
1596987900,58
1596988800,46
1596989700,41
1596990600,46
1596991500,48
1596992400,52
1596993300,48
1596994200,33
1596995100,51
1596996000,64
1596996900,27
1596997800,98
1596998700,134
1596999600,93
1597000500,86
1597001400,162
1597002300,149
1597003200,93
1597004100,90
1597005000,118
1597005900,76
1597006800,99
1597007700,69
1597008600,61
1597009500,29
1597010400,48
1597011300,32
1597012200,72
1597013100,39
1597014000,35
1597014900,35
1597015800,63
1597016700,50
1597017600,29
1597018500,36
1597019400,68
1597020300,43
1597021200,26
1597022100,55
1597023000,48
1597023900,32
1597024800,54
1597025700,36
1597026600,53
1597027500,36
1597028400,50
1597029300,31
1597030200,270
1597031100,183
1597032000,116
1597032900,138
1597033800,131
1597034700,33
1597035600,28
1597036500,58
1597037400,48
1597038300,39
1597039200,45
1597040100,29
1597041000,57
1597041900,76
1597042800,32
1597043700,37
1597044600,72
1597045500,48
1597046400,36
1597047300,69
1597048200,111
1597049100,75
1597050000,80
1597050900,82
1597051800,81
1597052700,143
1597053600,226
1597054500,147
1597055400,108
1597056300,67
1597057200,45
1597058100,69
1597059000,34
1597059900,60
1597060800,92
1597061700,101
1597062600,71
1597063500,75
1597064400,99
1597065300,81
1597066200,66
1597067100,75
1597068000,110
1597068900,104
1597069800,106
1597070700,94
1597071600,128
1597072500,90
1597073400,149
1597074300,201
1597075200,86
1597076100,88
1597077000,103
1597077900,82
1597078800,66
1597079700,138
1597080600,121
1597081500,102
1597082400,103
1597083300,159
1597084200,112
1597085100,59
1597086000,176
1597086900,199
1597087800,149
1597088700,182
1597089600,120
1597090500,132
1597091400,117
1597092300,33
1597093200,50
1597094100,42
1597095000,56
1597095900,27
1597096800,54
1597097700,49
1597098600,42
1597099500,30
1597100400,69
1597101300,30
1597102200,34
1597103100,39
1597104000,69
1597104900,31
1597105800,26
1597106700,61
1597107600,55
1597108500,29
1597109400,38
1597110300,45
1597111200,62
1597112100,28
1597113000,45
1597113900,25
1597114800,67
1597115700,52
1597116600,201
1597117500,188
1597118400,152
1597119300,114
1597120200,41
1597121100,47
1597122000,61
1597122900,55
1597123800,43
1597124700,29
1597125600,39
1597126500,72
1597127400,36
1597128300,26
1597129200,35
1597130100,79
1597131000,31
1597131900,28
1597132800,51
1597133700,73
1597134600,61
1597135500,70
1597136400,71
1597137300,94
1597138200,98
1597139100,247
1597140000,642
1597140900,239
1597141800,76
1597142700,67
1597143600,81
1597144500,82
1597145400,60
1597146300,55
1597147200,38
1597148100,66
1597149000,80
1597149900,40
1597150800,38
1597151700,83
1597152600,62
1597153500,40
1597154400,58
1597155300,60
1597156200,65
1597157100,56
1597158000,28
1597158900,46
1597159800,72
1597160700,31
1597161600,27
1597162500,109
1597163400,97
1597164300,58
1597165200,86
1597166100,119
1597167000,147
1597167900,115
1597168800,120
1597169700,490
1597170600,390
1597171500,117
1597172400,62
1597173300,141
1597174200,227
1597175100,219
1597176000,200
1597176900,163
1597177800,488
1597178700,227
1597179600,313
1597180500,71
1597181400,66
1597182300,41
1597183200,28
1597184100,40
1597185000,83
1597185900,28
1597186800,29
1597187700,51
1597188600,70
1597189500,29
1597190400,34
1597191300,48
1597192200,64
1597193100,33
1597194000,47
1597194900,33
1597195800,60
1597196700,59
1597197600,28
1597198500,31
1597199400,66
1597200300,53
1597201200,28
1597202100,30
1597203000,244
1597203900,250
1597204800,141
1597205700,125
1597206600,204
1597207500,59
1597208400,57
1597209300,28
1597210200,47
1597211100,86
1597212000,58
1597212900,42
1597213800,60
1597214700,50
1597215600,34
1597216500,52
1597217400,72
1597218300,98
1597219200,47
1597220100,50
1597221000,64
1597221900,62
1597222800,59
1597223700,40
1597224600,80
1597225500,142
1597226400,944
1597227300,243
1597228200,84
1597229100,75
1597230000,52
1597230900,57
1597231800,47
1597232700,29
1597233600,75
1597234500,52
1597235400,58
1597236300,59
1597237200,50
1597238100,57
1597239000,78
1597239900,35
1597240800,28
1597241700,71
1597242600,52
1597243500,28
1597244400,38
1597245300,49
1597246200,60
1597247100,441
1597248000,208
1597248900,74
1597249800,101
1597250700,82
1597251600,110
