timestamp,power
1620569700,87
1620570600,99
1620571500,110
1620572400,122
1620573300,233
1620574200,75
1620575100,111
1620576000,178
1620576900,195
1620577800,278
1620578700,192
1620579600,231
1620580500,671
1620581400,509
1620582300,591
1620583200,793
1620584100,307
1620585000,578
1620585900,502
1620586800,352
1620587700,252
1620588600,189
1620589500,270
1620590400,184
1620591300,174
1620592200,256
1620593100,269
1620594000,116
1620594900,176
1620595800,153
1620596700,167
1620597600,163
1620598500,122
1620599400,45
1620600300,108
1620601200,147
1620602100,116
1620603000,166
1620603900,97
1620604800,60
1620605700,201
1620606600,105
1620607500,134
1620608400,164
1620609300,61
1620610200,152
1620611100,155
1620612000,77
1620612900,187
1620613800,98
1620614700,136
1620615600,194
1620616500,50
1620617400,148
1620618300,173
1620619200,104
1620620100,203
1620621000,89
1620621900,86
1620622800,621
1620623700,333
1620624600,899
1620625500,336
1620626400,236
1620627300,958
1620628200,680
1620629100,974
1620630000,426
1620630900,201
1620631800,312
1620632700,243
1620633600,239
1620634500,273
1620635400,246
1620636300,559
1620637200,480
1620638100,543
1620639000,313
1620639900,259
1620640800,255
1620641700,141
1620642600,135
1620643500,103
1620644400,284
1620645300,188
1620646200,128
1620647100,140
1620648000,174
1620648900,140
1620649800,165
1620650700,170
1620651600,123
1620652500,338
1620653400,417
1620654300,127
1620655200,143
1620656100,139
1620657000,120
1620657900,111
1620658800,143
1620659700,96
1620660600,104
1620661500,107
1620662400,168
1620663300,171
1620664200,524
1620665100,488
1620666000,230
1620666900,201
1620667800,130
1620668700,131
1620669600,469
1620670500,481
1620671400,219
1620672300,255
1620673200,302
1620674100,266
1620675000,208
1620675900,266
1620676800,246
1620677700,169
1620678600,238
1620679500,135
1620680400,54
1620681300,176
1620682200,130
1620683100,90
1620684000,176
1620684900,58
1620685800,55
1620686700,200
1620687600,102
1620688500,123
1620689400,179
1620690300,45
1620691200,134
1620692100,163
1620693000,84
1620693900,175
1620694800,118
1620695700,64
1620696600,212
1620697500,93
1620698400,106
1620699300,150
1620700200,68
1620701100,160
1620702000,157
1620702900,83
1620703800,207
1620704700,153
1620705600,162
1620706500,333
1620707400,166
1620708300,281
1620709200,702
1620710100,152
1620711000,543
1620711900,370
1620712800,123
1620713700,242
1620714600,105
1620715500,148
1620716400,226
1620717300,85
1620718200,183
1620719100,247
1620720000,142
1620720900,228
1620721800,290
1620722700,231
1620723600,246
1620724500,144
1620725400,236
1620726300,427
1620727200,151
1620728100,91
1620729000,64
1620729900,138
1620730800,193
1620731700,170
1620732600,120
1620733500,133
1620734400,116
1620735300,110
1620736200,128
1620737100,113
1620738000,92
1620738900,313
1620739800,172
1620740700,147
1620741600,105
1620742500,121
1620743400,136
1620744300,130
1620745200,112
1620746100,192
1620747000,216
1620747900,486
1620748800,155
1620749700,179
1620750600,243
1620751500,177
1620752400,149
1620753300,137
1620754200,318
1620755100,222
1620756000,188
1620756900,249
1620757800,239
1620758700,233
1620759600,283
1620760500,284
1620761400,208
1620762300,224
1620763200,173
1620764100,123
1620765000,167
1620765900,121
1620766800,70
1620767700,163
1620768600,127
1620769500,77
1620770400,178
1620771300,78
1620772200,110
1620773100,208
1620774000,101
1620774900,165
1620775800,129
1620776700,70
1620777600,176
1620778500,152
1620779400,141
1620780300,198
1620781200,48
1620782100,142
1620783000,188
1620783900,84
1620784800,190
1620785700,128
1620786600,119
1620787500,202
1620788400,125
1620789300,124
1620790200,718
1620791100,294
1620792000,275
1620792900,317
1620793800,85
1620794700,325
1620795600,154
1620796500,110
1620797400,480
1620798300,246
1620799200,228
1620800100,238
1620801000,82
1620801900,174
1620802800,147
1620803700,87
1620804600,633
1620805500,382
1620806400,134
1620807300,210
1620808200,94
1620809100,145
1620810000,282
1620810900,386
1620811800,873
1620812700,489
1620813600,73
1620814500,79
1620815400,116
1620816300,148
1620817200,136
1620818100,122
1620819000,97
1620819900,129
1620820800,172
1620821700,384
1620822600,131
1620823500,104
1620824400,80
1620825300,491
1620826200,816
1620827100,447
1620828000,196
1620828900,157
1620829800,174
1620830700,303
1620831600,355
1620832500,334
1620833400,369
1620834300,196
1620835200,120
1620836100,264
1620837000,232
1620837900,254
1620838800,296
1620839700,188
1620840600,236
1620841500,268
1620842400,239
1620843300,379
1620844200,329
1620845100,306
1620846000,458
1620846900,325
1620847800,190
1620848700,192
1620849600,162
1620850500,234
1620851400,200
1620852300,87
1620853200,188
1620854100,128
1620855000,121
1620855900,174
1620856800,46
1620857700,162
1620858600,176
1620859500,121
1620860400,176
1620861300,77
1620862200,109
1620863100,204
1620864000,90
1620864900,183
1620865800,135
1620866700,77
1620867600,201
1620868500,110
1620869400,115
1620870300,194
1620871200,68
1620872100,199
1620873000,171
1620873900,70
1620874800,174
1620875700,105
1620876600,193
1620877500,324
1620878400,310
1620879300,275
1620880200,265
1620881100,158
1620882000,353
1620882900,280
1620883800,130
1620884700,235
1620885600,176
1620886500,123
1620887400,224
1620888300,128
1620889200,214
1620890100,393
1620891000,293
1620891900,328
1620892800,464
1620893700,231
1620894600,489
1620895500,703
1620896400,919
1620897300,402
1620898200,412
1620899100,363
1620900000,132
1620900900,141
1620901800,128
1620902700,122
1620903600,110
1620904500,134
1620905400,134
1620906300,124
1620907200,155
1620908100,176
1620909000,173
1620909900,147
1620910800,144
1620911700,87
1620912600,470
1620913500,126
1620914400,155
1620915300,175
1620916200,125
1620917100,232
1620918000,121
1620918900,216
1620919800,182
1620920700,231
1620921600,154
1620922500,109
1620923400,242
1620924300,246
1620925200,185
1620926100,266
1620927000,168
1620927900,325
1620928800,399
1620929700,207
1620930600,469
1620931500,331
1620932400,238
1620933300,268
1620934200,314
1620935100,218
1620936000,238
1620936900,218
1620937800,168
1620938700,255
1620939600,103
1620940500,106
1620941400,212
1620942300,101
1620943200,145
1620944100,142
1620945000,49
1620945900,185
1620946800,134
1620947700,135
1620948600,187
1620949500,52
1620950400,132
1620951300,181
1620952200,80
1620953100,206
1620954000,120
1620954900,110
1620955800,208
1620956700,103
1620957600,129
1620958500,186
1620959400,63
1620960300,224
1620961200,180
1620962100,67
1620963000,638
1620963900,387
1620964800,250
1620965700,359
1620966600,200
1620967500,166
1620968400,299
1620969300,169
1620970200,168
1620971100,218
1620972000,155
1620972900,158
1620973800,214
1620974700,135
1620975600,178
1620976500,218
1620977400,80
1620978300,303
1620979200,219
1620980100,144
1620981000,358
1620981900,365
1620982800,312
1620983700,470
1620984600,307
1620985500,285
1620986400,175
1620987300,91
1620988200,252
1620989100,142
1620990000,166
1620990900,221
1620991800,106
1620992700,215
1620993600,187
1620994500,92
1620995400,209
1620996300,166
1620997200,185
1620998100,220
1620999000,221
1620999900,223
1621000800,232
1621001700,209
1621002600,301
1621003500,198
1621004400,262
1621005300,283
1621006200,167
1621007100,789
1621008000,360
1621008900,578
1621009800,910
1621010700,247
1621011600,745
1621012500,420
1621013400,234
1621014300,306
1621015200,325
1621016100,241
1621017000,373
1621017900,304
1621018800,271
1621019700,322
1621020600,297
1621021500,199
1621022400,251
1621023300,203
1621024200,203
1621025100,267
1621026000,139
1621026900,140
1621027800,196
1621028700,80
1621029600,165
1621030500,164
1621031400,98
1621032300,210
1621033200,126
1621034100,106
1621035000,206
1621035900,104
1621036800,170
1621037700,171
1621038600,76
1621039500,182
1621040400,197
1621041300,73
1621042200,183
1621043100,119
1621044000,137
1621044900,215
1621045800,121
1621046700,121
1621047600,177
1621048500,93
1621049400,249
1621050300,204
1621051200,217
1621052100,292
1621053000,314
1621053900,331
1621054800,216
1621055700,133
1621056600,145
1621057500,332
1621058400,588
1621059300,429
1621060200,320
1621061100,546
1621062000,214
1621062900,169
1621063800,311
1621064700,756
1621065600,664
1621066500,415
1621067400,246
1621068300,176
1621069200,236
1621070100,174
1621071000,137
1621071900,241
1621072800,128
1621073700,121
1621074600,217
1621075500,115
1621076400,140
1621077300,222
1621078200,102
1621079100,161
1621080000,302
1621080900,133
1621081800,182
1621082700,215
1621083600,143
1621084500,200
1621085400,256
1621086300,213
1621087200,219
1621088100,305
1621089000,193
1621089900,225
1621090800,207
1621091700,127
1621092600,231
1621093500,374
1621094400,239
1621095300,324
1621096200,292
1621097100,190
1621098000,300
1621098900,249
1621099800,359
1621100700,256
1621101600,229
1621102500,319
1621103400,186
1621104300,288
1621105200,274
1621106100,185
1621107000,295
1621107900,190
1621108800,195
1621109700,231
1621110600,68
1621111500,166
1621112400,169
1621113300,108
1621114200,235
1621115100,118
1621116000,143
1621116900,217
1621117800,91
1621118700,217
1621119600,133
1621120500,78
1621121400,178
1621122300,101
1621123200,169
1621124100,173
1621125000,60
1621125900,181
1621126800,118
1621127700,130
1621128600,200
1621129500,77
1621130400,161
1621131300,155
1621132200,102
1621133100,198
1621134000,105
1621134900,143
1621135800,190
1621136700,96
1621137600,181
1621138500,143
1621139400,108
1621140300,224
1621141200,132
1621142100,155
1621143000,238
1621143900,221
1621144800,288
1621145700,188
1621146600,119
1621147500,250
1621148400,234
1621149300,249
1621150200,490
1621151100,382
1621152000,267
1621152900,337
1621153800,754
1621154700,428
1621155600,169
1621156500,278
1621157400,229
1621158300,310
1621159200,205
1621160100,465
1621161000,312
1621161900,196
1621162800,89
1621163700,128
1621164600,137
1621165500,192
1621166400,136
1621167300,110
1621168200,126
1621169100,131
1621170000,131
1621170900,138
1621171800,124
1621172700,119
1621173600,90
1621174500,117
1621175400,141
1621176300,147
1621177200,186
1621178100,223
1621179000,161
1621179900,176
1621180800,252
1621181700,454
1621182600,336
1621183500,416
1621184400,324
1621185300,300
1621186200,179
1621187100,271
1621188000,1078
1621188900,627
1621189800,465
1621190700,647
1621191600,251
1621192500,370
1621193400,305
1621194300,297
1621195200,322
1621196100,196
1621197000,318
1621197900,292
1621198800,279
1621199700,289
1621200600,250
1621201500,144
1621202400,242
1621203300,165
1621204200,127
1621205100,227
1621206000,198
1621206900,128
1621207800,166
1621208700,172
1621209600,228
1621210500,200
1621211400,197
1621212300,206
1621213200,177
1621214100,207
1621215000,211
1621215900,186
1621216800,209
1621217700,178
1621218600,174
1621219500,206
1621220400,197
1621221300,192
1621222200,208
1621223100,176
1621224000,228
1621224900,116
1621225800,174
1621226700,302
1621227600,122
1621228500,413
1621229400,330
1621230300,122
1621231200,309
1621232100,401
1621233000,455
1621233900,313
1621234800,269
1621235700,235
1621236600,273
1621237500,223
1621238400,218
1621239300,267
1621240200,268
1621241100,229
1621242000,237
1621242900,284
1621243800,380
1621244700,411
1621245600,198
1621246500,188
1621247400,161
1621248300,165
1621249200,127
1621250100,97
1621251000,110
1621251900,107
1621252800,187
1621253700,145
1621254600,102
1621255500,83
1621256400,91
1621257300,127
1621258200,508
1621259100,481
1621260000,129
1621260900,136
1621261800,133
1621262700,157
1621263600,140
1621264500,108
1621265400,153
1621266300,231
1621267200,242
1621268100,194
1621269000,142
1621269900,169
1621270800,199
1621271700,252
1621272600,135
1621273500,54
1621274400,68
1621275300,143
1621276200,333
1621277100,300
1621278000,234
1621278900,203
1621279800,301
1621280700,245
1621281600,184
1621282500,240
1621283400,239
1621284300,151
1621285200,131
1621286100,212
1621287000,110
1621287900,48
1621288800,125
1621289700,130
1621290600,95
1621291500,145
1621292400,114
1621293300,49
1621294200,120
1621295100,156
1621296000,92
1621296900,100
1621297800,139
1621298700,79
1621299600,130
1621300500,146
1621301400,88
1621302300,120
1621303200,126
1621304100,72
1621305000,182
1621305900,115
1621306800,64
1621307700,177
1621308600,88
1621309500,189
1621310400,223
1621311300,149
1621312200,164
1621313100,387
1621314000,530
1621314900,203
1621315800,437
1621316700,256
1621317600,194
1621318500,70
1621319400,78
1621320300,210
1621321200,59
1621322100,81
1621323000,205
1621323900,356
1621324800,235
1621325700,181
1621326600,263
1621327500,88
