timestamp,power
1610776800,66
1610777700,106
1610778600,77
1610779500,41
1610780400,113
1610781300,90
1610782200,161
1610783100,353
1610784000,196
1610784900,158
1610785800,242
1610786700,263
1610787600,790
1610788500,460
1610789400,269
1610790300,253
1610791200,266
1610792100,282
1610793000,278
1610793900,353
1610794800,354
1610795700,365
1610796600,301
1610797500,248
1610798400,227
1610799300,281
1610800200,256
1610801100,215
1610802000,223
1610802900,197
1610803800,246
1610804700,511
1610805600,641
1610806500,335
1610807400,189
1610808300,233
1610809200,190
1610810100,187
1610811000,226
1610811900,215
1610812800,219
1610813700,158
1610814600,223
1610815500,389
1610816400,428
1610817300,232
1610818200,100
1610819100,97
1610820000,101
1610820900,91
1610821800,155
1610822700,156
1610823600,110
1610824500,119
1610825400,96
1610826300,67
1610827200,74
1610828100,76
1610829000,72
1610829900,70
1610830800,89
1610831700,66
1610832600,72
1610833500,96
1610834400,61
1610835300,56
1610836200,106
1610837100,83
1610838000,59
1610838900,98
1610839800,222
1610840700,160
1610841600,170
1610842500,183
1610843400,161
1610844300,154
1610845200,168
1610846100,173
1610847000,162
1610847900,177
1610848800,159
1610849700,162
1610850600,160
1610851500,163
1610852400,160
1610853300,178
1610854200,177
1610855100,170
1610856000,182
1610856900,196
1610857800,183
1610858700,109
1610859600,117
1610860500,129
1610861400,97
1610862300,99
1610863200,124
1610864100,102
1610865000,101
1610865900,121
1610866800,117
1610867700,170
1610868600,249
1610869500,133
1610870400,130
1610871300,157
1610872200,136
1610873100,136
1610874000,225
1610874900,208
1610875800,195
1610876700,202
1610877600,188
1610878500,186
1610879400,137
1610880300,176
1610881200,271
1610882100,138
1610883000,146
1610883900,165
1610884800,254
1610885700,193
1610886600,371
1610887500,366
1610888400,89
1610889300,51
1610890200,90
1610891100,117
1610892000,103
1610892900,107
1610893800,130
1610894700,124
1610895600,156
1610896500,158
1610897400,149
1610898300,161
1610899200,135
1610900100,163
1610901000,166
1610901900,153
1610902800,139
1610903700,169
1610904600,164
1610905500,170
1610906400,235
1610907300,250
1610908200,273
1610909100,240
1610910000,237
1610910900,209
1610911800,227
1610912700,235
1610913600,220
1610914500,221
1610915400,218
1610916300,215
1610917200,211
1610918100,231
1610919000,218
1610919900,260
1610920800,213
1610921700,203
1610922600,235
1610923500,239
1610924400,196
1610925300,221
1610926200,198
1610927100,145
1610928000,163
1610928900,164
1610929800,67
1610930700,46
1610931600,60
1610932500,49
1610933400,73
1610934300,68
1610935200,59
1610936100,94
1610937000,59
1610937900,49
1610938800,83
1610939700,58
1610940600,74
1610941500,72
1610942400,44
1610943300,103
1610944200,83
1610945100,52
1610946000,96
1610946900,84
1610947800,58
1610948700,88
1610949600,92
1610950500,97
1610951400,162
1610952300,182
1610953200,143
1610954100,87
1610955000,102
1610955900,125
1610956800,403
1610957700,724
1610958600,318
1610959500,268
1610960400,246
1610961300,370
1610962200,373
1610963100,395
1610964000,310
1610964900,277
1610965800,321
1610966700,384
1610967600,321
1610968500,319
1610969400,797
1610970300,308
1610971200,349
1610972100,230
1610973000,253
1610973900,308
1610974800,450
1610975700,677
1610976600,672
1610977500,545
1610978400,584
1610979300,244
1610980200,226
1610981100,171
1610982000,185
1610982900,177
1610983800,179
1610984700,230
1610985600,316
1610986500,322
1610987400,335
1610988300,316
1610989200,359
1610990100,707
1610991000,264
1610991900,238
1610992800,746
1610993700,395
1610994600,355
1610995500,278
1610996400,236
1610997300,170
1610998200,235
1610999100,120
1611000000,117
1611000900,112
1611001800,169
1611002700,117
1611003600,146
1611004500,179
1611005400,150
1611006300,127
1611007200,138
1611008100,122
1611009000,182
1611009900,222
1611010800,184
1611011700,177
1611012600,162
1611013500,135
1611014400,170
1611015300,169
1611016200,158
1611017100,169
1611018000,156
1611018900,172
1611019800,154
1611020700,151
1611021600,178
1611022500,142
1611023400,150
1611024300,188
1611025200,138
1611026100,151
1611027000,100
1611027900,51
1611028800,83
1611029700,81
1611030600,85
1611031500,76
1611032400,62
1611033300,69
1611034200,73
1611035100,67
1611036000,67
1611036900,77
1611037800,76
1611038700,78
1611039600,84
1611040500,190
1611041400,111
1611042300,87
1611043200,97
1611044100,132
1611045000,146
1611045900,92
1611046800,123
1611047700,274
1611048600,303
1611049500,231
1611050400,117
1611051300,117
1611052200,156
1611053100,188
1611054000,210
1611054900,141
1611055800,158
1611056700,198
1611057600,230
1611058500,230
1611059400,86
1611060300,102
1611061200,50
1611062100,75
1611063000,84
1611063900,51
1611064800,77
1611065700,83
1611066600,67
1611067500,67
1611068400,152
1611069300,137
1611070200,143
1611071100,147
1611072000,150
1611072900,116
1611073800,150
1611074700,121
1611075600,139
1611076500,133
1611077400,134
1611078300,132
1611079200,139
1611080100,135
1611081000,125
1611081900,281
1611082800,235
1611083700,251
1611084600,331
1611085500,345
1611086400,293
1611087300,304
1611088200,312
1611089100,288
1611090000,274
1611090900,284
1611091800,296
1611092700,269
1611093600,282
1611094500,277
1611095400,263
1611096300,274
1611097200,306
1611098100,293
1611099000,186
1611099900,55
1611100800,86
1611101700,46
1611102600,48
1611103500,82
1611104400,49
1611105300,59
1611106200,58
1611107100,82
1611108000,38
1611108900,71
1611109800,62
1611110700,49
1611111600,73
1611112500,47
1611113400,80
1611114300,71
1611115200,45
1611116100,89
1611117000,72
1611117900,81
1611118800,43
1611119700,95
1611120600,67
1611121500,188
1611122400,186
1611123300,195
1611124200,247
1611125100,241
1611126000,209
1611126900,190
1611127800,186
1611128700,198
1611129600,173
1611130500,345
1611131400,326
1611132300,388
1611133200,347
1611134100,601
1611135000,335
1611135900,323
1611136800,313
1611137700,655
1611138600,748
1611139500,677
1611140400,482
1611141300,347
1611142200,383
1611143100,175
1611144000,193
1611144900,167
1611145800,184
1611146700,227
1611147600,474
1611148500,249
1611149400,212
1611150300,226
1611151200,164
1611152100,197
1611153000,160
1611153900,172
1611154800,161
1611155700,182
1611156600,187
1611157500,402
1611158400,284
1611159300,247
1611160200,249
1611161100,221
1611162000,291
1611162900,698
1611163800,656
1611164700,454
1611165600,341
1611166500,239
1611167400,199
1611168300,689
1611169200,555
1611170100,542
1611171000,595
1611171900,279
1611172800,214
1611173700,193
1611174600,189
1611175500,169
1611176400,199
1611177300,183
1611178200,170
1611179100,158
1611180000,158
1611180900,137
1611181800,157
1611182700,143
1611183600,150
1611184500,155
1611185400,152
1611186300,60
1611187200,96
1611188100,85
1611189000,78
1611189900,77
1611190800,80
1611191700,86
1611192600,77
1611193500,89
1611194400,74
1611195300,107
1611196200,67
1611197100,82
1611198000,100
1611198900,67
1611199800,83
1611200700,101
1611201600,116
1611202500,68
1611203400,85
1611204300,64
1611205200,77
1611206100,58
1611207000,77
1611207900,70
1611208800,139
1611209700,103
1611210600,133
1611211500,157
1611212400,227
1611213300,685
1611214200,216
1611215100,281
1611216000,189
1611216900,206
1611217800,231
1611218700,176
1611219600,287
1611220500,656
1611221400,226
1611222300,165
1611223200,454
1611224100,397
1611225000,139
1611225900,126
1611226800,430
1611227700,223
1611228600,210
1611229500,218
1611230400,277
1611231300,199
1611232200,241
1611233100,271
1611234000,243
1611234900,213
1611235800,309
1611236700,217
1611237600,176
1611238500,158
1611239400,168
1611240300,241
1611241200,296
1611242100,278
1611243000,237
1611243900,455
1611244800,437
1611245700,336
1611246600,128
1611247500,61
1611248400,68
1611249300,120
1611250200,82
1611251100,73
1611252000,81
1611252900,86
1611253800,74
1611254700,72
1611255600,73
1611256500,75
1611257400,75
1611258300,99
1611259200,90
1611260100,73
1611261000,79
1611261900,83
1611262800,82
1611263700,81
1611264600,75
1611265500,71
1611266400,93
1611267300,72
1611268200,48
1611269100,87
1611270000,118
1611270900,51
1611271800,73
1611272700,130
1611273600,165
1611274500,150
1611275400,173
1611276300,159
1611277200,160
1611278100,155
1611279000,164
1611279900,99
1611280800,70
1611281700,89
1611282600,116
1611283500,77
1611284400,74
1611285300,124
1611286200,90
1611287100,72
1611288000,109
1611288900,76
1611289800,51
1611290700,107
1611291600,72
1611292500,72
1611293400,74
1611294300,65
1611295200,85
1611296100,83
1611297000,56
1611297900,64
1611298800,105
1611299700,75
1611300600,155
1611301500,153
1611302400,167
1611303300,150
1611304200,241
1611305100,266
1611306000,610
1611306900,330
1611307800,255
1611308700,283
1611309600,275
1611310500,533
1611311400,348
1611312300,457
1611313200,394
1611314100,286
1611315000,289
1611315900,195
1611316800,171
1611317700,197
1611318600,162
1611319500,171
1611320400,151
1611321300,111
1611322200,99
1611323100,102
1611324000,100
1611324900,122
1611325800,111
1611326700,85
1611327600,120
1611328500,238
1611329400,219
1611330300,220
1611331200,333
1611332100,424
1611333000,381
1611333900,427
1611334800,477
1611335700,141
1611336600,89
1611337500,75
1611338400,80
1611339300,143
1611340200,141
1611341100,111
1611342000,108
1611342900,94
1611343800,85
1611344700,120
1611345600,107
1611346500,67
1611347400,78
1611348300,83
1611349200,59
1611350100,78
1611351000,91
1611351900,78
1611352800,66
1611353700,65
1611354600,81
1611355500,82
1611356400,69
1611357300,86
1611358200,95
1611359100,73
1611360000,60
1611360900,78
1611361800,68
1611362700,59
1611363600,73
1611364500,88
1611365400,62
1611366300,128
1611367200,65
1611368100,75
1611369000,74
1611369900,68
1611370800,58
1611371700,81
1611372600,77
1611373500,51
1611374400,93
1611375300,88
1611376200,70
1611377100,75
1611378000,101
1611378900,58
1611379800,63
1611380700,89
1611381600,78
1611382500,73
1611383400,85
1611384300,86
1611385200,62
1611386100,87
1611387000,144
1611387900,150
1611388800,102
1611389700,87
1611390600,274
1611391500,174
1611392400,128
1611393300,116
1611394200,120
1611395100,96
1611396000,219
1611396900,263
1611397800,220
1611398700,199
1611399600,207
1611400500,204
1611401400,212
1611402300,261
1611403200,209
1611404100,92
1611405000,128
1611405900,105
1611406800,140
1611407700,190
1611408600,153
1611409500,263
1611410400,341
1611411300,342
1611412200,322
1611413100,319
1611414000,329
1611414900,303
1611415800,257
1611416700,198
1611417600,205
1611418500,198
1611419400,424
1611420300,371
1611421200,291
1611422100,72
1611423000,73
1611423900,74
1611424800,153
1611425700,93
1611426600,84
1611427500,117
1611428400,78
1611429300,82
1611430200,96
1611431100,79
1611432000,68
1611432900,59
1611433800,76
1611434700,102
1611435600,96
1611436500,48
1611437400,90
1611438300,88
1611439200,66
1611440100,50
1611441000,101
1611441900,67
1611442800,69
1611443700,72
1611444600,75
1611445500,75
1611446400,96
1611447300,69
1611448200,78
1611449100,73
1611450000,58
1611450900,79
1611451800,76
1611452700,49
1611453600,68
1611454500,94
1611455400,44
1611456300,68
1611457200,88
1611458100,64
1611459000,96
1611459900,91
1611460800,47
1611461700,55
1611462600,108
1611463500,98
1611464400,86
1611465300,69
1611466200,72
1611467100,67
1611468000,89
1611468900,80
1611469800,70
1611470700,74
1611471600,85
1611472500,72
1611473400,60
1611474300,92
1611475200,69
1611476100,67
1611477000,78
1611477900,79
1611478800,63
1611479700,80
1611480600,62
1611481500,68
1611482400,294
1611483300,270
1611484200,170
1611485100,201
1611486000,164
1611486900,353
1611487800,187
1611488700,155
1611489600,151
1611490500,180
1611491400,171
1611492300,150
1611493200,154
1611494100,139
1611495000,152
1611495900,133
1611496800,131
1611497700,146
1611498600,108
1611499500,94
1611500400,215
1611501300,268
1611502200,445
1611503100,365
1611504000,119
1611504900,61
1611505800,68
1611506700,66
1611507600,122
1611508500,118
1611509400,88
1611510300,74
1611511200,93
1611512100,56
1611513000,66
1611513900,83
1611514800,82
1611515700,69
1611516600,80
1611517500,65
1611518400,71
1611519300,92
1611520200,219
1611521100,184
1611522000,179
1611522900,154
1611523800,167
1611524700,201
1611525600,158
1611526500,152
1611527400,181
1611528300,145
1611529200,64
1611530100,82
1611531000,81
1611531900,76
1611532800,82
1611533700,54
1611534600,72
1611535500,82
1611536400,59
1611537300,49
1611538200,99
1611539100,62
1611540000,53
1611540900,78
1611541800,77
1611542700,73
1611543600,62
1611544500,69
1611545400,73
1611546300,78
1611547200,71
1611548100,86
1611549000,94
1611549900,54
1611550800,61
1611551700,104
1611552600,64
1611553500,63
1611554400,90
1611555300,62
1611556200,64
1611557100,82
1611558000,75
1611558900,56
1611559800,96
1611560700,46
1611561600,83
1611562500,159
1611563400,122
1611564300,106
1611565200,89
1611566100,78
1611567000,163
