timestamp,power
1605434400,522
1605435300,1289
1605436200,973
1605437100,654
1605438000,355
1605438900,268
1605439800,338
1605440700,284
1605441600,271
1605442500,226
1605443400,231
1605444300,347
1605445200,731
1605446100,483
1605447000,390
1605447900,296
1605448800,391
1605449700,939
1605450600,223
1605451500,206
1605452400,198
1605453300,201
1605454200,183
1605455100,182
1605456000,248
1605456900,242
1605457800,238
1605458700,212
1605459600,282
1605460500,264
1605461400,272
1605462300,292
1605463200,298
1605464100,281
1605465000,242
1605465900,216
1605466800,231
1605467700,229
1605468600,186
1605469500,192
1605470400,226
1605471300,203
1605472200,202
1605473100,206
1605474000,236
1605474900,224
1605475800,238
1605476700,291
1605477600,291
1605478500,212
1605479400,161
1605480300,94
1605481200,149
1605482100,163
1605483000,109
1605483900,89
1605484800,113
1605485700,103
1605486600,96
1605487500,112
1605488400,134
1605489300,143
1605490200,112
1605491100,91
1605492000,116
1605492900,126
1605493800,112
1605494700,95
1605495600,125
1605496500,131
1605497400,92
1605498300,126
1605499200,154
1605500100,125
1605501000,105
1605501900,98
1605502800,110
1605503700,127
1605504600,108
1605505500,169
1605506400,225
1605507300,212
1605508200,183
1605509100,203
1605510000,137
1605510900,131
1605511800,491
1605512700,92
1605513600,97
1605514500,102
1605515400,179
1605516300,147
1605517200,621
1605518100,329
1605519000,175
1605519900,166
1605520800,482
1605521700,504
1605522600,466
1605523500,561
1605524400,331
1605525300,848
1605526200,893
1605527100,810
1605528000,544
1605528900,668
1605529800,336
1605530700,220
1605531600,302
1605532500,250
1605533400,223
1605534300,250
1605535200,283
1605536100,255
1605537000,212
1605537900,228
1605538800,265
1605539700,236
1605540600,264
1605541500,292
1605542400,295
1605543300,301
1605544200,266
1605545100,1206
1605546000,1013
1605546900,788
1605547800,1301
1605548700,1309
1605549600,1155
1605550500,702
1605551400,872
1605552300,785
1605553200,619
1605554100,867
1605555000,524
1605555900,304
1605556800,295
1605557700,195
1605558600,190
1605559500,220
1605560400,258
1605561300,261
1605562200,216
1605563100,227
1605564000,235
1605564900,257
1605565800,251
1605566700,267
1605567600,216
1605568500,251
1605569400,221
1605570300,129
1605571200,89
1605572100,135
1605573000,117
1605573900,105
1605574800,76
1605575700,114
1605576600,110
1605577500,96
1605578400,100
1605579300,113
1605580200,101
1605581100,98
1605582000,82
1605582900,109
1605583800,136
1605584700,123
1605585600,88
1605586500,131
1605587400,132
1605588300,117
1605589200,111
1605590100,159
1605591000,138
1605591900,126
1605592800,140
1605593700,154
1605594600,150
1605595500,140
1605596400,151
1605597300,169
1605598200,147
1605599100,277
1605600000,565
1605600900,637
1605601800,226
1605602700,145
1605603600,102
1605604500,162
1605605400,174
1605606300,733
1605607200,1014
1605608100,392
1605609000,187
1605609900,160
1605610800,204
1605611700,573
1605612600,402
1605613500,184
1605614400,252
1605615300,308
1605616200,340
1605617100,926
1605618000,1231
1605618900,1283
1605619800,862
1605620700,609
1605621600,234
1605622500,238
1605623400,267
1605624300,283
1605625200,260
1605626100,335
1605627000,315
1605627900,380
1605628800,440
1605629700,377
1605630600,330
1605631500,267
1605632400,262
1605633300,264
1605634200,281
1605635100,288
1605636000,292
1605636900,230
1605637800,235
1605638700,300
1605639600,365
1605640500,435
1605641400,431
1605642300,378
1605643200,295
1605644100,253
1605645000,263
1605645900,250
1605646800,214
1605647700,243
1605648600,294
1605649500,282
1605650400,283
1605651300,284
1605652200,275
1605653100,249
1605654000,240
1605654900,264
1605655800,257
1605656700,183
1605657600,149
1605658500,135
1605659400,157
1605660300,119
1605661200,134
1605662100,174
1605663000,150
1605663900,120
1605664800,134
1605665700,129
1605666600,145
1605667500,146
1605668400,192
1605669300,140
1605670200,140
1605671100,116
1605672000,129
1605672900,161
1605673800,158
1605674700,118
1605675600,131
1605676500,125
1605677400,124
1605678300,107
1605679200,123
1605680100,142
1605681000,124
1605681900,88
1605682800,105
1605683700,101
1605684600,203
1605685500,180
1605686400,692
1605687300,149
1605688200,153
1605689100,97
1605690000,112
1605690900,150
1605691800,160
1605692700,127
1605693600,86
1605694500,119
1605695400,167
1605696300,201
1605697200,205
1605698100,521
1605699000,560
1605699900,343
1605700800,192
1605701700,253
1605702600,254
1605703500,544
1605704400,470
1605705300,193
1605706200,326
1605707100,138
1605708000,552
1605708900,408
1605709800,173
1605710700,188
1605711600,178
1605712500,207
1605713400,205
1605714300,204
1605715200,335
1605716100,410
1605717000,552
1605717900,537
1605718800,583
1605719700,558
1605720600,668
1605721500,822
1605722400,665
1605723300,398
1605724200,224
1605725100,213
1605726000,330
1605726900,334
1605727800,297
1605728700,286
1605729600,281
1605730500,319
1605731400,329
1605732300,298
1605733200,263
1605734100,290
1605735000,260
1605735900,267
1605736800,221
1605737700,215
1605738600,184
1605739500,133
1605740400,129
1605741300,185
1605742200,129
1605743100,109
1605744000,90
1605744900,103
1605745800,122
1605746700,93
1605747600,109
1605748500,125
1605749400,104
1605750300,82
1605751200,102
1605752100,111
1605753000,137
1605753900,116
1605754800,98
1605755700,105
1605756600,107
1605757500,87
1605758400,93
1605759300,162
1605760200,190
1605761100,107
1605762000,82
1605762900,104
1605763800,101
1605764700,84
1605765600,98
1605766500,134
1605767400,150
1605768300,173
1605769200,178
1605770100,200
1605771000,229
1605771900,521
1605772800,169
1605773700,172
1605774600,222
1605775500,153
1605776400,103
1605777300,123
1605778200,178
1605779100,165
1605780000,120
1605780900,143
1605781800,170
1605782700,398
1605783600,865
1605784500,915
1605785400,1156
1605786300,1010
1605787200,497
1605788100,278
1605789000,220
1605789900,476
1605790800,376
1605791700,201
1605792600,196
1605793500,190
1605794400,171
1605795300,196
1605796200,143
1605797100,136
1605798000,207
1605798900,233
1605799800,256
1605800700,313
1605801600,298
1605802500,347
1605803400,305
1605804300,299
1605805200,363
1605806100,397
1605807000,264
1605807900,229
1605808800,267
1605809700,298
1605810600,287
1605811500,328
1605812400,326
1605813300,340
1605814200,422
1605815100,464
1605816000,450
1605816900,438
1605817800,380
1605818700,180
1605819600,164
1605820500,203
1605821400,206
1605822300,222
1605823200,316
1605824100,214
1605825000,172
1605825900,160
1605826800,185
1605827700,210
1605828600,265
1605829500,184
1605830400,99
1605831300,115
1605832200,100
1605833100,88
1605834000,89
1605834900,137
1605835800,124
1605836700,128
1605837600,103
1605838500,112
1605839400,98
1605840300,100
1605841200,117
1605842100,137
1605843000,110
1605843900,114
1605844800,119
1605845700,157
1605846600,126
1605847500,139
1605848400,118
1605849300,119
1605850200,197
1605851100,250
1605852000,219
1605852900,336
1605853800,215
1605854700,179
1605855600,106
1605856500,151
1605857400,126
1605858300,97
1605859200,78
1605860100,139
1605861000,106
1605861900,120
1605862800,581
1605863700,301
1605864600,159
1605865500,181
1605866400,226
1605867300,702
1605868200,129
1605869100,87
1605870000,134
1605870900,187
1605871800,204
1605872700,534
1605873600,524
1605874500,582
1605875400,245
1605876300,217
1605877200,239
1605878100,251
1605879000,206
1605879900,213
1605880800,213
1605881700,223
1605882600,227
1605883500,236
1605884400,441
1605885300,458
1605886200,382
1605887100,585
1605888000,540
1605888900,338
1605889800,382
1605890700,394
1605891600,464
1605892500,473
1605893400,387
1605894300,465
1605895200,602
1605896100,740
1605897000,618
1605897900,340
1605898800,341
1605899700,423
1605900600,440
1605901500,392
1605902400,353
1605903300,366
1605904200,314
1605905100,315
1605906000,451
1605906900,393
1605907800,332
1605908700,290
1605909600,257
1605910500,337
1605911400,346
1605912300,338
1605913200,164
1605914100,139
1605915000,136
1605915900,107
1605916800,113
1605917700,132
1605918600,111
1605919500,116
1605920400,107
1605921300,116
1605922200,107
1605923100,88
1605924000,190
1605924900,182
1605925800,137
1605926700,152
1605927600,170
1605928500,193
1605929400,167
1605930300,164
1605931200,127
1605932100,130
1605933000,108
1605933900,105
1605934800,94
1605935700,127
1605936600,151
1605937500,110
1605938400,91
1605939300,112
1605940200,96
1605941100,77
1605942000,72
1605942900,124
1605943800,116
1605944700,102
1605945600,208
1605946500,149
1605947400,122
1605948300,157
1605949200,91
1605950100,114
1605951000,107
1605951900,67
1605952800,78
1605953700,132
1605954600,125
1605955500,81
1605956400,69
1605957300,95
1605958200,107
1605959100,367
1605960000,347
1605960900,778
1605961800,877
1605962700,485
1605963600,667
1605964500,647
1605965400,344
1605966300,399
1605967200,218
1605968100,181
1605969000,183
1605969900,264
1605970800,304
1605971700,712
1605972600,380
1605973500,274
1605974400,376
1605975300,438
1605976200,963
1605977100,529
1605978000,636
1605978900,339
1605979800,336
1605980700,507
1605981600,471
1605982500,560
1605983400,224
1605984300,162
1605985200,156
1605986100,144
1605987000,173
1605987900,203
1605988800,199
1605989700,126
1605990600,292
1605991500,313
1605992400,332
1605993300,299
1605994200,304
1605995100,347
1605996000,294
1605996900,286
1605997800,170
1605998700,155
1605999600,118
1606000500,112
1606001400,148
1606002300,157
1606003200,122
1606004100,120
1606005000,106
1606005900,115
1606006800,89
1606007700,113
1606008600,127
1606009500,131
1606010400,84
1606011300,86
1606012200,117
1606013100,129
1606014000,119
1606014900,138
1606015800,119
1606016700,121
1606017600,99
1606018500,112
1606019400,119
1606020300,178
1606021200,191
1606022100,124
1606023000,120
1606023900,125
1606024800,93
1606025700,95
1606026600,128
1606027500,179
1606028400,266
1606029300,476
1606030200,465
1606031100,231
1606032000,207
1606032900,198
1606033800,185
1606034700,212
1606035600,180
1606036500,183
1606037400,232
1606038300,267
1606039200,229
1606040100,241
1606041000,291
1606041900,419
1606042800,355
1606043700,332
1606044600,466
1606045500,1302
1606046400,627
1606047300,255
1606048200,266
1606049100,276
1606050000,217
1606050900,312
1606051800,604
1606052700,380
1606053600,216
1606054500,212
1606055400,378
1606056300,762
1606057200,236
1606058100,282
1606059000,296
1606059900,331
1606060800,360
1606061700,298
1606062600,304
1606063500,322
1606064400,336
1606065300,423
1606066200,397
1606067100,319
1606068000,326
1606068900,340
1606069800,336
1606070700,264
1606071600,256
1606072500,276
1606073400,289
1606074300,268
1606075200,244
1606076100,310
1606077000,321
1606077900,341
1606078800,306
1606079700,207
1606080600,178
1606081500,223
1606082400,242
1606083300,298
1606084200,261
1606085100,202
1606086000,279
1606086900,200
1606087800,152
1606088700,151
1606089600,134
1606090500,103
1606091400,85
1606092300,98
1606093200,132
1606094100,110
1606095000,108
1606095900,111
1606096800,139
1606097700,95
1606098600,99
1606099500,125
1606100400,128
1606101300,91
1606102200,90
1606103100,113
1606104000,176
1606104900,143
1606105800,130
1606106700,127
1606107600,204
1606108500,210
1606109400,176
1606110300,217
1606111200,333
1606112100,236
1606113000,184
1606113900,143
1606114800,361
1606115700,631
1606116600,169
1606117500,162
1606118400,152
1606119300,159
1606120200,92
1606121100,117
1606122000,125
1606122900,108
1606123800,133
1606124700,123
1606125600,124
1606126500,117
1606127400,121
1606128300,152
1606129200,110
1606130100,100
1606131000,122
1606131900,141
1606132800,158
1606133700,124
1606134600,257
1606135500,218
1606136400,150
1606137300,186
1606138200,262
1606139100,226
1606140000,190
1606140900,160
1606141800,170
1606142700,188
1606143600,175
1606144500,290
1606145400,297
1606146300,264
1606147200,349
1606148100,355
1606149000,326
1606149900,349
1606150800,430
1606151700,440
1606152600,444
1606153500,694
1606154400,832
1606155300,548
1606156200,479
1606157100,376
1606158000,373
1606158900,328
1606159800,571
1606160700,642
1606161600,355
1606162500,278
1606163400,234
1606164300,618
1606165200,492
1606166100,197
1606167000,224
1606167900,213
1606168800,240
1606169700,263
1606170600,195
1606171500,165
1606172400,156
1606173300,105
1606174200,90
1606175100,107
