timestamp,power
1594578600,79
1594579500,97
1594580400,71
1594581300,77
1594582200,59
1594583100,66
1594584000,65
1594584900,64
1594585800,64
1594586700,74
1594587600,43
1594588500,50
1594589400,44
1594590300,30
1594591200,54
1594592100,35
1594593000,42
1594593900,40
1594594800,43
1594595700,53
1594596600,38
1594597500,38
1594598400,42
1594599300,45
1594600200,36
1594601100,59
1594602000,30
1594602900,41
1594603800,54
1594604700,30
1594605600,37
1594606500,50
1594607400,97
1594608300,66
1594609200,75
1594610100,39
1594611000,39
1594611900,57
1594612800,39
1594613700,47
1594614600,46
1594615500,52
1594616400,40
1594617300,110
1594618200,94
1594619100,87
1594620000,65
1594620900,109
1594621800,48
1594622700,35
1594623600,44
1594624500,39
1594625400,42
1594626300,39
1594627200,43
1594628100,42
1594629000,31
1594629900,49
1594630800,37
1594631700,42
1594632600,37
1594633500,47
1594634400,39
1594635300,39
1594636200,72
1594637100,83
1594638000,43
1594638900,40
1594639800,49
1594640700,28
1594641600,49
1594642500,45
1594643400,40
1594644300,44
1594645200,41
1594646100,37
1594647000,40
1594647900,49
1594648800,28
1594649700,58
1594650600,35
1594651500,45
1594652400,50
1594653300,68
1594654200,78
1594655100,73
1594656000,74
1594656900,69
1594657800,85
1594658700,58
1594659600,79
1594660500,70
1594661400,71
1594662300,103
1594663200,90
1594664100,75
1594665000,123
1594665900,114
1594666800,67
1594667700,93
1594668600,94
1594669500,93
1594670400,64
1594671300,36
1594672200,41
1594673100,38
1594674000,37
1594674900,37
1594675800,45
1594676700,26
1594677600,48
1594678500,30
1594679400,37
1594680300,41
1594681200,31
1594682100,37
1594683000,41
1594683900,33
1594684800,31
1594685700,49
1594686600,23
1594687500,46
1594688400,36
1594689300,30
1594690200,45
1594691100,35
1594692000,29
1594692900,45
1594693800,41
1594694700,29
1594695600,63
1594696500,30
1594697400,122
1594698300,120
1594699200,91
1594700100,83
1594701000,49
1594701900,36
1594702800,40
1594703700,110
1594704600,44
1594705500,55
1594706400,33
1594707300,36
1594708200,49
1594709100,36
1594710000,34
1594710900,50
1594711800,37
1594712700,33
1594713600,54
1594714500,28
1594715400,47
1594716300,41
1594717200,34
1594718100,42
1594719000,42
1594719900,34
1594720800,40
1594721700,50
1594722600,29
1594723500,51
1594724400,36
1594725300,43
1594726200,42
1594727100,38
1594728000,41
1594728900,45
1594729800,36
1594730700,41
1594731600,49
1594732500,53
1594733400,94
1594734300,45
1594735200,42
1594736100,39
1594737000,45
1594737900,43
1594738800,39
1594739700,41
1594740600,40
1594741500,47
1594742400,29
1594743300,51
1594744200,41
1594745100,45
1594746000,39
1594746900,48
1594747800,41
1594748700,45
1594749600,41
1594750500,45
1594751400,168
1594752300,80
1594753200,83
1594754100,139
1594755000,85
1594755900,74
1594756800,69
1594757700,60
1594758600,75
1594759500,69
1594760400,99
1594761300,95
1594762200,83
1594763100,103
1594764000,81
1594764900,88
1594765800,99
1594766700,93
1594767600,73
1594768500,86
1594769400,58
1594770300,87
1594771200,64
1594772100,65
1594773000,85
1594773900,63
1594774800,66
1594775700,81
1594776600,67
1594777500,69
1594778400,82
1594779300,58
1594780200,144
1594781100,100
1594782000,78
1594782900,98
1594783800,142
1594784700,97
1594785600,128
1594786500,110
1594787400,90
1594788300,86
1594789200,66
1594790100,159
1594791000,64
1594791900,43
1594792800,50
1594793700,36
1594794600,45
1594795500,44
1594796400,39
1594797300,40
1594798200,52
1594799100,32
1594800000,52
1594800900,36
1594801800,49
1594802700,39
1594803600,40
1594804500,46
1594805400,43
1594806300,42
1594807200,37
1594808100,53
1594809000,45
1594809900,103
1594810800,51
1594811700,49
1594812600,37
1594813500,47
1594814400,43
1594815300,41
1594816200,49
1594817100,33
1594818000,52
1594818900,41
1594819800,41
1594820700,43
1594821600,50
1594822500,35
1594823400,53
1594824300,37
1594825200,42
1594826100,55
1594827000,38
1594827900,55
1594828800,48
1594829700,220
1594830600,413
1594831500,253
1594832400,62
1594833300,62
1594834200,55
1594835100,46
1594836000,57
1594836900,45
1594837800,54
1594838700,71
1594839600,64
1594840500,74
1594841400,53
1594842300,49
1594843200,81
1594844100,82
1594845000,75
1594845900,30
1594846800,46
1594847700,52
1594848600,34
1594849500,56
1594850400,39
1594851300,46
1594852200,47
1594853100,42
1594854000,45
1594854900,52
1594855800,36
1594856700,51
1594857600,39
1594858500,52
1594859400,44
1594860300,40
1594861200,45
1594862100,44
1594863000,48
1594863900,35
1594864800,47
1594865700,43
1594866600,173
1594867500,124
1594868400,106
1594869300,99
1594870200,120
1594871100,88
1594872000,40
1594872900,48
1594873800,39
1594874700,47
1594875600,42
1594876500,42
1594877400,40
1594878300,50
1594879200,31
1594880100,57
1594881000,32
1594881900,42
1594882800,50
1594883700,84
1594884600,85
1594885500,28
1594886400,45
1594887300,45
1594888200,39
1594889100,47
1594890000,42
1594890900,36
1594891800,52
1594892700,31
1594893600,46
1594894500,46
1594895400,36
1594896300,48
1594897200,35
1594898100,50
1594899000,82
1594899900,176
1594900800,101
1594901700,52
1594902600,40
1594903500,41
1594904400,41
1594905300,43
1594906200,45
1594907100,45
1594908000,37
1594908900,42
1594909800,52
1594910700,34
1594911600,57
1594912500,30
1594913400,51
1594914300,45
1594915200,38
1594916100,54
1594917000,39
1594917900,44
1594918800,56
1594919700,96
1594920600,64
1594921500,42
1594922400,39
1594923300,57
1594924200,29
1594925100,57
1594926000,44
1594926900,46
1594927800,38
1594928700,45
1594929600,39
1594930500,49
1594931400,32
1594932300,39
1594933200,39
1594934100,38
1594935000,34
1594935900,34
1594936800,40
1594937700,32
1594938600,47
1594939500,22
1594940400,47
1594941300,33
1594942200,124
1594943100,108
1594944000,91
1594944900,121
1594945800,100
1594946700,72
1594947600,85
1594948500,175
1594949400,84
1594950300,99
1594951200,60
1594952100,154
1594953000,90
1594953900,133
1594954800,102
1594955700,69
1594956600,72
1594957500,83
1594958400,64
1594959300,83
1594960200,70
1594961100,73
1594962000,79
1594962900,61
1594963800,80
1594964700,70
1594965600,83
1594966500,203
1594967400,212
1594968300,140
1594969200,136
1594970100,89
1594971000,79
1594971900,79
1594972800,49
1594973700,80
1594974600,38
1594975500,40
1594976400,51
1594977300,43
1594978200,43
1594979100,50
1594980000,37
1594980900,52
1594981800,33
1594982700,50
1594983600,44
1594984500,47
1594985400,39
1594986300,109
1594987200,56
1594988100,40
1594989000,52
1594989900,30
1594990800,57
1594991700,34
1594992600,44
1594993500,59
1594994400,42
1594995300,49
1594996200,123
1594997100,83
1594998000,93
1594998900,57
1594999800,63
1595000700,43
1595001600,44
1595002500,49
1595003400,36
1595004300,49
1595005200,42
1595006100,53
1595007000,35
1595007900,55
1595008800,38
1595009700,56
1595010600,44
1595011500,42
1595012400,55
1595013300,46
1595014200,48
1595015100,47
1595016000,36
1595016900,60
1595017800,35
1595018700,30
1595019600,49
1595020500,22
1595021400,52
1595022300,28
1595023200,35
1595024100,44
1595025000,33
1595025900,33
1595026800,46
1595027700,26
1595028600,46
1595029500,37
1595030400,32
1595031300,44
1595032200,28
1595033100,45
1595034000,35
1595034900,34
1595035800,35
1595036700,44
1595037600,31
1595038500,40
1595039400,36
1595040300,41
1595041200,37
1595042100,127
1595043000,140
1595043900,107
1595044800,104
1595045700,84
1595046600,117
1595047500,93
1595048400,75
1595049300,126
1595050200,123
1595051100,96
1595052000,84
1595052900,76
1595053800,81
1595054700,88
1595055600,66
1595056500,105
1595057400,74
1595058300,78
1595059200,88
1595060100,72
1595061000,77
1595061900,85
1595062800,73
1595063700,84
1595064600,81
1595065500,64
1595066400,170
1595067300,95
1595068200,95
1595069100,81
1595070000,87
1595070900,132
1595071800,78
1595072700,67
1595073600,85
1595074500,72
1595075400,73
1595076300,159
1595077200,88
1595078100,91
1595079000,70
1595079900,73
1595080800,67
1595081700,72
1595082600,69
1595083500,70
1595084400,76
1595085300,62
1595086200,70
1595087100,84
1595088000,73
1595088900,149
1595089800,114
1595090700,84
1595091600,119
1595092500,76
1595093400,72
1595094300,106
1595095200,67
1595096100,77
1595097000,85
1595097900,68
1595098800,74
1595099700,86
1595100600,82
1595101500,154
1595102400,94
1595103300,61
1595104200,78
1595105100,67
1595106000,57
1595106900,77
1595107800,53
1595108700,51
1595109600,73
1595110500,51
1595111400,51
1595112300,73
1595113200,52
1595114100,49
1595115000,73
1595115900,57
1595116800,52
1595117700,70
1595118600,50
1595119500,55
1595120400,68
1595121300,50
1595122200,57
1595123100,66
1595124000,50
1595124900,57
1595125800,66
1595126700,50
1595127600,58
1595128500,68
1595129400,57
1595130300,72
1595131200,147
1595132100,80
1595133000,113
1595133900,116
1595134800,85
1595135700,403
1595136600,486
1595137500,440
1595138400,356
1595139300,315
1595140200,296
1595141100,318
1595142000,293
1595142900,290
1595143800,255
1595144700,119
1595145600,109
1595146500,112
1595147400,352
1595148300,288
1595149200,517
1595150100,1097
1595151000,569
1595151900,260
1595152800,71
1595153700,63
1595154600,155
1595155500,117
1595156400,82
1595157300,83
1595158200,66
1595159100,63
1595160000,75
1595160900,59
1595161800,106
1595162700,152
1595163600,135
1595164500,93
1595165400,69
1595166300,63
1595167200,100
1595168100,75
1595169000,79
1595169900,88
1595170800,71
1595171700,79
1595172600,86
1595173500,71
1595174400,80
1595175300,82
1595176200,62
1595177100,74
1595178000,72
1595178900,62
1595179800,77
1595180700,70
1595181600,62
1595182500,73
1595183400,147
1595184300,101
1595185200,160
1595186100,414
1595187000,541
1595187900,119
1595188800,532
1595189700,130
1595190600,136
1595191500,125
1595192400,77
1595193300,81
1595194200,58
1595195100,60
1595196000,74
1595196900,57
1595197800,61
1595198700,74
1595199600,58
1595200500,62
1595201400,89
1595202300,58
1595203200,58
1595204100,73
1595205000,58
1595205900,59
1595206800,73
1595207700,63
1595208600,62
1595209500,74
1595210400,61
1595211300,55
1595212200,79
1595213100,67
1595214000,62
1595214900,75
1595215800,128
1595216700,78
1595217600,106
1595218500,107
1595219400,71
1595220300,65
1595221200,40
1595222100,26
1595223000,36
1595223900,36
1595224800,25
1595225700,102
1595226600,48
1595227500,25
1595228400,37
1595229300,36
1595230200,25
1595231100,36
1595232000,37
1595232900,24
1595233800,36
1595234700,37
1595235600,26
1595236500,33
1595237400,38
1595238300,26
1595239200,31
1595240100,43
1595241000,26
1595241900,29
1595242800,45
1595243700,25
1595244600,27
1595245500,47
1595246400,26
1595247300,26
1595248200,48
1595249100,25
1595250000,27
1595250900,47
1595251800,26
1595252700,27
1595253600,47
1595254500,58
1595255400,69
1595256300,50
1595257200,37
1595258100,35
1595259000,37
1595259900,62
1595260800,63
1595261700,287
1595262600,435
1595263500,197
1595264400,75
1595265300,56
1595266200,72
1595267100,67
1595268000,62
1595268900,77
1595269800,55
1595270700,57
1595271600,75
1595272500,59
1595273400,97
1595274300,125
1595275200,78
1595276100,77
1595277000,54
1595277900,50
1595278800,35
1595279700,35
1595280600,37
1595281500,25
1595282400,36
1595283300,37
1595284200,25
1595285100,41
1595286000,32
1595286900,25
1595287800,46
1595288700,26
1595289600,21
1595290500,43
1595291400,20
1595292300,22
1595293200,37
1595294100,22
1595295000,27
1595295900,30
1595296800,24
1595297700,30
1595298600,79
1595299500,67
1595300400,42
1595301300,26
1595302200,37
1595303100,37
1595304000,25
1595304900,40
1595305800,33
1595306700,26
1595307600,42
1595308500,102
1595309400,61
1595310300,68
1595311200,31
1595312100,29
1595313000,49
1595313900,24
1595314800,26
1595315700,49
1595316600,26
1595317500,28
1595318400,45
1595319300,25
1595320200,35
1595321100,39
1595322000,25
1595322900,41
1595323800,32
1595324700,25
1595325600,46
1595326500,28
1595327400,43
1595328300,99
1595329200,35
1595330100,30
1595331000,44
1595331900,25
1595332800,33
1595333700,41
1595334600,26
1595335500,35
1595336400,39
1595337300,25
1595338200,39
1595339100,36
1595340000,25
1595340900,42
1595341800,33
1595342700,28
1595343600,45
1595344500,27
1595345400,31
1595346300,44
1595347200,24
1595348100,34
1595349000,40
1595349900,26
1595350800,37
1595351700,36
1595352600,26
1595353500,40
1595354400,34
1595355300,26
1595356200,42
1595357100,32
1595358000,30
1595358900,41
1595359800,28
1595360700,87
1595361600,81
1595362500,45
1595363400,56
1595364300,53
1595365200,19
1595366100,31
1595367000,31
1595367900,21
1595368800,36
1595369700,26
1595370600,23
1595371500,36
1595372400,22
1595373300,26
1595374200,36
1595375100,18
1595376000,30
1595376900,33
1595377800,18
1595378700,32
1595379600,30
1595380500,20
1595381400,31
1595382300,30
1595383200,23
1595384100,28
1595385000,35
1595385900,31
1595386800,34
1595387700,34
1595388600,106
1595389500,98
1595390400,75
1595391300,78
1595392200,63
1595393100,43
1595394000,37
1595394900,37
1595395800,26
1595396700,39
1595397600,34
1595398500,30
1595399400,41
1595400300,29
1595401200,40
1595402100,102
1595403000,36
1595403900,38
1595404800,35
1595405700,26
1595406600,45
1595407500,28
1595408400,27
1595409300,47
1595410200,25
1595411100,30
1595412000,45
1595412900,26
1595413800,34
1595414700,39
1595415600,25
1595416500,43
1595417400,31
1595418300,24
1595419200,49
1595420100,25
1595421000,26
1595421900,47
1595422800,25
1595423700,34
1595424600,40
1595425500,30
1595426400,50
1595427300,271
1595428200,78
1595429100,219
1595430000,84
1595430900,319
1595431800,611
1595432700,628
1595433600,557
1595434500,508
1595435400,67
1595436300,82
1595437200,80
1595438100,43
1595439000,40
1595439900,29
1595440800,39
1595441700,39
1595442600,35
1595443500,36
1595444400,55
1595445300,59
1595446200,53
1595447100,56
1595448000,58
1595448900,61
1595449800,57
1595450700,48
1595451600,37
1595452500,36
1595453400,26
1595454300,35
1595455200,37
1595456100,30
1595457000,35
1595457900,32
1595458800,34
1595459700,37
1595460600,27
