timestamp,power
1602432000,110
1602432900,162
1602433800,164
1602434700,194
1602435600,410
1602436500,226
1602437400,207
1602438300,255
1602439200,293
1602440100,145
1602441000,157
1602441900,134
1602442800,184
1602443700,136
1602444600,148
1602445500,144
1602446400,223
1602447300,230
1602448200,174
1602449100,192
1602450000,180
1602450900,174
1602451800,129
1602452700,130
1602453600,116
1602454500,61
1602455400,78
1602456300,90
1602457200,76
1602458100,66
1602459000,61
1602459900,111
1602460800,60
1602461700,78
1602462600,60
1602463500,101
1602464400,71
1602465300,61
1602466200,87
1602467100,84
1602468000,70
1602468900,67
1602469800,81
1602470700,92
1602471600,61
1602472500,76
1602473400,91
1602474300,69
1602475200,76
1602476100,59
1602477000,108
1602477900,58
1602478800,70
1602479700,105
1602480600,107
1602481500,116
1602482400,65
1602483300,89
1602484200,122
1602485100,68
1602486000,128
1602486900,118
1602487800,104
1602488700,296
1602489600,215
1602490500,190
1602491400,166
1602492300,167
1602493200,100
1602494100,193
1602495000,242
1602495900,220
1602496800,117
1602497700,103
1602498600,232
1602499500,126
1602500400,111
1602501300,115
1602502200,142
1602503100,124
1602504000,97
1602504900,81
1602505800,129
1602506700,99
1602507600,100
1602508500,94
1602509400,143
1602510300,113
1602511200,129
1602512100,146
1602513000,160
1602513900,126
1602514800,101
1602515700,147
1602516600,143
1602517500,93
1602518400,181
1602519300,186
1602520200,193
1602521100,204
1602522000,246
1602522900,207
1602523800,204
1602524700,321
1602525600,287
1602526500,236
1602527400,219
1602528300,250
1602529200,215
1602530100,214
1602531000,204
1602531900,225
1602532800,152
1602533700,165
1602534600,164
1602535500,100
1602536400,139
1602537300,103
1602538200,101
1602539100,145
1602540000,59
1602540900,74
1602541800,61
1602542700,97
1602543600,65
1602544500,57
1602545400,98
1602546300,70
1602547200,71
1602548100,61
1602549000,94
1602549900,74
1602550800,57
1602551700,77
1602552600,91
1602553500,60
1602554400,72
1602555300,77
1602556200,89
1602557100,56
1602558000,63
1602558900,105
1602559800,57
1602560700,74
1602561600,66
1602562500,86
1602563400,71
1602564300,57
1602565200,99
1602566100,103
1602567000,92
1602567900,119
1602568800,147
1602569700,175
1602570600,124
1602571500,441
1602572400,157
1602573300,112
1602574200,158
1602575100,122
1602576000,279
1602576900,371
1602577800,101
1602578700,168
1602579600,241
1602580500,204
1602581400,131
1602582300,124
1602583200,123
1602584100,100
1602585000,245
1602585900,360
1602586800,132
1602587700,138
1602588600,123
1602589500,598
1602590400,567
1602591300,110
1602592200,150
1602593100,114
1602594000,118
1602594900,99
1602595800,139
1602596700,103
1602597600,94
1602598500,133
1602599400,106
1602600300,105
1602601200,99
1602602100,136
1602603000,111
1602603900,97
1602604800,155
1602605700,131
1602606600,113
1602607500,178
1602608400,216
1602609300,211
1602610200,187
1602611100,184
1602612000,249
1602612900,240
1602613800,239
1602614700,227
1602615600,252
1602616500,213
1602617400,223
1602618300,260
1602619200,168
1602620100,177
1602621000,166
1602621900,206
1602622800,133
1602623700,69
1602624600,104
1602625500,72
1602626400,73
1602627300,63
1602628200,98
1602629100,74
1602630000,60
1602630900,99
1602631800,75
1602632700,64
1602633600,71
1602634500,98
1602635400,76
1602636300,60
1602637200,87
1602638100,85
1602639000,59
1602639900,75
1602640800,96
1602641700,70
1602642600,64
1602643500,75
1602644400,98
1602645300,58
1602646200,163
1602647100,196
1602648000,110
1602648900,125
1602649800,224
1602650700,165
1602651600,58
1602652500,93
1602653400,70
1602654300,55
1602655200,94
1602656100,71
1602657000,59
1602657900,67
1602658800,93
1602659700,71
1602660600,55
1602661500,71
1602662400,89
1602663300,55
1602664200,69
1602665100,93
1602666000,61
1602666900,67
1602667800,65
1602668700,99
1602669600,56
1602670500,61
1602671400,239
1602672300,314
1602673200,78
1602674100,120
1602675000,85
1602675900,68
1602676800,89
1602677700,105
1602678600,80
1602679500,164
1602680400,69
1602681300,83
1602682200,125
1602683100,114
1602684000,118
1602684900,96
1602685800,233
1602686700,103
1602687600,96
1602688500,135
1602689400,109
1602690300,110
1602691200,97
1602692100,133
1602693000,105
1602693900,107
1602694800,249
1602695700,180
1602696600,206
1602697500,158
1602698400,198
1602699300,181
1602700200,192
1602701100,265
1602702000,172
1602702900,193
1602703800,177
1602704700,196
1602705600,172
1602706500,156
1602707400,191
1602708300,174
1602709200,153
1602710100,172
1602711000,178
1602711900,131
1602712800,117
1602713700,128
1602714600,84
1602715500,58
1602716400,81
1602717300,94
1602718200,59
1602719100,74
1602720000,92
1602720900,78
1602721800,61
1602722700,70
1602723600,104
1602724500,60
1602725400,72
1602726300,103
1602727200,59
1602728100,74
1602729000,77
1602729900,87
1602730800,67
1602731700,59
1602732600,113
1602733500,58
1602734400,59
1602735300,96
1602736200,74
1602737100,70
1602738000,71
1602738900,136
1602739800,116
1602740700,60
1602741600,169
1602742500,77
1602743400,92
1602744300,134
1602745200,126
1602746100,102
1602747000,117
1602747900,144
1602748800,111
1602749700,106
1602750600,131
1602751500,131
1602752400,101
1602753300,118
1602754200,295
1602755100,288
1602756000,104
1602756900,171
1602757800,112
1602758700,112
1602759600,96
1602760500,147
1602761400,110
1602762300,96
1602763200,151
1602764100,100
1602765000,98
1602765900,139
1602766800,116
1602767700,107
1602768600,107
1602769500,138
1602770400,165
1602771300,140
1602772200,157
1602773100,110
1602774000,160
1602774900,147
1602775800,131
1602776700,213
1602777600,164
1602778500,121
1602779400,151
1602780300,196
1602781200,243
1602782100,222
1602783000,245
1602783900,269
1602784800,250
1602785700,269
1602786600,277
1602787500,233
1602788400,173
1602789300,198
1602790200,161
1602791100,172
1602792000,187
1602792900,145
1602793800,111
1602794700,123
1602795600,225
1602796500,170
1602797400,144
1602798300,160
1602799200,86
1602800100,66
1602801000,81
1602801900,77
1602802800,69
1602803700,59
1602804600,91
1602805500,71
1602806400,54
1602807300,96
1602808200,71
1602809100,55
1602810000,90
1602810900,82
1602811800,54
1602812700,77
1602813600,94
1602814500,54
1602815400,72
1602816300,94
1602817200,58
1602818100,70
1602819000,78
1602819900,79
1602820800,66
1602821700,61
1602822600,101
1602823500,60
1602824400,63
1602825300,146
1602826200,82
1602827100,84
1602828000,108
1602828900,119
1602829800,96
1602830700,118
1602831600,115
1602832500,110
1602833400,117
1602834300,122
1602835200,106
1602836100,110
1602837000,155
1602837900,148
1602838800,99
1602839700,267
1602840600,289
1602841500,146
1602842400,133
1602843300,104
1602844200,117
1602845100,144
1602846000,127
1602846900,124
1602847800,146
1602848700,127
1602849600,112
1602850500,116
1602851400,111
1602852300,188
1602853200,197
1602854100,524
1602855000,698
1602855900,348
1602856800,200
1602857700,248
1602858600,184
1602859500,146
1602860400,245
1602861300,277
1602862200,578
1602863100,278
1602864000,343
1602864900,709
1602865800,237
1602866700,256
1602867600,248
1602868500,248
1602869400,258
1602870300,257
1602871200,279
1602872100,282
1602873000,239
1602873900,241
1602874800,274
1602875700,252
1602876600,279
1602877500,261
1602878400,219
1602879300,232
1602880200,262
1602881100,226
1602882000,225
1602882900,266
1602883800,235
1602884700,220
1602885600,214
1602886500,192
1602887400,146
1602888300,144
1602889200,133
1602890100,106
1602891000,145
1602891900,111
1602892800,59
1602893700,91
1602894600,91
1602895500,61
1602896400,82
1602897300,98
1602898200,69
1602899100,67
1602900000,106
1602900900,74
1602901800,58
1602902700,103
1602903600,78
1602904500,59
1602905400,97
1602906300,83
1602907200,59
1602908100,95
1602909000,86
1602909900,59
1602910800,103
1602911700,115
1602912600,85
1602913500,144
1602914400,92
1602915300,72
1602916200,85
1602917100,104
1602918000,77
1602918900,75
1602919800,100
1602920700,121
1602921600,114
1602922500,154
1602923400,105
1602924300,208
1602925200,252
1602926100,161
1602927000,165
1602927900,208
1602928800,460
1602929700,584
1602930600,275
1602931500,103
1602932400,106
1602933300,125
1602934200,124
1602935100,92
1602936000,118
1602936900,137
1602937800,95
1602938700,122
1602939600,231
1602940500,116
1602941400,112
1602942300,142
1602943200,104
1602944100,101
1602945000,142
1602945900,151
1602946800,122
1602947700,167
1602948600,135
1602949500,119
1602950400,169
1602951300,221
1602952200,280
1602953100,352
1602954000,304
1602954900,293
1602955800,211
1602956700,180
1602957600,186
1602958500,241
1602959400,270
1602960300,221
1602961200,228
1602962100,276
1602963000,223
1602963900,249
1602964800,258
1602965700,214
1602966600,160
1602967500,139
1602968400,140
1602969300,108
1602970200,119
1602971100,129
1602972000,60
1602972900,67
1602973800,116
1602974700,58
1602975600,75
1602976500,101
1602977400,65
1602978300,75
1602979200,87
1602980100,87
1602981000,63
1602981900,85
1602982800,102
1602983700,59
1602984600,71
1602985500,110
1602986400,58
1602987300,72
1602988200,107
1602989100,59
1602990000,75
1602990900,96
1602991800,75
1602992700,67
1602993600,83
1602994500,95
1602995400,60
1602996300,74
1602997200,110
1602998100,61
1602999000,118
1602999900,139
1603000800,65
1603001700,120
1603002600,93
1603003500,84
1603004400,213
1603005300,122
1603006200,102
1603007100,208
1603008000,406
1603008900,168
1603009800,175
1603010700,129
1603011600,713
1603012500,670
1603013400,278
1603014300,176
1603015200,166
1603016100,122
1603017000,148
1603017900,127
1603018800,161
1603019700,165
1603020600,188
1603021500,206
1603022400,222
1603023300,209
1603024200,231
1603025100,199
1603026000,185
1603026900,219
1603027800,158
1603028700,125
1603029600,160
1603030500,152
1603031400,125
1603032300,155
1603033200,170
1603034100,202
1603035000,191
1603035900,268
1603036800,204
1603037700,184
1603038600,367
1603039500,270
1603040400,252
1603041300,257
1603042200,230
1603043100,222
1603044000,224
1603044900,253
1603045800,226
1603046700,224
1603047600,274
1603048500,219
1603049400,222
1603050300,307
1603051200,184
1603052100,172
1603053000,185
1603053900,189
1603054800,150
1603055700,122
1603056600,158
1603057500,108
1603058400,112
1603059300,162
1603060200,105
1603061100,123
1603062000,142
1603062900,87
1603063800,73
1603064700,85
1603065600,95
1603066500,61
1603067400,70
1603068300,111
1603069200,58
1603070100,69
1603071000,111
1603071900,58
1603072800,75
1603073700,98
1603074600,71
1603075500,70
1603076400,85
1603077300,94
1603078200,60
1603079100,74
1603080000,108
1603080900,60
1603081800,71
1603082700,106
1603083600,59
1603084500,87
1603085400,142
1603086300,204
1603087200,75
1603088100,114
1603089000,87
1603089900,70
1603090800,123
1603091700,210
1603092600,485
1603093500,173
1603094400,169
1603095300,131
1603096200,193
1603097100,399
1603098000,911
1603098900,681
1603099800,289
1603100700,349
1603101600,577
1603102500,489
1603103400,318
1603104300,106
1603105200,198
1603106100,173
1603107000,115
1603107900,147
1603108800,117
1603109700,116
1603110600,234
1603111500,148
1603112400,98
1603113300,121
1603114200,146
1603115100,100
1603116000,120
1603116900,146
1603117800,124
1603118700,121
1603119600,152
1603120500,152
1603121400,120
1603122300,245
1603123200,153
1603124100,122
1603125000,177
1603125900,196
1603126800,195
1603127700,149
1603128600,226
1603129500,165
1603130400,154
1603131300,215
1603132200,151
1603133100,163
1603134000,186
1603134900,166
1603135800,170
1603136700,205
1603137600,202
1603138500,111
1603139400,110
1603140300,165
1603141200,106
1603142100,119
1603143000,149
1603143900,81
1603144800,72
1603145700,82
1603146600,88
1603147500,58
1603148400,73
1603149300,102
1603150200,56
1603151100,68
1603152000,105
1603152900,55
1603153800,72
1603154700,99
1603155600,64
1603156500,67
1603157400,97
1603158300,87
1603159200,55
1603160100,75
1603161000,99
1603161900,55
1603162800,76
1603163700,95
1603164600,55
1603165500,71
1603166400,100
1603167300,64
1603168200,83
1603169100,141
1603170000,162
1603170900,133
1603171800,141
1603172700,105
1603173600,98
1603174500,122
1603175400,86
1603176300,78
1603177200,101
1603178100,241
1603179000,167
1603179900,102
1603180800,105
1603181700,101
1603182600,86
1603183500,119
1603184400,187
1603185300,167
1603186200,119
1603187100,153
1603188000,133
1603188900,56
1603189800,104
1603190700,114
1603191600,99
1603192500,80
1603193400,75
1603194300,73
1603195200,65
1603196100,192
1603197000,64
1603197900,57
1603198800,120
1603199700,68
1603200600,72
1603201500,79
1603202400,80
1603203300,71
1603204200,55
1603205100,117
1603206000,54
1603206900,204
1603207800,187
1603208700,133
1603209600,152
1603210500,168
1603211400,127
1603212300,110
1603213200,168
1603214100,293
1603215000,208
1603215900,225
1603216800,251
1603217700,252
1603218600,283
1603219500,250
1603220400,233
1603221300,230
1603222200,263
1603223100,213
1603224000,220
1603224900,272
1603225800,164
1603226700,165
1603227600,138
1603228500,126
