timestamp,power
1622945700,51
1622946600,73
1622947500,66
1622948400,74
1622949300,62
1622950200,47
1622951100,47
1622952000,30
1622952900,26
1622953800,59
1622954700,47
1622955600,27
1622956500,46
1622957400,39
1622958300,38
1622959200,26
1622960100,71
1622961000,127
1622961900,129
1622962800,130
1622963700,596
1622964600,424
1622965500,245
1622966400,452
1622967300,469
1622968200,302
1622969100,266
1622970000,394
1622970900,276
1622971800,257
1622972700,100
1622973600,148
1622974500,98
1622975400,97
1622976300,118
1622977200,115
1622978100,103
1622979000,123
1622979900,139
1622980800,140
1622981700,225
1622982600,264
1622983500,286
1622984400,287
1622985300,210
1622986200,104
1622987100,125
1622988000,86
1622988900,91
1622989800,100
1622990700,103
1622991600,93
1622992500,92
1622993400,115
1622994300,416
1622995200,314
1622996100,758
1622997000,721
1622997900,270
1622998800,138
1622999700,224
1623000600,230
1623001500,151
1623002400,77
1623003300,185
1623004200,150
1623005100,108
1623006000,99
1623006900,83
1623007800,88
1623008700,271
1623009600,66
1623010500,81
1623011400,144
1623012300,125
1623013200,422
1623014100,413
1623015000,149
1623015900,147
1623016800,381
1623017700,371
1623018600,208
1623019500,103
1623020400,31
1623021300,51
1623022200,66
1623023100,36
1623024000,38
1623024900,67
1623025800,47
1623026700,44
1623027600,44
1623028500,59
1623029400,51
1623030300,38
1623031200,61
1623032100,83
1623033000,40
1623033900,37
1623034800,66
1623035700,57
1623036600,27
1623037500,74
1623038400,40
1623039300,45
1623040200,74
1623041100,32
1623042000,27
1623042900,97
1623043800,26
1623044700,25
1623045600,87
1623046500,54
1623047400,60
1623048300,67
1623049200,41
1623050100,85
1623051000,60
1623051900,54
1623052800,66
1623053700,79
1623054600,54
1623055500,74
1623056400,58
1623057300,65
1623058200,126
1623059100,92
1623060000,111
1623060900,132
1623061800,84
1623062700,77
1623063600,140
1623064500,174
1623065400,122
1623066300,160
1623067200,127
1623068100,471
1623069000,172
1623069900,119
1623070800,160
1623071700,173
1623072600,102
1623073500,100
1623074400,155
1623075300,148
1623076200,582
1623077100,248
1623078000,217
1623078900,325
1623079800,331
1623080700,255
1623081600,404
1623082500,133
1623083400,131
1623084300,224
1623085200,194
1623086100,80
1623087000,127
1623087900,86
1623088800,89
1623089700,126
1623090600,91
1623091500,134
1623092400,120
1623093300,114
1623094200,166
1623095100,161
1623096000,133
1623096900,93
1623097800,105
1623098700,48
1623099600,29
1623100500,44
1623101400,46
1623102300,33
1623103200,70
1623104100,28
1623105000,58
1623105900,65
1623106800,30
1623107700,45
1623108600,48
1623109500,30
1623110400,45
1623111300,57
1623112200,43
1623113100,48
1623114000,28
1623114900,37
1623115800,73
1623116700,90
1623117600,85
1623118500,128
1623119400,61
1623120300,84
1623121200,373
1623122100,238
1623123000,234
1623123900,300
1623124800,101
1623125700,129
1623126600,133
1623127500,155
1623128400,85
1623129300,51
1623130200,82
1623131100,41
1623132000,61
1623132900,78
1623133800,41
1623134700,87
1623135600,48
1623136500,66
1623137400,70
1623138300,38
1623139200,89
1623140100,55
1623141000,55
1623141900,60
1623142800,46
1623143700,101
1623144600,41
1623145500,51
1623146400,82
1623147300,61
1623148200,86
1623149100,46
1623150000,73
1623150900,87
1623151800,53
1623152700,77
1623153600,62
1623154500,321
1623155400,460
1623156300,416
1623157200,84
1623158100,58
1623159000,74
1623159900,141
1623160800,89
1623161700,147
1623162600,73
1623163500,133
1623164400,312
1623165300,686
1623166200,333
1623167100,305
1623168000,316
1623168900,162
1623169800,264
1623170700,122
1623171600,94
1623172500,154
1623173400,155
1623174300,142
1623175200,151
1623176100,112
1623177000,176
1623177900,120
1623178800,119
1623179700,148
1623180600,123
1623181500,144
1623182400,65
1623183300,54
1623184200,64
1623185100,43
1623186000,26
1623186900,72
1623187800,54
1623188700,460
1623189600,195
1623190500,42
1623191400,64
1623192300,409
1623193200,174
1623194100,40
1623195000,49
1623195900,28
1623196800,68
1623197700,27
1623198600,92
1623199500,30
1623200400,26
1623201300,62
1623202200,43
1623203100,56
1623204000,42
1623204900,50
1623205800,45
1623206700,40
1623207600,56
1623208500,57
1623209400,77
1623210300,615
1623211200,502
1623212100,292
1623213000,280
1623213900,53
1623214800,21
1623215700,80
1623216600,27
1623217500,45
1623218400,40
1623219300,40
1623220200,62
1623221100,22
1623222000,48
1623222900,56
1623223800,26
1623224700,44
1623225600,36
1623226500,65
1623227400,38
1623228300,33
1623229200,41
1623230100,52
1623231000,48
1623231900,37
1623232800,51
1623233700,46
1623234600,37
1623235500,49
1623236400,43
1623237300,62
1623238200,32
1623239100,87
1623240000,228
1623240900,320
1623241800,89
1623242700,56
1623243600,128
1623244500,66
1623245400,136
1623246300,195
1623247200,208
1623248100,261
1623249000,90
1623249900,151
1623250800,507
1623251700,356
1623252600,125
1623253500,143
1623254400,136
1623255300,92
1623256200,164
1623257100,135
1623258000,75
1623258900,120
1623259800,113
1623260700,308
1623261600,145
1623262500,89
1623263400,93
1623264300,68
1623265200,92
1623266100,77
1623267000,100
1623267900,238
1623268800,141
1623269700,134
1623270600,71
1623271500,331
1623272400,288
1623273300,81
1623274200,46
1623275100,260
1623276000,307
1623276900,29
1623277800,32
1623278700,32
1623279600,51
1623280500,38
1623281400,43
1623282300,30
1623283200,52
1623284100,59
1623285000,28
1623285900,64
1623286800,39
1623287700,37
1623288600,26
1623289500,204
1623290400,160
1623291300,41
1623292200,53
1623293100,88
1623294000,80
1623294900,38
1623295800,30
1623296700,412
1623297600,215
1623298500,102
1623299400,142
1623300300,164
1623301200,122
1623302100,60
1623303000,66
1623303900,33
1623304800,47
1623305700,77
1623306600,46
1623307500,47
1623308400,47
1623309300,64
1623310200,61
1623311100,32
1623312000,55
1623312900,70
1623313800,50
1623314700,50
1623315600,76
1623316500,66
1623317400,66
1623318300,64
1623319200,64
1623320100,101
1623321000,52
1623321900,62
1623322800,89
1623323700,39
1623324600,82
1623325500,53
1623326400,54
1623327300,120
1623328200,117
1623329100,103
1623330000,104
1623330900,61
1623331800,190
1623332700,213
1623333600,211
1623334500,238
1623335400,148
1623336300,167
1623337200,524
1623338100,667
1623339000,485
1623339900,474
1623340800,236
1623341700,144
1623342600,104
1623343500,213
1623344400,143
1623345300,79
1623346200,86
1623347100,112
1623348000,73
1623348900,104
1623349800,141
1623350700,129
1623351600,122
1623352500,100
1623353400,160
1623354300,184
1623355200,205
1623356100,77
1623357000,157
1623357900,59
1623358800,45
1623359700,90
1623360600,40
1623361500,23
1623362400,52
1623363300,54
1623364200,36
1623365100,40
1623366000,44
1623366900,26
1623367800,40
1623368700,48
1623369600,52
1623370500,34
1623371400,28
1623372300,56
1623373200,29
1623374100,35
1623375000,29
1623375900,42
1623376800,44
1623377700,24
1623378600,32
1623379500,82
1623380400,23
1623381300,26
1623382200,55
1623383100,35
1623384000,37
1623384900,29
1623385800,59
1623386700,42
1623387600,61
1623388500,319
1623389400,372
1623390300,390
1623391200,151
1623392100,154
1623393000,143
1623393900,457
1623394800,661
1623395700,146
1623396600,228
1623397500,69
1623398400,122
1623399300,40
1623400200,43
1623401100,67
1623402000,37
1623402900,134
1623403800,517
1623404700,127
1623405600,113
1623406500,124
1623407400,148
1623408300,127
1623409200,57
1623410100,50
1623411000,71
1623411900,46
1623412800,71
1623413700,49
1623414600,41
1623415500,61
1623416400,67
1623417300,55
1623418200,41
1623419100,50
1623420000,63
1623420900,36
1623421800,52
1623422700,51
1623423600,40
1623424500,55
1623425400,946
1623426300,764
1623427200,895
1623428100,740
1623429000,1154
1623429900,1178
1623430800,672
1623431700,517
1623432600,326
1623433500,97
1623434400,128
1623435300,99
1623436200,75
1623437100,81
1623438000,140
1623438900,463
1623439800,157
1623440700,133
1623441600,121
1623442500,95
1623443400,80
1623444300,95
1623445200,33
1623446100,45
1623447000,64
1623447900,36
1623448800,41
1623449700,25
1623450600,49
1623451500,36
1623452400,49
1623453300,44
1623454200,40
1623455100,26
1623456000,51
1623456900,400
1623457800,255
1623458700,57
1623459600,43
1623460500,198
1623461400,372
1623462300,229
1623463200,128
1623464100,73
1623465000,69
1623465900,60
1623466800,63
1623467700,71
1623468600,249
1623469500,364
1623470400,152
1623471300,79
1623472200,142
1623473100,264
1623474000,58
1623474900,87
1623475800,37
1623476700,67
1623477600,166
1623478500,133
1623479400,118
1623480300,116
1623481200,75
1623482100,106
1623483000,88
1623483900,67
1623484800,86
1623485700,46
1623486600,48
1623487500,99
1623488400,40
1623489300,75
1623490200,63
1623491100,56
1623492000,79
1623492900,37
1623493800,66
1623494700,65
1623495600,41
1623496500,105
1623497400,125
1623498300,68
1623499200,90
1623500100,54
1623501000,95
1623501900,85
1623502800,362
1623503700,471
1623504600,239
1623505500,123
1623506400,154
1623507300,201
1623508200,182
1623509100,135
1623510000,276
1623510900,592
1623511800,213
1623512700,314
1623513600,352
1623514500,248
1623515400,149
1623516300,106
1623517200,158
1623518100,248
1623519000,119
1623519900,128
1623520800,67
1623521700,123
1623522600,144
1623523500,100
1623524400,175
1623525300,122
1623526200,126
1623527100,131
1623528000,99
1623528900,114
1623529800,55
1623530700,49
1623531600,64
1623532500,65
1623533400,58
1623534300,384
1623535200,449
1623536100,354
1623537000,61
1623537900,49
1623538800,53
1623539700,67
1623540600,56
1623541500,70
1623542400,206
1623543300,139
1623544200,78
1623545100,34
1623546000,83
1623546900,37
1623547800,73
1623548700,137
1623549600,73
1623550500,89
1623551400,40
1623552300,44
1623553200,57
1623554100,41
1623555000,60
1623555900,51
1623556800,48
1623557700,56
1623558600,29
1623559500,92
1623560400,93
1623561300,144
1623562200,129
1623563100,104
1623564000,411
1623564900,129
1623565800,358
1623566700,139
1623567600,189
1623568500,256
1623569400,634
1623570300,594
1623571200,205
1623572100,77
1623573000,127
1623573900,77
1623574800,73
1623575700,67
1623576600,99
1623577500,62
1623578400,76
1623579300,832
1623580200,1128
1623581100,702
1623582000,108
1623582900,150
1623583800,131
1623584700,134
1623585600,95
1623586500,84
1623587400,109
1623588300,76
1623589200,90
1623590100,102
1623591000,92
1623591900,64
1623592800,81
1623593700,77
1623594600,61
1623595500,65
1623596400,39
1623597300,99
1623598200,56
1623599100,755
1623600000,433
1623600900,470
1623601800,135
1623602700,154
1623603600,128
1623604500,220
1623605400,136
1623606300,102
1623607200,84
1623608100,108
1623609000,112
1623609900,128
1623610800,112
1623611700,86
1623612600,124
1623613500,105
1623614400,140
1623615300,177
1623616200,40
1623617100,55
1623618000,49
1623618900,48
1623619800,36
1623620700,54
1623621600,51
1623622500,50
1623623400,56
1623624300,45
1623625200,59
1623626100,30
1623627000,47
1623627900,54
1623628800,39
1623629700,47
1623630600,61
1623631500,64
1623632400,39
1623633300,31
1623634200,58
1623635100,47
1623636000,56
1623636900,29
1623637800,59
1623638700,69
1623639600,40
1623640500,46
1623641400,45
1623642300,66
1623643200,40
1623644100,29
1623645000,62
1623645900,48
1623646800,90
1623647700,118
1623648600,409
1623649500,136
1623650400,136
1623651300,160
1623652200,554
1623653100,230
1623654000,122
1623654900,110
1623655800,443
1623656700,305
1623657600,89
1623658500,75
1623659400,177
1623660300,533
1623661200,653
1623662100,458
1623663000,289
1623663900,255
1623664800,258
1623665700,422
1623666600,87
1623667500,80
1623668400,116
1623669300,99
1623670200,77
1623671100,86
1623672000,73
1623672900,112
1623673800,85
1623674700,87
1623675600,123
1623676500,121
1623677400,165
1623678300,167
1623679200,156
1623680100,179
1623681000,146
1623681900,497
1623682800,229
1623683700,311
1623684600,499
1623685500,537
1623686400,121
1623687300,104
1623688200,101
1623689100,185
1623690000,89
1623690900,109
1623691800,449
1623692700,303
1623693600,124
1623694500,161
1623695400,236
1623696300,441
1623697200,164
1623698100,210
1623699000,249
1623699900,126
1623700800,109
1623701700,219
1623702600,179
1623703500,155
1623704400,184
1623705300,147
1623706200,167
1623707100,184
1623708000,171
1623708900,122
1623709800,170
1623710700,174
1623711600,191
1623712500,105
1623713400,188
1623714300,176
1623715200,43
1623716100,43
1623717000,36
1623717900,45
1623718800,52
1623719700,26
1623720600,43
1623721500,173
1623722400,97
1623723300,136
1623724200,85
1623725100,49
1623726000,82
1623726900,59
1623727800,134
1623728700,258
1623729600,124
1623730500,134
1623731400,142
1623732300,151
1623733200,143
1623734100,64
1623735000,54
1623735900,72
1623736800,102
1623737700,73
1623738600,79
1623739500,61
1623740400,130
1623741300,61
1623742200,76
1623743100,77
1623744000,95
1623744900,79
1623745800,56
1623746700,80
1623747600,105
1623748500,64
1623749400,64
1623750300,101
1623751200,81
1623752100,78
1623753000,65
1623753900,126
1623754800,67
1623755700,68
1623756600,87
1623757500,87
1623758400,125
1623759300,100
1623760200,154
1623761100,86
1623762000,57
1623762900,64
1623763800,162
1623764700,165
1623765600,107
1623766500,224
1623767400,138
1623768300,105
1623769200,546
1623770100,480
1623771000,381
1623771900,177
1623772800,130
1623773700,146
1623774600,120
1623775500,93
1623776400,112
1623777300,86
1623778200,85
1623779100,155
1623780000,135
1623780900,167
1623781800,213
1623782700,186
1623783600,189
1623784500,260
