timestamp,power
1598294700,79
1598295600,71
1598296500,51
1598297400,41
1598298300,41
1598299200,41
1598300100,42
1598301000,67
1598301900,74
1598302800,73
1598303700,60
1598304600,42
1598305500,38
1598306400,6
1598307300,6
1598308200,16
1598309100,42
1598310000,38
1598310900,35
1598311800,6
1598312700,6
1598313600,7
1598314500,6
1598315400,6
1598316300,36
1598317200,39
1598318100,37
1598319000,18
1598319900,7
1598320800,6
1598321700,6
1598322600,6
1598323500,16
1598324400,41
1598325300,38
1598326200,33
1598327100,6
1598328000,6
1598328900,6
1598329800,7
1598330700,6
1598331600,30
1598332500,40
1598333400,38
1598334300,20
1598335200,5
1598336100,75
1598337000,6
1598337900,23
1598338800,308
1598339700,446
1598340600,115
1598341500,51
1598342400,34
1598343300,69
1598344200,76
1598345100,91
1598346000,84
1598346900,170
1598347800,71
1598348700,62
1598349600,40
1598350500,278
1598351400,251
1598352300,785
1598353200,351
1598354100,120
1598355000,71
1598355900,69
1598356800,42
1598357700,39
1598358600,40
1598359500,40
1598360400,42
1598361300,76
1598362200,74
1598363100,72
1598364000,59
1598364900,39
1598365800,39
1598366700,39
1598367600,57
1598368500,72
1598369400,70
1598370300,68
1598371200,55
1598372100,86
1598373000,38
1598373900,40
1598374800,79
1598375700,75
1598376600,71
1598377500,70
1598378400,61
1598379300,42
1598380200,42
1598381100,41
1598382000,44
1598382900,78
1598383800,75
1598384700,74
1598385600,68
1598386500,42
1598387400,42
1598388300,43
1598389200,43
1598390100,67
1598391000,79
1598391900,77
1598392800,75
1598393700,45
1598394600,39
1598395500,6
1598396400,10
1598397300,11
1598398200,43
1598399100,38
1598400000,36
1598400900,15
1598401800,6
1598402700,6
1598403600,6
1598404500,7
1598405400,37
1598406300,39
1598407200,36
1598408100,25
1598409000,6
1598409900,5
1598410800,6
1598411700,7
1598412600,25
1598413500,40
1598414400,37
1598415300,35
1598416200,6
1598417100,5
1598418000,6
1598418900,7
1598419800,11
1598420700,41
1598421600,39
1598422500,37
1598423400,13
1598424300,6
1598425200,6
1598426100,58
1598427000,8
1598427900,54
1598428800,76
1598429700,51
1598430600,33
1598431500,40
1598432400,41
1598433300,42
1598434200,42
1598435100,93
1598436000,77
1598436900,73
1598437800,71
1598438700,38
1598439600,38
1598440500,40
1598441400,39
1598442300,41
1598443200,79
1598444100,73
1598445000,70
1598445900,49
1598446800,41
1598447700,40
1598448600,39
1598449500,38
1598450400,114
1598451300,71
1598452200,71
1598453100,70
1598454000,56
1598454900,40
1598455800,41
1598456700,42
1598457600,49
1598458500,76
1598459400,114
1598460300,94
1598461200,88
1598462100,44
1598463000,44
1598463900,43
1598464800,62
1598465700,76
1598466600,80
1598467500,75
1598468400,52
1598469300,52
1598470200,55
1598471100,53
1598472000,81
1598472900,85
1598473800,83
1598474700,64
1598475600,11
1598476500,6
1598477400,6
1598478300,17
1598479200,42
1598480100,37
1598481000,31
1598481900,6
1598482800,7
1598483700,6
1598484600,6
1598485500,26
1598486400,40
1598487300,38
1598488200,27
1598489100,6
1598490000,6
1598490900,7
1598491800,6
1598492700,26
1598493600,40
1598494500,38
1598495400,25
1598496300,5
1598497200,7
1598498100,6
1598499000,6
1598499900,24
1598500800,41
1598501700,38
1598502600,25
1598503500,6
1598504400,7
1598505300,6
1598506200,6
1598507100,18
1598508000,106
1598508900,378
1598509800,255
1598510700,59
1598511600,58
1598512500,51
1598513400,86
1598514300,141
1598515200,170
1598516100,74
1598517000,71
1598517900,57
1598518800,70
1598519700,6
1598520600,39
1598521500,100
1598522400,39
1598523300,94
1598524200,71
1598525100,41
1598526000,41
1598526900,42
1598527800,41
1598528700,62
1598529600,73
1598530500,69
1598531400,69
1598532300,38
1598533200,39
1598534100,40
1598535000,97
1598535900,66
1598536800,73
1598537700,70
1598538600,70
1598539500,39
1598540400,38
1598541300,39
1598542200,39
1598543100,59
1598544000,137
1598544900,77
1598545800,241
1598546700,148
1598547600,44
1598548500,42
1598549400,43
1598550300,77
1598551200,74
1598552100,80
1598553000,74
1598553900,52
1598554800,52
1598555700,51
1598556600,63
1598557500,86
1598558400,83
1598559300,81
1598560200,31
1598561100,7
1598562000,6
1598562900,6
1598563800,31
1598564700,40
1598565600,36
1598566500,21
1598567400,6
1598568300,7
1598569200,5
1598570100,6
1598571000,39
1598571900,39
1598572800,36
1598573700,13
1598574600,7
1598575500,6
1598576400,6
1598577300,7
1598578200,39
1598579100,39
1598580000,37
1598580900,11
1598581800,6
1598582700,6
1598583600,7
1598584500,6
1598585400,34
1598586300,39
1598587200,37
1598588100,15
1598589000,6
1598589900,6
1598590800,6
1598591700,6
1598592600,25
1598593500,40
1598594400,84
1598595300,32
1598596200,41
1598597100,40
1598598000,40
1598598900,41
1598599800,13
1598600700,249
1598601600,62
1598602500,362
1598603400,398
1598604300,233
1598605200,37
1598606100,47
1598607000,276
1598607900,334
1598608800,589
1598609700,297
1598610600,175
1598611500,14
1598612400,6
1598613300,102
1598614200,78
1598615100,72
1598616000,71
1598616900,65
1598617800,41
1598618700,103
1598619600,39
1598620500,38
1598621400,64
1598622300,72
1598623200,70
1598624100,70
1598625000,48
1598625900,38
1598626800,39
1598627700,168
1598628600,357
1598629500,285
1598630400,88
1598631300,78
1598632200,75
1598633100,41
1598634000,42
1598634900,51
1598635800,40
1598636700,70
1598637600,82
1598638500,72
1598639400,70
1598640300,44
1598641200,42
1598642100,42
1598643000,51
1598643900,77
1598644800,74
1598645700,72
1598646600,72
1598647500,31
1598648400,7
1598649300,6
1598650200,6
1598651100,33
1598652000,38
1598652900,38
1598653800,20
1598654700,6
1598655600,6
1598656500,7
1598657400,8
1598658300,42
1598659200,37
1598660100,37
1598661000,7
1598661900,6
1598662800,6
1598663700,6
1598664600,17
1598665500,41
1598666400,38
1598667300,30
1598668200,6
1598669100,5
1598670000,6
1598670900,7
1598671800,18
1598672700,79
1598673600,69
1598674500,65
1598675400,16
1598676300,5
1598677200,6
1598678100,7
1598679000,38
1598679900,39
1598680800,37
1598681700,7
1598682600,6
1598683500,6
1598684400,7
1598685300,5
1598686200,43
1598687100,38
1598688000,38
1598688900,5
1598689800,6
1598690700,6
1598691600,7
1598692500,6
1598693400,40
1598694300,39
1598695200,38
1598696100,9
1598697000,6
1598697900,7
1598698800,6
1598699700,6
1598700600,32
1598701500,41
1598702400,37
1598703300,18
1598704200,7
1598705100,5
1598706000,6
1598706900,7
1598707800,19
1598708700,41
1598709600,38
1598710500,32
1598711400,6
1598712300,5
1598713200,6
1598714100,7
1598715000,6
1598715900,39
1598716800,39
1598717700,38
1598718600,14
1598719500,5
1598720400,6
1598721300,7
1598722200,6
1598723100,22
1598724000,41
1598724900,37
1598725800,28
1598726700,6
1598727600,6
1598728500,6
1598729400,6
1598730300,7
1598731200,40
1598732100,39
1598733000,36
1598733900,14
1598734800,6
1598735700,5
1598736600,6
1598737500,7
1598738400,22
1598739300,41
1598740200,37
1598741100,30
1598742000,6
1598742900,6
1598743800,7
1598744700,6
1598745600,5
1598746500,38
1598747400,40
1598748300,37
1598749200,16
1598750100,7
1598751000,6
1598751900,6
1598752800,6
1598753700,16
1598754600,42
1598755500,38
1598756400,35
1598757300,5
1598758200,6
1598759100,6
1598760000,7
1598760900,6
1598761800,30
1598762700,41
1598763600,38
1598764500,20
1598765400,7
1598766300,6
1598767200,6
1598768100,7
1598769000,6
1598769900,44
1598770800,38
1598771700,38
1598772600,10
1598773500,6
1598774400,6
1598775300,6
1598776200,6
1598777100,20
1598778000,41
1598778900,38
1598779800,30
1598780700,6
1598781600,6
1598782500,6
1598783400,6
1598784300,6
1598785200,34
1598786100,40
1598787000,37
1598787900,20
1598788800,7
1598789700,6
1598790600,6
1598791500,7
1598792400,6
1598793300,44
1598794200,39
1598795100,37
1598796000,13
1598796900,6
1598797800,6
1598798700,7
1598799600,6
1598800500,15
1598801400,42
1598802300,39
1598803200,35
1598804100,6
1598805000,6
1598805900,32
1598806800,41
1598807700,40
1598808600,78
1598809500,72
1598810400,72
1598811300,46
1598812200,40
1598813100,41
1598814000,42
1598814900,51
1598815800,77
1598816700,75
1598817600,70
1598818500,42
1598819400,41
1598820300,42
1598821200,41
1598822100,39
1598823000,43
1598823900,39
1598824800,36
1598825700,8
1598826600,6
1598827500,7
1598828400,6
1598829300,6
1598830200,38
1598831100,39
1598832000,37
1598832900,13
1598833800,6
1598834700,5
1598835600,6
1598836500,7
1598837400,29
1598838300,40
1598839200,38
1598840100,18
1598841000,6
1598841900,7
1598842800,6
1598843700,6
1598844600,19
1598845500,42
1598846400,37
1598847300,25
1598848200,6
1598849100,6
1598850000,6
1598850900,6
1598851800,9
1598852700,43
1598853600,38
1598854500,33
1598855400,60
1598856300,7
1598857200,6
1598858100,6
1598859000,21
1598859900,41
1598860800,37
1598861700,20
1598862600,21
1598863500,41
1598864400,43
1598865300,42
1598866200,50
1598867100,229
1598868000,155
1598868900,72
1598869800,43
1598870700,39
1598871600,41
1598872500,39
1598873400,46
1598874300,74
1598875200,72
1598876100,66
1598877000,41
1598877900,38
1598878800,38
1598879700,38
1598880600,54
1598881500,73
1598882400,72
1598883300,59
1598884200,40
1598885100,39
1598886000,42
1598886900,42
1598887800,62
1598888700,73
1598889600,110
1598890500,150
1598891400,47
1598892300,40
1598893200,41
1598894100,41
1598895000,61
1598895900,75
1598896800,74
1598897700,64
1598898600,41
1598899500,42
1598900400,41
1598901300,42
1598902200,52
1598903100,75
1598904000,70
1598904900,58
1598905800,41
1598906700,42
1598907600,42
1598908500,43
1598909400,62
1598910300,42
1598911200,39
1598912100,27
1598913000,6
1598913900,7
1598914800,6
1598915700,5
1598916600,6
1598917500,45
1598918400,38
1598919300,34
1598920200,6
1598921100,7
1598922000,6
1598922900,6
1598923800,7
1598924700,38
1598925600,39
1598926500,37
1598927400,8
1598928300,6
1598929200,6
1598930100,6
1598931000,7
1598931900,25
1598932800,40
1598933700,37
1598934600,20
1598935500,6
1598936400,6
1598937300,5
1598938200,7
1598939100,6
1598940000,43
1598940900,39
1598941800,85
1598942700,7
1598943600,29
1598944500,31
1598945400,6
1598946300,9
1598947200,42
1598948100,38
1598949000,28
1598949900,7
1598950800,6
1598951700,6
1598952600,7
1598953500,15
1598954400,43
1598955300,44
1598956200,74
1598957100,71
1598958000,71
1598958900,45
1598959800,91
1598960700,39
1598961600,39
1598962500,38
1598963400,52
1598964300,75
1598965200,70
1598966100,69
1598967000,62
1598967900,39
1598968800,39
1598969700,40
1598970600,39
1598971500,39
1598972400,73
1598973300,73
1598974200,70
1598975100,59
1598976000,58
1598976900,70
1598977800,39
1598978700,39
1598979600,75
1598980500,72
1598981400,71
1598982300,64
1598983200,40
1598984100,41
1598985000,40
1598985900,42
1598986800,70
1598987700,75
1598988600,73
1598989500,50
1598990400,42
1598991300,42
1598992200,43
1598993100,42
1598994000,68
1598994900,74
1598995800,62
1598996700,18
1598997600,11
1598998500,6
1598999400,6
1599000300,6
1599001200,25
1599002100,40
1599003000,38
1599003900,27
1599004800,6
1599005700,7
1599006600,6
1599007500,6
1599008400,13
1599009300,42
1599010200,38
1599011100,38
1599012000,7
1599012900,6
1599013800,6
1599014700,7
1599015600,6
1599016500,33
1599017400,40
1599018300,37
1599019200,20
1599020100,6
1599021000,6
1599021900,7
1599022800,6
1599023700,16
1599024600,41
1599025500,38
1599026400,35
1599027300,6
1599028200,6
1599029100,6
1599030000,7
1599030900,6
1599031800,33
1599032700,39
1599033600,37
1599034500,21
1599035400,6
1599036300,6
1599037200,6
1599038100,35
1599039000,32
1599039900,41
1599040800,38
1599041700,36
1599042600,8
1599043500,6
1599044400,6
1599045300,6
1599046200,7
1599047100,32
1599048000,39
1599048900,37
1599049800,35
1599050700,41
1599051600,41
1599052500,40
1599053400,40
1599054300,46
1599055200,78
1599056100,73
1599057000,71
1599057900,47
1599058800,39
1599059700,41
1599060600,46
1599061500,130
1599062400,185
1599063300,72
1599064200,69
1599065100,48
1599066000,39
1599066900,40
1599067800,53
1599068700,76
1599069600,71
1599070500,70
1599071400,73
1599072300,44
1599073200,39
1599074100,41
1599075000,43
1599075900,50
1599076800,79
1599077700,74
1599078600,75
1599079500,53
1599080400,40
1599081300,41
1599082200,42
1599083100,42
1599084000,67
1599084900,45
1599085800,37
1599086700,32
1599087600,7
1599088500,6
1599089400,6
1599090300,7
1599091200,9
1599092100,42
1599093000,38
1599093900,36
1599094800,21
1599095700,6
1599096600,5
1599097500,6
1599098400,6
1599099300,23
1599100200,40
1599101100,37
1599102000,36
1599102900,9
1599103800,6
1599104700,7
1599105600,6
1599106500,6
1599107400,33
1599108300,39
1599109200,37
1599110100,28
1599111000,5
1599111900,7
1599112800,6
1599113700,6
1599114600,69
1599115500,238
1599116400,551
1599117300,152
1599118200,98
1599119100,66
1599120000,44
1599120900,45
1599121800,57
1599122700,135
1599123600,508
1599124500,125
1599125400,78
1599126300,91
1599127200,44
1599128100,90
1599129000,88
1599129900,41
1599130800,44
1599131700,75
1599132600,71
1599133500,62
1599134400,39
1599135300,40
1599136200,42
1599137100,42
1599138000,56
1599138900,73
1599139800,71
1599140700,69
1599141600,58
1599142500,44
1599143400,43
1599144300,43
1599145200,57
1599146100,78
1599147000,74
1599147900,73
1599148800,44
1599149700,184
1599150600,479
1599151500,46
1599152400,60
1599153300,73
1599154200,71
1599155100,68
1599156000,42
1599156900,39
1599157800,40
1599158700,44
1599159600,60
1599160500,74
1599161400,72
1599162300,61
1599163200,42
1599164100,45
1599165000,42
1599165900,41
1599166800,61
1599167700,80
1599168600,41
1599169500,27
1599170400,6
1599171300,5
1599172200,6
1599173100,6
1599174000,19
1599174900,40
1599175800,38
1599176700,33
1599177600,6
1599178500,6
1599179400,6
1599180300,5
1599181200,6
1599182100,44
1599183000,39
1599183900,37
1599184800,11
1599185700,5
1599186600,6
1599187500,6
1599188400,6
1599189300,26
1599190200,40
1599191100,37
1599192000,25
1599192900,6
1599193800,6
1599194700,6
1599195600,6
1599196500,6
1599197400,41
1599198300,38
1599199200,37
1599200100,55
1599201000,6
1599201900,38
1599202800,41
1599203700,30
1599204600,79
1599205500,103
1599206400,93
1599207300,92
1599208200,111
1599209100,33
1599210000,6
1599210900,7
1599211800,150
1599212700,42
1599213600,37
1599214500,21
1599215400,7
1599216300,6
1599217200,6
1599218100,5
1599219000,7
1599219900,43
1599220800,39
1599221700,68
1599222600,43
1599223500,42
1599224400,42
1599225300,41
1599226200,42
1599227100,58
1599228000,77
1599228900,73
1599229800,71
1599230700,46
1599231600,42
1599232500,41
1599233400,93
1599234300,58
1599235200,89
1599236100,116
1599237000,69
1599237900,53
1599238800,42
1599239700,43
1599240600,42
1599241500,47
1599242400,77
