timestamp,power
1619226900,43
1619227800,45
1619228700,66
1619229600,58
1619230500,64
1619231400,68
1619232300,45
1619233200,48
1619234100,73
1619235000,55
1619235900,56
1619236800,70
1619237700,40
1619238600,67
1619239500,86
1619240400,85
1619241300,90
1619242200,78
1619243100,94
1619244000,81
1619244900,135
1619245800,103
1619246700,154
1619247600,176
1619248500,114
1619249400,89
1619250300,99
1619251200,76
1619252100,87
1619253000,88
1619253900,59
1619254800,70
1619255700,63
1619256600,96
1619257500,128
1619258400,84
1619259300,63
1619260200,336
1619261100,433
1619262000,332
1619262900,47
1619263800,95
1619264700,329
1619265600,259
1619266500,245
1619267400,134
1619268300,49
1619269200,205
1619270100,299
1619271000,72
1619271900,73
1619272800,376
1619273700,315
1619274600,58
1619275500,19
1619276400,41
1619277300,56
1619278200,40
1619279100,90
1619280000,63
1619280900,47
1619281800,60
1619282700,54
1619283600,33
1619284500,89
1619285400,59
1619286300,200
1619287200,108
1619288100,89
1619289000,155
1619289900,165
1619290800,168
1619291700,159
1619292600,193
1619293500,107
1619294400,54
1619295300,41
1619296200,30
1619297100,64
1619298000,45
1619298900,28
1619299800,51
1619300700,28
1619301600,43
1619302500,33
1619303400,55
1619304300,27
1619305200,44
1619306100,45
1619307000,30
1619307900,42
1619308800,28
1619309700,33
1619310600,33
1619311500,34
1619312400,36
1619313300,29
1619314200,61
1619315100,41
1619316000,26
1619316900,28
1619317800,51
1619318700,36
1619319600,64
1619320500,73
1619321400,38
1619322300,48
1619323200,57
1619324100,57
1619325000,55
1619325900,43
1619326800,41
1619327700,44
1619328600,68
1619329500,57
1619330400,51
1619331300,80
1619332200,72
1619333100,89
1619334000,85
1619334900,117
1619335800,83
1619336700,131
1619337600,431
1619338500,296
1619339400,459
1619340300,104
1619341200,94
1619342100,117
1619343000,91
1619343900,124
1619344800,105
1619345700,127
1619346600,102
1619347500,79
1619348400,49
1619349300,54
1619350200,74
1619351100,52
1619352000,53
1619352900,56
1619353800,59
1619354700,55
1619355600,72
1619356500,41
1619357400,57
1619358300,68
1619359200,62
1619360100,43
1619361000,62
1619361900,43
1619362800,66
1619363700,67
1619364600,43
1619365500,67
1619366400,69
1619367300,59
1619368200,139
1619369100,154
1619370000,436
1619370900,329
1619371800,327
1619372700,148
1619373600,182
1619374500,130
1619375400,146
1619376300,161
1619377200,167
1619378100,168
1619379000,156
1619379900,433
1619380800,736
1619381700,512
1619382600,496
1619383500,467
1619384400,452
1619385300,451
1619386200,180
1619387100,163
1619388000,157
1619388900,128
1619389800,147
1619390700,68
1619391600,21
1619392500,29
1619393400,63
1619394300,69
1619395200,71
1619396100,58
1619397000,61
1619397900,70
1619398800,69
1619399700,48
1619400600,67
1619401500,57
1619402400,25
1619403300,23
1619404200,49
1619405100,35
1619406000,29
1619406900,33
1619407800,36
1619408700,36
1619409600,37
1619410500,23
1619411400,36
1619412300,126
1619413200,416
1619414100,60
1619415000,51
1619415900,164
1619416800,584
1619417700,91
1619418600,74
1619419500,71
1619420400,85
1619421300,91
1619422200,72
1619423100,79
1619424000,82
1619424900,78
1619425800,81
1619426700,75
1619427600,69
1619428500,106
1619429400,78
1619430300,99
1619431200,72
1619432100,83
1619433000,72
1619433900,90
1619434800,54
1619435700,83
1619436600,67
1619437500,57
1619438400,118
1619439300,61
1619440200,78
1619441100,73
1619442000,78
1619442900,50
1619443800,91
1619444700,64
1619445600,55
1619446500,126
1619447400,62
1619448300,76
1619449200,66
1619450100,68
1619451000,60
1619451900,350
1619452800,288
1619453700,452
1619454600,205
1619455500,306
1619456400,200
1619457300,167
1619458200,193
1619459100,208
1619460000,202
1619460900,193
1619461800,190
1619462700,581
1619463600,363
1619464500,432
1619465400,421
1619466300,463
1619467200,309
1619468100,108
1619469000,69
1619469900,63
1619470800,76
1619471700,105
1619472600,44
1619473500,26
1619474400,29
1619475300,69
1619476200,32
1619477100,28
1619478000,36
1619478900,35
1619479800,55
1619480700,43
1619481600,34
1619482500,18
1619483400,52
1619484300,47
1619485200,30
1619486100,25
1619487000,32
1619487900,62
1619488800,36
1619489700,31
1619490600,23
1619491500,33
1619492400,53
1619493300,25
1619494200,27
1619495100,37
1619496000,37
1619496900,31
1619497800,30
1619498700,54
1619499600,68
1619500500,62
1619501400,53
1619502300,52
1619503200,526
1619504100,101
1619505000,66
1619505900,84
1619506800,99
1619507700,101
1619508600,97
1619509500,100
1619510400,95
1619511300,116
1619512200,85
1619513100,103
1619514000,88
1619514900,95
1619515800,62
1619516700,87
1619517600,60
1619518500,63
1619519400,78
1619520300,63
1619521200,121
1619522100,61
1619523000,64
1619523900,57
1619524800,69
1619525700,81
1619526600,93
1619527500,48
1619528400,58
1619529300,67
1619530200,66
1619531100,41
1619532000,88
1619532900,40
1619533800,61
1619534700,67
1619535600,43
1619536500,61
1619537400,206
1619538300,78
1619539200,65
1619540100,94
1619541000,130
1619541900,151
1619542800,179
1619543700,205
1619544600,314
1619545500,169
1619546400,156
1619547300,141
1619548200,167
1619549100,125
1619550000,169
1619550900,116
1619551800,142
1619552700,117
1619553600,125
1619554500,102
1619555400,153
1619556300,107
1619557200,76
1619558100,76
1619559000,73
1619559900,81
1619560800,87
1619561700,46
1619562600,45
1619563500,42
1619564400,54
1619565300,25
1619566200,54
1619567100,48
1619568000,31
1619568900,47
1619569800,36
1619570700,41
1619571600,55
1619572500,36
1619573400,29
1619574300,46
1619575200,45
1619576100,23
1619577000,41
1619577900,35
1619578800,28
1619579700,36
1619580600,36
1619581500,51
1619582400,40
1619583300,52
1619584200,42
1619585100,65
1619586000,84
1619586900,67
1619587800,60
1619588700,50
1619589600,54
1619590500,114
1619591400,444
1619592300,117
1619593200,478
1619594100,330
1619595000,970
1619595900,173
1619596800,115
1619597700,85
1619598600,95
1619599500,98
1619600400,177
1619601300,206
1619602200,183
1619603100,135
1619604000,593
1619604900,913
1619605800,572
1619606700,635
1619607600,166
1619608500,268
1619609400,313
1619610300,562
1619611200,719
1619612100,338
1619613000,352
1619613900,220
1619614800,45
1619615700,73
1619616600,55
1619617500,64
1619618400,53
1619619300,64
1619620200,51
1619621100,62
1619622000,52
1619622900,90
1619623800,66
1619624700,75
1619625600,53
1619626500,69
1619627400,56
1619628300,67
1619629200,70
1619630100,72
1619631000,113
1619631900,54
1619632800,68
1619633700,139
1619634600,102
1619635500,67
1619636400,89
1619637300,71
1619638200,86
1619639100,87
1619640000,74
1619640900,82
1619641800,67
1619642700,87
1619643600,60
1619644500,87
1619645400,78
1619646300,72
1619647200,93
1619648100,54
1619649000,26
1619649900,41
1619650800,56
1619651700,45
1619652600,56
1619653500,20
1619654400,40
1619655300,43
1619656200,72
1619657100,28
1619658000,36
1619658900,47
1619659800,39
1619660700,38
1619661600,40
1619662500,31
1619663400,56
1619664300,29
1619665200,41
1619666100,18
1619667000,46
1619667900,22
1619668800,24
1619669700,58
1619670600,27
1619671500,41
1619672400,76
1619673300,41
1619674200,37
1619675100,49
1619676000,65
1619676900,93
1619677800,144
1619678700,109
1619679600,285
1619680500,478
1619681400,193
1619682300,124
1619683200,114
1619684100,117
1619685000,148
1619685900,123
1619686800,136
1619687700,124
1619688600,84
1619689500,47
1619690400,73
1619691300,82
1619692200,444
1619693100,369
1619694000,353
1619694900,366
1619695800,387
1619696700,156
1619697600,107
1619698500,77
1619699400,60
1619700300,47
1619701200,73
1619702100,40
1619703000,61
1619703900,50
1619704800,67
1619705700,49
1619706600,59
1619707500,47
1619708400,134
1619709300,76
1619710200,53
1619711100,67
1619712000,62
1619712900,65
1619713800,62
1619714700,93
1619715600,65
1619716500,94
1619717400,115
1619718300,126
1619719200,127
1619720100,142
1619721000,127
1619721900,135
1619722800,122
1619723700,137
1619724600,128
1619725500,123
1619726400,127
1619727300,129
1619728200,118
1619729100,150
1619730000,165
1619730900,136
1619731800,149
1619732700,154
1619733600,105
1619734500,32
1619735400,34
1619736300,35
1619737200,35
1619738100,34
1619739000,21
1619739900,22
1619740800,50
1619741700,40
1619742600,28
1619743500,35
1619744400,39
1619745300,29
1619746200,32
1619747100,41
1619748000,38
1619748900,43
1619749800,20
1619750700,24
1619751600,35
1619752500,29
1619753400,31
1619754300,19
1619755200,25
1619756100,62
1619757000,49
1619757900,154
1619758800,72
1619759700,85
1619760600,81
1619761500,64
1619762400,94
1619763300,440
1619764200,211
1619765100,273
1619766000,281
1619766900,589
1619767800,77
1619768700,56
1619769600,76
1619770500,68
1619771400,73
1619772300,62
1619773200,84
1619774100,69
1619775000,76
1619775900,51
1619776800,82
1619777700,56
1619778600,83
1619779500,105
1619780400,85
1619781300,55
1619782200,67
1619783100,52
1619784000,55
1619784900,40
1619785800,68
1619786700,115
1619787600,64
1619788500,62
1619789400,317
1619790300,426
1619791200,479
1619792100,696
1619793000,156
1619793900,108
1619794800,124
1619795700,117
1619796600,120
1619797500,138
1619798400,124
1619799300,122
1619800200,143
1619801100,147
1619802000,163
1619802900,188
1619803800,97
1619804700,127
1619805600,132
1619806500,140
1619807400,227
1619808300,1070
1619809200,794
1619810100,305
1619811000,252
1619811900,228
1619812800,243
1619813700,210
1619814600,213
1619815500,201
1619816400,207
1619817300,165
1619818200,181
1619819100,158
1619820000,132
1619820900,120
1619821800,54
1619822700,137
1619823600,45
1619824500,139
1619825400,123
1619826300,98
1619827200,77
1619828100,144
1619829000,73
1619829900,122
1619830800,146
1619831700,129
1619832600,69
1619833500,139
1619834400,152
1619835300,62
1619836200,141
1619837100,175
1619838000,69
1619838900,100
1619839800,187
1619840700,174
1619841600,61
1619842500,149
1619843400,138
1619844300,128
1619845200,100
1619846100,155
1619847000,189
1619847900,107
1619848800,173
1619849700,324
1619850600,363
1619851500,408
1619852400,263
1619853300,248
1619854200,479
1619855100,184
1619856000,140
1619856900,494
1619857800,170
1619858700,265
1619859600,163
1619860500,361
1619861400,338
1619862300,93
1619863200,458
1619864100,606
1619865000,414
1619865900,332
1619866800,149
1619867700,115
1619868600,68
1619869500,112
1619870400,99
1619871300,223
1619872200,183
1619873100,286
1619874000,112
1619874900,140
1619875800,82
1619876700,134
1619877600,163
1619878500,83
1619879400,107
1619880300,83
1619881200,111
1619882100,78
1619883000,151
1619883900,110
1619884800,206
1619885700,432
1619886600,212
1619887500,184
1619888400,159
1619889300,143
1619890200,293
1619891100,199
1619892000,427
1619892900,368
1619893800,240
1619894700,221
1619895600,455
1619896500,452
1619897400,231
1619898300,181
1619899200,226
1619900100,169
1619901000,209
1619901900,176
1619902800,228
1619903700,123
1619904600,206
1619905500,204
1619906400,139
1619907300,263
1619908200,120
1619909100,226
1619910000,138
1619910900,49
1619911800,137
1619912700,153
1619913600,148
1619914500,65
1619915400,152
1619916300,140
1619917200,166
1619918100,52
1619919000,181
1619919900,153
1619920800,182
1619921700,55
1619922600,167
1619923500,158
1619924400,189
1619925300,57
1619926200,387
1619927100,60
1619928000,184
1619928900,140
1619929800,77
1619930700,137
1619931600,209
1619932500,66
1619933400,140
1619934300,174
1619935200,139
1619936100,64
1619937000,151
1619937900,215
1619938800,77
1619939700,195
1619940600,79
1619941500,73
1619942400,82
1619943300,84
1619944200,64
1619945100,99
1619946000,103
1619946900,73
1619947800,122
1619948700,134
1619949600,74
1619950500,96
1619951400,86
1619952300,116
1619953200,115
1619954100,141
1619955000,131
1619955900,134
1619956800,95
1619957700,139
1619958600,85
1619959500,194
1619960400,459
1619961300,441
1619962200,331
1619963100,177
1619964000,171
1619964900,90
1619965800,71
1619966700,104
1619967600,59
1619968500,132
1619969400,79
1619970300,93
1619971200,98
1619972100,158
1619973000,145
1619973900,197
1619974800,196
1619975700,173
1619976600,173
1619977500,160
1619978400,141
1619979300,183
1619980200,152
1619981100,213
1619982000,185
1619982900,190
1619983800,204
1619984700,220
1619985600,207
1619986500,198
1619987400,197
1619988300,255
1619989200,206
1619990100,213
1619991000,273
1619991900,178
1619992800,280
1619993700,101
1619994600,125
1619995500,181
1619996400,81
1619997300,144
1619998200,125
1619999100,87
1620000000,155
1620000900,176
1620001800,160
1620002700,103
1620003600,128
1620004500,193
1620005400,161
1620006300,166
1620007200,132
1620008100,122
1620009000,182
1620009900,144
1620010800,216
1620011700,209
1620012600,171
1620013500,82
1620014400,160
1620015300,195
1620016200,198
1620017100,228
1620018000,248
1620018900,116
1620019800,248
1620020700,241
1620021600,105
1620022500,216
1620023400,250
1620024300,101
1620025200,176
1620026100,91
1620027000,80
1620027900,382
1620028800,340
1620029700,205
1620030600,127
1620031500,124
1620032400,141
1620033300,170
1620034200,152
1620035100,319
1620036000,975
1620036900,738
1620037800,485
1620038700,542
1620039600,544
1620040500,602
1620041400,478
1620042300,298
