timestamp,power
1604135700,304
1604136600,285
1604137500,279
1604138400,152
1604139300,601
1604140200,773
1604141100,379
1604142000,379
1604142900,255
1604143800,164
1604144700,126
1604145600,202
1604146500,207
1604147400,143
1604148300,162
1604149200,167
1604150100,186
1604151000,181
1604151900,328
1604152800,202
1604153700,155
1604154600,233
1604155500,238
1604156400,150
1604157300,199
1604158200,276
1604159100,228
1604160000,228
1604160900,340
1604161800,292
1604162700,236
1604163600,458
1604164500,240
1604165400,271
1604166300,302
1604167200,647
1604168100,535
1604169000,300
1604169900,846
1604170800,511
1604171700,438
1604172600,322
1604173500,258
1604174400,625
1604175300,361
1604176200,225
1604177100,248
1604178000,240
1604178900,214
1604179800,232
1604180700,234
1604181600,164
1604182500,173
1604183400,179
1604184300,155
1604185200,71
1604186100,78
1604187000,80
1604187900,89
1604188800,79
1604189700,73
1604190600,57
1604191500,64
1604192400,101
1604193300,58
1604194200,60
1604195100,76
1604196000,81
1604196900,73
1604197800,85
1604198700,71
1604199600,68
1604200500,81
1604201400,69
1604202300,68
1604203200,73
1604204100,93
1604205000,149
1604205900,176
1604206800,100
1604207700,130
1604208600,105
1604209500,97
1604210400,114
1604211300,97
1604212200,160
1604213100,135
1604214000,163
1604214900,190
1604215800,184
1604216700,323
1604217600,177
1604218500,212
1604219400,150
1604220300,91
1604221200,106
1604222100,211
1604223000,651
1604223900,126
1604224800,127
1604225700,140
1604226600,337
1604227500,562
1604228400,180
1604229300,132
1604230200,210
1604231100,234
1604232000,152
1604232900,159
1604233800,247
1604234700,219
1604235600,162
1604236500,172
1604237400,185
1604238300,154
1604239200,139
1604240100,456
1604241000,229
1604241900,224
1604242800,200
1604243700,248
1604244600,249
1604245500,196
1604246400,279
1604247300,374
1604248200,344
1604249100,332
1604250000,315
1604250900,270
1604251800,277
1604252700,295
1604253600,275
1604254500,177
1604255400,229
1604256300,266
1604257200,319
1604258100,327
1604259000,314
1604259900,266
1604260800,231
1604261700,212
1604262600,231
1604263500,225
1604264400,214
1604265300,222
1604266200,122
1604267100,84
1604268000,67
1604268900,63
1604269800,94
1604270700,77
1604271600,62
1604272500,68
1604273400,94
1604274300,102
1604275200,64
1604276100,76
1604277000,101
1604277900,91
1604278800,103
1604279700,70
1604280600,69
1604281500,72
1604282400,78
1604283300,81
1604284200,61
1604285100,68
1604286000,83
1604286900,98
1604287800,76
1604288700,68
1604289600,144
1604290500,176
1604291400,127
1604292300,158
1604293200,246
1604294100,192
1604295000,149
1604295900,364
1604296800,397
1604297700,651
1604298600,234
1604299500,211
1604300400,261
1604301300,436
1604302200,273
1604303100,285
1604304000,197
1604304900,205
1604305800,243
1604306700,223
1604307600,248
1604308500,610
1604309400,303
1604310300,230
1604311200,249
1604312100,235
1604313000,355
1604313900,253
1604314800,148
1604315700,229
1604316600,210
1604317500,188
1604318400,164
1604319300,447
1604320200,425
1604321100,425
1604322000,278
1604322900,122
1604323800,160
1604324700,154
1604325600,85
1604326500,90
1604327400,123
1604328300,121
1604329200,70
1604330100,104
1604331000,142
1604331900,106
1604332800,123
1604333700,177
1604334600,158
1604335500,158
1604336400,259
1604337300,154
1604338200,195
1604339100,202
1604340000,164
1604340900,110
1604341800,233
1604342700,257
1604343600,226
1604344500,274
1604345400,203
1604346300,215
1604347200,147
1604348100,160
1604349000,141
1604349900,118
1604350800,122
1604351700,99
1604352600,63
1604353500,86
1604354400,79
1604355300,66
1604356200,63
1604357100,104
1604358000,155
1604358900,113
1604359800,97
1604360700,92
1604361600,91
1604362500,66
1604363400,63
1604364300,78
1604365200,82
1604366100,74
1604367000,65
1604367900,80
1604368800,87
1604369700,112
1604370600,123
1604371500,107
1604372400,65
1604373300,100
1604374200,85
1604375100,86
1604376000,126
1604376900,133
1604377800,189
1604378700,159
1604379600,202
1604380500,253
1604381400,203
1604382300,190
1604383200,197
1604384100,162
1604385000,169
1604385900,150
1604386800,103
1604387700,152
1604388600,121
1604389500,186
1604390400,336
1604391300,241
1604392200,1215
1604393100,752
1604394000,365
1604394900,663
1604395800,327
1604396700,236
1604397600,276
1604398500,259
1604399400,375
1604400300,1041
1604401200,712
1604402100,629
1604403000,482
1604403900,373
1604404800,1088
1604405700,350
1604406600,405
1604407500,310
1604408400,249
1604409300,227
1604410200,256
1604411100,260
1604412000,198
1604412900,169
1604413800,165
1604414700,149
1604415600,143
1604416500,156
1604417400,137
1604418300,133
1604419200,142
1604420100,100
1604421000,158
1604421900,221
1604422800,330
1604423700,284
1604424600,646
1604425500,560
1604426400,524
1604427300,385
1604428200,274
1604429100,186
1604430000,240
1604430900,267
1604431800,217
1604432700,243
1604433600,250
1604434500,244
1604435400,215
1604436300,212
1604437200,239
1604438100,201
1604439000,165
1604439900,114
1604440800,83
1604441700,94
1604442600,81
1604443500,64
1604444400,84
1604445300,92
1604446200,91
1604447100,82
1604448000,88
1604448900,76
1604449800,59
1604450700,68
1604451600,93
1604452500,87
1604453400,75
1604454300,74
1604455200,76
1604456100,76
1604457000,63
1604457900,81
1604458800,63
1604459700,83
1604460600,71
1604461500,71
1604462400,127
1604463300,144
1604464200,178
1604465100,270
1604466000,195
1604466900,187
1604467800,114
1604468700,130
1604469600,112
1604470500,180
1604471400,217
1604472300,154
1604473200,191
1604474100,240
1604475000,215
1604475900,198
1604476800,145
1604477700,352
1604478600,458
1604479500,1304
1604480400,689
1604481300,627
1604482200,372
1604483100,176
1604484000,945
1604484900,515
1604485800,210
1604486700,182
1604487600,139
1604488500,192
1604489400,250
1604490300,343
1604491200,291
1604492100,168
1604493000,185
1604493900,153
1604494800,121
1604495700,137
1604496600,265
1604497500,184
1604498400,123
1604499300,92
1604500200,79
1604501100,125
1604502000,97
1604502900,91
1604503800,293
1604504700,257
1604505600,543
1604506500,513
1604507400,569
1604508300,390
1604509200,402
1604510100,389
1604511000,430
1604511900,715
1604512800,210
1604513700,283
1604514600,473
1604515500,438
1604516400,953
1604517300,516
1604518200,341
1604519100,288
1604520000,405
1604520900,341
1604521800,281
1604522700,296
1604523600,316
1604524500,279
1604525400,322
1604526300,272
1604527200,267
1604528100,181
1604529000,182
1604529900,118
1604530800,96
1604531700,81
1604532600,130
1604533500,105
1604534400,86
1604535300,89
1604536200,80
1604537100,86
1604538000,64
1604538900,72
1604539800,77
1604540700,83
1604541600,76
1604542500,72
1604543400,78
1604544300,75
1604545200,88
1604546100,73
1604547000,77
1604547900,68
1604548800,197
1604549700,211
1604550600,187
1604551500,270
1604552400,218
1604553300,187
1604554200,110
1604555100,148
1604556000,213
1604556900,178
1604557800,205
1604558700,173
1604559600,197
1604560500,305
1604561400,816
1604562300,908
1604563200,414
1604564100,288
1604565000,301
1604565900,477
1604566800,645
1604567700,393
1604568600,258
1604569500,206
1604570400,277
1604571300,280
1604572200,222
1604573100,220
1604574000,333
1604574900,546
1604575800,739
1604576700,694
1604577600,446
1604578500,149
1604579400,469
1604580300,118
1604581200,91
1604582100,134
1604583000,119
1604583900,83
1604584800,116
1604585700,153
1604586600,147
1604587500,207
1604588400,185
1604589300,142
1604590200,169
1604591100,428
1604592000,944
1604592900,250
1604593800,346
1604594700,258
1604595600,266
1604596500,264
1604597400,360
1604598300,380
1604599200,682
1604600100,631
1604601000,739
1604601900,789
1604602800,326
1604603700,326
1604604600,335
1604605500,273
1604606400,771
1604607300,268
1604608200,224
1604609100,195
1604610000,203
1604610900,193
1604611800,197
1604612700,180
1604613600,194
1604614500,151
1604615400,126
1604616300,80
1604617200,86
1604618100,114
1604619000,111
1604619900,103
1604620800,116
1604621700,88
1604622600,71
1604623500,58
1604624400,88
1604625300,93
1604626200,81
1604627100,70
1604628000,83
1604628900,87
1604629800,80
1604630700,68
1604631600,75
1604632500,59
1604633400,80
1604634300,83
1604635200,126
1604636100,127
1604637000,185
1604637900,167
1604638800,143
1604639700,174
1604640600,225
1604641500,189
1604642400,127
1604643300,148
1604644200,155
1604645100,258
1604646000,741
1604646900,571
1604647800,408
1604648700,238
1604649600,191
1604650500,171
1604651400,156
1604652300,377
1604653200,482
1604654100,585
1604655000,633
1604655900,625
1604656800,1376
1604657700,964
1604658600,654
1604659500,330
1604660400,467
1604661300,933
1604662200,237
1604663100,551
1604664000,211
1604664900,161
1604665800,149
1604666700,170
1604667600,137
1604668500,107
1604669400,146
1604670300,170
1604671200,117
1604672100,117
1604673000,148
1604673900,128
1604674800,116
1604675700,134
1604676600,137
1604677500,137
1604678400,140
1604679300,115
1604680200,291
1604681100,152
1604682000,237
1604682900,301
1604683800,404
1604684700,488
1604685600,530
1604686500,350
1604687400,301
1604688300,271
1604689200,228
1604690100,264
1604691000,273
1604691900,240
1604692800,196
1604693700,207
1604694600,199
1604695500,211
1604696400,198
1604697300,198
1604698200,201
1604699100,196
1604700000,206
1604700900,123
1604701800,82
1604702700,72
1604703600,78
1604704500,145
1604705400,95
1604706300,97
1604707200,66
1604708100,77
1604709000,69
1604709900,82
1604710800,65
1604711700,77
1604712600,69
1604713500,83
1604714400,67
1604715300,73
1604716200,79
1604717100,71
1604718000,72
1604718900,90
1604719800,82
1604720700,111
1604721600,104
1604722500,66
1604723400,110
1604724300,74
1604725200,109
1604726100,177
1604727000,120
1604727900,130
1604728800,182
1604729700,171
1604730600,193
1604731500,252
1604732400,191
1604733300,158
1604734200,129
1604735100,178
1604736000,146
1604736900,441
1604737800,202
1604738700,220
1604739600,644
1604740500,299
1604741400,183
1604742300,123
1604743200,146
1604744100,200
1604745000,601
1604745900,497
1604746800,647
1604747700,548
1604748600,663
1604749500,752
1604750400,323
1604751300,239
1604752200,233
1604753100,381
1604754000,410
1604754900,175
1604755800,212
1604756700,177
1604757600,97
1604758500,121
1604759400,112
1604760300,144
1604761200,179
1604762100,152
1604763000,120
1604763900,190
1604764800,232
1604765700,209
1604766600,182
1604767500,291
1604768400,297
1604769300,283
1604770200,472
1604771100,311
1604772000,288
1604772900,294
1604773800,368
1604774700,526
1604775600,600
1604776500,452
1604777400,405
1604778300,427
1604779200,389
1604780100,362
1604781000,375
1604781900,392
1604782800,369
1604783700,339
1604784600,337
1604785500,338
1604786400,345
1604787300,354
1604788200,344
1604789100,334
1604790000,362
1604790900,303
1604791800,221
1604792700,215
1604793600,72
1604794500,84
1604795400,66
1604796300,67
1604797200,75
1604798100,90
1604799000,64
1604799900,72
1604800800,71
1604801700,86
1604802600,106
1604803500,76
1604804400,95
1604805300,71
1604806200,94
1604807100,70
1604808000,78
1604808900,114
1604809800,112
1604810700,104
1604811600,184
1604812500,162
1604813400,78
1604814300,105
1604815200,112
1604816100,162
1604817000,210
1604817900,173
1604818800,194
1604819700,185
1604820600,129
1604821500,217
1604822400,313
1604823300,176
1604824200,178
1604825100,187
1604826000,153
1604826900,105
1604827800,576
1604828700,1013
1604829600,650
1604830500,496
1604831400,736
1604832300,694
1604833200,1510
1604834100,1039
1604835000,852
1604835900,199
1604836800,329
1604837700,266
1604838600,204
1604839500,146
1604840400,154
1604841300,175
1604842200,188
1604843100,102
1604844000,173
1604844900,184
1604845800,139
1604846700,137
1604847600,178
1604848500,148
1604849400,240
1604850300,346
1604851200,306
1604852100,391
1604853000,342
1604853900,485
1604854800,348
1604855700,534
1604856600,343
1604857500,327
1604858400,307
1604859300,288
1604860200,379
1604861100,354
1604862000,334
1604862900,423
1604863800,369
1604864700,295
1604865600,234
1604866500,232
1604867400,224
1604868300,226
1604869200,212
1604870100,183
1604871000,169
1604871900,135
1604872800,106
1604873700,97
1604874600,62
1604875500,59
1604876400,93
1604877300,103
1604878200,88
1604879100,83
1604880000,76
1604880900,71
1604881800,75
1604882700,72
1604883600,71
1604884500,67
1604885400,79
1604886300,82
1604887200,68
1604888100,82
1604889000,75
1604889900,89
1604890800,64
1604891700,66
1604892600,70
1604893500,95
1604894400,124
1604895300,155
1604896200,308
1604897100,255
1604898000,246
1604898900,327
1604899800,175
1604900700,187
1604901600,197
1604902500,138
1604903400,243
1604904300,186
1604905200,197
1604906100,480
1604907000,220
