timestamp,power
1603809900,164
1603810800,147
1603811700,169
1603812600,185
1603813500,209
1603814400,470
1603815300,442
1603816200,324
1603817100,256
1603818000,258
1603818900,191
1603819800,204
1603820700,188
1603821600,167
1603822500,214
1603823400,183
1603824300,212
1603825200,209
1603826100,253
1603827000,196
1603827900,177
1603828800,189
1603829700,181
1603830600,167
1603831500,156
1603832400,145
1603833300,109
1603834200,57
1603835100,47
1603836000,23
1603836900,33
1603837800,22
1603838700,26
1603839600,12
1603840500,37
1603841400,24
1603842300,15
1603843200,22
1603844100,26
1603845000,34
1603845900,12
1603846800,17
1603847700,36
1603848600,20
1603849500,24
1603850400,65
1603851300,114
1603852200,102
1603853100,54
1603854000,70
1603854900,73
1603855800,62
1603856700,59
1603857600,56
1603858500,78
1603859400,61
1603860300,49
1603861200,125
1603862100,84
1603863000,85
1603863900,255
1603864800,165
1603865700,209
1603866600,180
1603867500,211
1603868400,196
1603869300,203
1603870200,246
1603871100,207
1603872000,78
1603872900,151
1603873800,150
1603874700,145
1603875600,114
1603876500,108
1603877400,115
1603878300,73
1603879200,97
1603880100,83
1603881000,116
1603881900,74
1603882800,74
1603883700,103
1603884600,83
1603885500,99
1603886400,69
1603887300,102
1603888200,92
1603889100,87
1603890000,76
1603890900,86
1603891800,97
1603892700,78
1603893600,116
1603894500,110
1603895400,127
1603896300,93
1603897200,200
1603898100,138
1603899000,187
1603899900,163
1603900800,525
1603901700,629
1603902600,532
1603903500,211
1603904400,185
1603905300,696
1603906200,434
1603907100,308
1603908000,244
1603908900,264
1603909800,213
1603910700,179
1603911600,149
1603912500,150
1603913400,181
1603914300,131
1603915200,166
1603916100,145
1603917000,152
1603917900,121
1603918800,103
1603919700,47
1603920600,70
1603921500,36
1603922400,25
1603923300,17
1603924200,41
1603925100,16
1603926000,19
1603926900,25
1603927800,27
1603928700,30
1603929600,11
1603930500,26
1603931400,32
1603932300,16
1603933200,25
1603934100,18
1603935000,38
1603935900,16
1603936800,67
1603937700,112
1603938600,100
1603939500,70
1603940400,56
1603941300,67
1603942200,74
1603943100,61
1603944000,56
1603944900,61
1603945800,74
1603946700,58
1603947600,106
1603948500,94
1603949400,62
1603950300,80
1603951200,205
1603952100,123
1603953000,137
1603953900,110
1603954800,134
1603955700,193
1603956600,183
1603957500,161
1603958400,183
1603959300,184
1603960200,232
1603961100,151
1603962000,176
1603962900,161
1603963800,105
1603964700,123
1603965600,85
1603966500,178
1603967400,185
1603968300,96
1603969200,106
1603970100,79
1603971000,116
1603971900,109
1603972800,84
1603973700,96
1603974600,106
1603975500,385
1603976400,378
1603977300,168
1603978200,421
1603979100,672
1603980000,208
1603980900,233
1603981800,241
1603982700,205
1603983600,179
1603984500,247
1603985400,271
1603986300,254
1603987200,192
1603988100,188
1603989000,169
1603989900,194
1603990800,103
1603991700,96
1603992600,89
1603993500,82
1603994400,107
1603995300,91
1603996200,82
1603997100,88
1603998000,105
1603998900,82
1603999800,86
1604000700,80
1604001600,114
1604002500,194
1604003400,140
1604004300,114
1604005200,123
1604006100,127
1604007000,106
1604007900,123
1604008800,93
1604009700,91
1604010600,18
1604011500,14
1604012400,39
1604013300,19
1604014200,23
1604015100,14
1604016000,31
1604016900,30
1604017800,12
1604018700,24
1604019600,27
1604020500,26
1604021400,21
1604022300,11
1604023200,98
1604024100,106
1604025000,89
1604025900,65
1604026800,73
1604027700,78
1604028600,53
1604029500,59
1604030400,124
1604031300,94
1604032200,68
1604033100,51
1604034000,105
1604034900,114
1604035800,79
1604036700,103
1604037600,91
1604038500,91
1604039400,90
1604040300,72
1604041200,188
1604042100,222
1604043000,162
1604043900,171
1604044800,170
1604045700,222
1604046600,196
1604047500,160
1604048400,133
1604049300,158
1604050200,105
1604051100,49
1604052000,31
1604052900,29
1604053800,22
1604054700,19
1604055600,16
1604056500,41
1604057400,17
1604058300,337
1604059200,104
1604060100,87
1604061000,62
1604061900,78
1604062800,85
1604063700,107
1604064600,77
1604065500,116
1604066400,252
1604067300,100
1604068200,119
1604069100,77
1604070000,185
1604070900,220
1604071800,239
1604072700,224
1604073600,213
1604074500,219
1604075400,160
1604076300,213
1604077200,126
1604078100,209
1604079000,159
1604079900,60
1604080800,54
1604081700,75
1604082600,68
1604083500,51
1604084400,71
1604085300,64
1604086200,62
1604087100,66
1604088000,162
1604088900,215
1604089800,125
1604090700,118
1604091600,107
1604092500,89
1604093400,93
1604094300,79
1604095200,103
1604096100,525
1604097000,225
1604097900,312
1604098800,40
1604099700,185
1604100600,460
1604101500,24
1604102400,25
1604103300,15
1604104200,37
1604105100,23
1604106000,14
1604106900,27
1604107800,28
1604108700,27
1604109600,17
1604110500,16
1604111400,40
1604112300,16
1604113200,24
1604114100,19
1604115000,28
1604115900,28
1604116800,66
1604117700,67
1604118600,30
1604119500,17
1604120400,74
1604121300,57
1604122200,72
1604123100,54
1604124000,180
1604124900,375
1604125800,270
1604126700,243
1604127600,230
1604128500,73
1604129400,65
1604130300,43
1604131200,65
1604132100,56
1604133000,62
1604133900,48
1604134800,51
1604135700,70
1604136600,46
1604137500,58
1604138400,58
1604139300,42
1604140200,74
1604141100,53
1604142000,41
1604142900,62
1604143800,67
1604144700,33
1604145600,53
1604146500,59
1604147400,64
1604148300,60
1604149200,45
1604150100,61
1604151000,67
1604151900,46
1604152800,52
1604153700,73
1604154600,49
1604155500,57
1604156400,58
1604157300,41
1604158200,78
1604159100,48
1604160000,39
1604160900,64
1604161800,59
1604162700,49
1604163600,50
1604164500,60
1604165400,57
1604166300,51
1604167200,55
1604168100,50
1604169000,78
1604169900,44
1604170800,44
1604171700,70
1604172600,56
1604173500,55
1604174400,52
1604175300,55
1604176200,67
1604177100,51
1604178000,25
1604178900,19
1604179800,34
1604180700,18
1604181600,11
1604182500,32
1604183400,26
1604184300,22
1604185200,15
1604186100,19
1604187000,39
1604187900,12
1604188800,20
1604189700,23
1604190600,28
1604191500,24
1604192400,12
1604193300,26
1604194200,33
1604195100,12
1604196000,24
1604196900,21
1604197800,32
1604198700,19
1604199600,13
1604200500,31
1604201400,27
1604202300,14
1604203200,22
1604204100,18
1604205000,37
1604205900,15
1604206800,76
1604207700,69
1604208600,69
1604209500,61
1604210400,59
1604211300,44
1604212200,72
1604213100,53
1604214000,51
1604214900,48
1604215800,66
1604216700,64
1604217600,32
1604218500,57
1604219400,76
1604220300,34
1604221200,60
1604222100,57
1604223000,46
1604223900,67
1604224800,45
1604225700,41
1604226600,66
1604227500,37
1604228400,58
1604229300,68
1604230200,46
1604231100,69
1604232000,33
1604232900,61
1604233800,70
1604234700,37
1604235600,64
1604236500,37
1604237400,75
1604238300,57
1604239200,35
1604240100,65
1604241000,50
1604241900,65
1604242800,52
1604243700,38
1604244600,75
1604245500,43
1604246400,54
1604247300,55
1604248200,52
1604249100,63
1604250000,49
1604250900,47
1604251800,66
1604252700,53
1604253600,48
1604254500,54
1604255400,63
1604256300,54
1604257200,61
1604258100,37
1604259000,67
1604259900,69
1604260800,34
1604261700,64
1604262600,61
1604263500,50
1604264400,23
1604265300,13
1604266200,38
1604267100,19
1604268000,15
1604268900,23
1604269800,26
1604270700,30
1604271600,12
1604272500,15
1604273400,36
1604274300,19
1604275200,23
1604276100,12
1604277000,31
1604277900,28
1604278800,12
1604279700,22
1604280600,30
1604281500,19
1604282400,24
1604283300,11
1604284200,36
1604285100,23
1604286000,12
1604286900,23
1604287800,26
1604288700,25
1604289600,19
1604290500,11
1604291400,36
1604292300,21
1604293200,72
1604294100,65
1604295000,63
1604295900,69
1604296800,54
1604297700,33
1604298600,73
1604299500,62
1604300400,38
1604301300,55
1604302200,62
1604303100,60
1604304000,48
1604304900,54
1604305800,52
1604306700,65
1604307600,49
1604308500,34
1604309400,60
1604310300,59
1604311200,60
1604312100,51
1604313000,53
1604313900,66
1604314800,44
1604315700,52
1604316600,56
1604317500,61
1604318400,51
1604319300,44
1604320200,60
1604321100,54
1604322000,54
1604322900,39
1604323800,65
1604324700,63
1604325600,45
1604326500,53
1604327400,43
1604328300,75
1604329200,32
1604330100,63
1604331000,50
1604331900,60
1604332800,59
1604333700,29
1604334600,70
1604335500,45
1604336400,54
1604337300,44
1604338200,54
1604339100,72
1604340000,38
1604340900,56
1604341800,47
1604342700,67
1604343600,46
1604344500,52
1604345400,43
1604346300,73
1604347200,41
1604348100,57
1604349000,57
1604349900,54
1604350800,19
1604351700,12
1604352600,32
1604353500,27
1604354400,18
1604355300,19
1604356200,20
1604357100,38
1604358000,13
1604358900,17
1604359800,26
1604360700,26
1604361600,25
1604362500,11
1604363400,23
1604364300,34
1604365200,11
1604366100,25
1604367000,22
1604367900,27
1604368800,23
1604369700,12
1604370600,55
1604371500,28
1604372400,22
1604373300,40
1604374200,28
1604375100,30
1604376000,17
1604376900,11
1604377800,38
1604378700,22
1604379600,72
1604380500,58
1604381400,66
1604382300,68
1604383200,50
1604384100,38
1604385000,78
1604385900,55
1604386800,38
1604387700,59
1604388600,52
1604389500,53
1604390400,52
1604391300,31
1604392200,79
1604393100,63
1604394000,37
1604394900,60
1604395800,45
1604396700,71
1604397600,31
1604398500,59
1604399400,51
1604400300,58
1604401200,58
1604402100,37
1604403000,78
1604403900,40
1604404800,57
1604405700,39
1604406600,68
1604407500,52
1604408400,51
1604409300,45
1604410200,64
1604411100,55
1604412000,48
1604412900,52
1604413800,52
1604414700,65
1604415600,32
1604416500,65
1604417400,57
1604418300,55
1604419200,55
1604420100,30
1604421000,77
1604421900,57
1604422800,42
1604423700,53
1604424600,54
1604425500,63
1604426400,52
1604427300,43
1604428200,67
1604429100,62
1604430000,41
1604430900,51
1604431800,68
1604432700,51
1604433600,57
1604434500,38
1604435400,66
1604436300,65
1604437200,38
1604438100,58
1604439000,49
1604439900,61
1604440800,24
1604441700,11
1604442600,38
1604443500,23
1604444400,15
1604445300,21
1604446200,26
1604447100,34
1604448000,11
1604448900,16
1604449800,35
1604450700,19
1604451600,24
1604452500,12
1604453400,30
1604454300,29
1604455200,11
1604456100,23
1604457000,28
1604457900,20
1604458800,23
1604459700,12
1604460600,35
1604461500,22
1604462400,12
1604463300,24
1604464200,25
1604465100,25
1604466000,18
1604466900,12
1604467800,38
1604468700,20
1604469600,72
1604470500,47
1604471400,63
1604472300,60
1604473200,46
1604474100,58
1604475000,66
1604475900,50
1604476800,52
1604477700,54
1604478600,56
1604479500,67
1604480400,37
1604481300,54
1604482200,56
1604483100,62
1604484000,44
1604484900,53
1604485800,56
1604486700,63
1604487600,52
1604488500,39
1604489400,69
1604490300,42
1604491200,65
1604492100,30
1604493000,70
1604493900,53
1604494800,48
1604495700,60
1604496600,47
1604497500,68
1604498400,39
1604499300,52
1604500200,55
1604501100,64
1604502000,45
1604502900,51
1604503800,63
1604504700,55
1604505600,49
1604506500,36
1604507400,69
1604508300,49
1604509200,56
1604510100,51
1604511000,48
1604511900,69
1604512800,31
1604513700,64
1604514600,50
1604515500,58
1604516400,60
1604517300,31
1604518200,76
1604519100,43
1604520000,55
1604520900,55
1604521800,48
1604522700,75
1604523600,30
1604524500,57
1604525400,66
1604526300,46
1604527200,26
1604528100,11
1604529000,30
1604529900,28
1604530800,11
1604531700,26
1604532600,24
1604533500,25
1604534400,21
1604535300,12
1604536200,37
1604537100,22
1604538000,14
1604538900,22
1604539800,25
1604540700,32
1604541600,13
1604542500,14
1604543400,37
1604544300,21
1604545200,19
1604546100,16
1604547000,25
1604547900,34
1604548800,11
1604549700,16
1604550600,32
1604551500,23
1604552400,12
1604553300,13
1604554200,24
1604555100,36
1604556000,80
1604556900,52
1604557800,73
1604558700,62
1604559600,60
1604560500,34
1604561400,68
1604562300,68
1604563200,31
1604564100,64
1604565000,52
1604565900,61
1604566800,55
1604567700,31
1604568600,72
1604569500,48
1604570400,57
1604571300,42
1604572200,49
1604573100,75
1604574000,34
1604574900,59
1604575800,44
1604576700,65
1604577600,48
1604578500,46
1604579400,63
1604580300,55
1604581200,51
1604582100,44
1604583000,60
1604583900,54
1604584800,54
1604585700,33
1604586600,74
1604587500,51
1604588400,55
1604589300,50
1604590200,49
1604591100,74
1604592000,30
1604592900,62
1604593800,42
1604594700,65
1604595600,53
1604596500,38
1604597400,73
1604598300,44
1604599200,54
1604600100,42
1604601000,60
1604601900,71
1604602800,37
1604603700,56
1604604600,51
1604605500,62
1604606400,53
1604607300,42
1604608200,70
1604609100,50
1604610000,50
1604610900,57
1604611800,48
1604612700,71
1604613600,17
1604614500,12
1604615400,36
1604616300,24
1604617200,22
1604618100,14
1604619000,24
1604619900,35
1604620800,11
1604621700,20
1604622600,27
1604623500,22
1604624400,24
1604625300,13
1604626200,31
1604627100,28
1604628000,11
1604628900,24
1604629800,23
1604630700,29
1604631600,18
1604632500,12
1604633400,35
1604634300,23
1604635200,12
1604636100,12
