timestamp,power
1647852300,222
1647853200,264
1647854100,171
1647855000,150
1647855900,187
1647856800,343
1647857700,498
1647858600,291
1647859500,433
1647860400,562
1647861300,461
1647862200,1211
1647863100,994
1647864000,656
1647864900,404
1647865800,455
1647866700,344
1647867600,413
1647868500,170
1647869400,150
1647870300,138
1647871200,146
1647872100,153
1647873000,131
1647873900,144
1647874800,137
1647875700,187
1647876600,750
1647877500,1171
1647878400,840
1647879300,468
1647880200,444
1647881100,441
1647882000,218
1647882900,169
1647883800,181
1647884700,231
1647885600,244
1647886500,223
1647887400,242
1647888300,246
1647889200,225
1647890100,652
1647891000,1130
1647891900,666
1647892800,537
1647893700,299
1647894600,273
1647895500,281
1647896400,219
1647897300,280
1647898200,199
1647899100,204
1647900000,213
1647900900,121
1647901800,136
1647902700,125
1647903600,112
1647904500,97
1647905400,100
1647906300,92
1647907200,88
1647908100,95
1647909000,84
1647909900,107
1647910800,76
1647911700,84
1647912600,99
1647913500,77
1647914400,104
1647915300,83
1647916200,89
1647917100,88
1647918000,80
1647918900,90
1647919800,124
1647920700,136
1647921600,178
1647922500,128
1647923400,93
1647924300,69
1647925200,82
1647926100,67
1647927000,75
1647927900,79
1647928800,110
1647929700,126
1647930600,135
1647931500,147
1647932400,266
1647933300,184
1647934200,180
1647935100,181
1647936000,362
1647936900,223
1647937800,131
1647938700,125
1647939600,182
1647940500,211
1647941400,383
1647942300,361
1647943200,201
1647944100,150
1647945000,134
1647945900,384
1647946800,341
1647947700,134
1647948600,131
1647949500,179
1647950400,140
1647951300,131
1647952200,144
1647953100,125
1647954000,137
1647954900,152
1647955800,144
1647956700,150
1647957600,163
1647958500,178
1647959400,192
1647960300,157
1647961200,126
1647962100,127
1647963000,109
1647963900,144
1647964800,101
1647965700,133
1647966600,137
1647967500,154
1647968400,174
1647969300,192
1647970200,234
1647971100,602
1647972000,571
1647972900,482
1647973800,316
1647974700,374
1647975600,308
1647976500,666
1647977400,583
1647978300,349
1647979200,271
1647980100,236
1647981000,247
1647981900,240
1647982800,219
1647983700,188
1647984600,142
1647985500,120
1647986400,161
1647987300,123
1647988200,160
1647989100,162
1647990000,824
1647990900,249
1647991800,433
1647992700,578
1647993600,434
1647994500,214
1647995400,260
1647996300,173
1647997200,159
1647998100,139
1647999000,131
1647999900,139
1648000800,135
1648001700,135
1648002600,142
1648003500,150
1648004400,80
1648005300,75
1648006200,64
1648007100,82
1648008000,62
1648008900,91
1648009800,117
1648010700,124
1648011600,141
1648012500,153
1648013400,174
1648014300,158
1648015200,176
1648016100,164
1648017000,212
1648017900,213
1648018800,203
1648019700,162
1648020600,197
1648021500,181
1648022400,157
1648023300,173
1648024200,151
1648025100,204
1648026000,177
1648026900,217
1648027800,180
1648028700,194
1648029600,176
1648030500,166
1648031400,192
1648032300,180
1648033200,206
1648034100,172
1648035000,190
1648035900,223
1648036800,213
1648037700,236
1648038600,234
1648039500,252
1648040400,393
1648041300,565
1648042200,391
1648043100,389
1648044000,237
1648044900,338
1648045800,718
1648046700,417
1648047600,207
1648048500,274
1648049400,393
1648050300,415
1648051200,239
1648052100,182
1648053000,167
1648053900,140
1648054800,152
1648055700,140
1648056600,180
1648057500,258
1648058400,278
1648059300,293
1648060200,274
1648061100,281
1648062000,255
1648062900,277
1648063800,254
1648064700,228
1648065600,239
1648066500,224
1648067400,216
1648068300,192
1648069200,169
1648070100,198
1648071000,177
1648071900,183
1648072800,177
1648073700,162
1648074600,161
1648075500,157
1648076400,174
1648077300,161
1648078200,145
1648079100,177
1648080000,137
1648080900,102
1648081800,85
1648082700,92
1648083600,94
1648084500,89
1648085400,74
1648086300,107
1648087200,79
1648088100,99
1648089000,80
1648089900,149
1648090800,140
1648091700,136
1648092600,138
1648093500,151
1648094400,133
1648095300,161
1648096200,131
1648097100,133
1648098000,142
1648098900,125
1648099800,134
1648100700,128
1648101600,123
1648102500,147
1648103400,200
1648104300,205
1648105200,180
1648106100,168
1648107000,175
1648107900,189
1648108800,239
1648109700,181
1648110600,216
1648111500,164
1648112400,675
1648113300,224
1648114200,222
1648115100,212
1648116000,225
1648116900,244
1648117800,217
1648118700,274
1648119600,375
1648120500,394
1648121400,268
1648122300,378
1648123200,543
1648124100,435
1648125000,354
1648125900,323
1648126800,379
1648127700,490
1648128600,417
1648129500,565
1648130400,227
1648131300,188
1648132200,392
1648133100,380
1648134000,250
1648134900,169
1648135800,193
1648136700,153
1648137600,187
1648138500,251
1648139400,266
1648140300,161
1648141200,181
1648142100,146
1648143000,263
1648143900,676
1648144800,716
1648145700,477
1648146600,326
1648147500,322
1648148400,319
1648149300,329
1648150200,332
1648151100,288
1648152000,276
1648152900,324
1648153800,280
1648154700,267
1648155600,218
1648156500,200
1648157400,184
1648158300,195
1648159200,179
1648160100,179
1648161000,105
1648161900,121
1648162800,120
1648163700,113
1648164600,108
1648165500,124
1648166400,98
1648167300,133
1648168200,106
1648169100,119
1648170000,105
1648170900,102
1648171800,79
1648172700,85
1648173600,87
1648174500,84
1648175400,74
1648176300,94
1648177200,74
1648178100,87
1648179000,110
1648179900,143
1648180800,182
1648181700,168
1648182600,157
1648183500,150
1648184400,151
1648185300,150
1648186200,140
1648187100,152
1648188000,171
1648188900,206
1648189800,214
1648190700,189
1648191600,167
1648192500,146
1648193400,123
1648194300,125
1648195200,144
1648196100,116
1648197000,139
1648197900,128
1648198800,121
1648199700,145
1648200600,124
1648201500,138
1648202400,138
1648203300,156
1648204200,146
1648205100,128
1648206000,154
1648206900,105
1648207800,88
1648208700,162
1648209600,243
1648210500,214
1648211400,271
1648212300,322
1648213200,263
1648214100,229
1648215000,296
1648215900,115
1648216800,122
1648217700,131
1648218600,130
1648219500,137
1648220400,121
1648221300,130
1648222200,122
1648223100,108
1648224000,111
1648224900,309
1648225800,429
1648226700,419
1648227600,825
1648228500,615
1648229400,177
1648230300,173
1648231200,221
1648232100,206
1648233000,279
1648233900,265
1648234800,282
1648235700,245
1648236600,265
1648237500,236
1648238400,219
1648239300,216
1648240200,220
1648241100,224
1648242000,138
1648242900,121
1648243800,105
1648244700,122
1648245600,108
1648246500,114
1648247400,107
1648248300,122
1648249200,102
1648250100,113
1648251000,112
1648251900,94
1648252800,71
1648253700,73
1648254600,77
1648255500,80
1648256400,77
1648257300,71
1648258200,78
1648259100,64
1648260000,84
1648260900,78
1648261800,79
1648262700,70
1648263600,95
1648264500,64
1648265400,111
1648266300,131
1648267200,131
1648268100,125
1648269000,95
1648269900,78
1648270800,78
1648271700,110
1648272600,108
1648273500,147
1648274400,202
1648275300,266
1648276200,213
1648277100,185
1648278000,201
1648278900,169
1648279800,164
1648280700,178
1648281600,170
1648282500,150
1648283400,179
1648284300,161
1648285200,461
1648286100,349
1648287000,448
1648287900,204
1648288800,116
1648289700,125
1648290600,394
1648291500,340
1648292400,154
1648293300,155
1648294200,164
1648295100,155
1648296000,155
1648296900,182
1648297800,158
1648298700,129
1648299600,161
1648300500,159
1648301400,181
1648302300,184
1648303200,186
1648304100,165
1648305000,202
1648305900,208
1648306800,235
1648307700,237
1648308600,241
1648309500,251
1648310400,221
1648311300,222
1648312200,202
1648313100,229
1648314000,223
1648314900,229
1648315800,246
1648316700,242
1648317600,277
1648318500,246
1648319400,252
1648320300,211
1648321200,220
1648322100,212
1648323000,185
1648323900,151
1648324800,159
1648325700,130
1648326600,149
1648327500,130
1648328400,136
1648329300,125
1648330200,107
1648331100,107
1648332000,104
1648332900,113
1648333800,95
1648334700,107
1648335600,97
1648336500,115
1648337400,93
1648338300,109
1648339200,96
1648340100,85
1648341000,63
1648341900,82
1648342800,71
1648343700,76
1648344600,80
1648345500,91
1648346400,91
1648347300,78
1648348200,94
1648349100,83
1648350000,94
1648350900,78
1648351800,96
1648352700,95
1648353600,107
1648354500,83
1648355400,83
1648356300,101
1648357200,77
1648358100,91
1648359000,85
1648359900,128
1648360800,148
1648361700,185
1648362600,225
1648363500,194
1648364400,390
1648365300,551
1648366200,292
1648367100,317
1648368000,183
1648368900,183
1648369800,199
1648370700,128
1648371600,151
1648372500,132
1648373400,133
1648374300,156
1648375200,163
1648376100,137
1648377000,163
1648377900,150
1648378800,268
1648379700,396
1648380600,416
1648381500,364
1648382400,259
1648383300,224
1648384200,316
1648385100,153
1648386000,141
1648386900,318
1648387800,301
1648388700,390
1648389600,454
1648390500,220
1648391400,175
1648392300,192
1648393200,614
1648394100,194
1648395000,204
1648395900,176
1648396800,198
1648397700,191
1648398600,189
1648399500,212
1648400400,185
1648401300,172
1648402200,171
1648403100,184
1648404000,284
1648404900,190
1648405800,270
1648406700,267
1648407600,276
1648408500,257
1648409400,262
1648410300,211
1648411200,251
1648412100,698
1648413000,248
1648413900,205
1648414800,170
1648415700,142
1648416600,113
1648417500,113
1648418400,106
1648419300,129
1648420200,106
1648421100,126
1648422000,104
1648422900,121
1648423800,108
1648424700,82
1648425600,77
1648426500,91
1648427400,72
1648428300,92
1648429200,69
1648430100,96
1648431000,63
1648431900,90
1648432800,85
1648433700,72
1648434600,86
1648435500,92
1648436400,85
1648437300,70
1648438200,79
1648439100,76
1648440000,90
1648440900,63
1648441800,89
1648442700,72
1648443600,104
1648444500,135
1648445400,120
1648446300,126
1648447200,121
1648448100,136
1648449000,128
1648449900,174
1648450800,192
1648451700,180
1648452600,236
1648453500,258
1648454400,253
1648455300,198
1648456200,379
1648457100,790
1648458000,875
1648458900,703
1648459800,366
1648460700,223
1648461600,241
1648462500,265
1648463400,242
1648464300,235
1648465200,438
1648466100,627
1648467000,474
1648467900,478
1648468800,335
1648469700,323
1648470600,478
1648471500,269
1648472400,189
1648473300,177
1648474200,193
1648475100,180
1648476000,203
1648476900,166
1648477800,155
1648478700,167
1648479600,160
1648480500,162
1648481400,819
1648482300,792
1648483200,432
1648484100,249
1648485000,191
1648485900,147
1648486800,138
1648487700,163
1648488600,109
1648489500,217
1648490400,309
1648491300,243
1648492200,185
1648493100,234
1648494000,239
1648494900,207
1648495800,219
1648496700,210
1648497600,174
1648498500,169
1648499400,392
1648500300,602
1648501200,332
1648502100,213
1648503000,182
1648503900,186
1648504800,199
1648505700,223
1648506600,274
1648507500,201
1648508400,215
1648509300,168
1648510200,171
1648511100,151
1648512000,134
1648512900,142
1648513800,126
1648514700,172
1648515600,146
1648516500,157
1648517400,83
1648518300,82
1648519200,81
1648520100,71
1648521000,118
1648521900,125
1648522800,147
1648523700,123
1648524600,96
1648525500,89
1648526400,75
1648527300,91
1648528200,84
1648529100,82
1648530000,107
1648530900,162
1648531800,166
1648532700,143
1648533600,156
1648534500,138
1648535400,170
1648536300,182
1648537200,225
1648538100,243
1648539000,181
1648539900,170
1648540800,174
1648541700,180
1648542600,173
1648543500,206
1648544400,179
1648545300,175
1648546200,184
1648547100,219
1648548000,398
1648548900,542
1648549800,820
1648550700,641
1648551600,201
1648552500,180
1648553400,366
1648554300,523
1648555200,197
1648556100,197
1648557000,195
1648557900,185
1648558800,201
1648559700,178
1648560600,189
1648561500,160
1648562400,176
1648563300,176
1648564200,392
1648565100,175
1648566000,185
1648566900,182
1648567800,168
1648568700,170
1648569600,162
1648570500,164
1648571400,154
1648572300,176
1648573200,158
1648574100,212
1648575000,419
1648575900,730
1648576800,1016
1648577700,726
1648578600,481
1648579500,431
1648580400,292
1648581300,294
1648582200,253
1648583100,256
1648584000,200
1648584900,163
1648585800,166
1648586700,170
1648587600,169
1648588500,174
1648589400,162
1648590300,136
1648591200,145
1648592100,113
1648593000,103
1648593900,83
1648594800,95
