timestamp,power
1603161000,39
1603161900,59
1603162800,40
1603163700,73
1603164600,55
1603165500,45
1603166400,49
1603167300,97
1603168200,90
1603169100,91
1603170000,46
1603170900,38
1603171800,64
1603172700,141
1603173600,124
1603174500,162
1603175400,178
1603176300,81
1603177200,88
1603178100,26
1603179000,37
1603179900,100
1603180800,58
1603181700,39
1603182600,27
1603183500,30
1603184400,37
1603185300,48
1603186200,100
1603187100,40
1603188000,28
1603188900,40
1603189800,28
1603190700,39
1603191600,61
1603192500,74
1603193400,42
1603194300,39
1603195200,27
1603196100,56
1603197000,45
1603197900,26
1603198800,72
1603199700,65
1603200600,94
1603201500,116
1603202400,195
1603203300,77
1603204200,73
1603205100,121
1603206000,72
1603206900,76
1603207800,93
1603208700,61
1603209600,175
1603210500,108
1603211400,112
1603212300,76
1603213200,106
1603214100,71
1603215000,80
1603215900,83
1603216800,112
1603217700,80
1603218600,96
1603219500,97
1603220400,129
1603221300,75
1603222200,98
1603223100,161
1603224000,129
1603224900,138
1603225800,121
1603226700,114
1603227600,134
1603228500,118
1603229400,37
1603230300,54
1603231200,21
1603232100,34
1603233000,26
1603233900,30
1603234800,64
1603235700,27
1603236600,32
1603237500,31
1603238400,19
1603239300,42
1603240200,47
1603241100,37
1603242000,42
1603242900,29
1603243800,25
1603244700,36
1603245600,30
1603246500,57
1603247400,36
1603248300,20
1603249200,40
1603250100,30
1603251000,36
1603251900,40
1603252800,47
1603253700,81
1603254600,65
1603255500,48
1603256400,30
1603257300,18
1603258200,66
1603259100,28
1603260000,32
1603260900,44
1603261800,102
1603262700,19
1603263600,43
1603264500,34
1603265400,28
1603266300,17
1603267200,70
1603268100,39
1603269000,23
1603269900,50
1603270800,22
1603271700,16
1603272600,47
1603273500,60
1603274400,23
1603275300,118
1603276200,21
1603277100,44
1603278000,22
1603278900,48
1603279800,58
1603280700,43
1603281600,23
1603282500,30
1603283400,16
1603284300,25
1603285200,50
1603286100,66
1603287000,44
1603287900,16
1603288800,19
1603289700,29
1603290600,16
1603291500,79
1603292400,63
1603293300,16
1603294200,64
1603295100,80
1603296000,95
1603296900,156
1603297800,189
1603298700,130
1603299600,112
1603300500,116
1603301400,106
1603302300,198
1603303200,211
1603304100,101
1603305000,69
1603305900,57
1603306800,65
1603307700,57
1603308600,92
1603309500,112
1603310400,68
1603311300,61
1603312200,87
1603313100,94
1603314000,131
1603314900,95
1603315800,78
1603316700,34
1603317600,19
1603318500,36
1603319400,48
1603320300,30
1603321200,32
1603322100,30
1603323000,19
1603323900,43
1603324800,32
1603325700,49
1603326600,42
1603327500,19
1603328400,25
1603329300,36
1603330200,35
1603331100,58
1603332000,20
1603332900,29
1603333800,42
1603334700,19
1603335600,43
1603336500,49
1603337400,29
1603338300,40
1603339200,25
1603340100,89
1603341000,139
1603341900,123
1603342800,78
1603343700,95
1603344600,30
1603345500,71
1603346400,27
1603347300,38
1603348200,47
1603349100,16
1603350000,17
1603350900,28
1603351800,68
1603352700,44
1603353600,45
1603354500,17
1603355400,24
1603356300,19
1603357200,16
1603358100,93
1603359000,49
1603359900,16
1603360800,27
1603361700,16
1603362600,15
1603363500,34
1603364400,94
1603365300,32
1603366200,22
1603367100,17
1603368000,27
1603368900,15
1603369800,35
1603370700,91
1603371600,29
1603372500,17
1603373400,26
1603374300,17
1603375200,30
1603376100,58
1603377000,68
1603377900,28
1603378800,20
1603379700,49
1603380600,86
1603381500,87
1603382400,84
1603383300,64
1603384200,102
1603385100,77
1603386000,62
1603386900,89
1603387800,107
1603388700,63
1603389600,83
1603390500,177
1603391400,148
1603392300,133
1603393200,166
1603394100,160
1603395000,147
1603395900,153
1603396800,200
1603397700,117
1603398600,130
1603399500,117
1603400400,109
1603401300,105
1603402200,113
1603403100,118
1603404000,108
1603404900,46
1603405800,46
1603406700,30
1603407600,19
1603408500,47
1603409400,39
1603410300,40
1603411200,38
1603412100,23
1603413000,29
1603413900,40
1603414800,36
1603415700,45
1603416600,39
1603417500,21
1603418400,29
1603419300,35
1603420200,27
1603421100,56
1603422000,37
1603422900,24
1603423800,34
1603424700,34
1603425600,28
1603426500,102
1603427400,88
1603428300,56
1603429200,109
1603430100,81
1603431000,107
1603431900,91
1603432800,167
1603433700,70
1603434600,18
1603435500,17
1603436400,39
1603437300,22
1603438200,95
1603439100,25
1603440000,16
1603440900,28
1603441800,15
1603442700,20
1603443600,73
1603444500,63
1603445400,27
1603446300,17
1603447200,16
1603448100,27
1603449000,31
1603449900,93
1603450800,35
1603451700,15
1603452600,28
1603453500,16
1603454400,28
1603455300,50
1603456200,29
1603457100,163
1603458000,69
1603458900,65
1603459800,80
1603460700,84
1603461600,83
1603462500,101
1603463400,86
1603464300,60
1603465200,65
1603466100,76
1603467000,82
1603467900,68
1603468800,107
1603469700,66
1603470600,84
1603471500,174
1603472400,163
1603473300,145
1603474200,160
1603475100,197
1603476000,194
1603476900,188
1603477800,208
1603478700,168
1603479600,186
1603480500,214
1603481400,184
1603482300,132
1603483200,138
1603484100,125
1603485000,99
1603485900,149
1603486800,75
1603487700,68
1603488600,86
1603489500,64
1603490400,69
1603491300,57
1603492200,70
1603493100,57
1603494000,94
1603494900,65
1603495800,58
1603496700,68
1603497600,59
1603498500,70
1603499400,84
1603500300,72
1603501200,60
1603502100,58
1603503000,68
1603503900,60
1603504800,86
1603505700,72
1603506600,82
1603507500,61
1603508400,58
1603509300,70
1603510200,84
1603511100,71
1603512000,58
1603512900,104
1603513800,136
1603514700,105
1603515600,107
1603516500,87
1603517400,92
1603518300,80
1603519200,89
1603520100,84
1603521000,114
1603521900,237
1603522800,99
1603523700,58
1603524600,92
1603525500,82
1603526400,70
1603527300,96
1603528200,91
1603529100,75
1603530000,63
1603530900,56
1603531800,73
1603532700,82
1603533600,77
1603534500,102
1603535400,66
1603536300,64
1603537200,62
1603538100,149
1603539000,69
1603539900,104
1603540800,131
1603541700,69
1603542600,75
1603543500,87
1603544400,76
1603545300,57
1603546200,68
1603547100,115
1603548000,58
1603548900,86
1603549800,69
1603550700,69
1603551600,76
1603552500,91
1603553400,126
1603554300,102
1603555200,73
1603556100,67
1603557000,60
1603557900,59
1603558800,78
1603559700,119
1603560600,91
1603561500,58
1603562400,69
1603563300,105
1603564200,211
1603565100,161
1603566000,175
1603566900,108
1603567800,108
1603568700,95
1603569600,108
1603570500,108
1603571400,97
1603572300,137
1603573200,63
1603574100,72
1603575000,61
1603575900,68
1603576800,83
1603577700,84
1603578600,72
1603579500,60
1603580400,71
1603581300,62
1603582200,70
1603583100,93
1603584000,61
1603584900,70
1603585800,61
1603586700,65
1603587600,71
1603588500,87
1603589400,70
1603590300,62
1603591200,69
1603592100,69
1603593000,79
1603593900,92
1603594800,61
1603595700,69
1603596600,64
1603597500,66
1603598400,84
1603599300,86
1603600200,75
1603601100,77
1603602000,85
1603602900,133
1603603800,152
1603604700,162
1603605600,102
1603606500,86
1603607400,88
1603608300,138
1603609200,119
1603610100,143
1603611000,146
1603611900,143
1603612800,125
1603613700,115
1603614600,107
1603615500,132
1603616400,145
1603617300,171
1603618200,122
1603619100,117
1603620000,180
1603620900,136
1603621800,130
1603622700,90
1603623600,145
1603624500,92
1603625400,107
1603626300,102
1603627200,132
1603628100,113
1603629000,123
1603629900,149
1603630800,99
1603631700,90
1603632600,98
1603633500,101
1603634400,78
1603635300,94
1603636200,131
1603637100,81
1603638000,96
1603638900,103
1603639800,121
1603640700,115
1603641600,126
1603642500,152
1603643400,113
1603644300,140
1603645200,107
1603646100,114
1603647000,104
1603647900,193
1603648800,187
1603649700,202
1603650600,143
1603651500,123
1603652400,127
1603653300,117
1603654200,121
1603655100,159
1603656000,167
1603656900,127
1603657800,116
1603658700,128
1603659600,121
1603660500,153
1603661400,198
1603662300,151
1603663200,64
1603664100,53
1603665000,69
1603665900,79
1603666800,64
1603667700,31
1603668600,37
1603669500,37
1603670400,33
1603671300,63
1603672200,42
1603673100,42
1603674000,33
1603674900,37
1603675800,37
1603676700,52
1603677600,54
1603678500,32
1603679400,42
1603680300,32
1603681200,36
1603682100,56
1603683000,44
1603683900,54
1603684800,44
1603685700,42
1603686600,31
1603687500,47
1603688400,58
1603689300,74
1603690200,130
1603691100,99
1603692000,103
1603692900,65
1603693800,75
1603694700,42
1603695600,30
1603696500,39
1603697400,80
1603698300,41
1603699200,54
1603700100,40
1603701000,39
1603701900,29
1603702800,41
1603703700,45
1603704600,84
1603705500,51
1603706400,29
1603707300,38
1603708200,28
1603709100,39
1603710000,33
1603710900,109
1603711800,46
1603712700,29
1603713600,40
1603714500,28
1603715400,42
1603716300,57
1603717200,54
1603718100,75
1603719000,29
1603719900,39
1603720800,30
1603721700,58
1603722600,38
1603723500,29
1603724400,72
1603725300,54
1603726200,41
1603727100,55
1603728000,31
1603728900,40
1603729800,30
1603730700,45
1603731600,77
1603732500,119
1603733400,129
1603734300,115
1603735200,130
1603736100,98
1603737000,72
1603737900,137
1603738800,85
1603739700,78
1603740600,65
1603741500,75
1603742400,66
1603743300,90
1603744200,168
1603745100,130
1603746000,130
1603746900,57
1603747800,50
1603748700,44
1603749600,73
1603750500,39
1603751400,42
1603752300,45
1603753200,41
1603754100,56
1603755000,64
1603755900,50
1603756800,39
1603757700,45
1603758600,41
1603759500,47
1603760400,85
1603761300,47
1603762200,48
1603763100,39
1603764000,47
1603764900,39
1603765800,61
1603766700,57
1603767600,39
1603768500,47
1603769400,38
1603770300,48
1603771200,53
1603772100,59
1603773000,46
1603773900,39
1603774800,48
1603775700,81
1603776600,120
1603777500,168
1603778400,114
1603779300,67
1603780200,105
1603781100,92
1603782000,73
1603782900,110
1603783800,77
1603784700,103
1603785600,153
1603786500,94
1603787400,87
1603788300,96
1603789200,94
1603790100,83
1603791000,76
1603791900,75
1603792800,132
1603793700,101
1603794600,82
1603795500,79
1603796400,73
1603797300,81
1603798200,92
1603799100,140
1603800000,65
1603800900,24
1603801800,24
1603802700,17
1603803600,38
1603804500,37
1603805400,55
1603806300,50
1603807200,20
1603808100,24
1603809000,39
1603809900,35
1603810800,18
1603811700,27
1603812600,64
1603813500,33
1603814400,50
1603815300,16
1603816200,28
1603817100,16
1603818000,38
1603818900,164
1603819800,230
1603820700,184
1603821600,179
1603822500,200
1603823400,168
1603824300,175
1603825200,192
1603826100,255
1603827000,280
1603827900,226
1603828800,223
1603829700,214
1603830600,212
1603831500,195
1603832400,195
1603833300,197
1603834200,120
1603835100,94
1603836000,110
1603836900,105
1603837800,100
1603838700,110
1603839600,68
1603840500,69
1603841400,56
1603842300,62
1603843200,68
1603844100,82
1603845000,68
1603845900,56
1603846800,64
1603847700,62
1603848600,69
1603849500,84
1603850400,58
1603851300,65
1603852200,60
1603853100,57
1603854000,93
1603854900,62
1603855800,74
1603856700,62
1603857600,58
1603858500,69
1603859400,82
1603860300,64
1603861200,60
1603862100,100
1603863000,133
1603863900,118
1603864800,80
1603865700,79
1603866600,125
1603867500,64
1603868400,63
1603869300,97
1603870200,69
1603871100,65
1603872000,125
1603872900,71
1603873800,105
1603874700,25
1603875600,22
1603876500,24
1603877400,50
1603878300,51
1603879200,36
1603880100,26
1603881000,19
1603881900,18
1603882800,30
1603883700,41
1603884600,65
1603885500,38
1603886400,20
1603887300,25
1603888200,20
1603889100,53
1603890000,17
1603890900,26
1603891800,54
1603892700,39
1603893600,44
1603894500,29
1603895400,29
1603896300,16
1603897200,22
1603898100,24
1603899000,79
1603899900,54
1603900800,17
1603901700,85
1603902600,66
1603903500,71
1603904400,88
1603905300,54
1603906200,72
1603907100,105
1603908000,62
1603908900,89
1603909800,72
1603910700,75
1603911600,63
1603912500,69
1603913400,84
1603914300,199
1603915200,126
1603916100,110
1603917000,132
1603917900,132
1603918800,125
1603919700,157
1603920600,115
1603921500,154
1603922400,102
1603923300,104
1603924200,125
1603925100,68
1603926000,32
1603926900,19
1603927800,28
1603928700,35
1603929600,40
1603930500,30
1603931400,22
1603932300,29
1603933200,23
1603934100,47
1603935000,34
1603935900,22
1603936800,32
1603937700,19
1603938600,35
1603939500,48
1603940400,21
1603941300,31
1603942200,22
1603943100,24
1603944000,46
1603944900,31
1603945800,30
1603946700,21
1603947600,26
1603948500,74
1603949400,106
1603950300,139
1603951200,47
1603952100,60
1603953000,32
1603953900,30
1603954800,46
1603955700,18
1603956600,27
1603957500,65
1603958400,29
1603959300,51
1603960200,19
1603961100,27
1603962000,18
1603962900,20
1603963800,70
1603964700,55
1603965600,29
1603966500,17
1603967400,24
1603968300,23
1603969200,46
1603970100,30
1603971000,63
1603971900,33
1603972800,18
1603973700,30
1603974600,45
1603975500,17
1603976400,29
1603977300,21
1603978200,75
1603979100,42
1603980000,26
1603980900,29
1603981800,17
1603982700,29
1603983600,22
1603984500,76
1603985400,48
1603986300,17
1603987200,29
1603988100,17
1603989000,45
1603989900,28
1603990800,21
1603991700,64
1603992600,36
1603993500,30
1603994400,43
1603995300,47
1603996200,62
1603997100,54
1603998000,70
1603998900,112
1603999800,97
1604000700,54
1604001600,127
1604002500,135
1604003400,114
1604004300,129
1604005200,143
1604006100,131
1604007000,101
1604007900,112
1604008800,105
1604009700,36
1604010600,24
1604011500,21
1604012400,30
1604013300,34
1604014200,45
1604015100,21
1604016000,30
1604016900,21
