timestamp,power
1623516300,124
1623517200,157
1623518100,440
1623519000,271
1623519900,202
1623520800,130
1623521700,166
1623522600,550
1623523500,206
1623524400,128
1623525300,140
1623526200,112
1623527100,102
1623528000,117
1623528900,104
1623529800,104
1623530700,120
1623531600,109
1623532500,100
1623533400,111
1623534300,96
1623535200,81
1623536100,82
1623537000,92
1623537900,80
1623538800,78
1623539700,103
1623540600,33
1623541500,16
1623542400,25
1623543300,30
1623544200,17
1623545100,22
1623546000,32
1623546900,18
1623547800,34
1623548700,74
1623549600,53
1623550500,52
1623551400,70
1623552300,56
1623553200,52
1623554100,66
1623555000,61
1623555900,74
1623556800,57
1623557700,66
1623558600,60
1623559500,59
1623560400,77
1623561300,57
1623562200,83
1623563100,166
1623564000,210
1623564900,106
1623565800,135
1623566700,110
1623567600,107
1623568500,102
1623569400,79
1623570300,65
1623571200,71
1623572100,79
1623573000,65
1623573900,63
1623574800,80
1623575700,70
1623576600,63
1623577500,72
1623578400,79
1623579300,64
1623580200,67
1623581100,85
1623582000,67
1623582900,64
1623583800,78
1623584700,70
1623585600,64
1623586500,91
1623587400,66
1623588300,29
1623589200,145
1623590100,624
1623591000,120
1623591900,38
1623592800,80
1623593700,80
1623594600,129
1623595500,55
1623596400,34
1623597300,39
1623598200,63
1623599100,48
1623600000,51
1623600900,27
1623601800,98
1623602700,89
1623603600,87
1623604500,105
1623605400,141
1623606300,114
1623607200,51
1623608100,35
1623609000,34
1623609900,81
1623610800,54
1623611700,32
1623612600,36
1623613500,42
1623614400,61
1623615300,64
1623616200,57
1623617100,50
1623618000,45
1623618900,43
1623619800,49
1623620700,23
1623621600,26
1623622500,27
1623623400,19
1623624300,29
1623625200,26
1623626100,64
1623627000,78
1623627900,72
1623628800,74
1623629700,70
1623630600,76
1623631500,42
1623632400,15
1623633300,26
1623634200,24
1623635100,17
1623636000,22
1623636900,24
1623637800,21
1623638700,66
1623639600,49
1623640500,40
1623641400,31
1623642300,62
1623643200,68
1623644100,58
1623645000,62
1623645900,68
1623646800,60
1623647700,59
1623648600,70
1623649500,66
1623650400,58
1623651300,67
1623652200,70
1623653100,106
1623654000,203
1623654900,116
1623655800,107
1623656700,83
1623657600,63
1623658500,63
1623659400,69
1623660300,42
1623661200,39
1623662100,29
1623663000,39
1623663900,143
1623664800,163
1623665700,549
1623666600,460
1623667500,206
1623668400,100
1623669300,105
1623670200,102
1623671100,77
1623672000,61
1623672900,128
1623673800,76
1623674700,65
1623675600,45
1623676500,36
1623677400,61
1623678300,46
1623679200,35
1623680100,42
1623681000,48
1623681900,34
1623682800,41
1623683700,46
1623684600,36
1623685500,42
1623686400,42
1623687300,37
1623688200,35
1623689100,497
1623690000,225
1623690900,84
1623691800,98
1623692700,81
1623693600,97
1623694500,134
1623695400,129
1623696300,141
1623697200,143
1623698100,134
1623699000,123
1623699900,108
1623700800,110
1623701700,97
1623702600,86
1623703500,107
1623704400,116
1623705300,94
1623706200,96
1623707100,96
1623708000,82
1623708900,89
1623709800,95
1623710700,85
1623711600,83
1623712500,84
1623713400,28
1623714300,17
1623715200,28
1623716100,27
1623717000,16
1623717900,25
1623718800,28
1623719700,21
1623720600,21
1623721500,27
1623722400,23
1623723300,18
1623724200,27
1623725100,78
1623726000,44
1623726900,34
1623727800,25
1623728700,24
1623729600,60
1623730500,65
1623731400,58
1623732300,79
1623733200,243
1623734100,122
1623735000,208
1623735900,137
1623736800,79
1623737700,55
1623738600,459
1623739500,452
1623740400,113
1623741300,473
1623742200,146
1623743100,847
1623744000,407
1623744900,844
1623745800,459
1623746700,556
1623747600,330
1623748500,58
1623749400,63
1623750300,91
1623751200,23
1623752100,21
1623753000,35
1623753900,31
1623754800,29
1623755700,33
1623756600,32
1623757500,21
1623758400,30
1623759300,38
1623760200,22
1623761100,27
1623762000,58
1623762900,80
1623763800,73
1623764700,79
1623765600,69
1623766500,65
1623767400,77
1623768300,68
1623769200,19
1623770100,36
1623771000,28
1623771900,19
1623772800,35
1623773700,45
1623774600,56
1623775500,879
1623776400,437
1623777300,127
1623778200,140
1623779100,91
1623780000,84
1623780900,127
1623781800,138
1623782700,109
1623783600,105
1623784500,86
1623785400,86
1623786300,97
1623787200,87
1623788100,77
1623789000,84
1623789900,91
1623790800,82
1623791700,89
1623792600,98
1623793500,87
1623794400,91
1623795300,97
1623796200,100
1623797100,88
1623798000,92
1623798900,80
1623799800,28
1623800700,29
1623801600,21
1623802500,22
1623803400,28
1623804300,22
1623805200,27
1623806100,24
1623807000,21
1623807900,27
1623808800,22
1623809700,23
1623810600,26
1623811500,69
1623812400,45
1623813300,41
1623814200,37
1623815100,64
1623816000,61
1623816900,65
1623817800,68
1623818700,153
1623819600,98
1623820500,121
1623821400,103
1623822300,165
1623823200,147
1623824100,147
1623825000,133
1623825900,123
1623826800,136
1623827700,109
1623828600,115
1623829500,109
1623830400,93
1623831300,109
1623832200,119
1623833100,119
1623834000,127
1623834900,88
1623835800,75
1623836700,70
1623837600,83
1623838500,65
1623839400,71
1623840300,76
1623841200,61
1623842100,71
1623843000,77
1623843900,60
1623844800,67
1623845700,75
1623846600,78
1623847500,103
1623848400,127
1623849300,120
1623850200,128
1623851100,124
1623852000,108
1623852900,168
1623853800,84
1623854700,75
1623855600,93
1623856500,79
1623857400,76
1623858300,96
1623859200,89
1623860100,75
1623861000,117
1623861900,120
1623862800,278
1623863700,194
1623864600,105
1623865500,91
1623866400,116
1623867300,116
1623868200,87
1623869100,99
1623870000,99
1623870900,120
1623871800,123
1623872700,103
1623873600,93
1623874500,89
1623875400,118
1623876300,149
1623877200,145
1623878100,149
1623879000,148
1623879900,135
1623880800,133
1623881700,121
1623882600,86
1623883500,33
1623884400,22
1623885300,22
1623886200,20
1623887100,23
1623888000,24
1623888900,16
1623889800,27
1623890700,26
1623891600,15
1623892500,24
1623893400,27
1623894300,15
1623895200,22
1623896100,58
1623897000,53
1623897900,72
1623898800,53
1623899700,48
1623900600,51
1623901500,70
1623902400,62
1623903300,56
1623904200,64
1623905100,150
1623906000,134
1623906900,67
1623907800,121
1623908700,104
1623909600,109
1623910500,106
1623911400,92
1623912300,82
1623913200,87
1623914100,105
1623915000,62
1623915900,84
1623916800,77
1623917700,74
1623918600,73
1623919500,74
1623920400,64
1623921300,64
1623922200,71
1623923100,67
1623924000,64
1623924900,73
1623925800,84
1623926700,55
1623927600,31
1623928500,45
1623929400,34
1623930300,28
1623931200,47
1623932100,34
1623933000,34
1623933900,90
1623934800,56
1623935700,28
1623936600,34
1623937500,47
1623938400,28
1623939300,31
1623940200,46
1623941100,32
1623942000,29
1623942900,46
1623943800,37
1623944700,28
1623945600,57
1623946500,42
1623947400,44
1623948300,35
1623949200,45
1623950100,28
1623951000,31
1623951900,79
1623952800,78
1623953700,97
1623954600,135
1623955500,97
1623956400,86
1623957300,88
1623958200,94
1623959100,81
1623960000,77
1623960900,111
1623961800,84
1623962700,82
1623963600,106
1623964500,85
1623965400,93
1623966300,97
1623967200,91
1623968100,87
1623969000,90
1623969900,101
1623970800,92
1623971700,84
1623972600,55
1623973500,23
1623974400,16
1623975300,31
1623976200,24
1623977100,17
1623978000,35
1623978900,33
1623979800,18
1623980700,21
1623981600,30
1623982500,20
1623983400,17
1623984300,79
1623985200,37
1623986100,35
1623987000,42
1623987900,55
1623988800,64
1623989700,75
1623990600,62
1623991500,142
1623992400,74
1623993300,69
1623994200,61
1623995100,166
1623996000,115
1623996900,97
1623997800,88
1623998700,99
1623999600,76
1624000500,62
1624001400,105
1624002300,51
1624003200,27
1624004100,35
1624005000,37
1624005900,24
1624006800,44
1624007700,43
1624008600,25
1624009500,38
1624010400,46
1624011300,52
1624012200,38
1624013100,53
1624014000,40
1624014900,33
1624015800,31
1624016700,44
1624017600,26
1624018500,25
1624019400,69
1624020300,60
1624021200,53
1624022100,51
1624023000,50
1624023900,34
1624024800,34
1624025700,45
1624026600,27
1624027500,46
1624028400,56
1624029300,36
1624030200,25
1624031100,41
1624032000,42
1624032900,28
1624033800,36
1624034700,75
1624035600,64
1624036500,170
1624037400,103
1624038300,80
1624039200,78
1624040100,108
1624041000,95
1624041900,98
1624042800,136
1624043700,93
1624044600,82
1624045500,92
1624046400,104
1624047300,83
1624048200,91
1624049100,91
1624050000,82
1624050900,91
1624051800,92
1624052700,92
1624053600,104
1624054500,102
1624055400,97
1624056300,89
1624057200,92
1624058100,81
1624059000,85
1624059900,99
1624060800,23
1624061700,22
1624062600,30
1624063500,23
1624064400,17
1624065300,29
1624066200,28
1624067100,15
1624068000,27
1624068900,28
1624069800,17
1624070700,72
1624071600,50
1624072500,23
1624073400,18
1624074300,35
1624075200,29
1624076100,23
1624077000,36
1624077900,121
1624078800,43
1624079700,54
1624080600,132
1624081500,85
1624082400,107
1624083300,84
1624084200,57
1624085100,398
1624086000,165
1624086900,394
1624087800,387
1624088700,530
1624089600,191
1624090500,198
1624091400,28
1624092300,59
1624093200,38
1624094100,25
1624095000,31
1624095900,24
1624096800,31
1624097700,29
1624098600,24
1624099500,32
1624100400,27
1624101300,34
1624102200,45
1624103100,30
1624104000,30
1624104900,26
1624105800,69
1624106700,49
1624107600,45
1624108500,35
1624109400,31
1624110300,23
1624111200,31
1624112100,28
1624113000,26
1624113900,21
1624114800,28
1624115700,44
1624116600,27
1624117500,22
1624118400,207
1624119300,50
1624120200,23
1624121100,51
1624122000,37
1624122900,23
1624123800,46
1624124700,81
1624125600,58
1624126500,191
1624127400,116
1624128300,81
1624129200,105
1624130100,99
1624131000,82
1624131900,89
1624132800,89
1624133700,74
1624134600,81
1624135500,97
1624136400,74
1624137300,79
1624138200,99
1624139100,120
1624140000,117
1624140900,141
1624141800,132
1624142700,125
1624143600,101
1624144500,92
1624145400,61
1624146300,26
1624147200,30
1624148100,16
1624149000,25
1624149900,32
1624150800,18
1624151700,23
1624152600,28
1624153500,22
1624154400,23
1624155300,29
1624156200,24
1624157100,19
1624158000,27
1624158900,28
1624159800,18
1624160700,83
1624161600,56
1624162500,31
1624163400,35
1624164300,31
1624165200,26
1624166100,89
1624167000,139
1624167900,159
1624168800,85
1624169700,83
1624170600,82
1624171500,72
1624172400,84
1624173300,96
1624174200,81
1624175100,58
1624176000,104
1624176900,152
1624177800,180
1624178700,183
1624179600,96
1624180500,97
1624181400,60
1624182300,51
1624183200,37
1624184100,49
1624185000,36
1624185900,39
1624186800,36
1624187700,32
1624188600,37
1624189500,81
1624190400,45
1624191300,33
1624192200,30
1624193100,32
1624194000,36
1624194900,27
1624195800,33
1624196700,37
1624197600,26
1624198500,38
1624199400,33
1624200300,30
1624201200,34
1624202100,31
1624203000,33
1624203900,36
1624204800,27
1624205700,40
1624206600,38
1624207500,28
1624208400,39
1624209300,37
1624210200,30
1624211100,33
1624212000,87
1624212900,47
1624213800,33
1624214700,39
1624215600,42
1624216500,29
1624217400,42
1624218300,32
1624219200,22
1624220100,32
1624221000,35
1624221900,36
1624222800,65
1624223700,40
1624224600,28
1624225500,26
1624226400,35
1624227300,26
1624228200,22
1624229100,35
1624230000,30
1624230900,22
1624231800,32
1624232700,35
1624233600,23
1624234500,27
1624235400,35
1624236300,25
1624237200,24
1624238100,58
1624239000,30
1624239900,22
1624240800,38
1624241700,27
1624242600,40
1624243500,89
1624244400,47
1624245300,31
1624246200,33
1624247100,35
1624248000,30
1624248900,36
1624249800,39
1624250700,27
1624251600,41
1624252500,38
1624253400,28
1624254300,38
1624255200,35
1624256100,32
1624257000,36
1624257900,38
1624258800,84
1624259700,53
1624260600,40
1624261500,39
1624262400,74
1624263300,161
1624264200,158
1624265100,97
1624266000,94
1624266900,89
1624267800,105
1624268700,115
1624269600,137
1624270500,133
1624271400,66
1624272300,29
1624273200,52
1624274100,96
1624275000,113
1624275900,47
1624276800,42
1624277700,41
1624278600,36
1624279500,43
1624280400,56
1624281300,33
1624282200,49
1624283100,42
1624284000,31
1624284900,39
1624285800,49
1624286700,35
1624287600,38
1624288500,46
1624289400,51
1624290300,87
1624291200,105
1624292100,85
1624293000,212
1624293900,422
1624294800,257
1624295700,109
1624296600,120
1624297500,126
1624298400,101
1624299300,95
1624300200,81
1624301100,85
1624302000,84
1624302900,83
1624303800,100
1624304700,89
1624305600,93
1624306500,109
1624307400,88
1624308300,86
1624309200,99
1624310100,91
1624311000,78
1624311900,93
1624312800,82
1624313700,77
1624314600,86
1624315500,86
1624316400,75
1624317300,83
1624318200,49
1624319100,17
1624320000,20
1624320900,34
1624321800,17
1624322700,18
1624323600,36
1624324500,19
1624325400,16
1624326300,33
1624327200,23
1624328100,15
1624329000,29
1624329900,82
1624330800,44
1624331700,40
1624332600,33
1624333500,26
1624334400,31
1624335300,29
1624336200,31
1624337100,30
1624338000,162
1624338900,96
1624339800,44
1624340700,96
1624341600,78
1624342500,74
1624343400,61
1624344300,83
1624345200,983
1624346100,454
1624347000,129
1624347900,127
1624348800,95
1624349700,455
1624350600,345
1624351500,368
1624352400,380
1624353300,558
1624354200,412
1624355100,198
1624356000,349
1624356900,351
1624357800,329
1624358700,293
1624359600,51
1624360500,62
1624361400,69
1624362300,82
1624363200,69
1624364100,66
1624365000,70
1624365900,119
1624366800,78
1624367700,69
1624368600,61
1624369500,36
1624370400,30
1624371300,41
1624372200,36
1624373100,29
1624374000,42
1624374900,37
1624375800,31
1624376700,53
1624377600,186
1624378500,386
