timestamp,power
1662522300,82
1662523200,83
1662524100,155
1662525000,71
1662525900,51
1662526800,42
1662527700,74
1662528600,81
1662529500,78
1662530400,301
1662531300,235
1662532200,163
1662533100,118
1662534000,64
1662534900,187
1662535800,85
1662536700,170
1662537600,90
1662538500,170
1662539400,57
1662540300,76
1662541200,75
1662542100,57
1662543000,120
1662543900,100
1662544800,66
1662545700,86
1662546600,69
1662547500,68
1662548400,400
1662549300,132
1662550200,214
1662551100,143
1662552000,192
1662552900,393
1662553800,247
1662554700,131
1662555600,232
1662556500,149
1662557400,449
1662558300,116
1662559200,95
1662560100,82
1662561000,99
1662561900,100
1662562800,221
1662563700,150
1662564600,195
1662565500,84
1662566400,100
1662567300,83
1662568200,151
1662569100,165
1662570000,150
1662570900,181
1662571800,115
1662572700,124
1662573600,143
1662574500,108
1662575400,151
1662576300,155
1662577200,139
1662578100,139
1662579000,111
1662579900,114
1662580800,144
1662581700,115
1662582600,133
1662583500,107
1662584400,243
1662585300,776
1662586200,213
1662587100,65
1662588000,127
1662588900,86
1662589800,170
1662590700,70
1662591600,51
1662592500,61
1662593400,60
1662594300,41
1662595200,99
1662596100,84
1662597000,45
1662597900,168
1662598800,36
1662599700,36
1662600600,80
1662601500,72
1662602400,70
1662603300,72
1662604200,36
1662605100,53
1662606000,55
1662606900,131
1662607800,97
1662608700,72
1662609600,47
1662610500,118
1662611400,56
1662612300,87
1662613200,73
1662614100,95
1662615000,487
1662615900,301
1662616800,183
1662617700,168
1662618600,334
1662619500,79
1662620400,107
1662621300,94
1662622200,201
1662623100,117
1662624000,134
1662624900,233
1662625800,149
1662626700,162
1662627600,344
1662628500,132
1662629400,193
1662630300,359
1662631200,123
1662632100,76
1662633000,105
1662633900,114
1662634800,103
1662635700,127
1662636600,106
1662637500,200
1662638400,369
1662639300,217
1662640200,349
1662641100,271
1662642000,307
1662642900,159
1662643800,589
1662644700,337
1662645600,228
1662646500,233
1662647400,202
1662648300,197
1662649200,251
1662650100,154
1662651000,275
1662651900,144
1662652800,415
1662653700,346
1662654600,231
1662655500,214
1662656400,211
1662657300,181
1662658200,178
1662659100,171
1662660000,288
1662660900,281
1662661800,170
1662662700,186
1662663600,194
1662664500,192
1662665400,194
1662666300,256
1662667200,198
1662668100,408
1662669000,233
1662669900,52
1662670800,91
1662671700,63
1662672600,113
1662673500,426
1662674400,37
1662675300,35
1662676200,70
1662677100,137
1662678000,53
1662678900,94
1662679800,61
1662680700,68
1662681600,60
1662682500,39
1662683400,68
1662684300,187
1662685200,75
1662686100,93
1662687000,55
1662687900,35
1662688800,71
1662689700,49
1662690600,37
1662691500,103
1662692400,169
1662693300,47
1662694200,79
1662695100,42
1662696000,58
1662696900,81
1662697800,80
1662698700,82
1662699600,81
1662700500,48
1662701400,152
1662702300,98
1662703200,75
1662704100,370
1662705000,295
1662705900,383
1662706800,307
1662707700,209
1662708600,130
1662709500,258
1662710400,115
1662711300,199
1662712200,213
1662713100,77
1662714000,293
1662714900,133
1662715800,209
1662716700,122
1662717600,216
1662718500,239
1662719400,319
1662720300,152
1662721200,200
1662722100,142
1662723000,198
1662723900,107
1662724800,241
1662725700,99
1662726600,201
1662727500,123
1662728400,189
1662729300,155
1662730200,163
1662731100,133
1662732000,163
1662732900,131
1662733800,90
1662734700,118
1662735600,247
1662736500,121
1662737400,341
1662738300,243
1662739200,351
1662740100,383
1662741000,328
1662741900,337
1662742800,149
1662743700,253
1662744600,127
1662745500,93
1662746400,81
1662747300,95
1662748200,117
1662749100,61
1662750000,77
1662750900,94
1662751800,336
1662752700,252
1662753600,207
1662754500,188
1662755400,294
1662756300,207
1662757200,181
1662758100,195
1662759000,321
1662759900,195
1662760800,113
1662761700,55
1662762600,147
1662763500,86
1662764400,57
1662765300,68
1662766200,110
1662767100,73
1662768000,147
1662768900,86
1662769800,47
1662770700,61
1662771600,107
1662772500,185
1662773400,80
1662774300,99
1662775200,57
1662776100,57
1662777000,81
1662777900,67
1662778800,200
1662779700,106
1662780600,51
1662781500,62
1662782400,70
1662783300,64
1662784200,314
1662785100,403
1662786000,310
1662786900,203
1662787800,192
1662788700,256
1662789600,248
1662790500,92
1662791400,178
1662792300,145
1662793200,126
1662794100,281
1662795000,175
1662795900,126
1662796800,234
1662797700,171
1662798600,283
1662799500,166
1662800400,278
1662801300,297
1662802200,312
1662803100,447
1662804000,97
1662804900,151
1662805800,125
1662806700,109
1662807600,183
1662808500,122
1662809400,152
1662810300,240
1662811200,311
1662812100,190
1662813000,280
1662813900,140
1662814800,300
1662815700,161
1662816600,124
1662817500,180
1662818400,183
1662819300,134
1662820200,168
1662821100,118
1662822000,224
1662822900,130
1662823800,154
1662824700,142
1662825600,71
1662826500,64
1662827400,96
1662828300,53
1662829200,59
1662830100,114
1662831000,82
1662831900,64
1662832800,80
1662833700,42
1662834600,62
1662835500,67
1662836400,77
1662837300,85
1662838200,78
1662839100,41
1662840000,67
1662840900,241
1662841800,881
1662842700,925
1662843600,463
1662844500,125
1662845400,121
1662846300,237
1662847200,381
1662848100,98
1662849000,111
1662849900,102
1662850800,63
1662851700,53
1662852600,74
1662853500,141
1662854400,65
1662855300,108
1662856200,76
1662857100,57
1662858000,85
1662858900,47
1662859800,54
1662860700,188
1662861600,72
1662862500,68
1662863400,92
1662864300,44
1662865200,45
1662866100,90
1662867000,59
1662867900,71
1662868800,189
1662869700,55
1662870600,47
1662871500,85
1662872400,102
1662873300,302
1662874200,470
1662875100,173
1662876000,167
1662876900,71
1662877800,179
1662878700,78
1662879600,62
1662880500,201
1662881400,115
1662882300,65
1662883200,182
1662884100,156
1662885000,167
1662885900,134
1662886800,248
1662887700,200
1662888600,331
1662889500,296
1662890400,139
1662891300,219
1662892200,124
1662893100,143
1662894000,137
1662894900,262
1662895800,101
1662896700,103
1662897600,139
1662898500,188
1662899400,156
1662900300,127
1662901200,117
1662902100,199
1662903000,124
1662903900,163
1662904800,158
1662905700,147
1662906600,177
1662907500,135
1662908400,94
1662909300,192
1662910200,159
1662911100,419
1662912000,294
1662912900,239
1662913800,109
1662914700,134
1662915600,103
1662916500,229
1662917400,145
1662918300,257
1662919200,174
1662920100,124
1662921000,198
1662921900,322
1662922800,195
1662923700,134
1662924600,141
1662925500,105
1662926400,203
1662927300,101
1662928200,99
1662929100,216
1662930000,181
1662930900,158
1662931800,204
1662932700,263
1662933600,259
1662934500,188
1662935400,49
1662936300,181
1662937200,223
1662938100,313
1662939000,146
1662939900,50
1662940800,35
1662941700,169
1662942600,70
1662943500,58
1662944400,78
1662945300,130
1662946200,40
1662947100,72
1662948000,46
1662948900,163
1662949800,89
1662950700,45
1662951600,55
1662952500,144
1662953400,36
1662954300,75
1662955200,87
1662956100,141
1662957000,73
1662957900,43
1662958800,160
1662959700,858
1662960600,496
1662961500,240
1662962400,132
1662963300,168
1662964200,90
1662965100,208
1662966000,162
1662966900,123
1662967800,219
1662968700,169
1662969600,249
1662970500,184
1662971400,139
1662972300,239
1662973200,105
1662974100,728
1662975000,293
1662975900,134
1662976800,307
1662977700,450
1662978600,568
1662979500,291
1662980400,546
1662981300,1965
1662982200,1840
1662983100,1525
1662984000,1218
1662984900,1247
1662985800,1643
1662986700,1595
1662987600,313
1662988500,348
1662989400,108
1662990300,214
1662991200,162
1662992100,97
1662993000,231
1662993900,123
1662994800,71
1662995700,175
1662996600,106
1662997500,780
1662998400,716
1662999300,320
1663000200,399
1663001100,651
1663002000,327
1663002900,201
1663003800,360
1663004700,367
1663005600,562
1663006500,592
1663007400,317
1663008300,185
1663009200,315
1663010100,236
1663011000,240
1663011900,212
1663012800,292
1663013700,209
1663014600,275
1663015500,169
1663016400,305
1663017300,159
1663018200,462
1663019100,524
1663020000,186
1663020900,68
1663021800,190
1663022700,67
1663023600,482
1663024500,112
1663025400,75
1663026300,218
1663027200,175
1663028100,39
1663029000,74
1663029900,139
1663030800,38
1663031700,107
1663032600,171
1663033500,42
1663034400,171
1663035300,44
1663036200,51
1663037100,175
1663038000,78
1663038900,136
1663039800,133
1663040700,49
1663041600,61
1663042500,154
1663043400,44
1663044300,181
1663045200,89
1663046100,160
1663047000,82
1663047900,58
1663048800,138
1663049700,87
1663050600,505
1663051500,460
1663052400,535
1663053300,258
1663054200,230
1663055100,246
1663056000,279
1663056900,196
1663057800,120
1663058700,112
1663059600,118
1663060500,172
1663061400,73
1663062300,115
1663063200,72
1663064100,99
1663065000,134
1663065900,75
1663066800,84
1663067700,84
1663068600,70
1663069500,106
1663070400,88
1663071300,93
1663072200,129
1663073100,79
1663074000,69
1663074900,115
1663075800,79
1663076700,103
1663077600,133
1663078500,94
1663079400,108
1663080300,82
1663081200,63
1663082100,105
1663083000,81
1663083900,113
1663084800,260
1663085700,122
1663086600,139
1663087500,187
1663088400,133
1663089300,149
1663090200,175
1663091100,234
1663092000,222
1663092900,242
1663093800,210
1663094700,258
1663095600,233
1663096500,201
1663097400,257
1663098300,232
1663099200,220
1663100100,240
1663101000,231
1663101900,231
1663102800,215
1663103700,207
1663104600,125
1663105500,83
1663106400,54
1663107300,82
1663108200,44
1663109100,38
1663110000,81
1663110900,80
1663111800,73
1663112700,82
1663113600,126
1663114500,49
1663115400,69
1663116300,39
1663117200,77
1663118100,81
1663119000,52
1663119900,156
1663120800,59
1663121700,49
1663122600,75
1663123500,62
1663124400,65
1663125300,95
1663126200,125
1663127100,49
1663128000,76
1663128900,34
1663129800,45
1663130700,102
1663131600,141
1663132500,41
1663133400,399
1663134300,118
1663135200,232
1663136100,168
1663137000,205
1663137900,122
1663138800,176
1663139700,76
1663140600,218
1663141500,323
1663142400,85
1663143300,275
1663144200,352
1663145100,768
1663146000,637
1663146900,300
1663147800,379
1663148700,271
1663149600,177
1663150500,354
1663151400,235
1663152300,240
1663153200,269
1663154100,298
1663155000,251
1663155900,172
1663156800,1197
1663157700,1888
1663158600,1591
1663159500,1329
1663160400,1161
1663161300,1245
1663162200,1237
1663163100,371
1663164000,387
1663164900,257
1663165800,153
1663166700,249
1663167600,90
1663168500,248
1663169400,114
1663170300,222
1663171200,525
1663172100,247
1663173000,144
1663173900,458
1663174800,278
1663175700,86
1663176600,268
1663177500,83
1663178400,275
1663179300,196
1663180200,246
1663181100,154
1663182000,240
1663182900,109
1663183800,142
1663184700,245
1663185600,112
1663186500,267
1663187400,151
1663188300,913
1663189200,1192
1663190100,781
1663191000,637
1663191900,269
1663192800,321
1663193700,581
1663194600,357
1663195500,208
1663196400,294
1663197300,178
1663198200,258
1663199100,215
1663200000,183
1663200900,287
1663201800,240
1663202700,266
1663203600,174
1663204500,197
1663205400,262
1663206300,183
1663207200,149
1663208100,156
1663209000,95
1663209900,62
1663210800,126
1663211700,80
1663212600,38
1663213500,143
1663214400,90
1663215300,76
1663216200,118
1663217100,168
1663218000,92
1663218900,951
1663219800,399
1663220700,196
1663221600,188
1663222500,74
1663223400,210
1663224300,169
1663225200,60
1663226100,186
1663227000,44
1663227900,143
1663228800,110
1663229700,198
1663230600,221
1663231500,94
1663232400,155
1663233300,112
1663234200,515
1663235100,180
1663236000,233
1663236900,474
1663237800,166
1663238700,207
1663239600,81
1663240500,304
1663241400,126
1663242300,214
1663243200,138
1663244100,144
1663245000,112
1663245900,152
1663246800,120
1663247700,147
1663248600,209
1663249500,191
1663250400,256
1663251300,213
1663252200,156
1663253100,139
1663254000,135
1663254900,96
1663255800,137
1663256700,130
1663257600,154
1663258500,304
1663259400,319
1663260300,345
1663261200,213
1663262100,164
1663263000,283
1663263900,199
1663264800,477
1663265700,216
1663266600,162
1663267500,143
1663268400,295
1663269300,142
1663270200,135
1663271100,207
1663272000,177
1663272900,159
1663273800,295
1663274700,135
1663275600,149
1663276500,314
1663277400,524
1663278300,57
1663279200,188
1663280100,60
1663281000,202
1663281900,59
1663282800,35
1663283700,177
1663284600,35
1663285500,54
1663286400,167
1663287300,62
1663288200,81
1663289100,72
1663290000,142
1663290900,66
1663291800,46
1663292700,35
1663293600,73
1663294500,138
1663295400,68
1663296300,97
1663297200,45
1663298100,140
1663299000,67
1663299900,41
1663300800,81
1663301700,155
1663302600,46
1663303500,186
1663304400,984
1663305300,479
1663306200,562
1663307100,571
1663308000,371
1663308900,514
1663309800,726
1663310700,259
1663311600,219
1663312500,98
1663313400,239
1663314300,97
1663315200,278
1663316100,482
1663317000,972
