timestamp,power
1604989800,61
1604990700,104
1604991600,124
1604992500,391
1604993400,730
1604994300,575
1604995200,115
1604996100,147
1604997000,105
1604997900,116
1604998800,409
1604999700,1008
1605000600,770
1605001500,496
1605002400,114
1605003300,80
1605004200,91
1605005100,107
1605006000,95
1605006900,188
1605007800,455
1605008700,406
1605009600,261
1605010500,480
1605011400,224
1605012300,174
1605013200,99
1605014100,87
1605015000,115
1605015900,114
1605016800,167
1605017700,155
1605018600,163
1605019500,229
1605020400,154
1605021300,111
1605022200,116
1605023100,141
1605024000,151
1605024900,70
1605025800,71
1605026700,84
1605027600,36
1605028500,129
1605029400,189
1605030300,200
1605031200,229
1605032100,242
1605033000,220
1605033900,109
1605034800,172
1605035700,237
1605036600,154
1605037500,156
1605038400,128
1605039300,130
1605040200,170
1605041100,122
1605042000,157
1605042900,183
1605043800,148
1605044700,170
1605045600,196
1605046500,153
1605047400,126
1605048300,107
1605049200,79
1605050100,72
1605051000,83
1605051900,45
1605052800,75
1605053700,80
1605054600,45
1605055500,77
1605056400,81
1605057300,60
1605058200,76
1605059100,80
1605060000,71
1605060900,155
1605061800,154
1605062700,80
1605063600,77
1605064500,61
1605065400,63
1605066300,72
1605067200,63
1605068100,81
1605069000,212
1605069900,210
1605070800,220
1605071700,208
1605072600,212
1605073500,223
1605074400,121
1605075300,93
1605076200,79
1605077100,44
1605078000,105
1605078900,46
1605079800,66
1605080700,76
1605081600,171
1605082500,78
1605083400,99
1605084300,66
1605085200,84
1605086100,90
1605087000,100
1605087900,119
1605088800,78
1605089700,119
1605090600,62
1605091500,80
1605092400,102
1605093300,63
1605094200,120
1605095100,68
1605096000,148
1605096900,144
1605097800,66
1605098700,156
1605099600,155
1605100500,95
1605101400,134
1605102300,142
1605103200,226
1605104100,170
1605105000,174
1605105900,191
1605106800,149
1605107700,195
1605108600,169
1605109500,161
1605110400,219
1605111300,275
1605112200,190
1605113100,216
1605114000,282
1605114900,295
1605115800,324
1605116700,330
1605117600,288
1605118500,265
1605119400,334
1605120300,286
1605121200,326
1605122100,273
1605123000,207
1605123900,301
1605124800,258
1605125700,516
1605126600,523
1605127500,415
1605128400,692
1605129300,196
1605130200,183
1605131100,167
1605132000,143
1605132900,177
1605133800,142
1605134700,71
1605135600,90
1605136500,49
1605137400,64
1605138300,77
1605139200,52
1605140100,76
1605141000,80
1605141900,93
1605142800,87
1605143700,92
1605144600,81
1605145500,47
1605146400,75
1605147300,66
1605148200,50
1605149100,81
1605150000,69
1605150900,66
1605151800,65
1605152700,63
1605153600,72
1605154500,72
1605155400,125
1605156300,107
1605157200,128
1605158100,125
1605159000,78
1605159900,106
1605160800,150
1605161700,83
1605162600,60
1605163500,49
1605164400,87
1605165300,55
1605166200,62
1605167100,81
1605168000,36
1605168900,117
1605169800,75
1605170700,93
1605171600,89
1605172500,59
1605173400,86
1605174300,48
1605175200,88
1605176100,53
1605177000,50
1605177900,119
1605178800,114
1605179700,82
1605180600,66
1605181500,46
1605182400,75
1605183300,83
1605184200,122
1605185100,112
1605186000,136
1605186900,118
1605187800,47
1605188700,100
1605189600,71
1605190500,53
1605191400,95
1605192300,44
1605193200,89
1605194100,61
1605195000,195
1605195900,133
1605196800,138
1605197700,188
1605198600,158
1605199500,189
1605200400,146
1605201300,189
1605202200,508
1605203100,451
1605204000,248
1605204900,155
1605205800,265
1605206700,281
1605207600,71
1605208500,129
1605209400,154
1605210300,179
1605211200,220
1605212100,136
1605213000,170
1605213900,175
1605214800,155
1605215700,180
1605216600,140
1605217500,101
1605218400,58
1605219300,72
1605220200,72
1605221100,45
1605222000,105
1605222900,79
1605223800,96
1605224700,102
1605225600,54
1605226500,73
1605227400,63
1605228300,67
1605229200,65
1605230100,56
1605231000,84
1605231900,66
1605232800,70
1605233700,72
1605234600,50
1605235500,97
1605236400,83
1605237300,88
1605238200,80
1605239100,70
1605240000,66
1605240900,53
1605241800,141
1605242700,206
1605243600,197
1605244500,223
1605245400,252
1605246300,240
1605247200,307
1605248100,266
1605249000,101
1605249900,75
1605250800,92
1605251700,58
1605252600,64
1605253500,82
1605254400,38
1605255300,76
1605256200,76
1605257100,55
1605258000,63
1605258900,65
1605259800,78
1605260700,45
1605261600,85
1605262500,67
1605263400,79
1605264300,117
1605265200,61
1605266100,88
1605267000,67
1605267900,62
1605268800,73
1605269700,54
1605270600,79
1605271500,53
1605272400,83
1605273300,95
1605274200,57
1605275100,101
1605276000,178
1605276900,136
1605277800,123
1605278700,104
1605279600,123
1605280500,97
1605281400,116
1605282300,105
1605283200,96
1605284100,163
1605285000,105
1605285900,198
1605286800,241
1605287700,203
1605288600,222
1605289500,200
1605290400,209
1605291300,174
1605292200,194
1605293100,204
1605294000,103
1605294900,161
1605295800,314
1605296700,155
1605297600,201
1605298500,147
1605299400,139
1605300300,145
1605301200,192
1605302100,225
1605303000,481
1605303900,270
1605304800,254
1605305700,225
1605306600,439
1605307500,189
1605308400,223
1605309300,327
1605310200,378
1605311100,141
1605312000,169
1605312900,107
1605313800,126
1605314700,179
1605315600,105
1605316500,88
1605317400,100
1605318300,77
1605319200,57
1605320100,94
1605321000,86
1605321900,85
1605322800,112
1605323700,66
1605324600,89
1605325500,82
1605326400,112
1605327300,205
1605328200,197
1605329100,187
1605330000,69
1605330900,85
1605331800,82
1605332700,33
1605333600,78
1605334500,45
1605335400,64
1605336300,77
1605337200,61
1605338100,73
1605339000,83
1605339900,77
1605340800,96
1605341700,109
1605342600,93
1605343500,93
1605344400,154
1605345300,86
1605346200,60
1605347100,77
1605348000,68
1605348900,54
1605349800,85
1605350700,58
1605351600,67
1605352500,73
1605353400,61
1605354300,76
1605355200,75
1605356100,100
1605357000,90
1605357900,73
1605358800,109
1605359700,51
1605360600,69
1605361500,83
1605362400,47
1605363300,79
1605364200,71
1605365100,60
1605366000,87
1605366900,122
1605367800,118
1605368700,53
1605369600,87
1605370500,81
1605371400,62
1605372300,105
1605373200,59
1605374100,43
1605375000,149
1605375900,99
1605376800,111
1605377700,146
1605378600,156
1605379500,255
1605380400,80
1605381300,54
1605382200,72
1605383100,94
1605384000,85
1605384900,54
1605385800,76
1605386700,52
1605387600,35
1605388500,77
1605389400,41
1605390300,106
1605391200,242
1605392100,203
1605393000,165
1605393900,224
1605394800,210
1605395700,229
1605396600,242
1605397500,221
1605398400,238
1605399300,234
1605400200,211
1605401100,211
1605402000,204
1605402900,283
1605403800,202
1605404700,214
1605405600,110
1605406500,35
1605407400,71
1605408300,46
1605409200,76
1605410100,79
1605411000,75
1605411900,82
1605412800,54
1605413700,71
1605414600,43
1605415500,60
1605416400,143
1605417300,87
1605418200,60
1605419100,56
1605420000,51
1605420900,51
1605421800,60
1605422700,63
1605423600,61
1605424500,99
1605425400,67
1605426300,96
1605427200,175
1605428100,113
1605429000,175
1605429900,79
1605430800,189
1605431700,98
1605432600,413
1605433500,533
1605434400,376
1605435300,211
1605436200,275
1605437100,132
1605438000,365
1605438900,190
1605439800,244
1605440700,249
1605441600,210
1605442500,182
1605443400,202
1605444300,173
1605445200,75
1605446100,151
1605447000,162
1605447900,171
1605448800,197
1605449700,156
1605450600,186
1605451500,300
1605452400,169
1605453300,171
1605454200,178
1605455100,180
1605456000,233
1605456900,258
1605457800,240
1605458700,224
1605459600,264
1605460500,189
1605461400,209
1605462300,337
1605463200,225
1605464100,194
1605465000,186
1605465900,208
1605466800,173
1605467700,205
1605468600,184
1605469500,223
1605470400,212
1605471300,172
1605472200,227
1605473100,253
1605474000,188
1605474900,196
1605475800,180
1605476700,193
1605477600,155
1605478500,174
1605479400,660
1605480300,363
1605481200,670
1605482100,522
1605483000,260
1605483900,232
1605484800,197
1605485700,193
1605486600,214
1605487500,237
1605488400,232
1605489300,234
1605490200,193
1605491100,199
1605492000,237
1605492900,187
1605493800,220
1605494700,213
1605495600,153
1605496500,85
1605497400,42
1605498300,54
1605499200,63
1605500100,57
1605501000,83
1605501900,79
1605502800,93
1605503700,61
1605504600,105
1605505500,107
1605506400,141
1605507300,191
1605508200,44
1605509100,52
1605510000,63
1605510900,43
1605511800,60
1605512700,55
1605513600,72
1605514500,82
1605515400,90
1605516300,92
1605517200,66
1605518100,88
1605519000,54
1605519900,55
1605520800,81
1605521700,44
1605522600,76
1605523500,64
1605524400,82
1605525300,91
1605526200,106
1605527100,119
1605528000,102
1605528900,152
1605529800,115
1605530700,121
1605531600,127
1605532500,94
1605533400,84
1605534300,62
1605535200,72
1605536100,66
1605537000,64
1605537900,78
1605538800,45
1605539700,73
1605540600,70
1605541500,241
1605542400,354
1605543300,226
1605544200,284
1605545100,282
1605546000,241
1605546900,290
1605547800,261
1605548700,264
1605549600,244
1605550500,255
1605551400,342
1605552300,267
1605553200,270
1605554100,192
1605555000,227
1605555900,266
1605556800,195
1605557700,223
1605558600,197
1605559500,158
1605560400,167
1605561300,164
1605562200,175
1605563100,134
1605564000,136
1605564900,104
1605565800,52
1605566700,104
1605567600,74
1605568500,92
1605569400,96
1605570300,80
1605571200,71
1605572100,62
1605573000,74
1605573900,53
1605574800,78
1605575700,68
1605576600,46
1605577500,92
1605578400,53
1605579300,61
1605580200,150
1605581100,145
1605582000,122
1605582900,87
1605583800,76
1605584700,61
1605585600,72
1605586500,76
1605587400,54
1605588300,94
1605589200,77
1605590100,55
1605591000,77
1605591900,67
1605592800,123
1605593700,89
1605594600,74
1605595500,85
1605596400,85
1605597300,87
1605598200,55
1605599100,69
1605600000,59
1605600900,58
1605601800,87
1605602700,50
1605603600,74
1605604500,70
1605605400,51
1605606300,80
1605607200,61
1605608100,89
1605609000,95
1605609900,92
1605610800,125
1605611700,390
1605612600,114
1605613500,117
1605614400,105
1605615300,344
1605616200,399
1605617100,130
1605618000,290
1605618900,70
1605619800,86
1605620700,112
1605621600,97
1605622500,103
1605623400,102
1605624300,69
1605625200,74
1605626100,67
1605627000,52
1605627900,68
1605628800,58
1605629700,74
1605630600,181
1605631500,87
1605632400,133
1605633300,155
1605634200,194
1605635100,182
1605636000,148
1605636900,197
1605637800,140
1605638700,149
1605639600,159
1605640500,76
1605641400,82
1605642300,98
1605643200,87
1605644100,104
1605645000,124
1605645900,159
1605646800,378
1605647700,658
1605648600,364
1605649500,727
1605650400,202
1605651300,166
1605652200,161
1605653100,196
1605654000,152
1605654900,173
1605655800,171
1605656700,136
1605657600,167
1605658500,143
1605659400,175
1605660300,176
1605661200,176
1605662100,142
1605663000,56
1605663900,78
1605664800,58
1605665700,61
1605666600,84
1605667500,43
1605668400,76
1605669300,65
1605670200,56
1605671100,77
1605672000,53
1605672900,99
1605673800,108
1605674700,136
1605675600,95
1605676500,60
1605677400,81
1605678300,40
1605679200,64
1605680100,58
1605681000,60
1605681900,125
1605682800,81
1605683700,167
1605684600,362
1605685500,128
1605686400,141
1605687300,113
1605688200,379
1605689100,134
1605690000,178
1605690900,158
1605691800,125
1605692700,75
1605693600,75
1605694500,81
1605695400,73
1605696300,82
1605697200,70
1605698100,101
1605699000,297
1605699900,137
1605700800,189
1605701700,134
1605702600,121
1605703500,129
1605704400,81
1605705300,73
1605706200,107
1605707100,105
1605708000,134
1605708900,95
1605709800,68
1605710700,110
1605711600,101
1605712500,215
1605713400,231
1605714300,252
1605715200,341
1605716100,277
1605717000,279
1605717900,316
1605718800,334
1605719700,383
1605720600,314
1605721500,281
1605722400,392
1605723300,337
1605724200,349
1605725100,345
1605726000,420
1605726900,241
1605727800,188
1605728700,310
1605729600,234
1605730500,260
1605731400,215
1605732300,168
1605733200,171
1605734100,170
1605735000,126
1605735900,147
1605736800,110
1605737700,82
1605738600,109
1605739500,73
1605740400,91
1605741300,95
1605742200,45
1605743100,86
1605744000,60
1605744900,55
1605745800,81
1605746700,50
1605747600,72
1605748500,68
1605749400,59
1605750300,70
1605751200,76
1605752100,93
1605753000,82
1605753900,89
1605754800,97
1605755700,45
1605756600,85
1605757500,57
1605758400,56
1605759300,131
1605760200,66
1605761100,109
1605762000,85
1605762900,48
1605763800,125
1605764700,88
1605765600,141
1605766500,92
1605767400,93
1605768300,81
1605769200,69
1605770100,63
1605771000,65
1605771900,47
1605772800,77
1605773700,61
1605774600,67
1605775500,65
1605776400,60
1605777300,80
1605778200,56
1605779100,88
1605780000,108
1605780900,143
1605781800,109
1605782700,74
1605783600,58
1605784500,58
1605785400,58
1605786300,68
1605787200,44
1605788100,76
1605789000,64
1605789900,388
1605790800,255
1605791700,187
1605792600,125
1605793500,105
1605794400,82
1605795300,95
1605796200,95
1605797100,55
1605798000,84
1605798900,43
1605799800,79
1605800700,79
1605801600,220
1605802500,162
1605803400,190
1605804300,148
1605805200,152
