timestamp,power
1652615100,141
1652616000,122
1652616900,130
1652617800,109
1652618700,94
1652619600,310
1652620500,255
1652621400,174
1652622300,127
1652623200,168
1652624100,116
1652625000,123
1652625900,188
1652626800,174
1652627700,160
1652628600,157
1652629500,126
1652630400,183
1652631300,284
1652632200,293
1652633100,378
1652634000,388
1652634900,364
1652635800,422
1652636700,366
1652637600,329
1652638500,361
1652639400,347
1652640300,325
1652641200,335
1652642100,343
1652643000,343
1652643900,342
1652644800,343
1652645700,315
1652646600,347
1652647500,327
1652648400,307
1652649300,213
1652650200,207
1652651100,171
1652652000,126
1652652900,121
1652653800,148
1652654700,152
1652655600,144
1652656500,122
1652657400,113
1652658300,117
1652659200,122
1652660100,95
1652661000,107
1652661900,108
1652662800,131
1652663700,118
1652664600,111
1652665500,112
1652666400,111
1652667300,123
1652668200,124
1652669100,102
1652670000,95
1652670900,83
1652671800,213
1652672700,171
1652673600,111
1652674500,122
1652675400,120
1652676300,130
1652677200,122
1652678100,90
1652679000,123
1652679900,154
1652680800,236
1652681700,322
1652682600,163
1652683500,159
1652684400,140
1652685300,139
1652686200,129
1652687100,102
1652688000,142
1652688900,130
1652689800,160
1652690700,190
1652691600,184
1652692500,266
1652693400,267
1652694300,197
1652695200,164
1652696100,159
1652697000,148
1652697900,108
1652698800,103
1652699700,89
1652700600,147
1652701500,160
1652702400,132
1652703300,138
1652704200,210
1652705100,178
1652706000,127
1652706900,211
1652707800,115
1652708700,96
1652709600,81
1652710500,74
1652711400,245
1652712300,159
1652713200,133
1652714100,177
1652715000,701
1652715900,262
1652716800,389
1652717700,361
1652718600,385
1652719500,413
1652720400,417
1652721300,379
1652722200,274
1652723100,264
1652724000,488
1652724900,318
1652725800,359
1652726700,419
1652727600,400
1652728500,381
1652729400,405
1652730300,347
1652731200,311
1652732100,307
1652733000,310
1652733900,343
1652734800,328
1652735700,270
1652736600,204
1652737500,198
1652738400,177
1652739300,150
1652740200,93
1652741100,89
1652742000,90
1652742900,84
1652743800,100
1652744700,130
1652745600,129
1652746500,165
1652747400,169
1652748300,165
1652749200,87
1652750100,81
1652751000,90
1652751900,77
1652752800,73
1652753700,135
1652754600,138
1652755500,137
1652756400,142
1652757300,138
1652758200,130
1652759100,66
1652760000,76
1652760900,76
1652761800,57
1652762700,50
1652763600,116
1652764500,136
1652765400,141
1652766300,181
1652767200,230
1652768100,324
1652769000,129
1652769900,145
1652770800,59
1652771700,44
1652772600,45
1652773500,209
1652774400,314
1652775300,503
1652776200,652
1652777100,413
1652778000,374
1652778900,135
1652779800,236
1652780700,231
1652781600,265
1652782500,180
1652783400,191
1652784300,172
1652785200,149
1652786100,155
1652787000,89
1652787900,84
1652788800,78
1652789700,68
1652790600,65
1652791500,107
1652792400,156
1652793300,158
1652794200,161
1652795100,163
1652796000,113
1652796900,119
1652797800,167
1652798700,161
1652799600,163
1652800500,227
1652801400,246
1652802300,230
1652803200,291
1652804100,331
1652805000,304
1652805900,304
1652806800,306
1652807700,303
1652808600,287
1652809500,389
1652810400,337
1652811300,375
1652812200,336
1652813100,320
1652814000,293
1652814900,281
1652815800,294
1652816700,270
1652817600,356
1652818500,358
1652819400,363
1652820300,372
1652821200,283
1652822100,87
1652823000,69
1652823900,99
1652824800,125
1652825700,115
1652826600,185
1652827500,173
1652828400,168
1652829300,160
1652830200,166
1652831100,104
1652832000,56
1652832900,42
1652833800,35
1652834700,64
1652835600,111
1652836500,159
1652837400,157
1652838300,156
1652839200,143
1652840100,148
1652841000,147
1652841900,249
1652842800,247
1652843700,129
1652844600,83
1652845500,67
1652846400,64
1652847300,63
1652848200,63
1652849100,75
1652850000,144
1652850900,238
1652851800,147
1652852700,128
1652853600,150
1652854500,129
1652855400,99
1652856300,99
1652857200,95
1652858100,110
1652859000,406
1652859900,333
1652860800,132
1652861700,123
1652862600,134
1652863500,114
1652864400,73
1652865300,64
1652866200,63
1652867100,63
1652868000,91
1652868900,156
1652869800,135
1652870700,126
1652871600,111
1652872500,88
1652873400,268
1652874300,185
1652875200,98
1652876100,91
1652877000,112
1652877900,156
1652878800,154
1652879700,149
1652880600,148
1652881500,169
1652882400,177
1652883300,248
1652884200,143
1652885100,131
1652886000,134
1652886900,154
1652887800,223
1652888700,327
1652889600,353
1652890500,387
1652891400,335
1652892300,303
1652893200,291
1652894100,297
1652895000,283
1652895900,310
1652896800,374
1652897700,379
1652898600,407
1652899500,377
1652900400,319
1652901300,335
1652902200,425
1652903100,387
1652904000,329
1652904900,384
1652905800,401
1652906700,335
1652907600,300
1652908500,210
1652909400,179
1652910300,150
1652911200,140
1652912100,162
1652913000,98
1652913900,65
1652914800,57
1652915700,57
1652916600,119
1652917500,159
1652918400,92
1652919300,92
1652920200,100
1652921100,95
1652922000,87
1652922900,82
1652923800,119
1652924700,140
1652925600,70
1652926500,92
1652927400,79
1652928300,77
1652929200,77
1652930100,82
1652931000,129
1652931900,87
1652932800,61
1652933700,36
1652934600,36
1652935500,113
1652936400,136
1652937300,88
1652938200,84
1652939100,83
1652940000,75
1652940900,66
1652941800,174
1652942700,138
1652943600,88
1652944500,95
1652945400,95
1652946300,83
1652947200,79
1652948100,79
1652949000,80
1652949900,159
1652950800,89
1652951700,70
1652952600,68
1652953500,273
1652954400,396
1652955300,184
1652956200,92
1652957100,89
1652958000,79
1652958900,80
1652959800,100
1652960700,132
1652961600,43
1652962500,40
1652963400,56
1652964300,86
1652965200,171
1652966100,89
1652967000,72
1652967900,75
1652968800,82
1652969700,187
1652970600,162
1652971500,62
1652972400,51
1652973300,36
1652974200,280
1652975100,555
1652976000,516
1652976900,274
1652977800,329
1652978700,330
1652979600,281
1652980500,326
1652981400,282
1652982300,285
1652983200,296
1652984100,300
1652985000,298
1652985900,251
1652986800,267
1652987700,265
1652988600,275
1652989500,338
1652990400,337
1652991300,263
1652992200,265
1652993100,272
1652994000,189
1652994900,97
1652995800,142
1652996700,146
1652997600,98
1652998500,74
1652999400,59
1653000300,62
1653001200,83
1653002100,131
1653003000,62
1653003900,84
1653004800,45
1653005700,158
1653006600,123
1653007500,133
1653008400,69
1653009300,64
1653010200,64
1653011100,60
1653012000,51
1653012900,103
1653013800,40
1653014700,45
1653015600,58
1653016500,75
1653017400,102
1653018300,102
1653019200,49
1653020100,52
1653021000,59
1653021900,46
1653022800,176
1653023700,68
1653024600,116
1653025500,136
1653026400,68
1653027300,99
1653028200,96
1653029100,68
1653030000,73
1653030900,47
1653031800,39
1653032700,101
1653033600,63
1653034500,90
1653035400,91
1653036300,78
1653037200,85
1653038100,195
1653039000,246
1653039900,322
1653040800,389
1653041700,247
1653042600,124
1653043500,124
1653044400,63
1653045300,63
1653046200,75
1653047100,64
1653048000,134
1653048900,60
1653049800,28
1653050700,25
1653051600,31
1653052500,102
1653053400,135
1653054300,83
1653055200,73
1653056100,69
1653057000,61
1653057900,112
1653058800,80
1653059700,37
1653060600,36
1653061500,75
1653062400,132
1653063300,199
1653064200,239
1653065100,213
1653066000,202
1653066900,227
1653067800,283
1653068700,326
1653069600,303
1653070500,286
1653071400,353
1653072300,257
1653073200,281
1653074100,304
1653075000,326
1653075900,295
1653076800,265
1653077700,403
1653078600,255
1653079500,324
1653080400,291
1653081300,172
1653082200,166
1653083100,167
1653084000,177
1653084900,159
1653085800,90
1653086700,47
1653087600,44
1653088500,38
1653089400,119
1653090300,88
1653091200,65
1653092100,64
1653093000,69
1653093900,71
1653094800,135
1653095700,45
1653096600,31
1653097500,27
1653098400,56
1653099300,80
1653100200,125
1653101100,66
1653102000,66
1653102900,59
1653103800,52
1653104700,50
1653105600,107
1653106500,59
1653107400,76
1653108300,65
1653109200,64
1653110100,82
1653111000,164
1653111900,813
1653112800,252
1653113700,123
1653114600,141
1653115500,175
1653116400,151
1653117300,126
1653118200,83
1653119100,78
1653120000,99
1653120900,180
1653121800,141
1653122700,170
1653123600,303
1653124500,123
1653125400,286
1653126300,754
1653127200,756
1653128100,378
1653129000,120
1653129900,94
1653130800,159
1653131700,138
1653132600,160
1653133500,166
1653134400,146
1653135300,122
1653136200,83
1653137100,102
1653138000,47
1653138900,71
1653139800,85
1653140700,89
1653141600,108
1653142500,144
1653143400,96
1653144300,87
1653145200,85
1653146100,155
1653147000,260
1653147900,181
1653148800,117
1653149700,196
1653150600,180
1653151500,207
1653152400,167
1653153300,183
1653154200,163
1653155100,211
1653156000,180
1653156900,216
1653157800,160
1653158700,173
1653159600,141
1653160500,190
1653161400,169
1653162300,199
1653163200,171
1653164100,188
1653165000,164
1653165900,192
1653166800,152
1653167700,240
1653168600,125
1653169500,123
1653170400,84
1653171300,75
1653172200,72
1653173100,73
1653174000,70
1653174900,73
1653175800,73
1653176700,73
1653177600,60
1653178500,46
1653179400,32
1653180300,41
1653181200,61
1653182100,76
1653183000,75
1653183900,66
1653184800,72
1653185700,73
1653186600,77
1653187500,85
1653188400,75
1653189300,46
1653190200,34
1653191100,32
1653192000,61
1653192900,66
1653193800,74
1653194700,154
1653195600,95
1653196500,79
1653197400,76
1653198300,77
1653199200,72
1653200100,70
1653201000,71
1653201900,86
1653202800,91
1653203700,77
1653204600,77
1653205500,63
1653206400,62
1653207300,76
1653208200,122
1653209100,122
1653210000,130
1653210900,254
1653211800,187
1653212700,120
1653213600,161
1653214500,258
1653215400,333
1653216300,77
1653217200,83
1653218100,93
1653219000,90
1653219900,410
1653220800,447
1653221700,186
1653222600,281
1653223500,666
1653224400,206
1653225300,157
1653226200,137
1653227100,79
1653228000,81
1653228900,167
1653229800,189
1653230700,163
1653231600,143
1653232500,128
1653233400,115
1653234300,100
1653235200,158
1653236100,306
1653237000,270
1653237900,222
1653238800,287
1653239700,329
1653240600,373
1653241500,377
1653242400,336
1653243300,250
1653244200,215
1653245100,269
1653246000,256
1653246900,297
1653247800,300
1653248700,371
1653249600,353
1653250500,375
1653251400,276
1653252300,275
1653253200,247
1653254100,154
1653255000,173
1653255900,224
1653256800,240
1653257700,187
1653258600,122
1653259500,78
1653260400,74
1653261300,68
1653262200,46
1653263100,64
1653264000,120
1653264900,147
1653265800,148
1653266700,83
1653267600,85
1653268500,85
1653269400,70
1653270300,48
1653271200,96
1653272100,112
1653273000,138
1653273900,142
1653274800,76
1653275700,70
1653276600,61
1653277500,62
1653278400,51
1653279300,100
1653280200,136
1653281100,211
1653282000,232
1653282900,215
1653283800,99
1653284700,77
1653285600,108
1653286500,113
1653287400,162
1653288300,165
1653289200,146
1653290100,95
1653291000,63
1653291900,67
1653292800,86
1653293700,165
1653294600,176
1653295500,336
1653296400,275
1653297300,102
1653298200,81
1653299100,280
1653300000,110
1653300900,146
1653301800,150
1653302700,116
1653303600,62
1653304500,74
1653305400,52
1653306300,60
1653307200,87
1653308100,230
1653309000,173
1653309900,113
1653310800,155
1653311700,206
1653312600,214
1653313500,201
1653314400,213
1653315300,294
1653316200,289
1653317100,241
1653318000,141
1653318900,85
1653319800,77
1653320700,73
1653321600,226
1653322500,362
1653323400,379
1653324300,287
1653325200,221
1653326100,242
1653327000,268
1653327900,257
1653328800,276
1653329700,274
1653330600,310
1653331500,227
1653332400,270
1653333300,293
1653334200,244
1653335100,201
1653336000,297
1653336900,317
1653337800,341
1653338700,251
1653339600,280
1653340500,231
1653341400,161
1653342300,178
1653343200,246
1653344100,336
1653345000,262
1653345900,138
1653346800,124
1653347700,67
1653348600,56
1653349500,118
1653350400,145
1653351300,144
1653352200,107
1653353100,60
1653354000,50
1653354900,49
1653355800,26
1653356700,31
1653357600,83
1653358500,141
1653359400,140
1653360300,64
1653361200,62
1653362100,61
1653363000,74
1653363900,72
1653364800,141
1653365700,115
1653366600,69
1653367500,28
1653368400,53
1653369300,97
1653370200,156
1653371100,118
1653372000,165
1653372900,129
1653373800,109
1653374700,128
1653375600,131
1653376500,37
1653377400,63
1653378300,133
1653379200,141
1653380100,111
1653381000,67
1653381900,57
1653382800,62
1653383700,124
1653384600,401
1653385500,631
1653386400,387
1653387300,180
1653388200,71
1653389100,253
1653390000,97
1653390900,116
1653391800,199
1653392700,144
1653393600,132
1653394500,66
1653395400,49
1653396300,62
1653397200,72
1653398100,131
1653399000,248
1653399900,138
1653400800,120
1653401700,65
1653402600,65
1653403500,153
1653404400,172
1653405300,266
1653406200,289
1653407100,198
1653408000,276
1653408900,279
1653409800,252
1653410700,252
1653411600,271
1653412500,257
1653413400,319
1653414300,340
1653415200,272
1653416100,232
1653417000,208
