timestamp,power
1614774600,85
1614775500,55
1614776400,11
1614777300,11
1614778200,24
1614779100,84
1614780000,71
1614780900,11
1614781800,11
1614782700,11
1614783600,36
1614784500,80
1614785400,82
1614786300,35
1614787200,11
1614788100,11
1614789000,47
1614789900,81
1614790800,74
1614791700,13
1614792600,10
1614793500,24
1614794400,82
1614795300,74
1614796200,11
1614797100,16
1614798000,9
1614798900,18
1614799800,62
1614800700,7
1614801600,8
1614802500,8
1614803400,46
1614804300,7
1614805200,54
1614806100,26
1614807000,7
1614807900,7
1614808800,17
1614809700,65
1614810600,7
1614811500,7
1614812400,7
1614813300,53
1614814200,37
1614815100,7
1614816000,17
1614816900,46
1614817800,7
1614818700,7
1614819600,56
1614820500,25
1614821400,7
1614822300,12
1614823200,65
1614824100,18
1614825000,7
1614825900,14
1614826800,64
1614827700,7
1614828600,7
1614829500,33
1614830400,74
1614831300,79
1614832200,11
1614833100,7
1614834000,35
1614834900,76
1614835800,72
1614836700,10
1614837600,12
1614838500,43
1614839400,84
1614840300,72
1614841200,11
1614842100,11
1614843000,41
1614843900,85
1614844800,29
1614845700,14
1614846600,68
1614847500,48
1614848400,53
1614849300,11
1614850200,11
1614851100,57
1614852000,85
1614852900,72
1614853800,11
1614854700,11
1614855600,54
1614856500,84
1614857400,66
1614858300,11
1614859200,12
1614860100,73
1614861000,84
1614861900,54
1614862800,11
1614863700,11
1614864600,57
1614865500,75
1614866400,11
1614867300,11
1614868200,11
1614869100,54
1614870000,81
1614870900,68
1614871800,11
1614872700,11
1614873600,11
1614874500,60
1614875400,82
1614876300,50
1614877200,11
1614878100,30
1614879000,65
1614879900,72
1614880800,81
1614881700,26
1614882600,11
1614883500,58
1614884400,40
1614885300,6
1614886200,40
1614887100,40
1614888000,7
1614888900,14
1614889800,64
1614890700,7
1614891600,7
1614892500,35
1614893400,28
1614894300,8
1614895200,51
1614896100,7
1614897000,7
1614897900,40
1614898800,7
1614899700,51
1614900600,7
1614901500,7
1614902400,45
1614903300,44
1614904200,7
1614905100,7
1614906000,40
1614906900,29
1614907800,7
1614908700,18
1614909600,52
1614910500,7
1614911400,19
1614912300,57
1614913200,7
1614914100,7
1614915000,42
1614915900,40
1614916800,51
1614917700,78
1614918600,18
1614919500,45
1614920400,42
1614921300,60
1614922200,66
1614923100,11
1614924000,11
1614924900,73
1614925800,85
1614926700,73
1614927600,11
1614928500,11
1614929400,67
1614930300,84
1614931200,13
1614932100,11
1614933000,26
1614933900,84
1614934800,83
1614935700,35
1614936600,11
1614937500,11
1614938400,75
1614939300,83
1614940200,38
1614941100,11
1614942000,56
1614942900,56
1614943800,50
1614944700,11
1614945600,11
1614946500,28
1614947400,83
1614948300,83
1614949200,15
1614950100,11
1614951000,32
1614951900,82
1614952800,84
1614953700,72
1614954600,11
1614955500,18
1614956400,69
1614957300,90
1614958200,83
1614959100,83
1614960000,46
1614960900,23
1614961800,77
1614962700,81
1614963600,71
1614964500,10
1614965400,17
1614966300,75
1614967200,79
1614968100,82
1614969000,81
1614969900,74
1614970800,8
1614971700,21
1614972600,63
1614973500,65
1614974400,9
1614975300,29
1614976200,67
1614977100,12
1614978000,21
1614978900,62
1614979800,18
1614980700,16
1614981600,64
1614982500,35
1614983400,7
1614984300,29
1614985200,45
1614986100,63
1614987000,36
1614987900,7
1614988800,37
1614989700,64
1614990600,14
1614991500,17
1614992400,65
1614993300,28
1614994200,7
1614995100,61
1614996000,60
1614996900,7
1614997800,15
1614998700,65
1614999600,55
1615000500,7
1615001400,25
1615002300,65
1615003200,30
1615004100,7
1615005000,61
1615005900,63
1615006800,75
1615007700,85
1615008600,45
1615009500,12
1615010400,49
1615011300,85
1615012200,86
1615013100,73
1615014000,18
1615014900,67
1615015800,83
1615016700,61
1615017600,11
1615018500,64
1615019400,82
1615020300,81
1615021200,31
1615022100,33
1615023000,70
1615023900,84
1615024800,83
1615025700,76
1615026600,24
1615027500,11
1615028400,73
1615029300,83
1615030200,86
1615031100,33
1615032000,14
1615032900,53
1615033800,79
1615034700,85
1615035600,24
1615036500,12
1615037400,41
1615038300,92
1615039200,84
1615040100,20
1615041000,11
1615041900,33
1615042800,83
1615043700,83
1615044600,83
1615045500,26
1615046400,11
1615047300,61
1615048200,81
1615049100,72
1615050000,11
1615050900,11
1615051800,50
1615052700,88
1615053600,106
1615054500,105
1615055400,74
1615056300,35
1615057200,89
1615058100,82
1615059000,56
1615059900,7
1615060800,30
1615061700,64
1615062600,64
1615063500,22
1615064400,15
1615065300,62
1615066200,65
1615067100,18
1615068000,7
1615068900,62
1615069800,18
1615070700,7
1615071600,42
1615072500,64
1615073400,57
1615074300,7
1615075200,26
1615076100,64
1615077000,49
1615077900,7
1615078800,49
1615079700,64
1615080600,29
1615081500,14
1615082400,64
1615083300,60
1615084200,6
1615085100,44
1615086000,65
1615086900,19
1615087800,38
1615088700,43
1615089600,54
1615090500,80
1615091400,79
1615092300,71
1615093200,69
1615094100,78
1615095000,30
1615095900,38
1615096800,80
1615097700,74
1615098600,37
1615099500,67
1615100400,73
1615101300,60
1615102200,11
1615103100,54
1615104000,80
1615104900,30
1615105800,33
1615106700,66
1615107600,70
1615108500,11
1615109400,40
1615110300,70
1615111200,76
1615112100,18
1615113000,11
1615113900,53
1615114800,85
1615115700,44
1615116600,11
1615117500,62
1615118400,84
1615119300,51
1615120200,11
1615121100,12
1615122000,76
1615122900,86
1615123800,46
1615124700,11
1615125600,37
1615126500,79
1615127400,90
1615128300,18
1615129200,11
1615130100,39
1615131000,78
1615131900,86
1615132800,64
1615133700,12
1615134600,29
1615135500,78
1615136400,80
1615137300,82
1615138200,34
1615139100,25
1615140000,69
1615140900,81
1615141800,82
1615142700,80
1615143600,12
1615144500,17
1615145400,63
1615146300,49
1615147200,7
1615148100,40
1615149000,62
1615149900,30
1615150800,7
1615151700,61
1615152600,46
1615153500,7
1615154400,50
1615155300,41
1615156200,7
1615157100,34
1615158000,44
1615158900,64
1615159800,30
1615160700,7
1615161600,62
1615162500,65
1615163400,13
1615164300,31
1615165200,53
1615166100,7
1615167000,60
1615167900,66
1615168800,13
1615169700,54
1615170600,49
1615171500,16
1615172400,66
1615173300,43
1615174200,19
1615175100,62
1615176000,35
1615176900,79
1615177800,50
1615178700,14
1615179600,68
1615180500,80
1615181400,82
1615182300,37
1615183200,38
1615184100,83
1615185000,70
1615185900,27
1615186800,47
1615187700,82
1615188600,28
1615189500,47
1615190400,67
1615191300,82
1615192200,19
1615193100,54
1615194000,59
1615194900,72
1615195800,11
1615196700,27
1615197600,64
1615198500,67
1615199400,34
1615200300,16
1615201200,69
1615202100,45
1615203000,72
1615203900,11
1615204800,11
1615205700,48
1615206600,77
1615207500,64
1615208400,11
1615209300,61
1615210200,69
1615211100,82
1615212000,81
1615212900,15
1615213800,16
1615214700,68
1615215600,73
1615216500,84
1615217400,56
1615218300,11
1615219200,11
1615220100,69
1615221000,82
1615221900,67
1615222800,11
1615223700,48
1615224600,70
1615225500,85
1615226400,19
1615227300,11
1615228200,44
1615229100,74
1615230000,70
1615230900,7
1615231800,17
1615232700,64
1615233600,56
1615234500,7
1615235400,30
1615236300,55
1615237200,7
1615238100,56
1615239000,31
1615239900,6
1615240800,49
1615241700,64
1615242600,19
1615243500,7
1615244400,43
1615245300,65
1615246200,47
1615247100,7
1615248000,38
1615248900,65
1615249800,29
1615250700,7
1615251600,58
1615252500,66
1615253400,14
1615254300,22
1615255200,65
1615256100,36
1615257000,7
1615257900,53
1615258800,66
1615259700,23
1615260600,7
1615261500,59
1615262400,73
1615263300,64
1615264200,7
1615265100,31
1615266000,68
1615266900,78
1615267800,37
1615268700,15
1615269600,71
1615270500,82
1615271400,29
1615272300,11
1615273200,59
1615274100,83
1615275000,33
1615275900,14
1615276800,37
1615277700,85
1615278600,85
1615279500,85
1615280400,86
1615281300,70
1615282200,12
1615283100,17
1615284000,78
1615284900,59
1615285800,11
1615286700,42
1615287600,80
1615288500,66
1615289400,11
1615290300,53
1615291200,78
1615292100,86
1615293000,43
1615293900,11
1615294800,23
1615295700,82
1615296600,85
1615297500,11
1615298400,11
1615299300,59
1615300200,82
1615301100,85
1615302000,85
1615302900,14
1615303800,11
1615304700,62
1615305600,80
1615306500,83
1615307400,19
1615308300,45
1615309200,67
1615310100,75
1615311000,80
1615311900,26
1615312800,11
1615313700,53
1615314600,82
1615315500,80
1615316400,9
1615317300,13
1615318200,64
1615319100,64
1615320000,23
1615320900,7
1615321800,55
1615322700,34
1615323600,14
1615324500,62
1615325400,46
1615326300,7
1615327200,43
1615328100,65
1615329000,22
1615329900,7
1615330800,44
1615331700,66
1615332600,52
1615333500,7
1615334400,33
1615335300,66
1615336200,45
1615337100,7
1615338000,49
1615338900,66
1615339800,25
1615340700,11
1615341600,66
1615342500,58
1615343400,7
1615344300,37
1615345200,66
1615346100,54
1615347000,7
1615347900,37
1615348800,64
1615349700,36
1615350600,7
1615351500,56
1615352400,70
1615353300,84
1615354200,59
1615355100,11
1615356000,42
1615356900,83
1615357800,78
1615358700,20
1615359600,25
1615360500,75
1615361400,75
1615362300,11
1615363200,45
1615364100,72
1615365000,80
1615365900,11
1615366800,27
1615367700,76
1615368600,83
1615369500,20
1615370400,11
1615371300,55
1615372200,83
1615373100,58
1615374000,11
1615374900,11
1615375800,73
1615376700,87
1615377600,87
1615378500,67
1615379400,12
1615380300,28
1615381200,83
1615382100,85
1615383000,76
1615383900,11
1615384800,42
1615385700,82
1615386600,86
1615387500,13
1615388400,15
1615389300,69
1615390200,84
1615391100,61
1615392000,11
1615392900,33
1615393800,67
1615394700,81
1615395600,78
1615396500,10
1615397400,42
1615398300,72
1615399200,82
1615400100,84
1615401000,82
1615401900,35
1615402800,9
1615403700,26
1615404600,64
1615405500,31
1615406400,7
1615407300,35
1615408200,46
1615409100,7
1615410000,44
1615410900,35
1615411800,7
1615412700,41
1615413600,48
1615414500,7
1615415400,24
1615416300,49
1615417200,13
1615418100,66
1615419000,26
1615419900,7
1615420800,47
1615421700,51
1615422600,7
1615423500,20
1615424400,66
1615425300,24
1615426200,8
1615427100,56
1615428000,33
1615428900,7
1615429800,60
1615430700,55
1615431600,7
1615432500,17
1615433400,65
1615434300,24
1615435200,52
1615436100,79
1615437000,14
1615437900,7
1615438800,61
1615439700,78
1615440600,59
1615441500,10
1615442400,54
1615443300,79
1615444200,74
1615445100,11
1615446000,11
1615446900,53
1615447800,81
1615448700,57
1615449600,29
1615450500,69
1615451400,53
1615452300,85
1615453200,20
1615454100,28
1615455000,68
1615455900,79
1615456800,68
1615457700,11
1615458600,39
1615459500,75
1615460400,86
1615461300,84
1615462200,84
1615463100,27
1615464000,11
1615464900,42
1615465800,81
1615466700,85
1615467600,37
1615468500,11
1615469400,34
1615470300,77
1615471200,84
1615472100,59
1615473000,11
1615473900,11
1615474800,53
1615475700,80
1615476600,84
1615477500,51
1615478400,11
1615479300,11
1615480200,55
1615481100,77
1615482000,82
1615482900,81
1615483800,15
1615484700,10
1615485600,40
1615486500,78
1615487400,82
1615488300,61
1615489200,8
1615490100,13
1615491000,63
1615491900,47
1615492800,7
1615493700,32
1615494600,43
1615495500,7
1615496400,39
1615497300,47
1615498200,7
1615499100,39
1615500000,51
1615500900,7
1615501800,34
1615502700,48
1615503600,8
1615504500,67
1615505400,23
1615506300,16
1615507200,66
1615508100,25
1615509000,8
1615509900,65
1615510800,37
1615511700,7
1615512600,50
1615513500,62
1615514400,7
1615515300,25
1615516200,65
1615517100,14
1615518000,31
1615518900,65
1615519800,16
1615520700,14
1615521600,63
1615522500,45
1615523400,7
1615524300,38
1615525200,73
1615526100,85
1615527000,84
1615527900,61
1615528800,11
1615529700,46
1615530600,80
1615531500,81
1615532400,31
1615533300,12
1615534200,68
1615535100,83
1615536000,76
1615536900,23
1615537800,65
1615538700,84
1615539600,40
1615540500,23
1615541400,72
1615542300,85
1615543200,84
1615544100,34
1615545000,11
1615545900,57
1615546800,84
1615547700,62
1615548600,11
1615549500,67
1615550400,76
1615551300,87
1615552200,26
1615553100,11
1615554000,49
1615554900,83
1615555800,83
1615556700,21
1615557600,12
1615558500,22
1615559400,83
1615560300,84
1615561200,84
1615562100,59
1615563000,11
1615563900,11
1615564800,56
1615565700,81
1615566600,82
1615567500,77
1615568400,11
1615569300,10
1615570200,29
1615571100,83
1615572000,95
1615572900,67
1615573800,13
1615574700,10
1615575600,49
1615576500,63
1615577400,37
1615578300,7
1615579200,24
1615580100,68
1615581000,33
1615581900,7
1615582800,33
1615583700,63
1615584600,51
1615585500,7
1615586400,9
1615587300,57
1615588200,13
1615589100,7
1615590000,44
1615590900,34
1615591800,7
1615592700,23
1615593600,62
1615594500,7
1615595400,15
1615596300,65
1615597200,11
1615598100,7
1615599000,51
1615599900,29
1615600800,7
1615601700,24
1615602600,53
1615603500,7
1615604400,12
1615605300,66
1615606200,14
1615607100,64
1615608000,55
1615608900,81
1615609800,63
1615610700,7
1615611600,36
1615612500,82
1615613400,86
1615614300,22
1615615200,11
1615616100,44
1615617000,83
1615617900,62
1615618800,11
1615619700,12
1615620600,54
1615621500,83
1615622400,83
1615623300,35
1615624200,11
1615625100,48
1615626000,84
1615626900,53
1615627800,13
1615628700,11
1615629600,35
1615630500,78
1615631400,79
1615632300,26
1615633200,11
1615634100,62
1615635000,62
1615635900,11
1615636800,11
1615637700,79
1615638600,74
1615639500,11
1615640400,74
1615641300,69
1615642200,11
1615643100,27
1615644000,85
1615644900,67
1615645800,11
1615646700,12
1615647600,81
1615648500,83
1615649400,16
1615650300,11
1615651200,10
1615652100,75
1615653000,79
1615653900,79
1615654800,28
1615655700,10
1615656600,16
1615657500,54
1615658400,79
1615659300,82
1615660200,82
1615661100,45
1615662000,9
1615662900,7
1615663800,7
1615664700,63
1615665600,41
1615666500,7
1615667400,58
1615668300,44
1615669200,7
1615670100,7
1615671000,56
1615671900,35
1615672800,7
1615673700,24
1615674600,52
1615675500,7
1615676400,7
1615677300,53
1615678200,29
1615679100,7
1615680000,47
1615680900,40
1615681800,7
1615682700,7
1615683600,63
1615684500,34
1615685400,7
1615686300,15
1615687200,66
1615688100,21
1615689000,7
1615689900,27
1615690800,65
1615691700,8
1615692600,7
1615693500,51
1615694400,39
1615695300,8
1615696200,7
1615697100,65
1615698000,81
