timestamp,power
1620534600,78
1620535500,75
1620536400,84
1620537300,70
1620538200,70
1620539100,54
1620540000,86
1620540900,108
1620541800,84
1620542700,105
1620543600,69
1620544500,79
1620545400,64
1620546300,285
1620547200,697
1620548100,340
1620549000,179
1620549900,166
1620550800,176
1620551700,198
1620552600,272
1620553500,513
1620554400,326
1620555300,488
1620556200,549
1620557100,176
1620558000,150
1620558900,285
1620559800,143
1620560700,53
1620561600,48
1620562500,40
1620563400,43
1620564300,52
1620565200,59
1620566100,44
1620567000,37
1620567900,59
1620568800,38
1620569700,77
1620570600,101
1620571500,78
1620572400,68
1620573300,61
1620574200,37
1620575100,39
1620576000,54
1620576900,70
1620577800,54
1620578700,104
1620579600,41
1620580500,33
1620581400,59
1620582300,87
1620583200,236
1620584100,123
1620585000,186
1620585900,293
1620586800,374
1620587700,524
1620588600,620
1620589500,371
1620590400,332
1620591300,291
1620592200,272
1620593100,253
1620594000,250
1620594900,237
1620595800,226
1620596700,229
1620597600,328
1620598500,252
1620599400,294
1620600300,136
1620601200,54
1620602100,48
1620603000,50
1620603900,34
1620604800,41
1620605700,54
1620606600,50
1620607500,36
1620608400,31
1620609300,36
1620610200,35
1620611100,68
1620612000,62
1620612900,28
1620613800,40
1620614700,59
1620615600,62
1620616500,96
1620617400,59
1620618300,36
1620619200,101
1620620100,69
1620621000,81
1620621900,89
1620622800,91
1620623700,55
1620624600,67
1620625500,54
1620626400,79
1620627300,64
1620628200,104
1620629100,98
1620630000,440
1620630900,342
1620631800,288
1620632700,172
1620633600,204
1620634500,202
1620635400,61
1620636300,84
1620637200,87
1620638100,62
1620639000,80
1620639900,71
1620640800,54
1620641700,57
1620642600,38
1620643500,53
1620644400,65
1620645300,80
1620646200,82
1620647100,49
1620648000,37
1620648900,31
1620649800,51
1620650700,58
1620651600,52
1620652500,98
1620653400,31
1620654300,42
1620655200,95
1620656100,60
1620657000,55
1620657900,72
1620658800,62
1620659700,48
1620660600,61
1620661500,40
1620662400,53
1620663300,65
1620664200,44
1620665100,48
1620666000,41
1620666900,45
1620667800,50
1620668700,74
1620669600,216
1620670500,310
1620671400,269
1620672300,323
1620673200,239
1620674100,218
1620675000,234
1620675900,196
1620676800,216
1620677700,297
1620678600,143
1620679500,56
1620680400,102
1620681300,30
1620682200,27
1620683100,36
1620684000,48
1620684900,107
1620685800,59
1620686700,57
1620687600,42
1620688500,65
1620689400,47
1620690300,27
1620691200,48
1620692100,56
1620693000,44
1620693900,32
1620694800,38
1620695700,28
1620696600,41
1620697500,66
1620698400,43
1620699300,28
1620700200,38
1620701100,115
1620702000,52
1620702900,81
1620703800,311
1620704700,233
1620705600,384
1620706500,195
1620707400,419
1620708300,122
1620709200,80
1620710100,66
1620711000,51
1620711900,83
1620712800,51
1620713700,71
1620714600,262
1620715500,450
1620716400,278
1620717300,256
1620718200,164
1620719100,170
1620720000,170
1620720900,204
1620721800,129
1620722700,147
1620723600,99
1620724500,491
1620725400,729
1620726300,885
1620727200,290
1620728100,115
1620729000,116
1620729900,111
1620730800,151
1620731700,171
1620732600,462
1620733500,775
1620734400,651
1620735300,588
1620736200,337
1620737100,172
1620738000,127
1620738900,120
1620739800,123
1620740700,99
1620741600,81
1620742500,78
1620743400,116
1620744300,164
1620745200,644
1620746100,484
1620747000,216
1620747900,153
1620748800,436
1620749700,437
1620750600,259
1620751500,260
1620752400,291
1620753300,469
1620754200,676
1620755100,455
1620756000,276
1620756900,218
1620757800,205
1620758700,189
1620759600,278
1620760500,336
1620761400,301
1620762300,296
1620763200,318
1620764100,296
1620765000,334
1620765900,397
1620766800,179
1620767700,32
1620768600,46
1620769500,81
1620770400,32
1620771300,54
1620772200,63
1620773100,63
1620774000,71
1620774900,28
1620775800,32
1620776700,40
1620777600,62
1620778500,53
1620779400,34
1620780300,28
1620781200,30
1620782100,53
1620783000,45
1620783900,51
1620784800,38
1620785700,103
1620786600,66
1620787500,99
1620788400,242
1620789300,169
1620790200,49
1620791100,165
1620792000,281
1620792900,96
1620793800,231
1620794700,360
1620795600,128
1620796500,51
1620797400,56
1620798300,51
1620799200,89
1620800100,97
1620801000,105
1620801900,62
1620802800,68
1620803700,62
1620804600,69
1620805500,55
1620806400,71
1620807300,74
1620808200,62
1620809100,66
1620810000,66
1620810900,48
1620811800,110
1620812700,94
1620813600,75
1620814500,74
1620815400,130
1620816300,72
1620817200,74
1620818100,78
1620819000,79
1620819900,80
1620820800,128
1620821700,81
1620822600,95
1620823500,80
1620824400,66
1620825300,68
1620826200,62
1620827100,70
1620828000,85
1620828900,85
1620829800,114
1620830700,71
1620831600,49
1620832500,117
1620833400,127
1620834300,111
1620835200,128
1620836100,367
1620837000,202
1620837900,352
1620838800,121
1620839700,117
1620840600,317
1620841500,476
1620842400,372
1620843300,295
1620844200,308
1620845100,362
1620846000,380
1620846900,532
1620847800,381
1620848700,287
1620849600,303
1620850500,280
1620851400,303
1620852300,313
1620853200,38
1620854100,59
1620855000,57
1620855900,43
1620856800,40
1620857700,56
1620858600,54
1620859500,35
1620860400,32
1620861300,33
1620862200,34
1620863100,57
1620864000,71
1620864900,27
1620865800,29
1620866700,47
1620867600,43
1620868500,68
1620869400,71
1620870300,41
1620871200,91
1620872100,38
1620873000,39
1620873900,46
1620874800,70
1620875700,259
1620876600,121
1620877500,143
1620878400,445
1620879300,207
1620880200,405
1620881100,130
1620882000,85
1620882900,78
1620883800,74
1620884700,46
1620885600,92
1620886500,90
1620887400,57
1620888300,78
1620889200,48
1620890100,59
1620891000,58
1620891900,99
1620892800,60
1620893700,60
1620894600,71
1620895500,65
1620896400,102
1620897300,141
1620898200,101
1620899100,59
1620900000,122
1620900900,83
1620901800,52
1620902700,74
1620903600,71
1620904500,63
1620905400,78
1620906300,63
1620907200,57
1620908100,71
1620909000,94
1620909900,86
1620910800,92
1620911700,94
1620912600,99
1620913500,112
1620914400,74
1620915300,102
1620916200,97
1620917100,167
1620918000,107
1620918900,91
1620919800,179
1620920700,317
1620921600,141
1620922500,173
1620923400,129
1620924300,153
1620925200,131
1620926100,179
1620927000,162
1620927900,187
1620928800,157
1620929700,141
1620930600,161
1620931500,189
1620932400,246
1620933300,292
1620934200,245
1620935100,211
1620936000,224
1620936900,233
1620937800,130
1620938700,50
1620939600,34
1620940500,27
1620941400,31
1620942300,51
1620943200,56
1620944100,40
1620945000,103
1620945900,25
1620946800,43
1620947700,46
1620948600,57
1620949500,62
1620950400,53
1620951300,50
1620952200,32
1620953100,39
1620954000,34
1620954900,47
1620955800,61
1620956700,38
1620957600,26
1620958500,35
1620959400,33
1620960300,62
1620961200,74
1620962100,232
1620963000,171
1620963900,183
1620964800,425
1620965700,274
1620966600,201
1620967500,492
1620968400,74
1620969300,55
1620970200,74
1620971100,44
1620972000,84
1620972900,101
1620973800,55
1620974700,74
1620975600,78
1620976500,142
1620977400,96
1620978300,78
1620979200,74
1620980100,48
1620981000,68
1620981900,85
1620982800,71
1620983700,86
1620984600,132
1620985500,88
1620986400,79
1620987300,52
1620988200,56
1620989100,88
1620990000,103
1620990900,81
1620991800,79
1620992700,129
1620993600,118
1620994500,125
1620995400,153
1620996300,115
1620997200,107
1620998100,128
1620999000,132
1620999900,125
1621000800,120
1621001700,160
1621002600,157
1621003500,166
1621004400,192
1621005300,154
1621006200,186
1621007100,125
1621008000,121
1621008900,117
1621009800,106
1621010700,141
1621011600,159
1621012500,445
1621013400,489
1621014300,327
1621015200,297
1621016100,307
1621017000,291
1621017900,335
1621018800,313
1621019700,316
1621020600,349
1621021500,277
1621022400,287
1621023300,277
1621024200,280
1621025100,290
1621026000,260
1621026900,321
1621027800,262
1621028700,235
1621029600,229
1621030500,227
1621031400,65
1621032300,40
1621033200,52
1621034100,26
1621035000,26
1621035900,56
1621036800,56
1621037700,41
1621038600,90
1621039500,29
1621040400,33
1621041300,75
1621042200,69
1621043100,49
1621044000,38
1621044900,28
1621045800,44
1621046700,149
1621047600,229
1621048500,118
1621049400,36
1621050300,59
1621051200,246
1621052100,111
1621053000,379
1621053900,247
1621054800,180
1621055700,236
1621056600,144
1621057500,194
1621058400,148
1621059300,506
1621060200,283
1621061100,349
1621062000,290
1621062900,133
1621063800,491
1621064700,869
1621065600,272
1621066500,187
1621067400,213
1621068300,170
1621069200,140
1621070100,571
1621071000,649
1621071900,489
1621072800,459
1621073700,500
1621074600,154
1621075500,116
1621076400,227
1621077300,406
1621078200,252
1621079100,179
1621080000,115
1621080900,125
1621081800,154
1621082700,538
1621083600,300
1621084500,144
1621085400,104
1621086300,159
1621087200,159
1621088100,160
1621089000,135
1621089900,126
1621090800,179
1621091700,161
1621092600,126
1621093500,116
1621094400,137
1621095300,196
1621096200,223
1621097100,126
1621098000,138
1621098900,169
1621099800,229
1621100700,173
1621101600,201
1621102500,358
1621103400,257
1621104300,90
1621105200,158
1621106100,77
1621107000,343
1621107900,375
1621108800,210
1621109700,180
1621110600,144
1621111500,133
1621112400,234
1621113300,124
1621114200,147
1621115100,71
1621116000,48
1621116900,36
1621117800,43
1621118700,30
1621119600,40
1621120500,68
1621121400,53
1621122300,45
1621123200,318
1621124100,69
1621125000,29
1621125900,49
1621126800,77
1621127700,60
1621128600,56
1621129500,44
1621130400,27
1621131300,37
1621132200,61
1621133100,61
1621134000,43
1621134900,45
1621135800,34
1621136700,56
1621137600,48
1621138500,63
1621139400,94
1621140300,85
1621141200,159
1621142100,112
1621143000,178
1621143900,200
1621144800,95
1621145700,217
1621146600,109
1621147500,81
1621148400,93
1621149300,120
1621150200,277
1621151100,347
1621152000,254
1621152900,464
1621153800,494
1621154700,1129
1621155600,1414
1621156500,673
1621157400,312
1621158300,100
1621159200,71
1621160100,89
1621161000,117
1621161900,432
1621162800,234
1621163700,247
1621164600,464
1621165500,164
1621166400,465
1621167300,77
1621168200,87
1621169100,62
1621170000,79
1621170900,118
1621171800,66
1621172700,66
1621173600,79
1621174500,65
1621175400,57
1621176300,273
1621177200,440
1621178100,479
1621179000,420
1621179900,142
1621180800,160
1621181700,176
1621182600,173
1621183500,247
1621184400,133
1621185300,155
1621186200,228
1621187100,437
1621188000,738
1621188900,626
1621189800,441
1621190700,208
1621191600,235
1621192500,210
1621193400,220
1621194300,220
1621195200,250
1621196100,626
1621197000,441
1621197900,428
1621198800,374
1621199700,50
1621200600,122
1621201500,55
1621202400,32
1621203300,63
1621204200,57
1621205100,44
1621206000,48
1621206900,41
1621207800,48
1621208700,77
1621209600,67
1621210500,65
1621211400,43
1621212300,31
1621213200,43
1621214100,46
1621215000,55
1621215900,53
1621216800,45
1621217700,53
1621218600,63
1621219500,72
1621220400,67
1621221300,79
1621222200,76
1621223100,54
1621224000,45
1621224900,65
1621225800,101
1621226700,91
1621227600,91
1621228500,58
1621229400,206
1621230300,537
1621231200,424
1621232100,498
1621233000,745
1621233900,487
1621234800,505
1621235700,402
1621236600,145
1621237500,105
1621238400,731
1621239300,548
1621240200,1163
1621241100,788
1621242000,201
1621242900,669
1621243800,376
1621244700,244
1621245600,190
1621246500,223
1621247400,446
1621248300,1002
1621249200,944
1621250100,840
1621251000,537
1621251900,513
1621252800,169
1621253700,283
1621254600,488
1621255500,494
1621256400,457
1621257300,244
1621258200,58
1621259100,190
1621260000,135
1621260900,105
1621261800,86
1621262700,58
1621263600,51
1621264500,48
1621265400,85
1621266300,86
1621267200,62
1621268100,51
1621269000,51
1621269900,38
1621270800,56
1621271700,66
1621272600,60
1621273500,302
1621274400,82
1621275300,106
1621276200,133
1621277100,166
1621278000,145
1621278900,288
1621279800,105
1621280700,74
1621281600,71
1621282500,52
1621283400,127
1621284300,178
1621285200,39
1621286100,51
1621287000,43
1621287900,42
1621288800,64
1621289700,71
1621290600,44
1621291500,46
1621292400,32
1621293300,27
1621294200,110
1621295100,56
1621296000,55
1621296900,33
1621297800,35
1621298700,88
1621299600,29
1621300500,58
1621301400,64
1621302300,53
1621303200,64
1621304100,37
1621305000,37
1621305900,51
1621306800,58
1621307700,63
1621308600,137
1621309500,231
1621310400,331
1621311300,240
1621312200,275
1621313100,486
1621314000,87
1621314900,82
1621315800,73
1621316700,64
1621317600,97
1621318500,112
1621319400,101
1621320300,120
1621321200,97
1621322100,831
1621323000,111
1621323900,104
1621324800,136
1621325700,150
1621326600,437
1621327500,218
1621328400,101
1621329300,119
1621330200,179
1621331100,468
1621332000,87
