timestamp,power
1592933400,34
1592934300,46
1592935200,17
1592936100,10
1592937000,7
1592937900,31
1592938800,29
1592939700,29
1592940600,28
1592941500,54
1592942400,14
1592943300,13
1592944200,6
1592945100,13
1592946000,28
1592946900,31
1592947800,51
1592948700,18
1592949600,6
1592950500,4
1592951400,13
1592952300,4
1592953200,7
1592954100,14
1592955000,4
1592955900,11
1592956800,16
1592957700,4
1592958600,7
1592959500,28
1592960400,27
1592961300,27
1592962200,29
1592963100,47
1592964000,18
1592964900,4
1592965800,4
1592966700,13
1592967600,4
1592968500,10
1592969400,9
1592970300,4
1592971200,16
1592972100,9
1592973000,4
1592973900,15
1592974800,53
1592975700,28
1592976600,19
1592977500,6
1592978400,5
1592979300,44
1592980200,48
1592981100,15
1592982000,19
1592982900,11
1592983800,20
1592984700,52
1592985600,30
1592986500,45
1592987400,37
1592988300,15
1592989200,28
1592990100,13
1592991000,20
1592991900,15
1592992800,29
1592993700,32
1592994600,52
1592995500,15
1592996400,13
1592997300,6
1592998200,11
1592999100,28
1593000000,44
1593000900,43
1593001800,33
1593002700,18
1593003600,6
1593004500,6
1593005400,23
1593006300,6
1593007200,22
1593008100,17
1593009000,29
1593009900,46
1593010800,31
1593011700,18
1593012600,6
1593013500,6
1593014400,21
1593015300,9
1593016200,19
1593017100,25
1593018000,28
1593018900,40
1593019800,40
1593020700,19
1593021600,6
1593022500,10
1593023400,20
1593024300,11
1593025200,17
1593026100,22
1593027000,28
1593027900,29
1593028800,53
1593029700,19
1593030600,11
1593031500,5
1593032400,14
1593033300,27
1593034200,27
1593035100,27
1593036000,32
1593036900,49
1593037800,20
1593038700,5
1593039600,4
1593040500,17
1593041400,6
1593042300,4
1593043200,19
1593044100,13
1593045000,4
1593045900,9
1593046800,27
1593047700,28
1593048600,31
1593049500,39
1593050400,18
1593051300,4
1593052200,4
1593053100,16
1593054000,5
1593054900,24
1593055800,23
1593056700,6
1593057600,6
1593058500,42
1593059400,29
1593060300,28
1593061200,55
1593062100,14
1593063000,12
1593063900,5
1593064800,16
1593065700,44
1593066600,35
1593067500,18
1593068400,11
1593069300,14
1593070200,32
1593071100,61
1593072000,14
1593072900,22
1593073800,14
1593074700,5
1593075600,11
1593076500,39
1593077400,39
1593078300,55
1593079200,32
1593080100,21
1593081000,21
1593081900,31
1593082800,41
1593083700,46
1593084600,42
1593085500,40
1593086400,40
1593087300,34
1593088200,29
1593089100,49
1593090000,27
1593090900,28
1593091800,19
1593092700,19
1593093600,34
1593094500,19
1593095400,19
1593096300,44
1593097200,45
1593098100,42
1593099000,44
1593099900,45
1593100800,43
1593101700,42
1593102600,43
1593103500,47
1593104400,62
1593105300,24
1593106200,12
1593107100,5
1593108000,17
1593108900,7
1593109800,3
1593110700,15
1593111600,27
1593112500,29
1593113400,27
1593114300,31
1593115200,44
1593116100,18
1593117000,4
1593117900,4
1593118800,14
1593119700,4
1593120600,7
1593121500,27
1593122400,27
1593123300,27
1593124200,43
1593125100,16
1593126000,7
1593126900,4
1593127800,14
1593128700,4
1593129600,4
1593130500,17
1593131400,4
1593132300,7
1593133200,22
1593134100,4
1593135000,4
1593135900,26
1593136800,27
1593137700,27
1593138600,27
1593139500,46
1593140400,19
1593141300,5
1593142200,4
1593143100,13
1593144000,4
1593144900,8
1593145800,10
1593146700,5
1593147600,14
1593148500,10
1593149400,4
1593150300,13
1593151200,27
1593152100,27
1593153000,27
1593153900,56
1593154800,33
1593155700,37
1593156600,23
1593157500,23
1593158400,31
1593159300,42
1593160200,22
1593161100,20
1593162000,18
1593162900,18
1593163800,18
1593164700,18
1593165600,18
1593166500,18
1593167400,40
1593168300,51
1593169200,18
1593170100,23
1593171000,17
1593171900,21
1593172800,18
1593173700,17
1593174600,19
1593175500,19
1593176400,19
1593177300,20
1593178200,17
1593179100,17
1593180000,17
1593180900,17
1593181800,17
1593182700,17
1593183600,17
1593184500,17
1593185400,17
1593186300,17
1593187200,17
1593188100,20
1593189000,17
1593189900,16
1593190800,5
1593191700,4
1593192600,5
1593193500,5
1593194400,4
1593195300,4
1593196200,5
1593197100,4
1593198000,4
1593198900,4
1593199800,4
1593200700,4
1593201600,4
1593202500,4
1593203400,4
1593204300,4
1593205200,4
1593206100,4
1593207000,4
1593207900,4
1593208800,7
1593209700,5
1593210600,4
1593211500,3
1593212400,4
1593213300,5
1593214200,4
1593215100,4
1593216000,4
1593216900,4
1593217800,4
1593218700,4
1593219600,3
1593220500,10
1593221400,26
1593222300,27
1593223200,26
1593224100,27
1593225000,27
1593225900,26
1593226800,27
1593227700,27
1593228600,27
1593229500,27
1593230400,27
1593231300,27
1593232200,26
1593233100,28
1593234000,27
1593234900,38
1593235800,52
1593236700,18
1593237600,11
1593238500,4
1593239400,23
1593240300,28
1593241200,59
1593242100,33
1593243000,26
1593243900,28
1593244800,18
1593245700,18
1593246600,22
1593247500,17
1593248400,17
1593249300,18
1593250200,19
1593251100,19
1593252000,18
1593252900,17
1593253800,17
1593254700,18
1593255600,17
1593256500,18
1593257400,19
1593258300,18
1593259200,568
1593260100,2035
1593261000,1083
1593261900,877
1593262800,830
1593263700,711
1593264600,644
1593265500,101
1593266400,44
1593267300,17
1593268200,14
1593269100,17
1593270000,18
1593270900,17
1593271800,17
1593272700,17
1593273600,17
1593274500,18
1593275400,20
1593276300,17
1593277200,10
1593278100,7
1593279000,4
1593279900,4
1593280800,6
1593281700,4
1593282600,4
1593283500,4
1593284400,4
1593285300,5
1593286200,4
1593287100,4
1593288000,3
1593288900,4
1593289800,7
1593290700,4
1593291600,7
1593292500,4
1593293400,4
1593294300,4
1593295200,4
1593296100,5
1593297000,4
1593297900,4
1593298800,4
1593299700,4
1593300600,4
1593301500,5
1593302400,4
1593303300,4
1593304200,4
1593305100,4
1593306000,4
1593306900,10
1593307800,27
1593308700,28
1593309600,28
1593310500,28
1593311400,27
1593312300,59
1593313200,21
1593314100,17
1593315000,5
1593315900,10
1593316800,13
1593317700,4
1593318600,16
1593319500,15
1593320400,4
1593321300,10
1593322200,28
1593323100,29
1593324000,51
1593324900,14
1593325800,13
1593326700,4
1593327600,12
1593328500,10
1593329400,10
1593330300,19
1593331200,7
1593332100,17
1593333000,17
1593333900,17
1593334800,21
1593335700,18
1593336600,17
1593337500,18
1593338400,17
1593339300,21
1593340200,20
1593341100,18
1593342000,17
1593342900,18
1593343800,18
1593344700,17
1593345600,22
1593346500,18
1593347400,17
1593348300,17
1593349200,35
1593350100,101
1593351000,428
1593351900,351
1593352800,264
1593353700,63
1593354600,54
1593355500,50
1593356400,44
1593357300,45
1593358200,55
1593359100,24
1593360000,129
1593360900,425
1593361800,956
1593362700,820
1593363600,1047
1593364500,202
1593365400,51
1593366300,47
1593367200,26
1593368100,31
1593369000,31
1593369900,31
1593370800,6
1593371700,5
1593372600,6
1593373500,11
1593374400,49
1593375300,596
1593376200,955
1593377100,666
1593378000,533
1593378900,159
1593379800,34
1593380700,8
1593381600,7
1593382500,6
1593383400,7
1593384300,6
1593385200,10
1593386100,5
1593387000,7
1593387900,6
1593388800,7
1593389700,7
1593390600,7
1593391500,5
1593392400,7
1593393300,10
1593394200,30
1593395100,30
1593396000,29
1593396900,30
1593397800,28
1593398700,30
1593399600,29
1593400500,29
1593401400,29
1593402300,30
1593403200,28
1593404100,30
1593405000,34
1593405900,62
1593406800,17
1593407700,14
1593408600,7
1593409500,19
1593410400,10
1593411300,8
1593412200,20
1593413100,31
1593414000,58
1593414900,27
1593415800,26
1593416700,24
1593417600,57
1593418500,52
1593419400,17
1593420300,51
1593421200,18
1593422100,18
1593423000,18
1593423900,18
1593424800,18
1593425700,23
1593426600,18
1593427500,52
1593428400,49
1593429300,54
1593430200,104
1593431100,101
1593432000,82
1593432900,78
1593433800,79
1593434700,67
1593435600,50
1593436500,48
1593437400,47
1593438300,45
1593439200,20
1593440100,18
1593441000,18
1593441900,18
1593442800,21
1593443700,18
1593444600,24
1593445500,18
1593446400,21
1593447300,18
1593448200,19
1593449100,17
1593450000,19
1593450900,18
1593451800,19
1593452700,13
1593453600,5
1593454500,4
1593455400,5
1593456300,5
1593457200,5
1593458100,5
1593459000,5
1593459900,46
1593460800,6
1593461700,5
1593462600,5
1593463500,5
1593464400,5
1593465300,5
1593466200,4
1593467100,5
1593468000,5
1593468900,5
1593469800,5
1593470700,5
1593471600,7
1593472500,5
1593473400,5
1593474300,5
1593475200,5
1593476100,6
1593477000,5
1593477900,5
1593478800,4
1593479700,8
1593480600,29
1593481500,28
1593482400,28
1593483300,29
1593484200,27
1593485100,46
1593486000,39
1593486900,20
1593487800,8
1593488700,5
1593489600,20
1593490500,5
1593491400,7
1593492300,27
1593493200,7
1593494100,5
1593495000,18
1593495900,28
1593496800,28
1593497700,28
1593498600,50
1593499500,27
1593500400,18
1593501300,21
1593502200,23
1593503100,24
1593504000,18
1593504900,18
1593505800,21
1593506700,18
1593507600,22
1593508500,17
1593509400,18
1593510300,17
1593511200,19
1593512100,21
1593513000,21
1593513900,19
1593514800,18
1593515700,18
1593516600,30
1593517500,101
1593518400,23
1593519300,18
1593520200,17
1593521100,22
1593522000,19
1593522900,18
1593523800,29
1593524700,121
1593525600,45
1593526500,56
1593527400,1996
1593528300,1420
1593529200,976
1593530100,785
1593531000,886
1593531900,943
1593532800,725
1593533700,507
1593534600,30
1593535500,52
1593536400,57
1593537300,23
1593538200,19
1593539100,14
1593540000,6
1593540900,4
1593541800,4
1593542700,4
1593543600,4
1593544500,12
1593545400,4
1593546300,3
1593547200,5
1593548100,4
1593549000,4
1593549900,4
1593550800,6
1593551700,5
1593552600,4
1593553500,4
1593554400,4
1593555300,4
1593556200,4
1593557100,5
1593558000,4
1593558900,4
1593559800,4
1593560700,4
1593561600,4
1593562500,4
1593563400,4
1593564300,4
1593565200,5
1593566100,7
1593567000,28
1593567900,27
1593568800,27
1593569700,61
1593570600,15
1593571500,25
1593572400,4
1593573300,8
1593574200,27
1593575100,12
1593576000,4
1593576900,14
1593577800,27
1593578700,27
1593579600,31
1593580500,37
1593581400,18
1593582300,5
1593583200,4
1593584100,14
1593585000,6
1593585900,19
1593586800,17
1593587700,19
1593588600,22
1593589500,22
1593590400,19
1593591300,17
1593592200,19
1593593100,19
1593594000,19
1593594900,16
1593595800,17
1593596700,16
1593597600,17
1593598500,17
1593599400,24
1593600300,17
1593601200,16
1593602100,17
1593603000,18
1593603900,20
1593604800,17
1593605700,17
1593606600,17
1593607500,51
1593608400,99
1593609300,97
1593610200,65
1593611100,26
1593612000,11
1593612900,4
1593613800,4
1593614700,4
1593615600,4
1593616500,4
1593617400,25
1593618300,14
1593619200,18
1593620100,17
1593621000,30
1593621900,65
1593622800,78
1593623700,82
1593624600,80
1593625500,11
1593626400,4
1593627300,5
1593628200,4
1593629100,4
1593630000,4
1593630900,4
1593631800,4
1593632700,8
1593633600,4
1593634500,6
1593635400,5
1593636300,4
1593637200,4
1593638100,4
1593639000,4
1593639900,4
1593640800,4
1593641700,4
1593642600,5
1593643500,4
1593644400,7
1593645300,4
1593646200,4
1593647100,4
1593648000,5
1593648900,4
1593649800,4
1593650700,4
1593651600,4
1593652500,4
1593653400,6
1593654300,27
1593655200,28
1593656100,27
1593657000,28
1593657900,27
1593658800,31
1593659700,57
1593660600,16
1593661500,13
1593662400,4
1593663300,19
1593664200,4
1593665100,5
1593666000,24
1593666900,4
1593667800,4
1593668700,27
1593669600,36
1593670500,44
1593671400,27
1593672300,50
1593673200,29
1593674100,24
1593675000,38
1593675900,49
1593676800,43
1593677700,21
1593678600,18
1593679500,18
1593680400,17
1593681300,18
1593682200,17
1593683100,21
1593684000,18
1593684900,16
1593685800,8
1593686700,5
1593687600,4
1593688500,6
1593689400,15
1593690300,18
1593691200,18
1593692100,17
1593693000,18
1593693900,18
1593694800,18
1593695700,20
1593696600,21
1593697500,22
1593698400,18
1593699300,20
1593700200,18
1593701100,18
1593702000,17
1593702900,18
1593703800,18
1593704700,17
1593705600,19
1593706500,19
1593707400,18
1593708300,18
1593709200,18
1593710100,18
1593711000,19
1593711900,13
1593712800,5
1593713700,5
1593714600,5
1593715500,4
1593716400,5
1593717300,6
1593718200,5
1593719100,4
1593720000,5
1593720900,6
1593721800,5
1593722700,4
1593723600,5
1593724500,5
1593725400,4
1593726300,5
1593727200,7
1593728100,5
1593729000,5
1593729900,5
1593730800,4
1593731700,5
1593732600,5
1593733500,5
1593734400,5
1593735300,4
1593736200,5
1593737100,5
1593738000,5
1593738900,5
1593739800,6
1593740700,29
1593741600,28
1593742500,28
1593743400,24
1593744300,5
1593745200,4
1593746100,27
1593747000,29
1593747900,28
1593748800,27
1593749700,28
1593750600,29
1593751500,27
1593752400,27
1593753300,28
1593754200,29
1593755100,28
1593756000,28
1593756900,46
1593757800,38
1593758700,32
1593759600,10
1593760500,23
1593761400,24
1593762300,23
1593763200,23
1593764100,18
1593765000,18
1593765900,18
1593766800,17
1593767700,18
1593768600,44
1593769500,20
1593770400,18
1593771300,17
1593772200,8
1593773100,5
1593774000,8
1593774900,7
1593775800,5
1593776700,4
1593777600,5
1593778500,5
1593779400,7
1593780300,9
1593781200,5
1593782100,4
1593783000,5
1593783900,5
1593784800,4
1593785700,11
1593786600,19
1593787500,18
1593788400,18
1593789300,18
1593790200,18
1593791100,22
1593792000,18
1593792900,23
1593793800,18
1593794700,14
1593795600,5
1593796500,5
1593797400,5
1593798300,7
1593799200,5
1593800100,4
1593801000,5
1593801900,5
1593802800,4
1593803700,5
1593804600,4
1593805500,5
1593806400,4
1593807300,5
1593808200,5
1593809100,4
1593810000,5
1593810900,5
1593811800,7
1593812700,5
1593813600,5
1593814500,5
1593815400,4
1593816300,5
1593817200,4
1593818100,5
1593819000,5
1593819900,4
1593820800,5
1593821700,5
1593822600,4
1593823500,5
1593824400,5
1593825300,4
1593826200,7
1593827100,27
1593828000,64
1593828900,15
1593829800,24
1593830700,28
1593831600,28
1593832500,28
1593833400,28
1593834300,41
1593835200,18
1593836100,13
1593837000,4
1593837900,19
1593838800,27
1593839700,46
1593840600,16
1593841500,16
1593842400,4
1593843300,16
1593844200,38
1593845100,46
1593846000,110
1593846900,486
1593847800,140
1593848700,86
1593849600,52
1593850500,40
1593851400,48
1593852300,42
1593853200,43
1593854100,44
1593855000,19
1593855900,21
1593856800,131
1593857700,185
1593858600,863
1593859500,829
1593860400,720
1593861300,579
1593862200,452
1593863100,65
1593864000,46
1593864900,45
1593865800,39
1593866700,53
1593867600,36
1593868500,22
1593869400,20
1593870300,22
1593871200,19
1593872100,36
1593873000,436
1593873900,528
1593874800,527
1593875700,336
1593876600,31
1593877500,13
1593878400,39
1593879300,36
1593880200,37
1593881100,11
1593882000,18
1593882900,18
1593883800,17
1593884700,5
1593885600,5
1593886500,5
1593887400,5
