timestamp,power
1636985700,80
1636986600,62
1636987500,59
1636988400,75
1636989300,74
1636990200,156
1636991100,218
1636992000,436
1636992900,150
1636993800,138
1636994700,194
1636995600,154
1636996500,159
1636997400,224
1636998300,340
1636999200,288
1637000100,305
1637001000,364
1637001900,203
1637002800,176
1637003700,182
1637004600,185
1637005500,147
1637006400,138
1637007300,216
1637008200,146
1637009100,201
1637010000,241
1637010900,568
1637011800,209
1637012700,205
1637013600,218
1637014500,444
1637015400,415
1637016300,90
1637017200,89
1637018100,88
1637019000,92
1637019900,95
1637020800,97
1637021700,92
1637022600,97
1637023500,89
1637024400,89
1637025300,92
1637026200,107
1637027100,272
1637028000,94
1637028900,110
1637029800,87
1637030700,78
1637031600,97
1637032500,101
1637033400,87
1637034300,81
1637035200,131
1637036100,104
1637037000,108
1637037900,127
1637038800,185
1637039700,134
1637040600,127
1637041500,134
1637042400,274
1637043300,159
1637044200,153
1637045100,196
1637046000,167
1637046900,293
1637047800,169
1637048700,164
1637049600,115
1637050500,140
1637051400,159
1637052300,131
1637053200,144
1637054100,150
1637055000,189
1637055900,120
1637056800,406
1637057700,243
1637058600,112
1637059500,139
1637060400,136
1637061300,123
1637062200,121
1637063100,121
1637064000,136
1637064900,114
1637065800,152
1637066700,152
1637067600,148
1637068500,179
1637069400,165
1637070300,136
1637071200,279
1637072100,122
1637073000,154
1637073900,143
1637074800,157
1637075700,182
1637076600,170
1637077500,475
1637078400,538
1637079300,490
1637080200,855
1637081100,409
1637082000,519
1637082900,274
1637083800,317
1637084700,261
1637085600,280
1637086500,300
1637087400,522
1637088300,1381
1637089200,735
1637090100,840
1637091000,819
1637091900,582
1637092800,475
1637093700,377
1637094600,231
1637095500,174
1637096400,154
1637097300,117
1637098200,144
1637099100,164
1637100000,169
1637100900,187
1637101800,164
1637102700,146
1637103600,147
1637104500,150
1637105400,88
1637106300,85
1637107200,99
1637108100,87
1637109000,84
1637109900,102
1637110800,88
1637111700,94
1637112600,93
1637113500,88
1637114400,97
1637115300,90
1637116200,98
1637117100,87
1637118000,82
1637118900,105
1637119800,86
1637120700,97
1637121600,114
1637122500,101
1637123400,124
1637124300,121
1637125200,139
1637126100,121
1637127000,117
1637127900,218
1637128800,250
1637129700,257
1637130600,186
1637131500,120
1637132400,130
1637133300,126
1637134200,131
1637135100,129
1637136000,134
1637136900,230
1637137800,142
1637138700,391
1637139600,849
1637140500,352
1637141400,190
1637142300,150
1637143200,217
1637144100,263
1637145000,123
1637145900,143
1637146800,135
1637147700,130
1637148600,131
1637149500,142
1637150400,128
1637151300,119
1637152200,143
1637153100,123
1637154000,105
1637154900,136
1637155800,137
1637156700,222
1637157600,162
1637158500,127
1637159400,59
1637160300,56
1637161200,76
1637162100,73
1637163000,57
1637163900,59
1637164800,141
1637165700,154
1637166600,337
1637167500,153
1637168400,192
1637169300,136
1637170200,155
1637171100,167
1637172000,187
1637172900,236
1637173800,247
1637174700,414
1637175600,740
1637176500,288
1637177400,137
1637178300,269
1637179200,184
1637180100,126
1637181000,123
1637181900,151
1637182800,138
1637183700,124
1637184600,131
1637185500,100
1637186400,116
1637187300,115
1637188200,110
1637189100,88
1637190000,86
1637190900,107
1637191800,197
1637192700,209
1637193600,209
1637194500,195
1637195400,184
1637196300,405
1637197200,222
1637198100,135
1637199000,112
1637199900,210
1637200800,572
1637201700,100
1637202600,87
1637203500,71
1637204400,108
1637205300,96
1637206200,67
1637207100,103
1637208000,134
1637208900,93
1637209800,113
1637210700,134
1637211600,142
1637212500,102
1637213400,119
1637214300,185
1637215200,130
1637216100,132
1637217000,140
1637217900,251
1637218800,369
1637219700,156
1637220600,129
1637221500,129
1637222400,140
1637223300,122
1637224200,116
1637225100,145
1637226000,118
1637226900,113
1637227800,354
1637228700,347
1637229600,535
1637230500,141
1637231400,151
1637232300,140
1637233200,147
1637234100,176
1637235000,149
1637235900,124
1637236800,128
1637237700,149
1637238600,125
1637239500,106
1637240400,136
1637241300,211
1637242200,147
1637243100,302
1637244000,687
1637244900,352
1637245800,307
1637246700,218
1637247600,140
1637248500,104
1637249400,119
1637250300,187
1637251200,219
1637252100,191
1637253000,199
1637253900,245
1637254800,263
1637255700,530
1637256600,245
1637257500,373
1637258400,158
1637259300,255
1637260200,532
1637261100,1313
1637262000,793
1637262900,785
1637263800,727
1637264700,506
1637265600,448
1637266500,386
1637267400,237
1637268300,229
1637269200,297
1637270100,213
1637271000,159
1637271900,143
1637272800,143
1637273700,113
1637274600,70
1637275500,167
1637276400,165
1637277300,121
1637278200,164
1637279100,163
1637280000,94
1637280900,58
1637281800,108
1637282700,95
1637283600,66
1637284500,79
1637285400,108
1637286300,89
1637287200,49
1637288100,101
1637289000,106
1637289900,85
1637290800,39
1637291700,115
1637292600,103
1637293500,88
1637294400,61
1637295300,117
1637296200,143
1637297100,110
1637298000,62
1637298900,135
1637299800,304
1637300700,146
1637301600,87
1637302500,100
1637303400,119
1637304300,129
1637305200,156
1637306100,100
1637307000,84
1637307900,68
1637308800,94
1637309700,109
1637310600,89
1637311500,81
1637312400,89
1637313300,98
1637314200,75
1637315100,72
1637316000,90
1637316900,216
1637317800,152
1637318700,78
1637319600,97
1637320500,83
1637321400,206
1637322300,464
1637323200,106
1637324100,76
1637325000,69
1637325900,81
1637326800,84
1637327700,230
1637328600,65
1637329500,87
1637330400,80
1637331300,67
1637332200,70
1637333100,85
1637334000,67
1637334900,72
1637335800,146
1637336700,270
1637337600,181
1637338500,102
1637339400,120
1637340300,137
1637341200,150
1637342100,170
1637343000,176
1637343900,159
1637344800,136
1637345700,377
1637346600,260
1637347500,209
1637348400,352
1637349300,258
1637350200,172
1637351100,142
1637352000,152
1637352900,155
1637353800,129
1637354700,169
1637355600,272
1637356500,443
1637357400,424
1637358300,194
1637359200,134
1637360100,121
1637361000,103
1637361900,125
1637362800,100
1637363700,437
1637364600,83
1637365500,63
1637366400,56
1637367300,372
1637368200,319
1637369100,32
1637370000,30
1637370900,55
1637371800,42
1637372700,30
1637373600,39
1637374500,53
1637375400,36
1637376300,31
1637377200,42
1637378100,53
1637379000,32
1637379900,74
1637380800,140
1637381700,69
1637382600,72
1637383500,68
1637384400,84
1637385300,74
1637386200,232
1637387100,145
1637388000,105
1637388900,79
1637389800,117
1637390700,181
1637391600,78
1637392500,76
1637393400,86
1637394300,80
1637395200,71
1637396100,78
1637397000,109
1637397900,93
1637398800,120
1637399700,160
1637400600,259
1637401500,265
1637402400,117
1637403300,239
1637404200,89
1637405100,75
1637406000,229
1637406900,99
1637407800,77
1637408700,70
1637409600,89
1637410500,597
1637411400,234
1637412300,167
1637413200,205
1637414100,141
1637415000,111
1637415900,142
1637416800,87
1637417700,72
1637418600,174
1637419500,86
1637420400,86
1637421300,73
1637422200,75
1637423100,189
1637424000,292
1637424900,283
1637425800,383
1637426700,573
1637427600,870
1637428500,553
1637429400,526
1637430300,489
1637431200,363
1637432100,588
1637433000,311
1637433900,380
1637434800,232
1637435700,254
1637436600,247
1637437500,197
1637438400,179
1637439300,180
1637440200,133
1637441100,181
1637442000,229
1637442900,194
1637443800,153
1637444700,250
1637445600,292
1637446500,163
1637447400,117
1637448300,149
1637449200,88
1637450100,62
1637451000,89
1637451900,98
1637452800,88
1637453700,68
1637454600,89
1637455500,88
1637456400,91
1637457300,70
1637458200,94
1637459100,86
1637460000,101
1637460900,75
1637461800,88
1637462700,88
1637463600,72
1637464500,101
1637465400,89
1637466300,54
1637467200,110
1637468100,110
1637469000,83
1637469900,128
1637470800,132
1637471700,103
1637472600,123
1637473500,97
1637474400,142
1637475300,91
1637476200,120
1637477100,101
1637478000,425
1637478900,113
1637479800,126
1637480700,138
1637481600,149
1637482500,122
1637483400,120
1637484300,142
1637485200,136
1637486100,131
1637487000,133
1637487900,141
1637488800,121
1637489700,152
1637490600,184
1637491500,218
1637492400,149
1637493300,91
1637494200,64
1637495100,83
1637496000,83
1637496900,60
1637497800,57
1637498700,80
1637499600,140
1637500500,185
1637501400,143
1637502300,78
1637503200,77
1637504100,129
1637505000,76
1637505900,124
1637506800,129
1637507700,266
1637508600,282
1637509500,190
1637510400,148
1637511300,153
1637512200,179
1637513100,175
1637514000,178
1637514900,182
1637515800,212
1637516700,174
1637517600,298
1637518500,318
1637519400,191
1637520300,89
1637521200,398
1637522100,129
1637523000,150
1637523900,134
1637524800,166
1637525700,416
1637526600,386
1637527500,165
1637528400,162
1637529300,217
1637530200,619
1637531100,96
1637532000,59
1637532900,82
1637533800,62
1637534700,53
1637535600,49
1637536500,31
1637537400,25
1637538300,44
1637539200,76
1637540100,80
1637541000,73
1637541900,47
1637542800,25
1637543700,30
1637544600,47
1637545500,28
1637546400,26
1637547300,46
1637548200,34
1637549100,26
1637550000,39
1637550900,43
1637551800,25
1637552700,28
1637553600,49
1637554500,42
1637555400,62
1637556300,72
1637557200,87
1637558100,61
1637559000,59
1637559900,78
1637560800,72
1637561700,59
1637562600,132
1637563500,282
1637564400,460
1637565300,146
1637566200,145
1637567100,165
1637568000,225
1637568900,274
1637569800,430
1637570700,184
1637571600,457
1637572500,548
1637573400,231
1637574300,337
1637575200,256
1637576100,186
1637577000,615
1637577900,872
1637578800,947
1637579700,654
1637580600,293
1637581500,182
1637582400,194
1637583300,235
1637584200,191
1637585100,197
1637586000,195
1637586900,183
1637587800,187
1637588700,173
1637589600,211
1637590500,171
1637591400,116
1637592300,120
1637593200,137
1637594100,113
1637595000,170
1637595900,373
1637596800,682
1637597700,619
1637598600,568
1637599500,332
1637600400,202
1637601300,216
1637602200,217
1637603100,233
1637604000,245
1637604900,631
1637605800,558
1637606700,629
1637607600,1397
1637608500,943
1637609400,1161
1637610300,585
1637611200,537
1637612100,341
1637613000,261
1637613900,292
1637614800,208
1637615700,200
1637616600,230
1637617500,242
1637618400,405
1637619300,377
1637620200,149
1637621100,123
1637622000,109
1637622900,572
1637623800,137
1637624700,73
1637625600,89
1637626500,113
1637627400,70
1637628300,89
1637629200,113
1637630100,96
1637631000,62
1637631900,108
1637632800,99
1637633700,62
1637634600,106
1637635500,102
1637636400,86
1637637300,78
1637638200,104
1637639100,95
1637640000,96
1637640900,117
1637641800,122
1637642700,110
1637643600,373
1637644500,146
1637645400,112
1637646300,193
1637647200,274
1637648100,178
1637649000,215
1637649900,191
1637650800,179
1637651700,195
1637652600,220
1637653500,150
1637654400,134
1637655300,158
1637656200,145
1637657100,75
1637658000,210
1637658900,87
1637659800,66
1637660700,240
1637661600,131
1637662500,75
1637663400,73
1637664300,148
1637665200,601
1637666100,409
1637667000,132
1637667900,422
1637668800,107
1637669700,80
1637670600,93
1637671500,80
1637672400,211
1637673300,197
1637674200,127
1637675100,78
1637676000,74
1637676900,188
1637677800,105
1637678700,298
1637679600,197
1637680500,204
1637681400,153
1637682300,123
1637683200,200
1637684100,192
1637685000,188
1637685900,240
1637686800,143
1637687700,130
1637688600,176
1637689500,250
1637690400,80
1637691300,66
1637692200,83
1637693100,75
1637694000,63
1637694900,72
1637695800,84
1637696700,99
1637697600,154
1637698500,274
1637699400,483
1637700300,143
1637701200,255
1637702100,373
1637703000,315
1637703900,158
1637704800,115
1637705700,111
1637706600,180
1637707500,192
1637708400,155
1637709300,161
1637710200,107
1637711100,92
1637712000,86
1637712900,93
1637713800,92
1637714700,88
1637715600,92
1637716500,89
1637717400,94
1637718300,86
1637719200,127
1637720100,122
1637721000,106
1637721900,119
1637722800,175
1637723700,100
1637724600,86
1637725500,88
1637726400,131
1637727300,95
1637728200,101
1637729100,136
1637730000,142
1637730900,111
1637731800,111
1637732700,139
1637733600,133
1637734500,99
1637735400,126
1637736300,259
1637737200,317
1637738100,126
1637739000,132
1637739900,150
1637740800,181
1637741700,190
1637742600,209
1637743500,152
1637744400,154
1637745300,416
1637746200,522
1637747100,779
1637748000,584
1637748900,238
1637749800,185
1637750700,368
1637751600,242
1637752500,652
1637753400,294
1637754300,209
1637755200,1218
1637756100,874
1637757000,765
1637757900,732
1637758800,678
1637759700,660
1637760600,654
1637761500,608
1637762400,449
1637763300,493
1637764200,379
1637765100,349
1637766000,209
1637766900,194
1637767800,345
1637768700,241
1637769600,222
1637770500,176
1637771400,179
1637772300,413
1637773200,370
1637774100,232
1637775000,213
