timestamp,power
1615212000,132
1615212900,81
1615213800,67
1615214700,89
1615215600,90
1615216500,105
1615217400,91
1615218300,100
1615219200,85
1615220100,76
1615221000,74
1615221900,111
1615222800,132
1615223700,112
1615224600,74
1615225500,78
1615226400,129
1615227300,440
1615228200,449
1615229100,296
1615230000,177
1615230900,147
1615231800,154
1615232700,147
1615233600,135
1615234500,179
1615235400,162
1615236300,142
1615237200,111
1615238100,108
1615239000,125
1615239900,124
1615240800,114
1615241700,114
1615242600,101
1615243500,106
1615244400,117
1615245300,135
1615246200,106
1615247100,127
1615248000,122
1615248900,101
1615249800,96
1615250700,127
1615251600,92
1615252500,91
1615253400,106
1615254300,115
1615255200,107
1615256100,128
1615257000,93
1615257900,95
1615258800,93
1615259700,96
1615260600,116
1615261500,148
1615262400,151
1615263300,94
1615264200,156
1615265100,155
1615266000,388
1615266900,288
1615267800,240
1615268700,158
1615269600,97
1615270500,102
1615271400,104
1615272300,131
1615273200,104
1615274100,111
1615275000,303
1615275900,354
1615276800,69
1615277700,125
1615278600,78
1615279500,102
1615280400,85
1615281300,115
1615282200,76
1615283100,113
1615284000,89
1615284900,75
1615285800,100
1615286700,73
1615287600,112
1615288500,132
1615289400,82
1615290300,85
1615291200,65
1615292100,86
1615293000,66
1615293900,133
1615294800,101
1615295700,92
1615296600,69
1615297500,85
1615298400,66
1615299300,100
1615300200,99
1615301100,87
1615302000,100
1615302900,76
1615303800,73
1615304700,100
1615305600,126
1615306500,66
1615307400,128
1615308300,113
1615309200,98
1615310100,96
1615311000,102
1615311900,87
1615312800,89
1615313700,186
1615314600,240
1615315500,222
1615316400,165
1615317300,156
1615318200,168
1615319100,164
1615320000,114
1615320900,177
1615321800,167
1615322700,107
1615323600,108
1615324500,107
1615325400,113
1615326300,125
1615327200,123
1615328100,113
1615329000,98
1615329900,89
1615330800,90
1615331700,113
1615332600,103
1615333500,103
1615334400,115
1615335300,102
1615336200,65
1615337100,93
1615338000,75
1615338900,64
1615339800,64
1615340700,89
1615341600,88
1615342500,92
1615343400,80
1615344300,65
1615345200,66
1615346100,67
1615347000,73
1615347900,109
1615348800,152
1615349700,80
1615350600,132
1615351500,139
1615352400,151
1615353300,229
1615354200,164
1615355100,136
1615356000,98
1615356900,109
1615357800,107
1615358700,112
1615359600,129
1615360500,112
1615361400,109
1615362300,91
1615363200,85
1615364100,80
1615365000,120
1615365900,91
1615366800,109
1615367700,88
1615368600,99
1615369500,94
1615370400,101
1615371300,94
1615372200,90
1615373100,99
1615374000,108
1615374900,105
1615375800,121
1615376700,64
1615377600,90
1615378500,84
1615379400,78
1615380300,112
1615381200,120
1615382100,94
1615383000,86
1615383900,67
1615384800,91
1615385700,81
1615386600,123
1615387500,94
1615388400,96
1615389300,76
1615390200,78
1615391100,89
1615392000,134
1615392900,85
1615393800,113
1615394700,107
1615395600,89
1615396500,71
1615397400,107
1615398300,134
1615399200,448
1615400100,411
1615401000,206
1615401900,171
1615402800,161
1615403700,135
1615404600,135
1615405500,113
1615406400,154
1615407300,183
1615408200,130
1615409100,114
1615410000,87
1615410900,88
1615411800,87
1615412700,127
1615413600,118
1615414500,110
1615415400,90
1615416300,90
1615417200,93
1615418100,125
1615419000,87
1615419900,89
1615420800,86
1615421700,71
1615422600,65
1615423500,102
1615424400,65
1615425300,65
1615426200,76
1615427100,87
1615428000,87
1615428900,102
1615429800,65
1615430700,67
1615431600,67
1615432500,66
1615433400,95
1615434300,111
1615435200,130
1615436100,80
1615437000,132
1615437900,131
1615438800,176
1615439700,213
1615440600,218
1615441500,167
1615442400,99
1615443300,98
1615444200,109
1615445100,127
1615446000,92
1615446900,99
1615447800,116
1615448700,101
1615449600,79
1615450500,126
1615451400,93
1615452300,71
1615453200,101
1615454100,102
1615455000,118
1615455900,141
1615456800,72
1615457700,82
1615458600,90
1615459500,63
1615460400,95
1615461300,154
1615462200,89
1615463100,96
1615464000,88
1615464900,65
1615465800,90
1615466700,114
1615467600,94
1615468500,115
1615469400,88
1615470300,85
1615471200,90
1615472100,109
1615473000,84
1615473900,106
1615474800,83
1615475700,116
1615476600,107
1615477500,112
1615478400,79
1615479300,89
1615480200,85
1615481100,72
1615482000,121
1615482900,459
1615483800,177
1615484700,362
1615485600,210
1615486500,248
1615487400,153
1615488300,193
1615489200,151
1615490100,137
1615491000,130
1615491900,106
1615492800,153
1615493700,134
1615494600,151
1615495500,140
1615496400,100
1615497300,91
1615498200,104
1615499100,147
1615500000,111
1615500900,130
1615501800,133
1615502700,122
1615503600,127
1615504500,131
1615505400,111
1615506300,90
1615507200,103
1615508100,114
1615509000,136
1615509900,97
1615510800,94
1615511700,93
1615512600,91
1615513500,95
1615514400,147
1615515300,116
1615516200,93
1615517100,91
1615518000,91
1615518900,91
1615519800,127
1615520700,110
1615521600,165
1615522500,102
1615523400,155
1615524300,313
1615525200,366
1615526100,199
1615527000,128
1615527900,173
1615528800,109
1615529700,109
1615530600,129
1615531500,86
1615532400,90
1615533300,90
1615534200,117
1615535100,113
1615536000,142
1615536900,625
1615537800,308
1615538700,122
1615539600,116
1615540500,146
1615541400,141
1615542300,125
1615543200,121
1615544100,67
1615545000,89
1615545900,113
1615546800,75
1615547700,109
1615548600,96
1615549500,84
1615550400,88
1615551300,90
1615552200,98
1615553100,76
1615554000,862
1615554900,675
1615555800,479
1615556700,152
1615557600,123
1615558500,72
1615559400,92
1615560300,90
1615561200,120
1615562100,116
1615563000,94
1615563900,81
1615564800,69
1615565700,91
1615566600,99
1615567500,100
1615568400,113
1615569300,106
1615570200,64
1615571100,90
1615572000,106
1615572900,83
1615573800,93
1615574700,102
1615575600,257
1615576500,834
1615577400,405
1615578300,218
1615579200,194
1615580100,216
1615581000,204
1615581900,193
1615582800,199
1615583700,172
1615584600,173
1615585500,156
1615586400,437
1615587300,580
1615588200,221
1615589100,115
1615590000,99
1615590900,91
1615591800,92
1615592700,448
1615593600,324
1615594500,127
1615595400,120
1615596300,122
1615597200,91
1615598100,125
1615599000,93
1615599900,102
1615600800,114
1615601700,111
1615602600,99
1615603500,119
1615604400,93
1615605300,91
1615606200,93
1615607100,115
1615608000,133
1615608900,113
1615609800,91
1615610700,93
1615611600,144
1615612500,94
1615613400,277
1615614300,184
1615615200,131
1615616100,97
1615617000,93
1615617900,309
1615618800,279
1615619700,132
1615620600,115
1615621500,98
1615622400,92
1615623300,91
1615624200,128
1615625100,76
1615626000,104
1615626900,128
1615627800,74
1615628700,92
1615629600,130
1615630500,89
1615631400,62
1615632300,103
1615633200,112
1615634100,85
1615635000,141
1615635900,92
1615636800,82
1615637700,74
1615638600,134
1615639500,128
1615640400,85
1615641300,87
1615642200,65
1615643100,92
1615644000,121
1615644900,101
1615645800,111
1615646700,75
1615647600,83
1615648500,123
1615649400,137
1615650300,99
1615651200,90
1615652100,367
1615653000,499
1615653900,132
1615654800,126
1615655700,173
1615656600,233
1615657500,230
1615658400,251
1615659300,161
1615660200,133
1615661100,152
1615662000,192
1615662900,171
1615663800,163
1615664700,143
1615665600,138
1615666500,142
1615667400,161
1615668300,195
1615669200,158
1615670100,144
1615671000,113
1615671900,121
1615672800,147
1615673700,163
1615674600,129
1615675500,91
1615676400,80
1615677300,95
1615678200,104
1615679100,95
1615680000,103
1615680900,95
1615681800,68
1615682700,104
1615683600,68
1615684500,68
1615685400,80
1615686300,90
1615687200,101
1615688100,84
1615689000,66
1615689900,67
1615690800,67
1615691700,82
1615692600,124
1615693500,84
1615694400,68
1615695300,66
1615696200,67
1615697100,90
1615698000,89
1615698900,91
1615699800,165
1615700700,171
1615701600,135
1615702500,178
1615703400,121
1615704300,172
1615705200,315
1615706100,116
1615707000,125
1615707900,111
1615708800,92
1615709700,89
1615710600,90
1615711500,102
1615712400,148
1615713300,104
1615714200,88
1615715100,94
1615716000,75
1615716900,105
1615717800,116
1615718700,111
1615719600,108
1615720500,67
1615721400,86
1615722300,118
1615723200,91
1615724100,85
1615725000,105
1615725900,89
1615726800,111
1615727700,109
1615728600,86
1615729500,77
1615730400,76
1615731300,94
1615732200,140
1615733100,130
1615734000,68
1615734900,85
1615735800,89
1615736700,111
1615737600,143
1615738500,135
1615739400,136
1615740300,109
1615741200,106
1615742100,144
1615743000,123
1615743900,115
1615744800,126
1615745700,128
1615746600,136
1615747500,161
1615748400,124
1615749300,123
1615750200,113
1615751100,128
1615752000,160
1615752900,186
1615753800,120
1615754700,113
1615755600,92
1615756500,92
1615757400,125
1615758300,119
1615759200,117
1615760100,108
1615761000,96
1615761900,101
1615762800,128
1615763700,95
1615764600,101
1615765500,119
1615766400,117
1615767300,113
1615768200,114
1615769100,95
1615770000,96
1615770900,90
1615771800,110
1615772700,144
1615773600,108
1615774500,91
1615775400,90
1615776300,90
1615777200,96
1615778100,134
1615779000,114
1615779900,110
1615780800,144
1615781700,91
1615782600,165
1615783500,248
1615784400,280
1615785300,189
1615786200,217
1615787100,108
1615788000,121
1615788900,110
1615789800,94
1615790700,89
1615791600,109
1615792500,109
1615793400,129
1615794300,91
1615795200,88
1615796100,81
1615797000,77
1615797900,91
1615798800,153
1615799700,88
1615800600,88
1615801500,83
1615802400,69
1615803300,100
1615804200,102
1615805100,91
1615806000,99
1615806900,97
1615807800,84
1615808700,106
1615809600,84
1615810500,86
1615811400,97
1615812300,88
1615813200,117
1615814100,112
1615815000,66
1615815900,84
1615816800,79
1615817700,106
1615818600,127
1615819500,118
1615820400,83
1615821300,74
1615822200,87
1615823100,88
1615824000,124
1615824900,96
1615825800,105
1615826700,87
1615827600,85
1615828500,119
1615829400,265
1615830300,185
1615831200,149
1615832100,150
1615833000,129
1615833900,151
1615834800,126
1615835700,132
1615836600,136
1615837500,164
1615838400,128
1615839300,148
1615840200,126
1615841100,124
1615842000,90
1615842900,106
1615843800,140
1615844700,90
1615845600,85
1615846500,94
1615847400,106
1615848300,133
1615849200,155
1615850100,121
1615851000,91
1615851900,91
1615852800,91
1615853700,120
1615854600,111
1615855500,115
1615856400,108
1615857300,92
1615858200,100
1615859100,123
1615860000,91
1615860900,99
1615861800,115
1615862700,113
1615863600,117
1615864500,106
1615865400,92
1615866300,92
1615867200,220
1615868100,98
1615869000,187
1615869900,206
1615870800,165
1615871700,193
1615872600,266
1615873500,181
1615874400,133
1615875300,111
1615876200,99
1615877100,90
1615878000,84
1615878900,121
1615879800,99
1615880700,111
1615881600,108
1615882500,97
1615883400,90
1615884300,117
1615885200,113
1615886100,194
1615887000,372
1615887900,418
1615888800,303
1615889700,91
1615890600,92
1615891500,79
1615892400,72
1615893300,99
1615894200,129
1615895100,82
1615896000,84
1615896900,67
1615897800,84
1615898700,92
1615899600,135
1615900500,88
1615901400,106
1615902300,83
1615903200,80
1615904100,99
1615905000,98
1615905900,113
1615906800,199
1615907700,310
1615908600,241
1615909500,195
1615910400,285
1615911300,176
1615912200,176
1615913100,295
1615914000,646
1615914900,432
1615915800,541
1615916700,442
1615917600,549
1615918500,450
1615919400,370
1615920300,308
1615921200,458
1615922100,613
1615923000,409
1615923900,541
1615924800,473
1615925700,535
1615926600,472
1615927500,399
1615928400,408
1615929300,480
1615930200,324
1615931100,225
1615932000,176
1615932900,205
1615933800,211
1615934700,165
1615935600,205
1615936500,234
1615937400,115
1615938300,192
1615939200,208
1615940100,167
1615941000,144
1615941900,223
1615942800,97
1615943700,147
1615944600,212
1615945500,103
1615946400,184
1615947300,191
1615948200,95
1615949100,192
1615950000,182
1615950900,121
1615951800,116
1615952700,205
1615953600,263
1615954500,133
1615955400,225
1615956300,254
1615957200,232
1615958100,304
1615959000,279
1615959900,190
1615960800,172
1615961700,131
1615962600,113
1615963500,92
1615964400,94
1615965300,136
1615966200,120
1615967100,89
1615968000,88
1615968900,97
1615969800,84
1615970700,125
1615971600,112
1615972500,105
1615973400,80
1615974300,86
1615975200,81
1615976100,113
1615977000,87
1615977900,107
1615978800,105
1615979700,84
1615980600,101
1615981500,92
1615982400,78
1615983300,81
1615984200,93
1615985100,106
1615986000,184
1615986900,168
1615987800,202
1615988700,160
1615989600,82
1615990500,94
1615991400,203
1615992300,72
1615993200,83
1615994100,70
1615995000,110
1615995900,121
1615996800,115
1615997700,119
1615998600,99
1615999500,73
1616000400,106
1616001300,165
1616002200,340
1616003100,640
1616004000,305
1616004900,594
1616005800,247
1616006700,203
1616007600,152
1616008500,145
1616009400,132
1616010300,165
1616011200,159
1616012100,171
1616013000,130
1616013900,149
1616014800,139
1616015700,172
1616016600,209
1616017500,129
