timestamp,power
1604693700,114
1604694600,89
1604695500,104
1604696400,110
1604697300,91
1604698200,114
1604699100,104
1604700000,98
1604700900,113
1604701800,118
1604702700,120
1604703600,116
1604704500,44
1604705400,31
1604706300,53
1604707200,38
1604708100,36
1604709000,52
1604709900,38
1604710800,36
1604711700,50
1604712600,37
1604713500,38
1604714400,50
1604715300,39
1604716200,40
1604717100,46
1604718000,37
1604718900,41
1604719800,52
1604720700,32
1604721600,40
1604722500,48
1604723400,34
1604724300,54
1604725200,37
1604726100,51
1604727000,37
1604727900,35
1604728800,54
1604729700,34
1604730600,46
1604731500,49
1604732400,40
1604733300,57
1604734200,82
1604735100,56
1604736000,141
1604736900,167
1604737800,78
1604738700,96
1604739600,67
1604740500,37
1604741400,63
1604742300,76
1604743200,209
1604744100,242
1604745000,218
1604745900,44
1604746800,190
1604747700,555
1604748600,989
1604749500,357
1604750400,201
1604751300,117
1604752200,137
1604753100,373
1604754000,983
1604754900,596
1604755800,840
1604756700,919
1604757600,230
1604758500,184
1604759400,612
1604760300,429
1604761200,364
1604762100,279
1604763000,403
1604763900,239
1604764800,358
1604765700,556
1604766600,295
1604767500,272
1604768400,275
1604769300,198
1604770200,670
1604771100,1345
1604772000,393
1604772900,256
1604773800,581
1604774700,295
1604775600,305
1604776500,199
1604777400,177
1604778300,189
1604779200,179
1604780100,176
1604781000,270
1604781900,676
1604782800,232
1604783700,145
1604784600,147
1604785500,132
1604786400,117
1604787300,111
1604788200,78
1604789100,74
1604790000,82
1604790900,75
1604791800,80
1604792700,75
1604793600,86
1604794500,66
1604795400,81
1604796300,73
1604797200,80
1604798100,75
1604799000,78
1604799900,72
1604800800,90
1604801700,65
1604802600,85
1604803500,74
1604804400,78
1604805300,69
1604806200,85
1604807100,71
1604808000,79
1604808900,72
1604809800,84
1604810700,79
1604811600,78
1604812500,89
1604813400,279
1604814300,917
1604815200,770
1604816100,377
1604817000,190
1604817900,129
1604818800,296
1604819700,154
1604820600,74
1604821500,50
1604822400,55
1604823300,30
1604824200,61
1604825100,37
1604826000,43
1604826900,51
1604827800,46
1604828700,32
1604829600,65
1604830500,32
1604831400,45
1604832300,56
1604833200,37
1604834100,50
1604835000,49
1604835900,39
1604836800,45
1604837700,58
1604838600,29
1604839500,58
1604840400,41
1604841300,46
1604842200,38
1604843100,57
1604844000,37
1604844900,50
1604845800,44
1604846700,50
1604847600,38
1604848500,50
1604849400,48
1604850300,34
1604851200,50
1604852100,50
1604853000,40
1604853900,47
1604854800,127
1604855700,93
1604856600,118
1604857500,114
1604858400,107
1604859300,101
1604860200,573
1604861100,839
1604862000,184
1604862900,168
1604863800,172
1604864700,162
1604865600,121
1604866500,116
1604867400,137
1604868300,128
1604869200,122
1604870100,124
1604871000,128
1604871900,185
1604872800,121
1604873700,48
1604874600,50
1604875500,57
1604876400,56
1604877300,47
1604878200,58
1604879100,55
1604880000,51
1604880900,50
1604881800,61
1604882700,47
1604883600,55
1604884500,57
1604885400,47
1604886300,55
1604887200,58
1604888100,47
1604889000,57
1604889900,65
1604890800,35
1604891700,59
1604892600,61
1604893500,46
1604894400,51
1604895300,50
1604896200,70
1604897100,70
1604898000,39
1604898900,74
1604899800,160
1604900700,132
1604901600,121
1604902500,111
1604903400,108
1604904300,133
1604905200,118
1604906100,92
1604907000,73
1604907900,58
1604908800,58
1604909700,113
1604910600,100
1604911500,50
1604912400,46
1604913300,57
1604914200,62
1604915100,34
1604916000,56
1604916900,54
1604917800,46
1604918700,43
1604919600,70
1604920500,35
1604921400,58
1604922300,50
1604923200,50
1604924100,50
1604925000,51
1604925900,48
1604926800,57
1604927700,35
1604928600,72
1604929500,41
1604930400,47
1604931300,55
1604932200,57
1604933100,37
1604934000,60
1604934900,49
1604935800,52
1604936700,45
1604937600,55
1604938500,51
1604939400,56
1604940300,35
1604941200,77
1604942100,41
1604943000,49
1604943900,57
1604944800,59
1604945700,43
1604946600,58
1604947500,60
1604948400,52
1604949300,49
1604950200,46
1604951100,78
1604952000,40
1604952900,51
1604953800,61
1604954700,45
1604955600,50
1604956500,48
1604957400,65
1604958300,45
1604959200,55
1604960100,41
1604961000,94
1604961900,111
1604962800,139
1604963700,149
1604964600,108
1604965500,52
1604966400,56
1604967300,51
1604968200,55
1604969100,48
1604970000,40
1604970900,74
1604971800,37
1604972700,47
1604973600,58
1604974500,54
1604975400,38
1604976300,56
1604977200,51
1604978100,55
1604979000,41
1604979900,47
1604980800,65
1604981700,45
1604982600,44
1604983500,84
1604984400,45
1604985300,39
1604986200,61
1604987100,46
1604988000,59
1604988900,42
1604989800,47
1604990700,63
1604991600,50
1604992500,34
1604993400,110
1604994300,146
1604995200,177
1604996100,146
1604997000,195
1604997900,152
1604998800,83
1604999700,76
1605000600,195
1605001500,85
1605002400,66
1605003300,101
1605004200,68
1605005100,48
1605006000,100
1605006900,38
1605007800,56
1605008700,48
1605009600,57
1605010500,54
1605011400,43
1605012300,59
1605013200,54
1605014100,90
1605015000,42
1605015900,79
1605016800,53
1605017700,41
1605018600,70
1605019500,40
1605020400,54
1605021300,77
1605022200,231
1605023100,186
1605024000,147
1605024900,178
1605025800,218
1605026700,150
1605027600,152
1605028500,126
1605029400,121
1605030300,139
1605031200,123
1605032100,255
1605033000,143
1605033900,110
1605034800,122
1605035700,164
1605036600,200
1605037500,205
1605038400,251
1605039300,235
1605040200,292
1605041100,200
1605042000,155
1605042900,178
1605043800,159
1605044700,527
1605045600,792
1605046500,327
1605047400,126
1605048300,537
1605049200,237
1605050100,301
1605051000,271
1605051900,247
1605052800,245
1605053700,226
1605054600,227
1605055500,224
1605056400,123
1605057300,73
1605058200,76
1605059100,65
1605060000,95
1605060900,62
1605061800,75
1605062700,86
1605063600,70
1605064500,67
1605065400,92
1605066300,59
1605067200,81
1605068100,76
1605069000,72
1605069900,98
1605070800,69
1605071700,72
1605072600,99
1605073500,159
1605074400,233
1605075300,167
1605076200,69
1605077100,54
1605078000,44
1605078900,30
1605079800,68
1605080700,30
1605081600,51
1605082500,49
1605083400,47
1605084300,39
1605085200,48
1605086100,41
1605087000,55
1605087900,28
1605088800,60
1605089700,42
1605090600,41
1605091500,41
1605092400,58
1605093300,28
1605094200,53
1605095100,45
1605096000,74
1605096900,127
1605097800,313
1605098700,287
1605099600,134
1605100500,91
1605101400,109
1605102300,76
1605103200,89
1605104100,88
1605105000,84
1605105900,101
1605106800,86
1605107700,99
1605108600,97
1605109500,323
1605110400,517
1605111300,254
1605112200,363
1605113100,252
1605114000,201
1605114900,192
1605115800,351
1605116700,345
1605117600,189
1605118500,56
1605119400,58
1605120300,52
1605121200,49
1605122100,53
1605123000,66
1605123900,48
1605124800,48
1605125700,81
1605126600,73
1605127500,139
1605128400,240
1605129300,216
1605130200,163
1605131100,166
1605132000,52
1605132900,54
1605133800,44
1605134700,44
1605135600,47
1605136500,45
1605137400,50
1605138300,32
1605139200,48
1605140100,57
1605141000,32
1605141900,47
1605142800,51
1605143700,39
1605144600,47
1605145500,51
1605146400,39
1605147300,41
1605148200,52
1605149100,45
1605150000,40
1605150900,43
1605151800,47
1605152700,48
1605153600,38
1605154500,70
1605155400,47
1605156300,53
1605157200,44
1605158100,50
1605159000,46
1605159900,63
1605160800,113
1605161700,114
1605162600,40
1605163500,42
1605164400,54
1605165300,41
1605166200,32
1605167100,62
1605168000,34
1605168900,49
1605169800,35
1605170700,54
1605171600,39
1605172500,42
1605173400,45
1605174300,52
1605175200,28
1605176100,49
1605177000,49
1605177900,28
1605178800,53
1605179700,43
1605180600,41
1605181500,38
1605182400,48
1605183300,43
1605184200,46
1605185100,275
1605186000,72
1605186900,58
1605187800,67
1605188700,101
1605189600,150
1605190500,93
1605191400,83
1605192300,75
1605193200,69
1605194100,130
1605195000,81
1605195900,88
1605196800,106
1605197700,144
1605198600,179
1605199500,163
1605200400,210
1605201300,199
1605202200,152
1605203100,165
1605204000,212
1605204900,167
1605205800,152
1605206700,156
1605207600,217
1605208500,260
1605209400,249
1605210300,188
1605211200,192
1605212100,44
1605213000,43
1605213900,34
1605214800,38
1605215700,47
1605216600,32
1605217500,36
1605218400,53
1605219300,37
1605220200,26
1605221100,57
1605222000,36
1605222900,39
1605223800,37
1605224700,51
1605225600,34
1605226500,44
1605227400,25
1605228300,63
1605229200,29
1605230100,36
1605231000,43
1605231900,50
1605232800,28
1605233700,47
1605234600,34
1605235500,48
1605236400,34
1605237300,36
1605238200,48
1605239100,43
1605240000,26
1605240900,48
1605241800,44
1605242700,51
1605243600,49
1605244500,25
1605245400,60
1605246300,57
1605247200,192
1605248100,101
1605249000,42
1605249900,35
1605250800,37
1605251700,39
1605252600,38
1605253500,43
1605254400,26
1605255300,45
1605256200,49
1605257100,25
1605258000,37
1605258900,58
1605259800,24
1605260700,38
1605261600,46
1605262500,37
1605263400,40
1605264300,29
1605265200,52
1605266100,36
1605267000,25
1605267900,49
1605268800,44
1605269700,25
1605270600,86
1605271500,56
1605272400,26
1605273300,39
1605274200,37
1605275100,46
1605276000,34
1605276900,29
1605277800,59
1605278700,31
1605279600,24
1605280500,60
1605281400,34
1605282300,342
1605283200,154
1605284100,157
1605285000,121
1605285900,145
1605286800,136
1605287700,131
1605288600,176
1605289500,123
1605290400,139
1605291300,130
1605292200,137
1605293100,138
1605294000,149
1605294900,137
1605295800,137
1605296700,122
1605297600,140
1605298500,120
1605299400,144
1605300300,147
1605301200,120
1605302100,121
1605303000,614
1605303900,597
1605304800,111
1605305700,123
1605306600,500
1605307500,56
1605308400,61
1605309300,38
1605310200,55
1605311100,48
1605312000,45
1605312900,60
1605313800,36
1605314700,57
1605315600,57
1605316500,36
1605317400,54
1605318300,58
1605319200,39
1605320100,53
1605321000,63
1605321900,37
1605322800,54
1605323700,60
1605324600,55
1605325500,60
1605326400,56
1605327300,61
1605328200,44
1605329100,56
1605330000,71
1605330900,42
1605331800,49
1605332700,72
1605333600,48
1605334500,63
1605335400,52
1605336300,135
1605337200,396
1605338100,240
1605339000,190
1605339900,197
1605340800,154
1605341700,182
1605342600,192
1605343500,175
1605344400,269
1605345300,215
1605346200,126
1605347100,103
1605348000,315
1605348900,102
1605349800,116
1605350700,98
1605351600,82
1605352500,110
1605353400,255
1605354300,184
1605355200,123
1605356100,418
1605357000,293
1605357900,124
1605358800,90
1605359700,115
1605360600,302
1605361500,215
1605362400,584
1605363300,133
1605364200,129
1605365100,372
1605366000,197
1605366900,137
1605367800,139
1605368700,153
1605369600,129
1605370500,102
1605371400,126
1605372300,89
1605373200,247
1605374100,199
1605375000,209
1605375900,187
1605376800,156
1605377700,165
1605378600,90
1605379500,64
1605380400,63
1605381300,52
1605382200,55
1605383100,58
1605384000,44
1605384900,55
1605385800,58
1605386700,42
1605387600,48
1605388500,45
1605389400,40
1605390300,69
1605391200,182
1605392100,105
1605393000,115
1605393900,54
1605394800,53
1605395700,56
1605396600,45
1605397500,56
1605398400,58
1605399300,43
1605400200,51
1605401100,62
1605402000,44
1605402900,53
1605403800,53
1605404700,50
1605405600,59
1605406500,42
1605407400,60
1605408300,59
1605409200,40
1605410100,55
1605411000,61
1605411900,46
1605412800,41
1605413700,72
1605414600,44
1605415500,70
1605416400,52
1605417300,61
1605418200,47
1605419100,48
1605420000,65
1605420900,68
1605421800,169
1605422700,207
1605423600,201
1605424500,75
1605425400,100
1605426300,626
1605427200,444
1605428100,440
1605429000,215
1605429900,288
1605430800,178
1605431700,107
1605432600,214
1605433500,737
1605434400,249
1605435300,96
1605436200,301
1605437100,48
1605438000,74
1605438900,178
1605439800,78
1605440700,64
1605441600,268
1605442500,468
1605443400,88
1605444300,45
1605445200,58
1605446100,47
1605447000,60
1605447900,42
1605448800,65
1605449700,390
1605450600,168
1605451500,81
1605452400,74
1605453300,85
1605454200,77
1605455100,90
1605456000,120
1605456900,122
1605457800,134
1605458700,474
1605459600,451
1605460500,292
1605461400,181
1605462300,174
1605463200,268
1605464100,182
1605465000,183
1605465900,183
1605466800,186
1605467700,173
1605468600,179
1605469500,174
1605470400,186
1605471300,719
1605472200,156
1605473100,135
1605474000,591
1605474900,79
1605475800,59
1605476700,46
1605477600,62
1605478500,41
1605479400,49
1605480300,63
1605481200,38
1605482100,73
1605483000,40
1605483900,36
1605484800,76
1605485700,38
1605486600,57
1605487500,54
1605488400,37
1605489300,63
1605490200,47
1605491100,48
1605492000,54
1605492900,57
1605493800,42
1605494700,50
1605495600,56
1605496500,47
1605497400,56
1605498300,44
1605499200,60
1605500100,63
1605501000,59
1605501900,81
1605502800,62
1605503700,212
1605504600,153
1605505500,166
1605506400,176
1605507300,206
1605508200,208
1605509100,159
1605510000,106
1605510900,82
1605511800,45
1605512700,59
1605513600,115
1605514500,53
1605515400,51
1605516300,60
1605517200,46
1605518100,52
1605519000,57
1605519900,44
1605520800,54
1605521700,57
1605522600,46
1605523500,56
1605524400,54
1605525300,42
1605526200,64
1605527100,45
1605528000,51
1605528900,60
1605529800,43
1605530700,57
1605531600,53
1605532500,48
1605533400,45
1605534300,65
1605535200,38
1605536100,60
1605537000,63
1605537900,35
1605538800,61
1605539700,51
1605540600,44
1605541500,63
