timestamp,power
1614318300,76
1614319200,42
1614320100,38
1614321000,63
1614321900,39
1614322800,34
1614323700,61
1614324600,86
1614325500,83
1614326400,73
1614327300,63
1614328200,68
1614329100,94
1614330000,75
1614330900,61
1614331800,61
1614332700,92
1614333600,89
1614334500,73
1614335400,66
1614336300,66
1614337200,82
1614338100,67
1614339000,71
1614339900,59
1614340800,76
1614341700,83
1614342600,63
1614343500,197
1614344400,78
1614345300,68
1614346200,38
1614347100,41
1614348000,61
1614348900,68
1614349800,58
1614350700,43
1614351600,37
1614352500,41
1614353400,57
1614354300,43
1614355200,35
1614356100,35
1614357000,60
1614357900,45
1614358800,35
1614359700,42
1614360600,49
1614361500,56
1614362400,38
1614363300,53
1614364200,49
1614365100,71
1614366000,47
1614366900,43
1614367800,36
1614368700,50
1614369600,57
1614370500,36
1614371400,36
1614372300,43
1614373200,66
1614374100,104
1614375000,102
1614375900,108
1614376800,118
1614377700,108
1614378600,255
1614379500,694
1614380400,550
1614381300,515
1614382200,359
1614383100,392
1614384000,74
1614384900,56
1614385800,39
1614386700,29
1614387600,31
1614388500,56
1614389400,39
1614390300,31
1614391200,37
1614392100,43
1614393000,47
1614393900,31
1614394800,49
1614395700,51
1614396600,73
1614397500,48
1614398400,36
1614399300,32
1614400200,47
1614401100,50
1614402000,32
1614402900,32
1614403800,45
1614404700,52
1614405600,32
1614406500,31
1614407400,45
1614408300,52
1614409200,32
1614410100,34
1614411000,39
1614411900,251
1614412800,83
1614413700,51
1614414600,38
1614415500,70
1614416400,69
1614417300,33
1614418200,30
1614419100,39
1614420000,61
1614420900,54
1614421800,47
1614422700,40
1614423600,52
1614424500,63
1614425400,78
1614426300,329
1614427200,372
1614428100,292
1614429000,127
1614429900,109
1614430800,108
1614431700,91
1614432600,57
1614433500,63
1614434400,795
1614435300,1122
1614436200,1128
1614437100,738
1614438000,480
1614438900,123
1614439800,79
1614440700,61
1614441600,57
1614442500,56
1614443400,84
1614444300,721
1614445200,1071
1614446100,700
1614447000,675
1614447900,246
1614448800,95
1614449700,128
1614450600,115
1614451500,138
1614452400,83
1614453300,185
1614454200,323
1614455100,508
1614456000,582
1614456900,166
1614457800,127
1614458700,167
1614459600,120
1614460500,100
1614461400,111
1614462300,115
1614463200,132
1614464100,124
1614465000,102
1614465900,102
1614466800,110
1614467700,126
1614468600,101
1614469500,59
1614470400,45
1614471300,57
1614472200,45
1614473100,43
1614474000,41
1614474900,45
1614475800,56
1614476700,47
1614477600,49
1614478500,51
1614479400,75
1614480300,40
1614481200,35
1614482100,35
1614483000,51
1614483900,58
1614484800,35
1614485700,38
1614486600,33
1614487500,47
1614488400,45
1614489300,39
1614490200,32
1614491100,39
1614492000,80
1614492900,61
1614493800,54
1614494700,53
1614495600,374
1614496500,88
1614497400,37
1614498300,45
1614499200,36
1614500100,53
1614501000,40
1614501900,36
1614502800,31
1614503700,44
1614504600,56
1614505500,29
1614506400,30
1614507300,38
1614508200,54
1614509100,52
1614510000,47
1614510900,40
1614511800,66
1614512700,757
1614513600,120
1614514500,41
1614515400,31
1614516300,52
1614517200,46
1614518100,31
1614519000,44
1614519900,64
1614520800,81
1614521700,71
1614522600,104
1614523500,129
1614524400,53
1614525300,65
1614526200,30
1614527100,30
1614528000,43
1614528900,49
1614529800,41
1614530700,34
1614531600,84
1614532500,97
1614533400,118
1614534300,215
1614535200,106
1614536100,95
1614537000,119
1614537900,122
1614538800,108
1614539700,107
1614540600,95
1614541500,115
1614542400,104
1614543300,100
1614544200,92
1614545100,102
1614546000,122
1614546900,90
1614547800,436
1614548700,55
1614549600,65
1614550500,304
1614551400,360
1614552300,53
1614553200,53
1614554100,60
1614555000,43
1614555900,32
1614556800,34
1614557700,54
1614558600,49
1614559500,33
1614560400,34
1614561300,48
1614562200,49
1614563100,29
1614564000,36
1614564900,32
1614565800,49
1614566700,51
1614567600,56
1614568500,43
1614569400,44
1614570300,64
1614571200,33
1614572100,31
1614573000,31
1614573900,59
1614574800,37
1614575700,31
1614576600,41
1614577500,172
1614578400,56
1614579300,40
1614580200,40
1614581100,35
1614582000,72
1614582900,51
1614583800,36
1614584700,32
1614585600,53
1614586500,46
1614587400,31
1614588300,40
1614589200,37
1614590100,50
1614591000,38
1614591900,38
1614592800,31
1614593700,51
1614594600,47
1614595500,35
1614596400,43
1614597300,65
1614598200,59
1614599100,29
1614600000,36
1614600900,37
1614601800,51
1614602700,34
1614603600,62
1614604500,52
1614605400,70
1614606300,71
1614607200,53
1614608100,56
1614609000,65
1614609900,77
1614610800,56
1614611700,68
1614612600,75
1614613500,75
1614614400,63
1614615300,39
1614616200,32
1614617100,41
1614618000,63
1614618900,61
1614619800,53
1614620700,56
1614621600,78
1614622500,147
1614623400,68
1614624300,108
1614625200,115
1614626100,115
1614627000,130
1614627900,119
1614628800,120
1614629700,125
1614630600,107
1614631500,101
1614632400,106
1614633300,134
1614634200,43
1614635100,30
1614636000,40
1614636900,47
1614637800,39
1614638700,37
1614639600,33
1614640500,39
1614641400,48
1614642300,46
1614643200,46
1614644100,47
1614645000,60
1614645900,32
1614646800,30
1614647700,35
1614648600,55
1614649500,35
1614650400,31
1614651300,40
1614652200,45
1614653100,40
1614654000,42
1614654900,35
1614655800,43
1614656700,56
1614657600,37
1614658500,37
1614659400,48
1614660300,77
1614661200,34
1614662100,31
1614663000,37
1614663900,56
1614664800,37
1614665700,30
1614666600,180
1614667500,58
1614668400,52
1614669300,42
1614670200,47
1614671100,71
1614672000,54
1614672900,210
1614673800,420
1614674700,135
1614675600,146
1614676500,116
1614677400,108
1614678300,110
1614679200,117
1614680100,107
1614681000,202
1614681900,216
1614682800,179
1614683700,117
1614684600,44
1614685500,32
1614686400,30
1614687300,59
1614688200,39
1614689100,32
1614690000,40
1614690900,67
1614691800,76
1614692700,102
1614693600,111
1614694500,62
1614695400,86
1614696300,75
1614697200,66
1614698100,64
1614699000,74
1614699900,58
1614700800,36
1614701700,37
1614702600,57
1614703500,80
1614704400,73
1614705300,47
1614706200,46
1614707100,72
1614708000,54
1614708900,55
1614709800,36
1614710700,50
1614711600,57
1614712500,182
1614713400,103
1614714300,109
1614715200,119
1614716100,87
1614717000,96
1614717900,110
1614718800,134
1614719700,107
1614720600,124
1614721500,77
1614722400,52
1614723300,58
1614724200,53
1614725100,39
1614726000,39
1614726900,58
1614727800,32
1614728700,32
1614729600,32
1614730500,61
1614731400,34
1614732300,31
1614733200,41
1614734100,47
1614735000,40
1614735900,37
1614736800,35
1614737700,40
1614738600,47
1614739500,50
1614740400,49
1614741300,52
1614742200,66
1614743100,35
1614744000,31
1614744900,35
1614745800,56
1614746700,37
1614747600,31
1614748500,41
1614749400,45
1614750300,176
1614751200,46
1614752100,37
1614753000,42
1614753900,50
1614754800,41
1614755700,31
1614756600,37
1614757500,77
1614758400,53
1614759300,38
1614760200,37
1614761100,52
1614762000,40
1614762900,31
1614763800,39
1614764700,48
1614765600,67
1614766500,66
1614767400,47
1614768300,42
1614769200,85
1614770100,230
1614771000,68
1614771900,35
1614772800,62
1614773700,33
1614774600,39
1614775500,54
1614776400,62
1614777300,41
1614778200,34
1614779100,38
1614780000,67
1614780900,70
1614781800,64
1614782700,60
1614783600,60
1614784500,80
1614785400,50
1614786300,31
1614787200,30
1614788100,59
1614789000,38
1614789900,30
1614790800,45
1614791700,57
1614792600,79
1614793500,133
1614794400,321
1614795300,316
1614796200,145
1614797100,80
1614798000,66
1614798900,51
1614799800,52
1614800700,44
1614801600,32
1614802500,31
1614803400,51
1614804300,45
1614805200,30
1614806100,34
1614807000,41
1614807900,58
1614808800,421
1614809700,652
1614810600,530
1614811500,214
1614812400,577
1614813300,122
1614814200,38
1614815100,42
1614816000,56
1614816900,31
1614817800,32
1614818700,42
1614819600,54
1614820500,34
1614821400,32
1614822300,41
1614823200,48
1614824100,40
1614825000,39
1614825900,33
1614826800,42
1614827700,51
1614828600,55
1614829500,49
1614830400,43
1614831300,61
1614832200,37
1614833100,34
1614834000,31
1614834900,55
1614835800,43
1614836700,32
1614837600,39
1614838500,36
1614839400,53
1614840300,32
1614841200,40
1614842100,146
1614843000,53
1614843900,65
1614844800,47
1614845700,42
1614846600,43
1614847500,52
1614848400,31
1614849300,35
1614850200,40
1614851100,52
1614852000,58
1614852900,45
1614853800,351
1614854700,272
1614855600,372
1614856500,324
1614857400,196
1614858300,50
1614859200,89
1614860100,254
1614861000,194
1614861900,309
1614862800,291
1614863700,276
1614864600,42
1614865500,39
1614866400,46
1614867300,47
1614868200,39
1614869100,33
1614870000,86
1614870900,152
1614871800,32
1614872700,72
1614873600,85
1614874500,102
1614875400,66
1614876300,78
1614877200,79
1614878100,61
1614879000,38
1614879900,104
1614880800,136
1614881700,110
1614882600,118
1614883500,114
1614884400,109
1614885300,125
1614886200,122
1614887100,104
1614888000,104
1614888900,127
1614889800,131
1614890700,117
1614891600,111
1614892500,412
1614893400,511
1614894300,129
1614895200,65
1614896100,79
1614897000,46
1614897900,41
1614898800,31
1614899700,40
1614900600,52
1614901500,36
1614902400,31
1614903300,38
1614904200,58
1614905100,32
1614906000,32
1614906900,43
1614907800,53
1614908700,43
1614909600,51
1614910500,49
1614911400,54
1614912300,33
1614913200,44
1614914100,36
1614915000,58
1614915900,43
1614916800,34
1614917700,30
1614918600,51
1614919500,44
1614920400,32
1614921300,32
1614922200,145
1614923100,151
1614924000,36
1614924900,45
1614925800,61
1614926700,37
1614927600,32
1614928500,40
1614929400,61
1614930300,51
1614931200,80
1614932100,63
1614933000,77
1614933900,74
1614934800,66
1614935700,61
1614936600,76
1614937500,80
1614938400,62
1614939300,54
1614940200,88
1614941100,82
1614942000,74
1614942900,72
1614943800,99
1614944700,82
1614945600,108
1614946500,390
1614947400,279
1614948300,93
1614949200,69
1614950100,69
1614951000,64
1614951900,71
1614952800,63
1614953700,54
1614954600,62
1614955500,108
1614956400,111
1614957300,146
1614958200,180
1614959100,82
1614960000,60
1614960900,71
1614961800,71
1614962700,82
1614963600,58
1614964500,54
1614965400,82
1614966300,100
1614967200,87
1614968100,92
1614969000,92
1614969900,112
1614970800,131
1614971700,144
1614972600,136
1614973500,149
1614974400,133
1614975300,124
1614976200,125
1614977100,142
1614978000,130
1614978900,179
1614979800,702
1614980700,650
1614981600,420
1614982500,396
1614983400,355
1614984300,101
1614985200,34
1614986100,36
1614987000,37
1614987900,64
1614988800,36
1614989700,36
1614990600,43
1614991500,55
1614992400,39
1614993300,37
1614994200,42
1614995100,55
1614996000,38
1614996900,44
1614997800,36
1614998700,55
1614999600,38
1615000500,44
1615001400,40
1615002300,66
1615003200,61
1615004100,49
1615005000,35
1615005900,50
1615006800,53
1615007700,33
1615008600,36
1615009500,49
1615010400,54
1615011300,36
1615012200,169
1615013100,109
1615014000,60
1615014900,36
1615015800,35
1615016700,40
1615017600,49
1615018500,42
1615019400,35
1615020300,34
1615021200,38
1615022100,52
1615023000,40
1615023900,40
1615024800,45
1615025700,68
1615026600,43
1615027500,31
1615028400,30
1615029300,51
1615030200,45
1615031100,31
1615032000,34
1615032900,54
1615033800,99
1615034700,31
1615035600,38
1615036500,34
1615037400,52
1615038300,38
1615039200,94
1615040100,487
1615041000,640
1615041900,438
1615042800,60
1615043700,61
1615044600,106
1615045500,71
1615046400,71
1615047300,92
1615048200,267
1615049100,521
1615050000,281
1615050900,560
1615051800,427
1615052700,178
1615053600,145
1615054500,147
1615055400,96
1615056300,66
1615057200,74
1615058100,70
1615059000,81
1615059900,67
1615060800,71
1615061700,72
1615062600,78
1615063500,111
1615064400,122
1615065300,376
1615066200,591
1615067100,573
1615068000,369
1615068900,68
1615069800,74
1615070700,71
1615071600,41
1615072500,70
1615073400,51
1615074300,33
1615075200,32
1615076100,57
1615077000,35
1615077900,32
1615078800,40
1615079700,53
1615080600,32
1615081500,32
1615082400,41
1615083300,51
1615084200,31
1615085100,39
1615086000,41
1615086900,51
1615087800,35
1615088700,43
1615089600,40
1615090500,43
1615091400,39
1615092300,32
1615093200,41
1615094100,43
1615095000,38
1615095900,31
1615096800,46
1615097700,46
1615098600,31
1615099500,32
1615100400,184
1615101300,137
1615102200,88
1615103100,940
1615104000,1120
1615104900,1086
1615105800,850
1615106700,517
1615107600,107
1615108500,47
1615109400,33
1615110300,40
1615111200,52
1615112100,31
1615113000,32
1615113900,43
1615114800,49
1615115700,31
1615116600,35
1615117500,46
1615118400,44
1615119300,31
1615120200,54
1615121100,60
1615122000,48
1615122900,31
1615123800,40
1615124700,57
1615125600,719
1615126500,1079
1615127400,731
1615128300,632
1615129200,628
1615130100,606
1615131000,360
1615131900,127
1615132800,40
1615133700,41
1615134600,54
1615135500,382
1615136400,443
1615137300,86
1615138200,96
1615139100,117
1615140000,172
1615140900,149
1615141800,131
1615142700,120
1615143600,102
1615144500,424
1615145400,126
1615146300,56
1615147200,170
1615148100,537
1615149000,69
1615149900,34
1615150800,36
1615151700,49
1615152600,51
1615153500,38
1615154400,68
1615155300,59
1615156200,43
1615157100,31
1615158000,32
1615158900,56
1615159800,35
1615160700,32
1615161600,39
1615162500,54
1615163400,47
1615164300,46
1615165200,51
1615166100,49
1615167000,32
1615167900,38
1615168800,41
1615169700,45
1615170600,31
1615171500,40
1615172400,49
1615173300,43
1615174200,36
1615175100,43
1615176000,47
1615176900,36
1615177800,35
1615178700,38
1615179600,49
1615180500,34
1615181400,104
1615182300,105
1615183200,55
