timestamp,power
1626248700,388
1626249600,249
1626250500,293
1626251400,257
1626252300,223
1626253200,263
1626254100,279
1626255000,284
1626255900,244
1626256800,269
1626257700,300
1626258600,262
1626259500,315
1626260400,315
1626261300,323
1626262200,291
1626263100,318
1626264000,333
1626264900,275
1626265800,287
1626266700,265
1626267600,290
1626268500,247
1626269400,264
1626270300,310
1626271200,241
1626272100,271
1626273000,301
1626273900,310
1626274800,252
1626275700,237
1626276600,248
1626277500,193
1626278400,281
1626279300,336
1626280200,259
1626281100,255
1626282000,245
1626282900,283
1626283800,202
1626284700,164
1626285600,165
1626286500,210
1626287400,139
1626288300,144
1626289200,198
1626290100,166
1626291000,209
1626291900,170
1626292800,141
1626293700,129
1626294600,166
1626295500,154
1626296400,125
1626297300,146
1626298200,150
1626299100,172
1626300000,126
1626300900,120
1626301800,162
1626302700,108
1626303600,150
1626304500,146
1626305400,127
1626306300,111
1626307200,194
1626308100,155
1626309000,117
1626309900,156
1626310800,169
1626311700,146
1626312600,160
1626313500,154
1626314400,184
1626315300,160
1626316200,170
1626317100,173
1626318000,165
1626318900,157
1626319800,191
1626320700,189
1626321600,133
1626322500,179
1626323400,196
1626324300,165
1626325200,201
1626326100,244
1626327000,270
1626327900,288
1626328800,299
1626329700,289
1626330600,310
1626331500,290
1626332400,294
1626333300,325
1626334200,242
1626335100,309
1626336000,306
1626336900,267
1626337800,285
1626338700,351
1626339600,370
1626340500,224
1626341400,322
1626342300,443
1626343200,248
1626344100,256
1626345000,260
1626345900,272
1626346800,293
1626347700,261
1626348600,268
1626349500,281
1626350400,324
1626351300,324
1626352200,292
1626353100,267
1626354000,352
1626354900,318
1626355800,279
1626356700,309
1626357600,277
1626358500,327
1626359400,287
1626360300,270
1626361200,358
1626362100,334
1626363000,294
1626363900,265
1626364800,300
1626365700,303
1626366600,259
1626367500,279
1626368400,282
1626369300,357
1626370200,764
1626371100,569
1626372000,253
1626372900,240
1626373800,196
1626374700,206
1626375600,178
1626376500,207
1626377400,202
1626378300,197
1626379200,132
1626380100,210
1626381000,204
1626381900,143
1626382800,179
1626383700,182
1626384600,264
1626385500,219
1626386400,186
1626387300,194
1626388200,162
1626389100,156
1626390000,94
1626390900,161
1626391800,141
1626392700,130
1626393600,146
1626394500,139
1626395400,132
1626396300,129
1626397200,148
1626398100,153
1626399000,122
1626399900,167
1626400800,182
1626401700,189
1626402600,163
1626403500,145
1626404400,199
1626405300,162
1626406200,154
1626407100,151
1626408000,176
1626408900,159
1626409800,141
1626410700,187
1626411600,204
1626412500,293
1626413400,358
1626414300,284
1626415200,424
1626416100,282
1626417000,332
1626417900,297
1626418800,948
1626419700,884
1626420600,571
1626421500,287
1626422400,249
1626423300,260
1626424200,319
1626425100,244
1626426000,244
1626426900,241
1626427800,278
1626428700,250
1626429600,306
1626430500,466
1626431400,241
1626432300,304
1626433200,288
1626434100,273
1626435000,321
1626435900,257
1626436800,767
1626437700,1088
1626438600,728
1626439500,746
1626440400,282
1626441300,255
1626442200,241
1626443100,287
1626444000,435
1626444900,773
1626445800,630
1626446700,306
1626447600,284
1626448500,239
1626449400,536
1626450300,464
1626451200,492
1626452100,488
1626453000,418
1626453900,391
1626454800,260
1626455700,282
1626456600,291
1626457500,195
1626458400,172
1626459300,182
1626460200,220
1626461100,211
1626462000,233
1626462900,219
1626463800,194
1626464700,232
1626465600,188
1626466500,197
1626467400,149
1626468300,176
1626469200,196
1626470100,158
1626471000,166
1626471900,159
1626472800,175
1626473700,110
1626474600,172
1626475500,173
1626476400,109
1626477300,138
1626478200,129
1626479100,202
1626480000,147
1626480900,125
1626481800,177
1626482700,148
1626483600,167
1626484500,150
1626485400,201
1626486300,124
1626487200,124
1626488100,190
1626489000,169
1626489900,170
1626490800,131
1626491700,166
1626492600,158
1626493500,177
1626494400,183
1626495300,160
1626496200,178
1626497100,162
1626498000,247
1626498900,310
1626499800,294
1626500700,376
1626501600,358
1626502500,279
1626503400,277
1626504300,377
1626505200,416
1626506100,219
1626507000,274
1626507900,279
1626508800,264
1626509700,272
1626510600,504
1626511500,460
1626512400,333
1626513300,224
1626514200,239
1626515100,235
1626516000,229
1626516900,260
1626517800,254
1626518700,221
1626519600,253
1626520500,248
1626521400,323
1626522300,339
1626523200,254
1626524100,338
1626525000,249
1626525900,277
1626526800,331
1626527700,275
1626528600,331
1626529500,290
1626530400,271
1626531300,230
1626532200,244
1626533100,286
1626534000,213
1626534900,496
1626535800,343
1626536700,308
1626537600,302
1626538500,323
1626539400,787
1626540300,713
1626541200,533
1626542100,448
1626543000,442
1626543900,458
1626544800,207
1626545700,248
1626546600,984
1626547500,318
1626548400,560
1626549300,472
1626550200,285
1626551100,229
1626552000,236
1626552900,172
1626553800,235
1626554700,252
1626555600,182
1626556500,220
1626557400,217
1626558300,232
1626559200,236
1626560100,198
1626561000,203
1626561900,136
1626562800,141
1626563700,208
1626564600,145
1626565500,156
1626566400,143
1626567300,162
1626568200,155
1626569100,158
1626570000,172
1626570900,107
1626571800,135
1626572700,173
1626573600,165
1626574500,160
1626575400,132
1626576300,207
1626577200,168
1626578100,124
1626579000,184
1626579900,181
1626580800,156
1626581700,132
1626582600,153
1626583500,178
1626584400,194
1626585300,253
1626586200,240
1626587100,249
1626588000,217
1626588900,231
1626589800,278
1626590700,232
1626591600,222
1626592500,264
1626593400,290
1626594300,249
1626595200,256
1626596100,303
1626597000,421
1626597900,422
1626598800,264
1626599700,303
1626600600,292
1626601500,307
1626602400,290
1626603300,655
1626604200,462
1626605100,330
1626606000,376
1626606900,862
1626607800,724
1626608700,751
1626609600,574
1626610500,253
1626611400,337
1626612300,306
1626613200,282
1626614100,268
1626615000,288
1626615900,307
1626616800,293
1626617700,327
1626618600,323
1626619500,313
1626620400,260
1626621300,281
1626622200,355
1626623100,284
1626624000,279
1626624900,496
1626625800,798
1626626700,743
1626627600,732
1626628500,955
1626629400,1105
1626630300,723
1626631200,237
1626632100,270
1626633000,324
1626633900,555
1626634800,784
1626635700,333
1626636600,866
1626637500,278
1626638400,325
1626639300,258
1626640200,308
1626641100,290
1626642000,277
1626642900,201
1626643800,216
1626644700,205
1626645600,114
1626646500,121
1626647400,108
1626648300,164
1626649200,124
1626650100,124
1626651000,142
1626651900,117
1626652800,123
1626653700,111
1626654600,137
1626655500,145
1626656400,108
1626657300,167
1626658200,155
1626659100,137
1626660000,181
1626660900,177
1626661800,153
1626662700,112
1626663600,168
1626664500,148
1626665400,117
1626666300,164
1626667200,189
1626668100,143
1626669000,126
1626669900,136
1626670800,234
1626671700,217
1626672600,264
1626673500,289
1626674400,256
1626675300,289
1626676200,266
1626677100,336
1626678000,289
1626678900,398
1626679800,293
1626680700,495
1626681600,378
1626682500,250
1626683400,328
1626684300,267
1626685200,275
1626686100,291
1626687000,286
1626687900,274
1626688800,289
1626689700,374
1626690600,697
1626691500,708
1626692400,303
1626693300,363
1626694200,290
1626695100,295
1626696000,297
1626696900,885
1626697800,943
1626698700,788
1626699600,801
1626700500,540
1626701400,398
1626702300,419
1626703200,344
1626704100,373
1626705000,306
1626705900,309
1626706800,248
1626707700,297
1626708600,324
1626709500,307
1626710400,269
1626711300,231
1626712200,284
1626713100,237
1626714000,316
1626714900,585
1626715800,317
1626716700,188
1626717600,162
1626718500,234
1626719400,234
1626720300,186
1626721200,156
1626722100,219
1626723000,153
1626723900,185
1626724800,160
1626725700,151
1626726600,140
1626727500,141
1626728400,181
1626729300,156
1626730200,159
1626731100,168
1626732000,185
1626732900,149
1626733800,116
1626734700,190
1626735600,179
1626736500,139
1626737400,120
1626738300,148
1626739200,134
1626740100,92
1626741000,165
1626741900,131
1626742800,137
1626743700,123
1626744600,169
1626745500,173
1626746400,172
1626747300,207
1626748200,180
1626749100,165
1626750000,155
1626750900,158
1626751800,178
1626752700,156
1626753600,195
1626754500,174
1626755400,152
1626756300,146
1626757200,226
1626758100,363
1626759000,277
1626759900,373
1626760800,342
1626761700,307
1626762600,276
1626763500,340
1626764400,323
1626765300,278
1626766200,289
1626767100,286
1626768000,290
1626768900,289
1626769800,314
1626770700,321
1626771600,262
1626772500,287
1626773400,281
1626774300,315
1626775200,312
1626776100,335
1626777000,324
1626777900,295
1626778800,257
1626779700,284
1626780600,308
1626781500,264
1626782400,256
1626783300,275
1626784200,266
1626785100,220
1626786000,586
1626786900,531
1626787800,586
1626788700,596
1626789600,483
1626790500,559
1626791400,535
1626792300,373
1626793200,755
1626794100,329
1626795000,291
1626795900,332
1626796800,1059
1626797700,361
1626798600,642
1626799500,536
1626800400,234
1626801300,262
1626802200,335
1626803100,217
1626804000,196
1626804900,169
1626805800,220
1626806700,177
1626807600,173
1626808500,235
1626809400,151
1626810300,185
1626811200,155
1626812100,166
1626813000,171
1626813900,160
1626814800,183
1626815700,187
1626816600,159
1626817500,184
1626818400,188
1626819300,183
1626820200,115
1626821100,143
1626822000,133
1626822900,144
1626823800,200
1626824700,200
1626825600,142
1626826500,117
1626827400,106
1626828300,134
1626829200,122
1626830100,143
1626831000,205
1626831900,134
1626832800,165
1626833700,149
1626834600,160
1626835500,136
1626836400,151
1626837300,190
1626838200,179
1626839100,182
1626840000,202
1626840900,218
1626841800,202
1626842700,166
1626843600,256
1626844500,323
1626845400,299
1626846300,310
1626847200,301
1626848100,324
1626849000,295
1626849900,493
1626850800,337
1626851700,245
1626852600,266
1626853500,292
1626854400,254
1626855300,241
1626856200,252
1626857100,282
1626858000,236
1626858900,298
1626859800,305
1626860700,237
1626861600,227
1626862500,242
1626863400,246
1626864300,199
1626865200,261
1626866100,278
1626867000,227
1626867900,266
1626868800,230
1626869700,264
1626870600,270
1626871500,299
1626872400,318
1626873300,297
1626874200,298
1626875100,249
1626876000,282
1626876900,292
1626877800,303
1626878700,285
1626879600,234
1626880500,266
1626881400,279
1626882300,286
1626883200,328
1626884100,276
1626885000,298
1626885900,338
1626886800,293
1626887700,287
1626888600,226
1626889500,190
1626890400,186
1626891300,181
1626892200,209
1626893100,244
1626894000,199
1626894900,173
1626895800,199
1626896700,221
1626897600,185
1626898500,174
1626899400,162
1626900300,199
1626901200,132
1626902100,161
1626903000,222
1626903900,138
1626904800,153
1626905700,112
1626906600,175
1626907500,138
1626908400,118
1626909300,151
1626910200,155
1626911100,112
1626912000,135
1626912900,169
1626913800,191
1626914700,119
1626915600,148
1626916500,130
1626917400,151
1626918300,159
1626919200,160
1626920100,154
1626921000,143
1626921900,142
1626922800,159
1626923700,147
1626924600,180
1626925500,175
1626926400,180
1626927300,144
1626928200,151
1626929100,225
1626930000,203
1626930900,224
1626931800,236
1626932700,272
1626933600,285
1626934500,268
1626935400,322
1626936300,316
1626937200,254
1626938100,339
1626939000,340
1626939900,334
1626940800,294
1626941700,339
1626942600,255
1626943500,267
1626944400,282
1626945300,258
1626946200,231
1626947100,230
1626948000,337
1626948900,288
1626949800,245
1626950700,650
1626951600,470
1626952500,228
1626953400,276
1626954300,289
1626955200,280
1626956100,264
1626957000,340
1626957900,363
1626958800,338
1626959700,319
1626960600,306
1626961500,326
1626962400,398
1626963300,379
1626964200,412
1626965100,388
1626966000,311
1626966900,322
1626967800,456
1626968700,529
1626969600,334
1626970500,336
1626971400,260
1626972300,314
1626973200,285
1626974100,249
1626975000,254
1626975900,181
1626976800,208
1626977700,149
1626978600,158
1626979500,166
1626980400,186
1626981300,191
1626982200,202
