timestamp,power
1606155300,353
1606156200,156
1606157100,253
1606158000,172
1606158900,323
1606159800,692
1606160700,207
1606161600,198
1606162500,573
1606163400,474
1606164300,159
1606165200,157
1606166100,158
1606167000,194
1606167900,163
1606168800,268
1606169700,141
1606170600,68
1606171500,51
1606172400,24
1606173300,20
1606174200,24
1606175100,161
1606176000,49
1606176900,47
1606177800,35
1606178700,22
1606179600,21
1606180500,131
1606181400,20
1606182300,21
1606183200,53
1606184100,49
1606185000,121
1606185900,78
1606186800,22
1606187700,25
1606188600,20
1606189500,25
1606190400,137
1606191300,36
1606192200,49
1606193100,47
1606194000,42
1606194900,107
1606195800,46
1606196700,20
1606197600,21
1606198500,42
1606199400,47
1606200300,245
1606201200,115
1606202100,49
1606203000,46
1606203900,27
1606204800,174
1606205700,36
1606206600,20
1606207500,78
1606208400,79
1606209300,229
1606210200,49
1606211100,47
1606212000,47
1606212900,50
1606213800,146
1606214700,33
1606215600,33
1606216500,40
1606217400,53
1606218300,250
1606219200,113
1606220100,100
1606221000,95
1606221900,70
1606222800,76
1606223700,174
1606224600,71
1606225500,57
1606226400,73
1606227300,85
1606228200,206
1606229100,125
1606230000,94
1606230900,106
1606231800,132
1606232700,263
1606233600,193
1606234500,227
1606235400,240
1606236300,304
1606237200,281
1606238100,360
1606239000,259
1606239900,640
1606240800,722
1606241700,555
1606242600,633
1606243500,247
1606244400,187
1606245300,187
1606246200,212
1606247100,331
1606248000,236
1606248900,258
1606249800,254
1606250700,237
1606251600,330
1606252500,185
1606253400,186
1606254300,187
1606255200,191
1606256100,342
1606257000,237
1606257900,229
1606258800,206
1606259700,172
1606260600,251
1606261500,45
1606262400,25
1606263300,21
1606264200,28
1606265100,165
1606266000,49
1606266900,46
1606267800,29
1606268700,135
1606269600,22
1606270500,20
1606271400,22
1606272300,90
1606273200,85
1606274100,50
1606275000,50
1606275900,53
1606276800,116
1606277700,21
1606278600,25
1606279500,29
1606280400,163
1606281300,41
1606282200,54
1606283100,126
1606284000,83
1606284900,29
1606285800,96
1606286700,196
1606287600,34
1606288500,38
1606289400,63
1606290300,166
1606291200,59
1606292100,94
1606293000,105
1606293900,190
1606294800,140
1606295700,117
1606296600,123
1606297500,164
1606298400,51
1606299300,54
1606300200,135
1606301100,685
1606302000,105
1606302900,50
1606303800,515
1606304700,120
1606305600,129
1606306500,20
1606307400,41
1606308300,48
1606309200,48
1606310100,152
1606311000,31
1606311900,20
1606312800,22
1606313700,19
1606314600,130
1606315500,20
1606316400,57
1606317300,91
1606318200,138
1606319100,289
1606320000,184
1606320900,211
1606321800,214
1606322700,210
1606323600,347
1606324500,238
1606325400,208
1606326300,201
1606327200,311
1606328100,197
1606329000,193
1606329900,171
1606330800,183
1606331700,254
1606332600,153
1606333500,166
1606334400,199
1606335300,308
1606336200,180
1606337100,176
1606338000,174
1606338900,290
1606339800,188
1606340700,171
1606341600,186
1606342500,303
1606343400,187
1606344300,185
1606345200,144
1606346100,251
1606347000,143
1606347900,141
1606348800,154
1606349700,287
1606350600,169
1606351500,165
1606352400,109
1606353300,147
1606354200,28
1606355100,24
1606356000,95
1606356900,72
1606357800,43
1606358700,49
1606359600,174
1606360500,44
1606361400,24
1606362300,25
1606363200,135
1606364100,20
1606365000,24
1606365900,35
1606366800,165
1606367700,47
1606368600,62
1606369500,52
1606370400,164
1606371300,45
1606372200,22
1606373100,67
1606374000,226
1606374900,49
1606375800,47
1606376700,89
1606377600,118
1606378500,26
1606379400,44
1606380300,178
1606381200,21
1606382100,70
1606383000,20
1606383900,261
1606384800,148
1606385700,143
1606386600,158
1606387500,228
1606388400,31
1606389300,29
1606390200,27
1606391100,141
1606392000,58
1606392900,117
1606393800,53
1606394700,182
1606395600,20
1606396500,22
1606397400,35
1606398300,154
1606399200,79
1606400100,37
1606401000,48
1606401900,72
1606402800,135
1606403700,20
1606404600,52
1606405500,134
1606406400,277
1606407300,195
1606408200,228
1606409100,244
1606410000,363
1606410900,240
1606411800,210
1606412700,208
1606413600,330
1606414500,215
1606415400,232
1606416300,237
1606417200,361
1606418100,238
1606419000,242
1606419900,223
1606420800,338
1606421700,242
1606422600,269
1606423500,293
1606424400,406
1606425300,286
1606426200,248
1606427100,221
1606428000,340
1606428900,220
1606429800,218
1606430700,232
1606431600,361
1606432500,244
1606433400,245
1606434300,222
1606435200,337
1606436100,220
1606437000,223
1606437900,221
1606438800,353
1606439700,252
1606440600,217
1606441500,304
1606442400,157
1606443300,156
1606444200,136
1606445100,270
1606446000,121
1606446900,65
1606447800,99
1606448700,136
1606449600,37
1606450500,26
1606451400,138
1606452300,25
1606453200,26
1606454100,33
1606455000,159
1606455900,58
1606456800,58
1606457700,159
1606458600,31
1606459500,27
1606460400,82
1606461300,165
1606462200,63
1606463100,41
1606464000,170
1606464900,50
1606465800,113
1606466700,147
1606467600,186
1606468500,76
1606469400,22
1606470300,144
1606471200,50
1606472100,58
1606473000,144
1606473900,83
1606474800,32
1606475700,29
1606476600,145
1606477500,30
1606478400,30
1606479300,37
1606480200,216
1606481100,100
1606482000,115
1606482900,63
1606483800,180
1606484700,544
1606485600,580
1606486500,280
1606487400,241
1606488300,161
1606489200,174
1606490100,258
1606491000,280
1606491900,195
1606492800,180
1606493700,225
1606494600,801
1606495500,1106
1606496400,1155
1606497300,1152
1606498200,842
1606499100,382
1606500000,229
1606500900,328
1606501800,211
1606502700,213
1606503600,207
1606504500,376
1606505400,243
1606506300,544
1606507200,614
1606508100,407
1606509000,481
1606509900,633
1606510800,258
1606511700,261
1606512600,194
1606513500,218
1606514400,335
1606515300,241
1606516200,210
1606517100,189
1606518000,263
1606518900,182
1606519800,196
1606520700,275
1606521600,182
1606522500,180
1606523400,182
1606524300,280
1606525200,137
1606526100,103
1606527000,161
1606527900,52
1606528800,42
1606529700,170
1606530600,54
1606531500,54
1606532400,83
1606533300,91
1606534200,23
1606535100,22
1606536000,140
1606536900,23
1606537800,37
1606538700,164
1606539600,51
1606540500,48
1606541400,139
1606542300,22
1606543200,26
1606544100,136
1606545000,22
1606545900,28
1606546800,198
1606547700,139
1606548600,50
1606549500,69
1606550400,111
1606551300,22
1606552200,29
1606553100,210
1606554000,47
1606554900,214
1606555800,332
1606556700,76
1606557600,40
1606558500,29
1606559400,147
1606560300,30
1606561200,30
1606562100,166
1606563000,57
1606563900,55
1606564800,44
1606565700,147
1606566600,28
1606567500,28
1606568400,34
1606569300,143
1606570200,54
1606571100,64
1606572000,143
1606572900,102
1606573800,79
1606574700,75
1606575600,174
1606576500,145
1606577400,221
1606578300,408
1606579200,775
1606580100,717
1606581000,364
1606581900,431
1606582800,221
1606583700,198
1606584600,483
1606585500,503
1606586400,334
1606587300,369
1606588200,296
1606589100,351
1606590000,385
1606590900,397
1606591800,408
1606592700,359
1606593600,284
1606594500,355
1606595400,244
1606596300,370
1606597200,374
1606598100,262
1606599000,385
1606599900,307
1606600800,338
1606601700,394
1606602600,281
1606603500,403
1606604400,349
1606605300,244
1606606200,353
1606607100,242
1606608000,370
1606608900,382
1606609800,257
1606610700,371
1606611600,211
1606612500,300
1606613400,263
1606614300,206
1606615200,222
1606616100,58
1606617000,210
1606617900,107
1606618800,141
1606619700,158
1606620600,23
1606621500,163
1606622400,24
1606623300,154
1606624200,152
1606625100,50
1606626000,186
1606626900,49
1606627800,162
1606628700,159
1606629600,24
1606630500,159
1606631400,98
1606632300,228
1606633200,184
1606634100,79
1606635000,246
1606635900,58
1606636800,241
1606637700,164
1606638600,46
1606639500,170
1606640400,76
1606641300,231
1606642200,177
1606643100,94
1606644000,204
1606644900,60
1606645800,232
1606646700,140
1606647600,242
1606648500,579
1606649400,127
1606650300,189
1606651200,138
1606652100,108
1606653000,168
1606653900,31
1606654800,709
1606655700,528
1606656600,397
1606657500,229
1606658400,86
1606659300,211
1606660200,99
1606661100,170
1606662000,200
1606662900,70
1606663800,226
1606664700,151
1606665600,343
1606666500,291
1606667400,276
1606668300,298
1606669200,152
1606670100,280
1606671000,154
1606671900,412
1606672800,408
1606673700,261
1606674600,342
1606675500,198
1606676400,317
1606677300,160
1606678200,291
1606679100,221
1606680000,230
1606680900,292
1606681800,191
1606682700,311
1606683600,185
1606684500,299
1606685400,216
1606686300,224
1606687200,306
1606688100,182
1606689000,312
1606689900,197
1606690800,277
1606691700,205
1606692600,100
1606693500,187
1606694400,59
1606695300,182
1606696200,39
1606697100,156
1606698000,82
1606698900,161
1606699800,182
1606700700,34
1606701600,158
1606702500,36
1606703400,188
1606704300,30
1606705200,157
1606706100,123
1606707000,126
1606707900,180
1606708800,40
1606709700,154
1606710600,29
1606711500,156
1606712400,30
1606713300,156
1606714200,130
1606715100,100
1606716000,183
1606716900,36
1606717800,178
1606718700,121
1606719600,259
1606720500,68
1606721400,186
1606722300,160
1606723200,169
1606724100,190
1606725000,45
1606725900,155
1606726800,29
1606727700,223
1606728600,104
1606729500,241
1606730400,163
1606731300,66
1606732200,184
1606733100,53
1606734000,316
1606734900,203
1606735800,166
1606736700,169
1606737600,177
1606738500,174
1606739400,75
1606740300,209
1606741200,217
1606742100,189
1606743000,148
1606743900,74
1606744800,190
1606745700,190
1606746600,189
1606747500,156
1606748400,158
1606749300,260
1606750200,280
1606751100,259
1606752000,176
1606752900,232
1606753800,293
1606754700,328
1606755600,335
1606756500,285
1606757400,378
1606758300,383
1606759200,370
1606760100,292
1606761000,201
1606761900,288
1606762800,292
1606763700,295
1606764600,214
1606765500,270
1606766400,320
1606767300,322
1606768200,321
1606769100,195
1606770000,291
1606770900,303
1606771800,301
1606772700,267
1606773600,198
1606774500,320
1606775400,306
1606776300,254
1606777200,188
1606778100,298
1606779000,239
1606779900,207
1606780800,95
1606781700,255
1606782600,255
1606783500,245
1606784400,83
1606785300,213
1606786200,212
1606787100,211
1606788000,67
1606788900,185
1606789800,200
1606790700,194
1606791600,86
1606792500,138
1606793400,164
1606794300,172
1606795200,111
1606796100,80
1606797000,168
1606797900,193
1606798800,176
1606799700,71
1606800600,165
1606801500,166
1606802400,165
1606803300,55
1606804200,136
1606805100,220
1606806000,281
1606806900,153
1606807800,174
1606808700,235
1606809600,281
1606810500,199
1606811400,286
1606812300,264
1606813200,213
1606814100,196
1606815000,68
1606815900,197
1606816800,194
1606817700,156
1606818600,37
1606819500,175
1606820400,172
1606821300,162
1606822200,47
1606823100,200
1606824000,193
1606824900,191
1606825800,46
1606826700,146
1606827600,161
1606828500,171
1606829400,86
1606830300,120
1606831200,221
1606832100,238
1606833000,230
1606833900,152
1606834800,260
1606835700,280
1606836600,189
1606837500,249
1606838400,328
1606839300,342
1606840200,304
1606841100,431
1606842000,451
1606842900,484
1606843800,417
1606844700,254
1606845600,307
1606846500,312
1606847400,303
1606848300,361
1606849200,731
1606850100,309
1606851000,370
1606851900,785
1606852800,223
1606853700,323
1606854600,317
1606855500,318
1606856400,177
1606857300,267
1606858200,270
1606859100,279
1606860000,231
1606860900,168
1606861800,241
1606862700,237
1606863600,214
1606864500,56
1606865400,182
1606866300,173
1606867200,174
1606868100,31
1606869000,179
1606869900,194
1606870800,200
1606871700,63
1606872600,190
1606873500,173
1606874400,166
1606875300,86
1606876200,104
1606877100,165
1606878000,168
1606878900,186
1606879800,71
1606880700,193
1606881600,176
1606882500,166
1606883400,70
1606884300,120
1606885200,156
1606886100,160
1606887000,155
1606887900,65
1606888800,179
1606889700,279
1606890600,269
1606891500,139
1606892400,174
1606893300,204
1606894200,177
1606895100,149
1606896000,135
1606896900,199
1606897800,206
1606898700,153
1606899600,165
1606900500,278
1606901400,231
1606902300,163
1606903200,59
1606904100,170
1606905000,191
1606905900,203
1606906800,109
1606907700,106
1606908600,171
1606909500,173
1606910400,68
1606911300,140
1606912200,257
1606913100,204
1606914000,54
1606914900,199
1606915800,170
1606916700,133
1606917600,68
1606918500,172
1606919400,162
1606920300,160
1606921200,89
1606922100,240
1606923000,292
1606923900,267
1606924800,179
1606925700,273
1606926600,281
1606927500,248
1606928400,208
1606929300,312
1606930200,314
1606931100,324
1606932000,207
