timestamp,power
1622255400,119
1622256300,81
1622257200,78
1622258100,110
1622259000,167
1622259900,310
1622260800,424
1622261700,441
1622262600,286
1622263500,165
1622264400,397
1622265300,120
1622266200,140
1622267100,128
1622268000,148
1622268900,137
1622269800,147
1622270700,146
1622271600,112
1622272500,121
1622273400,116
1622274300,92
1622275200,111
1622276100,149
1622277000,138
1622277900,141
1622278800,104
1622279700,161
1622280600,269
1622281500,546
1622282400,1093
1622283300,465
1622284200,249
1622285100,190
1622286000,157
1622286900,206
1622287800,238
1622288700,181
1622289600,143
1622290500,167
1622291400,231
1622292300,200
1622293200,184
1622294100,166
1622295000,453
1622295900,509
1622296800,145
1622297700,177
1622298600,159
1622299500,137
1622300400,191
1622301300,213
1622302200,154
1622303100,164
1622304000,137
1622304900,131
1622305800,138
1622306700,158
1622307600,202
1622308500,170
1622309400,97
1622310300,109
1622311200,186
1622312100,180
1622313000,161
1622313900,160
1622314800,196
1622315700,221
1622316600,344
1622317500,409
1622318400,186
1622319300,153
1622320200,196
1622321100,249
1622322000,171
1622322900,129
1622323800,1223
1622324700,723
1622325600,538
1622326500,168
1622327400,151
1622328300,202
1622329200,159
1622330100,92
1622331000,139
1622331900,101
1622332800,99
1622333700,96
1622334600,111
1622335500,119
1622336400,93
1622337300,107
1622338200,122
1622339100,90
1622340000,76
1622340900,137
1622341800,124
1622342700,88
1622343600,78
1622344500,98
1622345400,154
1622346300,113
1622347200,108
1622348100,274
1622349000,125
1622349900,116
1622350800,126
1622351700,117
1622352600,135
1622353500,140
1622354400,128
1622355300,141
1622356200,198
1622357100,577
1622358000,428
1622358900,310
1622359800,118
1622360700,218
1622361600,181
1622362500,116
1622363400,137
1622364300,93
1622365200,117
1622366100,144
1622367000,117
1622367900,265
1622368800,377
1622369700,286
1622370600,213
1622371500,199
1622372400,260
1622373300,448
1622374200,674
1622375100,568
1622376000,158
1622376900,830
1622377800,177
1622378700,186
1622379600,345
1622380500,276
1622381400,305
1622382300,245
1622383200,129
1622384100,121
1622385000,120
1622385900,657
1622386800,1010
1622387700,836
1622388600,132
1622389500,967
1622390400,627
1622391300,364
1622392200,182
1622393100,199
1622394000,160
1622394900,142
1622395800,130
1622396700,720
1622397600,228
1622398500,230
1622399400,97
1622400300,124
1622401200,201
1622402100,278
1622403000,155
1622403900,126
1622404800,165
1622405700,173
1622406600,141
1622407500,106
1622408400,623
1622409300,1023
1622410200,579
1622411100,357
1622412000,155
1622412900,120
1622413800,167
1622414700,95
1622415600,114
1622416500,108
1622417400,103
1622418300,96
1622419200,101
1622420100,108
1622421000,101
1622421900,102
1622422800,114
1622423700,105
1622424600,64
1622425500,113
1622426400,154
1622427300,81
1622428200,72
1622429100,91
1622430000,151
1622430900,103
1622431800,72
1622432700,87
1622433600,149
1622434500,85
1622435400,80
1622436300,116
1622437200,141
1622438100,136
1622439000,115
1622439900,148
1622440800,211
1622441700,146
1622442600,262
1622443500,287
1622444400,404
1622445300,304
1622446200,234
1622447100,91
1622448000,146
1622448900,125
1622449800,115
1622450700,107
1622451600,123
1622452500,120
1622453400,138
1622454300,301
1622455200,482
1622456100,423
1622457000,406
1622457900,295
1622458800,553
1622459700,1887
1622460600,560
1622461500,536
1622462400,349
1622463300,251
1622464200,251
1622465100,252
1622466000,238
1622466900,158
1622467800,116
1622468700,164
1622469600,186
1622470500,146
1622471400,142
1622472300,160
1622473200,158
1622474100,133
1622475000,149
1622475900,590
1622476800,421
1622477700,687
1622478600,375
1622479500,349
1622480400,136
1622481300,155
1622482200,415
1622483100,159
1622484000,390
1622484900,103
1622485800,105
1622486700,121
1622487600,134
1622488500,827
1622489400,669
1622490300,334
1622491200,173
1622492100,151
1622493000,194
1622493900,170
1622494800,132
1622495700,143
1622496600,159
1622497500,321
1622498400,244
1622499300,127
1622500200,130
1622501100,179
1622502000,178
1622502900,101
1622503800,88
1622504700,117
1622505600,145
1622506500,128
1622507400,97
1622508300,89
1622509200,138
1622510100,129
1622511000,117
1622511900,104
1622512800,100
1622513700,144
1622514600,116
1622515500,103
1622516400,113
1622517300,114
1622518200,123
1622519100,118
1622520000,90
1622520900,127
1622521800,123
1622522700,114
1622523600,113
1622524500,87
1622525400,148
1622526300,157
1622527200,152
1622528100,213
1622529000,199
1622529900,127
1622530800,127
1622531700,122
1622532600,100
1622533500,106
1622534400,142
1622535300,120
1622536200,106
1622537100,92
1622538000,101
1622538900,96
1622539800,148
1622540700,204
1622541600,193
1622542500,128
1622543400,138
1622544300,154
1622545200,163
1622546100,118
1622547000,95
1622547900,141
1622548800,157
1622549700,124
1622550600,119
1622551500,100
1622552400,139
1622553300,130
1622554200,100
1622555100,128
1622556000,125
1622556900,137
1622557800,138
1622558700,158
1622559600,161
1622560500,165
1622561400,181
1622562300,234
1622563200,223
1622564100,188
1622565000,347
1622565900,307
1622566800,119
1622567700,119
1622568600,125
1622569500,162
1622570400,164
1622571300,182
1622572200,159
1622573100,135
1622574000,252
1622574900,304
1622575800,225
1622576700,207
1622577600,217
1622578500,253
1622579400,278
1622580300,214
1622581200,489
1622582100,191
1622583000,498
1622583900,99
1622584800,98
1622585700,88
1622586600,150
1622587500,142
1622588400,86
1622589300,107
1622590200,103
1622591100,150
1622592000,127
1622592900,86
1622593800,94
1622594700,135
1622595600,119
1622596500,123
1622597400,93
1622598300,88
1622599200,104
1622600100,90
1622601000,84
1622601900,98
1622602800,80
1622603700,98
1622604600,112
1622605500,110
1622606400,142
1622607300,132
1622608200,241
1622609100,199
1622610000,323
1622610900,154
1622611800,173
1622612700,179
1622613600,177
1622614500,134
1622615400,155
1622616300,183
1622617200,189
1622618100,172
1622619000,139
1622619900,126
1622620800,184
1622621700,228
1622622600,149
1622623500,154
1622624400,139
1622625300,178
1622626200,139
1622627100,110
1622628000,109
1622628900,143
1622629800,173
1622630700,193
1622631600,154
1622632500,153
1622633400,208
1622634300,189
1622635200,175
1622636100,185
1622637000,189
1622637900,197
1622638800,169
1622639700,156
1622640600,198
1622641500,166
1622642400,173
1622643300,181
1622644200,175
1622645100,167
1622646000,159
1622646900,156
1622647800,155
1622648700,168
1622649600,120
1622650500,127
1622651400,131
1622652300,124
1622653200,93
1622654100,134
1622655000,148
1622655900,169
1622656800,145
1622657700,96
1622658600,138
1622659500,168
1622660400,128
1622661300,137
1622662200,126
1622663100,154
1622664000,162
1622664900,167
1622665800,222
1622666700,232
1622667600,163
1622668500,112
1622669400,96
1622670300,70
1622671200,128
1622672100,101
1622673000,69
1622673900,74
1622674800,91
1622675700,141
1622676600,134
1622677500,87
1622678400,111
1622679300,110
1622680200,119
1622681100,132
1622682000,103
1622682900,108
1622683800,104
1622684700,115
1622685600,124
1622686500,130
1622687400,88
1622688300,107
1622689200,107
1622690100,104
1622691000,99
1622691900,88
1622692800,141
1622693700,119
1622694600,89
1622695500,116
1622696400,101
1622697300,134
1622698200,144
1622699100,285
1622700000,305
1622700900,196
1622701800,149
1622702700,112
1622703600,112
1622704500,100
1622705400,161
1622706300,133
1622707200,124
1622708100,83
1622709000,91
1622709900,105
1622710800,107
1622711700,61
1622712600,97
1622713500,127
1622714400,136
1622715300,147
1622716200,125
1622717100,117
1622718000,124
1622718900,130
1622719800,145
1622720700,140
1622721600,105
1622722500,130
1622723400,132
1622724300,142
1622725200,126
1622726100,100
1622727000,124
1622727900,154
1622728800,83
1622729700,103
1622730600,85
1622731500,127
1622732400,115
1622733300,80
1622734200,124
1622735100,146
1622736000,143
1622736900,120
1622737800,106
1622738700,120
1622739600,157
1622740500,123
1622741400,94
1622742300,107
1622743200,110
1622744100,120
1622745000,126
1622745900,95
1622746800,124
1622747700,86
1622748600,101
1622749500,114
1622750400,95
1622751300,83
1622752200,74
1622753100,107
1622754000,169
1622754900,112
1622755800,91
1622756700,100
1622757600,129
1622758500,149
1622759400,101
1622760300,87
1622761200,110
1622762100,141
1622763000,115
1622763900,112
1622764800,89
1622765700,114
1622766600,104
1622767500,74
1622768400,89
1622769300,98
1622770200,87
1622771100,125
1622772000,96
1622772900,130
1622773800,118
1622774700,106
1622775600,121
1622776500,106
1622777400,118
1622778300,111
1622779200,111
1622780100,115
1622781000,122
1622781900,87
1622782800,108
1622783700,179
1622784600,400
1622785500,451
1622786400,426
1622787300,429
1622788200,493
1622789100,448
1622790000,456
1622790900,519
1622791800,508
1622792700,616
1622793600,546
1622794500,497
1622795400,505
1622796300,453
1622797200,148
1622798100,113
1622799000,97
1622799900,107
1622800800,105
1622801700,111
1622802600,109
1622803500,103
1622804400,86
1622805300,142
1622806200,129
1622807100,160
1622808000,116
1622808900,115
1622809800,138
1622810700,131
1622811600,136
1622812500,114
1622813400,112
1622814300,153
1622815200,120
1622816100,113
1622817000,122
1622817900,135
1622818800,133
1622819700,86
1622820600,78
1622821500,109
1622822400,137
1622823300,95
1622824200,118
1622825100,104
1622826000,154
1622826900,146
1622827800,99
1622828700,97
1622829600,158
1622830500,150
1622831400,173
1622832300,146
1622833200,183
1622834100,199
1622835000,207
1622835900,215
1622836800,163
1622837700,242
1622838600,170
1622839500,120
1622840400,187
1622841300,114
1622842200,84
1622843100,101
1622844000,121
1622844900,140
1622845800,122
1622846700,78
1622847600,74
1622848500,115
1622849400,97
1622850300,89
1622851200,90
1622852100,112
1622853000,155
1622853900,92
1622854800,111
1622855700,103
1622856600,128
1622857500,105
1622858400,67
1622859300,72
1622860200,107
1622861100,125
1622862000,108
1622862900,101
1622863800,96
1622864700,220
1622865600,126
1622866500,101
1622867400,98
1622868300,93
1622869200,91
1622870100,113
1622871000,71
1622871900,86
1622872800,115
1622873700,105
1622874600,139
1622875500,105
1622876400,109
1622877300,97
1622878200,105
1622879100,102
1622880000,110
1622880900,66
1622881800,68
1622882700,108
1622883600,137
1622884500,127
1622885400,91
1622886300,104
1622887200,153
1622888100,134
1622889000,127
1622889900,94
1622890800,101
1622891700,142
1622892600,85
1622893500,99
1622894400,135
1622895300,159
1622896200,131
1622897100,111
1622898000,100
1622898900,148
1622899800,148
1622900700,115
1622901600,90
1622902500,91
1622903400,115
1622904300,124
1622905200,91
1622906100,122
1622907000,132
1622907900,119
1622908800,154
1622909700,107
1622910600,112
1622911500,99
1622912400,106
1622913300,125
1622914200,105
1622915100,66
1622916000,73
1622916900,90
1622917800,140
1622918700,121
1622919600,87
1622920500,95
1622921400,145
1622922300,129
1622923200,117
1622924100,95
1622925000,115
1622925900,136
1622926800,76
1622927700,95
1622928600,80
1622929500,106
1622930400,131
1622931300,91
1622932200,106
1622933100,133
1622934000,115
1622934900,116
1622935800,93
1622936700,111
1622937600,125
1622938500,90
1622939400,84
1622940300,87
1622941200,83
1622942100,104
1622943000,130
1622943900,110
1622944800,127
1622945700,88
1622946600,113
1622947500,134
1622948400,125
1622949300,101
1622950200,87
1622951100,90
1622952000,133
1622952900,84
1622953800,62
1622954700,88
1622955600,120
1622956500,162
1622957400,100
1622958300,87
1622959200,102
1622960100,130
1622961000,134
1622961900,103
1622962800,62
1622963700,95
1622964600,96
1622965500,98
1622966400,99
1622967300,109
1622968200,104
1622969100,121
1622970000,110
1622970900,127
1622971800,116
1622972700,87
1622973600,123
1622974500,85
1622975400,116
1622976300,79
1622977200,71
1622978100,115
1622979000,159
1622979900,184
1622980800,140
1622981700,177
1622982600,174
1622983500,188
1622984400,197
1622985300,799
1622986200,1314
1622987100,242
1622988000,303
1622988900,215
1622989800,348
1622990700,1392
1622991600,1291
1622992500,1270
1622993400,174
1622994300,310
1622995200,639
1622996100,199
1622997000,606
1622997900,160
1622998800,165
1622999700,209
1623000600,479
1623001500,671
1623002400,683
1623003300,547
1623004200,355
1623005100,467
1623006000,655
1623006900,429
1623007800,315
1623008700,311
1623009600,347
1623010500,255
1623011400,371
1623012300,583
