timestamp,power
1634253300,60
1634254200,68
1634255100,71
1634256000,59
1634256900,96
1634257800,98
1634258700,65
1634259600,70
1634260500,68
1634261400,60
1634262300,73
1634263200,86
1634264100,86
1634265000,84
1634265900,66
1634266800,126
1634267700,109
1634268600,93
1634269500,77
1634270400,114
1634271300,94
1634272200,62
1634273100,78
1634274000,109
1634274900,78
1634275800,82
1634276700,94
1634277600,92
1634278500,87
1634279400,71
1634280300,171
1634281200,90
1634282100,150
1634283000,137
1634283900,137
1634284800,190
1634285700,225
1634286600,109
1634287500,87
1634288400,83
1634289300,254
1634290200,322
1634291100,507
1634292000,234
1634292900,115
1634293800,97
1634294700,103
1634295600,100
1634296500,163
1634297400,186
1634298300,165
1634299200,157
1634300100,207
1634301000,172
1634301900,154
1634302800,190
1634303700,233
1634304600,181
1634305500,178
1634306400,167
1634307300,182
1634308200,208
1634309100,220
1634310000,166
1634310900,132
1634311800,122
1634312700,130
1634313600,267
1634314500,295
1634315400,367
1634316300,367
1634317200,309
1634318100,174
1634319000,175
1634319900,182
1634320800,138
1634321700,125
1634322600,161
1634323500,128
1634324400,116
1634325300,112
1634326200,142
1634327100,167
1634328000,194
1634328900,165
1634329800,153
1634330700,155
1634331600,128
1634332500,135
1634333400,203
1634334300,188
1634335200,132
1634336100,110
1634337000,80
1634337900,79
1634338800,92
1634339700,90
1634340600,99
1634341500,101
1634342400,67
1634343300,65
1634344200,83
1634345100,66
1634346000,68
1634346900,112
1634347800,89
1634348700,62
1634349600,80
1634350500,68
1634351400,63
1634352300,76
1634353200,154
1634354100,120
1634355000,112
1634355900,87
1634356800,76
1634357700,76
1634358600,95
1634359500,78
1634360400,129
1634361300,110
1634362200,68
1634363100,74
1634364000,83
1634364900,79
1634365800,87
1634366700,209
1634367600,106
1634368500,121
1634369400,190
1634370300,95
1634371200,229
1634372100,527
1634373000,194
1634373900,652
1634374800,497
1634375700,173
1634376600,134
1634377500,413
1634378400,835
1634379300,140
1634380200,159
1634381100,175
1634382000,111
1634382900,138
1634383800,142
1634384700,158
1634385600,211
1634386500,215
1634387400,205
1634388300,185
1634389200,383
1634390100,179
1634391000,235
1634391900,281
1634392800,129
1634393700,164
1634394600,133
1634395500,83
1634396400,84
1634397300,104
1634398200,83
1634399100,99
1634400000,139
1634400900,130
1634401800,113
1634402700,109
1634403600,254
1634404500,143
1634405400,194
1634406300,154
1634407200,123
1634408100,135
1634409000,160
1634409900,164
1634410800,190
1634411700,185
1634412600,187
1634413500,185
1634414400,177
1634415300,162
1634416200,184
1634417100,162
1634418000,165
1634418900,207
1634419800,192
1634420700,130
1634421600,106
1634422500,96
1634423400,105
1634424300,97
1634425200,99
1634426100,98
1634427000,94
1634427900,67
1634428800,68
1634429700,83
1634430600,73
1634431500,81
1634432400,103
1634433300,94
1634434200,66
1634435100,70
1634436000,91
1634436900,68
1634437800,67
1634438700,111
1634439600,97
1634440500,70
1634441400,77
1634442300,77
1634443200,135
1634444100,155
1634445000,145
1634445900,116
1634446800,169
1634447700,117
1634448600,89
1634449500,71
1634450400,92
1634451300,96
1634452200,85
1634453100,107
1634454000,201
1634454900,113
1634455800,111
1634456700,197
1634457600,153
1634458500,128
1634459400,151
1634460300,116
1634461200,140
1634462100,136
1634463000,112
1634463900,115
1634464800,110
1634465700,155
1634466600,140
1634467500,117
1634468400,127
1634469300,97
1634470200,105
1634471100,175
1634472000,162
1634472900,144
1634473800,167
1634474700,147
1634475600,129
1634476500,113
1634477400,99
1634478300,106
1634479200,123
1634480100,121
1634481000,86
1634481900,149
1634482800,105
1634483700,98
1634484600,108
1634485500,142
1634486400,128
1634487300,197
1634488200,583
1634489100,396
1634490000,165
1634490900,179
1634491800,203
1634492700,426
1634493600,555
1634494500,437
1634495400,676
1634496300,200
1634497200,212
1634498100,131
1634499000,111
1634499900,714
1634500800,652
1634501700,548
1634502600,241
1634503500,151
1634504400,118
1634505300,127
1634506200,124
1634507100,134
1634508000,109
1634508900,120
1634509800,95
1634510700,79
1634511600,89
1634512500,68
1634513400,65
1634514300,83
1634515200,85
1634516100,89
1634517000,84
1634517900,65
1634518800,57
1634519700,71
1634520600,69
1634521500,70
1634522400,96
1634523300,87
1634524200,57
1634525100,65
1634526000,75
1634526900,58
1634527800,60
1634528700,106
1634529600,86
1634530500,65
1634531400,147
1634532300,147
1634533200,115
1634534100,119
1634535000,94
1634535900,103
1634536800,98
1634537700,79
1634538600,159
1634539500,86
1634540400,247
1634541300,116
1634542200,106
1634543100,250
1634544000,251
1634544900,97
1634545800,92
1634546700,94
1634547600,80
1634548500,102
1634549400,125
1634550300,98
1634551200,96
1634552100,99
1634553000,104
1634553900,91
1634554800,122
1634555700,119
1634556600,132
1634557500,107
1634558400,100
1634559300,109
1634560200,102
1634561100,85
1634562000,106
1634562900,108
1634563800,95
1634564700,75
1634565600,77
1634566500,103
1634567400,78
1634568300,107
1634569200,149
1634570100,107
1634571000,91
1634571900,144
1634572800,90
1634573700,191
1634574600,518
1634575500,513
1634576400,223
1634577300,152
1634578200,149
1634579100,140
1634580000,129
1634580900,145
1634581800,161
1634582700,138
1634583600,127
1634584500,125
1634585400,136
1634586300,121
1634587200,147
1634588100,215
1634589000,131
1634589900,114
1634590800,128
1634591700,91
1634592600,79
1634593500,93
1634594400,104
1634595300,89
1634596200,77
1634597100,84
1634598000,65
1634598900,71
1634599800,86
1634600700,96
1634601600,92
1634602500,90
1634603400,74
1634604300,68
1634605200,79
1634606100,84
1634607000,77
1634607900,99
1634608800,103
1634609700,67
1634610600,68
1634611500,114
1634612400,167
1634613300,136
1634614200,128
1634615100,125
1634616000,101
1634616900,87
1634617800,101
1634618700,89
1634619600,79
1634620500,99
1634621400,106
1634622300,110
1634623200,101
1634624100,179
1634625000,79
1634625900,87
1634626800,97
1634627700,106
1634628600,250
1634629500,218
1634630400,253
1634631300,109
1634632200,238
1634633100,128
1634634000,106
1634634900,139
1634635800,145
1634636700,362
1634637600,255
1634638500,161
1634639400,129
1634640300,109
1634641200,147
1634642100,154
1634643000,156
1634643900,162
1634644800,144
1634645700,105
1634646600,115
1634647500,98
1634648400,149
1634649300,168
1634650200,167
1634651100,153
1634652000,160
1634652900,101
1634653800,128
1634654700,128
1634655600,122
1634656500,158
1634657400,123
1634658300,134
1634659200,164
1634660100,213
1634661000,251
1634661900,542
1634662800,203
1634663700,195
1634664600,191
1634665500,178
1634666400,193
1634667300,581
1634668200,282
1634669100,232
1634670000,194
1634670900,700
1634671800,1000
1634672700,620
1634673600,442
1634674500,202
1634675400,112
1634676300,116
1634677200,159
1634678100,114
1634679000,139
1634679900,145
1634680800,399
1634681700,161
1634682600,100
1634683500,113
1634684400,96
1634685300,100
1634686200,108
1634687100,76
1634688000,74
1634688900,93
1634689800,74
1634690700,71
1634691600,96
1634692500,107
1634693400,93
1634694300,86
1634695200,78
1634696100,72
1634697000,85
1634697900,111
1634698800,178
1634699700,155
1634700600,135
1634701500,95
1634702400,86
1634703300,91
1634704200,76
1634705100,80
1634706000,120
1634706900,105
1634707800,88
1634708700,117
1634709600,104
1634710500,192
1634711400,93
1634712300,115
1634713200,150
1634714100,113
1634715000,139
1634715900,242
1634716800,131
1634717700,134
1634718600,121
1634719500,154
1634720400,153
1634721300,135
1634722200,111
1634723100,110
1634724000,127
1634724900,101
1634725800,114
1634726700,147
1634727600,130
1634728500,92
1634729400,112
1634730300,107
1634731200,91
1634732100,105
1634733000,129
1634733900,117
1634734800,107
1634735700,109
1634736600,96
1634737500,97
1634738400,109
1634739300,104
1634740200,151
1634741100,163
1634742000,138
1634742900,93
1634743800,115
1634744700,121
1634745600,146
1634746500,190
1634747400,405
1634748300,966
1634749200,706
1634750100,270
1634751000,209
1634751900,154
1634752800,582
1634753700,533
1634754600,500
1634755500,380
1634756400,547
1634757300,167
1634758200,158
1634759100,124
1634760000,124
1634760900,148
1634761800,144
1634762700,139
1634763600,130
1634764500,118
1634765400,132
1634766300,153
1634767200,117
1634768100,139
1634769000,122
1634769900,87
1634770800,83
1634771700,93
1634772600,86
1634773500,77
1634774400,88
1634775300,123
1634776200,100
1634777100,89
1634778000,93
1634778900,84
1634779800,77
1634780700,95
1634781600,77
1634782500,97
1634783400,120
1634784300,106
1634785200,111
1634786100,85
1634787000,133
1634787900,123
1634788800,110
1634789700,112
1634790600,108
1634791500,107
1634792400,105
1634793300,82
1634794200,182
1634795100,136
1634796000,309
1634796900,120
1634797800,171
1634798700,120
1634799600,87
1634800500,89
1634801400,91
1634802300,79
1634803200,96
1634804100,117
1634805000,117
1634805900,129
1634806800,231
1634807700,134
1634808600,112
1634809500,107
1634810400,109
1634811300,96
1634812200,115
1634813100,141
1634814000,140
1634814900,105
1634815800,117
1634816700,105
1634817600,104
1634818500,132
1634819400,195
1634820300,176
1634821200,223
1634822100,126
1634823000,110
1634823900,148
1634824800,223
1634825700,151
1634826600,117
1634827500,179
1634828400,422
1634829300,515
1634830200,514
1634831100,187
1634832000,536
1634832900,549
1634833800,433
1634834700,255
1634835600,180
1634836500,197
1634837400,175
1634838300,142
1634839200,298
1634840100,181
1634841000,159
1634841900,239
1634842800,249
1634843700,153
1634844600,269
1634845500,690
1634846400,523
1634847300,568
1634848200,225
1634849100,139
1634850000,94
1634850900,83
1634851800,74
1634852700,69
1634853600,76
1634854500,84
1634855400,94
1634856300,100
1634857200,75
1634858100,64
1634859000,69
1634859900,82
1634860800,67
1634861700,96
1634862600,118
1634863500,83
1634864400,73
1634865300,89
1634866200,81
1634867100,82
1634868000,94
1634868900,115
1634869800,82
1634870700,68
1634871600,153
1634872500,148
1634873400,98
1634874300,101
1634875200,107
1634876100,116
1634877000,123
1634877900,142
1634878800,78
1634879700,76
1634880600,85
1634881500,72
1634882400,109
1634883300,133
1634884200,108
1634885100,76
1634886000,120
1634886900,101
1634887800,76
1634888700,281
1634889600,222
1634890500,200
1634891400,174
1634892300,160
1634893200,145
1634894100,196
1634895000,179
1634895900,248
1634896800,199
1634897700,196
1634898600,142
1634899500,132
1634900400,142
1634901300,134
1634902200,138
1634903100,155
1634904000,180
1634904900,153
1634905800,125
1634906700,141
1634907600,200
1634908500,216
1634909400,221
1634910300,237
1634911200,287
1634912100,222
1634913000,205
1634913900,192
1634914800,181
1634915700,185
1634916600,167
1634917500,301
1634918400,363
1634919300,454
1634920200,528
1634921100,372
1634922000,323
1634922900,292
1634923800,427
1634924700,370
1634925600,322
1634926500,593
1634927400,549
1634928300,568
1634929200,377
1634930100,338
1634931000,860
1634931900,496
1634932800,514
1634933700,493
1634934600,168
1634935500,167
1634936400,197
1634937300,94
1634938200,88
1634939100,126
1634940000,96
1634940900,79
1634941800,85
1634942700,76
1634943600,68
1634944500,78
1634945400,82
1634946300,100
1634947200,102
1634948100,90
1634949000,68
1634949900,69
1634950800,93
1634951700,70
1634952600,70
1634953500,114
1634954400,104
1634955300,77
1634956200,77
1634957100,81
1634958000,140
1634958900,129
1634959800,98
1634960700,112
1634961600,102
1634962500,99
1634963400,81
1634964300,74
1634965200,143
1634966100,118
1634967000,82
1634967900,127
1634968800,116
1634969700,77
1634970600,77
1634971500,114
1634972400,209
1634973300,129
1634974200,278
1634975100,232
1634976000,164
1634976900,209
1634977800,198
1634978700,141
1634979600,148
1634980500,167
1634981400,137
1634982300,261
1634983200,527
1634984100,347
1634985000,616
1634985900,364
1634986800,175
1634987700,178
1634988600,212
1634989500,167
1634990400,153
1634991300,182
1634992200,383
1634993100,392
1634994000,314
1634994900,174
1634995800,206
1634996700,245
1634997600,254
1634998500,244
1634999400,174
1635000300,151
1635001200,379
1635002100,273
1635003000,199
1635003900,183
1635004800,211
1635005700,293
1635006600,315
1635007500,333
1635008400,268
1635009300,151
1635010200,129
1635011100,156
1635012000,123
1635012900,105
1635013800,139
1635014700,158
1635015600,157
1635016500,128
1635017400,139
1635018300,162
1635019200,125
1635020100,134
1635021000,117
1635021900,166
1635022800,145
1635023700,98
1635024600,63
1635025500,72
1635026400,62
1635027300,43
1635028200,50
1635029100,72
1635030000,75
1635030900,74
1635031800,80
1635032700,50
1635033600,50
1635034500,66
1635035400,50
1635036300,55
1635037200,68
1635038100,95
1635039000,79
1635039900,71
1635040800,63
1635041700,51
1635042600,47
1635043500,70
1635044400,54
1635045300,64
1635046200,93
1635047100,89
1635048000,144
1635048900,95
1635049800,86
1635050700,67
1635051600,135
1635052500,125
1635053400,68
1635054300,92
