timestamp,power
1607767200,647
1607768100,390
1607769000,150
1607769900,166
1607770800,147
1607771700,174
1607772600,144
1607773500,136
1607774400,190
1607775300,139
1607776200,75
1607777100,125
1607778000,66
1607778900,72
1607779800,70
1607780700,60
1607781600,175
1607782500,134
1607783400,131
1607784300,124
1607785200,162
1607786100,161
1607787000,210
1607787900,137
1607788800,71
1607789700,96
1607790600,174
1607791500,181
1607792400,173
1607793300,116
1607794200,214
1607795100,206
1607796000,110
1607796900,103
1607797800,74
1607798700,65
1607799600,94
1607800500,193
1607801400,76
1607802300,91
1607803200,144
1607804100,134
1607805000,142
1607805900,73
1607806800,95
1607807700,55
1607808600,59
1607809500,138
1607810400,83
1607811300,74
1607812200,103
1607813100,55
1607814000,70
1607814900,54
1607815800,135
1607816700,83
1607817600,76
1607818500,82
1607819400,53
1607820300,65
1607821200,71
1607822100,164
1607823000,57
1607823900,78
1607824800,78
1607825700,73
1607826600,48
1607827500,70
1607828400,82
1607829300,151
1607830200,59
1607831100,91
1607832000,71
1607832900,75
1607833800,59
1607834700,75
1607835600,83
1607836500,142
1607837400,88
1607838300,93
1607839200,76
1607840100,64
1607841000,73
1607841900,109
1607842800,65
1607843700,72
1607844600,71
1607845500,379
1607846400,153
1607847300,67
1607848200,78
1607849100,568
1607850000,725
1607850900,607
1607851800,666
1607852700,727
1607853600,237
1607854500,1007
1607855400,787
1607856300,223
1607857200,261
1607858100,235
1607859000,231
1607859900,933
1607860800,1366
1607861700,1104
1607862600,295
1607863500,244
1607864400,228
1607865300,192
1607866200,201
1607867100,199
1607868000,198
1607868900,225
1607869800,181
1607870700,156
1607871600,179
1607872500,269
1607873400,312
1607874300,229
1607875200,290
1607876100,256
1607877000,288
1607877900,217
1607878800,164
1607879700,179
1607880600,162
1607881500,176
1607882400,232
1607883300,269
1607884200,202
1607885100,162
1607886000,898
1607886900,957
1607887800,825
1607888700,758
1607889600,139
1607890500,134
1607891400,152
1607892300,144
1607893200,176
1607894100,138
1607895000,129
1607895900,101
1607896800,186
1607897700,96
1607898600,120
1607899500,129
1607900400,115
1607901300,99
1607902200,81
1607903100,78
1607904000,76
1607904900,98
1607905800,91
1607906700,82
1607907600,77
1607908500,77
1607909400,102
1607910300,87
1607911200,82
1607912100,82
1607913000,76
1607913900,99
1607914800,87
1607915700,81
1607916600,82
1607917500,79
1607918400,106
1607919300,156
1607920200,77
1607921100,89
1607922000,214
1607922900,223
1607923800,290
1607924700,134
1607925600,207
1607926500,164
1607927400,101
1607928300,143
1607929200,168
1607930100,122
1607931000,127
1607931900,69
1607932800,64
1607933700,66
1607934600,80
1607935500,80
1607936400,67
1607937300,65
1607938200,67
1607939100,87
1607940000,74
1607940900,58
1607941800,58
1607942700,146
1607943600,92
1607944500,69
1607945400,79
1607946300,70
1607947200,73
1607948100,94
1607949000,72
1607949900,69
1607950800,70
1607951700,69
1607952600,90
1607953500,68
1607954400,69
1607955300,72
1607956200,70
1607957100,106
1607958000,353
1607958900,1294
1607959800,1243
1607960700,328
1607961600,354
1607962500,275
1607963400,771
1607964300,207
1607965200,305
1607966100,358
1607967000,813
1607967900,843
1607968800,833
1607969700,460
1607970600,170
1607971500,177
1607972400,229
1607973300,286
1607974200,332
1607975100,302
1607976000,236
1607976900,276
1607977800,337
1607978700,315
1607979600,238
1607980500,230
1607981400,233
1607982300,151
1607983200,148
1607984100,166
1607985000,134
1607985900,135
1607986800,134
1607987700,152
1607988600,93
1607989500,75
1607990400,74
1607991300,94
1607992200,80
1607993100,75
1607994000,75
1607994900,78
1607995800,90
1607996700,72
1607997600,76
1607998500,75
1607999400,80
1608000300,92
1608001200,75
1608002100,74
1608003000,72
1608003900,146
1608004800,93
1608005700,75
1608006600,83
1608007500,113
1608008400,229
1608009300,222
1608010200,158
1608011100,121
1608012000,139
1608012900,180
1608013800,882
1608014700,373
1608015600,190
1608016500,823
1608017400,377
1608018300,239
1608019200,134
1608020100,161
1608021000,91
1608021900,81
1608022800,81
1608023700,70
1608024600,68
1608025500,66
1608026400,76
1608027300,84
1608028200,68
1608029100,72
1608030000,71
1608030900,92
1608031800,83
1608032700,95
1608033600,78
1608034500,100
1608035400,75
1608036300,74
1608037200,157
1608038100,96
1608039000,71
1608039900,139
1608040800,146
1608041700,97
1608042600,73
1608043500,73
1608044400,70
1608045300,78
1608046200,86
1608047100,118
1608048000,585
1608048900,452
1608049800,209
1608050700,298
1608051600,326
1608052500,263
1608053400,303
1608054300,289
1608055200,283
1608056100,301
1608057000,337
1608057900,326
1608058800,504
1608059700,557
1608060600,189
1608061500,216
1608062400,215
1608063300,179
1608064200,157
1608065100,96
1608066000,79
1608066900,114
1608067800,86
1608068700,160
1608069600,77
1608070500,80
1608071400,95
1608072300,80
1608073200,70
1608074100,77
1608075000,84
1608075900,98
1608076800,64
1608077700,67
1608078600,166
1608079500,87
1608080400,99
1608081300,71
1608082200,78
1608083100,78
1608084000,77
1608084900,92
1608085800,82
1608086700,78
1608087600,77
1608088500,74
1608089400,89
1608090300,86
1608091200,78
1608092100,77
1608093000,68
1608093900,116
1608094800,198
1608095700,239
1608096600,228
1608097500,179
1608098400,258
1608099300,172
1608100200,124
1608101100,179
1608102000,140
1608102900,71
1608103800,69
1608104700,64
1608105600,74
1608106500,85
1608107400,69
1608108300,65
1608109200,61
1608110100,75
1608111000,91
1608111900,67
1608112800,60
1608113700,71
1608114600,70
1608115500,92
1608116400,61
1608117300,66
1608118200,82
1608119100,95
1608120000,111
1608120900,92
1608121800,95
1608122700,69
1608123600,83
1608124500,144
1608125400,72
1608126300,71
1608127200,65
1608128100,80
1608129000,75
1608129900,67
1608130800,66
1608131700,60
1608132600,86
1608133500,136
1608134400,259
1608135300,115
1608136200,154
1608137100,189
1608138000,177
1608138900,163
1608139800,186
1608140700,202
1608141600,185
1608142500,181
1608143400,355
1608144300,279
1608145200,331
1608146100,364
1608147000,271
1608147900,327
1608148800,262
1608149700,248
1608150600,266
1608151500,204
1608152400,181
1608153300,186
1608154200,192
1608155100,152
1608156000,124
1608156900,98
1608157800,76
1608158700,79
1608159600,84
1608160500,102
1608161400,84
1608162300,77
1608163200,84
1608164100,89
1608165000,104
1608165900,76
1608166800,84
1608167700,85
1608168600,89
1608169500,93
1608170400,89
1608171300,92
1608172200,89
1608173100,86
1608174000,101
1608174900,83
1608175800,85
1608176700,139
1608177600,94
1608178500,101
1608179400,84
1608180300,105
1608181200,153
1608182100,379
1608183000,285
1608183900,170
1608184800,169
1608185700,170
1608186600,230
1608187500,179
1608188400,144
1608189300,108
1608190200,124
1608191100,119
1608192000,103
1608192900,83
1608193800,99
1608194700,95
1608195600,73
1608196500,83
1608197400,84
1608198300,105
1608199200,79
1608200100,79
1608201000,84
1608201900,83
1608202800,102
1608203700,81
1608204600,96
1608205500,88
1608206400,84
1608207300,101
1608208200,92
1608209100,186
1608210000,342
1608210900,394
1608211800,141
1608212700,159
1608213600,956
1608214500,1067
1608215400,156
1608216300,176
1608217200,156
1608218100,177
1608219000,888
1608219900,998
1608220800,634
1608221700,298
1608222600,1076
1608223500,2172
1608224400,1027
1608225300,403
1608226200,930
1608227100,434
1608228000,302
1608228900,646
1608229800,596
1608230700,406
1608231600,401
1608232500,422
1608233400,310
1608234300,269
1608235200,303
1608236100,301
1608237000,269
1608237900,220
1608238800,197
1608239700,224
1608240600,268
1608241500,184
1608242400,168
1608243300,157
1608244200,162
1608245100,157
1608246000,120
1608246900,80
1608247800,78
1608248700,80
1608249600,88
1608250500,79
1608251400,77
1608252300,76
1608253200,76
1608254100,96
1608255000,78
1608255900,78
1608256800,67
1608257700,81
1608258600,100
1608259500,78
1608260400,68
1608261300,74
1608262200,75
1608263100,171
1608264000,73
1608264900,75
1608265800,80
1608266700,79
1608267600,130
1608268500,259
1608269400,292
1608270300,209
1608271200,213
1608272100,163
1608273000,221
1608273900,149
1608274800,134
1608275700,62
1608276600,157
1608277500,76
1608278400,75
1608279300,89
1608280200,65
1608281100,73
1608282000,72
1608282900,72
1608283800,85
1608284700,70
1608285600,71
1608286500,72
1608287400,66
1608288300,89
1608289200,72
1608290100,71
1608291000,67
1608291900,77
1608292800,123
1608293700,633
1608294600,1266
1608295500,709
1608296400,596
1608297300,551
1608298200,671
1608299100,393
1608300000,367
1608300900,915
1608301800,1442
1608302700,1169
1608303600,738
1608304500,267
1608305400,291
1608306300,1322
1608307200,1459
1608308100,1215
1608309000,811
1608309900,1090
1608310800,1332
1608311700,459
1608312600,375
1608313500,547
1608314400,589
1608315300,1115
1608316200,307
1608317100,340
1608318000,383
1608318900,383
1608319800,1302
1608320700,1132
1608321600,518
1608322500,246
1608323400,188
1608324300,220
1608325200,144
1608326100,237
1608327000,136
1608327900,102
1608328800,97
1608329700,81
1608330600,72
1608331500,102
1608332400,90
1608333300,72
1608334200,84
1608335100,83
1608336000,80
1608336900,99
1608337800,83
1608338700,77
1608339600,85
1608340500,86
1608341400,104
1608342300,81
1608343200,83
1608344100,83
1608345000,72
1608345900,88
1608346800,107
1608347700,77
1608348600,80
1608349500,160
1608350400,76
1608351300,92
1608352200,100
1608353100,68
1608354000,157
1608354900,89
1608355800,84
1608356700,93
1608357600,94
1608358500,115
1608359400,130
1608360300,192
1608361200,211
1608362100,126
1608363000,177
1608363900,1202
1608364800,1007
1608365700,421
1608366600,143
1608367500,193
1608368400,433
1608369300,672
1608370200,549
1608371100,99
1608372000,156
1608372900,188
1608373800,157
1608374700,214
1608375600,856
1608376500,849
1608377400,922
1608378300,187
1608379200,137
1608380100,145
1608381000,162
1608381900,236
1608382800,195
1608383700,491
1608384600,192
1608385500,160
1608386400,166
1608387300,166
1608388200,192
1608389100,164
1608390000,201
1608390900,735
1608391800,1019
1608392700,766
1608393600,652
1608394500,395
1608395400,723
1608396300,1072
1608397200,515
1608398100,527
1608399000,562
1608399900,518
1608400800,573
1608401700,736
1608402600,677
1608403500,897
1608404400,421
1608405300,709
1608406200,984
1608407100,314
1608408000,318
1608408900,383
1608409800,318
1608410700,241
1608411600,139
1608412500,211
1608413400,153
1608414300,111
1608415200,161
1608416100,104
1608417000,94
1608417900,95
1608418800,86
1608419700,90
1608420600,150
1608421500,90
1608422400,101
1608423300,80
1608424200,81
1608425100,86
1608426000,88
1608426900,100
1608427800,70
1608428700,110
1608429600,80
1608430500,86
1608431400,107
1608432300,71
1608433200,84
1608434100,75
1608435000,81
1608435900,103
1608436800,68
1608437700,82
1608438600,80
1608439500,68
1608440400,104
1608441300,85
1608442200,73
1608443100,118
1608444000,122
1608444900,95
1608445800,106
1608446700,84
1608447600,81
1608448500,84
1608449400,97
1608450300,206
1608451200,276
1608452100,109
1608453000,97
1608453900,123
1608454800,126
1608455700,101
1608456600,100
1608457500,112
1608458400,157
1608459300,478
1608460200,796
1608461100,837
1608462000,880
1608462900,436
1608463800,140
1608464700,142
1608465600,166
1608466500,242
1608467400,145
1608468300,148
1608469200,125
1608470100,151
1608471000,161
1608471900,251
1608472800,166
1608473700,110
1608474600,124
1608475500,160
1608476400,136
1608477300,146
1608478200,219
1608479100,175
1608480000,143
1608480900,219
1608481800,211
1608482700,202
1608483600,195
1608484500,270
1608485400,270
1608486300,356
1608487200,318
1608488100,336
1608489000,294
1608489900,256
1608490800,659
1608491700,724
1608492600,208
1608493500,205
1608494400,221
1608495300,209
1608496200,201
1608497100,190
1608498000,171
1608498900,155
1608499800,243
1608500700,137
1608501600,127
1608502500,97
1608503400,105
1608504300,69
1608505200,66
1608506100,65
1608507000,63
1608507900,81
1608508800,68
1608509700,64
1608510600,56
1608511500,60
1608512400,74
1608513300,74
1608514200,56
1608515100,57
1608516000,83
1608516900,79
1608517800,82
1608518700,65
1608519600,62
1608520500,63
1608521400,52
1608522300,66
1608523200,156
1608524100,65
1608525000,70
1608525900,123
1608526800,102
1608527700,195
1608528600,216
1608529500,96
1608530400,122
1608531300,200
1608532200,125
1608533100,142
1608534000,133
1608534900,60
1608535800,52
1608536700,60
1608537600,78
1608538500,66
1608539400,51
1608540300,58
1608541200,61
1608542100,57
1608543000,73
1608543900,62
1608544800,58
1608545700,59
1608546600,50
1608547500,70
1608548400,73
1608549300,64
1608550200,51
1608551100,59
1608552000,60
1608552900,80
1608553800,54
1608554700,61
1608555600,65
1608556500,62
1608557400,177
1608558300,87
1608559200,66
1608560100,58
1608561000,49
1608561900,60
1608562800,72
1608563700,70
1608564600,51
1608565500,60
1608566400,112
1608567300,132
1608568200,121
1608569100,129
