timestamp,power
1596832200,64
1596833100,52
1596834000,67
1596834900,67
1596835800,55
1596836700,53
1596837600,58
1596838500,74
1596839400,56
1596840300,53
1596841200,53
1596842100,66
1596843000,66
1596843900,53
1596844800,52
1596845700,57
1596846600,73
1596847500,56
1596848400,53
1596849300,52
1596850200,59
1596851100,62
1596852000,47
1596852900,46
1596853800,48
1596854700,70
1596855600,96
1596856500,69
1596857400,64
1596858300,60
1596859200,67
1596860100,55
1596861000,54
1596861900,51
1596862800,74
1596863700,58
1596864600,54
1596865500,50
1596866400,56
1596867300,66
1596868200,48
1596869100,263
1596870000,53
1596870900,83
1596871800,107
1596872700,106
1596873600,98
1596874500,136
1596875400,108
1596876300,97
1596877200,99
1596878100,102
1596879000,117
1596879900,92
1596880800,84
1596881700,89
1596882600,101
1596883500,100
1596884400,89
1596885300,100
1596886200,105
1596887100,149
1596888000,146
1596888900,95
1596889800,89
1596890700,107
1596891600,89
1596892500,86
1596893400,87
1596894300,99
1596895200,97
1596896100,86
1596897000,428
1596897900,463
1596898800,113
1596899700,108
1596900600,115
1596901500,123
1596902400,551
1596903300,835
1596904200,506
1596905100,97
1596906000,104
1596906900,377
1596907800,429
1596908700,119
1596909600,132
1596910500,110
1596911400,563
1596912300,106
1596913200,102
1596914100,91
1596915000,90
1596915900,103
1596916800,93
1596917700,98
1596918600,94
1596919500,107
1596920400,94
1596921300,47
1596922200,47
1596923100,55
1596924000,62
1596924900,47
1596925800,47
1596926700,49
1596927600,66
1596928500,48
1596929400,48
1596930300,46
1596931200,65
1596932100,54
1596933000,48
1596933900,46
1596934800,56
1596935700,63
1596936600,47
1596937500,47
1596938400,48
1596939300,66
1596940200,51
1596941100,48
1596942000,47
1596942900,57
1596943800,61
1596944700,48
1596945600,47
1596946500,48
1596947400,65
1596948300,54
1596949200,47
1596950100,48
1596951000,54
1596951900,64
1596952800,46
1596953700,48
1596954600,47
1596955500,242
1596956400,63
1596957300,60
1596958200,115
1596959100,121
1596960000,125
1596960900,113
1596961800,114
1596962700,175
1596963600,165
1596964500,150
1596965400,129
1596966300,112
1596967200,109
1596968100,98
1596969000,97
1596969900,109
1596970800,108
1596971700,107
1596972600,100
1596973500,103
1596974400,115
1596975300,96
1596976200,96
1596977100,105
1596978000,108
1596978900,94
1596979800,92
1596980700,96
1596981600,121
1596982500,134
1596983400,89
1596984300,90
1596985200,106
1596986100,93
1596987000,91
1596987900,993
1596988800,807
1596989700,230
1596990600,95
1596991500,543
1596992400,450
1596993300,111
1596994200,121
1596995100,265
1596996000,425
1596996900,95
1596997800,112
1596998700,102
1596999600,90
1597000500,98
1597001400,114
1597002300,97
1597003200,91
1597004100,93
1597005000,110
1597005900,92
1597006800,77
1597007700,52
1597008600,70
1597009500,54
1597010400,50
1597011300,50
1597012200,70
1597013100,55
1597014000,50
1597014900,51
1597015800,67
1597016700,56
1597017600,51
1597018500,50
1597019400,65
1597020300,63
1597021200,50
1597022100,50
1597023000,56
1597023900,68
1597024800,51
1597025700,50
1597026600,52
1597027500,70
1597028400,53
1597029300,52
1597030200,50
1597031100,66
1597032000,58
1597032900,123
1597033800,79
1597034700,85
1597035600,55
1597036500,51
1597037400,50
1597038300,68
1597039200,58
1597040100,51
1597041000,51
1597041900,60
1597042800,65
1597043700,50
1597044600,52
1597045500,53
1597046400,75
1597047300,64
1597048200,63
1597049100,61
1597050000,76
1597050900,71
1597051800,62
1597052700,61
1597053600,68
1597054500,84
1597055400,62
1597056300,62
1597057200,64
1597058100,81
1597059000,53
1597059900,50
1597060800,53
1597061700,64
1597062600,61
1597063500,51
1597064400,51
1597065300,53
1597066200,70
1597067100,53
1597068000,50
1597068900,51
1597069800,67
1597070700,59
1597071600,51
1597072500,75
1597073400,116
1597074300,100
1597075200,119
1597076100,132
1597077000,115
1597077900,98
1597078800,96
1597079700,106
1597080600,134
1597081500,99
1597082400,94
1597083300,109
1597084200,103
1597085100,94
1597086000,93
1597086900,110
1597087800,113
1597088700,493
1597089600,473
1597090500,85
1597091400,69
1597092300,149
1597093200,462
1597094100,63
1597095000,45
1597095900,48
1597096800,54
1597097700,62
1597098600,48
1597099500,46
1597100400,50
1597101300,66
1597102200,52
1597103100,47
1597104000,46
1597104900,62
1597105800,56
1597106700,47
1597107600,46
1597108500,58
1597109400,65
1597110300,46
1597111200,48
1597112100,47
1597113000,67
1597113900,51
1597114800,46
1597115700,47
1597116600,60
1597117500,56
1597118400,47
1597119300,107
1597120200,88
1597121100,63
1597122000,47
1597122900,45
1597123800,59
1597124700,57
1597125600,46
1597126500,46
1597127400,51
1597128300,64
1597129200,46
1597130100,46
1597131000,46
1597131900,62
1597132800,53
1597133700,46
1597134600,46
1597135500,52
1597136400,63
1597137300,46
1597138200,45
1597139100,46
1597140000,66
1597140900,54
1597141800,49
1597142700,48
1597143600,53
1597144500,69
1597145400,48
1597146300,46
1597147200,54
1597148100,66
1597149000,57
1597149900,51
1597150800,46
1597151700,50
1597152600,77
1597153500,55
1597154400,46
1597155300,51
1597156200,67
1597157100,69
1597158000,47
1597158900,83
1597159800,77
1597160700,134
1597161600,161
1597162500,79
1597163400,77
1597164300,92
1597165200,103
1597166100,95
1597167000,234
1597167900,109
1597168800,104
1597169700,372
1597170600,383
1597171500,97
1597172400,99
1597173300,87
1597174200,80
1597175100,91
1597176000,100
1597176900,95
1597177800,92
1597178700,52
1597179600,68
1597180500,50
1597181400,49
1597182300,51
1597183200,58
1597184100,63
1597185000,48
1597185900,51
1597186800,49
1597187700,65
1597188600,57
1597189500,48
1597190400,49
1597191300,53
1597192200,68
1597193100,49
1597194000,49
1597194900,48
1597195800,60
1597196700,61
1597197600,49
1597198500,49
1597199400,48
1597200300,66
1597201200,55
1597202100,49
1597203000,50
1597203900,51
1597204800,67
1597205700,94
1597206600,63
1597207500,67
1597208400,67
1597209300,49
1597210200,50
1597211100,49
1597212000,66
1597212900,58
1597213800,48
1597214700,51
1597215600,55
1597216500,67
1597217400,53
1597218300,55
1597219200,61
1597220100,76
1597221000,72
1597221900,61
1597222800,62
1597223700,63
1597224600,81
1597225500,65
1597226400,61
1597227300,62
1597228200,70
1597229100,76
1597230000,50
1597230900,49
1597231800,50
1597232700,73
1597233600,63
1597234500,50
1597235400,51
1597236300,51
1597237200,70
1597238100,92
1597239000,49
1597239900,58
1597240800,70
1597241700,85
1597242600,108
1597243500,84
1597244400,67
1597245300,50
1597246200,49
1597247100,70
1597248000,62
1597248900,215
1597249800,131
1597250700,348
1597251600,83
1597252500,57
1597253400,360
1597254300,474
1597255200,158
1597256100,134
1597257000,158
1597257900,148
1597258800,127
1597259700,133
1597260600,163
1597261500,143
1597262400,144
1597263300,112
1597264200,90
1597265100,49
1597266000,47
1597266900,57
1597267800,64
1597268700,49
1597269600,47
1597270500,53
1597271400,68
1597272300,47
1597273200,49
1597274100,47
1597275000,68
1597275900,53
1597276800,48
1597277700,46
1597278600,62
1597279500,58
1597280400,49
1597281300,47
1597282200,54
1597283100,66
1597284000,46
1597284900,49
1597285800,47
1597286700,66
1597287600,54
1597288500,46
1597289400,48
1597290300,59
1597291200,61
1597292100,103
1597293000,87
1597293900,78
1597294800,76
1597295700,63
1597296600,70
1597297500,74
1597298400,51
1597299300,47
1597300200,49
1597301100,66
1597302000,52
1597302900,48
1597303800,48
1597304700,74
1597305600,65
1597306500,54
1597307400,53
1597308300,59
1597309200,72
1597310100,53
1597311000,57
1597311900,53
1597312800,70
1597313700,64
1597314600,66
1597315500,65
1597316400,72
1597317300,82
1597318200,63
1597319100,52
1597320000,61
1597320900,81
1597321800,73
1597322700,66
1597323600,64
1597324500,71
1597325400,132
1597326300,113
1597327200,77
1597328100,65
1597329000,75
1597329900,63
1597330800,53
1597331700,52
1597332600,64
1597333500,82
1597334400,71
1597335300,598
1597336200,272
1597337100,76
1597338000,70
1597338900,52
1597339800,71
1597340700,112
1597341600,94
1597342500,105
1597343400,163
1597344300,150
1597345200,153
1597346100,147
1597347000,163
1597347900,150
1597348800,145
1597349700,87
1597350600,62
1597351500,63
1597352400,49
1597353300,49
1597354200,49
1597355100,67
1597356000,54
1597356900,49
1597357800,49
1597358700,57
1597359600,65
1597360500,49
1597361400,49
1597362300,49
1597363200,66
1597364100,55
1597365000,50
1597365900,49
1597366800,55
1597367700,67
1597368600,51
1597369500,49
1597370400,50
1597371300,61
1597372200,61
1597373100,51
1597374000,49
1597374900,50
1597375800,66
1597376700,56
1597377600,49
1597378500,97
1597379400,93
1597380300,68
1597381200,49
1597382100,69
1597383000,53
1597383900,73
1597384800,51
1597385700,49
1597386600,48
1597387500,63
1597388400,59
1597389300,50
1597390200,48
1597391100,52
1597392000,69
1597392900,49
1597393800,49
1597394700,52
1597395600,59
1597396500,70
1597397400,62
1597398300,61
1597399200,100
1597400100,82
1597401000,69
1597401900,102
1597402800,89
1597403700,71
1597404600,106
1597405500,91
1597406400,63
1597407300,76
1597408200,67
1597409100,60
1597410000,99
1597410900,76
1597411800,71
1597412700,70
1597413600,76
1597414500,71
1597415400,84
1597416300,70
1597417200,133
1597418100,159
1597419000,139
1597419900,100
1597420800,59
1597421700,520
1597422600,463
1597423500,103
1597424400,72
1597425300,136
1597426200,301
1597427100,522
1597428000,437
1597428900,155
1597429800,172
1597430700,174
1597431600,686
1597432500,162
1597433400,150
1597434300,151
1597435200,141
1597436100,131
1597437000,101
1597437900,99
1597438800,99
1597439700,102
1597440600,51
1597441500,47
1597442400,47
1597443300,64
1597444200,57
1597445100,49
1597446000,47
1597446900,56
1597447800,64
1597448700,48
1597449600,49
1597450500,48
1597451400,67
1597452300,52
1597453200,48
1597454100,48
1597455000,58
1597455900,61
1597456800,47
1597457700,49
1597458600,47
1597459500,68
1597460400,52
1597461300,47
1597462200,49
1597463100,55
1597464000,63
1597464900,48
1597465800,48
1597466700,47
1597467600,62
1597468500,56
1597469400,48
1597470300,47
1597471200,48
1597472100,86
1597473000,316
1597473900,108
1597474800,77
1597475700,217
1597476600,115
1597477500,60
1597478400,61
1597479300,80
1597480200,63
1597481100,61
1597482000,65
1597482900,91
1597483800,70
1597484700,52
1597485600,73
1597486500,113
1597487400,97
1597488300,88
1597489200,316
1597490100,98
1597491000,204
1597491900,182
1597492800,108
1597493700,74
1597494600,71
1597495500,332
1597496400,125
1597497300,85
1597498200,114
1597499100,114
1597500000,87
1597500900,54
1597501800,62
1597502700,75
1597503600,68
1597504500,67
1597505400,481
1597506300,681
1597507200,105
1597508100,59
1597509000,76
1597509900,61
1597510800,144
1597511700,370
1597512600,85
1597513500,109
1597514400,111
1597515300,144
1597516200,575
1597517100,154
1597518000,129
1597518900,108
1597519800,104
1597520700,113
1597521600,154
1597522500,151
1597523400,146
1597524300,160
1597525200,130
1597526100,107
1597527000,95
1597527900,107
1597528800,105
1597529700,68
1597530600,49
1597531500,60
1597532400,61
1597533300,50
1597534200,50
1597535100,54
1597536000,69
1597536900,48
1597537800,50
1597538700,50
1597539600,68
1597540500,55
1597541400,50
1597542300,49
1597543200,59
1597544100,63
1597545000,50
1597545900,50
1597546800,51
1597547700,69
1597548600,52
1597549500,49
1597550400,50
1597551300,62
1597552200,61
1597553100,48
1597554000,51
1597554900,50
1597555800,71
1597556700,51
1597557600,51
1597558500,50
1597559400,59
1597560300,66
1597561200,165
1597562100,271
1597563000,74
1597563900,74
1597564800,63
1597565700,61
1597566600,72
1597567500,76
1597568400,60
1597569300,62
1597570200,220
1597571100,237
1597572000,167
1597572900,171
1597573800,168
1597574700,153
1597575600,151
1597576500,201
1597577400,185
1597578300,194
1597579200,148
1597580100,198
1597581000,128
1597581900,98
1597582800,89
1597583700,182
1597584600,197
1597585500,127
1597586400,76
1597587300,156
1597588200,88
1597589100,123
1597590000,122
1597590900,116
1597591800,280
1597592700,234
1597593600,319
1597594500,205
1597595400,77
1597596300,81
1597597200,72
1597598100,426
1597599000,100
1597599900,101
1597600800,157
1597601700,162
1597602600,527
1597603500,305
1597604400,145
1597605300,155
1597606200,151
1597607100,139
1597608000,146
1597608900,153
1597609800,154
1597610700,122
1597611600,83
1597612500,59
1597613400,66
1597614300,53
1597615200,51
1597616100,57
1597617000,70
1597617900,51
1597618800,52
1597619700,51
1597620600,72
1597621500,56
1597622400,51
1597623300,53
1597624200,64
1597625100,62
1597626000,53
1597626900,50
1597627800,57
1597628700,72
1597629600,52
1597630500,53
1597631400,52
1597632300,68
1597633200,59
1597634100,53
1597635000,52
1597635900,59
1597636800,70
1597637700,127
1597638600,73
1597639500,77
1597640400,61
1597641300,49
1597642200,48
1597643100,52
1597644000,68
1597644900,49
1597645800,50
1597646700,95
1597647600,80
1597648500,62
1597649400,52
1597650300,80
1597651200,547
1597652100,601
1597653000,260
1597653900,284
1597654800,157
1597655700,316
1597656600,102
1597657500,127
1597658400,190
1597659300,68
1597660200,52
1597661100,51
1597662000,95
1597662900,138
1597663800,77
1597664700,54
1597665600,67
1597666500,77
1597667400,103
1597668300,62
1597669200,78
1597670100,106
1597671000,74
1597671900,63
1597672800,82
1597673700,69
1597674600,62
1597675500,62
1597676400,76
1597677300,67
1597678200,121
1597679100,62
1597680000,81
1597680900,285
1597681800,64
1597682700,80
1597683600,335
1597684500,416
1597685400,106
