timestamp,power
1619721000,195
1619721900,199
1619722800,269
1619723700,286
1619724600,236
1619725500,237
1619726400,144
1619727300,135
1619728200,80
1619729100,22
1619730000,23
1619730900,39
1619731800,21
1619732700,16
1619733600,36
1619734500,248
1619735400,35
1619736300,69
1619737200,52
1619738100,47
1619739000,55
1619739900,72
1619740800,33
1619741700,19
1619742600,208
1619743500,387
1619744400,45
1619745300,57
1619746200,29
1619747100,41
1619748000,28
1619748900,599
1619749800,253
1619750700,32
1619751600,48
1619752500,129
1619753400,104
1619754300,152
1619755200,92
1619756100,51
1619757000,18
1619757900,48
1619758800,34
1619759700,54
1619760600,48
1619761500,114
1619762400,53
1619763300,74
1619764200,80
1619765100,35
1619766000,39
1619766900,51
1619767800,20
1619768700,32
1619769600,47
1619770500,35
1619771400,58
1619772300,74
1619773200,121
1619774100,30
1619775000,34
1619775900,31
1619776800,29
1619777700,59
1619778600,64
1619779500,47
1619780400,60
1619781300,37
1619782200,60
1619783100,58
1619784000,28
1619784900,22
1619785800,32
1619786700,28
1619787600,25
1619788500,27
1619789400,28
1619790300,30
1619791200,28
1619792100,51
1619793000,105
1619793900,53
1619794800,55
1619795700,46
1619796600,33
1619797500,54
1619798400,39
1619799300,31
1619800200,61
1619801100,41
1619802000,34
1619802900,56
1619803800,43
1619804700,30
1619805600,52
1619806500,166
1619807400,166
1619808300,125
1619809200,166
1619810100,126
1619811000,72
1619811900,35
1619812800,39
1619813700,33
1619814600,339
1619815500,241
1619816400,46
1619817300,41
1619818200,39
1619819100,503
1619820000,103
1619820900,538
1619821800,28
1619822700,19
1619823600,20
1619824500,61
1619825400,102
1619826300,91
1619827200,60
1619828100,31
1619829000,33
1619829900,21
1619830800,27
1619831700,21
1619832600,130
1619833500,277
1619834400,176
1619835300,355
1619836200,303
1619837100,262
1619838000,396
1619838900,254
1619839800,136
1619840700,18
1619841600,17
1619842500,26
1619843400,39
1619844300,17
1619845200,23
1619846100,21
1619847000,38
1619847900,20
1619848800,25
1619849700,16
1619850600,33
1619851500,31
1619852400,17
1619853300,16
1619854200,36
1619855100,29
1619856000,17
1619856900,18
1619857800,28
1619858700,39
1619859600,16
1619860500,27
1619861400,17
1619862300,22
1619863200,38
1619864100,21
1619865000,17
1619865900,17
1619866800,43
1619867700,23
1619868600,17
1619869500,27
1619870400,18
1619871300,40
1619872200,24
1619873100,23
1619874000,17
1619874900,16
1619875800,47
1619876700,24
1619877600,17
1619878500,25
1619879400,18
1619880300,31
1619881200,28
1619882100,23
1619883000,18
1619883900,17
1619884800,44
1619885700,25
1619886600,17
1619887500,24
1619888400,19
1619889300,26
1619890200,34
1619891100,24
1619892000,17
1619892900,17
1619893800,32
1619894700,38
1619895600,16
1619896500,23
1619897400,20
1619898300,17
1619899200,35
1619900100,35
1619901000,16
1619901900,17
1619902800,26
1619903700,39
1619904600,20
1619905500,21
1619906400,23
1619907300,86
1619908200,111
1619909100,97
1619910000,20
1619910900,16
1619911800,25
1619912700,23
1619913600,37
1619914500,66
1619915400,55
1619916300,16
1619917200,17
1619918100,46
1619919000,24
1619919900,76
1619920800,24
1619921700,19
1619922600,20
1619923500,70
1619924400,52
1619925300,20
1619926200,19
1619927100,26
1619928000,27
1619928900,35
1619929800,23
1619930700,20
1619931600,21
1619932500,18
1619933400,38
1619934300,31
1619935200,16
1619936100,26
1619937000,17
1619937900,18
1619938800,40
1619939700,25
1619940600,17
1619941500,16
1619942400,27
1619943300,34
1619944200,25
1619945100,26
1619946000,17
1619946900,18
1619947800,23
1619948700,44
1619949600,16
1619950500,16
1619951400,27
1619952300,17
1619953200,35
1619954100,29
1619955000,21
1619955900,16
1619956800,19
1619957700,36
1619958600,30
1619959500,17
1619960400,27
1619961300,17
1619962200,17
1619963100,42
1619964000,29
1619964900,16
1619965800,17
1619966700,27
1619967600,21
1619968500,37
1619969400,26
1619970300,19
1619971200,16
1619972100,20
1619973000,40
1619973900,28
1619974800,17
1619975700,27
1619976600,17
1619977500,17
1619978400,46
1619979300,22
1619980200,17
1619981100,17
1619982000,26
1619982900,27
1619983800,35
1619984700,26
1619985600,16
1619986500,17
1619987400,22
1619988300,38
1619989200,26
1619990100,18
1619991000,27
1619991900,16
1619992800,17
1619993700,46
1619994600,24
1619995500,17
1619996400,18
1619997300,27
1619998200,19
1619999100,39
1620000000,28
1620000900,16
1620001800,17
1620002700,21
1620003600,33
1620004500,34
1620005400,16
1620006300,26
1620007200,18
1620008100,17
1620009000,38
1620009900,33
1620010800,15
1620011700,19
1620012600,27
1620013500,16
1620014400,31
1620015300,40
1620016200,16
1620017100,18
1620018000,21
1620018900,23
1620019800,30
1620020700,27
1620021600,28
1620022500,16
1620023400,17
1620024300,24
1620025200,42
1620026100,19
1620027000,20
1620027900,25
1620028800,17
1620029700,20
1620030600,50
1620031500,17
1620032400,17
1620033300,22
1620034200,22
1620035100,22
1620036000,38
1620036900,27
1620037800,16
1620038700,17
1620039600,26
1620040500,26
1620041400,37
1620042300,18
1620043200,26
1620044100,17
1620045000,17
1620045900,37
1620046800,32
1620047700,17
1620048600,21
1620049500,24
1620050400,16
1620051300,31
1620052200,41
1620053100,16
1620054000,18
1620054900,24
1620055800,19
1620056700,30
1620057600,32
1620058500,26
1620059400,16
1620060300,17
1620061200,27
1620062100,30
1620063000,28
1620063900,22
1620064800,22
1620065700,17
1620066600,17
1620067500,47
1620068400,23
1620069300,16
1620070200,24
1620071100,20
1620072000,16
1620072900,37
1620073800,34
1620074700,17
1620075600,17
1620076500,26
1620077400,17
1620078300,38
1620079200,24
1620080100,25
1620081000,16
1620081900,17
1620082800,27
1620083700,38
1620084600,20
1620085500,21
1620086400,23
1620087300,16
1620088200,18
1620089100,51
1620090000,16
1620090900,17
1620091800,56
1620092700,87
1620093600,36
1620094500,52
1620095400,71
1620096300,33
1620097200,21
1620098100,29
1620099000,25
1620099900,44
1620100800,69
1620101700,26
1620102600,20
1620103500,23
1620104400,47
1620105300,33
1620106200,19
1620107100,27
1620108000,45
1620108900,44
1620109800,40
1620110700,28
1620111600,20
1620112500,30
1620113400,68
1620114300,43
1620115200,20
1620116100,23
1620117000,31
1620117900,27
1620118800,39
1620119700,30
1620120600,61
1620121500,20
1620122400,26
1620123300,45
1620124200,19
1620125100,20
1620126000,31
1620126900,30
1620127800,29
1620128700,29
1620129600,33
1620130500,58
1620131400,51
1620132300,27
1620133200,21
1620134100,20
1620135000,37
1620135900,40
1620136800,20
1620137700,25
1620138600,64
1620139500,29
1620140400,42
1620141300,29
1620142200,20
1620143100,20
1620144000,29
1620144900,40
1620145800,20
1620146700,22
1620147600,68
1620148500,49
1620149400,32
1620150300,30
1620151200,20
1620152100,20
1620153000,36
1620153900,33
1620154800,17
1620155700,16
1620156600,39
1620157500,39
1620158400,20
1620159300,25
1620160200,19
1620161100,18
1620162000,36
1620162900,27
1620163800,17
1620164700,17
1620165600,30
1620166500,40
1620167400,18
1620168300,21
1620169200,23
1620170100,17
1620171000,35
1620171900,30
1620172800,17
1620173700,17
1620174600,23
1620175500,36
1620176400,29
1620177300,16
1620178200,58
1620179100,48
1620180000,48
1620180900,84
1620181800,24
1620182700,19
1620183600,24
1620184500,27
1620185400,82
1620186300,24
1620187200,29
1620188100,19
1620189000,22
1620189900,75
1620190800,33
1620191700,19
1620192600,38
1620193500,98
1620194400,19
1620195300,19
1620196200,27
1620197100,37
1620198000,28
1620198900,22
1620199800,65
1620200700,19
1620201600,38
1620202500,28
1620203400,20
1620204300,19
1620205200,46
1620206100,28
1620207000,19
1620207900,46
1620208800,42
1620209700,37
1620210600,19
1620211500,26
1620212400,23
1620213300,41
1620214200,20
1620215100,28
1620216000,20
1620216900,35
1620217800,40
1620218700,86
1620219600,58
1620220500,123
1620221400,111
1620222300,113
1620223200,99
1620224100,110
1620225000,162
1620225900,150
1620226800,161
1620227700,135
1620228600,170
1620229500,175
1620230400,171
1620231300,225
1620232200,225
1620233100,500
1620234000,1157
1620234900,372
1620235800,123
1620236700,99
1620237600,122
1620238500,139
1620239400,105
1620240300,108
1620241200,100
1620242100,123
1620243000,121
1620243900,187
1620244800,96
1620245700,28
1620246600,35
1620247500,126
1620248400,506
1620249300,215
1620250200,328
1620251100,80
1620252000,374
1620252900,259
1620253800,63
1620254700,42
1620255600,19
1620256500,19
1620257400,40
1620258300,27
1620259200,18
1620260100,25
1620261000,31
1620261900,32
1620262800,20
1620263700,29
1620264600,53
1620265500,79
1620266400,39
1620267300,23
1620268200,62
1620269100,100
1620270000,58
1620270900,83
1620271800,230
1620272700,254
1620273600,107
1620274500,177
1620275400,73
1620276300,167
1620277200,156
1620278100,79
1620279000,93
1620279900,113
1620280800,84
1620281700,86
1620282600,133
1620283500,117
1620284400,94
1620285300,302
1620286200,232
1620287100,221
1620288000,97
1620288900,221
1620289800,340
1620290700,349
1620291600,391
1620292500,358
1620293400,265
1620294300,269
1620295200,340
1620296100,312
1620297000,234
1620297900,245
1620298800,366
1620299700,498
1620300600,416
1620301500,390
1620302400,361
1620303300,401
1620304200,329
1620305100,276
1620306000,303
1620306900,67
1620307800,53
1620308700,72
1620309600,58
1620310500,37
1620311400,25
1620312300,27
1620313200,24
1620314100,42
1620315000,37
1620315900,22
1620316800,63
1620317700,79
1620318600,580
1620319500,436
1620320400,119
1620321300,143
1620322200,226
1620323100,321
1620324000,265
1620324900,328
1620325800,259
1620326700,556
1620327600,494
1620328500,136
1620329400,161
1620330300,109
1620331200,131
1620332100,87
1620333000,106
1620333900,133
1620334800,765
1620335700,634
1620336600,230
1620337500,108
1620338400,101
1620339300,40
1620340200,21
1620341100,22
1620342000,34
1620342900,34
1620343800,19
1620344700,30
1620345600,19
1620346500,40
1620347400,27
1620348300,25
1620349200,487
1620350100,291
1620351000,82
1620351900,56
1620352800,119
1620353700,535
1620354600,29
1620355500,117
1620356400,116
1620357300,139
1620358200,323
1620359100,683
1620360000,624
1620360900,644
1620361800,586
1620362700,137
1620363600,96
1620364500,86
1620365400,64
1620366300,57
1620367200,31
1620368100,38
1620369000,52
1620369900,47
1620370800,35
1620371700,54
1620372600,45
1620373500,31
1620374400,39
1620375300,43
1620376200,47
1620377100,67
1620378000,56
1620378900,63
1620379800,97
1620380700,73
1620381600,48
1620382500,78
1620383400,41
1620384300,52
1620385200,23
1620386100,45
1620387000,32
1620387900,23
1620388800,24
1620389700,152
1620390600,290
1620391500,303
1620392400,298
1620393300,310
1620394200,285
1620395100,309
1620396000,351
1620396900,353
1620397800,299
1620398700,347
1620399600,294
1620400500,292
1620401400,280
1620402300,277
1620403200,290
1620404100,288
1620405000,261
1620405900,56
1620406800,48
1620407700,49
1620408600,33
1620409500,98
1620410400,136
1620411300,117
1620412200,190
1620413100,176
1620414000,117
1620414900,84
1620415800,44
1620416700,30
1620417600,31
1620418500,27
1620419400,30
1620420300,19
1620421200,38
1620422100,32
1620423000,300
1620423900,296
1620424800,75
1620425700,52
1620426600,41
1620427500,41
1620428400,50
1620429300,250
1620430200,474
1620431100,50
1620432000,43
1620432900,305
1620433800,359
1620434700,26
1620435600,21
1620436500,30
1620437400,73
1620438300,45
1620439200,33
1620440100,38
1620441000,40
1620441900,22
1620442800,27
1620443700,43
1620444600,83
1620445500,61
1620446400,116
1620447300,89
1620448200,234
1620449100,159
1620450000,154
1620450900,45
1620451800,134
1620452700,36
1620453600,26
1620454500,47
1620455400,76
1620456300,66
1620457200,62
1620458100,124
1620459000,60
1620459900,36
1620460800,59
1620461700,35
1620462600,35
1620463500,75
1620464400,44
1620465300,34
1620466200,97
1620467100,60
1620468000,35
1620468900,349
1620469800,170
1620470700,170
1620471600,143
1620472500,140
1620473400,102
1620474300,99
1620475200,152
1620476100,85
1620477000,74
1620477900,74
1620478800,75
1620479700,124
1620480600,112
1620481500,110
1620482400,70
1620483300,81
1620484200,89
1620485100,93
1620486000,73
1620486900,83
1620487800,118
1620488700,104
1620489600,90
1620490500,133
1620491400,104
1620492300,110
1620493200,84
1620494100,119
1620495000,101
1620495900,159
1620496800,225
1620497700,345
1620498600,280
1620499500,158
1620500400,87
1620501300,86
1620502200,83
1620503100,106
1620504000,39
1620504900,22
1620505800,34
1620506700,28
1620507600,24
1620508500,23
1620509400,177
1620510300,192
1620511200,53
1620512100,180
1620513000,617
1620513900,64
1620514800,40
1620515700,121
1620516600,552
1620517500,19
1620518400,34
1620519300,37
1620520200,20
1620521100,19
1620522000,42
1620522900,28
1620523800,20
1620524700,27
1620525600,34
1620526500,29
1620527400,21
1620528300,28
1620529200,30
1620530100,31
1620531000,29
1620531900,28
1620532800,90
1620533700,60
1620534600,33
1620535500,24
1620536400,76
1620537300,44
1620538200,23
1620539100,30
1620540000,108
1620540900,85
1620541800,98
1620542700,728
1620543600,184
1620544500,69
1620545400,303
1620546300,232
1620547200,103
1620548100,330
1620549000,494
1620549900,117
1620550800,434
1620551700,1351
1620552600,912
1620553500,181
1620554400,76
1620555300,57
1620556200,29
1620557100,40
1620558000,38
1620558900,22
1620559800,22
1620560700,51
1620561600,22
1620562500,22
1620563400,33
1620564300,42
1620565200,36
1620566100,28
1620567000,182
1620567900,79
1620568800,22
