timestamp,power
1619667000,67
1619667900,58
1619668800,68
1619669700,274
1619670600,184
1619671500,107
1619672400,100
1619673300,102
1619674200,76
1619675100,75
1619676000,102
1619676900,61
1619677800,38
1619678700,35
1619679600,46
1619680500,21
1619681400,27
1619682300,34
1619683200,39
1619684100,20
1619685000,39
1619685900,24
1619686800,51
1619687700,64
1619688600,46
1619689500,26
1619690400,56
1619691300,21
1619692200,22
1619693100,34
1619694000,43
1619694900,21
1619695800,25
1619696700,37
1619697600,35
1619698500,22
1619699400,37
1619700300,24
1619701200,37
1619702100,39
1619703000,44
1619703900,76
1619704800,98
1619705700,46
1619706600,42
1619707500,54
1619708400,89
1619709300,64
1619710200,86
1619711100,101
1619712000,177
1619712900,89
1619713800,104
1619714700,99
1619715600,99
1619716500,102
1619717400,85
1619718300,112
1619719200,110
1619720100,335
1619721000,182
1619721900,148
1619722800,136
1619723700,154
1619724600,168
1619725500,161
1619726400,183
1619727300,300
1619728200,113
1619729100,91
1619730000,56
1619730900,52
1619731800,31
1619732700,24
1619733600,35
1619734500,44
1619735400,29
1619736300,28
1619737200,36
1619738100,40
1619739000,28
1619739900,41
1619740800,23
1619741700,42
1619742600,41
1619743500,25
1619744400,23
1619745300,56
1619746200,28
1619747100,24
1619748000,30
1619748900,52
1619749800,26
1619750700,37
1619751600,241
1619752500,173
1619753400,107
1619754300,97
1619755200,79
1619756100,96
1619757000,93
1619757900,67
1619758800,167
1619759700,76
1619760600,71
1619761500,54
1619762400,66
1619763300,82
1619764200,46
1619765100,46
1619766000,48
1619766900,29
1619767800,21
1619768700,37
1619769600,27
1619770500,32
1619771400,32
1619772300,26
1619773200,25
1619774100,41
1619775000,31
1619775900,39
1619776800,28
1619777700,53
1619778600,20
1619779500,20
1619780400,37
1619781300,40
1619782200,21
1619783100,43
1619784000,49
1619784900,194
1619785800,93
1619786700,57
1619787600,25
1619788500,43
1619789400,58
1619790300,75
1619791200,92
1619792100,217
1619793000,161
1619793900,60
1619794800,68
1619795700,33
1619796600,50
1619797500,113
1619798400,104
1619799300,90
1619800200,108
1619801100,123
1619802000,196
1619802900,151
1619803800,392
1619804700,85
1619805600,99
1619806500,457
1619807400,335
1619808300,140
1619809200,631
1619810100,396
1619811000,328
1619811900,217
1619812800,45
1619813700,33
1619814600,40
1619815500,31
1619816400,37
1619817300,41
1619818200,24
1619819100,38
1619820000,41
1619820900,35
1619821800,27
1619822700,47
1619823600,26
1619824500,38
1619825400,36
1619826300,30
1619827200,36
1619828100,35
1619829000,41
1619829900,23
1619830800,46
1619831700,31
1619832600,25
1619833500,53
1619834400,23
1619835300,36
1619836200,42
1619837100,25
1619838000,40
1619838900,63
1619839800,92
1619840700,67
1619841600,65
1619842500,52
1619843400,52
1619844300,95
1619845200,50
1619846100,60
1619847000,71
1619847900,67
1619848800,69
1619849700,55
1619850600,45
1619851500,47
1619852400,62
1619853300,65
1619854200,159
1619855100,240
1619856000,92
1619856900,50
1619857800,84
1619858700,410
1619859600,498
1619860500,104
1619861400,99
1619862300,671
1619863200,444
1619864100,898
1619865000,890
1619865900,582
1619866800,424
1619867700,160
1619868600,503
1619869500,1065
1619870400,551
1619871300,229
1619872200,126
1619873100,121
1619874000,113
1619874900,129
1619875800,113
1619876700,266
1619877600,922
1619878500,873
1619879400,803
1619880300,742
1619881200,632
1619882100,495
1619883000,159
1619883900,133
1619884800,136
1619885700,391
1619886600,783
1619887500,1116
1619888400,885
1619889300,661
1619890200,577
1619891100,299
1619892000,370
1619892900,406
1619893800,453
1619894700,246
1619895600,136
1619896500,143
1619897400,136
1619898300,143
1619899200,371
1619900100,113
1619901000,80
1619901900,47
1619902800,52
1619903700,51
1619904600,28
1619905500,57
1619906400,30
1619907300,37
1619908200,51
1619909100,27
1619910000,48
1619910900,39
1619911800,41
1619912700,37
1619913600,41
1619914500,42
1619915400,35
1619916300,50
1619917200,31
1619918100,43
1619919000,44
1619919900,28
1619920800,56
1619921700,30
1619922600,39
1619923500,46
1619924400,33
1619925300,43
1619926200,40
1619927100,43
1619928000,31
1619928900,56
1619929800,216
1619930700,83
1619931600,124
1619932500,109
1619933400,91
1619934300,95
1619935200,414
1619936100,590
1619937000,301
1619937900,116
1619938800,123
1619939700,170
1619940600,81
1619941500,62
1619942400,70
1619943300,51
1619944200,73
1619945100,61
1619946000,54
1619946900,81
1619947800,78
1619948700,167
1619949600,88
1619950500,84
1619951400,104
1619952300,570
1619953200,108
1619954100,359
1619955000,609
1619955900,81
1619956800,56
1619957700,74
1619958600,67
1619959500,77
1619960400,65
1619961300,74
1619962200,76
1619963100,67
1619964000,107
1619964900,80
1619965800,87
1619966700,102
1619967600,112
1619968500,76
1619969400,141
1619970300,64
1619971200,68
1619972100,58
1619973000,853
1619973900,1065
1619974800,792
1619975700,818
1619976600,598
1619977500,618
1619978400,263
1619979300,129
1619980200,77
1619981100,113
1619982000,101
1619982900,90
1619983800,112
1619984700,83
1619985600,111
1619986500,92
1619987400,91
1619988300,111
1619989200,85
1619990100,79
1619991000,47
1619991900,36
1619992800,37
1619993700,35
1619994600,39
1619995500,35
1619996400,44
1619997300,27
1619998200,45
1619999100,35
1620000000,24
1620000900,56
1620001800,24
1620002700,40
1620003600,40
1620004500,29
1620005400,45
1620006300,31
1620007200,41
1620008100,36
1620009000,35
1620009900,36
1620010800,36
1620011700,43
1620012600,26
1620013500,48
1620014400,31
1620015300,28
1620016200,52
1620017100,54
1620018000,90
1620018900,72
1620019800,47
1620020700,59
1620021600,62
1620022500,69
1620023400,54
1620024300,74
1620025200,55
1620026100,60
1620027000,73
1620027900,293
1620028800,170
1620029700,100
1620030600,130
1620031500,143
1620032400,121
1620033300,138
1620034200,133
1620035100,136
1620036000,124
1620036900,132
1620037800,131
1620038700,140
1620039600,676
1620040500,562
1620041400,589
1620042300,588
1620043200,480
1620044100,209
1620045000,278
1620045900,100
1620046800,104
1620047700,151
1620048600,123
1620049500,92
1620050400,118
1620051300,120
1620052200,126
1620053100,125
1620054000,92
1620054900,97
1620055800,78
1620056700,106
1620057600,149
1620058500,140
1620059400,113
1620060300,96
1620061200,386
1620062100,99
1620063000,111
1620063900,118
1620064800,105
1620065700,190
1620066600,152
1620067500,156
1620068400,170
1620069300,162
1620070200,172
1620071100,377
1620072000,403
1620072900,82
1620073800,67
1620074700,61
1620075600,63
1620076500,67
1620077400,33
1620078300,52
1620079200,28
1620080100,30
1620081000,52
1620081900,23
1620082800,43
1620083700,38
1620084600,34
1620085500,37
1620086400,34
1620087300,43
1620088200,31
1620089100,43
1620090000,30
1620090900,40
1620091800,40
1620092700,25
1620093600,55
1620094500,25
1620095400,35
1620096300,44
1620097200,26
1620098100,72
1620099000,83
1620099900,484
1620100800,86
1620101700,273
1620102600,212
1620103500,112
1620104400,104
1620105300,64
1620106200,71
1620107100,61
1620108000,53
1620108900,76
1620109800,32
1620110700,40
1620111600,38
1620112500,28
1620113400,44
1620114300,30
1620115200,41
1620116100,35
1620117000,35
1620117900,33
1620118800,36
1620119700,42
1620120600,24
1620121500,49
1620122400,29
1620123300,34
1620124200,67
1620125100,52
1620126000,117
1620126900,57
1620127800,61
1620128700,73
1620129600,52
1620130500,67
1620131400,95
1620132300,65
1620133200,59
1620134100,67
1620135000,154
1620135900,90
1620136800,124
1620137700,85
1620138600,97
1620139500,85
1620140400,79
1620141300,123
1620142200,104
1620143100,127
1620144000,125
1620144900,123
1620145800,160
1620146700,117
1620147600,135
1620148500,132
1620149400,131
1620150300,145
1620151200,141
1620152100,171
1620153000,152
1620153900,161
1620154800,161
1620155700,176
1620156600,191
1620157500,451
1620158400,178
1620159300,101
1620160200,85
1620161100,64
1620162000,44
1620162900,41
1620163800,25
1620164700,51
1620165600,27
1620166500,32
1620167400,48
1620168300,24
1620169200,49
1620170100,31
1620171000,37
1620171900,38
1620172800,33
1620173700,39
1620174600,37
1620175500,40
1620176400,27
1620177300,45
1620178200,34
1620179100,26
1620180000,54
1620180900,24
1620181800,37
1620182700,42
1620183600,27
1620184500,70
1620185400,88
1620186300,481
1620187200,207
1620188100,257
1620189000,102
1620189900,357
1620190800,421
1620191700,112
1620192600,608
1620193500,382
1620194400,203
1620195300,183
1620196200,61
1620197100,79
1620198000,111
1620198900,40
1620199800,45
1620200700,24
1620201600,47
1620202500,31
1620203400,36
1620204300,39
1620205200,30
1620206100,37
1620207000,36
1620207900,41
1620208800,25
1620209700,45
1620210600,33
1620211500,27
1620212400,52
1620213300,23
1620214200,44
1620215100,49
1620216000,73
1620216900,107
1620217800,55
1620218700,113
1620219600,102
1620220500,60
1620221400,62
1620222300,213
1620223200,125
1620224100,92
1620225000,91
1620225900,84
1620226800,98
1620227700,96
1620228600,76
1620229500,108
1620230400,106
1620231300,138
1620232200,143
1620233100,119
1620234000,139
1620234900,136
1620235800,366
1620236700,333
1620237600,131
1620238500,164
1620239400,156
1620240300,145
1620241200,100
1620242100,119
1620243000,136
1620243900,201
1620244800,571
1620245700,297
1620246600,73
1620247500,31
1620248400,28
1620249300,50
1620250200,25
1620251100,41
1620252000,35
1620252900,34
1620253800,40
1620254700,30
1620255600,42
1620256500,33
1620257400,40
1620258300,29
1620259200,42
1620260100,37
1620261000,24
1620261900,55
1620262800,25
1620263700,33
1620264600,46
1620265500,25
1620266400,41
1620267300,37
1620268200,38
1620269100,29
1620270000,41
1620270900,66
1620271800,78
1620272700,498
1620273600,109
1620274500,349
1620275400,146
1620276300,125
1620277200,124
1620278100,79
1620279000,91
1620279900,81
1620280800,61
1620281700,68
1620282600,48
1620283500,67
1620284400,46
1620285300,45
1620286200,32
1620287100,31
1620288000,46
1620288900,24
1620289800,46
1620290700,31
1620291600,28
1620292500,48
1620293400,24
1620294300,57
1620295200,64
1620296100,60
1620297000,60
1620297900,64
1620298800,186
1620299700,105
1620300600,76
1620301500,56
1620302400,63
1620303300,71
1620304200,47
1620305100,68
1620306000,41
1620306900,62
1620307800,334
1620308700,94
1620309600,152
1620310500,108
1620311400,99
1620312300,84
1620313200,64
1620314100,66
1620315000,61
1620315900,67
1620316800,59
1620317700,65
1620318600,59
1620319500,277
1620320400,512
1620321300,154
1620322200,104
1620323100,90
1620324000,100
1620324900,101
1620325800,102
1620326700,109
1620327600,85
1620328500,103
1620329400,92
1620330300,93
1620331200,136
1620332100,160
1620333000,200
1620333900,150
1620334800,265
1620335700,395
1620336600,34
1620337500,45
1620338400,35
1620339300,33
1620340200,42
1620341100,28
1620342000,41
1620342900,38
1620343800,38
1620344700,28
1620345600,43
1620346500,36
1620347400,25
1620348300,54
1620349200,25
1620350100,37
1620351000,41
1620351900,26
1620352800,47
1620353700,30
1620354600,39
1620355500,37
1620356400,33
1620357300,65
1620358200,86
1620359100,89
1620360000,59
1620360900,275
1620361800,84
1620362700,80
1620363600,104
1620364500,80
1620365400,77
1620366300,57
1620367200,57
1620368100,69
1620369000,33
1620369900,41
1620370800,36
1620371700,35
1620372600,32
1620373500,37
1620374400,39
1620375300,30
1620376200,46
1620377100,26
1620378000,39
1620378900,38
1620379800,24
1620380700,52
1620381600,26
1620382500,37
1620383400,42
1620384300,42
1620385200,63
1620386100,133
1620387000,126
1620387900,139
1620388800,69
1620389700,57
1620390600,127
1620391500,117
1620392400,66
1620393300,79
1620394200,53
1620395100,95
1620396000,120
1620396900,84
1620397800,102
1620398700,57
1620399600,130
1620400500,198
1620401400,39
1620402300,82
1620403200,84
1620404100,93
1620405000,81
1620405900,89
1620406800,399
1620407700,232
1620408600,92
1620409500,72
1620410400,587
1620411300,237
1620412200,148
1620413100,769
1620414000,268
1620414900,145
1620415800,129
1620416700,114
1620417600,564
1620418500,424
1620419400,63
1620420300,38
1620421200,39
1620422100,27
1620423000,44
1620423900,36
1620424800,29
1620425700,50
1620426600,24
1620427500,45
1620428400,34
1620429300,28
1620430200,52
1620431100,24
1620432000,41
1620432900,38
1620433800,32
1620434700,41
1620435600,31
1620436500,43
1620437400,32
1620438300,42
1620439200,29
1620440100,41
1620441000,37
1620441900,26
1620442800,55
1620443700,52
1620444600,88
1620445500,408
1620446400,60
1620447300,212
1620448200,119
1620449100,89
1620450000,88
1620450900,123
1620451800,77
1620452700,62
1620453600,72
1620454500,45
1620455400,51
1620456300,41
1620457200,27
1620458100,40
1620459000,39
1620459900,41
1620460800,25
1620461700,45
1620462600,38
1620463500,23
1620464400,48
1620465300,36
1620466200,37
1620467100,45
1620468000,74
1620468900,67
1620469800,51
1620470700,226
1620471600,179
1620472500,57
1620473400,67
1620474300,341
1620475200,77
1620476100,55
1620477000,79
1620477900,54
1620478800,64
1620479700,76
1620480600,54
1620481500,110
1620482400,117
1620483300,96
1620484200,74
1620485100,74
1620486000,79
1620486900,49
1620487800,85
1620488700,58
1620489600,63
1620490500,73
1620491400,59
1620492300,100
1620493200,87
1620494100,111
1620495000,90
1620495900,277
1620496800,388
1620497700,86
1620498600,134
1620499500,106
1620500400,90
1620501300,87
1620502200,91
1620503100,85
1620504000,110
1620504900,333
1620505800,136
1620506700,69
1620507600,83
1620508500,77
1620509400,74
