timestamp,power
1620863100,13
1620864000,35
1620864900,47
1620865800,59
1620866700,10
1620867600,11
1620868500,20
1620869400,22
1620870300,28
1620871200,27
1620872100,27
1620873000,115
1620873900,96
1620874800,55
1620875700,223
1620876600,100
1620877500,44
1620878400,36
1620879300,39
1620880200,34
1620881100,104
1620882000,438
1620882900,180
1620883800,105
1620884700,131
1620885600,96
1620886500,39
1620887400,14
1620888300,13
1620889200,25
1620890100,30
1620891000,54
1620891900,28
1620892800,14
1620893700,12
1620894600,13
1620895500,35
1620896400,37
1620897300,29
1620898200,45
1620899100,87
1620900000,222
1620900900,207
1620901800,192
1620902700,126
1620903600,275
1620904500,764
1620905400,419
1620906300,174
1620907200,244
1620908100,121
1620909000,150
1620909900,80
1620910800,55
1620911700,54
1620912600,61
1620913500,68
1620914400,57
1620915300,395
1620916200,132
1620917100,228
1620918000,156
1620918900,89
1620919800,76
1620920700,75
1620921600,44
1620922500,102
1620923400,2953
1620924300,183
1620925200,697
1620926100,442
1620927000,716
1620927900,1162
1620928800,227
1620929700,914
1620930600,1033
1620931500,332
1620932400,88
1620933300,81
1620934200,95
1620935100,83
1620936000,74
1620936900,61
1620937800,108
1620938700,169
1620939600,27
1620940500,27
1620941400,15
1620942300,24
1620943200,10
1620944100,14
1620945000,61
1620945900,48
1620946800,35
1620947700,19
1620948600,10
1620949500,11
1620950400,26
1620951300,21
1620952200,28
1620953100,27
1620954000,28
1620954900,36
1620955800,12
1620956700,11
1620957600,43
1620958500,30
1620959400,108
1620960300,112
1620961200,58
1620962100,202
1620963000,44
1620963900,26
1620964800,25
1620965700,68
1620966600,73
1620967500,221
1620968400,57
1620969300,110
1620970200,44
1620971100,69
1620972000,39
1620972900,38
1620973800,18
1620974700,11
1620975600,13
1620976500,27
1620977400,31
1620978300,57
1620979200,50
1620980100,27
1620981000,32
1620981900,20
1620982800,18
1620983700,58
1620984600,30
1620985500,49
1620986400,46
1620987300,38
1620988200,58
1620989100,44
1620990000,81
1620990900,429
1620991800,374
1620992700,601
1620993600,364
1620994500,25
1620995400,31
1620996300,23
1620997200,45
1620998100,54
1620999000,73
1620999900,50
1621000800,13
1621001700,12
1621002600,54
1621003500,93
1621004400,81
1621005300,40
1621006200,117
1621007100,33
1621008000,257
1621008900,33
1621009800,12
1621010700,41
1621011600,43
1621012500,64
1621013400,224
1621014300,44
1621015200,237
1621016100,625
1621017000,427
1621017900,123
1621018800,78
1621019700,87
1621020600,71
1621021500,52
1621022400,68
1621023300,60
1621024200,42
1621025100,20
1621026000,76
1621026900,31
1621027800,37
1621028700,22
1621029600,22
1621030500,17
1621031400,10
1621032300,13
1621033200,32
1621034100,41
1621035000,27
1621035900,29
1621036800,11
1621037700,20
1621038600,19
1621039500,17
1621040400,27
1621041300,61
1621042200,36
1621043100,17
1621044000,20
1621044900,11
1621045800,15
1621046700,126
1621047600,80
1621048500,266
1621049400,75
1621050300,26
1621051200,25
1621052100,10
1621053000,121
1621053900,80
1621054800,140
1621055700,108
1621056600,11
1621057500,19
1621058400,38
1621059300,59
1621060200,62
1621061100,61
1621062000,61
1621062900,255
1621063800,196
1621064700,10
1621065600,13
1621066500,56
1621067400,32
1621068300,43
1621069200,23
1621070100,43
1621071000,34
1621071900,14
1621072800,34
1621073700,939
1621074600,783
1621075500,476
1621076400,71
1621077300,108
1621078200,83
1621079100,63
1621080000,68
1621080900,84
1621081800,72
1621082700,54
1621083600,54
1621084500,40
1621085400,23
1621086300,20
1621087200,504
1621088100,176
1621089000,778
1621089900,192
1621090800,17
1621091700,77
1621092600,80
1621093500,61
1621094400,32
1621095300,47
1621096200,59
1621097100,613
1621098000,541
1621098900,261
1621099800,284
1621100700,106
1621101600,976
1621102500,430
1621103400,53
1621104300,46
1621105200,107
1621106100,46
1621107000,79
1621107900,84
1621108800,88
1621109700,78
1621110600,61
1621111500,52
1621112400,64
1621113300,67
1621114200,146
1621115100,74
1621116000,36
1621116900,36
1621117800,47
1621118700,17
1621119600,10
1621120500,18
1621121400,43
1621122300,29
1621123200,25
1621124100,21
1621125000,15
1621125900,23
1621126800,21
1621127700,29
1621128600,26
1621129500,30
1621130400,18
1621131300,46
1621132200,20
1621133100,16
1621134000,39
1621134900,35
1621135800,25
1621136700,11
1621137600,11
1621138500,21
1621139400,26
1621140300,38
1621141200,26
1621142100,106
1621143000,210
1621143900,145
1621144800,423
1621145700,280
1621146600,657
1621147500,276
1621148400,238
1621149300,49
1621150200,17
1621151100,19
1621152000,40
1621152900,37
1621153800,36
1621154700,25
1621155600,28
1621156500,50
1621157400,29
1621158300,67
1621159200,32
1621160100,33
1621161000,173
1621161900,68
1621162800,182
1621163700,619
1621164600,310
1621165500,1004
1621166400,141
1621167300,166
1621168200,91
1621169100,51
1621170000,37
1621170900,45
1621171800,53
1621172700,55
1621173600,24
1621174500,11
1621175400,11
1621176300,55
1621177200,36
1621178100,37
1621179000,143
1621179900,10
1621180800,11
1621181700,95
1621182600,502
1621183500,1645
1621184400,454
1621185300,1539
1621186200,318
1621187100,66
1621188000,128
1621188900,603
1621189800,256
1621190700,886
1621191600,168
1621192500,570
1621193400,116
1621194300,82
1621195200,70
1621196100,85
1621197000,96
1621197900,77
1621198800,58
1621199700,57
1621200600,101
1621201500,71
1621202400,71
1621203300,72
1621204200,70
1621205100,79
1621206000,62
1621206900,56
1621207800,55
1621208700,74
1621209600,95
1621210500,74
1621211400,62
1621212300,55
1621213200,63
1621214100,97
1621215000,57
1621215900,44
1621216800,28
1621217700,31
1621218600,15
1621219500,11
1621220400,11
1621221300,31
1621222200,52
1621223100,29
1621224000,11
1621224900,11
1621225800,11
1621226700,28
1621227600,76
1621228500,27
1621229400,28
1621230300,12
1621231200,58
1621232100,31
1621233000,13
1621233900,78
1621234800,84
1621235700,207
1621236600,97
1621237500,31
1621238400,47
1621239300,43
1621240200,66
1621241100,77
1621242000,70
1621242900,59
1621243800,43
1621244700,94
1621245600,578
1621246500,392
1621247400,332
1621248300,141
1621249200,214
1621250100,201
1621251000,135
1621251900,51
1621252800,71
1621253700,74
1621254600,71
1621255500,62
1621256400,221
1621257300,139
1621258200,101
1621259100,61
1621260000,37
1621260900,42
1621261800,28
1621262700,61
1621263600,21
1621264500,45
1621265400,17
1621266300,27
1621267200,39
1621268100,128
1621269000,371
1621269900,399
1621270800,124
1621271700,105
1621272600,86
1621273500,43
1621274400,85
1621275300,303
1621276200,387
1621277100,534
1621278000,411
1621278900,88
1621279800,53
1621280700,45
1621281600,46
1621282500,43
1621283400,27
1621284300,36
1621285200,46
1621286100,23
1621287000,12
1621287900,45
1621288800,12
1621289700,29
1621290600,28
1621291500,37
1621292400,32
1621293300,19
1621294200,10
1621295100,12
1621296000,34
1621296900,28
1621297800,28
1621298700,41
1621299600,31
1621300500,17
1621301400,53
1621302300,11
1621303200,18
1621304100,29
1621305000,64
1621305900,89
1621306800,220
1621307700,90
1621308600,75
1621309500,20
1621310400,30
1621311300,83
1621312200,71
1621313100,322
1621314000,48
1621314900,23
1621315800,11
1621316700,25
1621317600,28
1621318500,37
1621319400,28
1621320300,36
1621321200,33
1621322100,324
1621323000,231
1621323900,305
1621324800,212
1621325700,201
1621326600,157
1621327500,190
1621328400,186
1621329300,200
1621330200,155
1621331100,98
1621332000,72
1621332900,495
1621333800,128
1621334700,47
1621335600,96
1621336500,323
1621337400,33
1621338300,33
1621339200,87
1621340100,33
1621341000,36
1621341900,471
1621342800,79
1621343700,84
1621344600,83
1621345500,140
1621346400,31
1621347300,45
1621348200,43
1621349100,178
1621350000,74
1621350900,31
1621351800,34
1621352700,54
1621353600,39
1621354500,23
1621355400,19
1621356300,14
1621357200,69
1621358100,310
1621359000,101
1621359900,105
1621360800,93
1621361700,65
1621362600,255
1621363500,117
1621364400,59
1621365300,57
1621366200,64
1621367100,73
1621368000,117
1621368900,55
1621369800,10
1621370700,12
1621371600,11
1621372500,29
1621373400,37
1621374300,42
1621375200,31
1621376100,11
1621377000,21
1621377900,46
1621378800,14
1621379700,29
1621380600,38
1621381500,41
1621382400,31
1621383300,11
1621384200,10
1621385100,22
1621386000,15
1621386900,30
1621387800,34
1621388700,42
1621389600,31
1621390500,46
1621391400,79
1621392300,90
1621393200,86
1621394100,275
1621395000,96
1621395900,45
1621396800,59
1621397700,23
1621398600,29
1621399500,73
1621400400,83
1621401300,33
1621402200,75
1621403100,33
1621404000,25
1621404900,10
1621405800,12
1621406700,28
1621407600,27
1621408500,27
1621409400,26
1621410300,25
1621411200,24
1621412100,11
1621413000,23
1621413900,27
1621414800,60
1621415700,18
1621416600,14
1621417500,27
1621418400,28
1621419300,22
1621420200,32
1621421100,31
1621422000,370
1621422900,54
1621423800,94
1621424700,411
1621425600,310
1621426500,269
1621427400,752
1621428300,151
1621429200,629
1621430100,258
1621431000,69
1621431900,24
1621432800,23
1621433700,29
1621434600,85
1621435500,32
1621436400,22
1621437300,155
1621438200,27
1621439100,19
1621440000,30
1621440900,30
1621441800,27
1621442700,55
1621443600,389
1621444500,39
1621445400,43
1621446300,39
1621447200,57
1621448100,54
1621449000,55
1621449900,132
1621450800,136
1621451700,165
1621452600,135
1621453500,210
1621454400,624
1621455300,331
1621456200,257
1621457100,71
1621458000,67
1621458900,90
1621459800,79
1621460700,39
1621461600,41
1621462500,29
1621463400,61
1621464300,29
1621465200,25
1621466100,19
1621467000,12
1621467900,24
1621468800,38
1621469700,28
1621470600,24
1621471500,24
1621472400,25
1621473300,18
1621474200,12
1621475100,62
1621476000,28
1621476900,33
1621477800,38
1621478700,83
1621479600,184
1621480500,104
1621481400,82
1621482300,28
1621483200,26
1621484100,26
1621485000,37
1621485900,136
1621486800,26
1621487700,82
1621488600,111
1621489500,50
1621490400,51
1621491300,35
1621492200,21
1621493100,124
1621494000,60
1621494900,60
1621495800,56
1621496700,82
1621497600,36
1621498500,12
1621499400,47
1621500300,55
1621501200,42
1621502100,33
1621503000,28
1621503900,23
1621504800,17
1621505700,103
1621506600,277
1621507500,37
1621508400,137
1621509300,34
1621510200,32
1621511100,47
1621512000,57
1621512900,208
1621513800,58
1621514700,75
1621515600,155
1621516500,35
1621517400,31
1621518300,23
1621519200,17
1621520100,28
1621521000,92
1621521900,69
1621522800,57
1621523700,83
1621524600,57
1621525500,50
1621526400,32
1621527300,25
1621528200,16
1621529100,25
1621530000,28
1621530900,27
1621531800,34
1621532700,253
1621533600,940
1621534500,237
1621535400,1365
1621536300,289
1621537200,645
1621538100,109
1621539000,581
1621539900,516
1621540800,414
1621541700,584
1621542600,109
1621543500,137
1621544400,86
1621545300,90
1621546200,96
1621547100,76
1621548000,62
1621548900,61
1621549800,48
1621550700,56
1621551600,65
1621552500,63
1621553400,97
1621554300,70
1621555200,63
1621556100,57
1621557000,49
1621557900,52
1621558800,75
1621559700,64
1621560600,64
1621561500,77
1621562400,63
1621563300,58
1621564200,22
1621565100,13
1621566000,28
1621566900,63
1621567800,34
1621568700,43
1621569600,26
1621570500,12
1621571400,13
1621572300,22
1621573200,81
1621574100,592
1621575000,310
1621575900,277
1621576800,254
1621577700,328
1621578600,257
1621579500,246
1621580400,233
1621581300,128
1621582200,69
1621583100,38
1621584000,44
1621584900,25
1621585800,26
1621586700,25
1621587600,39
1621588500,32
1621589400,26
1621590300,26
1621591200,30
1621592100,41
1621593000,36
1621593900,29
1621594800,30
1621595700,62
1621596600,42
1621597500,45
1621598400,46
1621599300,34
1621600200,33
1621601100,56
1621602000,28
1621602900,26
1621603800,24
1621604700,32
1621605600,39
1621606500,26
1621607400,59
1621608300,26
1621609200,35
1621610100,34
1621611000,37
1621611900,79
1621612800,513
1621613700,190
1621614600,62
1621615500,55
1621616400,83
1621617300,67
1621618200,58
1621619100,52
1621620000,52
1621620900,64
1621621800,60
1621622700,50
1621623600,48
1621624500,59
1621625400,68
1621626300,55
1621627200,54
1621628100,52
1621629000,62
1621629900,99
1621630800,53
1621631700,54
1621632600,51
1621633500,68
1621634400,61
1621635300,53
1621636200,54
1621637100,114
1621638000,83
1621638900,58
1621639800,58
1621640700,56
1621641600,65
1621642500,69
1621643400,25
1621644300,26
1621645200,26
1621646100,38
1621647000,32
1621647900,25
1621648800,26
1621649700,26
1621650600,50
1621651500,29
1621652400,26
1621653300,25
1621654200,28
1621655100,75
1621656000,26
1621656900,27
1621657800,153
1621658700,82
1621659600,129
1621660500,66
1621661400,46
1621662300,46
1621663200,35
1621664100,42
1621665000,42
1621665900,68
1621666800,66
1621667700,39
1621668600,174
1621669500,24
1621670400,10
1621671300,17
1621672200,62
1621673100,219
1621674000,33
1621674900,100
1621675800,65
1621676700,44
1621677600,16
1621678500,24
1621679400,53
1621680300,57
1621681200,48
1621682100,51
1621683000,34
1621683900,78
1621684800,51
1621685700,72
1621686600,40
1621687500,57
1621688400,51
1621689300,36
1621690200,46
1621691100,39
1621692000,32
1621692900,17
1621693800,16
1621694700,38
1621695600,52
1621696500,61
1621697400,119
1621698300,88
1621699200,41
1621700100,19
1621701000,28
1621701900,51
1621702800,186
1621703700,466
1621704600,44
1621705500,62
1621706400,48
1621707300,214
1621708200,121
1621709100,1224
1621710000,94
1621710900,75
1621711800,520
1621712700,516
1621713600,360
1621714500,539
1621715400,83
1621716300,51
1621717200,30
1621718100,26
1621719000,41
1621719900,31
1621720800,27
1621721700,15
1621722600,52
1621723500,30
1621724400,23
1621725300,12
1621726200,27
1621727100,42
1621728000,30
1621728900,27
