timestamp,power
1594723500,22
1594724400,11
1594725300,16
1594726200,17
1594727100,11
1594728000,22
1594728900,11
1594729800,12
1594730700,23
1594731600,10
1594732500,17
1594733400,19
1594734300,12
1594735200,20
1594736100,13
1594737000,12
1594737900,24
1594738800,9
1594739700,12
1594740600,27
1594741500,11
1594742400,19
1594743300,16
1594744200,12
1594745100,24
1594746000,9
1594746900,12
1594747800,21
1594748700,12
1594749600,19
1594750500,17
1594751400,14
1594752300,26
1594753200,12
1594754100,12
1594755000,21
1594755900,12
1594756800,16
1594757700,14
1594758600,9
1594759500,21
1594760400,9
1594761300,12
1594762200,19
1594763100,9
1594764000,18
1594764900,12
1594765800,9
1594766700,21
1594767600,10
1594768500,12
1594769400,18
1594770300,10
1594771200,19
1594772100,11
1594773000,9
1594773900,21
1594774800,9
1594775700,14
1594776600,17
1594777500,9
1594778400,19
1594779300,11
1594780200,9
1594781100,22
1594782000,9
1594782900,13
1594783800,17
1594784700,10
1594785600,22
1594786500,14
1594787400,10
1594788300,23
1594789200,12
1594790100,12
1594791000,21
1594791900,12
1594792800,20
1594793700,18
1594794600,14
1594795500,23
1594796400,14
1594797300,14
1594798200,21
1594799100,12
1594800000,18
1594800900,14
1594801800,12
1594802700,21
1594803600,12
1594804500,14
1594805400,19
1594806300,12
1594807200,20
1594808100,13
1594809000,12
1594809900,21
1594810800,12
1594811700,17
1594812600,15
1594813500,12
1594814400,21
1594815300,12
1594816200,13
1594817100,20
1594818000,12
1594818900,21
1594819800,12
1594820700,12
1594821600,21
1594822500,11
1594823400,17
1594824300,16
1594825200,12
1594826100,23
1594827000,10
1594827900,13
1594828800,19
1594829700,12
1594830600,21
1594831500,12
1594832400,16
1594833300,23
1594834200,9
1594835100,24
1594836000,11
1594836900,10
1594837800,24
1594838700,13
1594839600,20
1594840500,16
1594841400,9
1594842300,24
1594843200,15
1594844100,12
1594845000,18
1594845900,10
1594846800,18
1594847700,12
1594848600,9
1594849500,22
1594850400,9
1594851300,13
1594852200,17
1594853100,10
1594854000,19
1594854900,11
1594855800,10
1594856700,21
1594857600,9
1594858500,14
1594859400,17
1594860300,9
1594861200,20
1594862100,11
1594863000,9
1594863900,21
1594864800,10
1594865700,14
1594866600,16
1594867500,10
1594868400,20
1594869300,10
1594870200,9
1594871100,22
1594872000,12
1594872900,16
1594873800,17
1594874700,12
1594875600,22
1594876500,11
1594877400,12
1594878300,24
1594879200,11
1594880100,17
1594881000,23
1594881900,12
1594882800,23
1594883700,15
1594884600,14
1594885500,25
1594886400,9
1594887300,13
1594888200,23
1594889100,9
1594890000,20
1594890900,14
1594891800,11
1594892700,24
1594893600,10
1594894500,13
1594895400,22
1594896300,9
1594897200,20
1594898100,13
1594899000,12
1594899900,25
1594900800,9
1594901700,16
1594902600,18
1594903500,12
1594904400,23
1594905300,10
1594906200,12
1594907100,21
1594908000,12
1594908900,20
1594909800,13
1594910700,12
1594911600,22
1594912500,12
1594913400,16
1594914300,18
1594915200,11
1594916100,22
1594917000,12
1594917900,14
1594918800,22
1594919700,12
1594920600,18
1594921500,15
1594922400,9
1594923300,24
1594924200,12
1594925100,17
1594926000,17
1594926900,9
1594927800,24
1594928700,12
1594929600,14
1594930500,16
1594931400,9
1594932300,21
1594933200,10
1594934100,11
1594935000,19
1594935900,10
1594936800,20
1594937700,10
1594938600,10
1594939500,21
1594940400,9
1594941300,18
1594942200,13
1594943100,9
1594944000,22
1594944900,9
1594945800,14
1594946700,16
1594947600,10
1594948500,21
1594949400,9
1594950300,11
1594951200,20
1594952100,9
1594953000,19
1594953900,12
1594954800,9
1594955700,22
1594956600,9
1594957500,15
1594958400,18
1594959300,12
1594960200,22
1594961100,12
1594962000,14
1594962900,18
1594963800,12
1594964700,21
1594965600,15
1594966500,14
1594967400,24
1594968300,14
1594969200,21
1594970100,17
1594971000,14
1594971900,22
1594972800,12
1594973700,17
1594974600,17
1594975500,11
1594976400,22
1594977300,12
1594978200,17
1594979100,16
1594980000,12
1594980900,21
1594981800,12
1594982700,18
1594983600,15
1594984500,12
1594985400,22
1594986300,11
1594987200,18
1594988100,16
1594989000,11
1594989900,22
1594990800,12
1594991700,17
1594992600,16
1594993500,12
1594994400,21
1594995300,12
1594996200,18
1594997100,16
1594998000,11
1594998900,22
1594999800,12
1595000700,17
1595001600,19
1595002500,14
1595003400,24
1595004300,14
1595005200,17
1595006100,17
1595007000,12
1595007900,21
1595008800,12
1595009700,16
1595010600,17
1595011500,12
1595012400,22
1595013300,12
1595014200,16
1595015100,17
1595016000,9
1595016900,22
1595017800,9
1595018700,19
1595019600,18
1595020500,9
1595021400,22
1595022300,9
1595023200,11
1595024100,20
1595025000,13
1595025900,18
1595026800,43
1595027700,82
1595028600,94
1595029500,43
1595030400,18
1595031300,13
1595032200,9
1595033100,21
1595034000,10
1595034900,14
1595035800,16
1595036700,10
1595037600,21
1595038500,9
1595039400,9
1595040300,21
1595041200,10
1595042100,16
1595043000,14
1595043900,9
1595044800,21
1595045700,10
1595046600,9
1595047500,21
1595048400,18
1595049300,48
1595050200,42
1595051100,48
1595052000,52
1595052900,14
1595053800,14
1595054700,23
1595055600,14
1595056500,21
1595057400,17
1595058300,14
1595059200,23
1595060100,10
1595061000,230
1595061900,243
1595062800,84
1595063700,36
1595064600,65
1595065500,67
1595066400,247
1595067300,476
1595068200,652
1595069100,160
1595070000,528
1595070900,77
1595071800,71
1595072700,837
1595073600,486
1595074500,96
1595075400,88
1595076300,400
1595077200,901
1595078100,338
1595079000,38
1595079900,343
1595080800,164
1595081700,193
1595082600,760
1595083500,767
1595084400,761
1595085300,723
1595086200,420
1595087100,228
1595088000,242
1595088900,51
1595089800,21
1595090700,22
1595091600,28
1595092500,312
1595093400,80
1595094300,58
1595095200,40
1595096100,29
1595097000,25
1595097900,34
1595098800,24
1595099700,30
1595100600,30
1595101500,83
1595102400,30
1595103300,9
1595104200,13
1595105100,18
1595106000,11
1595106900,20
1595107800,10
1595108700,10
1595109600,21
1595110500,9
1595111400,14
1595112300,17
1595113200,9
1595114100,20
1595115000,10
1595115900,10
1595116800,21
1595117700,9
1595118600,12
1595119500,19
1595120400,9
1595121300,17
1595122200,13
1595123100,9
1595124000,22
1595124900,9
1595125800,10
1595126700,21
1595127600,9
1595128500,15
1595129400,16
1595130300,9
1595131200,20
1595132100,11
1595133000,9
1595133900,21
1595134800,47
1595135700,66
1595136600,28
1595137500,17
1595138400,32
1595139300,36
1595140200,32
1595141100,30
1595142000,22
1595142900,23
1595143800,26
1595144700,14
1595145600,17
1595146500,19
1595147400,10
1595148300,27
1595149200,75
1595150100,424
1595151000,109
1595151900,29
1595152800,27
1595153700,35
1595154600,26
1595155500,33
1595156400,28
1595157300,25
1595158200,37
1595159100,17
1595160000,12
1595160900,25
1595161800,11
1595162700,18
1595163600,20
1595164500,10
1595165400,24
1595166300,14
1595167200,103
1595168100,192
1595169000,174
1595169900,181
1595170800,133
1595171700,28
1595172600,40
1595173500,67
1595174400,169
1595175300,159
1595176200,158
1595177100,49
1595178000,39
1595178900,46
1595179800,37
1595180700,43
1595181600,40
1595182500,29
1595183400,40
1595184300,27
1595185200,31
1595186100,32
1595187000,27
1595187900,40
1595188800,23
1595189700,24
1595190600,36
1595191500,36
1595192400,34
1595193300,28
1595194200,23
1595195100,35
1595196000,24
1595196900,19
1595197800,20
1595198700,10
1595199600,17
1595200500,14
1595201400,10
1595202300,21
1595203200,9
1595204100,10
1595205000,21
1595205900,10
1595206800,13
1595207700,18
1595208600,9
1595209500,18
1595210400,18
1595211300,10
1595212200,21
1595213100,9
1595214000,10
1595214900,21
1595215800,10
1595216700,10
1595217600,24
1595218500,12
1595219400,16
1595220300,17
1595221200,13
1595222100,20
1595223000,51
1595223900,12
1595224800,24
1595225700,14
1595226600,20
1595227500,38
1595228400,14
1595229300,17
1595230200,24
1595231100,15
1595232000,24
1595232900,13
1595233800,9
1595234700,24
1595235600,12
1595236500,17
1595237400,17
1595238300,13
1595239200,22
1595240100,11
1595241000,37
1595241900,63
1595242800,50
1595243700,25
1595244600,22
1595245500,12
1595246400,21
1595247300,18
1595248200,12
1595249100,20
1595250000,15
1595250900,11
1595251800,25
1595252700,26
1595253600,24
1595254500,54
1595255400,33
1595256300,23
1595257200,37
1595258100,25
1595259000,36
1595259900,26
1595260800,25
1595261700,37
1595262600,57
1595263500,52
1595264400,26
1595265300,25
1595266200,36
1595267100,23
1595268000,32
1595268900,29
1595269800,23
1595270700,37
1595271600,24
1595272500,24
1595273400,34
1595274300,37
1595275200,31
1595276100,26
1595277000,21
1595277900,34
1595278800,26
1595279700,14
1595280600,17
1595281500,10
1595282400,20
1595283300,11
1595284200,10
1595285100,21
1595286000,10
1595286900,14
1595287800,18
1595288700,11
1595289600,20
1595290500,11
1595291400,13
1595292300,21
1595293200,10
1595294100,12
1595295000,19
1595295900,9
1595296800,17
1595297700,14
1595298600,10
1595299500,21
1595300400,10
1595301300,10
1595302200,21
1595303100,10
1595304000,13
1595304900,24
1595305800,11
1595306700,15
1595307600,56
1595308500,12
1595309400,20
1595310300,14
1595311200,35
1595312100,35
1595313000,18
1595313900,26
1595314800,29
1595315700,21
1595316600,29
1595317500,17
1595318400,39
1595319300,43
1595320200,12
1595321100,22
1595322000,66
1595322900,20
1595323800,28
1595324700,188
1595325600,136
1595326500,48
1595327400,28
1595328300,31
1595329200,36
1595330100,29
1595331000,36
1595331900,24
1595332800,12
1595333700,22
1595334600,12
1595335500,14
1595336400,20
1595337300,13
1595338200,21
1595339100,31
1595340000,290
1595340900,155
1595341800,25
1595342700,244
1595343600,33
1595344500,33
1595345400,33
1595346300,23
1595347200,36
1595348100,26
1595349000,29
1595349900,38
1595350800,12
1595351700,22
1595352600,12
1595353500,17
1595354400,17
1595355300,15
1595356200,24
1595357100,25
1595358000,102
1595358900,40
1595359800,27
1595360700,36
1595361600,24
1595362500,37
1595363400,52
1595364300,25
1595365200,35
1595366100,11
1595367000,9
1595367900,22
1595368800,10
1595369700,17
1595370600,15
1595371500,9
1595372400,22
1595373300,10
1595374200,11
1595375100,21
1595376000,9
1595376900,18
1595377800,14
1595378700,10
1595379600,22
1595380500,9
1595381400,10
1595382300,22
1595383200,9
1595384100,17
1595385000,15
1595385900,9
1595386800,22
1595387700,10
1595388600,9
1595389500,22
1595390400,13
1595391300,15
1595392200,51
1595393100,10
1595394000,22
1595394900,14
1595395800,10
1595396700,25
1595397600,14
1595398500,14
1595399400,25
1595400300,15
1595401200,19
1595402100,19
1595403000,13
1595403900,24
1595404800,12
1595405700,10
1595406600,25
1595407500,12
1595408400,16
1595409300,18
1595410200,10
1595411100,23
1595412000,13
1595412900,10
1595413800,24
1595414700,12
1595415600,13
1595416500,22
1595417400,10
1595418300,20
1595419200,16
1595420100,10
1595421000,24
1595421900,13
1595422800,11
1595423700,23
1595424600,10
1595425500,20
1595426400,17
1595427300,9
1595428200,25
1595429100,11
1595430000,11
1595430900,25
1595431800,21
1595432700,37
1595433600,26
1595434500,23
1595435400,37
1595436300,23
1595437200,31
1595438100,31
1595439000,23
1595439900,38
1595440800,22
1595441700,27
1595442600,32
1595443500,27
1595444400,35
1595445300,24
1595446200,24
1595447100,44
1595448000,33
1595448900,32
1595449800,27
1595450700,23
1595451600,25
1595452500,10
1595453400,14
1595454300,17
1595455200,33
1595456100,56
1595457000,44
1595457900,41
1595458800,22
1595459700,10
1595460600,15
1595461500,16
1595462400,14
1595463300,37
1595464200,25
1595465100,25
1595466000,38
1595466900,14
1595467800,16
1595468700,15
1595469600,10
1595470500,21
1595471400,10
1595472300,11
1595473200,20
1595474100,10
1595475000,18
1595475900,13
1595476800,13
1595477700,24
1595478600,9
1595479500,22
1595480400,21
1595481300,45
1595482200,33
1595483100,50
1595484000,112
1595484900,285
1595485800,258
1595486700,361
1595487600,255
1595488500,305
1595489400,200
1595490300,230
1595491200,300
1595492100,136
1595493000,159
1595493900,131
1595494800,127
1595495700,114
1595496600,130
1595497500,169
1595498400,150
1595499300,127
1595500200,138
1595501100,109
1595502000,129
1595502900,112
1595503800,132
1595504700,118
1595505600,92
1595506500,104
1595507400,143
1595508300,114
1595509200,59
1595510100,13
1595511000,26
1595511900,13
1595512800,53
1595513700,75
1595514600,252
1595515500,450
1595516400,56
1595517300,61
1595518200,26
1595519100,36
1595520000,26
1595520900,30
1595521800,30
1595522700,26
1595523600,47
1595524500,69
1595525400,74
1595526300,74
1595527200,69
1595528100,82
1595529000,68
1595529900,74
1595530800,84
1595531700,79
1595532600,38
1595533500,22
1595534400,25
1595535300,28
1595536200,9
1595537100,21
1595538000,11
1595538900,10
1595539800,22
1595540700,9
1595541600,19
1595542500,12
1595543400,10
1595544300,22
1595545200,9
1595546100,16
1595547000,16
1595547900,10
1595548800,22
1595549700,9
1595550600,12
1595551500,20
1595552400,10
1595553300,18
1595554200,13
1595555100,10
1595556000,21
1595556900,10
1595557800,13
1595558700,18
1595559600,10
1595560500,20
1595561400,11
1595562300,10
1595563200,25
1595564100,12
1595565000,14
1595565900,20
1595566800,49
1595567700,30
1595568600,14
1595569500,19
1595570400,26
1595571300,104
1595572200,31
1595573100,21
1595574000,12
1595574900,27
1595575800,14
1595576700,10
1595577600,24
1595578500,12
1595579400,17
1595580300,17
1595581200,12
1595582100,22
1595583000,12
1595583900,10
1595584800,24
1595585700,12
1595586600,176
1595587500,49
1595588400,13
1595589300,22
1595590200,12
1595591100,16
1595592000,19
1595592900,20
1595593800,23
1595594700,15
1595595600,16
1595596500,22
1595597400,12
1595598300,27
1595599200,34
1595600100,26
1595601000,326
1595601900,604
1595602800,98
1595603700,42
1595604600,34
1595605500,36
1595606400,23
1595607300,15
1595608200,20
1595609100,19
1595610000,12
1595610900,22
1595611800,12
1595612700,13
1595613600,22
1595614500,12
1595615400,18
1595616300,17
1595617200,28
1595618100,71
1595619000,39
1595619900,26
1595620800,36
1595621700,17
1595622600,18
1595623500,13
1595624400,10
