timestamp,power
1629322200,54
1629323100,13
1629324000,35
1629324900,47
1629325800,30
1629326700,27
1629327600,21
1629328500,21
1629329400,36
1629330300,45
1629331200,3
1629332100,8
1629333000,29
1629333900,32
1629334800,33
1629335700,32
1629336600,2
1629337500,8
1629338400,49
1629339300,21
1629340200,29
1629341100,38
1629342000,4
1629342900,3
1629343800,77
1629344700,122
1629345600,58
1629346500,30
1629347400,4
1629348300,2
1629349200,34
1629350100,34
1629351000,31
1629351900,30
1629352800,7
1629353700,2
1629354600,24
1629355500,37
1629356400,31
1629357300,30
1629358200,10
1629359100,3
1629360000,22
1629360900,39
1629361800,28
1629362700,26
1629363600,15
1629364500,2
1629365400,26
1629366300,33
1629367200,28
1629368100,27
1629369000,22
1629369900,3
1629370800,19
1629371700,55
1629372600,31
1629373500,10
1629374400,24
1629375300,3
1629376200,14
1629377100,53
1629378000,29
1629378900,4
1629379800,27
1629380700,6
1629381600,24
1629382500,45
1629383400,33
1629384300,8
1629385200,38
1629386100,633
1629387000,48
1629387900,572
1629388800,71
1629389700,3
1629390600,31
1629391500,39
1629392400,47
1629393300,76
1629394200,316
1629395100,456
1629396000,441
1629396900,311
1629397800,91
1629398700,107
1629399600,46
1629400500,39
1629401400,103
1629402300,38
1629403200,31
1629404100,27
1629405000,9
1629405900,2
1629406800,42
1629407700,39
1629408600,21
1629409500,19
1629410400,12
1629411300,10
1629412200,46
1629413100,44
1629414000,7
1629414900,12
1629415800,21
1629416700,27
1629417600,26
1629418500,50
1629419400,19
1629420300,10
1629421200,21
1629422100,4
1629423000,37
1629423900,50
1629424800,16
1629425700,8
1629426600,22
1629427500,10
1629428400,36
1629429300,53
1629430200,57
1629431100,87
1629432000,47
1629432900,16
1629433800,33
1629434700,51
1629435600,2
1629436500,2
1629437400,29
1629438300,29
1629439200,32
1629440100,52
1629441000,2
1629441900,3
1629442800,26
1629443700,13
1629444600,32
1629445500,54
1629446400,4
1629447300,6
1629448200,25
1629449100,26
1629450000,47
1629450900,193
1629451800,83
1629452700,43
1629453600,51
1629454500,32
1629455400,54
1629456300,102
1629457200,31
1629458100,10
1629459000,268
1629459900,322
1629460800,118
1629461700,64
1629462600,34
1629463500,68
1629464400,28
1629465300,5
1629466200,29
1629467100,54
1629468000,24
1629468900,14
1629469800,37
1629470700,36
1629471600,67
1629472500,71
1629473400,40
1629474300,26
1629475200,33
1629476100,187
1629477000,370
1629477900,190
1629478800,37
1629479700,19
1629480600,33
1629481500,39
1629482400,30
1629483300,27
1629484200,15
1629485100,2
1629486000,33
1629486900,48
1629487800,21
1629488700,10
1629489600,22
1629490500,11
1629491400,37
1629492300,53
1629493200,8
1629494100,2
1629495000,27
1629495900,63
1629496800,32
1629497700,38
1629498600,6
1629499500,2
1629500400,42
1629501300,37
1629502200,30
1629503100,22
1629504000,9
1629504900,2
1629505800,44
1629506700,41
1629507600,24
1629508500,19
1629509400,13
1629510300,2
1629511200,44
1629512100,43
1629513000,17
1629513900,15
1629514800,18
1629515700,13
1629516600,46
1629517500,76
1629518400,78
1629519300,28
1629520200,20
1629521100,2
1629522000,38
1629522900,48
1629523800,20
1629524700,10
1629525600,20
1629526500,9
1629527400,29
1629528300,42
1629529200,29
1629530100,12
1629531000,19
1629531900,3
1629532800,36
1629533700,54
1629534600,23
1629535500,5
1629536400,26
1629537300,8
1629538200,22
1629539100,50
1629540000,30
1629540900,7
1629541800,54
1629542700,58
1629543600,76
1629544500,76
1629545400,33
1629546300,99
1629547200,636
1629548100,100
1629549000,514
1629549900,118
1629550800,39
1629551700,13
1629552600,36
1629553500,16
1629554400,35
1629555300,64
1629556200,38
1629557100,12
1629558000,31
1629558900,19
1629559800,31
1629560700,49
1629561600,21
1629562500,2
1629563400,18
1629564300,33
1629565200,15
1629566100,45
1629567000,129
1629567900,200
1629568800,154
1629569700,105
1629570600,164
1629571500,235
1629572400,268
1629573300,163
1629574200,196
1629575100,147
1629576000,113
1629576900,115
1629577800,101
1629578700,87
1629579600,63
1629580500,51
1629581400,29
1629582300,8
1629583200,22
1629584100,16
1629585000,39
1629585900,49
1629586800,4
1629587700,8
1629588600,31
1629589500,32
1629590400,34
1629591300,34
1629592200,2
1629593100,3
1629594000,53
1629594900,32
1629595800,26
1629596700,23
1629597600,11
1629598500,7
1629599400,49
1629600300,38
1629601200,13
1629602100,18
1629603000,13
1629603900,47
1629604800,76
1629605700,49
1629606600,3
1629607500,11
1629608400,20
1629609300,29
1629610200,41
1629611100,42
1629612000,2
1629612900,8
1629613800,25
1629614700,101
1629615600,63
1629616500,78
1629617400,14
1629618300,19
1629619200,58
1629620100,53
1629621000,58
1629621900,82
1629622800,33
1629623700,32
1629624600,53
1629625500,62
1629626400,61
1629627300,377
1629628200,265
1629629100,23
1629630000,43
1629630900,53
1629631800,54
1629632700,86
1629633600,74
1629634500,44
1629635400,54
1629636300,68
1629637200,72
1629638100,71
1629639000,67
1629639900,29
1629640800,66
1629641700,255
1629642600,222
1629643500,432
1629644400,230
1629645300,31
1629646200,197
1629647100,126
1629648000,154
1629648900,71
1629649800,45
1629650700,45
1629651600,52
1629652500,51
1629653400,38
1629654300,22
1629655200,23
1629656100,44
1629657000,36
1629657900,48
1629658800,43
1629659700,22
1629660600,21
1629661500,34
1629662400,52
1629663300,50
1629664200,25
1629665100,21
1629666000,22
1629666900,42
1629667800,52
1629668700,156
1629669600,115
1629670500,34
1629671400,52
1629672300,51
1629673200,51
1629674100,36
1629675000,21
1629675900,24
1629676800,41
1629677700,43
1629678600,50
1629679500,31
1629680400,21
1629681300,21
1629682200,35
1629683100,35
1629684000,50
1629684900,41
1629685800,21
1629686700,20
1629687600,26
1629688500,36
1629689400,47
1629690300,45
1629691200,21
1629692100,21
1629693000,23
1629693900,37
1629694800,46
1629695700,48
1629696600,24
1629697500,20
1629698400,20
1629699300,695
1629700200,284
1629701100,70
1629702000,51
1629702900,34
1629703800,30
1629704700,25
1629705600,53
1629706500,53
1629707400,36
1629708300,24
1629709200,24
1629710100,31
1629711000,36
1629711900,53
1629712800,50
1629713700,24
1629714600,23
1629715500,24
1629716400,43
1629717300,41
1629718200,50
1629719100,36
1629720000,23
1629720900,24
1629721800,44
1629722700,38
1629723600,51
1629724500,38
1629725400,23
1629726300,24
1629727200,45
1629728100,38
1629729000,50
1629729900,36
1629730800,24
1629731700,24
1629732600,44
1629733500,59
1629734400,676
1629735300,121
1629736200,500
1629737100,153
1629738000,69
1629738900,91
1629739800,95
1629740700,76
1629741600,69
1629742500,65
1629743400,63
1629744300,88
1629745200,108
1629746100,106
1629747000,99
1629747900,89
1629748800,88
1629749700,89
1629750600,80
1629751500,45
1629752400,3
1629753300,6
1629754200,28
1629755100,14
1629756000,41
1629756900,46
1629757800,5
1629758700,13
1629759600,14
1629760500,16
1629761400,25
1629762300,47
1629763200,26
1629764100,8
1629765000,23
1629765900,2
1629766800,26
1629767700,40
1629768600,32
1629769500,16
1629770400,28
1629771300,3
1629772200,2
1629773100,38
1629774000,32
1629774900,31
1629775800,61
1629776700,73
1629777600,10
1629778500,16
1629779400,51
1629780300,31
1629781200,20
1629782100,41
1629783000,2
1629783900,2
1629784800,44
1629785700,28
1629786600,62
1629787500,579
1629788400,551
1629789300,56
1629790200,55
1629791100,70
1629792000,65
1629792900,80
1629793800,98
1629794700,13
1629795600,24
1629796500,29
1629797400,32
1629798300,42
1629799200,64
1629800100,30
1629801000,386
1629801900,747
1629802800,1024
1629803700,352
1629804600,96
1629805500,68
1629806400,37
1629807300,51
1629808200,83
1629809100,76
1629810000,53
1629810900,62
1629811800,29
1629812700,14
1629813600,39
1629814500,35
1629815400,23
1629816300,543
1629817200,620
1629818100,379
1629819000,70
1629819900,53
1629820800,139
1629821700,219
1629822600,226
1629823500,44
1629824400,157
1629825300,330
1629826200,324
1629827100,89
1629828000,58
1629828900,46
1629829800,40
1629830700,109
1629831600,104
1629832500,114
1629833400,129
1629834300,94
1629835200,86
1629836100,103
1629837000,83
1629837900,33
1629838800,36
1629839700,25
1629840600,2
1629841500,3
1629842400,44
1629843300,28
1629844200,32
1629845100,29
1629846000,17
1629846900,2
1629847800,16
1629848700,39
1629849600,32
1629850500,31
1629851400,28
1629852300,5
1629853200,2
1629854100,39
1629855000,28
1629855900,31
1629856800,28
1629857700,23
1629858600,2
1629859500,7
1629860400,42
1629861300,33
1629862200,65
1629863100,97
1629864000,45
1629864900,2
1629865800,34
1629866700,49
1629867600,22
1629868500,12
1629869400,19
1629870300,3
1629871200,34
1629872100,52
1629873000,19
1629873900,3
1629874800,28
1629875700,9
1629876600,16
1629877500,51
1629878400,33
1629879300,2
1629880200,18
1629881100,44
1629882000,130
1629882900,126
1629883800,84
1629884700,32
1629885600,32
1629886500,61
1629887400,66
1629888300,27
1629889200,52
1629890100,163
1629891000,311
1629891900,205
1629892800,49
1629893700,37
1629894600,46
1629895500,24
1629896400,8
1629897300,76
1629898200,43
1629899100,51
1629900000,97
1629900900,39
1629901800,19
1629902700,12
1629903600,32
1629904500,43
1629905400,32
1629906300,12
1629907200,25
1629908100,3
1629909000,21
1629909900,52
1629910800,31
1629911700,8
1629912600,24
1629913500,6
1629914400,23
1629915300,35
1629916200,42
1629917100,47
1629918000,134
1629918900,164
1629919800,119
1629920700,44
1629921600,39
1629922500,2
1629923400,6
1629924300,47
1629925200,19
1629926100,32
1629927000,37
1629927900,9
1629928800,2
1629929700,33
1629930600,40
1629931500,31
1629932400,16
1629933300,18
1629934200,3
1629935100,24
1629936000,59
1629936900,24
1629937800,3
1629938700,23
1629939600,10
1629940500,30
1629941400,44
1629942300,31
1629943200,3
1629944100,8
1629945000,34
1629945900,15
1629946800,32
1629947700,51
1629948600,7
1629949500,35
1629950400,103
1629951300,105
1629952200,32
1629953100,47
1629954000,43
1629954900,20
1629955800,40
1629956700,53
1629957600,29
1629958500,2
1629959400,28
1629960300,23
1629961200,18
1629962100,56
1629963000,20
1629963900,2
1629964800,21
1629965700,35
1629966600,27
1629967500,134
1629968400,112
1629969300,35
1629970200,45
1629971100,57
1629972000,47
1629972900,71
1629973800,68
1629974700,2
1629975600,8
1629976500,35
1629977400,343
1629978300,350
1629979200,236
1629980100,538
1629981000,215
1629981900,482
1629982800,184
1629983700,33
1629984600,4
1629985500,27
1629986400,20
1629987300,16
1629988200,57
1629989100,22
1629990000,2
1629990900,22
1629991800,20
1629992700,15
1629993600,62
1629994500,54
1629995400,213
1629996300,313
1629997200,541
1629998100,267
1629999000,69
1629999900,70
1630000800,41
1630001700,49
1630002600,95
1630003500,102
1630004400,104
1630005300,91
1630006200,65
1630007100,13
1630008000,57
1630008900,31
1630009800,10
1630010700,27
1630011600,4
1630012500,27
1630013400,53
1630014300,29
1630015200,2
1630016100,20
1630017000,11
1630017900,33
1630018800,49
1630019700,12
1630020600,3
1630021500,34
1630022400,25
1630023300,31
1630024200,38
1630025100,17
1630026000,2
1630026900,18
1630027800,34
1630028700,32
1630029600,33
1630030500,28
1630031400,2
1630032300,11
1630033200,39
1630034100,40
1630035000,83
1630035900,116
1630036800,57
1630037700,15
1630038600,49
1630039500,43
1630040400,4
1630041300,12
1630042200,28
1630043100,15
1630044000,29
1630044900,54
1630045800,7
1630046700,3
1630047600,30
1630048500,25
1630049400,33
1630050300,45
1630051200,11
1630052100,3
1630053000,13
1630053900,44
1630054800,115
1630055700,112
1630056600,68
1630057500,28
1630058400,26
1630059300,67
1630060200,51
1630061100,50
1630062000,53
1630062900,18
1630063800,10
1630064700,408
1630065600,833
1630066500,525
1630067400,655
1630068300,110
1630069200,25
1630070100,149
1630071000,30
1630071900,54
1630072800,53
1630073700,28
1630074600,24
1630075500,27
1630076400,45
1630077300,50
1630078200,55
1630079100,32
1630080000,26
1630080900,43
1630081800,49
1630082700,224
1630083600,189
1630084500,240
1630085400,187
1630086300,69
1630087200,65
1630088100,84
1630089000,108
1630089900,144
1630090800,136
1630091700,115
1630092600,119
1630093500,100
1630094400,66
1630095300,26
1630096200,47
1630097100,44
1630098000,57
1630098900,34
1630099800,26
1630100700,25
1630101600,47
1630102500,42
1630103400,55
1630104300,42
1630105200,26
1630106100,25
1630107000,38
1630107900,37
1630108800,55
1630109700,54
1630110600,26
1630111500,25
1630112400,25
1630113300,45
1630114200,42
1630115100,54
1630116000,37
1630116900,25
1630117800,24
1630118700,42
1630119600,37
1630120500,57
1630121400,62
1630122300,58
1630123200,78
1630124100,46
1630125000,37
1630125900,52
1630126800,52
1630127700,29
1630128600,24
1630129500,23
1630130400,35
1630131300,36
1630132200,54
1630133100,50
1630134000,24
1630134900,22
1630135800,22
1630136700,36
1630137600,36
1630138500,53
1630139400,43
1630140300,22
1630141200,22
1630142100,34
1630143000,31
1630143900,52
1630144800,48
1630145700,22
1630146600,22
1630147500,22
1630148400,40
1630149300,40
1630150200,51
1630151100,48
1630152000,193
1630152900,498
1630153800,196
1630154700,388
1630155600,95
1630156500,52
1630157400,30
1630158300,21
1630159200,26
1630160100,34
1630161000,42
1630161900,50
1630162800,29
1630163700,22
1630164600,38
1630165500,52
1630166400,60
1630167300,62
1630168200,41
1630169100,60
1630170000,60
1630170900,157
1630171800,210
1630172700,61
1630173600,61
1630174500,79
1630175400,93
1630176300,99
1630177200,125
1630178100,123
1630179000,101
1630179900,94
1630180800,93
1630181700,113
1630182600,111
1630183500,111
1630184400,37
1630185300,20
1630186200,21
1630187100,34
1630188000,34
1630188900,50
1630189800,41
1630190700,20
1630191600,20
1630192500,33
1630193400,35
1630194300,51
1630195200,46
1630196100,20
1630197000,21
1630197900,23
1630198800,37
1630199700,45
1630200600,48
1630201500,29
1630202400,20
1630203300,22
1630204200,38
1630205100,45
1630206000,50
1630206900,31
1630207800,21
1630208700,20
1630209600,31
1630210500,33
1630211400,49
1630212300,49
1630213200,21
1630214100,20
1630215000,22
1630215900,43
1630216800,122
1630217700,51
1630218600,28
1630219500,20
1630220400,9
1630221300,16
1630222200,32
1630223100,30
1630224000,2
1630224900,2
