timestamp,power
1622364300,43
1622365200,45
1622366100,61
1622367000,51
1622367900,45
1622368800,44
1622369700,46
1622370600,68
1622371500,45
1622372400,44
1622373300,44
1622374200,52
1622375100,95
1622376000,45
1622376900,44
1622377800,46
1622378700,59
1622379600,56
1622380500,46
1622381400,43
1622382300,43
1622383200,65
1622384100,49
1622385000,44
1622385900,54
1622386800,65
1622387700,92
1622388600,110
1622389500,115
1622390400,135
1622391300,149
1622392200,147
1622393100,134
1622394000,126
1622394900,117
1622395800,114
1622396700,93
1622397600,86
1622398500,86
1622399400,91
1622400300,111
1622401200,93
1622402100,93
1622403000,91
1622403900,96
1622404800,111
1622405700,86
1622406600,87
1622407500,87
1622408400,79
1622409300,75
1622410200,45
1622411100,46
1622412000,46
1622412900,59
1622413800,63
1622414700,45
1622415600,44
1622416500,44
1622417400,61
1622418300,54
1622419200,45
1622420100,44
1622421000,46
1622421900,67
1622422800,48
1622423700,44
1622424600,45
1622425500,54
1622426400,63
1622427300,44
1622428200,45
1622429100,44
1622430000,59
1622430900,57
1622431800,43
1622432700,81
1622433600,71
1622434500,108
1622435400,103
1622436300,104
1622437200,63
1622438100,65
1622439000,85
1622439900,52
1622440800,46
1622441700,43
1622442600,51
1622443500,64
1622444400,43
1622445300,44
1622446200,43
1622447100,59
1622448000,55
1622448900,44
1622449800,43
1622450700,43
1622451600,67
1622452500,48
1622453400,43
1622454300,43
1622455200,45
1622456100,67
1622457000,46
1622457900,44
1622458800,43
1622459700,51
1622460600,66
1622461500,75
1622462400,44
1622463300,46
1622464200,55
1622465100,59
1622466000,45
1622466900,44
1622467800,45
1622468700,63
1622469600,51
1622470500,46
1622471400,43
1622472300,49
1622473200,67
1622474100,45
1622475000,45
1622475900,43
1622476800,52
1622477700,91
1622478600,101
1622479500,60
1622480400,44
1622481300,61
1622482200,65
1622483100,44
1622484000,45
1622484900,44
1622485800,43
1622486700,53
1622487600,66
1622488500,53
1622489400,44
1622490300,42
1622491200,43
1622492100,45
1622493000,63
1622493900,63
1622494800,43
1622495700,45
1622496600,43
1622497500,45
1622498400,49
1622499300,67
1622500200,56
1622501100,46
1622502000,43
1622502900,46
1622503800,43
1622504700,57
1622505600,67
1622506500,51
1622507400,44
1622508300,45
1622509200,44
1622510100,45
1622511000,60
1622511900,65
1622512800,51
1622513700,45
1622514600,44
1622515500,44
1622516400,45
1622517300,59
1622518200,65
1622519100,90
1622520000,65
1622520900,46
1622521800,57
1622522700,44
1622523600,63
1622524500,65
1622525400,48
1622526300,44
1622527200,45
1622528100,45
1622529000,43
1622529900,62
1622530800,66
1622531700,46
1622532600,43
1622533500,45
1622534400,43
1622535300,43
1622536200,62
1622537100,65
1622538000,46
1622538900,43
1622539800,45
1622540700,43
1622541600,45
1622542500,63
1622543400,65
1622544300,47
1622545200,45
1622546100,43
1622547000,44
1622547900,75
1622548800,62
1622549700,65
1622550600,51
1622551500,43
1622552400,45
1622553300,45
1622554200,44
1622555100,58
1622556000,66
1622556900,107
1622557800,108
1622558700,107
1622559600,108
1622560500,130
1622561400,141
1622562300,157
1622563200,147
1622564100,133
1622565000,134
1622565900,132
1622566800,91
1622567700,106
1622568600,110
1622569500,82
1622570400,47
1622571300,44
1622572200,46
1622573100,44
1622574000,44
1622574900,63
1622575800,65
1622576700,51
1622577600,46
1622578500,45
1622579400,45
1622580300,44
1622581200,53
1622582100,69
1622583000,60
1622583900,45
1622584800,44
1622585700,45
1622586600,44
1622587500,47
1622588400,68
1622589300,64
1622590200,44
1622591100,45
1622592000,44
1622592900,46
1622593800,48
1622594700,66
1622595600,65
1622596500,45
1622597400,44
1622598300,43
1622599200,46
1622600100,43
1622601000,61
1622601900,67
1622602800,49
1622603700,50
1622604600,51
1622605500,79
1622606400,66
1622607300,60
1622608200,76
1622609100,50
1622610000,43
1622610900,43
1622611800,43
1622612700,44
1622613600,54
1622614500,65
1622615400,54
1622616300,43
1622617200,44
1622618100,43
1622619000,44
1622619900,49
1622620800,67
1622621700,57
1622622600,44
1622623500,43
1622624400,44
1622625300,43
1622626200,48
1622627100,66
1622628000,58
1622628900,44
1622629800,45
1622630700,43
1622631600,43
1622632500,47
1622633400,67
1622634300,89
1622635200,45
1622636100,45
1622637000,45
1622637900,43
1622638800,49
1622639700,68
1622640600,59
1622641500,45
1622642400,45
1622643300,44
1622644200,45
1622645100,46
1622646000,70
1622646900,80
1622647800,59
1622648700,59
1622649600,59
1622650500,62
1622651400,60
1622652300,104
1622653200,142
1622654100,89
1622655000,88
1622655900,87
1622656800,57
1622657700,45
1622658600,61
1622659500,67
1622660400,49
1622661300,43
1622662200,43
1622663100,45
1622664000,42
1622664900,57
1622665800,65
1622666700,54
1622667600,43
1622668500,44
1622669400,46
1622670300,43
1622671200,52
1622672100,67
1622673000,59
1622673900,45
1622674800,45
1622675700,45
1622676600,44
1622677500,49
1622678400,66
1622679300,61
1622680200,44
1622681100,45
1622682000,43
1622682900,44
1622683800,44
1622684700,67
1622685600,65
1622686500,44
1622687400,45
1622688300,45
1622689200,44
1622690100,71
1622691000,73
1622691900,104
1622692800,63
1622693700,47
1622694600,54
1622695500,43
1622696400,43
1622697300,62
1622698200,64
1622699100,49
1622700000,43
1622700900,44
1622701800,44
1622702700,43
1622703600,53
1622704500,65
1622705400,56
1622706300,43
1622707200,43
1622708100,43
1622709000,44
1622709900,45
1622710800,67
1622711700,61
1622712600,44
1622713500,43
1622714400,44
1622715300,44
1622716200,43
1622717100,65
1622718000,64
1622718900,42
1622719800,43
1622720700,74
1622721600,45
1622722500,43
1622723400,66
1622724300,65
1622725200,46
1622726100,43
1622727000,45
1622727900,44
1622728800,44
1622729700,61
1622730600,77
1622731500,72
1622732400,63
1622733300,60
1622734200,62
1622735100,59
1622736000,77
1622736900,82
1622737800,68
1622738700,59
1622739600,69
1622740500,86
1622741400,86
1622742300,97
1622743200,67
1622744100,51
1622745000,44
1622745900,44
1622746800,46
1622747700,45
1622748600,60
1622749500,66
1622750400,50
1622751300,44
1622752200,44
1622753100,48
1622754000,44
1622754900,60
1622755800,65
1622756700,50
1622757600,45
1622758500,43
1622759400,45
1622760300,45
1622761200,59
1622762100,67
1622763000,49
1622763900,46
1622764800,44
1622765700,46
1622766600,44
1622767500,62
1622768400,65
1622769300,50
1622770200,44
1622771100,45
1622772000,45
1622772900,45
1622773800,61
1622774700,67
1622775600,49
1622776500,53
1622777400,62
1622778300,81
1622779200,67
1622780100,61
1622781000,75
1622781900,48
1622782800,44
1622783700,43
1622784600,43
1622785500,43
1622786400,59
1622787300,65
1622788200,47
1622789100,44
1622790000,44
1622790900,44
1622791800,43
1622792700,63
1622793600,64
1622794500,44
1622795400,43
1622796300,45
1622797200,42
1622798100,43
1622799000,65
1622799900,63
1622800800,44
1622801700,43
1622802600,43
1622803500,42
1622804400,47
1622805300,66
1622806200,59
1622807100,74
1622808000,44
1622808900,45
1622809800,43
1622810700,54
1622811600,65
1622812500,55
1622813400,44
1622814300,45
1622815200,43
1622816100,44
1622817000,57
1622817900,66
1622818800,50
1622819700,44
1622820600,43
1622821500,43
1622822400,45
1622823300,60
1622824200,92
1622825100,90
1622826000,87
1622826900,87
1622827800,87
1622828700,82
1622829600,66
1622830500,65
1622831400,45
1622832300,45
1622833200,45
1622834100,44
1622835000,45
1622835900,69
1622836800,61
1622837700,45
1622838600,44
1622839500,45
1622840400,47
1622841300,49
1622842200,67
1622843100,58
1622844000,46
1622844900,45
1622845800,45
1622846700,45
1622847600,56
1622848500,67
1622849400,53
1622850300,46
1622851200,45
1622852100,45
1622853000,47
1622853900,64
1622854800,66
1622855700,45
1622856600,46
1622857500,44
1622858400,45
1622859300,46
1622860200,67
1622861100,61
1622862000,45
1622862900,45
1622863800,47
1622864700,83
1622865600,69
1622866500,67
1622867400,66
1622868300,42
1622869200,43
1622870100,45
1622871000,43
1622871900,54
1622872800,64
1622873700,50
1622874600,46
1622875500,43
1622876400,43
1622877300,44
1622878200,60
1622879100,66
1622880000,44
1622880900,44
1622881800,43
1622882700,45
1622883600,44
1622884500,66
1622885400,58
1622886300,43
1622887200,46
1622888100,43
1622889000,43
1622889900,55
1622890800,67
1622891700,48
1622892600,43
1622893500,76
1622894400,44
1622895300,45
1622896200,68
1622897100,60
1622898000,44
1622898900,44
1622899800,44
1622900700,43
1622901600,56
1622902500,66
1622903400,51
1622904300,44
1622905200,55
1622906100,63
1622907000,62
1622907900,79
1622908800,83
1622909700,88
1622910600,110
1622911500,120
1622912400,89
1622913300,56
1622914200,68
1622915100,62
1622916000,44
1622916900,45
1622917800,44
1622918700,45
1622919600,52
1622920500,66
1622921400,51
1622922300,45
1622923200,44
1622924100,44
1622925000,43
1622925900,61
1622926800,66
1622927700,46
1622928600,45
1622929500,44
1622930400,46
1622931300,43
1622932200,67
1622933100,61
1622934000,44
1622934900,45
1622935800,44
1622936700,43
1622937600,55
1622938500,66
1622939400,55
1622940300,44
1622941200,45
1622942100,44
1622943000,44
1622943900,62
1622944800,65
1622945700,46
1622946600,45
1622947500,49
1622948400,54
1622949300,46
1622950200,67
1622951100,97
1622952000,60
1622952900,45
1622953800,55
1622954700,45
1622955600,52
1622956500,66
1622957400,52
1622958300,44
1622959200,43
1622960100,44
1622961000,43
1622961900,57
1622962800,67
1622963700,49
1622964600,44
1622965500,45
1622966400,43
1622967300,44
1622968200,62
1622969100,64
1622970000,46
1622970900,43
1622971800,43
1622972700,44
1622973600,45
1622974500,65
1622975400,62
1622976300,43
1622977200,43
1622978100,46
1622979000,43
1622979900,79
1622980800,68
1622981700,57
1622982600,45
1622983500,44
1622984400,44
1622985300,46
1622986200,54
1622987100,66
1622988000,52
1622988900,45
1622989800,45
1622990700,59
1622991600,62
1622992500,79
1622993400,100
1622994300,97
1622995200,95
1622996100,102
1622997000,109
1622997900,99
1622998800,115
1622999700,110
1623000600,92
1623001500,91
1623002400,76
1623003300,87
1623004200,125
1623005100,128
1623006000,103
1623006900,87
1623007800,119
1623008700,201
1623009600,202
1623010500,203
1623011400,210
1623012300,123
1623013200,92
1623014100,51
1623015000,50
1623015900,52
1623016800,59
1623017700,72
1623018600,63
1623019500,50
1623020400,50
1623021300,49
1623022200,50
1623023100,60
1623024000,72
1623024900,58
1623025800,50
1623026700,50
1623027600,50
1623028500,50
1623029400,64
1623030300,71
1623031200,54
1623032100,50
1623033000,50
1623033900,50
1623034800,50
1623035700,70
1623036600,68
1623037500,84
1623038400,72
1623039300,50
1623040200,60
1623041100,57
1623042000,71
1623042900,72
1623043800,65
1623044700,66
1623045600,50
1623046500,48
1623047400,87
1623048300,117
1623049200,96
1623050100,259
1623051000,226
1623051900,99
1623052800,103
1623053700,125
1623054600,105
1623055500,95
1623056400,75
1623057300,64
1623058200,55
1623059100,66
1623060000,67
1623060900,49
1623061800,48
1623062700,47
1623063600,48
1623064500,54
1623065400,71
1623066300,91
1623067200,49
1623068100,49
1623069000,48
1623069900,48
1623070800,63
1623071700,69
1623072600,50
1623073500,48
1623074400,49
1623075300,47
1623076200,47
1623077100,71
1623078000,64
1623078900,47
1623079800,48
1623080700,93
1623081600,81
1623082500,91
1623083400,105
1623084300,92
1623085200,156
1623086100,1000
1623087000,754
1623087900,752
1623088800,750
1623089700,734
1623090600,585
1623091500,195
1623092400,218
1623093300,207
1623094200,237
1623095100,206
1623096000,139
1623096900,110
1623097800,94
1623098700,89
1623099600,85
1623100500,73
1623101400,71
1623102300,53
1623103200,49
1623104100,49
1623105000,49
1623105900,57
1623106800,71
1623107700,59
1623108600,48
1623109500,49
1623110400,50
1623111300,49
1623112200,67
1623113100,69
1623114000,50
1623114900,51
1623115800,50
1623116700,50
1623117600,59
1623118500,72
1623119400,56
1623120300,50
1623121200,51
1623122100,50
1623123000,54
1623123900,109
1623124800,83
1623125700,49
1623126600,60
1623127500,49
1623128400,49
1623129300,66
1623130200,195
1623131100,147
1623132000,86
1623132900,87
1623133800,88
1623134700,86
1623135600,97
1623136500,109
1623137400,96
1623138300,86
1623139200,112
1623140100,95
1623141000,83
1623141900,103
1623142800,98
1623143700,82
1623144600,83
1623145500,82
1623146400,83
1623147300,100
1623148200,102
1623149100,79
1623150000,77
1623150900,78
1623151800,77
1623152700,126
1623153600,101
1623154500,85
1623155400,77
1623156300,77
1623157200,77
1623158100,88
1623159000,97
1623159900,107
1623160800,104
1623161700,105
1623162600,117
1623163500,147
1623164400,156
1623165300,162
1623166200,151
1623167100,494
1623168000,693
1623168900,386
1623169800,245
1623170700,167
1623171600,164
1623172500,198
1623173400,175
1623174300,133
1623175200,108
1623176100,120
1623177000,122
1623177900,124
1623178800,128
1623179700,116
1623180600,113
1623181500,113
1623182400,116
1623183300,125
1623184200,130
1623185100,78
1623186000,61
1623186900,52
1623187800,53
1623188700,52
1623189600,51
1623190500,57
1623191400,74
1623192300,67
1623193200,51
1623194100,50
1623195000,50
1623195900,51
1623196800,49
1623197700,72
1623198600,71
1623199500,51
1623200400,52
1623201300,49
1623202200,50
1623203100,50
1623204000,70
1623204900,68
1623205800,50
1623206700,49
1623207600,51
1623208500,48
