timestamp,power
1620905400,102
1620906300,100
1620907200,101
1620908100,105
1620909000,106
1620909900,118
1620910800,112
1620911700,124
1620912600,122
1620913500,177
1620914400,132
1620915300,118
1620916200,118
1620917100,148
1620918000,156
1620918900,168
1620919800,165
1620920700,136
1620921600,94
1620922500,115
1620923400,115
1620924300,122
1620925200,129
1620926100,128
1620927000,123
1620927900,186
1620928800,122
1620929700,142
1620930600,130
1620931500,134
1620932400,202
1620933300,255
1620934200,367
1620935100,393
1620936000,284
1620936900,133
1620937800,205
1620938700,177
1620939600,125
1620940500,123
1620941400,106
1620942300,134
1620943200,101
1620944100,80
1620945000,56
1620945900,63
1620946800,59
1620947700,52
1620948600,76
1620949500,48
1620950400,76
1620951300,87
1620952200,72
1620953100,74
1620954000,57
1620954900,62
1620955800,65
1620956700,60
1620957600,58
1620958500,68
1620959400,91
1620960300,72
1620961200,83
1620962100,56
1620963000,52
1620963900,108
1620964800,82
1620965700,133
1620966600,129
1620967500,129
1620968400,128
1620969300,150
1620970200,180
1620971100,55
1620972000,90
1620972900,63
1620973800,64
1620974700,106
1620975600,122
1620976500,127
1620977400,104
1620978300,60
1620979200,80
1620980100,281
1620981000,161
1620981900,118
1620982800,347
1620983700,410
1620984600,786
1620985500,498
1620986400,216
1620987300,260
1620988200,156
1620989100,134
1620990000,111
1620990900,85
1620991800,109
1620992700,114
1620993600,111
1620994500,84
1620995400,69
1620996300,103
1620997200,105
1620998100,108
1620999000,137
1620999900,123
1621000800,120
1621001700,115
1621002600,115
1621003500,85
1621004400,82
1621005300,76
1621006200,65
1621007100,72
1621008000,73
1621008900,77
1621009800,140
1621010700,193
1621011600,77
1621012500,162
1621013400,134
1621014300,154
1621015200,168
1621016100,214
1621017000,194
1621017900,226
1621018800,255
1621019700,263
1621020600,273
1621021500,201
1621022400,183
1621023300,131
1621024200,134
1621025100,101
1621026000,109
1621026900,45
1621027800,57
1621028700,66
1621029600,45
1621030500,65
1621031400,54
1621032300,70
1621033200,83
1621034100,80
1621035000,58
1621035900,53
1621036800,68
1621037700,44
1621038600,65
1621039500,55
1621040400,47
1621041300,100
1621042200,70
1621043100,67
1621044000,63
1621044900,46
1621045800,57
1621046700,60
1621047600,55
1621048500,45
1621049400,79
1621050300,107
1621051200,93
1621052100,174
1621053000,88
1621053900,55
1621054800,96
1621055700,50
1621056600,163
1621057500,123
1621058400,117
1621059300,154
1621060200,78
1621061100,80
1621062000,443
1621062900,594
1621063800,214
1621064700,75
1621065600,100
1621066500,84
1621067400,683
1621068300,514
1621069200,414
1621070100,808
1621071000,514
1621071900,301
1621072800,914
1621073700,670
1621074600,114
1621075500,119
1621076400,167
1621077300,223
1621078200,167
1621079100,182
1621080000,81
1621080900,212
1621081800,443
1621082700,268
1621083600,111
1621084500,116
1621085400,134
1621086300,107
1621087200,87
1621088100,92
1621089000,75
1621089900,74
1621090800,93
1621091700,65
1621092600,76
1621093500,173
1621094400,183
1621095300,165
1621096200,253
1621097100,161
1621098000,115
1621098900,165
1621099800,222
1621100700,242
1621101600,168
1621102500,168
1621103400,271
1621104300,186
1621105200,216
1621106100,193
1621107000,132
1621107900,133
1621108800,213
1621109700,180
1621110600,148
1621111500,130
1621112400,107
1621113300,114
1621114200,107
1621115100,61
1621116000,77
1621116900,44
1621117800,52
1621118700,67
1621119600,43
1621120500,62
1621121400,86
1621122300,78
1621123200,59
1621124100,60
1621125000,56
1621125900,47
1621126800,68
1621127700,48
1621128600,54
1621129500,70
1621130400,69
1621131300,91
1621132200,60
1621133100,45
1621134000,71
1621134900,53
1621135800,62
1621136700,73
1621137600,52
1621138500,73
1621139400,109
1621140300,114
1621141200,101
1621142100,101
1621143000,100
1621143900,90
1621144800,159
1621145700,68
1621146600,264
1621147500,166
1621148400,110
1621149300,112
1621150200,105
1621151100,76
1621152000,358
1621152900,465
1621153800,127
1621154700,594
1621155600,124
1621156500,119
1621157400,165
1621158300,478
1621159200,801
1621160100,445
1621161000,270
1621161900,355
1621162800,533
1621163700,438
1621164600,593
1621165500,285
1621166400,216
1621167300,166
1621168200,199
1621169100,263
1621170000,398
1621170900,126
1621171800,221
1621172700,411
1621173600,131
1621174500,243
1621175400,170
1621176300,157
1621177200,138
1621178100,82
1621179000,77
1621179900,93
1621180800,99
1621181700,111
1621182600,130
1621183500,223
1621184400,281
1621185300,225
1621186200,125
1621187100,138
1621188000,249
1621188900,79
1621189800,101
1621190700,105
1621191600,149
1621192500,176
1621193400,131
1621194300,110
1621195200,116
1621196100,123
1621197000,117
1621197900,137
1621198800,100
1621199700,129
1621200600,145
1621201500,108
1621202400,93
1621203300,68
1621204200,60
1621205100,46
1621206000,65
1621206900,57
1621207800,88
1621208700,126
1621209600,69
1621210500,72
1621211400,65
1621212300,46
1621213200,64
1621214100,56
1621215000,53
1621215900,60
1621216800,68
1621217700,86
1621218600,76
1621219500,75
1621220400,50
1621221300,65
1621222200,73
1621223100,50
1621224000,60
1621224900,61
1621225800,64
1621226700,80
1621227600,93
1621228500,71
1621229400,51
1621230300,64
1621231200,59
1621232100,150
1621233000,120
1621233900,199
1621234800,129
1621235700,141
1621236600,101
1621237500,88
1621238400,75
1621239300,70
1621240200,84
1621241100,74
1621242000,79
1621242900,78
1621243800,99
1621244700,102
1621245600,113
1621246500,91
1621247400,74
1621248300,87
1621249200,79
1621250100,69
1621251000,94
1621251900,67
1621252800,99
1621253700,119
1621254600,86
1621255500,69
1621256400,84
1621257300,66
1621258200,72
1621259100,78
1621260000,68
1621260900,84
1621261800,122
1621262700,95
1621263600,109
1621264500,70
1621265400,78
1621266300,86
1621267200,77
1621268100,67
1621269000,67
1621269900,64
1621270800,73
1621271700,103
1621272600,100
1621273500,97
1621274400,96
1621275300,254
1621276200,105
1621277100,127
1621278000,147
1621278900,171
1621279800,170
1621280700,199
1621281600,152
1621282500,99
1621283400,107
1621284300,114
1621285200,85
1621286100,66
1621287000,80
1621287900,84
1621288800,75
1621289700,79
1621290600,50
1621291500,65
1621292400,54
1621293300,48
1621294200,77
1621295100,45
1621296000,85
1621296900,85
1621297800,76
1621298700,60
1621299600,60
1621300500,56
1621301400,55
1621302300,66
1621303200,47
1621304100,72
1621305000,79
1621305900,68
1621306800,93
1621307700,44
1621308600,59
1621309500,106
1621310400,82
1621311300,213
1621312200,108
1621313100,127
1621314000,122
1621314900,96
1621315800,69
1621316700,104
1621317600,92
1621318500,55
1621319400,282
1621320300,70
1621321200,97
1621322100,128
1621323000,95
1621323900,138
1621324800,97
1621325700,129
1621326600,104
1621327500,84
1621328400,96
1621329300,83
1621330200,110
1621331100,114
1621332000,129
1621332900,95
1621333800,99
1621334700,87
1621335600,73
1621336500,111
1621337400,74
1621338300,111
1621339200,135
1621340100,106
1621341000,107
1621341900,107
1621342800,96
1621343700,95
1621344600,158
1621345500,135
1621346400,129
1621347300,81
1621348200,122
1621349100,113
1621350000,110
1621350900,101
1621351800,123
1621352700,79
1621353600,128
1621354500,65
1621355400,139
1621356300,148
1621357200,91
1621358100,91
1621359000,89
1621359900,121
1621360800,102
1621361700,108
1621362600,177
1621363500,176
1621364400,253
1621365300,233
1621366200,260
1621367100,227
1621368000,183
1621368900,180
1621369800,103
1621370700,133
1621371600,81
1621372500,90
1621373400,82
1621374300,51
1621375200,54
1621376100,64
1621377000,64
1621377900,51
1621378800,70
1621379700,79
1621380600,80
1621381500,94
1621382400,49
1621383300,70
1621384200,53
1621385100,49
1621386000,79
1621386900,47
1621387800,65
1621388700,93
1621389600,72
1621390500,82
1621391400,60
1621392300,53
1621393200,58
1621394100,53
1621395000,65
1621395900,88
1621396800,199
1621397700,147
1621398600,114
1621399500,81
1621400400,72
1621401300,98
1621402200,53
1621403100,127
1621404000,110
1621404900,86
1621405800,133
1621406700,175
1621407600,894
1621408500,325
1621409400,121
1621410300,121
1621411200,134
1621412100,227
1621413000,705
1621413900,1164
1621414800,474
1621415700,308
1621416600,510
1621417500,365
1621418400,217
1621419300,193
1621420200,109
1621421100,305
1621422000,227
1621422900,93
1621423800,126
1621424700,327
1621425600,539
1621426500,245
1621427400,558
1621428300,170
1621429200,106
1621430100,132
1621431000,166
1621431900,103
1621432800,92
1621433700,136
1621434600,184
1621435500,129
1621436400,128
1621437300,92
1621438200,106
1621439100,70
1621440000,84
1621440900,86
1621441800,107
1621442700,103
1621443600,97
1621444500,101
1621445400,104
1621446300,93
1621447200,80
1621448100,82
1621449000,108
1621449900,115
1621450800,125
1621451700,114
1621452600,258
1621453500,241
1621454400,294
1621455300,244
1621456200,169
1621457100,163
1621458000,124
1621458900,84
1621459800,105
1621460700,59
1621461600,59
1621462500,79
1621463400,75
1621464300,92
1621465200,60
1621466100,56
1621467000,61
1621467900,47
1621468800,61
1621469700,56
1621470600,53
1621471500,86
1621472400,74
1621473300,81
1621474200,61
1621475100,53
1621476000,52
1621476900,69
1621477800,84
1621478700,70
1621479600,68
1621480500,93
1621481400,117
1621482300,104
1621483200,80
1621484100,159
1621485000,81
1621485900,92
1621486800,512
1621487700,484
1621488600,188
1621489500,113
1621490400,110
1621491300,112
1621492200,254
1621493100,666
1621494000,282
1621494900,97
1621495800,143
1621496700,137
1621497600,185
1621498500,579
1621499400,184
1621500300,187
1621501200,142
1621502100,99
1621503000,132
1621503900,102
1621504800,195
1621505700,94
1621506600,97
1621507500,120
1621508400,101
1621509300,101
1621510200,110
1621511100,114
1621512000,104
1621512900,97
1621513800,86
1621514700,86
1621515600,101
1621516500,110
1621517400,114
1621518300,96
1621519200,250
1621520100,107
1621521000,96
1621521900,96
1621522800,64
1621523700,92
1621524600,71
1621525500,71
1621526400,94
1621527300,97
1621528200,148
1621529100,136
1621530000,131
1621530900,114
1621531800,99
1621532700,92
1621533600,118
1621534500,91
1621535400,117
1621536300,118
1621537200,144
1621538100,199
1621539000,181
1621539900,145
1621540800,151
1621541700,300
1621542600,327
1621543500,232
1621544400,151
1621545300,97
1621546200,132
1621547100,84
1621548000,78
1621548900,48
1621549800,68
1621550700,54
1621551600,56
1621552500,62
1621553400,45
1621554300,101
1621555200,69
1621556100,78
1621557000,70
1621557900,57
1621558800,54
1621559700,63
1621560600,44
1621561500,70
1621562400,61
1621563300,75
1621564200,91
1621565100,67
1621566000,65
1621566900,52
1621567800,60
1621568700,58
1621569600,54
1621570500,45
1621571400,90
1621572300,74
1621573200,73
1621574100,101
1621575000,70
1621575900,83
1621576800,114
1621577700,85
1621578600,129
1621579500,70
1621580400,103
1621581300,115
1621582200,104
1621583100,88
1621584000,89
1621584900,93
1621585800,99
1621586700,72
1621587600,112
1621588500,155
1621589400,140
1621590300,156
1621591200,299
1621592100,161
1621593000,127
1621593900,71
1621594800,69
1621595700,98
1621596600,91
1621597500,106
1621598400,115
1621599300,93
1621600200,196
1621601100,58
1621602000,76
1621602900,105
1621603800,203
1621604700,599
1621605600,401
1621606500,674
1621607400,202
1621608300,158
1621609200,178
1621610100,221
1621611000,121
1621611900,112
1621612800,64
1621613700,74
1621614600,144
1621615500,142
1621616400,97
1621617300,104
1621618200,72
1621619100,79
1621620000,91
1621620900,91
1621621800,130
1621622700,117
1621623600,196
1621624500,203
1621625400,216
1621626300,195
1621627200,207
1621628100,124
1621629000,184
1621629900,132
1621630800,118
1621631700,87
1621632600,78
1621633500,90
1621634400,76
1621635300,92
1621636200,76
1621637100,71
1621638000,64
1621638900,59
1621639800,55
1621640700,68
1621641600,54
1621642500,86
1621643400,83
1621644300,74
1621645200,98
1621646100,48
1621647000,70
1621647900,60
1621648800,59
1621649700,69
1621650600,54
1621651500,84
1621652400,86
1621653300,85
1621654200,71
1621655100,62
1621656000,47
1621656900,77
1621657800,52
1621658700,67
1621659600,73
1621660500,83
1621661400,104
1621662300,197
1621663200,201
1621664100,140
1621665000,123
1621665900,176
1621666800,613
1621667700,380
1621668600,418
1621669500,304
1621670400,126
1621671300,155
1621672200,243
1621673100,134
1621674000,117
1621674900,109
1621675800,137
1621676700,160
1621677600,172
1621678500,181
1621679400,125
1621680300,151
1621681200,134
1621682100,140
1621683000,162
1621683900,169
1621684800,198
1621685700,239
1621686600,139
1621687500,137
1621688400,78
1621689300,90
1621690200,142
1621691100,137
1621692000,140
1621692900,123
1621693800,80
1621694700,90
1621695600,82
1621696500,98
1621697400,113
1621698300,72
1621699200,126
1621700100,103
1621701000,99
1621701900,99
1621702800,133
1621703700,153
1621704600,86
1621705500,86
1621706400,89
1621707300,86
1621708200,105
1621709100,116
1621710000,164
1621710900,158
1621711800,234
