timestamp,power
1604309400,63
1604310300,71
1604311200,72
1604312100,50
1604313000,278
1604313900,305
1604314800,482
1604315700,304
1604316600,153
1604317500,123
1604318400,189
1604319300,112
1604320200,146
1604321100,139
1604322000,110
1604322900,159
1604323800,167
1604324700,314
1604325600,387
1604326500,835
1604327400,612
1604328300,124
1604329200,192
1604330100,186
1604331000,254
1604331900,308
1604332800,329
1604333700,399
1604334600,489
1604335500,387
1604336400,433
1604337300,378
1604338200,448
1604339100,125
1604340000,104
1604340900,179
1604341800,118
1604342700,137
1604343600,199
1604344500,177
1604345400,163
1604346300,178
1604347200,156
1604348100,230
1604349000,166
1604349900,153
1604350800,148
1604351700,178
1604352600,157
1604353500,152
1604354400,113
1604355300,104
1604356200,44
1604357100,59
1604358000,59
1604358900,72
1604359800,45
1604360700,53
1604361600,75
1604362500,50
1604363400,60
1604364300,53
1604365200,59
1604366100,64
1604367000,47
1604367900,61
1604368800,59
1604369700,55
1604370600,69
1604371500,47
1604372400,63
1604373300,89
1604374200,49
1604375100,56
1604376000,52
1604376900,64
1604377800,58
1604378700,45
1604379600,132
1604380500,113
1604381400,49
1604382300,103
1604383200,52
1604384100,71
1604385000,67
1604385900,175
1604386800,191
1604387700,150
1604388600,99
1604389500,330
1604390400,320
1604391300,257
1604392200,754
1604393100,532
1604394000,557
1604394900,543
1604395800,441
1604396700,361
1604397600,167
1604398500,153
1604399400,231
1604400300,208
1604401200,255
1604402100,90
1604403000,122
1604403900,100
1604404800,114
1604405700,123
1604406600,116
1604407500,263
1604408400,627
1604409300,418
1604410200,776
1604411100,694
1604412000,314
1604412900,412
1604413800,284
1604414700,210
1604415600,386
1604416500,171
1604417400,246
1604418300,315
1604419200,267
1604420100,193
1604421000,300
1604421900,246
1604422800,494
1604423700,275
1604424600,280
1604425500,295
1604426400,391
1604427300,149
1604428200,153
1604429100,155
1604430000,158
1604430900,193
1604431800,214
1604432700,214
1604433600,167
1604434500,164
1604435400,134
1604436300,151
1604437200,98
1604438100,95
1604439000,103
1604439900,117
1604440800,92
1604441700,83
1604442600,112
1604443500,100
1604444400,79
1604445300,53
1604446200,56
1604447100,71
1604448000,45
1604448900,54
1604449800,67
1604450700,52
1604451600,63
1604452500,55
1604453400,44
1604454300,82
1604455200,48
1604456100,47
1604457000,60
1604457900,63
1604458800,74
1604459700,49
1604460600,51
1604461500,81
1604462400,40
1604463300,57
1604464200,61
1604465100,61
1604466000,138
1604466900,97
1604467800,48
1604468700,111
1604469600,52
1604470500,50
1604471400,48
1604472300,632
1604473200,472
1604474100,182
1604475000,183
1604475900,151
1604476800,87
1604477700,84
1604478600,128
1604479500,97
1604480400,172
1604481300,211
1604482200,200
1604483100,298
1604484000,677
1604484900,689
1604485800,1080
1604486700,414
1604487600,127
1604488500,107
1604489400,85
1604490300,86
1604491200,86
1604492100,99
1604493000,43
1604493900,72
1604494800,64
1604495700,90
1604496600,767
1604497500,875
1604498400,153
1604499300,483
1604500200,464
1604501100,403
1604502000,216
1604502900,201
1604503800,343
1604504700,242
1604505600,299
1604506500,265
1604507400,231
1604508300,299
1604509200,290
1604510100,216
1604511000,144
1604511900,104
1604512800,184
1604513700,198
1604514600,152
1604515500,176
1604516400,150
1604517300,138
1604518200,143
1604519100,110
1604520000,147
1604520900,136
1604521800,157
1604522700,135
1604523600,196
1604524500,227
1604525400,189
1604526300,105
1604527200,111
1604528100,96
1604529000,113
1604529900,81
1604530800,63
1604531700,62
1604532600,49
1604533500,66
1604534400,63
1604535300,84
1604536200,55
1604537100,49
1604538000,81
1604538900,48
1604539800,72
1604540700,67
1604541600,62
1604542500,57
1604543400,51
1604544300,92
1604545200,64
1604546100,46
1604547000,69
1604547900,48
1604548800,87
1604549700,63
1604550600,46
1604551500,66
1604552400,133
1604553300,89
1604554200,60
1604555100,98
1604556000,81
1604556900,67
1604557800,56
1604558700,67
1604559600,197
1604560500,76
1604561400,69
1604562300,411
1604563200,748
1604564100,526
1604565000,404
1604565900,673
1604566800,735
1604567700,1039
1604568600,946
1604569500,861
1604570400,818
1604571300,707
1604572200,517
1604573100,361
1604574000,268
1604574900,143
1604575800,136
1604576700,200
1604577600,248
1604578500,241
1604579400,248
1604580300,181
1604581200,212
1604582100,187
1604583000,224
1604583900,192
1604584800,249
1604585700,190
1604586600,344
1604587500,225
1604588400,212
1604589300,369
1604590200,442
1604591100,710
1604592000,508
1604592900,573
1604593800,469
1604594700,342
1604595600,293
1604596500,364
1604597400,399
1604598300,253
1604599200,202
1604600100,231
1604601000,177
1604601900,185
1604602800,169
1604603700,226
1604604600,212
1604605500,203
1604606400,280
1604607300,210
1604608200,207
1604609100,252
1604610000,225
1604610900,219
1604611800,154
1604612700,179
1604613600,161
1604614500,104
1604615400,132
1604616300,132
1604617200,103
1604618100,72
1604619000,52
1604619900,82
1604620800,50
1604621700,53
1604622600,70
1604623500,64
1604624400,61
1604625300,61
1604626200,47
1604627100,86
1604628000,53
1604628900,77
1604629800,56
1604630700,73
1604631600,66
1604632500,44
1604633400,53
1604634300,109
1604635200,43
1604636100,58
1604637000,63
1604637900,70
1604638800,133
1604639700,94
1604640600,58
1604641500,75
1604642400,80
1604643300,196
1604644200,55
1604645100,89
1604646000,95
1604646900,167
1604647800,151
1604648700,79
1604649600,56
1604650500,95
1604651400,68
1604652300,94
1604653200,104
1604654100,64
1604655000,100
1604655900,101
1604656800,296
1604657700,420
1604658600,352
1604659500,331
1604660400,159
1604661300,101
1604662200,144
1604663100,103
1604664000,84
1604664900,74
1604665800,126
1604666700,68
1604667600,116
1604668500,102
1604669400,108
1604670300,377
1604671200,406
1604672100,204
1604673000,625
1604673900,251
1604674800,176
1604675700,154
1604676600,142
1604677500,167
1604678400,166
1604679300,226
1604680200,273
1604681100,390
1604682000,542
1604682900,341
1604683800,332
1604684700,687
1604685600,406
1604686500,536
1604687400,312
1604688300,339
1604689200,633
1604690100,117
1604691000,100
1604691900,126
1604692800,98
1604693700,89
1604694600,149
1604695500,97
1604696400,100
1604697300,90
1604698200,125
1604699100,141
1604700000,132
1604700900,150
1604701800,169
1604702700,133
1604703600,127
1604704500,74
1604705400,58
1604706300,56
1604707200,48
1604708100,58
1604709000,60
1604709900,52
1604710800,48
1604711700,57
1604712600,69
1604713500,44
1604714400,51
1604715300,69
1604716200,51
1604717100,61
1604718000,69
1604718900,55
1604719800,77
1604720700,37
1604721600,58
1604722500,64
1604723400,54
1604724300,68
1604725200,114
1604726100,91
1604727000,75
1604727900,37
1604728800,89
1604729700,55
1604730600,56
1604731500,203
1604732400,60
1604733300,65
1604734200,96
1604735100,68
1604736000,182
1604736900,92
1604737800,77
1604738700,75
1604739600,81
1604740500,174
1604741400,206
1604742300,359
1604743200,291
1604744100,448
1604745000,610
1604745900,349
1604746800,625
1604747700,397
1604748600,131
1604749500,140
1604750400,83
1604751300,111
1604752200,101
1604753100,59
1604754000,120
1604754900,103
1604755800,38
1604756700,347
1604757600,419
1604758500,345
1604759400,315
1604760300,218
1604761200,199
1604762100,178
1604763000,281
1604763900,306
1604764800,229
1604765700,267
1604766600,333
1604767500,232
1604768400,268
1604769300,184
1604770200,167
1604771100,73
1604772000,82
1604772900,119
1604773800,127
1604774700,94
1604775600,115
1604776500,118
1604777400,115
1604778300,168
1604779200,117
1604780100,129
1604781000,178
1604781900,158
1604782800,140
1604783700,144
1604784600,156
1604785500,158
1604786400,152
1604787300,155
1604788200,165
1604789100,52
1604790000,53
1604790900,49
1604791800,70
1604792700,71
1604793600,59
1604794500,52
1604795400,78
1604796300,46
1604797200,60
1604798100,58
1604799000,90
1604799900,67
1604800800,37
1604801700,62
1604802600,67
1604803500,68
1604804400,64
1604805300,44
1604806200,65
1604807100,62
1604808000,63
1604808900,68
1604809800,67
1604810700,48
1604811600,136
1604812500,76
1604813400,73
1604814300,96
1604815200,36
1604816100,69
1604817000,63
1604817900,57
1604818800,512
1604819700,472
1604820600,490
1604821500,364
1604822400,62
1604823300,82
1604824200,102
1604825100,596
1604826000,187
1604826900,58
1604827800,111
1604828700,67
1604829600,82
1604830500,125
1604831400,189
1604832300,369
1604833200,464
1604834100,618
1604835000,607
1604835900,130
1604836800,128
1604837700,175
1604838600,121
1604839500,112
1604840400,127
1604841300,80
1604842200,79
1604843100,63
1604844000,139
1604844900,130
1604845800,172
1604846700,242
1604847600,174
1604848500,140
1604849400,104
1604850300,109
1604851200,132
1604852100,119
1604853000,163
1604853900,114
1604854800,152
1604855700,168
1604856600,152
1604857500,167
1604858400,283
1604859300,201
1604860200,221
1604861100,195
1604862000,200
1604862900,219
1604863800,207
1604864700,231
1604865600,195
1604866500,223
1604867400,192
1604868300,210
1604869200,184
1604870100,169
1604871000,170
1604871900,192
1604872800,176
1604873700,130
1604874600,115
1604875500,555
1604876400,105
1604877300,487
1604878200,323
1604879100,61
1604880000,66
1604880900,72
1604881800,42
1604882700,68
1604883600,74
1604884500,43
1604885400,90
1604886300,62
1604887200,58
1604888100,70
1604889000,41
1604889900,106
1604890800,60
1604891700,44
1604892600,72
1604893500,64
1604894400,56
1604895300,90
1604896200,46
1604897100,105
1604898000,170
1604898900,183
1604899800,109
1604900700,128
1604901600,89
1604902500,73
1604903400,215
1604904300,137
1604905200,64
1604906100,78
1604907000,127
1604907900,73
1604908800,281
1604909700,243
1604910600,240
1604911500,264
1604912400,256
1604913300,93
1604914200,137
1604915100,73
1604916000,97
1604916900,131
1604917800,103
1604918700,204
1604919600,140
1604920500,87
1604921400,118
1604922300,101
1604923200,113
1604924100,113
1604925000,114
1604925900,722
1604926800,936
1604927700,195
1604928600,93
1604929500,86
1604930400,72
1604931300,132
1604932200,234
1604933100,198
1604934000,149
1604934900,162
1604935800,142
1604936700,207
1604937600,263
1604938500,254
1604939400,267
1604940300,643
1604941200,461
1604942100,395
1604943000,273
1604943900,183
1604944800,178
1604945700,167
1604946600,189
1604947500,190
1604948400,188
1604949300,176
1604950200,194
1604951100,178
1604952000,229
1604952900,203
1604953800,179
1604954700,178
1604955600,170
1604956500,136
1604957400,116
1604958300,120
1604959200,93
1604960100,123
1604961000,114
1604961900,90
1604962800,79
1604963700,74
1604964600,56
1604965500,72
1604966400,49
1604967300,88
1604968200,61
1604969100,50
1604970000,85
1604970900,67
1604971800,67
1604972700,64
1604973600,50
1604974500,93
1604975400,55
1604976300,82
1604977200,66
1604978100,65
1604979000,74
1604979900,55
1604980800,51
1604981700,92
1604982600,67
1604983500,99
1604984400,180
1604985300,177
1604986200,150
1604987100,107
1604988000,110
1604988900,103
1604989800,148
1604990700,139
1604991600,75
1604992500,84
1604993400,106
1604994300,89
1604995200,122
1604996100,89
1604997000,66
1604997900,112
1604998800,76
1604999700,415
1605000600,429
1605001500,332
1605002400,68
1605003300,96
1605004200,80
1605005100,265
1605006000,93
1605006900,98
1605007800,80
1605008700,88
1605009600,72
1605010500,83
1605011400,130
1605012300,277
1605013200,902
1605014100,257
1605015000,81
1605015900,133
1605016800,136
1605017700,132
1605018600,146
1605019500,67
1605020400,123
1605021300,217
1605022200,294
1605023100,222
1605024000,429
1605024900,627
1605025800,307
1605026700,247
1605027600,265
1605028500,357
1605029400,251
1605030300,160
1605031200,159
1605032100,225
1605033000,184
1605033900,211
1605034800,191
1605035700,217
1605036600,226
1605037500,167
1605038400,198
1605039300,175
1605040200,188
1605041100,217
1605042000,175
1605042900,102
1605043800,106
1605044700,95
1605045600,125
1605046500,95
1605047400,63
1605048300,64
1605049200,62
1605050100,69
1605051000,54
1605051900,48
1605052800,80
1605053700,47
1605054600,67
1605055500,55
1605056400,64
1605057300,71
1605058200,56
1605059100,79
1605060000,71
1605060900,52
1605061800,71
1605062700,42
1605063600,100
1605064500,66
1605065400,43
1605066300,70
1605067200,52
1605068100,67
1605069000,83
1605069900,84
1605070800,212
1605071700,182
1605072600,122
1605073500,127
1605074400,90
1605075300,99
1605076200,103
1605077100,149
1605078000,109
1605078900,71
1605079800,74
1605080700,108
1605081600,88
1605082500,70
1605083400,72
1605084300,82
1605085200,114
1605086100,90
1605087000,130
1605087900,341
1605088800,239
1605089700,298
1605090600,482
1605091500,194
1605092400,176
1605093300,95
1605094200,80
1605095100,106
1605096000,96
1605096900,217
1605097800,265
1605098700,239
1605099600,270
1605100500,351
1605101400,538
1605102300,325
1605103200,212
1605104100,160
1605105000,117
1605105900,133
1605106800,138
1605107700,164
1605108600,143
1605109500,331
1605110400,324
1605111300,270
1605112200,237
1605113100,235
1605114000,238
