timestamp,power
1615626000,165
1615626900,58
1615627800,105
1615628700,178
1615629600,253
1615630500,90
1615631400,96
1615632300,143
1615633200,50
1615634100,121
1615635000,93
1615635900,155
1615636800,52
1615637700,62
1615638600,130
1615639500,487
1615640400,672
1615641300,136
1615642200,224
1615643100,148
1615644000,88
1615644900,79
1615645800,116
1615646700,151
1615647600,1114
1615648500,1299
1615649400,605
1615650300,288
1615651200,147
1615652100,153
1615653000,295
1615653900,246
1615654800,259
1615655700,369
1615656600,334
1615657500,807
1615658400,375
1615659300,415
1615660200,293
1615661100,276
1615662000,372
1615662900,292
1615663800,298
1615664700,369
1615665600,297
1615666500,1006
1615667400,544
1615668300,382
1615669200,262
1615670100,287
1615671000,277
1615671900,127
1615672800,189
1615673700,236
1615674600,112
1615675500,161
1615676400,269
1615677300,116
1615678200,177
1615679100,227
1615680000,141
1615680900,125
1615681800,208
1615682700,185
1615683600,141
1615684500,208
1615685400,167
1615686300,130
1615687200,175
1615688100,224
1615689000,183
1615689900,137
1615690800,233
1615691700,148
1615692600,131
1615693500,229
1615694400,181
1615695300,130
1615696200,154
1615697100,277
1615698000,143
1615698900,169
1615699800,249
1615700700,173
1615701600,196
1615702500,262
1615703400,925
1615704300,367
1615705200,185
1615706100,165
1615707000,149
1615707900,1221
1615708800,854
1615709700,819
1615710600,552
1615711500,343
1615712400,162
1615713300,63
1615714200,443
1615715100,305
1615716000,239
1615716900,244
1615717800,126
1615718700,224
1615719600,49
1615720500,90
1615721400,73
1615722300,173
1615723200,123
1615724100,179
1615725000,182
1615725900,233
1615726800,123
1615727700,127
1615728600,231
1615729500,97
1615730400,91
1615731300,184
1615732200,176
1615733100,119
1615734000,183
1615734900,214
1615735800,92
1615736700,183
1615737600,161
1615738500,137
1615739400,207
1615740300,188
1615741200,741
1615742100,408
1615743000,348
1615743900,214
1615744800,279
1615745700,254
1615746600,201
1615747500,660
1615748400,245
1615749300,163
1615750200,258
1615751100,221
1615752000,195
1615752900,285
1615753800,238
1615754700,133
1615755600,106
1615756500,166
1615757400,62
1615758300,138
1615759200,102
1615760100,51
1615761000,173
1615761900,108
1615762800,55
1615763700,148
1615764600,84
1615765500,73
1615766400,242
1615767300,78
1615768200,58
1615769100,116
1615770000,117
1615770900,100
1615771800,158
1615772700,127
1615773600,84
1615774500,149
1615775400,78
1615776300,177
1615777200,83
1615778100,84
1615779000,156
1615779900,160
1615780800,286
1615781700,293
1615782600,218
1615783500,132
1615784400,103
1615785300,71
1615786200,163
1615787100,62
1615788000,117
1615788900,131
1615789800,127
1615790700,90
1615791600,85
1615792500,128
1615793400,57
1615794300,120
1615795200,93
1615796100,92
1615797000,185
1615797900,67
1615798800,59
1615799700,87
1615800600,70
1615801500,67
1615802400,41
1615803300,64
1615804200,59
1615805100,90
1615806000,86
1615806900,61
1615807800,44
1615808700,57
1615809600,143
1615810500,68
1615811400,56
1615812300,130
1615813200,108
1615814100,63
1615815000,88
1615815900,49
1615816800,62
1615817700,46
1615818600,68
1615819500,85
1615820400,82
1615821300,157
1615822200,51
1615823100,69
1615824000,154
1615824900,133
1615825800,46
1615826700,77
1615827600,141
1615828500,94
1615829400,432
1615830300,800
1615831200,632
1615832100,195
1615833000,220
1615833900,351
1615834800,542
1615835700,428
1615836600,301
1615837500,153
1615838400,64
1615839300,146
1615840200,93
1615841100,62
1615842000,75
1615842900,171
1615843800,69
1615844700,44
1615845600,163
1615846500,69
1615847400,66
1615848300,182
1615849200,91
1615850100,52
1615851000,167
1615851900,114
1615852800,115
1615853700,148
1615854600,95
1615855500,164
1615856400,83
1615857300,168
1615858200,157
1615859100,108
1615860000,100
1615860900,180
1615861800,49
1615862700,137
1615863600,100
1615864500,71
1615865400,191
1615866300,158
1615867200,257
1615868100,167
1615869000,68
1615869900,132
1615870800,110
1615871700,75
1615872600,123
1615873500,153
1615874400,49
1615875300,120
1615876200,161
1615877100,74
1615878000,47
1615878900,49
1615879800,48
1615880700,142
1615881600,100
1615882500,173
1615883400,80
1615884300,66
1615885200,51
1615886100,89
1615887000,74
1615887900,59
1615888800,49
1615889700,57
1615890600,61
1615891500,95
1615892400,126
1615893300,49
1615894200,121
1615895100,47
1615896000,77
1615896900,69
1615897800,58
1615898700,60
1615899600,37
1615900500,65
1615901400,79
1615902300,72
1615903200,46
1615904100,87
1615905000,96
1615905900,118
1615906800,126
1615907700,109
1615908600,104
1615909500,85
1615910400,115
1615911300,110
1615912200,157
1615913100,144
1615914000,151
1615914900,229
1615915800,288
1615916700,241
1615917600,238
1615918500,253
1615919400,308
1615920300,221
1615921200,223
1615922100,252
1615923000,203
1615923900,306
1615924800,235
1615925700,212
1615926600,153
1615927500,120
1615928400,109
1615929300,207
1615930200,146
1615931100,138
1615932000,143
1615932900,107
1615933800,220
1615934700,134
1615935600,137
1615936500,144
1615937400,168
1615938300,206
1615939200,138
1615940100,126
1615941000,136
1615941900,137
1615942800,221
1615943700,194
1615944600,116
1615945500,143
1615946400,136
1615947300,202
1615948200,142
1615949100,119
1615950000,126
1615950900,169
1615951800,216
1615952700,204
1615953600,238
1615954500,124
1615955400,246
1615956300,54
1615957200,52
1615958100,85
1615959000,200
1615959900,82
1615960800,53
1615961700,52
1615962600,35
1615963500,119
1615964400,104
1615965300,76
1615966200,52
1615967100,80
1615968000,70
1615968900,80
1615969800,116
1615970700,82
1615971600,50
1615972500,75
1615973400,49
1615974300,73
1615975200,75
1615976100,47
1615977000,57
1615977900,48
1615978800,65
1615979700,75
1615980600,72
1615981500,46
1615982400,114
1615983300,45
1615984200,65
1615985100,72
1615986000,53
1615986900,61
1615987800,42
1615988700,68
1615989600,76
1615990500,86
1615991400,41
1615992300,52
1615993200,36
1615994100,79
1615995000,71
1615995900,42
1615996800,59
1615997700,41
1615998600,80
1615999500,70
1616000400,59
1616001300,49
1616002200,59
1616003100,583
1616004000,553
1616004900,358
1616005800,137
1616006700,162
1616007600,314
1616008500,689
1616009400,515
1616010300,403
1616011200,149
1616012100,65
1616013000,71
1616013900,59
1616014800,39
1616015700,44
1616016600,56
1616017500,54
1616018400,79
1616019300,41
1616020200,60
1616021100,40
1616022000,62
1616022900,72
1616023800,58
1616024700,35
1616025600,46
1616026500,55
1616027400,69
1616028300,132
1616029200,72
1616030100,51
1616031000,53
1616031900,68
1616032800,73
1616033700,54
1616034600,44
1616035500,52
1616036400,53
1616037300,70
1616038200,67
1616039100,139
1616040000,168
1616040900,105
1616041800,106
1616042700,59
1616043600,49
1616044500,36
1616045400,57
1616046300,58
1616047200,82
1616048100,56
1616049000,56
1616049900,99
1616050800,48
1616051700,73
1616052600,57
1616053500,55
1616054400,84
1616055300,56
1616056200,86
1616057100,96
1616058000,59
1616058900,51
1616059800,65
1616060700,38
1616061600,83
1616062500,68
1616063400,64
1616064300,39
1616065200,45
1616066100,48
1616067000,76
1616067900,101
1616068800,31
1616069700,60
1616070600,42
1616071500,59
1616072400,127
1616073300,63
1616074200,42
1616075100,41
1616076000,47
1616076900,76
1616077800,70
1616078700,29
1616079600,61
1616080500,42
1616081400,75
1616082300,64
1616083200,50
1616084100,42
1616085000,56
1616085900,55
1616086800,76
1616087700,53
1616088600,39
1616089500,54
1616090400,135
1616091300,146
1616092200,173
1616093100,161
1616094000,128
1616094900,216
1616095800,164
1616096700,172
1616097600,152
1616098500,95
1616099400,53
1616100300,63
1616101200,65
1616102100,31
1616103000,58
1616103900,33
1616104800,67
1616105700,68
1616106600,57
1616107500,41
1616108400,50
1616109300,51
1616110200,57
1616111100,73
1616112000,37
1616112900,50
1616113800,41
1616114700,71
1616115600,107
1616116500,67
1616117400,42
1616118300,47
1616119200,50
1616120100,128
1616121000,71
1616121900,42
1616122800,56
1616123700,42
1616124600,61
1616125500,156
1616126400,161
1616127300,322
1616128200,477
1616129100,143
1616130000,132
1616130900,81
1616131800,37
1616132700,51
1616133600,33
1616134500,56
1616135400,73
1616136300,54
1616137200,81
1616138100,228
1616139000,588
1616139900,403
1616140800,472
1616141700,80
1616142600,68
1616143500,71
1616144400,71
1616145300,75
1616146200,53
1616147100,40
1616148000,58
1616148900,60
1616149800,87
1616150700,49
1616151600,51
1616152500,37
1616153400,42
1616154300,74
1616155200,58
1616156100,61
1616157000,41
1616157900,56
1616158800,110
1616159700,103
1616160600,70
1616161500,105
1616162400,79
1616163300,60
1616164200,140
1616165100,94
1616166000,52
1616166900,46
1616167800,60
1616168700,123
1616169600,134
1616170500,119
1616171400,95
1616172300,98
1616173200,562
1616174100,1022
1616175000,444
1616175900,354
1616176800,319
1616177700,315
1616178600,218
1616179500,205
1616180400,168
1616181300,172
1616182200,157
1616183100,211
1616184000,146
1616184900,193
1616185800,69
1616186700,40
1616187600,60
1616188500,59
1616189400,66
1616190300,29
1616191200,54
1616192100,40
1616193000,75
1616193900,68
1616194800,46
1616195700,50
1616196600,42
1616197500,67
1616198400,70
1616199300,55
1616200200,46
1616201100,36
1616202000,91
1616202900,72
1616203800,76
1616204700,38
1616205600,118
1616206500,37
1616207400,74
1616208300,74
1616209200,42
1616210100,52
1616211000,40
1616211900,151
1616212800,182
1616213700,117
1616214600,68
1616215500,53
1616216400,37
1616217300,69
1616218200,62
1616219100,39
1616220000,49
1616220900,60
1616221800,59
1616222700,66
1616223600,63
1616224500,36
1616225400,47
1616226300,33
1616227200,98
1616228100,226
1616229000,110
1616229900,120
1616230800,95
1616231700,87
1616232600,113
1616233500,82
1616234400,140
1616235300,44
1616236200,56
1616237100,53
1616238000,69
1616238900,78
1616239800,44
1616240700,52
1616241600,45
1616242500,33
1616243400,47
1616244300,66
1616245200,942
1616246100,253
1616247000,145
1616247900,75
1616248800,73
1616249700,149
1616250600,107
1616251500,108
1616252400,302
1616253300,1608
1616254200,842
1616255100,355
1616256000,157
1616256900,86
1616257800,140
1616258700,90
1616259600,126
1616260500,165
1616261400,280
1616262300,784
1616263200,324
1616264100,260
1616265000,283
1616265900,277
1616266800,264
1616267700,337
1616268600,855
1616269500,572
1616270400,371
1616271300,284
1616272200,341
1616273100,241
1616274000,268
1616274900,265
1616275800,1043
1616276700,450
1616277600,112
1616278500,96
1616279400,109
1616280300,88
1616281200,137
1616282100,107
1616283000,104
1616283900,101
1616284800,93
1616285700,110
1616286600,119
1616287500,115
1616288400,88
1616289300,100
1616290200,96
1616291100,104
1616292000,134
1616292900,110
1616293800,144
1616294700,116
1616295600,143
1616296500,200
1616297400,144
1616298300,138
1616299200,111
1616300100,129
1616301000,111
1616301900,131
1616302800,155
1616303700,118
1616304600,141
1616305500,113
1616306400,185
1616307300,227
1616308200,215
1616309100,962
1616310000,342
1616310900,122
1616311800,155
1616312700,152
1616313600,221
1616314500,146
1616315400,635
1616316300,1132
1616317200,592
1616318100,187
1616319000,202
1616319900,66
1616320800,90
1616321700,106
1616322600,387
1616323500,335
1616324400,44
1616325300,57
1616326200,40
1616327100,66
1616328000,87
1616328900,52
1616329800,198
1616330700,123
1616331600,123
1616332500,175
1616333400,90
1616334300,123
1616335200,95
1616336100,148
1616337000,133
1616337900,113
1616338800,685
1616339700,273
1616340600,529
1616341500,381
1616342400,56
1616343300,61
1616344200,55
1616345100,141
1616346000,148
1616346900,127
1616347800,167
1616348700,176
1616349600,181
1616350500,219
1616351400,220
1616352300,322
1616353200,201
1616354100,204
1616355000,195
1616355900,269
1616356800,183
1616357700,169
1616358600,170
1616359500,131
1616360400,103
1616361300,37
1616362200,34
1616363100,20
1616364000,23
1616364900,49
1616365800,46
1616366700,36
1616367600,17
1616368500,31
1616369400,29
1616370300,48
1616371200,53
1616372100,18
1616373000,92
1616373900,18
1616374800,41
1616375700,57
1616376600,69
1616377500,77
1616378400,41
1616379300,62
1616380200,95
1616381100,50
1616382000,55
1616382900,41
1616383800,56
1616384700,111
1616385600,214
1616386500,115
1616387400,102
1616388300,44
1616389200,38
1616390100,85
1616391000,48
1616391900,53
1616392800,29
1616393700,39
1616394600,117
1616395500,56
1616396400,58
1616397300,29
1616398200,79
1616399100,76
1616400000,77
1616400900,109
1616401800,61
1616402700,71
1616403600,67
1616404500,74
1616405400,105
1616406300,181
1616407200,97
1616408100,60
1616409000,59
1616409900,100
1616410800,63
1616411700,33
1616412600,54
1616413500,33
1616414400,69
1616415300,67
1616416200,46
1616417100,100
1616418000,32
1616418900,54
1616419800,106
1616420700,122
1616421600,67
1616422500,82
1616423400,34
1616424300,65
1616425200,78
1616426100,35
1616427000,60
1616427900,42
1616428800,56
1616429700,76
1616430600,48
1616431500,59
1616432400,39
1616433300,49
1616434200,70
1616435100,58
1616436000,180
1616436900,124
1616437800,156
1616438700,407
1616439600,214
1616440500,262
1616441400,192
1616442300,154
1616443200,148
1616444100,179
1616445000,113
1616445900,72
1616446800,41
