timestamp,power
1598648400,32
1598649300,52
1598650200,45
1598651100,35
1598652000,19
1598652900,37
1598653800,39
1598654700,56
1598655600,30
1598656500,24
1598657400,37
1598658300,29
1598659200,65
1598660100,27
1598661000,28
1598661900,34
1598662800,19
1598663700,71
1598664600,31
1598665500,34
1598666400,27
1598667300,27
1598668200,56
1598669100,43
1598670000,38
1598670900,19
1598671800,51
1598672700,32
1598673600,63
1598674500,35
1598675400,13
1598676300,31
1598677200,15
1598678100,60
1598679000,30
1598679900,20
1598680800,27
1598681700,16
1598682600,52
1598683500,33
1598684400,26
1598685300,21
1598686200,21
1598687100,47
1598688000,38
1598688900,30
1598689800,17
1598690700,25
1598691600,28
1598692500,48
1598693400,36
1598694300,14
1598695200,28
1598696100,22
1598697000,47
1598697900,44
1598698800,13
1598699700,31
1598700600,16
1598701500,45
1598702400,45
1598703300,17
1598704200,31
1598705100,13
1598706000,41
1598706900,51
1598707800,22
1598708700,25
1598709600,18
1598710500,29
1598711400,48
1598712300,40
1598713200,17
1598714100,24
1598715000,24
1598715900,39
1598716800,54
1598717700,11
1598718600,28
1598719500,20
1598720400,32
1598721300,61
1598722200,14
1598723100,32
1598724000,21
1598724900,32
1598725800,59
1598726700,37
1598727600,37
1598728500,18
1598729400,37
1598730300,41
1598731200,55
1598732100,35
1598733000,18
1598733900,37
1598734800,24
1598735700,55
1598736600,47
1598737500,22
1598738400,37
1598739300,20
1598740200,43
1598741100,59
1598742000,29
1598742900,32
1598743800,22
1598744700,37
1598745600,46
1598746500,53
1598747400,25
1598748300,28
1598749200,32
1598750100,30
1598751000,71
1598751900,21
1598752800,36
1598753700,25
1598754600,29
1598755500,53
1598756400,41
1598757300,39
1598758200,39
1598759100,31
1598760000,31
1598760900,53
1598761800,44
1598762700,11
1598763600,30
1598764500,21
1598765400,29
1598766300,60
1598767200,16
1598768100,30
1598769000,15
1598769900,26
1598770800,44
1598771700,42
1598772600,29
1598773500,11
1598774400,31
1598775300,16
1598776200,60
1598777100,33
1598778000,14
1598778900,31
1598779800,16
1598780700,44
1598781600,49
1598782500,17
1598783400,31
1598784300,10
1598785200,34
1598786100,53
1598787000,28
1598787900,27
1598788800,15
1598789700,31
1598790600,39
1598791500,45
1598792400,22
1598793300,19
1598794200,31
1598795100,18
1598796000,64
1598796900,20
1598797800,26
1598798700,23
1598799600,18
1598800500,55
1598801400,30
1598802300,31
1598803200,15
1598804100,25
1598805000,32
1598805900,51
1598806800,33
1598807700,11
1598808600,29
1598809500,19
1598810400,59
1598811300,44
1598812200,23
1598813100,38
1598814000,17
1598814900,53
1598815800,51
1598816700,29
1598817600,31
1598818500,23
1598819400,38
1598820300,53
1598821200,39
1598822100,27
1598823000,27
1598823900,35
1598824800,40
1598825700,54
1598826600,24
1598827500,28
1598828400,34
1598829300,28
1598830200,70
1598831100,23
1598832000,33
1598832900,27
1598833800,26
1598834700,53
1598835600,45
1598836500,38
1598837400,18
1598838300,34
1598839200,26
1598840100,61
1598841000,41
1598841900,21
1598842800,36
1598843700,20
1598844600,66
1598845500,51
1598846400,33
1598847300,27
1598848200,22
1598849100,25
1598850000,38
1598850900,49
1598851800,13
1598852700,31
1598853600,12
1598854500,32
1598855400,47
1598856300,38
1598857200,19
1598858100,20
1598859000,25
1598859900,35
1598860800,55
1598861700,11
1598862600,30
1598863500,17
1598864400,27
1598865300,56
1598866200,25
1598867100,29
1598868000,13
1598868900,32
1598869800,34
1598870700,50
1598871600,16
1598872500,28
1598873400,19
1598874300,34
1598875200,53
1598876100,21
1598877000,26
1598877900,15
1598878800,30
1598879700,46
1598880600,44
1598881500,14
1598882400,27
1598883300,20
1598884200,33
1598885100,59
1598886000,14
1598886900,31
1598887800,14
1598888700,30
1598889600,43
1598890500,44
1598891400,22
1598892300,21
1598893200,27
1598894100,15
1598895000,65
1598895900,22
1598896800,36
1598897700,27
1598898600,25
1598899500,53
1598900400,44
1598901300,37
1598902200,23
1598903100,29
1598904000,30
1598904900,56
1598905800,48
1598906700,17
1598907600,37
1598908500,22
1598909400,43
1598910300,62
1598911200,22
1598912100,38
1598913000,17
1598913900,37
1598914800,52
1598915700,42
1598916600,32
1598917500,22
1598918400,37
1598919300,26
1598920200,65
1598921100,33
1598922000,27
1598922900,35
1598923800,17
1598924700,53
1598925600,49
1598926500,32
1598927400,31
1598928300,22
1598929200,37
1598930100,45
1598931000,71
1598931900,24
1598932800,27
1598933700,33
1598934600,17
1598935500,65
1598936400,21
1598937300,24
1598938200,23
1598939100,18
1598940000,48
1598940900,35
1598941800,26
1598942700,21
1598943600,20
1598944500,33
1598945400,45
1598946300,37
1598947200,18
1598948100,23
1598949000,25
1598949900,37
1598950800,52
1598951700,13
1598952600,29
1598953500,22
1598954400,23
1598955300,64
1598956200,17
1598957100,30
1598958000,18
1598958900,23
1598959800,44
1598960700,43
1598961600,32
1598962500,12
1598963400,26
1598964300,22
1598965200,53
1598966100,36
1598967000,14
1598967900,31
1598968800,11
1598969700,51
1598970600,47
1598971500,20
1598972400,27
1598973300,15
1598974200,31
1598975100,44
1598976000,41
1598976900,19
1598977800,23
1598978700,27
1598979600,27
1598980500,56
1598981400,15
1598982300,31
1598983200,31
1598984100,22
1598985000,72
1598985900,26
1598986800,35
1598987700,28
1598988600,24
1598989500,57
1598990400,39
1598991300,37
1598992200,25
1598993100,28
1598994000,37
1598994900,53
1598995800,41
1598996700,24
1598997600,27
1598998500,33
1598999400,40
1599000300,61
1599001200,21
1599002100,33
1599003000,27
1599003900,28
1599004800,70
1599005700,25
1599006600,37
1599007500,23
1599008400,30
1599009300,52
1599010200,42
1599011100,37
1599012000,22
1599012900,30
1599013800,33
1599014700,54
1599015600,43
1599016500,20
1599017400,51
1599018300,29
1599019200,45
1599020100,56
1599021000,15
1599021900,30
1599022800,21
1599023700,21
1599024600,64
1599025500,17
1599026400,29
1599027300,21
1599028200,18
1599029100,46
1599030000,37
1599030900,31
1599031800,20
1599032700,19
1599033600,29
1599034500,43
1599035400,40
1599036300,18
1599037200,21
1599038100,27
1599039000,34
1599039900,53
1599040800,14
1599041700,28
1599042600,19
1599043500,28
1599044400,59
1599045300,18
1599046200,30
1599047100,13
1599048000,31
1599048900,47
1599049800,36
1599050700,24
1599051600,18
1599052500,30
1599053400,28
1599054300,57
1599055200,17
1599056100,25
1599057000,23
1599057900,18
1599058800,65
1599059700,19
1599060600,29
1599061500,20
1599062400,20
1599063300,44
1599064200,42
1599065100,30
1599066000,14
1599066900,26
1599067800,25
1599068700,58
1599069600,47
1599070500,19
1599071400,37
1599072300,21
1599073200,45
1599074100,60
1599075000,23
1599075900,37
1599076800,18
1599077700,36
1599078600,54
1599079500,40
1599080400,32
1599081300,24
1599082200,38
1599083100,30
1599084000,65
1599084900,23
1599085800,32
1599086700,27
1599087600,28
1599088500,62
1599089400,36
1599090300,34
1599091200,20
1599092100,37
1599093000,31
1599093900,65
1599094800,26
1599095700,26
1599096600,33
1599097500,22
1599098400,67
1599099300,30
1599100200,33
1599101100,26
1599102000,29
1599102900,43
1599103800,70
1599104700,36
1599105600,17
1599106500,38
1599107400,24
1599108300,52
1599109200,50
1599110100,25
1599111000,31
1599111900,10
1599112800,29
1599113700,51
1599114600,36
1599115500,23
1599116400,17
1599117300,29
1599118200,25
1599119100,61
1599120000,17
1599120900,25
1599121800,22
1599122700,20
1599123600,50
1599124500,34
1599125400,31
1599126300,12
1599127200,31
1599128100,21
1599129000,59
1599129900,24
1599130800,24
1599131700,24
1599132600,17
1599133500,54
1599134400,31
1599135300,31
1599136200,15
1599137100,27
1599138000,24
1599138900,56
1599139800,31
1599140700,20
1599141600,29
1599142500,13
1599143400,45
1599144300,45
1599145200,25
1599146100,20
1599147000,21
1599147900,29
1599148800,42
1599149700,40
1599150600,16
1599151500,25
1599152400,25
1599153300,31
1599154200,65
1599155100,20
1599156000,33
1599156900,29
1599157800,23
1599158700,67
1599159600,31
1599160500,37
1599161400,24
1599162300,29
1599163200,42
1599164100,55
1599165000,37
1599165900,18
1599166800,35
1599167700,25
1599168600,55
1599169500,47
1599170400,24
1599171300,35
1599172200,19
1599173100,38
1599174000,57
1599174900,40
1599175800,30
1599176700,23
1599177600,37
1599178500,28
1599179400,65
1599180300,27
1599181200,27
1599182100,35
1599183000,17
1599183900,61
1599184800,39
1599185700,30
1599186600,32
1599187500,21
1599188400,43
1599189300,55
1599190200,52
1599191100,26
1599192000,29
1599192900,30
1599193800,46
1599194700,59
1599195600,16
1599196500,28
1599197400,18
1599198300,23
1599199200,54
1599200100,28
1599201000,31
1599201900,14
1599202800,26
1599203700,26
1599204600,52
1599205500,35
1599206400,13
1599207300,31
1599208200,16
1599209100,37
1599210000,53
1599210900,16
1599211800,31
1599212700,12
1599213600,31
1599214500,42
1599215400,40
1599216300,23
1599217200,17
1599218100,31
1599219000,20
1599219900,63
1599220800,21
1599221700,21
1599222600,26
1599223500,15
1599224400,49
1599225300,38
1599226200,24
1599227100,23
1599228000,17
1599228900,31
1599229800,47
1599230700,36
1599231600,23
1599232500,19
1599233400,29
1599234300,22
1599235200,59
1599236100,18
1599237000,23
1599237900,26
1599238800,13
1599239700,57
1599240600,37
1599241500,33
1599242400,28
1599243300,24
1599244200,37
1599245100,50
1599246000,44
1599246900,25
1599247800,28
1599248700,33
1599249600,30
1599250500,71
1599251400,23
1599252300,33
1599253200,27
1599254100,26
1599255000,42
1599255900,49
1599256800,43
1599257700,24
1599258600,30
1599259500,31
1599260400,26
1599261300,69
1599262200,22
1599263100,32
1599264000,30
1599264900,22
1599265800,55
1599266700,45
1599267600,37
1599268500,24
1599269400,29
1599270300,31
1599271200,40
1599272100,65
1599273000,18
1599273900,36
1599274800,23
1599275700,32
1599276600,63
1599277500,47
1599278400,37
1599279300,18
1599280200,37
1599281100,21
1599282000,42
1599282900,47
1599283800,16
1599284700,31
1599285600,13
1599286500,26
1599287400,43
1599288300,39
1599289200,28
1599290100,12
1599291000,30
1599291900,17
1599292800,54
1599293700,35
1599294600,16
1599295500,30
1599296400,13
1599297300,36
1599298200,50
1599299100,28
1599300000,23
1599300900,19
1599301800,29
1599302700,21
1599303600,63
1599304500,16
1599305400,27
1599306300,22
1599307200,18
1599308100,46
1599309000,36
1599309900,31
1599310800,18
1599311700,22
1599312600,25
1599313500,39
1599314400,52
1599315300,12
1599316200,26
1599317100,20
1599318000,22
1599318900,55
1599319800,26
1599320700,31
1599321600,16
1599322500,26
1599323400,23
1599324300,48
1599325200,39
1599326100,13
1599327000,34
1599327900,27
1599328800,30
1599329700,68
1599330600,21
1599331500,39
1599332400,22
1599333300,30
1599334200,37
1599335100,57
1599336000,38
1599336900,18
1599337800,34
1599338700,25
1599339600,40
1599340500,64
1599341400,18
1599342300,37
1599343200,21
1599344100,34
1599345000,43
1599345900,51
1599346800,35
1599347700,20
1599348600,38
1599349500,20
1599350400,46
1599351300,56
1599352200,29
1599353100,32
1599354000,23
1599354900,37
1599355800,31
1599356700,66
1599357600,24
1599358500,28
1599359400,32
1599360300,23
1599361200,45
1599362100,51
1599363000,55
1599363900,25
1599364800,29
1599365700,33
1599366600,25
1599367500,65
1599368400,16
1599369300,29
1599370200,19
1599371100,21
1599372000,27
1599372900,49
1599373800,37
1599374700,15
1599375600,26
1599376500,20
1599377400,22
1599378300,58
1599379200,25
1599380100,31
1599381000,13
1599381900,27
1599382800,21
1599383700,49
1599384600,43
1599385500,11
1599386400,31
1599387300,17
1599388200,23
1599389100,54
1599390000,32
1599390900,28
1599391800,12
1599392700,32
1599393600,14
1599394500,56
1599395400,35
1599396300,19
1599397200,28
1599398100,14
1599399000,31
1599399900,46
1599400800,38
1599401700,18
1599402600,25
1599403500,23
1599404400,17
1599405300,59
1599406200,25
1599407100,31
1599408000,13
1599408900,28
1599409800,19
1599410700,59
1599411600,30
1599412500,16
1599413400,91
1599414300,334
1599415200,530
1599416100,506
1599417000,233
1599417900,224
1599418800,224
1599419700,230
1599420600,254
1599421500,241
1599422400,199
1599423300,210
1599424200,203
1599425100,208
1599426000,199
1599426900,145
1599427800,33
1599428700,34
1599429600,33
1599430500,38
1599431400,70
1599432300,29
1599433200,40
1599434100,24
1599435000,92
1599435900,553
1599436800,433
1599437700,102
1599438600,80
1599439500,65
1599440400,60
1599441300,90
1599442200,111
1599443100,45
1599444000,23
1599444900,36
1599445800,26
1599446700,37
1599447600,59
1599448500,43
1599449400,54
1599450300,45
1599451200,57
1599452100,37
1599453000,77
1599453900,54
1599454800,46
1599455700,44
1599456600,39
1599457500,106
1599458400,742
1599459300,680
1599460200,558
1599461100,577
1599462000,634
1599462900,536
1599463800,161
1599464700,136
1599465600,275
1599466500,605
1599467400,562
1599468300,528
1599469200,538
1599470100,498
1599471000,281
1599471900,243
1599472800,233
1599473700,553
1599474600,769
1599475500,716
1599476400,609
1599477300,471
1599478200,452
1599479100,182
1599480000,206
1599480900,166
1599481800,137
1599482700,256
1599483600,680
1599484500,567
1599485400,648
1599486300,917
1599487200,807
1599488100,422
1599489000,605
1599489900,366
1599490800,579
1599491700,1040
1599492600,479
1599493500,473
1599494400,422
1599495300,474
1599496200,268
1599497100,312
1599498000,198
1599498900,255
1599499800,351
1599500700,335
1599501600,532
1599502500,185
1599503400,180
1599504300,193
1599505200,180
1599506100,187
1599507000,140
1599507900,132
1599508800,127
1599509700,130
1599510600,150
1599511500,143
