timestamp,power
1613516400,143
1613517300,151
1613518200,137
1613519100,112
1613520000,120
1613520900,92
1613521800,106
1613522700,99
1613523600,124
1613524500,112
1613525400,101
1613526300,98
1613527200,90
1613528100,120
1613529000,110
1613529900,106
1613530800,100
1613531700,95
1613532600,115
1613533500,136
1613534400,134
1613535300,111
1613536200,122
1613537100,149
1613538000,147
1613538900,112
1613539800,118
1613540700,120
1613541600,167
1613542500,167
1613543400,138
1613544300,132
1613545200,164
1613546100,206
1613547000,153
1613547900,140
1613548800,104
1613549700,120
1613550600,193
1613551500,174
1613552400,152
1613553300,165
1613554200,488
1613555100,439
1613556000,227
1613556900,331
1613557800,649
1613558700,152
1613559600,125
1613560500,114
1613561400,127
1613562300,149
1613563200,109
1613564100,104
1613565000,101
1613565900,119
1613566800,145
1613567700,150
1613568600,164
1613569500,238
1613570400,165
1613571300,158
1613572200,120
1613573100,130
1613574000,132
1613574900,172
1613575800,134
1613576700,110
1613577600,166
1613578500,171
1613579400,184
1613580300,367
1613581200,922
1613582100,513
1613583000,552
1613583900,412
1613584800,243
1613585700,244
1613586600,199
1613587500,158
1613588400,143
1613589300,158
1613590200,161
1613591100,198
1613592000,163
1613592900,160
1613593800,155
1613594700,155
1613595600,178
1613596500,163
1613597400,151
1613598300,123
1613599200,141
1613600100,114
1613601000,85
1613601900,84
1613602800,98
1613603700,157
1613604600,130
1613605500,110
1613606400,106
1613607300,115
1613608200,129
1613609100,127
1613610000,129
1613610900,136
1613611800,170
1613612700,120
1613613600,126
1613614500,113
1613615400,115
1613616300,111
1613617200,121
1613618100,130
1613619000,123
1613619900,117
1613620800,131
1613621700,128
1613622600,146
1613623500,165
1613624400,135
1613625300,119
1613626200,105
1613627100,124
1613628000,204
1613628900,148
1613629800,155
1613630700,159
1613631600,187
1613632500,218
1613633400,158
1613634300,127
1613635200,124
1613636100,367
1613637000,211
1613637900,205
1613638800,210
1613639700,390
1613640600,525
1613641500,319
1613642400,113
1613643300,113
1613644200,118
1613645100,520
1613646000,457
1613646900,139
1613647800,187
1613648700,175
1613649600,148
1613650500,118
1613651400,657
1613652300,483
1613653200,284
1613654100,196
1613655000,164
1613655900,225
1613656800,230
1613657700,208
1613658600,192
1613659500,179
1613660400,193
1613661300,189
1613662200,171
1613663100,192
1613664000,159
1613664900,197
1613665800,197
1613666700,193
1613667600,173
1613668500,210
1613669400,211
1613670300,203
1613671200,222
1613672100,208
1613673000,214
1613673900,175
1613674800,212
1613675700,216
1613676600,223
1613677500,176
1613678400,116
1613679300,104
1613680200,122
1613681100,189
1613682000,95
1613682900,85
1613683800,118
1613684700,125
1613685600,121
1613686500,122
1613687400,91
1613688300,86
1613689200,107
1613690100,90
1613691000,112
1613691900,90
1613692800,91
1613693700,97
1613694600,111
1613695500,110
1613696400,110
1613697300,118
1613698200,87
1613699100,83
1613700000,89
1613700900,120
1613701800,97
1613702700,83
1613703600,85
1613704500,113
1613705400,137
1613706300,124
1613707200,183
1613708100,219
1613709000,178
1613709900,205
1613710800,207
1613711700,181
1613712600,188
1613713500,175
1613714400,213
1613715300,227
1613716200,314
1613717100,265
1613718000,250
1613718900,250
1613719800,233
1613720700,220
1613721600,235
1613722500,190
1613723400,186
1613724300,320
1613725200,192
1613726100,325
1613727000,641
1613727900,395
1613728800,193
1613729700,193
1613730600,146
1613731500,411
1613732400,659
1613733300,188
1613734200,148
1613735100,133
1613736000,570
1613736900,564
1613737800,358
1613738700,468
1613739600,392
1613740500,217
1613741400,227
1613742300,212
1613743200,170
1613744100,173
1613745000,167
1613745900,199
1613746800,208
1613747700,194
1613748600,170
1613749500,219
1613750400,209
1613751300,313
1613752200,245
1613753100,256
1613754000,267
1613754900,247
1613755800,354
1613756700,299
1613757600,298
1613758500,254
1613759400,240
1613760300,240
1613761200,263
1613762100,284
1613763000,246
1613763900,211
1613764800,151
1613765700,182
1613766600,172
1613767500,160
1613768400,155
1613769300,113
1613770200,140
1613771100,131
1613772000,108
1613772900,98
1613773800,115
1613774700,124
1613775600,126
1613776500,124
1613777400,139
1613778300,154
1613779200,131
1613780100,126
1613781000,126
1613781900,118
1613782800,104
1613783700,100
1613784600,117
1613785500,131
1613786400,116
1613787300,98
1613788200,99
1613789100,115
1613790000,144
1613790900,115
1613791800,121
1613792700,113
1613793600,148
1613794500,155
1613795400,137
1613796300,133
1613797200,149
1613798100,276
1613799000,214
1613799900,181
1613800800,165
1613801700,162
1613802600,199
1613803500,177
1613804400,216
1613805300,223
1613806200,261
1613807100,197
1613808000,196
1613808900,185
1613809800,535
1613810700,432
1613811600,429
1613812500,395
1613813400,355
1613814300,321
1613815200,173
1613816100,115
1613817000,124
1613817900,148
1613818800,187
1613819700,160
1613820600,106
1613821500,125
1613822400,159
1613823300,150
1613824200,145
1613825100,98
1613826000,149
1613826900,133
1613827800,202
1613828700,185
1613829600,162
1613830500,188
1613831400,162
1613832300,245
1613833200,230
1613834100,174
1613835000,166
1613835900,164
1613836800,162
1613837700,205
1613838600,551
1613839500,794
1613840400,558
1613841300,533
1613842200,385
1613843100,608
1613844000,542
1613844900,273
1613845800,300
1613846700,265
1613847600,359
1613848500,603
1613849400,126
1613850300,149
1613851200,121
1613852100,110
1613853000,136
1613853900,127
1613854800,122
1613855700,128
1613856600,116
1613857500,99
1613858400,110
1613859300,113
1613860200,139
1613861100,106
1613862000,91
1613862900,88
1613863800,82
1613864700,86
1613865600,113
1613866500,108
1613867400,72
1613868300,78
1613869200,86
1613870100,114
1613871000,101
1613871900,81
1613872800,79
1613873700,82
1613874600,208
1613875500,178
1613876400,154
1613877300,132
1613878200,146
1613879100,151
1613880000,154
1613880900,153
1613881800,127
1613882700,145
1613883600,135
1613884500,150
1613885400,143
1613886300,142
1613887200,134
1613888100,155
1613889000,214
1613889900,211
1613890800,202
1613891700,165
1613892600,141
1613893500,145
1613894400,685
1613895300,463
1613896200,139
1613897100,166
1613898000,168
1613898900,183
1613899800,172
1613900700,156
1613901600,138
1613902500,374
1613903400,631
1613904300,418
1613905200,547
1613906100,219
1613907000,183
1613907900,188
1613908800,229
1613909700,648
1613910600,293
1613911500,131
1613912400,117
1613913300,198
1613914200,302
1613915100,349
1613916000,552
1613916900,421
1613917800,160
1613918700,201
1613919600,146
1613920500,181
1613921400,151
1613922300,161
1613923200,135
1613924100,157
1613925000,445
1613925900,895
1613926800,925
1613927700,1153
1613928600,793
1613929500,829
1613930400,927
1613931300,553
1613932200,576
1613933100,575
1613934000,520
1613934900,573
1613935800,705
1613936700,511
1613937600,543
1613938500,490
1613939400,477
1613940300,468
1613941200,856
1613942100,654
1613943000,414
1613943900,446
1613944800,493
1613945700,484
1613946600,505
1613947500,461
1613948400,254
1613949300,147
1613950200,185
1613951100,166
1613952000,132
1613952900,129
1613953800,143
1613954700,150
1613955600,158
1613956500,137
1613957400,138
1613958300,139
1613959200,139
1613960100,157
1613961000,142
1613961900,147
1613962800,134
1613963700,138
1613964600,168
1613965500,188
1613966400,165
1613967300,155
1613968200,158
1613969100,191
1613970000,213
1613970900,214
1613971800,166
1613972700,195
1613973600,182
1613974500,229
1613975400,186
1613976300,155
1613977200,243
1613978100,189
1613979000,186
1613979900,200
1613980800,190
1613981700,176
1613982600,160
1613983500,193
1613984400,193
1613985300,186
1613986200,179
1613987100,141
1613988000,130
1613988900,174
1613989800,160
1613990700,135
1613991600,140
1613992500,173
1613993400,165
1613994300,186
1613995200,170
1613996100,148
1613997000,177
1613997900,153
1613998800,141
1613999700,155
1614000600,157
1614001500,179
1614002400,163
1614003300,162
1614004200,234
1614005100,165
1614006000,126
1614006900,183
1614007800,826
1614008700,600
1614009600,504
1614010500,509
1614011400,696
1614012300,337
1614013200,238
1614014100,269
1614015000,246
1614015900,237
1614016800,253
1614017700,238
1614018600,235
1614019500,223
1614020400,227
1614021300,240
1614022200,226
1614023100,190
1614024000,149
1614024900,158
1614025800,157
1614026700,215
1614027600,205
1614028500,114
1614029400,135
1614030300,88
1614031200,79
1614032100,79
1614033000,117
1614033900,104
1614034800,89
1614035700,86
1614036600,103
1614037500,117
1614038400,112
1614039300,106
1614040200,78
1614041100,92
1614042000,86
1614042900,103
1614043800,106
1614044700,106
1614045600,121
1614046500,125
1614047400,111
1614048300,108
1614049200,94
1614050100,156
1614051000,191
1614051900,253
1614052800,224
1614053700,227
1614054600,224
1614055500,205
1614056400,205
1614057300,198
1614058200,167
1614059100,138
1614060000,131
1614060900,579
1614061800,475
1614062700,435
1614063600,411
1614064500,400
1614065400,402
1614066300,380
1614067200,409
1614068100,434
1614069000,442
1614069900,441
1614070800,419
1614071700,195
1614072600,170
1614073500,197
1614074400,231
1614075300,175
1614076200,167
1614077100,157
1614078000,142
1614078900,142
1614079800,99
1614080700,133
1614081600,132
1614082500,176
1614083400,173
1614084300,198
1614085200,163
1614086100,152
1614087000,160
1614087900,187
1614088800,204
1614089700,497
1614090600,716
1614091500,810
1614092400,826
1614093300,769
1614094200,544
1614095100,504
1614096000,418
1614096900,265
1614097800,219
1614098700,234
1614099600,225
1614100500,310
1614101400,454
1614102300,284
1614103200,254
1614104100,259
1614105000,250
1614105900,168
1614106800,193
1614107700,205
1614108600,224
1614109500,162
1614110400,148
1614111300,137
1614112200,140
1614113100,144
1614114000,140
1614114900,110
1614115800,115
1614116700,108
1614117600,158
1614118500,369
1614119400,463
1614120300,245
1614121200,105
1614122100,112
1614123000,120
1614123900,552
1614124800,403
1614125700,126
1614126600,91
1614127500,107
1614128400,114
1614129300,100
1614130200,119
1614131100,102
1614132000,108
1614132900,107
1614133800,134
1614134700,129
1614135600,122
1614136500,183
1614137400,201
1614138300,179
1614139200,211
1614140100,229
1614141000,226
1614141900,209
1614142800,171
1614143700,253
1614144600,178
1614145500,203
1614146400,214
1614147300,189
1614148200,212
1614149100,201
1614150000,246
1614150900,188
1614151800,240
1614152700,163
1614153600,152
1614154500,164
1614155400,184
1614156300,196
1614157200,188
1614158100,269
1614159000,479
1614159900,251
1614160800,170
1614161700,163
1614162600,143
1614163500,176
1614164400,239
1614165300,137
1614166200,137
1614167100,163
1614168000,172
1614168900,152
1614169800,168
1614170700,144
1614171600,172
1614172500,170
1614173400,180
1614174300,148
1614175200,202
1614176100,254
1614177000,552
1614177900,323
1614178800,154
1614179700,156
1614180600,152
1614181500,888
1614182400,746
1614183300,397
1614184200,300
1614185100,980
1614186000,632
1614186900,433
1614187800,244
1614188700,239
1614189600,254
1614190500,253
1614191400,267
1614192300,188
1614193200,127
1614194100,92
1614195000,100
1614195900,102
1614196800,130
1614197700,131
1614198600,146
1614199500,166
1614200400,117
1614201300,139
1614202200,146
1614203100,178
1614204000,195
1614204900,187
1614205800,216
1614206700,183
1614207600,193
1614208500,151
1614209400,124
1614210300,114
1614211200,156
1614212100,158
1614213000,127
1614213900,122
1614214800,129
1614215700,130
1614216600,152
1614217500,145
1614218400,113
1614219300,137
1614220200,129
1614221100,139
1614222000,166
1614222900,157
1614223800,162
1614224700,126
1614225600,172
1614226500,175
1614227400,158
1614228300,162
1614229200,155
1614230100,129
1614231000,258
1614231900,219
1614232800,181
1614233700,224
1614234600,224
1614235500,248
1614236400,238
1614237300,152
1614238200,187
1614239100,155
1614240000,175
1614240900,165
1614241800,139
1614242700,134
1614243600,171
1614244500,124
1614245400,182
1614246300,221
1614247200,148
1614248100,149
1614249000,108
1614249900,122
1614250800,121
1614251700,106
1614252600,125
1614253500,87
1614254400,111
1614255300,130
1614256200,105
1614257100,88
1614258000,95
1614258900,143
1614259800,207
1614260700,160
