timestamp,power
1609979400,57
1609980300,73
1609981200,60
1609982100,96
1609983000,77
1609983900,75
1609984800,58
1609985700,72
1609986600,59
1609987500,71
1609988400,86
1609989300,109
1609990200,93
1609991100,89
1609992000,74
1609992900,127
1609993800,90
1609994700,95
1609995600,112
1609996500,116
1609997400,105
1609998300,92
1609999200,94
1610000100,85
1610001000,90
1610001900,81
1610002800,112
1610003700,104
1610004600,98
1610005500,100
1610006400,221
1610007300,223
1610008200,169
1610009100,80
1610010000,259
1610010900,290
1610011800,104
1610012700,78
1610013600,129
1610014500,83
1610015400,96
1610016300,83
1610017200,112
1610018100,92
1610019000,88
1610019900,83
1610020800,76
1610021700,70
1610022600,66
1610023500,89
1610024400,82
1610025300,196
1610026200,90
1610027100,105
1610028000,83
1610028900,103
1610029800,88
1610030700,120
1610031600,112
1610032500,103
1610033400,84
1610034300,77
1610035200,87
1610036100,140
1610037000,186
1610037900,400
1610038800,626
1610039700,208
1610040600,250
1610041500,283
1610042400,285
1610043300,287
1610044200,315
1610045100,305
1610046000,333
1610046900,282
1610047800,312
1610048700,223
1610049600,168
1610050500,217
1610051400,198
1610052300,217
1610053200,230
1610054100,641
1610055000,292
1610055900,159
1610056800,466
1610057700,427
1610058600,326
1610059500,126
1610060400,79
1610061300,86
1610062200,78
1610063100,86
1610064000,79
1610064900,97
1610065800,86
1610066700,72
1610067600,70
1610068500,64
1610069400,71
1610070300,61
1610071200,100
1610072100,98
1610073000,110
1610073900,75
1610074800,97
1610075700,76
1610076600,90
1610077500,69
1610078400,117
1610079300,152
1610080200,108
1610081100,79
1610082000,108
1610082900,83
1610083800,100
1610084700,93
1610085600,119
1610086500,93
1610087400,91
1610088300,81
1610089200,87
1610090100,82
1610091000,95
1610091900,141
1610092800,284
1610093700,115
1610094600,90
1610095500,89
1610096400,89
1610097300,97
1610098200,246
1610099100,147
1610100000,79
1610100900,82
1610101800,88
1610102700,98
1610103600,100
1610104500,99
1610105400,116
1610106300,148
1610107200,91
1610108100,107
1610109000,90
1610109900,185
1610110800,91
1610111700,116
1610112600,110
1610113500,97
1610114400,155
1610115300,99
1610116200,96
1610117100,272
1610118000,149
1610118900,172
1610119800,183
1610120700,189
1610121600,220
1610122500,251
1610123400,444
1610124300,275
1610125200,265
1610126100,603
1610127000,160
1610127900,226
1610128800,82
1610129700,95
1610130600,71
1610131500,94
1610132400,78
1610133300,98
1610134200,57
1610135100,76
1610136000,54
1610136900,78
1610137800,54
1610138700,87
1610139600,90
1610140500,310
1610141400,653
1610142300,170
1610143200,145
1610144100,887
1610145000,184
1610145900,115
1610146800,91
1610147700,170
1610148600,73
1610149500,91
1610150400,55
1610151300,80
1610152200,62
1610153100,101
1610154000,71
1610154900,78
1610155800,58
1610156700,77
1610157600,56
1610158500,77
1610159400,70
1610160300,117
1610161200,82
1610162100,96
1610163000,75
1610163900,92
1610164800,70
1610165700,99
1610166600,103
1610167500,118
1610168400,92
1610169300,102
1610170200,83
1610171100,100
1610172000,84
1610172900,106
1610173800,103
1610174700,120
1610175600,229
1610176500,190
1610177400,135
1610178300,157
1610179200,91
1610180100,122
1610181000,112
1610181900,110
1610182800,81
1610183700,88
1610184600,77
1610185500,316
1610186400,256
1610187300,276
1610188200,338
1610189100,337
1610190000,144
1610190900,120
1610191800,139
1610192700,156
1610193600,114
1610194500,152
1610195400,150
1610196300,148
1610197200,773
1610198100,167
1610199000,142
1610199900,111
1610200800,99
1610201700,112
1610202600,97
1610203500,91
1610204400,86
1610205300,88
1610206200,128
1610207100,517
1610208000,633
1610208900,420
1610209800,209
1610210700,169
1610211600,170
1610212500,199
1610213400,883
1610214300,931
1610215200,244
1610216100,314
1610217000,609
1610217900,129
1610218800,128
1610219700,774
1610220600,123
1610221500,135
1610222400,176
1610223300,146
1610224200,123
1610225100,169
1610226000,115
1610226900,131
1610227800,99
1610228700,135
1610229600,142
1610230500,147
1610231400,741
1610232300,171
1610233200,106
1610234100,88
1610235000,79
1610235900,109
1610236800,97
1610237700,92
1610238600,73
1610239500,72
1610240400,62
1610241300,74
1610242200,67
1610243100,95
1610244000,77
1610244900,93
1610245800,71
1610246700,78
1610247600,79
1610248500,92
1610249400,92
1610250300,101
1610251200,88
1610252100,95
1610253000,86
1610253900,85
1610254800,97
1610255700,95
1610256600,99
1610257500,111
1610258400,80
1610259300,96
1610260200,86
1610261100,96
1610262000,87
1610262900,95
1610263800,99
1610264700,106
1610265600,82
1610266500,94
1610267400,87
1610268300,572
1610269200,202
1610270100,538
1610271000,134
1610271900,133
1610272800,106
1610273700,156
1610274600,127
1610275500,142
1610276400,199
1610277300,154
1610278200,148
1610279100,133
1610280000,127
1610280900,125
1610281800,110
1610282700,220
1610283600,108
1610284500,124
1610285400,101
1610286300,102
1610287200,68
1610288100,82
1610289000,75
1610289900,99
1610290800,78
1610291700,118
1610292600,96
1610293500,102
1610294400,172
1610295300,269
1610296200,325
1610297100,153
1610298000,288
1610298900,1060
1610299800,657
1610300700,864
1610301600,497
1610302500,122
1610303400,86
1610304300,117
1610305200,77
1610306100,95
1610307000,56
1610307900,80
1610308800,57
1610309700,87
1610310600,82
1610311500,221
1610312400,170
1610313300,172
1610314200,119
1610315100,92
1610316000,236
1610316900,1043
1610317800,856
1610318700,706
1610319600,183
1610320500,91
1610321400,66
1610322300,76
1610323200,59
1610324100,76
1610325000,84
1610325900,113
1610326800,77
1610327700,96
1610328600,77
1610329500,98
1610330400,73
1610331300,85
1610332200,98
1610333100,112
1610334000,99
1610334900,103
1610335800,96
1610336700,114
1610337600,86
1610338500,161
1610339400,116
1610340300,155
1610341200,255
1610342100,662
1610343000,161
1610343900,218
1610344800,157
1610345700,152
1610346600,100
1610347500,93
1610348400,82
1610349300,87
1610350200,67
1610351100,73
1610352000,93
1610352900,111
1610353800,97
1610354700,92
1610355600,82
1610356500,85
1610357400,77
1610358300,85
1610359200,93
1610360100,105
1610361000,85
1610361900,85
1610362800,87
1610363700,85
1610364600,85
1610365500,89
1610366400,105
1610367300,91
1610368200,84
1610369100,79
1610370000,83
1610370900,81
1610371800,91
1610372700,144
1610373600,176
1610374500,121
1610375400,111
1610376300,99
1610377200,108
1610378100,96
1610379000,115
1610379900,199
1610380800,452
1610381700,363
1610382600,490
1610383500,575
1610384400,259
1610385300,215
1610386200,280
1610387100,258
1610388000,159
1610388900,127
1610389800,151
1610390700,142
1610391600,323
1610392500,218
1610393400,236
1610394300,214
1610395200,235
1610396100,222
1610397000,237
1610397900,253
1610398800,192
1610399700,431
1610400600,692
1610401500,153
1610402400,132
1610403300,657
1610404200,136
1610405100,65
1610406000,58
1610406900,63
1610407800,78
1610408700,70
1610409600,64
1610410500,60
1610411400,64
1610412300,83
1610413200,72
1610414100,93
1610415000,88
1610415900,89
1610416800,59
1610417700,88
1610418600,64
1610419500,92
1610420400,58
1610421300,89
1610422200,87
1610423100,100
1610424000,73
1610424900,136
1610425800,85
1610426700,74
1610427600,117
1610428500,239
1610429400,227
1610430300,198
1610431200,168
1610432100,77
1610433000,78
1610433900,71
1610434800,79
1610435700,71
1610436600,104
1610437500,89
1610438400,86
1610439300,69
1610440200,87
1610441100,69
1610442000,84
1610442900,57
1610443800,101
1610444700,76
1610445600,85
1610446500,60
1610447400,86
1610448300,61
1610449200,89
1610450100,61
1610451000,95
1610451900,79
1610452800,80
1610453700,63
1610454600,84
1610455500,67
1610456400,82
1610457300,69
1610458200,88
1610459100,85
1610460000,83
1610460900,90
1610461800,103
1610462700,96
1610463600,226
1610464500,118
1610465400,407
1610466300,558
1610467200,586
1610468100,501
1610469000,171
1610469900,229
1610470800,261
1610471700,298
1610472600,340
1610473500,366
1610474400,307
1610475300,300
1610476200,230
1610477100,274
1610478000,231
1610478900,264
1610479800,238
1610480700,233
1610481600,200
1610482500,214
1610483400,204
1610484300,203
1610485200,222
1610486100,457
1610487000,672
1610487900,141
1610488800,97
1610489700,636
1610490600,158
1610491500,74
1610492400,44
1610493300,71
1610494200,64
1610495100,81
1610496000,43
1610496900,79
1610497800,49
1610498700,73
1610499600,55
1610500500,84
1610501400,79
1610502300,96
1610503200,55
1610504100,80
1610505000,56
1610505900,80
1610506800,58
1610507700,84
1610508600,80
1610509500,102
1610510400,59
1610511300,133
1610512200,76
1610513100,84
1610514000,99
1610514900,238
1610515800,264
1610516700,247
1610517600,165
1610518500,168
1610519400,66
1610520300,85
1610521200,66
1610522100,83
1610523000,92
1610523900,106
1610524800,70
1610525700,85
1610526600,69
1610527500,83
1610528400,69
1610529300,85
1610530200,90
1610531100,99
1610532000,66
1610532900,81
1610533800,66
1610534700,80
1610535600,68
1610536500,81
1610537400,89
1610538300,96
1610539200,71
1610540100,76
1610541000,71
1610541900,78
1610542800,71
1610543700,109
1610544600,114
1610545500,122
1610546400,98
1610547300,105
1610548200,98
1610549100,108
1610550000,109
1610550900,506
1610551800,222
1610552700,211
1610553600,174
1610554500,187
1610555400,274
1610556300,367
1610557200,223
1610558100,262
1610559000,280
1610559900,218
1610560800,133
1610561700,144
1610562600,133
1610563500,145
1610564400,129
1610565300,137
1610566200,135
1610567100,157
1610568000,136
1610568900,156
1610569800,150
1610570700,143
1610571600,170
1610572500,242
1610573400,347
1610574300,130
1610575200,67
1610576100,78
1610577000,65
1610577900,78
1610578800,64
1610579700,69
1610580600,71
1610581500,73
1610582400,49
1610583300,62
1610584200,49
1610585100,60
1610586000,62
1610586900,66
1610587800,82
1610588700,88
1610589600,62
1610590500,74
1610591400,62
1610592300,69
1610593200,52
1610594100,81
1610595000,85
1610595900,92
1610596800,66
1610597700,116
1610598600,58
1610599500,80
1610600400,149
1610601300,213
1610602200,175
1610603100,212
1610604000,152
1610604900,139
1610605800,66
1610606700,82
1610607600,67
1610608500,88
1610609400,89
1610610300,97
1610611200,69
1610612100,83
1610613000,64
1610613900,79
1610614800,56
1610615700,81
1610616600,89
1610617500,95
1610618400,66
1610619300,80
1610620200,66
1610621100,72
1610622000,58
1610622900,81
1610623800,86
1610624700,99
1610625600,65
1610626500,80
1610627400,58
1610628300,72
1610629200,64
1610630100,95
1610631000,98
1610631900,111
1610632800,77
1610633700,119
1610634600,80
1610635500,88
1610636400,57
1610637300,99
1610638200,318
1610639100,154
1610640000,133
1610640900,174
1610641800,119
1610642700,89
1610643600,65
1610644500,95
1610645400,83
1610646300,144
1610647200,195
1610648100,221
1610649000,170
1610649900,183
1610650800,92
1610651700,115
1610652600,95
1610653500,116
1610654400,77
1610655300,163
1610656200,103
1610657100,121
1610658000,132
1610658900,272
1610659800,682
1610660700,324
1610661600,95
1610662500,432
1610663400,381
1610664300,83
1610665200,58
1610666100,90
1610667000,62
1610667900,79
1610668800,41
1610669700,66
1610670600,41
1610671500,67
1610672400,43
1610673300,73
1610674200,64
1610675100,79
1610676000,59
1610676900,65
1610677800,59
1610678700,84
1610679600,47
1610680500,86
1610681400,83
1610682300,90
1610683200,54
1610684100,87
1610685000,65
1610685900,74
1610686800,92
1610687700,201
1610688600,179
1610689500,218
1610690400,179
1610691300,137
1610692200,92
1610693100,85
1610694000,67
1610694900,88
1610695800,81
1610696700,90
1610697600,70
1610698500,82
1610699400,56
1610700300,80
1610701200,68
1610702100,94
1610703000,80
1610703900,70
1610704800,69
1610705700,76
1610706600,69
1610707500,63
1610708400,62
1610709300,93
1610710200,92
1610711100,73
1610712000,58
1610712900,72
1610713800,71
1610714700,75
1610715600,59
1610716500,84
1610717400,92
1610718300,75
1610719200,71
1610720100,58
1610721000,70
1610721900,70
1610722800,79
1610723700,102
1610724600,138
1610725500,179
1610726400,251
1610727300,202
1610728200,101
1610729100,91
1610730000,93
1610730900,103
1610731800,100
1610732700,68
1610733600,77
1610734500,61
1610735400,59
1610736300,45
1610737200,62
1610738100,56
1610739000,81
1610739900,51
1610740800,58
1610741700,56
1610742600,75
1610743500,62
1610744400,81
1610745300,74
1610746200,82
1610747100,50
1610748000,80
1610748900,39
1610749800,82
1610750700,56
1610751600,322
1610752500,106
1610753400,119
1610754300,66
1610755200,82
1610756100,58
1610757000,83
1610757900,60
1610758800,80
1610759700,61
1610760600,83
1610761500,51
1610762400,61
1610763300,43
1610764200,61
1610765100,45
1610766000,79
1610766900,77
1610767800,88
1610768700,69
1610769600,81
1610770500,69
1610771400,64
1610772300,68
1610773200,94
1610774100,82
1610775000,94
1610775900,72
1610776800,80
1610777700,75
1610778600,81
1610779500,65
1610780400,70
1610781300,86
1610782200,102
1610783100,80
1610784000,74
1610784900,84
1610785800,203
1610786700,78
1610787600,80
1610788500,87
1610789400,96
1610790300,74
1610791200,77
1610792100,81
1610793000,81
1610793900,96
1610794800,83
