timestamp,power
1647701100,68
1647702000,66
1647702900,35
1647703800,57
1647704700,45
1647705600,34
1647706500,37
1647707400,43
1647708300,58
1647709200,158
1647710100,575
1647711000,596
1647711900,315
1647712800,60
1647713700,36
1647714600,35
1647715500,37
1647716400,60
1647717300,37
1647718200,33
1647719100,36
1647720000,46
1647720900,52
1647721800,34
1647722700,37
1647723600,35
1647724500,48
1647725400,47
1647726300,44
1647727200,44
1647728100,44
1647729000,68
1647729900,49
1647730800,40
1647731700,40
1647732600,46
1647733500,66
1647734400,42
1647735300,45
1647736200,39
1647737100,47
1647738000,65
1647738900,48
1647739800,49
1647740700,43
1647741600,44
1647742500,67
1647743400,50
1647744300,39
1647745200,40
1647746100,32
1647747000,54
1647747900,28
1647748800,33
1647749700,31
1647750600,33
1647751500,61
1647752400,30
1647753300,31
1647754200,36
1647755100,30
1647756000,50
1647756900,26
1647757800,30
1647758700,38
1647759600,44
1647760500,64
1647761400,62
1647762300,39
1647763200,53
1647764100,41
1647765000,76
1647765900,58
1647766800,43
1647767700,60
1647768600,81
1647769500,101
1647770400,91
1647771300,83
1647772200,80
1647773100,97
1647774000,99
1647774900,91
1647775800,80
1647776700,83
1647777600,80
1647778500,107
1647779400,85
1647780300,82
1647781200,80
1647782100,86
1647783000,178
1647783900,81
1647784800,74
1647785700,76
1647786600,80
1647787500,94
1647788400,72
1647789300,76
1647790200,71
1647791100,91
1647792000,78
1647792900,30
1647793800,57
1647794700,102
1647795600,94
1647796500,77
1647797400,37
1647798300,33
1647799200,36
1647800100,56
1647801000,38
1647801900,33
1647802800,32
1647803700,42
1647804600,54
1647805500,33
1647806400,36
1647807300,30
1647808200,48
1647809100,50
1647810000,32
1647810900,36
1647811800,29
1647812700,52
1647813600,44
1647814500,35
1647815400,31
1647816300,34
1647817200,50
1647818100,54
1647819000,37
1647819900,37
1647820800,38
1647821700,67
1647822600,56
1647823500,41
1647824400,42
1647825300,37
1647826200,57
1647827100,49
1647828000,39
1647828900,47
1647829800,43
1647830700,60
1647831600,48
1647832500,41
1647833400,40
1647834300,40
1647835200,64
1647836100,43
1647837000,26
1647837900,29
1647838800,31
1647839700,50
1647840600,41
1647841500,29
1647842400,26
1647843300,25
1647844200,44
1647845100,64
1647846000,27
1647846900,61
1647847800,37
1647848700,60
1647849600,57
1647850500,59
1647851400,40
1647852300,51
1647853200,64
1647854100,77
1647855000,78
1647855900,80
1647856800,72
1647857700,141
1647858600,137
1647859500,74
1647860400,78
1647861300,77
1647862200,100
1647863100,86
1647864000,78
1647864900,73
1647865800,172
1647866700,159
1647867600,76
1647868500,76
1647869400,79
1647870300,81
1647871200,99
1647872100,80
1647873000,74
1647873900,76
1647874800,92
1647875700,90
1647876600,73
1647877500,74
1647878400,111
1647879300,99
1647880200,86
1647881100,81
1647882000,76
1647882900,86
1647883800,102
1647884700,98
1647885600,80
1647886500,98
1647887400,98
1647888300,108
1647889200,87
1647890100,92
1647891000,87
1647891900,111
1647892800,81
1647893700,78
1647894600,86
1647895500,87
1647896400,92
1647897300,76
1647898200,74
1647899100,76
1647900000,92
1647900900,85
1647901800,75
1647902700,43
1647903600,39
1647904500,65
1647905400,46
1647906300,33
1647907200,34
1647908100,38
1647909000,60
1647909900,35
1647910800,40
1647911700,34
1647912600,44
1647913500,56
1647914400,39
1647915300,38
1647916200,33
1647917100,55
1647918000,47
1647918900,32
1647919800,35
1647920700,42
1647921600,115
1647922500,126
1647923400,43
1647924300,31
1647925200,34
1647926100,57
1647927000,39
1647927900,35
1647928800,34
1647929700,36
1647930600,60
1647931500,36
1647932400,35
1647933300,37
1647934200,42
1647935100,54
1647936000,37
1647936900,35
1647937800,34
1647938700,55
1647939600,43
1647940500,34
1647941400,36
1647942300,40
1647943200,56
1647944100,35
1647945000,35
1647945900,34
1647946800,45
1647947700,52
1647948600,34
1647949500,34
1647950400,52
1647951300,45
1647952200,33
1647953100,33
1647954000,49
1647954900,47
1647955800,33
1647956700,69
1647957600,67
1647958500,57
1647959400,46
1647960300,57
1647961200,52
1647962100,156
1647963000,85
1647963900,84
1647964800,84
1647965700,104
1647966600,94
1647967500,83
1647968400,83
1647969300,96
1647970200,98
1647971100,85
1647972000,82
1647972900,86
1647973800,106
1647974700,82
1647975600,84
1647976500,81
1647977400,100
1647978300,95
1647979200,84
1647980100,84
1647981000,86
1647981900,103
1647982800,90
1647983700,81
1647984600,82
1647985500,98
1647986400,97
1647987300,86
1647988200,104
1647989100,82
1647990000,104
1647990900,94
1647991800,80
1647992700,78
1647993600,90
1647994500,102
1647995400,72
1647996300,70
1647997200,70
1647998100,85
1647999000,82
1647999900,73
1648000800,68
1648001700,69
1648002600,95
1648003500,74
1648004400,70
1648005300,71
1648006200,73
1648007100,96
1648008000,70
1648008900,69
1648009800,71
1648010700,80
1648011600,88
1648012500,71
1648013400,70
1648014300,69
1648015200,84
1648016100,85
1648017000,71
1648017900,69
1648018800,68
1648019700,92
1648020600,80
1648021500,104
1648022400,81
1648023300,87
1648024200,108
1648025100,86
1648026000,82
1648026900,97
1648027800,89
1648028700,104
1648029600,82
1648030500,84
1648031400,82
1648032300,91
1648033200,102
1648034100,80
1648035000,50
1648035900,43
1648036800,60
1648037700,47
1648038600,37
1648039500,34
1648040400,36
1648041300,61
1648042200,42
1648043100,35
1648044000,36
1648044900,41
1648045800,59
1648046700,37
1648047600,35
1648048500,34
1648049400,52
1648050300,51
1648051200,56
1648052100,104
1648053000,80
1648053900,99
1648054800,76
1648055700,71
1648056600,88
1648057500,121
1648058400,109
1648059300,97
1648060200,99
1648061100,100
1648062000,128
1648062900,104
1648063800,90
1648064700,93
1648065600,101
1648066500,125
1648067400,92
1648068300,94
1648069200,96
1648070100,114
1648071000,65
1648071900,44
1648072800,41
1648073700,64
1648074600,53
1648075500,47
1648076400,37
1648077300,39
1648078200,49
1648079100,27
1648080000,34
1648080900,27
1648081800,54
1648082700,41
1648083600,31
1648084500,28
1648085400,34
1648086300,49
1648087200,23
1648088100,22
1648089000,22
1648089900,38
1648090800,43
1648091700,26
1648092600,29
1648093500,50
1648094400,93
1648095300,79
1648096200,41
1648097100,25
1648098000,33
1648098900,47
1648099800,27
1648100700,28
1648101600,29
1648102500,47
1648103400,40
1648104300,28
1648105200,30
1648106100,35
1648107000,55
1648107900,30
1648108800,29
1648109700,30
1648110600,49
1648111500,42
1648112400,30
1648113300,30
1648114200,39
1648115100,50
1648116000,31
1648116900,30
1648117800,29
1648118700,53
1648119600,39
1648120500,31
1648121400,29
1648122300,37
1648123200,54
1648124100,31
1648125000,30
1648125900,33
1648126800,54
1648127700,32
1648128600,29
1648129500,33
1648130400,62
1648131300,67
1648132200,41
1648133100,142
1648134000,455
1648134900,460
1648135800,106
1648136700,105
1648137600,134
1648138500,102
1648139400,97
1648140300,83
1648141200,97
1648142100,98
1648143000,77
1648143900,79
1648144800,85
1648145700,109
1648146600,82
1648147500,77
1648148400,80
1648149300,114
1648150200,118
1648151100,102
1648152000,103
1648152900,110
1648153800,124
1648154700,107
1648155600,105
1648156500,53
1648157400,58
1648158300,69
1648159200,45
1648160100,45
1648161000,43
1648161900,65
1648162800,58
1648163700,46
1648164600,49
1648165500,53
1648166400,76
1648167300,60
1648168200,52
1648169100,53
1648170000,49
1648170900,68
1648171800,48
1648172700,47
1648173600,46
1648174500,53
1648175400,69
1648176300,40
1648177200,37
1648178100,29
1648179000,37
1648179900,59
1648180800,88
1648181700,87
1648182600,37
1648183500,33
1648184400,49
1648185300,30
1648186200,27
1648187100,29
1648188000,37
1648188900,50
1648189800,30
1648190700,31
1648191600,32
1648192500,37
1648193400,53
1648194300,31
1648195200,31
1648196100,31
1648197000,39
1648197900,54
1648198800,32
1648199700,30
1648200600,29
1648201500,40
1648202400,56
1648203300,30
1648204200,30
1648205100,31
1648206000,38
1648206900,55
1648207800,31
1648208700,31
1648209600,31
1648210500,44
1648211400,48
1648212300,30
1648213200,68
1648214100,44
1648215000,65
1648215900,49
1648216800,50
1648217700,66
1648218600,237
1648219500,113
1648220400,50
1648221300,65
1648222200,82
1648223100,103
1648224000,106
1648224900,417
1648225800,104
1648226700,95
1648227600,105
1648228500,92
1648229400,94
1648230300,102
1648231200,104
1648232100,128
1648233000,114
1648233900,103
1648234800,107
1648235700,114
1648236600,126
1648237500,106
1648238400,104
1648239300,105
1648240200,113
1648241100,130
1648242000,104
1648242900,102
1648243800,104
1648244700,69
1648245600,65
1648246500,44
1648247400,49
1648248300,44
1648249200,46
1648250100,71
1648251000,50
1648251900,49
1648252800,49
1648253700,45
1648254600,72
1648255500,51
1648256400,54
1648257300,50
1648258200,49
1648259100,77
1648260000,55
1648260900,49
1648261800,53
1648262700,51
1648263600,67
1648264500,63
1648265400,50
1648266300,47
1648267200,27
1648268100,48
1648269000,44
1648269900,31
1648270800,29
1648271700,27
1648272600,42
1648273500,51
1648274400,31
1648275300,29
1648276200,32
1648277100,39
1648278000,55
1648278900,35
1648279800,31
1648280700,66
1648281600,37
1648282500,56
1648283400,54
1648284300,55
1648285200,41
1648286100,42
1648287000,58
1648287900,66
1648288800,40
1648289700,43
1648290600,40
1648291500,58
1648292400,67
1648293300,42
1648294200,40
1648295100,40
1648296000,62
1648296900,38
1648297800,28
1648298700,25
1648299600,32
1648300500,52
1648301400,30
1648302300,28
1648303200,26
1648304100,34
1648305000,53
1648305900,27
1648306800,29
1648307700,29
1648308600,31
1648309500,52
1648310400,30
1648311300,28
1648312200,28
1648313100,30
1648314000,52
1648314900,34
1648315800,29
1648316700,29
1648317600,29
1648318500,49
1648319400,39
1648320300,29
1648321200,31
1648322100,64
1648323000,217
1648323900,140
1648324800,125
1648325700,109
1648326600,110
1648327500,118
1648328400,132
1648329300,109
1648330200,52
1648331100,40
1648332000,43
1648332900,63
1648333800,50
1648334700,39
1648335600,45
1648336500,47
1648337400,53
1648338300,64
1648339200,44
1648340100,31
1648341000,37
1648341900,33
1648342800,54
1648343700,46
1648344600,32
1648345500,30
1648346400,25
1648347300,30
1648348200,50
1648349100,25
1648350000,24
1648350900,24
1648351800,23
1648352700,86
1648353600,66
1648354500,86
1648355400,44
1648356300,27
1648357200,28
1648358100,56
1648359000,31
1648359900,31
1648360800,31
1648361700,29
1648362600,43
1648363500,48
1648364400,32
1648365300,32
1648366200,32
1648367100,32
1648368000,50
1648368900,42
1648369800,34
1648370700,31
1648371600,32
1648372500,35
1648373400,58
1648374300,34
1648375200,31
1648376100,35
1648377000,29
1648377900,42
1648378800,54
1648379700,31
1648380600,32
1648381500,32
1648382400,32
1648383300,49
1648384200,46
1648385100,30
1648386000,34
1648386900,32
1648387800,71
1648388700,70
1648389600,55
1648390500,32
1648391400,34
1648392300,33
1648393200,45
1648394100,48
1648395000,30
1648395900,32
1648396800,33
1648397700,36
1648398600,55
1648399500,34
1648400400,30
1648401300,32
1648402200,33
1648403100,48
1648404000,43
1648404900,34
1648405800,30
1648406700,32
1648407600,38
1648408500,54
1648409400,36
1648410300,30
1648411200,34
1648412100,30
1648413000,47
1648413900,50
1648414800,29
1648415700,35
1648416600,33
1648417500,29
1648418400,54
1648419300,41
1648420200,35
1648421100,30
1648422000,35
1648422900,30
1648423800,59
1648424700,36
1648425600,35
1648426500,30
1648427400,35
1648428300,33
1648429200,60
1648430100,33
1648431000,35
1648431900,30
1648432800,35
1648433700,36
1648434600,58
1648435500,33
1648436400,34
1648437300,33
1648438200,32
1648439100,38
1648440000,55
1648440900,37
1648441800,30
1648442700,35
1648443600,31
1648444500,36
1648445400,57
1648446300,37
1648447200,33
1648448100,33
1648449000,34
1648449900,32
1648450800,57
1648451700,38
1648452600,35
1648453500,31
1648454400,35
1648455300,31
1648456200,55
1648457100,42
1648458000,33
1648458900,34
1648459800,31
1648460700,35
1648461600,48
1648462500,47
1648463400,32
1648464300,33
1648465200,33
1648466100,40
1648467000,57
1648467900,34
1648468800,32
1648469700,34
1648470600,36
1648471500,59
1648472400,33
1648473300,32
1648474200,36
1648475100,30
1648476000,58
1648476900,37
1648477800,36
1648478700,30
1648479600,35
1648480500,42
1648481400,51
1648482300,32
1648483200,33
1648484100,33
1648485000,32
1648485900,56
1648486800,40
1648487700,29
1648488600,35
1648489500,33
1648490400,38
1648491300,56
1648492200,109
1648493100,138
1648494000,86
1648494900,83
1648495800,97
1648496700,88
1648497600,72
1648498500,46
1648499400,47
1648500300,41
1648501200,66
1648502100,51
1648503000,45
1648503900,95
1648504800,27
1648505700,29
1648506600,57
1648507500,35
1648508400,32
1648509300,30
1648510200,28
1648511100,32
1648512000,51
1648512900,43
1648513800,32
1648514700,28
1648515600,31
1648516500,31
1648517400,44
1648518300,40
1648519200,21
1648520100,32
1648521000,26
1648521900,27
1648522800,35
1648523700,47
1648524600,27
1648525500,26
1648526400,28
1648527300,28
1648528200,30
1648529100,51
1648530000,33
1648530900,30
1648531800,31
1648532700,61
1648533600,37
1648534500,72
1648535400,45
1648536300,339
1648537200,497
1648538100,60
1648539000,58
1648539900,85
1648540800,56
1648541700,40
1648542600,40
1648543500,38
1648544400,41
1648545300,46
1648546200,77
1648547100,37
1648548000,37
1648548900,35
1648549800,36
1648550700,40
1648551600,57
1648552500,38
1648553400,36
1648554300,33
1648555200,35
1648556100,42
1648557000,58
1648557900,36
1648558800,35
1648559700,33
1648560600,34
1648561500,48
1648562400,54
1648563300,33
1648564200,34
1648565100,37
1648566000,34
1648566900,51
1648567800,47
1648568700,34
1648569600,34
1648570500,35
1648571400,35
1648572300,52
1648573200,44
1648574100,35
1648575000,35
1648575900,31
1648576800,33
1648577700,85
1648578600,212
1648579500,112
1648580400,121
