timestamp,power
1629127800,35
1629128700,82
1629129600,58
1629130500,75
1629131400,36
1629132300,83
1629133200,42
1629134100,48
1629135000,64
1629135900,88
1629136800,74
1629137700,54
1629138600,55
1629139500,82
1629140400,77
1629141300,48
1629142200,70
1629143100,38
1629144000,52
1629144900,54
1629145800,84
1629146700,48
1629147600,49
1629148500,59
1629149400,47
1629150300,58
1629151200,68
1629152100,60
1629153000,53
1629153900,34
1629154800,73
1629155700,54
1629156600,74
1629157500,37
1629158400,67
1629159300,43
1629160200,46
1629161100,68
1629162000,76
1629162900,39
1629163800,50
1629164700,58
1629165600,48
1629166500,62
1629167400,67
1629168300,78
1629169200,75
1629170100,65
1629171000,89
1629171900,69
1629172800,65
1629173700,48
1629174600,59
1629175500,48
1629176400,57
1629177300,89
1629178200,83
1629179100,130
1629180000,55
1629180900,118
1629181800,37
1629182700,82
1629183600,362
1629184500,602
1629185400,129
1629186300,90
1629187200,81
1629188100,97
1629189000,166
1629189900,211
1629190800,176
1629191700,121
1629192600,106
1629193500,125
1629194400,98
1629195300,80
1629196200,147
1629197100,64
1629198000,80
1629198900,52
1629199800,94
1629200700,179
1629201600,73
1629202500,64
1629203400,110
1629204300,50
1629205200,115
1629206100,187
1629207000,197
1629207900,179
1629208800,166
1629209700,92
1629210600,84
1629211500,53
1629212400,108
1629213300,69
1629214200,68
1629215100,51
1629216000,65
1629216900,49
1629217800,47
1629218700,104
1629219600,58
1629220500,53
1629221400,57
1629222300,78
1629223200,71
1629224100,97
1629225000,87
1629225900,76
1629226800,95
1629227700,108
1629228600,97
1629229500,101
1629230400,54
1629231300,70
1629232200,42
1629233100,48
1629234000,84
1629234900,90
1629235800,42
1629236700,49
1629237600,46
1629238500,69
1629239400,57
1629240300,71
1629241200,59
1629242100,58
1629243000,36
1629243900,59
1629244800,82
1629245700,52
1629246600,48
1629247500,63
1629248400,47
1629249300,58
1629250200,71
1629251100,92
1629252000,40
1629252900,51
1629253800,46
1629254700,100
1629255600,93
1629256500,54
1629257400,75
1629258300,48
1629259200,66
1629260100,54
1629261000,88
1629261900,38
1629262800,53
1629263700,114
1629264600,108
1629265500,109
1629266400,91
1629267300,69
1629268200,103
1629269100,62
1629270000,162
1629270900,183
1629271800,187
1629272700,263
1629273600,776
1629274500,487
1629275400,487
1629276300,465
1629277200,440
1629278100,397
1629279000,232
1629279900,230
1629280800,113
1629281700,136
1629282600,244
1629283500,114
1629284400,121
1629285300,92
1629286200,74
1629287100,115
1629288000,78
1629288900,67
1629289800,84
1629290700,96
1629291600,54
1629292500,66
1629293400,70
1629294300,81
1629295200,56
1629296100,96
1629297000,73
1629297900,71
1629298800,41
1629299700,105
1629300600,63
1629301500,47
1629302400,50
1629303300,65
1629304200,36
1629305100,78
1629306000,83
1629306900,81
1629307800,54
1629308700,113
1629309600,84
1629310500,95
1629311400,71
1629312300,90
1629313200,67
1629314100,75
1629315000,78
1629315900,66
1629316800,60
1629317700,40
1629318600,69
1629319500,36
1629320400,64
1629321300,84
1629322200,48
1629323100,35
1629324000,79
1629324900,40
1629325800,71
1629326700,58
1629327600,65
1629328500,46
1629329400,47
1629330300,53
1629331200,74
1629332100,54
1629333000,56
1629333900,58
1629334800,42
1629335700,48
1629336600,77
1629337500,60
1629338400,53
1629339300,60
1629340200,37
1629341100,72
1629342000,96
1629342900,94
1629343800,76
1629344700,52
1629345600,59
1629346500,52
1629347400,47
1629348300,96
1629349200,35
1629350100,81
1629351000,67
1629351900,104
1629352800,86
1629353700,118
1629354600,96
1629355500,73
1629356400,50
1629357300,69
1629358200,68
1629359100,60
1629360000,68
1629360900,43
1629361800,46
1629362700,67
1629363600,97
1629364500,75
1629365400,99
1629366300,48
1629367200,83
1629368100,79
1629369000,72
1629369900,81
1629370800,89
1629371700,82
1629372600,171
1629373500,104
1629374400,478
1629375300,262
1629376200,129
1629377100,81
1629378000,80
1629378900,114
1629379800,100
1629380700,96
1629381600,94
1629382500,86
1629383400,66
1629384300,186
1629385200,86
1629386100,88
1629387000,82
1629387900,88
1629388800,63
1629389700,114
1629390600,77
1629391500,76
1629392400,83
1629393300,76
1629394200,76
1629395100,97
1629396000,110
1629396900,98
1629397800,76
1629398700,107
1629399600,94
1629400500,115
1629401400,102
1629402300,95
1629403200,59
1629404100,51
1629405000,78
1629405900,72
1629406800,67
1629407700,54
1629408600,71
1629409500,42
1629410400,89
1629411300,74
1629412200,61
1629413100,49
1629414000,83
1629414900,53
1629415800,79
1629416700,77
1629417600,57
1629418500,50
1629419400,68
1629420300,60
1629421200,73
1629422100,72
1629423000,60
1629423900,54
1629424800,54
1629425700,73
1629426600,71
1629427500,74
1629428400,74
1629429300,74
1629430200,56
1629431100,101
1629432000,76
1629432900,103
1629433800,89
1629434700,150
1629435600,66
1629436500,158
1629437400,90
1629438300,103
1629439200,62
1629440100,151
1629441000,73
1629441900,96
1629442800,269
1629443700,582
1629444600,62
1629445500,79
1629446400,42
1629447300,84
1629448200,176
1629449100,151
1629450000,82
1629450900,108
1629451800,130
1629452700,110
1629453600,93
1629454500,397
1629455400,266
1629456300,471
1629457200,278
1629458100,107
1629459000,114
1629459900,230
1629460800,380
1629461700,378
1629462600,203
1629463500,399
1629464400,322
1629465300,565
1629466200,282
1629467100,111
1629468000,166
1629468900,147
1629469800,135
1629470700,119
1629471600,89
1629472500,70
1629473400,106
1629474300,88
1629475200,78
1629476100,80
1629477000,75
1629477900,66
1629478800,110
1629479700,75
1629480600,71
1629481500,82
1629482400,77
1629483300,84
1629484200,147
1629485100,81
1629486000,89
1629486900,103
1629487800,92
1629488700,109
1629489600,117
1629490500,64
1629491400,65
1629492300,53
1629493200,82
1629494100,62
1629495000,74
1629495900,53
1629496800,61
1629497700,59
1629498600,88
1629499500,59
1629500400,60
1629501300,63
1629502200,51
1629503100,86
1629504000,68
1629504900,60
1629505800,52
1629506700,72
1629507600,54
1629508500,91
1629509400,59
1629510300,64
1629511200,51
1629512100,71
1629513000,58
1629513900,95
1629514800,71
1629515700,74
1629516600,71
1629517500,80
1629518400,78
1629519300,120
1629520200,88
1629521100,71
1629522000,75
1629522900,75
1629523800,91
1629524700,112
1629525600,90
1629526500,51
1629527400,88
1629528300,62
1629529200,87
1629530100,79
1629531000,71
1629531900,62
1629532800,63
1629533700,69
1629534600,223
1629535500,99
1629536400,65
1629537300,35
1629538200,108
1629539100,180
1629540000,106
1629540900,233
1629541800,158
1629542700,397
1629543600,418
1629544500,335
1629545400,237
1629546300,153
1629547200,52
1629548100,63
1629549000,68
1629549900,80
1629550800,38
1629551700,68
1629552600,48
1629553500,65
1629554400,110
1629555300,85
1629556200,42
1629557100,58
1629558000,48
1629558900,77
1629559800,63
1629560700,90
1629561600,376
1629562500,343
1629563400,104
1629564300,85
1629565200,102
1629566100,112
1629567000,86
1629567900,69
1629568800,71
1629569700,88
1629570600,58
1629571500,74
1629572400,69
1629573300,107
1629574200,94
1629575100,114
1629576000,53
1629576900,53
1629577800,56
1629578700,68
1629579600,58
1629580500,82
1629581400,40
1629582300,44
1629583200,64
1629584100,59
1629585000,70
1629585900,65
1629586800,50
1629587700,47
1629588600,42
1629589500,85
1629590400,61
1629591300,53
1629592200,59
1629593100,51
1629594000,46
1629594900,85
1629595800,57
1629596700,40
1629597600,64
1629598500,47
1629599400,62
1629600300,77
1629601200,109
1629602100,62
1629603000,58
1629603900,87
1629604800,61
1629605700,64
1629606600,52
1629607500,56
1629608400,53
1629609300,41
1629610200,104
1629611100,141
1629612000,72
1629612900,78
1629613800,76
1629614700,41
1629615600,119
1629616500,76
1629617400,58
1629618300,41
1629619200,62
1629620100,62
1629621000,79
1629621900,48
1629622800,73
1629623700,35
1629624600,89
1629625500,75
1629626400,95
1629627300,81
1629628200,88
1629629100,46
1629630000,105
1629630900,210
1629631800,118
1629632700,74
1629633600,163
1629634500,667
1629635400,165
1629636300,76
1629637200,60
1629638100,35
1629639000,71
1629639900,71
1629640800,96
1629641700,74
1629642600,92
1629643500,58
1629644400,157
1629645300,86
1629646200,118
1629647100,65
1629648000,79
1629648900,78
1629649800,59
1629650700,40
1629651600,94
1629652500,48
1629653400,50
1629654300,58
1629655200,55
1629656100,73
1629657000,73
1629657900,97
1629658800,53
1629659700,96
1629660600,97
1629661500,88
1629662400,91
1629663300,77
1629664200,58
1629665100,47
1629666000,36
1629666900,97
1629667800,49
1629668700,60
1629669600,53
1629670500,50
1629671400,42
1629672300,83
1629673200,61
1629674100,48
1629675000,46
1629675900,64
1629676800,35
1629677700,68
1629678600,78
1629679500,42
1629680400,52
1629681300,71
1629682200,48
1629683100,60
1629684000,64
1629684900,59
1629685800,49
1629686700,48
1629687600,110
1629688500,61
1629689400,101
1629690300,61
1629691200,50
1629692100,44
1629693000,72
1629693900,59
1629694800,59
1629695700,43
1629696600,65
1629697500,81
1629698400,91
1629699300,117
1629700200,122
1629701100,80
1629702000,63
1629702900,130
1629703800,69
1629704700,67
1629705600,39
1629706500,52
1629707400,69
1629708300,66
1629709200,46
1629710100,63
1629711000,50
1629711900,52
1629712800,103
1629713700,104
1629714600,79
1629715500,87
1629716400,49
1629717300,64
1629718200,60
1629719100,86
1629720000,65
1629720900,63
1629721800,62
1629722700,48
1629723600,52
1629724500,79
1629725400,55
1629726300,66
1629727200,48
1629728100,53
1629729000,78
1629729900,69
1629730800,67
1629731700,60
1629732600,177
1629733500,56
1629734400,142
1629735300,332
1629736200,354
1629737100,239
1629738000,70
1629738900,46
1629739800,193
1629740700,228
1629741600,80
1629742500,49
1629743400,75
1629744300,60
1629745200,88
1629746100,81
1629747000,118
1629747900,66
1629748800,63
1629749700,40
1629750600,62
1629751500,63
1629752400,45
1629753300,51
1629754200,33
1629755100,59
1629756000,46
1629756900,71
1629757800,43
1629758700,47
1629759600,46
1629760500,48
1629761400,46
1629762300,78
1629763200,37
1629764100,53
1629765000,40
1629765900,45
1629766800,61
1629767700,65
1629768600,45
1629769500,51
1629770400,40
1629771300,50
1629772200,75
1629773100,56
1629774000,89
1629774900,49
1629775800,67
1629776700,77
1629777600,61
1629778500,34
1629779400,59
1629780300,32
1629781200,55
1629782100,81
1629783000,98
1629783900,125
1629784800,95
1629785700,78
1629786600,63
1629787500,71
1629788400,71
1629789300,70
1629790200,39
1629791100,57
1629792000,63
1629792900,63
1629793800,44
1629794700,78
1629795600,59
1629796500,56
1629797400,68
1629798300,69
1629799200,58
1629800100,60
1629801000,121
1629801900,118
1629802800,388
1629803700,142
1629804600,144
1629805500,69
1629806400,65
1629807300,165
1629808200,243
1629809100,142
1629810000,139
1629810900,97
1629811800,202
1629812700,148
1629813600,117
1629814500,104
1629815400,143
1629816300,218
1629817200,94
1629818100,123
1629819000,307
1629819900,307
1629820800,126
1629821700,126
1629822600,72
1629823500,55
1629824400,55
1629825300,88
1629826200,85
1629827100,91
1629828000,55
1629828900,82
1629829800,35
1629830700,63
1629831600,91
1629832500,103
1629833400,96
1629834300,84
1629835200,56
1629836100,52
1629837000,55
1629837900,92
1629838800,46
1629839700,41
1629840600,61
1629841500,41
1629842400,72
1629843300,56
1629844200,79
1629845100,38
1629846000,48
1629846900,61
1629847800,60
1629848700,53
1629849600,73
1629850500,52
1629851400,48
1629852300,44
1629853200,71
1629854100,70
1629855000,47
1629855900,50
1629856800,66
1629857700,46
1629858600,48
1629859500,98
1629860400,88
1629861300,68
1629862200,54
1629863100,82
1629864000,56
1629864900,68
1629865800,45
1629866700,71
1629867600,47
1629868500,119
1629869400,115
1629870300,101
1629871200,82
1629872100,85
1629873000,89
1629873900,40
1629874800,71
1629875700,144
1629876600,63
1629877500,41
1629878400,50
1629879300,116
1629880200,249
1629881100,250
1629882000,356
1629882900,50
1629883800,52
1629884700,68
1629885600,78
1629886500,98
1629887400,76
1629888300,92
1629889200,40
1629890100,61
1629891000,77
1629891900,83
1629892800,52
1629893700,93
1629894600,47
1629895500,71
1629896400,58
1629897300,88
1629898200,72
1629899100,109
1629900000,113
1629900900,134
1629901800,89
1629902700,132
1629903600,73
1629904500,66
1629905400,91
1629906300,64
1629907200,122
1629908100,157
1629909000,366
1629909900,204
1629910800,55
1629911700,316
1629912600,397
1629913500,106
1629914400,88
1629915300,60
1629916200,490
1629917100,170
1629918000,92
1629918900,40
1629919800,59
1629920700,53
1629921600,56
1629922500,48
1629923400,90
1629924300,47
1629925200,46
1629926100,55
1629927000,53
1629927900,53
1629928800,64
1629929700,81
1629930600,41
1629931500,49
1629932400,62
1629933300,44
1629934200,72
1629935100,59
1629936000,63
1629936900,44
1629937800,45
1629938700,71
1629939600,57
1629940500,73
1629941400,53
1629942300,50
1629943200,41
1629944100,70
1629945000,86
1629945900,170
1629946800,151
1629947700,151
1629948600,180
1629949500,108
1629950400,75
1629951300,74
1629952200,33
1629953100,64
1629954000,48
1629954900,56
1629955800,52
1629956700,86
1629957600,48
1629958500,47
1629959400,48
1629960300,59
1629961200,55
1629962100,76
1629963000,56
1629963900,47
1629964800,47
1629965700,52
1629966600,72
1629967500,59
1629968400,49
1629969300,101
1629970200,59
1629971100,49
1629972000,74
1629972900,57
1629973800,69
1629974700,40
1629975600,65
1629976500,38
1629977400,52
1629978300,82
1629979200,61
1629980100,41
1629981000,69
1629981900,34
1629982800,65
1629983700,71
1629984600,68
1629985500,50
1629986400,96
1629987300,55
1629988200,50
1629989100,70
1629990000,113
1629990900,55
1629991800,50
1629992700,67
1629993600,39
