timestamp,power
1593746100,52
1593747000,64
1593747900,60
1593748800,133
1593749700,84
1593750600,132
1593751500,135
1593752400,125
1593753300,129
1593754200,133
1593755100,283
1593756000,95
1593756900,104
1593757800,125
1593758700,83
1593759600,123
1593760500,85
1593761400,222
1593762300,132
1593763200,129
1593764100,142
1593765000,79
1593765900,56
1593766800,75
1593767700,52
1593768600,69
1593769500,85
1593770400,400
1593771300,144
1593772200,91
1593773100,611
1593774000,347
1593774900,106
1593775800,129
1593776700,106
1593777600,117
1593778500,86
1593779400,81
1593780300,341
1593781200,152
1593782100,199
1593783000,241
1593783900,249
1593784800,278
1593785700,270
1593786600,299
1593787500,195
1593788400,128
1593789300,114
1593790200,108
1593791100,852
1593792000,247
1593792900,170
1593793800,165
1593794700,392
1593795600,397
1593796500,455
1593797400,412
1593798300,150
1593799200,89
1593800100,184
1593801000,637
1593801900,169
1593802800,146
1593803700,197
1593804600,171
1593805500,184
1593806400,182
1593807300,172
1593808200,191
1593809100,152
1593810000,153
1593810900,291
1593811800,231
1593812700,203
1593813600,166
1593814500,193
1593815400,196
1593816300,192
1593817200,198
1593818100,191
1593819000,176
1593819900,160
1593820800,159
1593821700,159
1593822600,159
1593823500,171
1593824400,182
1593825300,89
1593826200,56
1593827100,59
1593828000,65
1593828900,31
1593829800,38
1593830700,33
1593831600,34
1593832500,41
1593833400,30
1593834300,64
1593835200,137
1593836100,87
1593837000,88
1593837900,58
1593838800,71
1593839700,56
1593840600,275
1593841500,89
1593842400,76
1593843300,462
1593844200,237
1593845100,260
1593846000,504
1593846900,336
1593847800,273
1593848700,62
1593849600,53
1593850500,50
1593851400,50
1593852300,113
1593853200,102
1593854100,85
1593855000,61
1593855900,68
1593856800,64
1593857700,69
1593858600,435
1593859500,139
1593860400,48
1593861300,45
1593862200,62
1593863100,134
1593864000,85
1593864900,85
1593865800,86
1593866700,92
1593867600,150
1593868500,104
1593869400,84
1593870300,178
1593871200,157
1593872100,68
1593873000,68
1593873900,65
1593874800,94
1593875700,66
1593876600,46
1593877500,60
1593878400,54
1593879300,53
1593880200,66
1593881100,54
1593882000,57
1593882900,36
1593883800,39
1593884700,48
1593885600,32
1593886500,44
1593887400,61
1593888300,72
1593889200,155
1593890100,217
1593891000,207
1593891900,190
1593892800,187
1593893700,202
1593894600,160
1593895500,170
1593896400,157
1593897300,152
1593898200,169
1593899100,150
1593900000,317
1593900900,193
1593901800,172
1593902700,186
1593903600,164
1593904500,176
1593905400,177
1593906300,180
1593907200,189
1593908100,148
1593909000,164
1593909900,133
1593910800,35
1593911700,47
1593912600,29
1593913500,71
1593914400,60
1593915300,65
1593916200,82
1593917100,58
1593918000,64
1593918900,63
1593919800,34
1593920700,67
1593921600,106
1593922500,74
1593923400,70
1593924300,36
1593925200,54
1593926100,52
1593927000,72
1593927900,81
1593928800,382
1593929700,95
1593930600,97
1593931500,102
1593932400,100
1593933300,124
1593934200,122
1593935100,44
1593936000,43
1593936900,35
1593937800,27
1593938700,70
1593939600,44
1593940500,56
1593941400,61
1593942300,49
1593943200,446
1593944100,207
1593945000,95
1593945900,96
1593946800,316
1593947700,298
1593948600,199
1593949500,380
1593950400,350
1593951300,72
1593952200,84
1593953100,127
1593954000,86
1593954900,137
1593955800,68
1593956700,87
1593957600,149
1593958500,118
1593959400,98
1593960300,56
1593961200,64
1593962100,89
1593963000,35
1593963900,31
1593964800,58
1593965700,53
1593966600,63
1593967500,62
1593968400,56
1593969300,73
1593970200,61
1593971100,61
1593972000,50
1593972900,29
1593973800,74
1593974700,108
1593975600,163
1593976500,218
1593977400,169
1593978300,174
1593979200,178
1593980100,157
1593981000,186
1593981900,179
1593982800,168
1593983700,237
1593984600,167
1593985500,156
1593986400,163
1593987300,176
1593988200,188
1593989100,168
1593990000,192
1593990900,200
1593991800,188
1593992700,183
1593993600,181
1593994500,165
1593995400,153
1593996300,56
1593997200,34
1593998100,40
1593999000,33
1593999900,54
1594000800,71
1594001700,63
1594002600,63
1594003500,78
1594004400,52
1594005300,51
1594006200,80
1594007100,97
1594008000,81
1594008900,42
1594009800,40
1594010700,79
1594011600,65
1594012500,165
1594013400,141
1594014300,114
1594015200,122
1594016100,120
1594017000,87
1594017900,84
1594018800,99
1594019700,106
1594020600,100
1594021500,69
1594022400,71
1594023300,74
1594024200,66
1594025100,77
1594026000,71
1594026900,36
1594027800,61
1594028700,38
1594029600,43
1594030500,60
1594031400,209
1594032300,72
1594033200,76
1594034100,70
1594035000,95
1594035900,66
1594036800,73
1594037700,89
1594038600,44
1594039500,30
1594040400,39
1594041300,99
1594042200,141
1594043100,164
1594044000,105
1594044900,75
1594045800,57
1594046700,51
1594047600,67
1594048500,57
1594049400,42
1594050300,69
1594051200,111
1594052100,36
1594053000,49
1594053900,221
1594054800,399
1594055700,375
1594056600,157
1594057500,352
1594058400,169
1594059300,92
1594060200,336
1594061100,508
1594062000,337
1594062900,459
1594063800,420
1594064700,151
1594065600,159
1594066500,192
1594067400,190
1594068300,172
1594069200,168
1594070100,174
1594071000,70
1594071900,71
1594072800,39
1594073700,57
1594074600,37
1594075500,37
1594076400,42
1594077300,24
1594078200,72
1594079100,52
1594080000,61
1594080900,67
1594081800,50
1594082700,77
1594083600,61
1594084500,41
1594085400,49
1594086300,31
1594087200,48
1594088100,37
1594089000,42
1594089900,62
1594090800,58
1594091700,77
1594092600,133
1594093500,76
1594094400,63
1594095300,44
1594096200,38
1594097100,104
1594098000,87
1594098900,79
1594099800,131
1594100700,61
1594101600,123
1594102500,115
1594103400,77
1594104300,80
1594105200,79
1594106100,112
1594107000,111
1594107900,149
1594108800,143
1594109700,167
1594110600,102
1594111500,133
1594112400,290
1594113300,110
1594114200,135
1594115100,128
1594116000,172
1594116900,131
1594117800,338
1594118700,215
1594119600,130
1594120500,96
1594121400,827
1594122300,89
1594123200,283
1594124100,77
1594125000,59
1594125900,70
1594126800,119
1594127700,158
1594128600,199
1594129500,769
1594130400,173
1594131300,477
1594132200,95
1594133100,47
1594134000,29
1594134900,18
1594135800,44
1594136700,23
1594137600,26
1594138500,47
1594139400,51
1594140300,83
1594141200,60
1594142100,63
1594143000,67
1594143900,53
1594144800,37
1594145700,40
1594146600,37
1594147500,35
1594148400,42
1594149300,33
1594150200,59
1594151100,64
1594152000,108
1594152900,266
1594153800,244
1594154700,219
1594155600,157
1594156500,138
1594157400,147
1594158300,124
1594159200,180
1594160100,55
1594161000,39
1594161900,53
1594162800,57
1594163700,67
1594164600,71
1594165500,67
1594166400,73
1594167300,62
1594168200,56
1594169100,35
1594170000,35
1594170900,30
1594171800,38
1594172700,30
1594173600,37
1594174500,42
1594175400,51
1594176300,73
1594177200,56
1594178100,137
1594179000,118
1594179900,78
1594180800,61
1594181700,32
1594182600,45
1594183500,45
1594184400,49
1594185300,100
1594186200,199
1594187100,147
1594188000,128
1594188900,123
1594189800,134
1594190700,115
1594191600,105
1594192500,110
1594193400,114
1594194300,110
1594195200,36
1594196100,25
1594197000,34
1594197900,30
1594198800,17
1594199700,41
1594200600,44
1594201500,687
1594202400,518
1594203300,215
1594204200,128
1594205100,112
1594206000,114
1594206900,80
1594207800,44
1594208700,56
1594209600,44
1594210500,31
1594211400,35
1594212300,51
1594213200,28
1594214100,64
1594215000,54
1594215900,68
1594216800,132
1594217700,69
1594218600,62
1594219500,26
1594220400,20
1594221300,45
1594222200,16
1594223100,34
1594224000,59
1594224900,66
1594225800,94
1594226700,76
1594227600,88
1594228500,95
1594229400,111
1594230300,232
1594231200,251
1594232100,152
1594233000,147
1594233900,179
1594234800,82
1594235700,176
1594236600,199
1594237500,196
1594238400,200
1594239300,203
1594240200,196
1594241100,249
1594242000,137
1594242900,75
1594243800,41
1594244700,48
1594245600,47
1594246500,34
1594247400,57
1594248300,51
1594249200,67
1594250100,83
1594251000,60
1594251900,79
1594252800,63
1594253700,33
1594254600,50
1594255500,26
1594256400,36
1594257300,44
1594258200,31
1594259100,55
1594260000,57
1594260900,61
1594261800,69
1594262700,55
1594263600,48
1594264500,37
1594265400,37
1594266300,53
1594267200,122
1594268100,77
1594269000,90
1594269900,133
1594270800,136
1594271700,277
1594272600,165
1594273500,136
1594274400,116
1594275300,88
1594276200,90
1594277100,572
1594278000,206
1594278900,151
1594279800,556
1594280700,60
1594281600,110
1594282500,285
1594283400,202
1594284300,192
1594285200,119
1594286100,207
1594287000,115
1594287900,124
1594288800,674
1594289700,1250
1594290600,303
1594291500,473
1594292400,152
1594293300,119
1594294200,124
1594295100,100
1594296000,105
1594296900,64
1594297800,48
1594298700,36
1594299600,35
1594300500,36
1594301400,66
1594302300,68
1594303200,130
1594304100,81
1594305000,75
1594305900,50
1594306800,29
1594307700,31
1594308600,35
1594309500,28
1594310400,58
1594311300,46
1594312200,66
1594313100,70
1594314000,60
1594314900,62
1594315800,49
1594316700,38
1594317600,47
1594318500,32
1594319400,40
1594320300,41
1594321200,48
1594322100,71
1594323000,62
1594323900,64
1594324800,65
1594325700,47
1594326600,56
1594327500,203
1594328400,151
1594329300,138
1594330200,84
1594331100,34
1594332000,82
1594332900,62
1594333800,78
1594334700,60
1594335600,45
1594336500,54
1594337400,27
1594338300,47
1594339200,26
1594340100,32
1594341000,44
1594341900,51
1594342800,72
1594343700,51
1594344600,60
1594345500,61
1594346400,38
1594347300,46
1594348200,41
1594349100,35
1594350000,37
1594350900,34
1594351800,39
1594352700,83
1594353600,140
1594354500,104
1594355400,97
1594356300,82
1594357200,96
1594358100,156
1594359000,103
1594359900,100
1594360800,98
1594361700,138
1594362600,106
1594363500,157
1594364400,76
1594365300,56
1594366200,62
1594367100,46
1594368000,65
1594368900,41
1594369800,53
1594370700,59
1594371600,153
1594372500,132
1594373400,155
1594374300,153
1594375200,116
1594376100,61
1594377000,84
1594377900,112
1594378800,35
1594379700,222
1594380600,114
1594381500,105
1594382400,91
1594383300,89
1594384200,128
1594385100,33
1594386000,34
1594386900,30
1594387800,23
1594388700,41
1594389600,18
1594390500,57
1594391400,118
1594392300,79
1594393200,71
1594394100,48
1594395000,54
1594395900,29
1594396800,29
1594397700,29
1594398600,66
1594399500,73
1594400400,121
1594401300,111
1594402200,115
1594403100,93
1594404000,55
1594404900,236
1594405800,903
1594406700,745
1594407600,391
1594408500,350
1594409400,346
1594410300,323
1594411200,325
1594412100,242
1594413000,253
1594413900,258
1594414800,216
1594415700,259
1594416600,246
1594417500,203
1594418400,98
1594419300,41
1594420200,66
1594421100,62
1594422000,71
1594422900,71
1594423800,58
1594424700,49
1594425600,37
1594426500,37
1594427400,34
1594428300,35
1594429200,40
1594430100,44
1594431000,62
1594431900,61
1594432800,60
1594433700,62
1594434600,29
1594435500,35
1594436400,36
1594437300,39
1594438200,49
1594439100,53
1594440000,120
1594440900,98
1594441800,88
1594442700,65
1594443600,60
1594444500,51
1594445400,59
1594446300,85
1594447200,237
1594448100,100
1594449000,106
1594449900,109
1594450800,102
1594451700,87
1594452600,67
1594453500,38
1594454400,163
1594455300,479
1594456200,75
1594457100,119
1594458000,82
1594458900,76
1594459800,57
1594460700,55
1594461600,61
1594462500,30
1594463400,38
1594464300,38
1594465200,602
1594466100,162
1594467000,74
1594467900,84
1594468800,71
1594469700,73
1594470600,96
1594471500,45
1594472400,50
1594473300,27
1594474200,21
1594475100,40
1594476000,53
1594476900,85
1594477800,35
1594478700,42
1594479600,69
1594480500,44
1594481400,57
1594482300,57
1594483200,32
1594484100,41
1594485000,22
1594485900,36
1594486800,46
1594487700,32
1594488600,48
1594489500,70
1594490400,181
1594491300,190
1594492200,169
1594493100,188
1594494000,226
1594494900,193
1594495800,179
1594496700,143
1594497600,154
1594498500,172
1594499400,166
1594500300,149
1594501200,144
1594502100,144
1594503000,256
1594503900,196
1594504800,177
1594505700,122
1594506600,63
1594507500,60
1594508400,44
1594509300,42
1594510200,38
1594511100,28
1594512000,42
1594512900,33
1594513800,39
1594514700,67
1594515600,51
1594516500,71
1594517400,56
1594518300,59
1594519200,43
1594520100,24
1594521000,45
1594521900,31
1594522800,33
1594523700,42
1594524600,24
1594525500,71
1594526400,125
1594527300,102
1594528200,97
1594529100,63
1594530000,72
1594530900,66
1594531800,91
1594532700,98
1594533600,265
1594534500,78
1594535400,73
1594536300,85
1594537200,91
1594538100,62
1594539000,69
1594539900,46
1594540800,59
1594541700,74
1594542600,61
1594543500,64
1594544400,50
1594545300,49
1594546200,52
1594547100,32
1594548000,40
1594548900,38
1594549800,94
1594550700,231
1594551600,202
1594552500,130
1594553400,559
1594554300,240
1594555200,95
1594556100,578
1594557000,171
1594557900,49
1594558800,29
1594559700,29
1594560600,29
1594561500,73
1594562400,126
1594563300,74
1594564200,64
1594565100,54
1594566000,49
1594566900,25
1594567800,31
1594568700,27
1594569600,30
