timestamp,power
1612205100,26
1612206000,27
1612206900,31
1612207800,45
1612208700,28
1612209600,42
1612210500,29
1612211400,26
1612212300,27
1612213200,26
1612214100,27
1612215000,45
1612215900,52
1612216800,23
1612217700,20
1612218600,22
1612219500,23
1612220400,22
1612221300,33
1612222200,24
1612223100,44
1612224000,30
1612224900,20
1612225800,19
1612226700,26
1612227600,31
1612228500,19
1612229400,20
1612230300,22
1612231200,44
1612232100,26
1612233000,31
1612233900,25
1612234800,20
1612235700,20
1612236600,19
1612237500,20
1612238400,23
1612239300,59
1612240200,28
1612241100,21
1612242000,20
1612242900,19
1612243800,20
1612244700,27
1612245600,32
1612246500,19
1612247400,41
1612248300,35
1612249200,20
1612250100,20
1612251000,29
1612251900,29
1612252800,19
1612253700,21
1612254600,20
1612255500,32
1612256400,41
1612257300,33
1612258200,24
1612259100,21
1612260000,20
1612260900,19
1612261800,20
1612262700,28
1612263600,39
1612264500,43
1612265400,21
1612266300,21
1612267200,19
1612268100,20
1612269000,34
1612269900,23
1612270800,20
1612271700,41
1612272600,32
1612273500,21
1612274400,24
1612275300,32
1612276200,20
1612277100,21
1612278000,20
1612278900,39
1612279800,37
1612280700,32
1612281600,33
1612282500,25
1612283400,24
1612284300,24
1612285200,25
1612286100,44
1612287000,58
1612287900,27
1612288800,23
1612289700,24
1612290600,27
1612291500,27
1612292400,38
1612293300,43
1612294200,44
1612295100,24
1612296000,27
1612296900,26
1612297800,31
1612298700,38
1612299600,27
1612300500,29
1612301400,49
1612302300,31
1612303200,19
1612304100,31
1612305000,28
1612305900,22
1612306800,22
1612307700,21
1612308600,36
1612309500,39
1612310400,34
1612311300,20
1612312200,20
1612313100,20
1612314000,19
1612314900,20
1612315800,31
1612316700,52
1612317600,26
1612318500,20
1612319400,21
1612320300,19
1612321200,21
1612322100,34
1612323000,20
1612323900,31
1612324800,42
1612325700,19
1612326600,22
1612327500,23
1612328400,34
1612329300,19
1612330200,20
1612331100,21
1612332000,36
1612332900,36
1612333800,28
1612334700,30
1612335600,21
1612336500,20
1612337400,21
1612338300,19
1612339200,20
1612340100,51
1612341000,40
1612341900,20
1612342800,20
1612343700,21
1612344600,20
1612345500,21
1612346400,34
1612347300,23
1612348200,43
1612349100,30
1612350000,21
1612350900,20
1612351800,29
1612352700,27
1612353600,20
1612354500,19
1612355400,22
1612356300,45
1612357200,32
1612358100,31
1612359000,21
1612359900,21
1612360800,20
1612361700,21
1612362600,20
1612363500,36
1612364400,47
1612365300,29
1612366200,22
1612367100,21
1612368000,27
1612368900,28
1612369800,37
1612370700,24
1612371600,30
1612372500,50
1612373400,33
1612374300,26
1612375200,34
1612376100,32
1612377000,26
1612377900,27
1612378800,25
1612379700,29
1612380600,47
1612381500,46
1612382400,28
1612383300,27
1612384200,27
1612385100,26
1612386000,27
1612386900,30
1612387800,38
1612388700,47
1612389600,28
1612390500,20
1612391400,23
1612392300,23
1612393200,33
1612394100,24
1612395000,21
1612395900,21
1612396800,43
1612397700,29
1612398600,26
1612399500,33
1612400400,20
1612401300,19
1612402200,20
1612403100,20
1612404000,19
1612404900,52
1612405800,39
1612406700,20
1612407600,19
1612408500,20
1612409400,20
1612410300,21
1612411200,35
1612412100,20
1612413000,40
1612413900,32
1612414800,20
1612415700,21
1612416600,31
1612417500,25
1612418400,21
1612419300,19
1612420200,22
1612421100,39
1612422000,33
1612422900,30
1612423800,29
1612424700,20
1612425600,19
1612426500,22
1612427400,20
1612428300,20
1612429200,44
1612430100,48
1612431000,20
1612431900,21
1612432800,20
1612433700,20
1612434600,21
1612435500,33
1612436400,23
1612437300,39
1612438200,35
1612439100,20
1612440000,20
1612440900,26
1612441800,31
1612442700,19
1612443600,21
1612444500,26
1612445400,43
1612446300,24
1612447200,32
1612448100,26
1612449000,19
1612449900,20
1612450800,20
1612451700,22
1612452600,54
1612453500,40
1612454400,25
1612455300,25
1612456200,24
1612457100,25
1612458000,26
1612458900,39
1612459800,50
1612460700,41
1612461600,24
1612462500,24
1612463400,27
1612464300,35
1612465200,36
1612466100,26
1612467000,33
1612467900,47
1612468800,27
1612469700,27
1612470600,40
1612471500,30
1612472400,27
1612473300,26
1612474200,25
1612475100,45
1612476000,32
1612476900,35
1612477800,24
1612478700,23
1612479600,21
1612480500,21
1612481400,20
1612482300,36
1612483200,53
1612484100,20
1612485000,20
1612485900,20
1612486800,19
1612487700,23
1612488600,34
1612489500,19
1612490400,36
1612491300,37
1612492200,19
1612493100,20
1612494000,27
1612494900,29
1612495800,20
1612496700,20
1612497600,19
1612498500,39
1612499400,36
1612500300,33
1612501200,22
1612502100,20
1612503000,20
1612503900,20
1612504800,20
1612505700,25
1612506600,53
1612507500,35
1612508400,20
1612509300,20
1612510200,19
1612511100,21
1612512000,21
1612512900,35
1612513800,22
1612514700,37
1612515600,38
1612516500,20
1612517400,20
1612518300,22
1612519200,35
1612520100,21
1612521000,19
1612521900,20
1612522800,36
1612523700,39
1612524600,23
1612525500,34
1612526400,22
1612527300,20
1612528200,20
1612529100,19
1612530000,21
1612530900,38
1612531800,53
1612532700,19
1612533600,21
1612534500,20
1612535400,19
1612536300,21
1612537200,29
1612538100,30
1612539000,30
1612539900,45
1612540800,26
1612541700,25
1612542600,24
1612543500,35
1612544400,32
1612545300,26
1612546200,26
1612547100,34
1612548000,47
1612548900,33
1612549800,37
1612550700,27
1612551600,26
1612552500,26
1612553400,23
1612554300,24
1612555200,42
1612556100,54
1612557000,33
1612557900,27
1612558800,27
1612559700,26
1612560600,29
1612561500,36
1612562400,20
1612563300,20
1612564200,46
1612565100,33
1612566000,21
1612566900,33
1612567800,24
1612568700,19
1612569600,20
1612570500,20
1612571400,19
1612572300,44
1612573200,47
1612574100,19
1612575000,20
1612575900,20
1612576800,19
1612577700,20
1612578600,31
1612579500,25
1612580400,31
1612581300,43
1612582200,19
1612583100,20
1612584000,20
1612584900,31
1612585800,25
1612586700,20
1612587600,19
1612588500,25
1612589400,45
1612590300,25
1612591200,35
1612592100,22
1612593000,19
1612593900,22
1612594800,20
1612595700,21
1612596600,29
1612597500,51
1612598400,30
1612599300,19
1612600200,20
1612601100,20
1612602000,22
1612602900,34
1612603800,21
1612604700,19
1612605600,37
1612606500,36
1612607400,20
1612608300,29
1612609200,27
1612610100,20
1612611000,20
1612611900,19
1612612800,21
1612613700,35
1612614600,55
1612615500,20
1612616400,20
1612617300,21
1612618200,21
1612619100,19
1612620000,25
1612620900,31
1612621800,27
1612622700,43
1612623600,22
1612624500,22
1612625400,21
1612626300,35
1612627200,28
1612628100,25
1612629000,24
1612629900,26
1612630800,50
1612631700,42
1612632600,38
1612633500,27
1612634400,24
1612635300,24
1612636200,26
1612637100,26
1612638000,33
1612638900,57
1612639800,35
1612640700,24
1612641600,26
1612642500,26
1612643400,27
1612644300,32
1612645200,38
1612646100,25
1612647000,41
1612647900,41
1612648800,20
1612649700,21
1612650600,35
1612651500,27
1612652400,20
1612653300,20
1612654200,20
1612655100,28
1612656000,48
1612656900,33
1612657800,20
1612658700,20
1612659600,20
1612660500,20
1612661400,20
1612662300,32
1612663200,27
1612664100,43
1612665000,28
1612665900,20
1612666800,20
1612667700,22
1612668600,34
1612669500,20
1612670400,19
1612671300,21
1612672200,40
1612673100,34
1612674000,27
1612674900,28
1612675800,20
1612676700,20
1612677600,20
1612678500,20
1612679400,19
1612680300,49
1612681200,43
1612682100,20
1612683000,20
1612683900,20
1612684800,19
1612685700,25
1612686600,32
1612687500,20
1612688400,24
1612689300,44
1612690200,24
1612691100,20
1612692000,29
1612692900,27
1612693800,20
1612694700,19
1612695600,19
1612696500,19
1612697400,45
1612698300,46
1612699200,20
1612700100,19
1612701000,20
1612701900,20
1612702800,20
1612703700,29
1612704600,28
1612705500,34
1612706400,39
1612707300,20
1612708200,20
1612709100,19
1612710000,35
1612710900,23
1612711800,21
1612712700,22
1612713600,35
1612714500,48
1612715400,30
1612716300,37
1612717200,25
1612718100,26
1612719000,26
1612719900,25
1612720800,24
1612721700,37
1612722600,57
1612723500,32
1612724400,28
1612725300,26
1612726200,23
1612727100,24
1612728000,41
1612728900,29
1612729800,27
1612730700,47
1612731600,40
1612732500,25
1612733400,25
1612734300,34
1612735200,26
1612736100,21
1612737000,22
1612737900,23
1612738800,32
1612739700,42
1612740600,33
1612741500,24
1612742400,21
1612743300,19
1612744200,20
1612745100,19
1612746000,24
1612746900,35
1612747800,43
1612748700,28
1612749600,20
1612750500,19
1612751400,20
1612752300,32
1612753200,23
1612754100,20
1612755000,20
1612755900,33
1612756800,39
1612757700,21
1612758600,33
1612759500,24
1612760400,20
1612761300,20
1612762200,19
1612763100,21
1612764000,20
1612764900,56
1612765800,37
1612766700,20
1612767600,20
1612768500,20
1612769400,20
1612770300,42
1612771200,69
1612772100,57
1612773000,65
1612773900,282
1612774800,196
1612775700,55
1612776600,159
1612777500,294
1612778400,80
1612779300,88
1612780200,87
1612781100,88
1612782000,410
1612782900,115
1612783800,63
1612784700,56
1612785600,88
1612786500,23
1612787400,20
1612788300,21
1612789200,36
1612790100,21
1612791000,43
1612791900,32
1612792800,19
1612793700,20
1612794600,27
1612795500,29
1612796400,21
1612797300,21
1612798200,22
1612799100,28
1612800000,49
1612800900,32
1612801800,37
1612802700,25
1612803600,26
1612804500,27
1612805400,26
1612806300,26
1612807200,32
1612808100,49
1612809000,45
1612809900,26
1612810800,27
1612811700,25
1612812600,23
1612813500,32
1612814400,37
1612815300,25
1612816200,27
1612817100,49
1612818000,38
1612818900,26
1612819800,37
1612820700,29
1612821600,20
1612822500,21
1612823400,23
1612824300,22
1612825200,23
1612826100,54
1612827000,34
1612827900,19
1612828800,20
1612829700,20
1612830600,19
1612831500,23
1612832400,33
1612833300,21
1612834200,25
1612835100,44
1612836000,25
1612836900,20
1612837800,25
1612838700,31
1612839600,20
1612840500,20
1612841400,19
1612842300,20
1612843200,27
1612844100,55
1612845000,28
1612845900,20
1612846800,19
1612847700,21
1612848600,20
1612849500,22
1612850400,34
1612851300,22
1612852200,29
1612853100,42
1612854000,24
1612854900,20
1612855800,24
1612856700,33
1612857600,21
1612858500,19
1612859400,20
1612860300,20
1612861200,24
1612862100,50
1612863000,37
1612863900,20
1612864800,19
1612865700,20
1612866600,20
1612867500,19
1612868400,30
1612869300,29
1612870200,21
1612871100,44
1612872000,29
1612872900,20
1612873800,22
1612874700,21
1612875600,34
1612876500,22
1612877400,21
1612878300,19
1612879200,22
1612880100,43
1612881000,32
1612881900,36
1612882800,21
1612883700,22
1612884600,22
1612885500,22
1612886400,26
1612887300,25
1612888200,31
1612889100,56
1612890000,39
1612890900,28
1612891800,26
1612892700,27
1612893600,24
1612894500,34
1612895400,34
1612896300,27
1612897200,27
1612898100,42
1612899000,40
1612899900,24
1612900800,36
1612901700,35
1612902600,27
1612903500,27
1612904400,26
1612905300,25
1612906200,24
1612907100,43
1612908000,54
1612908900,20
1612909800,23
1612910700,22
1612911600,21
1612912500,20
1612913400,29
1612914300,29
1612915200,20
1612916100,28
1612917000,43
1612917900,22
1612918800,20
1612919700,32
1612920600,24
1612921500,20
1612922400,19
1612923300,20
1612924200,20
1612925100,20
1612926000,54
1612926900,38
1612927800,19
1612928700,20
1612929600,20
1612930500,19
1612931400,20
1612932300,27
1612933200,29
1612934100,21
1612935000,37
1612935900,36
1612936800,21
1612937700,21
1612938600,33
1612939500,25
1612940400,20
1612941300,20
1612942200,22
1612943100,19
1612944000,29
1612944900,58
1612945800,26
1612946700,19
1612947600,20
1612948500,20
1612949400,21
1612950300,21
1612951200,34
1612952100,21
1612953000,20
1612953900,44
1612954800,31
1612955700,21
1612956600,23
1612957500,32
1612958400,20
1612959300,19
1612960200,20
1612961100,21
1612962000,19
1612962900,44
1612963800,47
1612964700,20
1612965600,20
1612966500,20
1612967400,20
1612968300,19
1612969200,24
1612970100,36
1612971000,23
1612971900,31
1612972800,50
1612973700,26
1612974600,26
1612975500,27
1612976400,41
1612977300,26
1612978200,27
1612979100,26
1612980000,24
1612980900,30
1612981800,52
1612982700,46
1612983600,27
1612984500,26
1612985400,24
1612986300,25
1612987200,44
1612988100,30
1612989000,41
1612989900,26
1612990800,50
1612991700,33
1612992600,25
1612993500,23
1612994400,25
1612995300,35
1612996200,22
1612997100,21
1612998000,21
1612998900,21
1612999800,38
1613000700,36
1613001600,34
1613002500,23
1613003400,19
1613004300,20
1613005200,21
1613006100,20
1613007000,20
1613007900,34
1613008800,38
1613009700,40
1613010600,20
1613011500,20
1613012400,21
1613013300,20
1613014200,32
1613015100,25
1613016000,20
1613016900,20
1613017800,23
1613018700,44
1613019600,27
1613020500,31
1613021400,27
1613022300,20
1613023200,21
1613024100,19
1613025000,22
1613025900,21
1613026800,30
1613027700,45
1613028600,36
1613029500,21
1613030400,20
1613031300,20
1613032200,21
1613033100,28
1613034000,31
1613034900,19
1613035800,20
1613036700,26
1613037600,44
1613038500,24
1613039400,26
1613040300,33
1613041200,19
1613042100,20
1613043000,20
1613043900,21
1613044800,19
1613045700,23
1613046600,53
1613047500,34
1613048400,21
1613049300,20
1613050200,19
1613051100,20
1613052000,22
1613052900,34
1613053800,22
1613054700,20
1613055600,30
1613056500,44
1613057400,23
1613058300,22
1613059200,38
1613060100,31
1613061000,24
1613061900,25
1613062800,26
1613063700,27
1613064600,26
1613065500,57
1613066400,46
1613067300,23
1613068200,27
1613069100,26
1613070000,27
1613070900,25
1613071800,29
1613072700,36
1613073600,27
1613074500,42
1613075400,45
