timestamp,power
1618375500,102
1618376400,117
1618377300,93
1618378200,92
1618379100,93
1618380000,91
1618380900,97
1618381800,115
1618382700,115
1618383600,99
1618384500,94
1618385400,93
1618386300,94
1618387200,119
1618388100,128
1618389000,100
1618389900,100
1618390800,95
1618391700,95
1618392600,112
1618393500,115
1618394400,98
1618395300,97
1618396200,102
1618397100,95
1618398000,108
1618398900,116
1618399800,101
1618400700,95
1618401600,99
1618402500,104
1618403400,107
1618404300,118
1618405200,104
1618406100,94
1618407000,89
1618407900,98
1618408800,95
1618409700,109
1618410600,106
1618411500,91
1618412400,91
1618413300,88
1618414200,102
1618415100,112
1618416000,107
1618416900,94
1618417800,96
1618418700,96
1618419600,97
1618420500,125
1618421400,117
1618422300,96
1618423200,95
1618424100,95
1618425000,95
1618425900,112
1618426800,129
1618427700,103
1618428600,95
1618429500,97
1618430400,95
1618431300,104
1618432200,121
1618433100,120
1618434000,98
1618434900,98
1618435800,96
1618436700,100
1618437600,121
1618438500,114
1618439400,109
1618440300,97
1618441200,98
1618442100,98
1618443000,116
1618443900,108
1618444800,89
1618445700,99
1618446600,89
1618447500,44
1618448400,0
1618449300,0
1618450200,0
1618451100,0
1618452000,0
1618452900,0
1618453800,0
1618454700,0
1618455600,0
1618456500,0
1618457400,0
1618458300,0
1618459200,0
1618460100,0
1618461000,0
1618461900,0
1618462800,0
1618463700,0
1618464600,0
1618465500,0
1618466400,0
1618467300,0
1618468200,0
1618469100,0
1618470000,0
1618470900,0
1618471800,0
1618472700,0
1618473600,0
1618474500,0
1618475400,0
1618476300,0
1618477200,0
1618478100,0
1618479000,0
1618479900,0
1618480800,0
1618481700,0
1618482600,0
1618483500,0
1618484400,0
1618485300,0
1618486200,0
1618487100,0
1618488000,0
1618488900,0
1618489800,0
1618490700,0
1618491600,0
1618492500,0
1618493400,0
1618494300,0
1618495200,0
1618496100,0
1618497000,0
1618497900,0
1618498800,0
1618499700,0
1618500600,0
1618501500,0
1618502400,0
1618503300,0
1618504200,0
1618505100,0
1618506000,0
1618506900,0
1618507800,0
1618508700,0
1618509600,0
1618510500,0
1618511400,0
1618512300,0
1618513200,0
1618514100,0
1618515000,0
1618515900,0
1618516800,0
1618517700,0
1618518600,0
1618519500,0
1618520400,0
1618521300,0
1618522200,0
1618523100,0
1618524000,0
1618524900,0
1618525800,0
1618526700,0
1618527600,0
1618528500,0
1618529400,0
1618530300,0
1618531200,0
1618532100,0
1618533000,0
1618533900,0
1618534800,0
1618535700,0
1618536600,0
1618537500,0
1618538400,0
1618539300,0
1618540200,0
1618541100,0
1618542000,0
1618542900,0
1618543800,0
1618544700,0
1618545600,0
1618546500,0
1618547400,0
1618548300,0
1618549200,0
1618550100,0
1618551000,0
1618551900,0
1618552800,0
1618553700,0
1618554600,0
1618555500,0
1618556400,0
1618557300,0
1618558200,0
1618559100,0
1618560000,0
1618560900,0
1618561800,0
1618562700,0
1618563600,0
1618564500,0
1618565400,0
1618566300,0
1618567200,0
1618568100,0
1618569000,0
1618569900,0
1618570800,0
1618571700,0
1618572600,0
1618573500,0
1618574400,0
1618575300,0
1618576200,0
1618577100,0
1618578000,0
1618578900,0
1618579800,0
1618580700,0
1618581600,0
1618582500,0
1618583400,0
1618584300,0
1618585200,0
1618586100,0
1618587000,0
1618587900,0
1618588800,0
1618589700,0
1618590600,0
1618591500,0
1618592400,0
1618593300,0
1618594200,0
1618595100,0
1618596000,0
1618596900,0
1618597800,0
1618598700,0
1618599600,0
1618600500,0
1618601400,0
1618602300,0
1618603200,0
1618604100,0
1618605000,0
1618605900,0
1618606800,0
1618607700,0
1618608600,0
1618609500,0
1618610400,0
1618611300,0
1618612200,0
1618613100,0
1618614000,0
1618614900,0
1618615800,0
1618616700,0
1618617600,0
1618618500,0
1618619400,0
1618620300,0
1618621200,0
1618622100,0
1618623000,0
1618623900,0
1618624800,0
1618625700,0
1618626600,0
1618627500,0
1618628400,0
1618629300,0
1618630200,0
1618631100,0
1618632000,0
1618632900,0
1618633800,0
1618634700,0
1618635600,0
1618636500,0
1618637400,0
1618638300,0
1618639200,0
1618640100,0
1618641000,0
1618641900,0
1618642800,0
1618643700,0
1618644600,0
1618645500,0
1618646400,0
1618647300,0
1618648200,0
1618649100,0
1618650000,0
1618650900,0
1618651800,0
1618652700,0
1618653600,0
1618654500,0
1618655400,0
1618656300,0
1618657200,0
1618658100,0
1618659000,0
1618659900,0
1618660800,0
1618661700,0
1618662600,0
1618663500,0
1618664400,0
1618665300,0
1618666200,0
1618667100,0
1618668000,0
1618668900,0
1618669800,0
1618670700,0
1618671600,0
1618672500,0
1618673400,0
1618674300,0
1618675200,0
1618676100,0
1618677000,0
1618677900,0
1618678800,0
1618679700,0
1618680600,0
1618681500,0
1618682400,0
1618683300,0
1618684200,0
1618685100,0
1618686000,0
1618686900,0
1618687800,0
1618688700,0
1618689600,0
1618690500,0
1618691400,0
1618692300,0
1618693200,0
1618694100,0
1618695000,0
1618695900,0
1618696800,0
1618697700,0
1618698600,0
1618699500,0
1618700400,0
1618701300,0
1618702200,0
1618703100,0
1618704000,0
1618704900,0
1618705800,0
1618706700,0
1618707600,0
1618708500,0
1618709400,0
1618710300,0
1618711200,0
1618712100,0
1618713000,0
1618713900,0
1618714800,0
1618715700,0
1618716600,0
1618717500,0
1618718400,0
1618719300,0
1618720200,0
1618721100,0
1618722000,0
1618722900,0
1618723800,0
1618724700,0
1618725600,0
1618726500,0
1618727400,0
1618728300,0
1618729200,0
1618730100,0
1618731000,0
1618731900,0
1618732800,0
1618733700,0
1618734600,0
1618735500,0
1618736400,0
1618737300,0
1618738200,0
1618739100,0
1618740000,0
1618740900,0
1618741800,0
1618742700,0
1618743600,0
1618744500,0
1618745400,0
1618746300,0
1618747200,0
1618748100,0
1618749000,0
1618749900,0
1618750800,0
1618751700,0
1618752600,0
1618753500,0
1618754400,0
1618755300,0
1618756200,0
1618757100,0
1618758000,0
1618758900,0
1618759800,0
1618760700,0
1618761600,0
1618762500,0
1618763400,0
1618764300,0
1618765200,0
1618766100,0
1618767000,0
1618767900,0
1618768800,0
1618769700,0
1618770600,0
1618771500,0
1618772400,0
1618773300,0
1618774200,0
1618775100,0
1618776000,0
1618776900,0
1618777800,0
1618778700,0
1618779600,0
1618780500,0
1618781400,0
1618782300,0
1618783200,0
1618784100,0
1618785000,0
1618785900,0
1618786800,0
1618787700,0
1618788600,0
1618789500,0
1618790400,0
1618791300,0
1618792200,0
1618793100,0
1618794000,0
1618794900,0
1618795800,0
1618796700,0
1618797600,0
1618798500,0
1618799400,0
1618800300,0
1618801200,0
1618802100,0
1618803000,0
1618803900,0
1618804800,0
1618805700,0
1618806600,0
1618807500,0
1618808400,0
1618809300,0
1618810200,0
1618811100,0
1618812000,0
1618812900,0
1618813800,0
1618814700,0
1618815600,0
1618816500,0
1618817400,0
1618818300,0
1618819200,0
1618820100,0
1618821000,0
1618821900,0
1618822800,0
1618823700,0
1618824600,0
1618825500,0
1618826400,0
1618827300,0
1618828200,0
1618829100,0
1618830000,0
1618830900,0
1618831800,0
1618832700,0
1618833600,0
1618834500,0
1618835400,0
1618836300,0
1618837200,0
1618838100,0
1618839000,0
1618839900,0
1618840800,0
1618841700,0
1618842600,0
1618843500,0
1618844400,0
1618845300,0
1618846200,0
1618847100,0
1618848000,0
1618848900,0
1618849800,0
1618850700,0
1618851600,0
1618852500,0
1618853400,0
1618854300,0
1618855200,0
1618856100,0
1618857000,0
1618857900,0
1618858800,0
1618859700,0
1618860600,0
1618861500,0
1618862400,0
1618863300,0
1618864200,0
1618865100,0
1618866000,0
1618866900,0
1618867800,0
1618868700,0
1618869600,0
1618870500,0
1618871400,0
1618872300,0
1618873200,0
1618874100,0
1618875000,0
1618875900,0
1618876800,0
1618877700,0
1618878600,0
1618879500,0
1618880400,0
1618881300,0
1618882200,0
1618883100,0
1618884000,0
1618884900,0
1618885800,0
1618886700,0
1618887600,0
1618888500,0
1618889400,0
1618890300,0
1618891200,0
1618892100,0
1618893000,0
1618893900,0
1618894800,0
1618895700,0
1618896600,0
1618897500,0
1618898400,0
1618899300,0
1618900200,0
1618901100,0
1618902000,0
1618902900,0
1618903800,0
1618904700,0
1618905600,0
1618906500,0
1618907400,0
1618908300,0
1618909200,0
1618910100,0
1618911000,0
1618911900,0
1618912800,0
1618913700,0
1618914600,0
1618915500,0
1618916400,0
1618917300,0
1618918200,0
1618919100,0
1618920000,0
1618920900,0
1618921800,0
1618922700,0
1618923600,0
1618924500,0
1618925400,0
1618926300,0
1618927200,0
1618928100,0
1618929000,0
1618929900,0
1618930800,0
1618931700,0
1618932600,0
1618933500,0
1618934400,0
1618935300,0
1618936200,0
1618937100,0
1618938000,0
1618938900,0
1618939800,0
1618940700,0
1618941600,0
1618942500,0
1618943400,0
1618944300,0
1618945200,0
1618946100,0
1618947000,0
1618947900,0
1618948800,0
1618949700,0
1618950600,0
1618951500,0
1618952400,0
1618953300,0
1618954200,0
1618955100,0
1618956000,0
1618956900,0
1618957800,0
1618958700,0
1618959600,0
1618960500,0
1618961400,0
1618962300,0
1618963200,0
1618964100,0
1618965000,0
1618965900,0
1618966800,0
1618967700,0
1618968600,0
1618969500,0
1618970400,0
1618971300,0
1618972200,0
1618973100,0
1618974000,0
1618974900,0
1618975800,0
1618976700,0
1618977600,0
1618978500,0
1618979400,0
1618980300,0
1618981200,0
1618982100,0
1618983000,0
1618983900,0
1618984800,0
1618985700,0
1618986600,0
1618987500,0
1618988400,0
1618989300,0
1618990200,0
1618991100,0
1618992000,0
1618992900,0
1618993800,0
1618994700,0
1618995600,0
1618996500,0
1618997400,0
1618998300,0
1618999200,0
1619000100,0
1619001000,0
1619001900,0
1619002800,0
1619003700,0
1619004600,0
1619005500,0
1619006400,0
1619007300,0
1619008200,0
1619009100,0
1619010000,0
1619010900,0
1619011800,0
1619012700,0
1619013600,0
1619014500,0
1619015400,0
1619016300,0
1619017200,0
1619018100,0
1619019000,0
1619019900,0
1619020800,0
1619021700,0
1619022600,0
1619023500,0
1619024400,0
1619025300,0
1619026200,0
1619027100,0
1619028000,0
1619028900,0
1619029800,0
1619030700,0
1619031600,0
1619032500,0
1619033400,0
1619034300,0
1619035200,0
1619036100,0
1619037000,0
1619037900,0
1619038800,0
1619039700,0
1619040600,0
1619041500,0
1619042400,0
1619043300,0
1619044200,0
1619045100,0
1619046000,0
1619046900,0
1619047800,0
1619048700,0
1619049600,0
1619050500,0
1619051400,0
1619052300,0
1619053200,0
1619054100,0
1619055000,0
1619055900,0
1619056800,0
1619057700,0
1619058600,0
1619059500,0
1619060400,0
1619061300,0
1619062200,0
1619063100,0
1619064000,0
1619064900,0
1619065800,0
1619066700,0
1619067600,0
1619068500,0
1619069400,0
1619070300,0
1619071200,0
1619072100,0
1619073000,0
1619073900,0
1619074800,0
1619075700,0
1619076600,0
1619077500,0
1619078400,0
1619079300,0
1619080200,0
1619081100,0
1619082000,0
1619082900,0
1619083800,0
1619084700,0
1619085600,0
1619086500,0
1619087400,0
1619088300,0
1619089200,0
1619090100,0
1619091000,0
1619091900,0
1619092800,0
1619093700,0
1619094600,0
1619095500,0
1619096400,0
1619097300,0
1619098200,0
1619099100,0
1619100000,0
1619100900,0
1619101800,0
1619102700,0
1619103600,0
1619104500,0
1619105400,0
1619106300,0
1619107200,0
1619108100,0
1619109000,0
1619109900,0
1619110800,0
1619111700,0
1619112600,0
1619113500,0
1619114400,0
1619115300,0
1619116200,0
1619117100,0
1619118000,0
1619118900,0
1619119800,0
1619120700,0
1619121600,0
1619122500,0
1619123400,0
1619124300,0
1619125200,0
1619126100,0
1619127000,0
1619127900,0
1619128800,0
1619129700,0
1619130600,0
1619131500,0
1619132400,0
1619133300,0
1619134200,0
1619135100,0
1619136000,0
1619136900,0
1619137800,0
1619138700,0
1619139600,0
1619140500,0
1619141400,0
1619142300,0
1619143200,0
1619144100,0
1619145000,0
1619145900,0
1619146800,0
1619147700,0
1619148600,0
1619149500,0
1619150400,0
1619151300,0
1619152200,0
1619153100,0
1619154000,0
1619154900,0
1619155800,0
1619156700,0
1619157600,0
1619158500,0
1619159400,0
1619160300,0
1619161200,0
1619162100,0
1619163000,0
1619163900,0
1619164800,0
1619165700,0
1619166600,0
1619167500,0
1619168400,0
1619169300,0
1619170200,0
1619171100,0
1619172000,0
1619172900,0
1619173800,296
1619174700,361
1619175600,316
1619176500,327
1619177400,386
1619178300,396
1619179200,390
1619180100,436
1619181000,424
1619181900,393
1619182800,395
1619183700,394
1619184600,339
1619185500,310
1619186400,350
1619187300,328
1619188200,372
1619189100,315
1619190000,278
1619190900,251
1619191800,206
1619192700,218
1619193600,227
1619194500,237
1619195400,220
1619196300,224
1619197200,255
1619198100,246
1619199000,237
1619199900,274
1619200800,182
1619201700,241
1619202600,210
1619203500,347
1619204400,334
1619205300,309
1619206200,233
1619207100,243
1619208000,286
1619208900,238
1619209800,152
1619210700,221
1619211600,237
1619212500,148
1619213400,221
1619214300,226
1619215200,152
1619216100,89
1619217000,147
1619217900,139
1619218800,147
1619219700,139
1619220600,76
1619221500,159
