timestamp,power
1672368300,102
1672369200,85
1672370100,51
1672371000,59
1672371900,76
1672372800,94
1672373700,68
1672374600,348
1672375500,157
1672376400,107
1672377300,107
1672378200,146
1672379100,343
1672380000,168
1672380900,128
1672381800,92
1672382700,216
1672383600,93
1672384500,122
1672385400,117
1672386300,118
1672387200,147
1672388100,279
1672389000,235
1672389900,195
1672390800,246
1672391700,254
1672392600,233
1672393500,656
1672394400,732
1672395300,558
1672396200,334
1672397100,190
1672398000,273
1672398900,175
1672399800,170
1672400700,224
1672401600,329
1672402500,254
1672403400,361
1672404300,306
1672405200,280
1672406100,273
1672407000,169
1672407900,112
1672408800,110
1672409700,141
1672410600,179
1672411500,184
1672412400,151
1672413300,153
1672414200,179
1672415100,383
1672416000,525
1672416900,692
1672417800,584
1672418700,493
1672419600,364
1672420500,402
1672421400,451
1672422300,371
1672423200,337
1672424100,365
1672425000,367
1672425900,366
1672426800,429
1672427700,1199
1672428600,724
1672429500,605
1672430400,389
1672431300,477
1672432200,467
1672433100,561
1672434000,448
1672434900,487
1672435800,848
1672436700,562
1672437600,771
1672438500,356
1672439400,292
1672440300,205
1672441200,216
1672442100,678
1672443000,812
1672443900,99
1672444800,109
1672445700,92
1672446600,96
1672447500,74
1672448400,83
1672449300,101
1672450200,94
1672451100,115
1672452000,100
1672452900,105
1672453800,90
1672454700,71
1672455600,75
1672456500,92
1672457400,96
1672458300,115
1672459200,92
1672460100,110
1672461000,98
1672461900,93
1672462800,115
1672463700,139
1672464600,166
1672465500,237
1672466400,303
1672467300,213
1672468200,248
1672469100,232
1672470000,88
1672470900,191
1672471800,136
1672472700,166
1672473600,119
1672474500,82
1672475400,158
1672476300,165
1672477200,167
1672478100,268
1672479000,129
1672479900,115
1672480800,188
1672481700,284
1672482600,374
1672483500,440
1672484400,681
1672485300,752
1672486200,621
1672487100,528
1672488000,321
1672488900,281
1672489800,507
1672490700,346
1672491600,377
1672492500,224
1672493400,191
1672494300,173
1672495200,185
1672496100,291
1672497000,217
1672497900,333
1672498800,336
1672499700,375
1672500600,394
1672501500,462
1672502400,495
1672503300,617
1672504200,868
1672505100,667
1672506000,825
1672506900,610
1672507800,309
1672508700,300
1672509600,287
1672510500,288
1672511400,309
1672512300,339
1672513200,326
1672514100,393
1672515000,487
1672515900,413
1672516800,396
1672517700,288
1672518600,268
1672519500,256
1672520400,278
1672521300,260
1672522200,253
1672523100,236
1672524000,329
1672524900,676
1672525800,219
1672526700,219
1672527600,168
1672528500,133
1672529400,200
1672530300,205
1672531200,69
1672532100,56
1672533000,66
1672533900,60
1672534800,73
1672535700,68
1672536600,52
1672537500,81
1672538400,104
1672539300,196
1672540200,145
1672541100,139
1672542000,109
1672542900,101
1672543800,92
1672544700,71
1672545600,68
1672546500,87
1672547400,87
1672548300,102
1672549200,101
1672550100,108
1672551000,121
1672551900,139
1672552800,127
1672553700,99
1672554600,120
1672555500,127
1672556400,100
1672557300,154
1672558200,168
1672559100,78
1672560000,121
1672560900,312
1672561800,181
1672562700,118
1672563600,109
1672564500,141
1672565400,195
1672566300,219
1672567200,351
1672568100,865
1672569000,872
1672569900,529
1672570800,501
1672571700,616
1672572600,241
1672573500,229
1672574400,292
1672575300,221
1672576200,296
1672577100,236
1672578000,172
1672578900,145
1672579800,136
1672580700,149
1672581600,146
1672582500,236
1672583400,210
1672584300,185
1672585200,184
1672586100,656
1672587000,880
1672587900,1046
1672588800,416
1672589700,533
1672590600,625
1672591500,486
1672592400,647
1672593300,577
1672594200,455
1672595100,572
1672596000,746
1672596900,438
1672597800,449
1672598700,372
1672599600,421
1672600500,445
1672601400,524
1672602300,677
1672603200,458
1672604100,519
1672605000,847
1672605900,406
1672606800,425
1672607700,884
1672608600,751
1672609500,250
1672610400,238
1672611300,158
1672612200,473
1672613100,487
1672614000,562
1672614900,227
1672615800,139
1672616700,99
1672617600,124
1672618500,122
1672619400,78
1672620300,68
1672621200,70
1672622100,99
1672623000,95
1672623900,75
1672624800,61
1672625700,73
1672626600,97
1672627500,74
1672628400,51
1672629300,66
1672630200,72
1672631100,94
1672632000,65
1672632900,55
1672633800,57
1672634700,107
1672635600,102
1672636500,94
1672637400,105
1672638300,153
1672639200,320
1672640100,160
1672641000,110
1672641900,86
1672642800,100
1672643700,249
1672644600,98
1672645500,73
1672646400,88
1672647300,236
1672648200,171
1672649100,171
1672650000,124
1672650900,137
1672651800,281
1672652700,299
1672653600,135
1672654500,161
1672655400,809
1672656300,847
1672657200,443
1672658100,266
1672659000,284
1672659900,570
1672660800,438
1672661700,287
1672662600,363
1672663500,596
1672664400,438
1672665300,326
1672666200,328
1672667100,270
1672668000,203
1672668900,211
1672669800,327
1672670700,226
1672671600,231
1672672500,340
1672673400,408
1672674300,585
1672675200,529
1672676100,1080
1672677000,1255
1672677900,644
1672678800,1228
1672679700,1063
1672680600,650
1672681500,390
1672682400,325
1672683300,331
1672684200,360
1672685100,334
1672686000,284
1672686900,254
1672687800,288
1672688700,277
1672689600,260
1672690500,294
1672691400,242
1672692300,279
1672693200,262
1672694100,317
1672695000,616
1672695900,406
1672696800,266
1672697700,188
1672698600,213
1672699500,158
1672700400,80
1672701300,83
1672702200,83
1672703100,91
1672704000,82
1672704900,88
1672705800,69
1672706700,85
1672707600,91
1672708500,112
1672709400,133
1672710300,280
1672711200,179
1672712100,137
1672713000,118
1672713900,114
1672714800,109
1672715700,141
1672716600,129
1672717500,106
1672718400,105
1672719300,109
1672720200,130
1672721100,152
1672722000,143
1672722900,140
1672723800,160
1672724700,183
1672725600,165
1672726500,135
1672727400,144
1672728300,140
1672729200,227
1672730100,164
1672731000,172
1672731900,701
1672732800,476
1672733700,227
1672734600,191
1672735500,200
1672736400,194
1672737300,205
1672738200,188
1672739100,160
1672740000,166
1672740900,308
1672741800,675
1672742700,835
1672743600,946
1672744500,653
1672745400,514
1672746300,660
1672747200,552
1672748100,368
1672749000,315
1672749900,396
1672750800,292
1672751700,364
1672752600,388
1672753500,546
1672754400,430
1672755300,254
1672756200,388
1672757100,366
1672758000,486
1672758900,383
1672759800,511
1672760700,406
1672761600,409
1672762500,521
1672763400,525
1672764300,684
1672765200,1273
1672766100,840
1672767000,496
1672767900,521
1672768800,507
1672769700,508
1672770600,566
1672771500,492
1672772400,464
1672773300,544
1672774200,460
1672775100,807
1672776000,809
1672776900,436
1672777800,944
1672778700,433
1672779600,354
1672780500,369
1672781400,429
1672782300,580
1672783200,769
1672784100,531
1672785000,221
1672785900,195
1672786800,114
1672787700,108
1672788600,82
1672789500,91
1672790400,90
1672791300,77
1672792200,68
1672793100,80
1672794000,73
1672794900,66
1672795800,70
1672796700,79
1672797600,96
1672798500,89
1672799400,80
1672800300,64
1672801200,80
1672802100,72
1672803000,62
1672803900,52
1672804800,57
1672805700,84
1672806600,295
1672807500,465
1672808400,264
1672809300,125
1672810200,117
1672811100,143
1672812000,158
1672812900,477
1672813800,187
1672814700,361
1672815600,117
1672816500,125
1672817400,107
1672818300,119
1672819200,127
1672820100,197
1672821000,335
1672821900,164
1672822800,147
1672823700,105
1672824600,110
1672825500,129
1672826400,148
1672827300,299
1672828200,999
1672829100,627
1672830000,538
1672830900,476
1672831800,195
1672832700,178
1672833600,205
1672834500,232
1672835400,227
1672836300,237
1672837200,359
1672838100,209
1672839000,229
1672839900,763
1672840800,625
1672841700,604
1672842600,220
1672843500,365
1672844400,279
1672845300,324
1672846200,297
1672847100,361
1672848000,386
1672848900,441
1672849800,449
1672850700,488
1672851600,434
1672852500,519
1672853400,931
1672854300,946
1672855200,1083
1672856100,765
1672857000,629
1672857900,804
1672858800,687
1672859700,612
1672860600,443
1672861500,439
1672862400,453
1672863300,815
1672864200,421
1672865100,406
1672866000,446
1672866900,373
1672867800,829
1672868700,512
1672869600,323
1672870500,253
1672871400,234
1672872300,249
1672873200,668
1672874100,108
1672875000,93
1672875900,87
1672876800,107
1672877700,148
1672878600,95
1672879500,85
1672880400,99
1672881300,116
1672882200,106
1672883100,103
1672884000,118
1672884900,95
1672885800,85
1672886700,45
1672887600,46
1672888500,52
1672889400,93
1672890300,55
1672891200,49
1672892100,74
1672893000,407
1672893900,385
1672894800,306
1672895700,285
1672896600,124
1672897500,211
1672898400,145
1672899300,105
1672900200,111
1672901100,296
1672902000,99
1672902900,114
1672903800,107
1672904700,99
1672905600,168
1672906500,149
1672907400,140
1672908300,299
1672909200,175
1672910100,166
1672911000,173
1672911900,209
1672912800,759
1672913700,587
1672914600,472
1672915500,498
1672916400,156
1672917300,155
1672918200,137
1672919100,130
1672920000,152
1672920900,391
1672921800,432
1672922700,399
1672923600,474
1672924500,192
1672925400,216
1672926300,223
1672927200,183
1672928100,470
1672929000,298
1672929900,243
1672930800,196
1672931700,317
1672932600,343
1672933500,612
1672934400,369
1672935300,342
1672936200,683
1672937100,509
1672938000,395
1672938900,445
1672939800,361
1672940700,354
1672941600,401
1672942500,378
1672943400,353
1672944300,346
1672945200,261
1672946100,218
1672947000,852
1672947900,591
1672948800,423
1672949700,503
1672950600,418
1672951500,639
1672952400,617
1672953300,422
1672954200,555
1672955100,754
1672956000,439
1672956900,324
1672957800,186
1672958700,163
1672959600,288
1672960500,528
1672961400,115
1672962300,136
1672963200,151
1672964100,82
1672965000,445
1672965900,270
1672966800,76
1672967700,81
1672968600,113
1672969500,225
1672970400,137
1672971300,110
1672972200,90
1672973100,90
1672974000,122
1672974900,120
1672975800,119
1672976700,111
1672977600,90
1672978500,91
1672979400,109
1672980300,86
1672981200,80
1672982100,99
1672983000,145
1672983900,142
1672984800,135
1672985700,96
1672986600,504
1672987500,267
1672988400,263
1672989300,220
1672990200,198
1672991100,388
1672992000,982
1672992900,1180
1672993800,820
1672994700,331
1672995600,176
1672996500,145
1672997400,155
1672998300,187
1672999200,876
1673000100,639
1673001000,478
1673001900,733
1673002800,473
1673003700,592
1673004600,549
1673005500,402
1673006400,294
1673007300,337
1673008200,239
1673009100,255
1673010000,311
1673010900,186
1673011800,164
1673012700,267
1673013600,349
1673014500,254
1673015400,373
1673016300,254
1673017200,216
1673018100,460
1673019000,955
1673019900,434
1673020800,538
1673021700,790
1673022600,698
1673023500,567
1673024400,701
1673025300,601
1673026200,544
1673027100,536
1673028000,512
1673028900,489
1673029800,928
1673030700,857
1673031600,467
1673032500,646
1673033400,781
1673034300,447
1673035200,493
1673036100,521
1673037000,495
1673037900,507
1673038800,751
1673039700,1345
1673040600,618
1673041500,571
1673042400,356
1673043300,256
1673044200,889
1673045100,739
1673046000,433
1673046900,247
1673047800,139
1673048700,138
1673049600,124
1673050500,118
1673051400,108
1673052300,122
1673053200,94
1673054100,118
1673055000,119
1673055900,75
1673056800,75
1673057700,96
1673058600,99
1673059500,58
1673060400,64
1673061300,76
1673062200,82
1673063100,76
1673064000,84
1673064900,60
1673065800,243
1673066700,818
1673067600,809
1673068500,526
1673069400,189
1673070300,333
1673071200,187
1673072100,126
1673073000,121
1673073900,221
1673074800,273
1673075700,149
1673076600,104
1673077500,125
1673078400,157
1673079300,170
1673080200,152
1673081100,123
1673082000,107
1673082900,127
1673083800,106
1673084700,96
1673085600,107
1673086500,313
1673087400,306
1673088300,124
1673089200,275
1673090100,161
1673091000,208
1673091900,188
1673092800,151
1673093700,278
1673094600,419
1673095500,478
1673096400,425
1673097300,317
1673098200,255
1673099100,269
1673100000,275
1673100900,255
1673101800,207
1673102700,329
1673103600,410
1673104500,330
1673105400,271
1673106300,285
1673107200,210
1673108100,239
1673109000,229
1673109900,253
1673110800,241
1673111700,308
1673112600,540
1673113500,515
1673114400,570
1673115300,528
1673116200,859
1673117100,511
1673118000,466
1673118900,459
1673119800,438
1673120700,479
1673121600,588
1673122500,509
1673123400,533
1673124300,588
1673125200,433
1673126100,387
1673127000,363
1673127900,511
