timestamp,power
1608441300,88
1608442200,73
1608443100,86
1608444000,42
1608444900,41
1608445800,126
1608446700,188
1608447600,107
1608448500,37
1608449400,91
1608450300,397
1608451200,1022
1608452100,528
1608453000,284
1608453900,321
1608454800,296
1608455700,446
1608456600,290
1608457500,385
1608458400,522
1608459300,679
1608460200,452
1608461100,254
1608462000,174
1608462900,162
1608463800,158
1608464700,534
1608465600,122
1608466500,533
1608467400,610
1608468300,347
1608469200,243
1608470100,720
1608471000,110
1608471900,687
1608472800,282
1608473700,121
1608474600,123
1608475500,203
1608476400,520
1608477300,141
1608478200,123
1608479100,114
1608480000,145
1608480900,172
1608481800,545
1608482700,704
1608483600,190
1608484500,154
1608485400,165
1608486300,169
1608487200,142
1608488100,135
1608489000,179
1608489900,159
1608490800,192
1608491700,169
1608492600,167
1608493500,185
1608494400,170
1608495300,145
1608496200,116
1608497100,166
1608498000,569
1608498900,172
1608499800,164
1608500700,315
1608501600,99
1608502500,70
1608503400,88
1608504300,87
1608505200,83
1608506100,51
1608507000,343
1608507900,61
1608508800,52
1608509700,92
1608510600,38
1608511500,64
1608512400,53
1608513300,65
1608514200,42
1608515100,36
1608516000,36
1608516900,47
1608517800,75
1608518700,43
1608519600,35
1608520500,35
1608521400,34
1608522300,236
1608523200,51
1608524100,38
1608525000,38
1608525900,47
1608526800,98
1608527700,92
1608528600,65
1608529500,163
1608530400,57
1608531300,69
1608532200,65
1608533100,129
1608534000,560
1608534900,787
1608535800,264
1608536700,118
1608537600,120
1608538500,95
1608539400,88
1608540300,137
1608541200,390
1608542100,416
1608543000,319
1608543900,282
1608544800,208
1608545700,129
1608546600,257
1608547500,168
1608548400,110
1608549300,58
1608550200,53
1608551100,132
1608552000,110
1608552900,137
1608553800,96
1608554700,72
1608555600,66
1608556500,83
1608557400,96
1608558300,64
1608559200,46
1608560100,46
1608561000,70
1608561900,74
1608562800,60
1608563700,72
1608564600,93
1608565500,105
1608566400,115
1608567300,101
1608568200,85
1608569100,102
1608570000,134
1608570900,318
1608571800,336
1608572700,139
1608573600,130
1608574500,127
1608575400,119
1608576300,150
1608577200,160
1608578100,168
1608579000,156
1608579900,157
1608580800,479
1608581700,184
1608582600,251
1608583500,152
1608584400,328
1608585300,170
1608586200,170
1608587100,146
1608588000,353
1608588900,107
1608589800,107
1608590700,88
1608591600,137
1608592500,49
1608593400,61
1608594300,92
1608595200,141
1608596100,34
1608597000,29
1608597900,36
1608598800,153
1608599700,49
1608600600,30
1608601500,34
1608602400,166
1608603300,64
1608604200,70
1608605100,62
1608606000,53
1608606900,55
1608607800,282
1608608700,288
1608609600,57
1608610500,35
1608611400,49
1608612300,33
1608613200,102
1608614100,304
1608615000,207
1608615900,435
1608616800,667
1608617700,100
1608618600,521
1608619500,280
1608620400,59
1608621300,53
1608622200,61
1608623100,69
1608624000,63
1608624900,66
1608625800,55
1608626700,42
1608627600,59
1608628500,70
1608629400,54
1608630300,62
1608631200,47
1608632100,45
1608633000,131
1608633900,65
1608634800,39
1608635700,73
1608636600,82
1608637500,87
1608638400,75
1608639300,48
1608640200,43
1608641100,49
1608642000,188
1608642900,97
1608643800,83
1608644700,246
1608645600,529
1608646500,551
1608647400,146
1608648300,141
1608649200,91
1608650100,75
1608651000,77
1608651900,66
1608652800,112
1608653700,204
1608654600,185
1608655500,172
1608656400,107
1608657300,137
1608658200,119
1608659100,94
1608660000,102
1608660900,87
1608661800,92
1608662700,122
1608663600,534
1608664500,399
1608665400,288
1608666300,130
1608667200,144
1608668100,146
1608669000,113
1608669900,121
1608670800,189
1608671700,266
1608672600,240
1608673500,129
1608674400,333
1608675300,86
1608676200,124
1608677100,80
1608678000,204
1608678900,57
1608679800,55
1608680700,72
1608681600,206
1608682500,34
1608683400,28
1608684300,44
1608685200,202
1608686100,53
1608687000,38
1608687900,34
1608688800,298
1608689700,35
1608690600,59
1608691500,41
1608692400,40
1608693300,53
1608694200,280
1608695100,282
1608696000,57
1608696900,49
1608697800,45
1608698700,51
1608699600,93
1608700500,344
1608701400,81
1608702300,37
1608703200,46
1608704100,52
1608705000,81
1608705900,95
1608706800,57
1608707700,357
1608708600,534
1608709500,426
1608710400,105
1608711300,86
1608712200,63
1608713100,65
1608714000,86
1608714900,121
1608715800,86
1608716700,98
1608717600,49
1608718500,161
1608719400,632
1608720300,269
1608721200,218
1608722100,244
1608723000,102
1608723900,102
1608724800,113
1608725700,102
1608726600,91
1608727500,429
1608728400,120
1608729300,489
1608730200,80
1608731100,200
1608732000,96
1608732900,83
1608733800,84
1608734700,98
1608735600,251
1608736500,241
1608737400,92
1608738300,93
1608739200,150
1608740100,154
1608741000,182
1608741900,135
1608742800,127
1608743700,166
1608744600,788
1608745500,730
1608746400,458
1608747300,329
1608748200,252
1608749100,132
1608750000,159
1608750900,163
1608751800,126
1608752700,116
1608753600,142
1608754500,130
1608755400,135
1608756300,152
1608757200,131
1608758100,151
1608759000,137
1608759900,128
1608760800,134
1608761700,163
1608762600,137
1608763500,108
1608764400,112
1608765300,56
1608766200,106
1608767100,49
1608768000,113
1608768900,34
1608769800,51
1608770700,69
1608771600,149
1608772500,57
1608773400,45
1608774300,63
1608775200,178
1608776100,56
1608777000,73
1608777900,55
1608778800,63
1608779700,44
1608780600,168
1608781500,150
1608782400,61
1608783300,51
1608784200,31
1608785100,30
1608786000,32
1608786900,159
1608787800,61
1608788700,54
1608789600,74
1608790500,183
1608791400,71
1608792300,53
1608793200,69
1608794100,58
1608795000,52
1608795900,61
1608796800,49
1608797700,52
1608798600,73
1608799500,62
1608800400,94
1608801300,41
1608802200,156
1608803100,82
1608804000,100
1608804900,84
1608805800,70
1608806700,82
1608807600,59
1608808500,334
1608809400,579
1608810300,874
1608811200,560
1608812100,199
1608813000,518
1608813900,96
1608814800,99
1608815700,88
1608816600,63
1608817500,70
1608818400,63
1608819300,119
1608820200,140
1608821100,134
1608822000,55
1608822900,44
1608823800,90
1608824700,116
1608825600,88
1608826500,89
1608827400,143
1608828300,113
1608829200,123
1608830100,89
1608831000,80
1608831900,88
1608832800,117
1608833700,104
1608834600,85
1608835500,81
1608836400,97
1608837300,97
1608838200,104
1608839100,99
1608840000,85
1608840900,99
1608841800,80
1608842700,98
1608843600,94
1608844500,88
1608845400,82
1608846300,77
1608847200,80
1608848100,100
1608849000,54
1608849900,26
1608850800,23
1608851700,22
1608852600,67
1608853500,47
1608854400,23
1608855300,30
1608856200,40
1608857100,39
1608858000,48
1608858900,36
1608859800,29
1608860700,39
1608861600,26
1608862500,46
1608863400,51
1608864300,38
1608865200,33
1608866100,24
1608867000,26
1608867900,56
1608868800,55
1608869700,29
1608870600,25
1608871500,31
1608872400,46
1608873300,62
1608874200,33
1608875100,31
1608876000,35
1608876900,109
1608877800,109
1608878700,107
1608879600,84
1608880500,45
1608881400,50
1608882300,41
1608883200,88
1608884100,102
1608885000,85
1608885900,80
1608886800,74
1608887700,74
1608888600,77
1608889500,98
1608890400,54
1608891300,131
1608892200,44
1608893100,56
1608894000,93
1608894900,55
1608895800,43
1608896700,45
1608897600,79
1608898500,102
1608899400,104
1608900300,82
1608901200,76
1608902100,91
1608903000,48
1608903900,58
1608904800,65
1608905700,46
1608906600,98
1608907500,78
1608908400,77
1608909300,93
1608910200,116
1608911100,101
1608912000,83
1608912900,113
1608913800,200
1608914700,285
1608915600,500
1608916500,646
1608917400,542
1608918300,203
1608919200,254
1608920100,200
1608921000,180
1608921900,183
1608922800,201
1608923700,239
1608924600,309
1608925500,728
1608926400,235
1608927300,380
1608928200,207
1608929100,250
1608930000,190
1608930900,178
1608931800,155
1608932700,128
1608933600,147
1608934500,114
1608935400,111
1608936300,99
1608937200,150
1608938100,84
1608939000,93
1608939900,87
1608940800,142
1608941700,49
1608942600,60
1608943500,94
1608944400,150
1608945300,51
1608946200,51
1608947100,49
1608948000,211
1608948900,68
1608949800,45
1608950700,30
1608951600,37
1608952500,41
1608953400,180
1608954300,141
1608955200,48
1608956100,66
1608957000,53
1608957900,65
1608958800,71
1608959700,169
1608960600,67
1608961500,53
1608962400,56
1608963300,79
1608964200,78
1608965100,176
1608966000,55
1608966900,43
1608967800,58
1608968700,91
1608969600,452
1608970500,514
1608971400,517
1608972300,1113
1608973200,767
1608974100,308
1608975000,294
1608975900,399
1608976800,790
1608977700,1133
1608978600,676
1608979500,85
1608980400,646
1608981300,116
1608982200,72
1608983100,93
1608984000,182
1608984900,372
1608985800,584
1608986700,402
1608987600,92
1608988500,117
1608989400,95
1608990300,601
1608991200,646
1608992100,123
1608993000,156
1608993900,133
1608994800,184
1608995700,176
1608996600,121
1608997500,150
1608998400,197
1608999300,294
1609000200,180
1609001100,515
1609002000,408
1609002900,381
1609003800,344
1609004700,357
1609005600,178
1609006500,162
1609007400,183
1609008300,199
1609009200,254
1609010100,176
1609011000,177
1609011900,175
1609012800,193
1609013700,242
1609014600,217
1609015500,179
1609016400,165
1609017300,175
1609018200,193
1609019100,158
1609020000,126
1609020900,71
1609021800,75
1609022700,202
1609023600,583
1609024500,558
1609025400,560
1609026300,555
1609027200,191
1609028100,122
1609029000,85
1609029900,74
1609030800,65
1609031700,58
1609032600,103
1609033500,80
1609034400,113
1609035300,373
1609036200,58
1609037100,77
1609038000,72
1609038900,46
1609039800,47
1609040700,49
1609041600,55
1609042500,50
1609043400,47
1609044300,30
1609045200,34
1609046100,41
1609047000,31
1609047900,51
1609048800,181
1609049700,567
1609050600,233
1609051500,43
1609052400,163
1609053300,555
1609054200,139
1609055100,70
1609056000,42
1609056900,271
1609057800,290
1609058700,110
1609059600,361
1609060500,572
1609061400,94
1609062300,343
1609063200,89
1609064100,264
1609065000,901
1609065900,419
1609066800,76
1609067700,93
1609068600,96
1609069500,111
1609070400,66
1609071300,118
1609072200,82
1609073100,87
1609074000,84
1609074900,81
1609075800,252
1609076700,213
1609077600,116
1609078500,291
1609079400,124
1609080300,126
1609081200,112
1609082100,128
1609083000,197
1609083900,608
1609084800,560
1609085700,506
1609086600,133
1609087500,166
1609088400,181
1609089300,182
1609090200,203
1609091100,166
1609092000,170
1609092900,184
1609093800,156
1609094700,160
1609095600,179
1609096500,214
1609097400,217
1609098300,186
1609099200,177
1609100100,196
1609101000,192
1609101900,199
1609102800,134
1609103700,138
1609104600,135
1609105500,161
1609106400,114
1609107300,151
1609108200,103
1609109100,104
1609110000,115
1609110900,120
1609111800,129
1609112700,154
1609113600,120
1609114500,100
1609115400,105
1609116300,99
1609117200,48
1609118100,50
1609119000,34
1609119900,46
1609120800,52
1609121700,34
1609122600,45
1609123500,27
1609124400,39
1609125300,52
1609126200,36
1609127100,48
1609128000,26
1609128900,28
1609129800,54
1609130700,43
1609131600,244
1609132500,582
1609133400,75
1609134300,65
1609135200,64
1609136100,79
1609137000,739
1609137900,308
1609138800,192
1609139700,617
1609140600,48
1609141500,33
1609142400,34
1609143300,49
1609144200,81
1609145100,61
1609146000,43
1609146900,46
1609147800,57
1609148700,84
1609149600,68
1609150500,43
1609151400,104
1609152300,49
1609153200,80
1609154100,78
1609155000,125
1609155900,68
1609156800,65
1609157700,85
1609158600,91
1609159500,58
1609160400,173
1609161300,66
1609162200,146
1609163100,119
1609164000,196
1609164900,585
1609165800,585
1609166700,197
1609167600,247
1609168500,126
1609169400,151
1609170300,97
1609171200,134
1609172100,224
1609173000,260
1609173900,288
1609174800,221
1609175700,132
1609176600,363
1609177500,152
1609178400,135
1609179300,134
1609180200,131
1609181100,139
1609182000,153
1609182900,139
1609183800,127
1609184700,184
1609185600,163
1609186500,186
1609187400,248
1609188300,153
1609189200,165
1609190100,164
1609191000,154
1609191900,173
1609192800,329
1609193700,71
1609194600,69
1609195500,94
1609196400,256
1609197300,99
1609198200,78
1609199100,76
1609200000,230
1609200900,111
1609201800,90
1609202700,52
1609203600,204
1609204500,50
1609205400,86
1609206300,73
1609207200,233
1609208100,46
1609209000,43
1609209900,59
1609210800,56
1609211700,37
1609212600,190
1609213500,150
1609214400,142
1609215300,140
1609216200,67
1609217100,103
1609218000,95
1609218900,307
1609219800,214
1609220700,91
1609221600,132
1609222500,85
1609223400,68
1609224300,58
1609225200,131
1609226100,115
1609227000,95
1609227900,75
1609228800,580
1609229700,321
1609230600,241
1609231500,307
1609232400,52
1609233300,57
1609234200,73
1609235100,78
1609236000,76
1609236900,64
1609237800,60
1609238700,57
1609239600,80
1609240500,126
1609241400,54
1609242300,63
1609243200,61
1609244100,80
1609245000,73
1609245900,61
1609246800,178
1609247700,101
1609248600,124
1609249500,94
1609250400,64
1609251300,59
1609252200,136
1609253100,121
1609254000,146
1609254900,275
1609255800,138
1609256700,130
