timestamp,power
1608481800,69
1608482700,52
1608483600,58
1608484500,62
1608485400,56
1608486300,56
1608487200,158
1608488100,62
1608489000,60
1608489900,44
1608490800,65
1608491700,69
1608492600,73
1608493500,81
1608494400,78
1608495300,82
1608496200,67
1608497100,56
1608498000,61
1608498900,54
1608499800,49
1608500700,79
1608501600,100
1608502500,77
1608503400,36
1608504300,27
1608505200,28
1608506100,31
1608507000,26
1608507900,27
1608508800,17
1608509700,14
1608510600,15
1608511500,13
1608512400,20
1608513300,13
1608514200,8
1608515100,20
1608516000,16
1608516900,18
1608517800,19
1608518700,8
1608519600,8
1608520500,17
1608521400,11
1608522300,20
1608523200,14
1608524100,8
1608525000,11
1608525900,15
1608526800,14
1608527700,19
1608528600,11
1608529500,8
1608530400,14
1608531300,14
1608532200,17
1608533100,80
1608534000,193
1608534900,150
1608535800,29
1608536700,33
1608537600,164
1608538500,24
1608539400,8
1608540300,11
1608541200,14
1608542100,20
1608543000,15
1608543900,143
1608544800,15
1608545700,24
1608546600,19
1608547500,10
1608548400,10
1608549300,16
1608550200,8
1608551100,19
1608552000,20
1608552900,11
1608553800,8
1608554700,14
1608555600,12
1608556500,17
1608557400,19
1608558300,8
1608559200,7
1608560100,17
1608561000,141
1608561900,67
1608562800,25
1608563700,17
1608564600,27
1608565500,97
1608566400,102
1608567300,100
1608568200,103
1608569100,184
1608570000,95
1608570900,89
1608571800,44
1608572700,64
1608573600,73
1608574500,71
1608575400,108
1608576300,74
1608577200,58
1608578100,60
1608579000,57
1608579900,62
1608580800,55
1608581700,48
1608582600,59
1608583500,64
1608584400,89
1608585300,80
1608586200,65
1608587100,53
1608588000,70
1608588900,74
1608589800,26
1608590700,36
1608591600,35
1608592500,21
1608593400,18
1608594300,22
1608595200,7
1608596100,18
1608597000,19
1608597900,11
1608598800,8
1608599700,14
1608600600,12
1608601500,12
1608602400,20
1608603300,16
1608604200,7
1608605100,9
1608606000,17
1608606900,8
1608607800,17
1608608700,20
1608609600,10
1608610500,8
1608611400,14
1608612300,11
1608613200,10
1608614100,20
1608615000,18
1608615900,8
1608616800,7
1608617700,18
1608618600,23
1608619500,202
1608620400,144
1608621300,22
1608622200,14
1608623100,57
1608624000,78
1608624900,14
1608625800,27
1608626700,23
1608627600,8
1608628500,12
1608629400,14
1608630300,21
1608631200,31
1608632100,19
1608633000,8
1608633900,353
1608634800,562
1608635700,197
1608636600,20
1608637500,53
1608638400,9
1608639300,8
1608640200,17
1608641100,11
1608642000,20
1608642900,108
1608643800,59
1608644700,41
1608645600,109
1608646500,14
1608647400,21
1608648300,25
1608649200,43
1608650100,17
1608651000,77
1608651900,64
1608652800,51
1608653700,50
1608654600,39
1608655500,63
1608656400,389
1608657300,231
1608658200,184
1608659100,58
1608660000,53
1608660900,137
1608661800,392
1608662700,202
1608663600,397
1608664500,54
1608665400,79
1608666300,57
1608667200,286
1608668100,422
1608669000,42
1608669900,43
1608670800,47
1608671700,68
1608672600,62
1608673500,81
1608674400,90
1608675300,69
1608676200,34
1608677100,29
1608678000,35
1608678900,33
1608679800,21
1608680700,9
1608681600,23
1608682500,9
1608683400,19
1608684300,20
1608685200,10
1608686100,8
1608687000,13
1608687900,19
1608688800,22
1608689700,16
1608690600,10
1608691500,15
1608692400,11
1608693300,8
1608694200,20
1608695100,19
1608696000,10
1608696900,8
1608697800,15
1608698700,11
1608699600,19
1608700500,19
1608701400,15
1608702300,8
1608703200,19
1608704100,9
1608705000,29
1608705900,48
1608706800,332
1608707700,54
1608708600,11
1608709500,16
1608710400,35
1608711300,63
1608712200,40
1608713100,20
1608714000,401
1608714900,294
1608715800,541
1608716700,350
1608717600,186
1608718500,177
1608719400,154
1608720300,15
1608721200,22
1608722100,481
1608723000,420
1608723900,205
1608724800,40
1608725700,46
1608726600,119
1608727500,18
1608728400,8
1608729300,16
1608730200,19
1608731100,22
1608732000,127
1608732900,116
1608733800,70
1608734700,54
1608735600,53
1608736500,41
1608737400,199
1608738300,90
1608739200,85
1608740100,131
1608741000,97
1608741900,117
1608742800,112
1608743700,101
1608744600,91
1608745500,73
1608746400,61
1608747300,72
1608748200,85
1608749100,452
1608750000,267
1608750900,417
1608751800,59
1608752700,59
1608753600,61
1608754500,143
1608755400,588
1608756300,74
1608757200,36
1608758100,43
1608759000,39
1608759900,47
1608760800,47
1608761700,78
1608762600,119
1608763500,35
1608764400,26
1608765300,27
1608766200,18
1608767100,19
1608768000,26
1608768900,11
1608769800,20
1608770700,24
1608771600,8
1608772500,10
1608773400,15
1608774300,13
1608775200,20
1608776100,14
1608777000,8
1608777900,11
1608778800,14
1608779700,13
1608780600,20
1608781500,22
1608782400,8
1608783300,12
1608784200,12
1608785100,12
1608786000,20
1608786900,16
1608787800,7
1608788700,11
1608789600,14
1608790500,10
1608791400,27
1608792300,279
1608793200,393
1608794100,412
1608795000,61
1608795900,47
1608796800,68
1608797700,180
1608798600,67
1608799500,19
1608800400,32
1608801300,23
1608802200,81
1608803100,26
1608804000,210
1608804900,155
1608805800,37
1608806700,23
1608807600,21
1608808500,165
1608809400,512
1608810300,65
1608811200,42
1608812100,46
1608813000,68
1608813900,11
1608814800,10
1608815700,16
1608816600,20
1608817500,99
1608818400,176
1608819300,29
1608820200,20
1608821100,78
1608822000,59
1608822900,30
1608823800,55
1608824700,70
1608825600,59
1608826500,97
1608827400,109
1608828300,139
1608829200,53
1608830100,52
1608831000,58
1608831900,267
1608832800,213
1608833700,207
1608834600,207
1608835500,211
1608836400,103
1608837300,94
1608838200,89
1608839100,90
1608840000,92
1608840900,228
1608841800,402
1608842700,220
1608843600,390
1608844500,71
1608845400,78
1608846300,67
1608847200,327
1608848100,456
1608849000,47
1608849900,41
1608850800,55
1608851700,90
1608852600,138
1608853500,68
1608854400,37
1608855300,38
1608856200,49
1608857100,22
1608858000,20
1608858900,17
1608859800,8
1608860700,9
1608861600,27
1608862500,10
1608863400,20
1608864300,18
1608865200,9
1608866100,7
1608867000,16
1608867900,10
1608868800,20
1608869700,19
1608870600,9
1608871500,7
1608872400,18
1608873300,8
1608874200,17
1608875100,19
1608876000,12
1608876900,10
1608877800,37
1608878700,38
1608879600,34
1608880500,335
1608881400,446
1608882300,367
1608883200,60
1608884100,89
1608885000,287
1608885900,372
1608886800,302
1608887700,56
1608888600,60
1608889500,61
1608890400,288
1608891300,70
1608892200,54
1608893100,76
1608894000,346
1608894900,735
1608895800,606
1608896700,141
1608897600,48
1608898500,57
1608899400,56
1608900300,54
1608901200,450
1608902100,405
1608903000,229
1608903900,49
1608904800,55
1608905700,45
1608906600,107
1608907500,162
1608908400,108
1608909300,120
1608910200,133
1608911100,92
1608912000,112
1608912900,121
1608913800,103
1608914700,99
1608915600,81
1608916500,71
1608917400,69
1608918300,76
1608919200,92
1608920100,90
1608921000,92
1608921900,98
1608922800,105
1608923700,99
1608924600,67
1608925500,59
1608926400,69
1608927300,73
1608928200,412
1608929100,469
1608930000,157
1608930900,60
1608931800,53
1608932700,63
1608933600,117
1608934500,138
1608935400,69
1608936300,61
1608937200,57
1608938100,31
1608939000,7
1608939900,13
1608940800,13
1608941700,16
1608942600,19
1608943500,9
1608944400,15
1608945300,16
1608946200,15
1608947100,19
1608948000,9
1608948900,9
1608949800,16
1608950700,12
1608951600,19
1608952500,13
1608953400,8
1608954300,11
1608955200,14
1608956100,19
1608957000,18
1608957900,11
1608958800,13
1608959700,12
1608960600,16
1608961500,19
1608962400,9
1608963300,7
1608964200,15
1608965100,28
1608966000,212
1608966900,346
1608967800,511
1608968700,67
1608969600,32
1608970500,31
1608971400,73
1608972300,415
1608973200,468
1608974100,24
1608975000,8
1608975900,16
1608976800,12
1608977700,20
1608978600,15
1608979500,8
1608980400,642
1608981300,607
1608982200,519
1608983100,46
1608984000,33
1608984900,34
1608985800,104
1608986700,389
1608987600,394
1608988500,181
1608989400,20
1608990300,29
1608991200,27
1608992100,38
1608993000,34
1608993900,16
1608994800,21
1608995700,21
1608996600,25
1608997500,27
1608998400,166
1608999300,98
1609000200,50
1609001100,48
1609002000,53
1609002900,67
1609003800,47
1609004700,50
1609005600,46
1609006500,54
1609007400,49
1609008300,41
1609009200,45
1609010100,80
1609011000,78
1609011900,68
1609012800,68
1609013700,61
1609014600,67
1609015500,57
1609016400,56
1609017300,69
1609018200,43
1609019100,46
1609020000,64
1609020900,103
1609021800,91
1609022700,77
1609023600,44
1609024500,50
1609025400,52
1609026300,23
1609027200,7
1609028100,11
1609029000,19
1609029900,15
1609030800,19
1609031700,11
1609032600,7
1609033500,14
1609034400,14
1609035300,26
1609036200,13
1609037100,7
1609038000,13
1609038900,12
1609039800,17
1609040700,19
1609041600,9
1609042500,14
1609043400,15
1609044300,11
1609045200,19
1609046100,16
1609047000,7
1609047900,9
1609048800,16
1609049700,28
1609050600,50
1609051500,469
1609052400,474
1609053300,81
1609054200,51
1609055100,43
1609056000,42
1609056900,32
1609057800,37
1609058700,215
1609059600,44
1609060500,43
1609061400,44
1609062300,194
1609063200,542
1609064100,442
1609065000,208
1609065900,84
1609066800,83
1609067700,43
1609068600,508
1609069500,32
1609070400,21
1609071300,15
1609072200,8
1609073100,13
1609074000,14
1609074900,20
1609075800,144
1609076700,33
1609077600,36
1609078500,163
1609079400,68
1609080300,79
1609081200,49
1609082100,41
1609083000,46
1609083900,52
1609084800,56
1609085700,58
1609086600,50
1609087500,70
1609088400,60
1609089300,81
1609090200,348
1609091100,93
1609092000,81
1609092900,457
1609093800,445
1609094700,243
1609095600,87
1609096500,129
1609097400,127
1609098300,122
1609099200,130
1609100100,127
1609101000,133
1609101900,130
1609102800,122
1609103700,130
1609104600,124
1609105500,133
1609106400,141
1609107300,146
1609108200,106
1609109100,71
1609110000,74
1609110900,73
1609111800,63
1609112700,60
1609113600,71
1609114500,63
1609115400,72
1609116300,70
1609117200,60
1609118100,61
1609119000,25
1609119900,13
1609120800,21
1609121700,16
1609122600,8
1609123500,11
1609124400,16
1609125300,13
1609126200,20
1609127100,16
1609128000,9
1609128900,9
1609129800,19
1609130700,12
1609131600,20
1609132500,17
1609133400,8
1609134300,10
1609135200,17
1609136100,11
1609137000,20
1609137900,52
1609138800,168
1609139700,36
1609140600,43
1609141500,47
1609142400,176
1609143300,18
1609144200,9
1609145100,10
1609146000,18
1609146900,14
1609147800,21
1609148700,15
1609149600,8
1609150500,13
1609151400,14
1609152300,15
1609153200,20
1609154100,15
1609155000,10
1609155900,13
1609156800,304
1609157700,402
1609158600,50
1609159500,45
1609160400,64
1609161300,16
1609162200,192
1609163100,96
1609164000,71
1609164900,90
1609165800,565
1609166700,236
1609167600,124
1609168500,118
1609169400,132
1609170300,95
1609171200,84
1609172100,85
1609173000,84
1609173900,64
1609174800,43
1609175700,45
1609176600,185
1609177500,83
1609178400,92
1609179300,89
1609180200,111
1609181100,86
1609182000,89
1609182900,125
1609183800,132
1609184700,138
1609185600,138
1609186500,129
1609187400,131
1609188300,154
1609189200,135
1609190100,119
1609191000,117
1609191900,127
1609192800,90
1609193700,88
1609194600,79
1609195500,69
1609196400,57
1609197300,59
1609198200,44
1609199100,39
1609200000,40
1609200900,17
1609201800,10
1609202700,20
1609203600,10
1609204500,18
1609205400,22
1609206300,15
1609207200,10
1609208100,14
1609209000,16
1609209900,17
1609210800,22
1609211700,14
1609212600,10
1609213500,16
1609214400,14
1609215300,16
1609216200,21
1609217100,18
1609218000,10
1609218900,12
1609219800,18
1609220700,14
1609221600,22
1609222500,17
1609223400,10
1609224300,177
1609225200,87
1609226100,109
1609227000,85
1609227900,207
1609228800,40
1609229700,39
1609230600,39
1609231500,31
1609232400,17
1609233300,8
1609234200,11
1609235100,14
1609236000,117
1609236900,44
1609237800,40
1609238700,33
1609239600,149
1609240500,574
1609241400,217
1609242300,40
1609243200,34
1609244100,441
1609245000,481
1609245900,76
1609246800,44
1609247700,38
1609248600,32
1609249500,155
1609250400,42
1609251300,54
1609252200,53
1609253100,42
1609254000,46
1609254900,72
1609255800,23
1609256700,28
1609257600,34
1609258500,117
1609259400,285
1609260300,84
1609261200,86
1609262100,99
1609263000,100
1609263900,84
1609264800,78
1609265700,82
1609266600,86
1609267500,85
1609268400,87
1609269300,83
1609270200,77
1609271100,78
1609272000,97
1609272900,115
1609273800,114
1609274700,109
1609275600,98
1609276500,105
1609277400,119
1609278300,110
1609279200,135
1609280100,91
1609281000,79
1609281900,82
1609282800,75
1609283700,53
1609284600,61
1609285500,65
1609286400,71
1609287300,53
1609288200,33
1609289100,8
1609290000,18
1609290900,15
1609291800,19
1609292700,8
1609293600,14
1609294500,13
1609295400,8
1609296300,15
1609297200,19
1609298100,15
1609299000,7
1609299900,10
1609300800,16
1609301700,12
1609302600,20
1609303500,15
1609304400,8
1609305300,10
1609306200,15
1609307100,8
1609308000,20
1609308900,19
1609309800,8
1609310700,10
1609311600,191
1609312500,57
1609313400,45
1609314300,43
1609315200,33
1609316100,33
1609317000,42
1609317900,449
1609318800,448
1609319700,126
1609320600,40
1609321500,228
1609322400,94
1609323300,32
1609324200,53
1609325100,173
1609326000,460
1609326900,352
1609327800,40
1609328700,42
1609329600,56
1609330500,169
1609331400,32
1609332300,38
1609333200,13
1609334100,12
1609335000,19
1609335900,17
1609336800,11
1609337700,16
1609338600,26
1609339500,18
1609340400,28
1609341300,25
1609342200,16
1609343100,16
1609344000,26
1609344900,44
1609345800,108
1609346700,107
1609347600,161
1609348500,134
1609349400,91
1609350300,82
1609351200,87
1609352100,84
1609353000,134
1609353900,85
1609354800,78
1609355700,123
1609356600,138
1609357500,133
1609358400,126
1609359300,125
1609360200,139
1609361100,137
1609362000,139
1609362900,136
1609363800,133
1609364700,142
1609365600,149
1609366500,107
1609367400,86
1609368300,70
1609369200,58
1609370100,70
1609371000,68
1609371900,78
1609372800,70
1609373700,34
1609374600,8
