timestamp,power
1593643500,97
1593644400,93
1593645300,111
1593646200,71
1593647100,78
1593648000,84
1593648900,85
1593649800,124
1593650700,140
1593651600,88
1593652500,87
1593653400,79
1593654300,91
1593655200,101
1593656100,103
1593657000,78
1593657900,98
1593658800,133
1593659700,155
1593660600,193
1593661500,248
1593662400,268
1593663300,153
1593664200,169
1593665100,123
1593666000,198
1593666900,214
1593667800,153
1593668700,120
1593669600,111
1593670500,128
1593671400,133
1593672300,118
1593673200,148
1593674100,179
1593675000,124
1593675900,129
1593676800,179
1593677700,431
1593678600,183
1593679500,198
1593680400,174
1593681300,137
1593682200,148
1593683100,125
1593684000,121
1593684900,134
1593685800,122
1593686700,157
1593687600,147
1593688500,113
1593689400,94
1593690300,216
1593691200,359
1593692100,180
1593693000,154
1593693900,176
1593694800,175
1593695700,164
1593696600,190
1593697500,211
1593698400,186
1593699300,149
1593700200,193
1593701100,202
1593702000,139
1593702900,143
1593703800,134
1593704700,184
1593705600,240
1593706500,826
1593707400,761
1593708300,720
1593709200,932
1593710100,606
1593711000,301
1593711900,260
1593712800,216
1593713700,236
1593714600,258
1593715500,258
1593716400,245
1593717300,316
1593718200,379
1593719100,310
1593720000,476
1593720900,437
1593721800,548
1593722700,694
1593723600,338
1593724500,224
1593725400,121
1593726300,112
1593727200,185
1593728100,99
1593729000,110
1593729900,68
1593730800,110
1593731700,76
1593732600,122
1593733500,89
1593734400,115
1593735300,102
1593736200,84
1593737100,70
1593738000,93
1593738900,89
1593739800,98
1593740700,69
1593741600,86
1593742500,78
1593743400,70
1593744300,114
1593745200,95
1593746100,158
1593747000,143
1593747900,174
1593748800,164
1593749700,222
1593750600,301
1593751500,234
1593752400,163
1593753300,181
1593754200,116
1593755100,127
1593756000,177
1593756900,182
1593757800,110
1593758700,115
1593759600,112
1593760500,107
1593761400,134
1593762300,133
1593763200,149
1593764100,120
1593765000,110
1593765900,117
1593766800,118
1593767700,179
1593768600,133
1593769500,128
1593770400,130
1593771300,118
1593772200,123
1593773100,97
1593774000,119
1593774900,119
1593775800,125
1593776700,219
1593777600,240
1593778500,237
1593779400,239
1593780300,249
1593781200,157
1593782100,165
1593783000,179
1593783900,174
1593784800,175
1593785700,173
1593786600,137
1593787500,166
1593788400,246
1593789300,368
1593790200,105
1593791100,176
1593792000,171
1593792900,179
1593793800,219
1593794700,640
1593795600,446
1593796500,224
1593797400,299
1593798300,211
1593799200,217
1593800100,158
1593801000,184
1593801900,275
1593802800,201
1593803700,198
1593804600,184
1593805500,221
1593806400,331
1593807300,259
1593808200,258
1593809100,239
1593810000,177
1593810900,218
1593811800,151
1593812700,123
1593813600,141
1593814500,137
1593815400,131
1593816300,120
1593817200,75
1593818100,172
1593819000,151
1593819900,94
1593820800,110
1593821700,92
1593822600,98
1593823500,79
1593824400,79
1593825300,75
1593826200,78
1593827100,111
1593828000,93
1593828900,73
1593829800,97
1593830700,78
1593831600,141
1593832500,101
1593833400,115
1593834300,156
1593835200,115
1593836100,126
1593837000,104
1593837900,98
1593838800,124
1593839700,151
1593840600,167
1593841500,234
1593842400,261
1593843300,810
1593844200,799
1593845100,586
1593846000,387
1593846900,239
1593847800,175
1593848700,192
1593849600,285
1593850500,223
1593851400,200
1593852300,1044
1593853200,901
1593854100,527
1593855000,501
1593855900,181
1593856800,201
1593857700,137
1593858600,129
1593859500,119
1593860400,106
1593861300,130
1593862200,117
1593863100,151
1593864000,219
1593864900,490
1593865800,764
1593866700,954
1593867600,875
1593868500,723
1593869400,699
1593870300,202
1593871200,386
1593872100,303
1593873000,205
1593873900,183
1593874800,347
1593875700,713
1593876600,503
1593877500,371
1593878400,386
1593879300,368
1593880200,164
1593881100,163
1593882000,207
1593882900,175
1593883800,168
1593884700,197
1593885600,580
1593886500,693
1593887400,905
1593888300,296
1593889200,226
1593890100,230
1593891000,742
1593891900,264
1593892800,177
1593893700,154
1593894600,138
1593895500,166
1593896400,143
1593897300,170
1593898200,145
1593899100,191
1593900000,168
1593900900,135
1593901800,143
1593902700,125
1593903600,78
1593904500,92
1593905400,75
1593906300,64
1593907200,78
1593908100,82
1593909000,109
1593909900,73
1593910800,83
1593911700,160
1593912600,207
1593913500,114
1593914400,110
1593915300,117
1593916200,75
1593917100,88
1593918000,108
1593918900,97
1593919800,132
1593920700,112
1593921600,131
1593922500,111
1593923400,163
1593924300,167
1593925200,138
1593926100,150
1593927000,222
1593927900,346
1593928800,183
1593929700,238
1593930600,177
1593931500,408
1593932400,242
1593933300,295
1593934200,191
1593935100,127
1593936000,155
1593936900,177
1593937800,153
1593938700,131
1593939600,106
1593940500,129
1593941400,115
1593942300,185
1593943200,189
1593944100,220
1593945000,346
1593945900,184
1593946800,143
1593947700,167
1593948600,223
1593949500,596
1593950400,536
1593951300,183
1593952200,191
1593953100,179
1593954000,182
1593954900,167
1593955800,545
1593956700,174
1593957600,224
1593958500,362
1593959400,330
1593960300,219
1593961200,329
1593962100,173
1593963000,164
1593963900,178
1593964800,168
1593965700,213
1593966600,2018
1593967500,1888
1593968400,1913
1593969300,1130
1593970200,218
1593971100,202
1593972000,236
1593972900,223
1593973800,552
1593974700,669
1593975600,320
1593976500,185
1593977400,193
1593978300,202
1593979200,138
1593980100,301
1593981000,247
1593981900,219
1593982800,372
1593983700,336
1593984600,233
1593985500,71
1593986400,104
1593987300,71
1593988200,102
1593989100,100
1593990000,109
1593990900,87
1593991800,128
1593992700,112
1593993600,84
1593994500,88
1593995400,105
1593996300,78
1593997200,83
1593998100,60
1593999000,95
1593999900,64
1594000800,122
1594001700,79
1594002600,108
1594003500,84
1594004400,134
1594005300,150
1594006200,220
1594007100,239
1594008000,207
1594008900,152
1594009800,219
1594010700,278
1594011600,174
1594012500,219
1594013400,145
1594014300,143
1594015200,130
1594016100,120
1594017000,126
1594017900,208
1594018800,130
1594019700,106
1594020600,128
1594021500,193
1594022400,139
1594023300,152
1594024200,119
1594025100,136
1594026000,104
1594026900,119
1594027800,134
1594028700,125
1594029600,126
1594030500,107
1594031400,99
1594032300,124
1594033200,116
1594034100,197
1594035000,220
1594035900,159
1594036800,158
1594037700,194
1594038600,198
1594039500,343
1594040400,490
1594041300,164
1594042200,156
1594043100,155
1594044000,151
1594044900,166
1594045800,178
1594046700,162
1594047600,192
1594048500,193
1594049400,226
1594050300,803
1594051200,552
1594052100,509
1594053000,492
1594053900,763
1594054800,342
1594055700,201
1594056600,172
1594057500,173
1594058400,236
1594059300,294
1594060200,362
1594061100,636
1594062000,339
1594062900,302
1594063800,560
1594064700,404
1594065600,281
1594066500,196
1594067400,194
1594068300,231
1594069200,155
1594070100,136
1594071000,106
1594071900,75
1594072800,113
1594073700,86
1594074600,96
1594075500,71
1594076400,88
1594077300,78
1594078200,92
1594079100,122
1594080000,74
1594080900,101
1594081800,121
1594082700,86
1594083600,87
1594084500,105
1594085400,95
1594086300,89
1594087200,66
1594088100,109
1594089000,59
1594089900,124
1594090800,100
1594091700,154
1594092600,162
1594093500,299
1594094400,227
1594095300,186
1594096200,193
1594097100,453
1594098000,756
1594098900,213
1594099800,270
1594100700,541
1594101600,135
1594102500,146
1594103400,144
1594104300,110
1594105200,153
1594106100,136
1594107000,153
1594107900,154
1594108800,156
1594109700,132
1594110600,119
1594111500,254
1594112400,534
1594113300,555
1594114200,150
1594115100,113
1594116000,145
1594116900,159
1594117800,135
1594118700,116
1594119600,134
1594120500,140
1594121400,97
1594122300,111
1594123200,123
1594124100,117
1594125000,144
1594125900,172
1594126800,237
1594127700,257
1594128600,125
1594129500,125
1594130400,138
1594131300,168
1594132200,230
1594133100,220
1594134000,207
1594134900,233
1594135800,251
1594136700,245
1594137600,190
1594138500,560
1594139400,438
1594140300,370
1594141200,399
1594142100,351
1594143000,344
1594143900,392
1594144800,484
1594145700,615
1594146600,569
1594147500,424
1594148400,514
1594149300,491
1594150200,514
1594151100,419
1594152000,258
1594152900,192
1594153800,245
1594154700,293
1594155600,258
1594156500,296
1594157400,204
1594158300,198
1594159200,193
1594160100,202
1594161000,186
1594161900,138
1594162800,145
1594163700,134
1594164600,140
1594165500,143
1594166400,129
1594167300,154
1594168200,93
1594169100,93
1594170000,83
1594170900,74
1594171800,102
1594172700,106
1594173600,95
1594174500,84
1594175400,82
1594176300,124
1594177200,201
1594178100,296
1594179000,191
1594179900,239
1594180800,173
1594181700,129
1594182600,292
1594183500,162
1594184400,149
1594185300,138
1594186200,137
1594187100,133
1594188000,135
1594188900,188
1594189800,348
1594190700,525
1594191600,159
1594192500,145
1594193400,121
1594194300,150
1594195200,140
1594196100,151
1594197000,129
1594197900,129
1594198800,152
1594199700,127
1594200600,163
1594201500,217
1594202400,230
1594203300,169
1594204200,154
1594205100,131
1594206000,165
1594206900,131
1594207800,174
1594208700,136
1594209600,121
1594210500,133
1594211400,134
1594212300,192
1594213200,212
1594214100,183
1594215000,155
1594215900,134
1594216800,154
1594217700,173
1594218600,140
1594219500,147
1594220400,475
1594221300,640
1594222200,541
1594223100,837
1594224000,613
1594224900,523
1594225800,484
1594226700,315
1594227600,458
1594228500,309
1594229400,193
1594230300,176
1594231200,187
1594232100,252
1594233000,243
1594233900,217
1594234800,444
1594235700,432
1594236600,414
1594237500,466
1594238400,391
1594239300,230
1594240200,240
1594241100,189
1594242000,214
1594242900,107
1594243800,97
1594244700,109
1594245600,101
1594246500,94
1594247400,124
1594248300,76
1594249200,89
1594250100,80
1594251000,114
1594251900,91
1594252800,82
1594253700,93
1594254600,78
1594255500,81
1594256400,73
1594257300,103
1594258200,127
1594259100,136
1594260000,88
1594260900,73
1594261800,75
1594262700,90
1594263600,108
1594264500,169
1594265400,180
1594266300,261
1594267200,268
1594268100,177
1594269000,270
1594269900,171
1594270800,164
1594271700,201
1594272600,121
1594273500,142
1594274400,108
1594275300,120
1594276200,140
1594277100,129
1594278000,151
1594278900,152
1594279800,232
1594280700,174
1594281600,167
1594282500,182
1594283400,191
1594284300,190
1594285200,155
1594286100,331
1594287000,112
1594287900,123
1594288800,405
1594289700,390
1594290600,478
1594291500,226
1594292400,113
1594293300,125
1594294200,158
1594295100,196
1594296000,220
1594296900,243
1594297800,225
1594298700,237
1594299600,232
1594300500,271
1594301400,244
1594302300,210
1594303200,186
1594304100,199
1594305000,167
1594305900,155
1594306800,178
1594307700,191
1594308600,177
1594309500,227
1594310400,213
1594311300,218
1594312200,201
1594313100,425
1594314000,642
1594314900,587
1594315800,1032
1594316700,461
1594317600,251
1594318500,222
1594319400,211
1594320300,272
1594321200,255
1594322100,239
1594323000,668
1594323900,870
1594324800,682
1594325700,353
1594326600,340
1594327500,294
1594328400,178
1594329300,171
1594330200,144
1594331100,145
1594332000,138
1594332900,144
1594333800,154
1594334700,99
1594335600,117
1594336500,109
1594337400,144
1594338300,76
1594339200,79
1594340100,98
1594341000,88
1594341900,107
1594342800,106
1594343700,77
1594344600,92
1594345500,91
1594346400,88
1594347300,117
1594348200,123
1594349100,152
1594350000,187
1594350900,250
1594351800,311
1594352700,295
1594353600,243
1594354500,202
1594355400,266
1594356300,160
1594357200,165
1594358100,196
1594359000,136
1594359900,117
1594360800,122
1594361700,141
1594362600,125
1594363500,134
1594364400,105
1594365300,530
1594366200,525
1594367100,453
1594368000,563
1594368900,564
1594369800,418
1594370700,136
1594371600,131
1594372500,125
1594373400,245
1594374300,274
1594375200,193
1594376100,155
1594377000,122
1594377900,129
1594378800,110
1594379700,116
1594380600,149
1594381500,243
1594382400,207
1594383300,163
1594384200,167
1594385100,191
1594386000,167
1594386900,205
1594387800,233
1594388700,189
1594389600,188
1594390500,152
1594391400,218
