timestamp,power
1609303500,208
1609304400,244
1609305300,186
1609306200,243
1609307100,402
1609308000,519
1609308900,326
1609309800,168
1609310700,230
1609311600,284
1609312500,490
1609313400,609
1609314300,710
1609315200,582
1609316100,377
1609317000,266
1609317900,276
1609318800,315
1609319700,375
1609320600,599
1609321500,538
1609322400,314
1609323300,647
1609324200,710
1609325100,773
1609326000,376
1609326900,613
1609327800,392
1609328700,170
1609329600,119
1609330500,187
1609331400,167
1609332300,269
1609333200,490
1609334100,355
1609335000,178
1609335900,184
1609336800,195
1609337700,164
1609338600,453
1609339500,543
1609340400,258
1609341300,226
1609342200,373
1609343100,400
1609344000,404
1609344900,768
1609345800,761
1609346700,504
1609347600,339
1609348500,424
1609349400,489
1609350300,913
1609351200,906
1609352100,767
1609353000,434
1609353900,366
1609354800,362
1609355700,322
1609356600,340
1609357500,455
1609358400,631
1609359300,485
1609360200,339
1609361100,322
1609362000,283
1609362900,282
1609363800,370
1609364700,600
1609365600,696
1609366500,530
1609367400,561
1609368300,538
1609369200,576
1609370100,638
1609371000,892
1609371900,623
1609372800,414
1609373700,413
1609374600,383
1609375500,378
1609376400,437
1609377300,708
1609378200,594
1609379100,384
1609380000,364
1609380900,381
1609381800,374
1609382700,489
1609383600,723
1609384500,596
1609385400,369
1609386300,183
1609387200,175
1609388100,209
1609389000,371
1609389900,507
1609390800,307
1609391700,194
1609392600,172
1609393500,158
1609394400,167
1609395300,426
1609396200,553
1609397100,306
1609398000,339
1609398900,450
1609399800,402
1609400700,359
1609401600,331
1609402500,500
1609403400,348
1609404300,521
1609405200,155
1609406100,202
1609407000,197
1609407900,584
1609408800,879
1609409700,504
1609410600,443
1609411500,178
1609412400,314
1609413300,1081
1609414200,1286
1609415100,1098
1609416000,406
1609416900,241
1609417800,258
1609418700,277
1609419600,333
1609420500,727
1609421400,540
1609422300,579
1609423200,405
1609424100,296
1609425000,930
1609425900,911
1609426800,1090
1609427700,476
1609428600,402
1609429500,803
1609430400,710
1609431300,1038
1609432200,818
1609433100,703
1609434000,487
1609434900,466
1609435800,507
1609436700,657
1609437600,801
1609438500,1233
1609439400,1012
1609440300,482
1609441200,431
1609442100,409
1609443000,396
1609443900,514
1609444800,625
1609445700,338
1609446600,194
1609447500,212
1609448400,305
1609449300,312
1609450200,525
1609451100,659
1609452000,534
1609452900,403
1609453800,434
1609454700,454
1609455600,397
1609456500,694
1609457400,747
1609458300,388
1609459200,498
1609460100,486
1609461000,474
1609461900,487
1609462800,627
1609463700,780
1609464600,580
1609465500,456
1609466400,456
1609467300,454
1609468200,453
1609469100,552
1609470000,732
1609470900,644
1609471800,372
1609472700,236
1609473600,289
1609474500,251
1609475400,370
1609476300,566
1609477200,413
1609478100,267
1609479000,226
1609479900,235
1609480800,271
1609481700,253
1609482600,575
1609483500,520
1609484400,298
1609485300,556
1609486200,459
1609487100,499
1609488000,408
1609488900,497
1609489800,587
1609490700,343
1609491600,351
1609492500,229
1609493400,309
1609494300,610
1609495200,770
1609496100,626
1609497000,738
1609497900,544
1609498800,397
1609499700,493
1609500600,308
1609501500,608
1609502400,1229
1609503300,504
1609504200,166
1609505100,181
1609506000,180
1609506900,151
1609507800,414
1609508700,541
1609509600,352
1609510500,193
1609511400,184
1609512300,306
1609513200,519
1609514100,656
1609515000,721
1609515900,269
1609516800,397
1609517700,878
1609518600,462
1609519500,434
1609520400,680
1609521300,688
1609522200,395
1609523100,623
1609524000,600
1609524900,523
1609525800,367
1609526700,693
1609527600,676
1609528500,455
1609529400,396
1609530300,394
1609531200,351
1609532100,452
1609533000,717
1609533900,547
1609534800,378
1609535700,413
1609536600,369
1609537500,435
1609538400,818
1609539300,947
1609540200,708
1609541100,617
1609542000,583
1609542900,610
1609543800,556
1609544700,550
1609545600,665
1609546500,687
1609547400,390
1609548300,340
1609549200,322
1609550100,354
1609551000,319
1609551900,404
1609552800,415
1609553700,401
1609554600,432
1609555500,391
1609556400,421
1609557300,408
1609558200,351
1609559100,231
1609560000,485
1609560900,545
1609561800,266
1609562700,231
1609563600,251
1609564500,208
1609565400,243
1609566300,261
1609567200,200
1609568100,250
1609569000,377
1609569900,541
1609570800,455
1609571700,413
1609572600,430
1609573500,361
1609574400,307
1609575300,258
1609576200,200
1609577100,270
1609578000,235
1609578900,573
1609579800,674
1609580700,407
1609581600,355
1609582500,261
1609583400,299
1609584300,397
1609585200,651
1609586100,797
1609587000,825
1609587900,702
1609588800,366
1609589700,280
1609590600,545
1609591500,491
1609592400,316
1609593300,576
1609594200,442
1609595100,543
1609596000,532
1609596900,301
1609597800,471
1609598700,475
1609599600,523
1609600500,613
1609601400,812
1609602300,811
1609603200,407
1609604100,446
1609605000,570
1609605900,928
1609606800,895
1609607700,596
1609608600,736
1609609500,550
1609610400,495
1609611300,975
1609612200,405
1609613100,356
1609614000,389
1609614900,391
1609615800,341
1609616700,463
1609617600,870
1609618500,859
1609619400,664
1609620300,363
1609621200,341
1609622100,805
1609623000,431
1609623900,498
1609624800,715
1609625700,557
1609626600,591
1609627500,664
1609628400,899
1609629300,687
1609630200,471
1609631100,485
1609632000,472
1609632900,489
1609633800,494
1609634700,518
1609635600,473
1609636500,461
1609637400,461
1609638300,676
1609639200,787
1609640100,532
1609641000,425
1609641900,414
1609642800,421
1609643700,421
1609644600,377
1609645500,235
1609646400,228
1609647300,485
1609648200,499
1609649100,361
1609650000,218
1609650900,202
1609651800,250
1609652700,284
1609653600,306
1609654500,319
1609655400,672
1609656300,650
1609657200,883
1609658100,997
1609659000,545
1609659900,416
1609660800,224
1609661700,268
1609662600,248
1609663500,245
1609664400,250
1609665300,261
1609666200,387
1609667100,585
1609668000,415
1609668900,585
1609669800,494
1609670700,577
1609671600,360
1609672500,312
1609673400,453
1609674300,872
1609675200,590
1609676100,343
1609677000,345
1609677900,1098
1609678800,1015
1609679700,1118
1609680600,422
1609681500,482
1609682400,573
1609683300,372
1609684200,237
1609685100,235
1609686000,233
1609686900,273
1609687800,395
1609688700,985
1609689600,1497
1609690500,1056
1609691400,1233
1609692300,1277
1609693200,1208
1609694100,874
1609695000,639
1609695900,1059
1609696800,903
1609697700,475
1609698600,445
1609699500,902
1609700400,851
1609701300,644
1609702200,1337
1609703100,1570
1609704000,1732
1609704900,880
1609705800,745
1609706700,658
1609707600,381
1609708500,323
1609709400,448
1609710300,789
1609711200,1007
1609712100,909
1609713000,1418
1609713900,1288
1609714800,1361
1609715700,1341
1609716600,1165
1609717500,672
1609718400,809
1609719300,654
1609720200,424
1609721100,452
1609722000,446
1609722900,426
1609723800,447
1609724700,550
1609725600,729
1609726500,642
1609727400,445
1609728300,459
1609729200,479
1609730100,447
1609731000,421
1609731900,250
1609732800,553
1609733700,585
1609734600,277
1609735500,243
1609736400,238
1609737300,280
1609738200,279
1609739100,450
1609740000,550
1609740900,544
1609741800,355
1609742700,232
1609743600,301
1609744500,492
1609745400,461
1609746300,380
1609747200,217
1609748100,499
1609749000,635
1609749900,363
1609750800,362
1609751700,339
1609752600,333
1609753500,325
1609754400,339
1609755300,515
1609756200,538
1609757100,275
1609758000,227
1609758900,212
1609759800,270
1609760700,242
1609761600,313
1609762500,576
1609763400,506
1609764300,682
1609765200,502
1609766100,397
1609767000,259
1609767900,465
1609768800,509
1609769700,587
1609770600,428
1609771500,262
1609772400,258
1609773300,303
1609774200,431
1609775100,239
1609776000,440
1609776900,544
1609777800,313
1609778700,206
1609779600,216
1609780500,191
1609781400,293
1609782300,474
1609783200,428
1609784100,374
1609785000,1133
1609785900,847
1609786800,415
1609787700,306
1609788600,360
1609789500,381
1609790400,434
1609791300,415
1609792200,416
1609793100,522
1609794000,644
1609794900,468
1609795800,649
1609796700,1049
1609797600,1252
1609798500,1134
1609799400,1221
1609800300,678
1609801200,801
1609802100,783
1609803000,491
1609803900,486
1609804800,485
1609805700,518
1609806600,499
1609807500,494
1609808400,700
1609809300,765
1609810200,544
1609811100,410
1609812000,427
1609812900,400
1609813800,406
1609814700,398
1609815600,590
1609816500,762
1609817400,513
1609818300,263
1609819200,264
1609820100,290
1609821000,233
1609821900,245
1609822800,428
1609823700,620
1609824600,458
1609825500,303
1609826400,305
1609827300,245
1609828200,224
1609829100,236
1609830000,318
1609830900,735
1609831800,729
1609832700,413
1609833600,262
1609834500,378
1609835400,299
1609836300,384
1609837200,351
1609838100,482
1609839000,517
1609839900,369
1609840800,245
1609841700,277
1609842600,386
1609843500,667
1609844400,654
1609845300,576
1609846200,549
1609847100,420
1609848000,535
1609848900,501
1609849800,653
1609850700,397
1609851600,393
1609852500,864
1609853400,670
1609854300,238
1609855200,238
1609856100,247
1609857000,293
1609857900,225
1609858800,385
1609859700,674
1609860600,503
1609861500,431
1609862400,497
1609863300,415
1609864200,573
1609865100,710
1609866000,852
1609866900,806
1609867800,469
1609868700,540
1609869600,1050
1609870500,593
1609871400,428
1609872300,537
1609873200,916
1609874100,1161
1609875000,652
1609875900,822
1609876800,748
1609877700,660
1609878600,443
1609879500,399
1609880400,677
1609881300,1136
1609882200,415
1609883100,396
1609884000,559
1609884900,602
1609885800,584
1609886700,573
1609887600,838
1609888500,874
1609889400,627
1609890300,537
1609891200,574
1609892100,490
1609893000,458
1609893900,551
1609894800,683
1609895700,757
1609896600,466
1609897500,443
1609898400,431
1609899300,432
1609900200,442
1609901100,446
1609902000,701
1609902900,708
1609903800,404
1609904700,200
1609905600,231
1609906500,249
1609907400,179
1609908300,226
1609909200,430
1609910100,535
1609911000,259
1609911900,199
1609912800,213
1609913700,174
1609914600,230
1609915500,205
1609916400,541
1609917300,744
1609918200,586
1609919100,609
1609920000,438
1609920900,309
1609921800,312
1609922700,259
1609923600,380
1609924500,692
1609925400,484
1609926300,325
1609927200,415
1609928100,359
1609929000,651
1609929900,760
1609930800,696
1609931700,732
1609932600,473
1609933500,256
1609934400,291
1609935300,297
1609936200,290
1609937100,281
1609938000,272
1609938900,605
1609939800,603
1609940700,352
1609941600,305
1609942500,320
1609943400,277
1609944300,306
1609945200,445
1609946100,632
1609947000,726
1609947900,554
1609948800,809
1609949700,647
1609950600,711
1609951500,654
1609952400,457
1609953300,961
1609954200,1045
1609955100,821
1609956000,789
1609956900,664
1609957800,493
1609958700,391
1609959600,419
1609960500,428
1609961400,926
1609962300,861
1609963200,673
1609964100,494
1609965000,479
1609965900,731
1609966800,609
1609967700,388
1609968600,774
1609969500,805
1609970400,655
1609971300,682
1609972200,525
1609973100,491
1609974000,500
1609974900,444
1609975800,599
1609976700,735
1609977600,524
1609978500,403
1609979400,425
1609980300,445
1609981200,404
1609982100,427
1609983000,579
1609983900,704
1609984800,601
1609985700,429
1609986600,431
1609987500,474
1609988400,427
1609989300,434
1609990200,420
1609991100,511
1609992000,579
1609992900,286
1609993800,242
1609994700,257
1609995600,216
1609996500,334
1609997400,286
1609998300,398
1609999200,785
1610000100,743
1610001000,458
1610001900,264
1610002800,353
1610003700,447
1610004600,401
1610005500,377
1610006400,273
1610007300,598
1610008200,531
1610009100,349
1610010000,407
1610010900,668
1610011800,633
1610012700,368
1610013600,413
1610014500,637
1610015400,515
1610016300,256
1610017200,232
1610018100,268
1610019000,541
1610019900,345
1610020800,372
1610021700,720
1610022600,587
1610023500,241
1610024400,273
1610025300,276
1610026200,640
1610027100,756
1610028000,596
1610028900,621
1610029800,372
1610030700,239
1610031600,228
1610032500,250
1610033400,325
1610034300,358
1610035200,712
1610036100,830
1610037000,590
1610037900,330
1610038800,378
1610039700,526
