timestamp,power
1625991300,170
1625992200,128
1625993100,97
1625994000,96
1625994900,329
1625995800,484
1625996700,561
1625997600,231
1625998500,183
1625999400,384
1626000300,272
1626001200,552
1626002100,266
1626003000,241
1626003900,108
1626004800,67
1626005700,190
1626006600,99
1626007500,88
1626008400,110
1626009300,213
1626010200,327
1626011100,154
1626012000,173
1626012900,305
1626013800,213
1626014700,238
1626015600,140
1626016500,106
1626017400,436
1626018300,355
1626019200,345
1626020100,210
1626021000,142
1626021900,101
1626022800,163
1626023700,248
1626024600,262
1626025500,155
1626026400,172
1626027300,209
1626028200,254
1626029100,216
1626030000,235
1626030900,177
1626031800,159
1626032700,104
1626033600,94
1626034500,126
1626035400,104
1626036300,57
1626037200,56
1626038100,87
1626039000,69
1626039900,86
1626040800,98
1626041700,63
1626042600,70
1626043500,77
1626044400,68
1626045300,64
1626046200,81
1626047100,83
1626048000,68
1626048900,68
1626049800,87
1626050700,82
1626051600,99
1626052500,70
1626053400,58
1626054300,53
1626055200,54
1626056100,84
1626057000,91
1626057900,84
1626058800,92
1626059700,73
1626060600,50
1626061500,59
1626062400,88
1626063300,84
1626064200,74
1626065100,96
1626066000,103
1626066900,86
1626067800,370
1626068700,244
1626069600,176
1626070500,211
1626071400,509
1626072300,250
1626073200,300
1626074100,301
1626075000,257
1626075900,334
1626076800,787
1626077700,559
1626078600,527
1626079500,403
1626080400,480
1626081300,146
1626082200,339
1626083100,220
1626084000,154
1626084900,135
1626085800,190
1626086700,360
1626087600,689
1626088500,247
1626089400,540
1626090300,175
1626091200,157
1626092100,178
1626093000,317
1626093900,112
1626094800,473
1626095700,157
1626096600,192
1626097500,195
1626098400,224
1626099300,174
1626100200,199
1626101100,161
1626102000,144
1626102900,155
1626103800,196
1626104700,413
1626105600,560
1626106500,254
1626107400,187
1626108300,189
1626109200,197
1626110100,351
1626111000,188
1626111900,168
1626112800,151
1626113700,288
1626114600,256
1626115500,235
1626116400,261
1626117300,221
1626118200,145
1626119100,70
1626120000,97
1626120900,89
1626121800,83
1626122700,86
1626123600,78
1626124500,80
1626125400,96
1626126300,111
1626127200,64
1626128100,60
1626129000,96
1626129900,106
1626130800,79
1626131700,93
1626132600,95
1626133500,78
1626134400,80
1626135300,78
1626136200,68
1626137100,88
1626138000,101
1626138900,86
1626139800,61
1626140700,78
1626141600,86
1626142500,84
1626143400,86
1626144300,68
1626145200,91
1626146100,77
1626147000,69
1626147900,61
1626148800,106
1626149700,88
1626150600,69
1626151500,72
1626152400,74
1626153300,206
1626154200,171
1626155100,206
1626156000,198
1626156900,192
1626157800,92
1626158700,92
1626159600,110
1626160500,98
1626161400,99
1626162300,89
1626163200,79
1626164100,69
1626165000,70
1626165900,116
1626166800,208
1626167700,132
1626168600,88
1626169500,98
1626170400,238
1626171300,173
1626172200,101
1626173100,135
1626174000,150
1626174900,149
1626175800,92
1626176700,98
1626177600,128
1626178500,104
1626179400,71
1626180300,57
1626181200,72
1626182100,80
1626183000,70
1626183900,87
1626184800,97
1626185700,92
1626186600,77
1626187500,127
1626188400,77
1626189300,96
1626190200,105
1626191100,97
1626192000,131
1626192900,117
1626193800,125
1626194700,124
1626195600,153
1626196500,172
1626197400,153
1626198300,156
1626199200,183
1626200100,164
1626201000,135
1626201900,244
1626202800,224
1626203700,255
1626204600,184
1626205500,217
1626206400,256
1626207300,276
1626208200,227
1626209100,208
1626210000,126
1626210900,148
1626211800,160
1626212700,155
1626213600,134
1626214500,61
1626215400,82
1626216300,65
1626217200,59
1626218100,62
1626219000,90
1626219900,73
1626220800,66
1626221700,47
1626222600,67
1626223500,95
1626224400,70
1626225300,53
1626226200,61
1626227100,60
1626228000,60
1626228900,80
1626229800,84
1626230700,73
1626231600,55
1626232500,42
1626233400,40
1626234300,59
1626235200,68
1626236100,58
1626237000,61
1626237900,111
1626238800,158
1626239700,119
1626240600,240
1626241500,135
1626242400,109
1626243300,39
1626244200,54
1626245100,69
1626246000,113
1626246900,92
1626247800,50
1626248700,42
1626249600,57
1626250500,54
1626251400,42
1626252300,65
1626253200,292
1626254100,809
1626255000,525
1626255900,317
1626256800,74
1626257700,83
1626258600,66
1626259500,61
1626260400,90
1626261300,129
1626262200,117
1626263100,128
1626264000,118
1626264900,131
1626265800,121
1626266700,71
1626267600,63
1626268500,63
1626269400,114
1626270300,102
1626271200,93
1626272100,81
1626273000,90
1626273900,73
1626274800,89
1626275700,111
1626276600,269
1626277500,135
1626278400,149
1626279300,137
1626280200,116
1626281100,163
1626282000,127
1626282900,107
1626283800,111
1626284700,145
1626285600,136
1626286500,162
1626287400,147
1626288300,149
1626289200,118
1626290100,119
1626291000,81
1626291900,105
1626292800,121
1626293700,110
1626294600,87
1626295500,103
1626296400,115
1626297300,90
1626298200,115
1626299100,105
1626300000,153
1626300900,172
1626301800,209
1626302700,212
1626303600,263
1626304500,122
1626305400,48
1626306300,39
1626307200,51
1626308100,49
1626309000,63
1626309900,84
1626310800,82
1626311700,71
1626312600,55
1626313500,48
1626314400,42
1626315300,77
1626316200,57
1626317100,51
1626318000,63
1626318900,75
1626319800,63
1626320700,68
1626321600,74
1626322500,47
1626323400,53
1626324300,41
1626325200,51
1626326100,75
1626327000,404
1626327900,149
1626328800,75
1626329700,100
1626330600,114
1626331500,91
1626332400,96
1626333300,85
1626334200,76
1626335100,61
1626336000,42
1626336900,39
1626337800,64
1626338700,538
1626339600,292
1626340500,348
1626341400,479
1626342300,602
1626343200,445
1626344100,652
1626345000,284
1626345900,777
1626346800,481
1626347700,227
1626348600,525
1626349500,185
1626350400,154
1626351300,150
1626352200,169
1626353100,436
1626354000,408
1626354900,175
1626355800,147
1626356700,116
1626357600,111
1626358500,132
1626359400,143
1626360300,153
1626361200,154
1626362100,339
1626363000,516
1626363900,174
1626364800,187
1626365700,231
1626366600,212
1626367500,204
1626368400,193
1626369300,158
1626370200,153
1626371100,154
1626372000,156
1626372900,145
1626373800,280
1626374700,161
1626375600,174
1626376500,202
1626377400,153
1626378300,156
1626379200,122
1626380100,113
1626381000,92
1626381900,126
1626382800,173
1626383700,201
1626384600,260
1626385500,202
1626386400,152
1626387300,160
1626388200,129
1626389100,55
1626390000,43
1626390900,56
1626391800,81
1626392700,89
1626393600,93
1626394500,80
1626395400,71
1626396300,46
1626397200,45
1626398100,48
1626399000,70
1626399900,80
1626400800,77
1626401700,79
1626402600,75
1626403500,64
1626404400,49
1626405300,66
1626406200,63
1626407100,56
1626408000,51
1626408900,66
1626409800,87
1626410700,91
1626411600,86
1626412500,108
1626413400,401
1626414300,318
1626415200,331
1626416100,229
1626417000,381
1626417900,354
1626418800,733
1626419700,276
1626420600,173
1626421500,163
1626422400,106
1626423300,235
1626424200,212
1626425100,154
1626426000,564
1626426900,719
1626427800,553
1626428700,405
1626429600,137
1626430500,124
1626431400,110
1626432300,114
1626433200,139
1626434100,176
1626435000,158
1626435900,169
1626436800,135
1626437700,132
1626438600,133
1626439500,136
1626440400,352
1626441300,89
1626442200,106
1626443100,106
1626444000,99
1626444900,115
1626445800,110
1626446700,56
1626447600,55
1626448500,79
1626449400,95
1626450300,109
1626451200,117
1626452100,111
1626453000,133
1626453900,118
1626454800,159
1626455700,146
1626456600,133
1626457500,99
1626458400,90
1626459300,123
1626460200,116
1626461100,171
1626462000,131
1626462900,103
1626463800,116
1626464700,102
1626465600,127
1626466500,164
1626467400,172
1626468300,189
1626469200,145
1626470100,133
1626471000,119
1626471900,107
1626472800,90
1626473700,115
1626474600,118
1626475500,116
1626476400,136
1626477300,147
1626478200,117
1626479100,79
1626480000,66
1626480900,65
1626481800,53
1626482700,58
1626483600,70
1626484500,118
1626485400,100
1626486300,58
1626487200,51
1626488100,63
1626489000,56
1626489900,62
1626490800,74
1626491700,79
1626492600,89
1626493500,82
1626494400,66
1626495300,69
1626496200,89
1626497100,62
1626498000,88
1626498900,288
1626499800,223
1626500700,116
1626501600,129
1626502500,103
1626503400,287
1626504300,48
1626505200,63
1626506100,93
1626507000,378
1626507900,620
1626508800,551
1626509700,399
1626510600,292
1626511500,346
1626512400,694
1626513300,664
1626514200,120
1626515100,237
1626516000,105
1626516900,142
1626517800,427
1626518700,330
1626519600,529
1626520500,152
1626521400,83
1626522300,101
1626523200,88
1626524100,144
1626525000,113
1626525900,109
1626526800,86
1626527700,219
1626528600,112
1626529500,140
1626530400,115
1626531300,83
1626532200,89
1626533100,122
1626534000,309
1626534900,94
1626535800,122
1626536700,264
1626537600,123
1626538500,137
1626539400,93
1626540300,143
1626541200,124
1626542100,130
1626543000,171
1626543900,163
1626544800,213
1626545700,333
1626546600,226
1626547500,205
1626548400,155
1626549300,142
1626550200,148
1626551100,228
1626552000,135
1626552900,127
1626553800,191
1626554700,135
1626555600,116
1626556500,116
1626557400,75
1626558300,54
1626559200,58
1626560100,63
1626561000,73
1626561900,75
1626562800,96
1626563700,40
1626564600,40
1626565500,58
1626566400,65
1626567300,63
1626568200,79
1626569100,89
1626570000,61
1626570900,59
1626571800,51
1626572700,50
1626573600,62
1626574500,70
1626575400,72
1626576300,64
1626577200,97
1626578100,72
1626579000,83
1626579900,63
1626580800,54
1626581700,149
1626582600,160
1626583500,116
1626584400,135
1626585300,262
1626586200,353
1626587100,87
1626588000,84
1626588900,39
1626589800,50
1626590700,86
1626591600,81
1626592500,69
1626593400,75
1626594300,76
1626595200,62
1626596100,51
1626597000,183
1626597900,431
1626598800,351
1626599700,331
1626600600,313
1626601500,241
1626602400,249
1626603300,255
1626604200,685
1626605100,637
1626606000,225
1626606900,224
1626607800,187
1626608700,156
1626609600,199
1626610500,248
1626611400,131
1626612300,126
1626613200,85
1626614100,71
1626615000,84
1626615900,80
1626616800,103
1626617700,119
1626618600,134
1626619500,120
1626620400,86
1626621300,75
1626622200,52
1626623100,53
1626624000,68
1626624900,79
1626625800,87
1626626700,103
1626627600,88
1626628500,64
1626629400,53
1626630300,71
1626631200,64
1626632100,75
1626633000,81
1626633900,80
1626634800,83
1626635700,72
1626636600,80
1626637500,73
1626638400,62
1626639300,67
1626640200,203
1626641100,124
1626642000,67
1626642900,103
1626643800,90
1626644700,49
1626645600,47
1626646500,66
1626647400,44
1626648300,48
1626649200,89
1626650100,96
1626651000,79
1626651900,61
1626652800,52
1626653700,56
1626654600,57
1626655500,67
1626656400,56
1626657300,71
1626658200,82
1626659100,81
1626660000,59
1626660900,76
1626661800,55
1626662700,46
1626663600,69
1626664500,63
1626665400,73
1626666300,100
1626667200,94
1626668100,59
1626669000,48
1626669900,48
1626670800,56
1626671700,69
1626672600,292
1626673500,171
1626674400,286
1626675300,293
1626676200,252
1626677100,165
1626678000,61
1626678900,80
1626679800,49
1626680700,60
1626681600,416
1626682500,817
1626683400,1045
1626684300,660
1626685200,1112
1626686100,584
1626687000,159
1626687900,129
1626688800,485
1626689700,250
1626690600,302
1626691500,125
1626692400,100
1626693300,105
1626694200,87
1626695100,99
1626696000,75
1626696900,198
1626697800,327
1626698700,134
1626699600,127
1626700500,119
1626701400,103
1626702300,74
1626703200,74
1626704100,109
1626705000,125
1626705900,129
1626706800,116
1626707700,307
1626708600,699
1626709500,333
1626710400,250
1626711300,200
1626712200,214
1626713100,306
1626714000,161
1626714900,129
1626715800,124
1626716700,129
1626717600,158
1626718500,128
1626719400,117
1626720300,210
1626721200,535
1626722100,389
1626723000,559
1626723900,181
1626724800,106
1626725700,44
1626726600,58
1626727500,43
1626728400,75
1626729300,82
1626730200,87
1626731100,58
1626732000,57
1626732900,48
1626733800,61
1626734700,67
1626735600,46
1626736500,64
1626737400,88
1626738300,76
1626739200,57
1626740100,125
1626741000,74
1626741900,56
1626742800,55
1626743700,41
1626744600,70
1626745500,103
1626746400,83
1626747300,73
1626748200,62
1626749100,64
1626750000,86
1626750900,53
1626751800,93
1626752700,90
1626753600,60
1626754500,66
1626755400,66
1626756300,206
1626757200,178
1626758100,164
1626759000,317
1626759900,219
1626760800,99
1626761700,102
1626762600,519
1626763500,608
1626764400,596
1626765300,198
1626766200,76
1626767100,193
1626768000,230
1626768900,187
1626769800,149
1626770700,170
1626771600,123
1626772500,318
1626773400,248
1626774300,391
1626775200,140
1626776100,128
1626777000,95
1626777900,367
1626778800,524
1626779700,322
1626780600,323
1626781500,97
1626782400,123
1626783300,119
1626784200,126
1626785100,502
1626786000,238
1626786900,150
1626787800,134
1626788700,144
1626789600,92
1626790500,86
1626791400,109
1626792300,116
1626793200,87
1626794100,90
1626795000,147
